"","Country","Year","Rank","Total","C1: Security Apparatus","C2: Factionalized Elites","C3: Group Grievance","E1: Economy","E2: Economic Inequality","E3: Human Flight and Brain Drain","P1: State Legitimacy","P2: Public Services","P3: Human Rights","S1: Demographic Pressures","S2: Refugees and IDPs","X1: External Intervention"
"400","Iran",2015-01-01,"44th",87.1,8,9.4,8.5,6.9,6.1,6.2,8.9,5,9.3,5.4,6.5,7
"401","Malawi",2015-01-01,"44th",86.9,4.8,7.7,5.4,8.6,8.4,8.1,6.9,7.8,6.2,8.8,6.1,8.1
"402","Mozambique",2015-01-01,"46th",86.9,7,6.9,5.9,7.8,8.6,7.4,7.2,9,6.1,8.7,5,7.3
"403","Togo",2015-01-01,"47th",86.8,7,7.6,4.5,6.8,8.1,7.3,8.1,8.6,7.2,8,7.1,6.5
"404","Philippines",2015-01-01,"48th",86.2,9.1,8,8.3,6,6.2,6.2,7.5,7.2,5.9,8.2,7.4,6.3
"405","Swaziland",2015-01-01,"48th",86.2,6,6.8,3.7,9.3,8.1,6.9,8.5,7.5,8.5,8.5,4.9,7.6
"406","Solomon Islands",2015-01-01,"50th",85.9,6.4,8.2,6.5,7.6,8.9,6.3,7.3,7.6,5.7,8.5,4.9,8
"407","Gambia",2015-01-01,"51st",85.4,6,6.8,3.7,7.8,7.2,7.7,7.8,7.7,8.6,8.2,6.4,7.5
"408","Uzbekistan",2015-01-01,"52nd",85.3,7.6,8.8,7.6,6.8,7,6.3,9.6,5.4,9.1,6.1,6,5.1
"409","Zambia",2015-01-01,"53rd",85.1,5,5.7,5.7,7.7,8.6,7.8,7.4,7.6,6.8,9.4,6.9,6.6
"410","Equatorial Guinea",2015-01-01,"54th",84.8,7,8.2,6.3,5.2,9,6,9.8,7.1,9.7,7.7,3.3,5.5
"411","Laos",2015-01-01,"55th",84.4,6,8.3,6.3,5.5,6.9,7.4,9,7.7,8.1,7.1,5.6,6.6
"412","Madagascar",2015-01-01,"56th",83.6,7.1,7.6,4.6,7.6,8.5,6.1,7.2,9.1,6.1,8.5,3.9,7.3
"413","Papua New Guinea",2015-01-01,"57th",83.4,6.9,7.1,6.3,6.2,9,7.1,6.9,8.7,6.6,7.3,4.6,6.7
"414","Tajikistan",2015-01-01,"57th",83.4,6.8,8.4,7.3,7.4,5.6,6.3,9.1,5.9,7.6,7.8,4.8,6.4
"415","Comoros",2015-01-01,"59th",83.3,7.2,7.5,5,8,7,7.8,6.8,8,6.1,7.6,4.5,7.8
"416","Senegal",2015-01-01,"60th",82.9,6.2,6.6,6.3,7.3,7.3,7.4,5.5,7.9,6.2,8,7.8,6.5
"417","Colombia",2015-01-01,"61st",82.5,7.3,7.6,8,3.8,7.5,6.7,7.1,6,7.3,6.9,7.8,6.5
"418","Kyrgyz Republic",2015-01-01,"62nd",82.2,6.8,8,8.4,7,6.4,6.4,7.8,5.6,7.2,5.9,5.8,6.9
"419","Tanzania",2015-01-01,"63rd",80.8,5.5,5.7,5.7,6.7,7,7,6,8.7,6,8.8,6.4,7.3
"420","Guatemala",2015-01-01,"64th",80.4,7,6,7.9,6,8,6.7,6.6,7.4,6.6,7.3,5.5,5.4
"421","Russia",2015-01-01,"65th",80,9.1,8.1,9.3,4.4,6.4,4.5,7.9,4.7,8.9,5.1,5.7,5.9
"422","Lesotho",2015-01-01,"66th",79.9,5.6,7.3,4.4,8.3,7.3,7.4,6.4,8,4.8,7.7,4.9,7.8
"423","Algeria",2015-01-01,"67th",79.6,8,7.7,8.2,6.4,6,5.1,7.8,5.8,7.1,5.7,6.4,5.4
"424","Israel and West Bank",2015-01-01,"68th",79.4,7,8.1,9.7,3.9,6.9,3.8,6.3,5.3,7.4,6,7.4,7.6
"425","India",2015-01-01,"69th",79.3,7.9,7.3,8.3,5.6,7.5,5.5,5.2,7.5,5.9,8,5.4,5.3
"426","Georgia",2015-01-01,"70th",79.2,7.3,9.1,7.8,5.8,5.9,5.4,8.8,4.8,5.8,3.9,7.4,7.3
"427","Thailand",2015-01-01,"71st",79.1,8.9,10,8.5,4,5.8,4.1,8,4.9,7.7,6.9,6,4.3
"428","Nicaragua",2015-01-01,"72nd",79,5.6,6.8,6.5,6.2,7.9,8.1,7.3,7.2,5.3,6.2,4.6,7.3
"429","Benin",2015-01-01,"73rd",78.8,6.2,6.1,3.9,6.6,7.5,6.8,6.2,8.6,5.6,8.2,6,7.1
"430","Bhutan",2015-01-01,"74th",78.7,5,7.5,7.9,5.7,6.9,6.8,5,6.6,6.5,6,6.9,7.9
"431","Venezuela",2015-01-01,"74th",78.7,6.5,8.1,7.3,6.5,6.7,5.2,8.6,7.2,8.3,5.1,4.8,4.3
"432","Bolivia",2015-01-01,"76th",78.1,6.6,8,6.5,5.4,8.6,6.4,7,6.9,5.9,6.7,3.8,6.2
"433","Honduras",2015-01-01,"76th",78.1,6.7,6.6,6.4,6.3,7.7,6.9,6.7,6.7,6.3,6.8,3.7,7.4
"434","Bosnia and Herzegovina",2015-01-01,"78th",77.4,6.2,8.7,7.1,5.8,5.6,5.5,7,4.1,5.8,6.1,7.3,8.2
"435","Turkmenistan",2015-01-01,"78th",77.4,6.8,7.8,7.1,5,6.9,5.1,9.7,6.1,8.8,5.7,3.9,4.6
"436","Azerbaijan",2015-01-01,"80th",77.3,6.7,7.9,6.4,4.1,5.9,4.3,8.6,5.4,8.4,5.1,7.6,6.9
"437","Jordan",2015-01-01,"81st",76.9,5.5,6.9,7.7,6.3,5.9,3.6,6.1,4.7,7.6,7,8.8,6.8
"438","Fiji",2015-01-01,"82nd",76.7,6.7,7.9,7,6.7,6.8,7.6,7.4,4.5,6.9,4.7,3.4,7.2
"439","China",2015-01-01,"83rd",76.5,5.9,7.2,8.3,3.4,7.4,4.6,8,6.2,9.2,7.4,5.6,3.2
"440","Ukraine",2015-01-01,"84th",76.3,7.9,8,7,6.5,4.7,5.5,8.5,3.8,6.4,4.5,4.4,9.1
"441","Ecuador",2015-01-01,"85th",75.9,6.7,8.2,7.8,5.3,6.8,6.2,7,6.3,5.1,5.7,5.2,5.6
"442","Tunisia",2015-01-01,"86th",75.7,7.8,8.1,7.8,6.6,5.4,5.5,7,4.9,7,4.7,4.1,6.9
"443","Belarus",2015-01-01,"87th",75.6,6.6,8.3,6.8,6.1,5.2,3.4,8.6,4.7,8.4,5.6,4.1,7.8
"444","Indonesia",2015-01-01,"88th",75,6.2,7,7.3,5.2,6.3,6.3,5.6,6,6.8,7.1,5.9,5.3
"445","Morocco",2015-01-01,"89th",74.6,5.7,6.6,7.1,5.3,6.3,7.6,6.5,5.7,7,5.5,5.3,6
"446","Turkey",2015-01-01,"89th",74.6,7.7,7.3,9,5,6.2,3.7,6.3,4.9,6.4,5.5,7.5,5
"447","Maldives",2015-01-01,"91st",74.3,6.1,7.8,4.6,6.4,4.1,5.6,8.5,6.1,7.5,5.8,4.7,7
"448","Serbia",2015-01-01,"92nd",73.8,6,8,8.1,6.7,5.3,5.3,5.7,4.7,4.9,5.5,7,6.6
"449","Sao Tome and Principe",2015-01-01,"93rd",73.7,5.5,6.3,4.5,8.4,6.5,7.9,6.1,5.8,3.8,6.7,4.3,7.9
"450","Cape Verde",2015-01-01,"94th",73.5,5.7,5.5,4,6.2,7.5,8.6,5.7,6.5,4.5,7.1,4.1,8.1
"451","Micronesia",2015-01-01,"94th",73.5,5.1,5.6,4,8.1,8.4,9,6,5.7,3.1,7.1,3.2,8.3
"452","Moldova",2015-01-01,"96th",73,6.6,7.8,6.5,6.3,5.3,6.4,6.3,5.4,5.4,5.3,4.4,7.3
"453","Vietnam",2015-01-01,"97th",72.4,5.1,6.9,6.5,5.8,5.5,5.6,8.1,5.2,7.8,6.1,4.7,5.1
"454","Peru",2015-01-01,"98th",72,7.1,6.7,7.5,3.7,7.3,6.7,7.1,7.1,4.6,5.3,4.8,4
"455","Mexico",2015-01-01,"99th",71.9,8,5.1,6.4,4.6,6.6,5.8,5.9,6.8,6.5,6.2,4.4,5.5
"456","Ghana",2015-01-01,"100th",71.8,4.1,4.9,4.6,6.3,7.1,7.6,5,7.9,5.2,7.1,5.5,6.6
"457","Saudi Arabia",2015-01-01,"101st",71.6,6.4,8,7.4,4.4,5.8,3.7,7.8,3.7,9.2,5.8,4.6,4.8
"458","El Salvador",2015-01-01,"102nd",71.4,6.5,4.3,6.3,5.9,6.6,6.9,4.8,6.7,6.1,6.9,5.1,5.3
"459","Paraguay",2015-01-01,"103rd",71.3,6.5,7.8,5.9,5.1,8.4,5.2,7.1,6.7,6.1,5.9,2.2,4.4
"460","Dominican Republic",2015-01-01,"104th",71.2,5.2,6.2,5.8,5.3,6.3,7.6,6,6.8,5.5,6.8,3.8,5.9
"461","Gabon",2015-01-01,"104th",71.2,5,7.1,3.7,4.8,6.9,5.5,7.4,6.8,6.9,7.1,5,5.1
"462","Namibia",2015-01-01,"106th",70.8,4.9,3.5,5.9,7.1,8.1,6.5,3.8,7.3,4.3,7,5.5,6.9
"463","Guyana",2015-01-01,"107th",70.5,5.8,5.1,6.5,6.2,6.2,9.1,5.9,6.1,3.9,5.6,3.6,6.5
"464","Armenia",2015-01-01,"108th",69.7,5.3,7,5.4,6,5,6,7,4.1,6.5,3.6,7,6.8
"465","Suriname",2015-01-01,"109th",68.4,5.4,5.8,5.8,6.8,6.6,7.3,5.5,5.8,4.9,5.3,3,6.2
"466","Kazakhstan",2015-01-01,"110th",68.3,5.7,7.6,7,6.5,4.7,3.6,8,4.5,7.5,5,3.5,4.7
"467","Samoa",2015-01-01,"111th",68.2,5.2,5.1,4.5,6.5,5.4,8.9,6.2,5,4.5,6.2,2.1,8.6
"468","Cuba",2015-01-01,"112th",67.4,5.7,7,4.5,4.5,5.9,5.7,7,4.7,7.3,5.6,4.5,5
"469","South Africa",2015-01-01,"113th",67,5.3,5.6,5.5,6.3,7.4,4.9,5.3,6.4,4.3,7,5.9,3.1
"470","Cyprus",2015-01-01,"114th",66.2,4.4,7.9,7,6.7,6.4,4.5,5.3,3,3.3,4,4.5,9.2
"471","Malaysia",2015-01-01,"115th",65.9,6.8,6.5,6.2,3.6,5.3,4.5,6.9,4.7,7.2,5.8,4.2,4.2
"472","Belize",2015-01-01,"116th",65.3,5.8,4.3,4.1,5.9,6.2,6.5,5.7,5.8,4.1,5.9,4.1,6.9
"473","Jamaica",2015-01-01,"117th",64.6,6.3,3.7,3.9,7.1,5.9,7.8,5.3,5.8,4.9,5.2,3,5.7
"474","Macedonia",2015-01-01,"118th",64.5,5.4,7,7,5.7,5.6,5.5,5.5,4.4,3.9,3.3,5.3,5.9
"475","Bahrain",2015-01-01,"119th",64.4,6.7,7.1,7.7,3.2,5.1,3.5,8.4,2.3,7.8,4.6,2.6,5.3
"476","Grenada",2015-01-01,"120th",63.5,5.6,5.6,3.8,5.9,5.3,8.4,5.9,3.7,3.7,5.2,3.2,7.1
"477","Brunei Darussalam",2015-01-01,"121st",63,5.6,7.4,5.9,2.8,7.8,4.6,8,2.2,7.7,4.2,2.7,4.1
"478","Botswana",2015-01-01,"122nd",62.8,3.5,3.3,5.4,6.3,7.7,5.1,3.8,6,4.4,7.5,5.2,4.6
"479","Brazil",2015-01-01,"123rd",62.7,5.9,4.9,5.9,3.9,7.7,4.1,5.1,5.9,5.8,7.6,3.1,2.7
"480","Seychelles",2015-01-01,"124th",62.1,6.6,5.7,4.5,4.6,6,5.5,5.7,3.2,4.6,5.1,3.1,7.5
"481","Albania",2015-01-01,"125th",61.9,4.7,6.2,5,5.2,4.2,7.1,6.2,4.5,5.5,4.1,3.1,6.1
"482","Trinidad and Tobago",2015-01-01,"126th",58.7,5.7,5.6,4.1,4.3,5.5,7.5,5,4.8,4.6,5,3,3.6
"483","Antigua and Barbuda",2015-01-01,"127th",57.8,5.2,3.7,3.9,5,5,7.3,5.9,3.9,4.5,4.6,3,5.8
"484","Kuwait",2015-01-01,"128th",57.5,3.9,7.5,4.7,3,4.7,3.1,7.3,2.5,7.3,5.1,4,4.4
"485","Mongolia",2015-01-01,"129th",57,4,5.5,4.3,4.3,6.4,3.1,4.5,5.7,4.8,5.5,2.4,6.5
"486","Bulgaria",2015-01-01,"130th",55.4,4.1,5.3,5.2,6.2,4.9,4.6,5,4.2,3.4,4.2,3.5,4.8
"487","Panama",2015-01-01,"131st",54.6,5.1,2.5,5.6,3.4,7.3,4,4,5.5,4.8,5.7,3.5,3.2
"488","Montenegro",2015-01-01,"132nd",54.2,4,6.3,7.3,4.6,2.9,3.6,4,3.6,4.2,3.3,4.5,5.9
"489","Romania",2015-01-01,"132nd",54.2,3.5,5.2,6.8,5.2,4.7,4.5,5.6,4.3,3.9,3.7,2.7,4.1
"490","Greece",2015-01-01,"134th",52.6,4.5,3.7,5,6.5,4.2,3.8,6.5,3.9,3.4,3.6,1.6,5.9
"491","Oman",2015-01-01,"135th",52,4.7,6.6,3,4.5,4.2,1.9,6.6,3.8,7.5,5,2,2.2
"492","Bahamas",2015-01-01,"136th",51.5,4,4.5,4.1,4.7,5,5,4.3,4.4,3,6.1,2.8,3.7
"493","Croatia",2015-01-01,"137th",51,4,4.4,5.7,5.3,3.8,4.5,3.4,2.9,4.1,3.6,4.9,4.4
"494","Barbados",2015-01-01,"138th",49.3,4.3,4.2,4.1,5.7,5.1,5.4,3,2.7,2.9,3.8,2.7,5.4
"495","Hungary",2015-01-01,"139th",49.1,2.4,5.3,4.7,5.9,4.3,3.3,6.6,3.3,4.5,2.3,2.5,4
"496","Latvia",2015-01-01,"140th",48.5,3.5,4.3,7.4,4,4.6,4.4,3.9,3.4,3,3.4,2.9,3.8
"497","Argentina",2015-01-01,"141st",47.6,3.6,2.8,5,4.9,5.4,3,4.7,4.3,4.1,3.8,2,4
"498","Costa Rica",2015-01-01,"142nd",46.8,3.1,3.8,4.7,4.3,5.5,3.5,2.9,4.5,2.1,4.1,3.9,4.3
"499","Qatar",2015-01-01,"143rd",46.3,2.5,5,4.6,2.6,5.2,3.1,6,1.8,6.2,4.3,1.8,3.2
"500","United Arab Emirates",2015-01-01,"144th",46.2,3.1,3.6,3.9,2.9,4.2,2.5,6.6,2.7,7.1,4.5,2.2,2.9
"501","Mauritius",2015-01-01,"145th",45.2,2.8,3.2,3.8,4.7,4.3,4.2,3.5,3.8,3.4,4.1,2.2,5.2
"502","Estonia",2015-01-01,"146th",43.7,3.1,5.5,6.5,3.6,3.7,3.5,3.2,3.4,2,3.3,2.9,3.1
"503","Italy",2015-01-01,"147th",43.2,4.4,4.9,4.9,5.6,3.4,2,4.2,2.3,2.5,3.1,3.7,2.2
"504","Lithuania",2015-01-01,"148th",43,3,3,4.3,5,5,4.2,3.2,4,2.4,3.3,2.6,3
"505","Slovak Republic",2015-01-01,"149th",42.6,2.3,3.7,5.9,5.1,4,4.2,3.7,2.9,2.7,2.8,2,3.3
"506","Chile",2015-01-01,"150th",41.5,3.1,1.7,4.1,3.6,5.1,3.2,3,4.5,3.4,5.1,2.1,2.6
"507","Malta",2015-01-01,"151st",40.9,3.4,2,3.9,4.2,2.9,4,3.9,2.3,3.3,2.8,4.6,3.6
"508","Spain",2015-01-01,"151st",40.9,3.3,6.1,5.8,5,4,2.4,3.3,2.7,1.9,2.5,1.7,2.2
"509","Poland",2015-01-01,"153rd",39.8,2.3,3.8,4.4,4.1,3.5,4.4,3.2,2.8,2.5,3.3,2.8,2.7
"510","Czech Republic",2015-01-01,"154th",37.4,2.6,4.3,3.8,4.8,3.2,2.8,4.2,3.1,2.1,1.9,2,2.6
"511","Uruguay",2015-01-01,"155th",36.4,3.7,2.7,3,3.2,4.2,4.4,1.4,3.4,2.2,3.5,1.9,2.9
"512","South Korea",2015-01-01,"156th",36.3,2.1,3.8,3.4,2,3.5,3.5,3.3,2.4,2.6,2.8,1.5,5.4
"513","Japan",2015-01-01,"157th",36,1.4,2.6,4.2,4.6,1.9,2.6,1.7,2.1,3.4,4.8,3.1,3.6
"514","United States",2015-01-01,"158th",35.4,2.8,4,5,2.8,4.8,1.5,2.4,2.1,3.7,3,2.1,1.1
"515","Singapore",2015-01-01,"159th",34.4,1.6,4,3.1,2.5,4,3.3,3.8,1.8,4.6,2.9,1.1,1.7
"516","France",2015-01-01,"160th",33.7,2.3,1.9,6.8,4.8,3.7,2.2,1.8,1.5,2.3,2.8,2.2,1.4
"517","United Kingdom",2015-01-01,"161st",33.4,2.5,3.5,5.6,3.9,3.7,2.1,2,2.1,1.8,2.6,2.4,1.2
"518","Slovenia",2015-01-01,"162nd",31.5,2.1,1.6,3.9,4.2,3.9,2.8,2.6,2,2,2.8,1.4,2.3
"519","Belgium",2015-01-01,"163rd",30.5,2,3.9,4.1,4.5,3.2,1.9,1.9,2.1,1.2,2.5,1.6,1.5
"520","Portugal",2015-01-01,"164th",29.7,1.6,1.8,2.6,5.1,2.9,2.2,1.8,2.7,2.3,2.6,1.6,2.5
"521","Germany",2015-01-01,"165th",28.1,2.1,2,4.6,2.9,3.3,2.1,1.2,1.6,1.5,2.5,3,1.3
"522","Netherlands",2015-01-01,"166th",26.9,1.8,2.6,3.9,3.4,2.7,2.6,1,1.5,1,3,2.1,1.2
"523","Austria",2015-01-01,"167th",25.8,1.1,2.7,4.3,2.2,3.4,1.5,1.4,1.6,1.7,2.4,2,1.7
"524","Canada",2015-01-01,"168th",25.6,2.2,2.5,3.9,1.8,3,2.2,0.9,2,1.8,2.4,2,1
"525","Ireland",2015-01-01,"169th",24.6,1.8,1.3,1.9,4.1,2.7,2.8,1.5,1.9,1.2,2.2,1.4,1.9
"526","Australia",2015-01-01,"170th",24.3,2.1,1.6,4.4,2.1,2.7,1,1.1,2,2.4,1.8,2.1,1
"527","Iceland",2015-01-01,"171st",23.4,1,1.8,1.3,3.6,1.6,2.8,0.9,1.7,1.1,1.6,1.4,4.6
"528","New Zealand",2015-01-01,"172nd",22.6,1.1,1.1,4.1,3.9,2.8,2.1,0.5,1.9,1,1.9,1.1,1.1
"529","Switzerland",2015-01-01,"173rd",22.3,1.4,1,3.6,2,2.7,2.1,1,1.4,1.8,1.9,2.1,1.3
"530","Luxembourg",2015-01-01,"174th",22.1,2,3.4,3.1,1.5,1.5,2.1,1.3,1.3,1,1.7,1.7,1.6
"531","Denmark",2015-01-01,"175th",21.4,1.5,1.4,3.6,2.5,2.1,1.9,0.5,1.4,1.3,2.5,1.4,1.4
"532","Norway",2015-01-01,"176th",20.9,2.5,1.1,3.7,1.7,2,1.6,0.4,1.4,1.3,2,1.9,1.2
"533","Sweden",2015-01-01,"177th",20.2,2.1,1.8,1.3,2.3,1.8,1.5,1,1.6,1,2.5,2.3,1
"534","Finland",2015-01-01,"178th",17.7,1.4,1.1,1.6,3.8,1,2.3,0.5,1.2,0.9,1.5,1.5,1
"535","South Sudan",2014-01-01,"1st",112.9,9.9,10,10,8.8,8.9,6.8,9.7,9.9,9.9,9.1,10,9.9
"536","Somalia",2014-01-01,"2nd",112.6,9.4,10,9.3,9.1,8.7,8.9,9.1,9.6,9.8,9.5,10,9.2
"537","Central African Republic",2014-01-01,"3rd",110.6,9.9,9.7,9.5,7.8,9.4,7,9.5,9.7,9.5,8.7,10,9.9
"538","Congo Democratic Republic",2014-01-01,"4th",110.2,9.4,9.5,9.6,8.2,8.5,7.2,9.3,9.4,10,9.4,9.9,9.8
"539","Sudan",2014-01-01,"5th",110.1,9.6,10,9.9,8.1,8.2,8.7,9.3,9.1,9.3,8.6,9.7,9.6
"540","Chad",2014-01-01,"6th",108.7,9.1,9.8,8.5,7.7,8.8,8.3,9.4,10,9.5,9.6,9.8,8.2
"541","Afghanistan",2014-01-01,"7th",106.5,10,9.4,8.7,8.3,7.5,7.8,9.5,9,8.3,8.8,9.3,9.9
"542","Yemen",2014-01-01,"8th",105.4,9.5,9.4,9.3,9.1,7.8,7.3,8.9,8.5,9,9.1,9,8.5
"543","Haiti",2014-01-01,"9th",104.3,7.5,9.1,7,9.4,9.3,9.1,8.9,9.5,7.5,8.7,8.5,9.8
"544","Pakistan",2014-01-01,"10th",103,9.9,9.5,10,7.5,7.6,6.9,8.5,7.6,8.6,8.8,8.8,9.3
"545","Zimbabwe",2014-01-01,"11th",102.8,8.1,10,8.1,8.3,8.3,8.3,9.3,8.8,8.6,8.9,8.4,7.7
"546","Guinea",2014-01-01,"12th",102.7,9.2,9.6,8.4,8.9,7.9,7.5,9.9,9.2,8.5,8,8.3,7.3
"547","Iraq",2014-01-01,"13th",102.2,10,9.6,10,7,8.1,8,8.7,7.7,8.7,8,8.5,7.9
"548","Cote d'Ivoire",2014-01-01,"14th",101.7,8.8,9.4,9,7.4,7.6,7,8.8,8.7,8.7,7.8,9.1,9.4
"549","Syria",2014-01-01,"15th",101.6,10,9.6,10,6.7,6.9,6.9,9.8,7.2,9.9,6,10,8.6
"550","Guinea Bissau",2014-01-01,"16th",100.6,8.6,9.6,6,8.4,8.1,8.3,9.3,9.1,7.5,8.5,8.1,9.1
"551","Nigeria",2014-01-01,"17th",99.7,9.5,9.5,9.8,7.3,8.9,7,8.8,9,8.7,8.3,6.9,6
"552","Kenya",2014-01-01,"18th",99,8.2,9.3,9.3,7.9,8,7.8,8.4,8.2,6.8,8.7,8.2,8.2
"553","Ethiopia",2014-01-01,"19th",97.9,8.1,8.7,8.9,7.4,7.3,6.7,7.1,8.9,8,9.4,9,8.4
"554","Niger",2014-01-01,"19th",97.9,8.4,8.9,7.5,8.1,7.9,6.6,7.8,9.3,7.3,9.3,8.2,8.6
"555","Burundi",2014-01-01,"21st",97.1,7.4,7.9,8.1,8.8,7.5,6.5,8.1,8.6,8,8.7,9,8.5
"556","Uganda",2014-01-01,"22nd",96,7.9,8.9,8.3,7.3,7.6,6.9,7.8,8.3,7.6,8.7,8.7,8
"557","Eritrea",2014-01-01,"23rd",95.5,7.6,8.1,6.4,8,7.2,7.5,8.8,8.4,9.2,8.5,7.3,8.5
"558","Liberia",2014-01-01,"24th",94.3,6.8,8.3,6.5,8,8,6.9,6.9,9.3,6.3,8.5,9.1,9.7
"559","Myanmar",2014-01-01,"24th",94.3,8,8.6,9.3,7,8.1,5.3,9.3,8.3,8,7.3,8.2,6.9
"560","North Korea",2014-01-01,"26th",94,8.5,8.2,6.6,9,8,4.4,9.9,9.2,9.6,7.5,4.7,8.4
"561","Cameroon",2014-01-01,"27th",93.1,7.7,9.5,7.8,5.9,7.5,7.5,8.2,8.5,8.3,8.1,7.6,6.5
"562","Mauritania",2014-01-01,"28th",93,7.7,8.5,7.2,7.7,6.8,6,7.4,8.6,7.7,8.4,8.8,8.2
"563","Bangladesh",2014-01-01,"29th",92.8,7.8,9.3,8.7,7,7.5,7.2,8.4,8.4,8,7.6,6.9,6
"564","Sri Lanka",2014-01-01,"30th",92.6,8.2,9.4,9.3,6.2,7.5,7.6,8.3,5.3,9.1,6.5,8.5,6.7
"565","Egypt",2014-01-01,"31st",91,7.9,9.4,8.6,7.9,6.8,5.1,9,5.7,9.7,7.1,6.4,7.4
"566","Nepal",2014-01-01,"31st",91,7.3,8.3,9,7.1,7.8,6.2,7.6,7.4,7.6,7.8,7.6,7.3
"567","Timor-Leste",2014-01-01,"31st",91,8,8.3,6.8,8.2,6.4,6.7,7.7,8.5,5.7,8.8,7.1,8.8
"568","Rwanda",2014-01-01,"34th",90.5,5.9,8.2,8.5,6.7,7.9,7.2,6.5,7.5,7.8,8,8.2,8.1
"569","Sierra Leone",2014-01-01,"35th",89.9,5.1,7.7,5.9,8.3,8.5,8.3,7.2,9.1,5.9,8.7,7.8,7.4
"570","Mali",2014-01-01,"36th",89.8,8,4.9,7.5,7.9,7.1,8.1,5.9,8.6,6.8,9,7.5,8.5
"571","Congo Republic",2014-01-01,"37th",89.6,6.4,6.7,6.3,6.7,8.1,6.5,8.4,8.8,7.6,8.1,8.1,7.9
"572","Malawi",2014-01-01,"38th",89.1,5.1,7.7,5.7,8.3,8.1,8.4,7.6,8.1,6.5,8.8,6.4,8.4
"573","Burkina Faso",2014-01-01,"39th",89,6.9,7.3,5.3,7.4,8.1,6.6,7.8,8.8,6.5,9,7.6,7.7
"574","Cambodia",2014-01-01,"40th",88.5,6.3,8.6,7.3,6.1,7.4,7.2,8.4,8,7.9,7.5,6.1,7.7
"575","Libya",2014-01-01,"41st",87.8,9.2,8.1,7.5,6.1,6.4,5.5,8.5,7.4,8.7,5.7,5.7,9
"576","Togo",2014-01-01,"41st",87.8,7.1,7.6,4.8,7.1,7.8,7.1,8.4,8.3,7.5,7.9,7.4,6.8
"577","Angola",2014-01-01,"43rd",87.4,5.8,7.2,7.1,5.4,9.5,6,8,9.1,7,9,7.5,5.8
"578","Iran",2014-01-01,"44th",87.2,8.3,9.4,8.8,6.4,6.4,5.9,8.7,4.8,9.3,5.3,6.8,7.1
"579","Djibouti",2014-01-01,"45th",87.1,6.9,7.6,6.4,7.2,7.5,5.5,7.9,7.7,6.9,8.1,7.4,8
"580","Lebanon",2014-01-01,"46th",86.9,8.6,9.3,8.9,5.6,6,5.7,7.3,5.7,6.8,6,8.6,8.4
"581","Solomon Islands",2014-01-01,"47th",86.4,6.7,8,6.8,7.5,8.6,6,7,7.9,6,8.2,5.2,8.5
"582","Uzbekistan",2014-01-01,"48th",86.3,7.6,8.8,7.4,7.1,7.3,6.6,9.3,5.4,9.3,6.4,5.7,5.4
"583","Zambia",2014-01-01,"49th",86.2,4.7,5.7,6,8,8.3,7.7,7.7,7.9,6.8,9.3,7.2,6.9
"584","Mozambique",2014-01-01,"50th",85.9,6.6,6.6,5.4,8.1,8.3,7.4,7.5,8.7,6.4,8.9,4.9,7.1
"585","Swaziland",2014-01-01,"51st",85.8,5.7,7,3.6,8.9,7.8,6.6,8.8,7.7,8,8.7,5.2,7.8
"586","Equatorial Guinea",2014-01-01,"52nd",85.3,7.2,8.2,6.6,4.2,8.8,6.3,9.7,7.4,9.5,8,3.6,5.8
"587","Philippines",2014-01-01,"52nd",85.3,8.8,8,8.3,5.7,6.3,5.9,7.3,6.9,6.4,7.8,7.7,6.2
"588","Comoros",2014-01-01,"54th",85.1,7.5,7.5,5.3,8.3,6.7,7.5,7.1,8.2,6.9,7.3,4.8,8
"589","Tajikistan",2014-01-01,"55th",84.6,7.1,8.4,7,7.7,5.9,6.1,9,6.2,7.9,7.5,5.1,6.7
"590","Laos",2014-01-01,"56th",84.3,6.3,8.3,6,5.8,6.6,7.1,8.6,7.4,8,7.4,5.9,6.9
"591","Papua New Guinea",2014-01-01,"57th",84.1,6.4,7.1,6.6,6.6,9.3,7.3,6.6,9,6.3,7.6,4.9,6.4
"592","Kyrgyz Republic",2014-01-01,"58th",83.9,7.1,8,8.2,7.3,6.7,6.1,8.2,5.9,7.3,6,5.5,7.6
"593","Colombia",2014-01-01,"59th",83.1,7,7.7,7.7,4.1,7.8,7,7.4,6.3,7.1,6.2,8,6.8
"594","Gambia",2014-01-01,"59th",83.1,5.2,6.8,3.7,7.5,7.1,7.4,7.5,7.8,8.3,7.9,6.7,7.2
"595","Madagascar",2014-01-01,"59th",83.1,6.8,7.6,4.9,7.9,8.2,5.8,7.3,8.8,5.8,8.2,4.2,7.6
"596","Senegal",2014-01-01,"62nd",82.8,6.5,6.6,6.6,7,7,7.1,6,7.9,6.5,8.1,7.3,6.2
"597","Georgia",2014-01-01,"63rd",82.7,7.6,9.5,8,6.3,6.2,5.5,8.7,5.1,6.1,4.9,7.2,7.6
"598","Bhutan",2014-01-01,"64th",80.9,5.3,7.5,7.6,6,7.2,7.1,5.5,6.6,7,6.3,7.2,7.6
"599","Tanzania",2014-01-01,"65th",80.8,5.2,5.7,5.9,6.7,6.7,6.7,6,8.7,6.3,8.6,6.7,7.6
"600","Guatemala",2014-01-01,"66th",80.3,6.7,6,7.6,6.1,7.9,6.8,6.5,7.1,6.7,7.2,6,5.7
