"","country","M49Code","iso2c","iso3c","date","stability","stabilityCategory2","stabilityCategory4","corruptionControl","governmentEffectiveness","regulatoryQuality","ruleOfLaw","voiceAndAccountability","population","GNIperCapita","devCategory","GDPannualGrowthRate","HDI","GINI","povertyHeadCount","pr","cl","sum","mean","status","inverse_pr","inverse_cl","inverse_mean","politicalChangeFH","conflictHistory","region","subregion"
"2057","St. Lucia","662","LC","LCA",2003,1.16621208190918,"stable","highly stable",0.323553949594498,0.00406187353655696,0.243587985634804,0.615390717983246,1.09449088573456,160973,3846.43291257259,"Lower Middle Income",4.33648628115404,0.692,40.9,10.7,1,2,3,1.5,"Free",7,6,6.5,"no change","0","Americas","Caribbean"
"2058","St. Lucia","662","LC","LCA",2004,1.21915829181671,"stable","highly stable",0.310375571250916,0.140883356332779,0.173966586589813,0.678550541400909,0.612667918205261,162251,3847.85669700412,"Lower Middle Income",7.24748015562872,0.695,49.9,13.5,1,2,3,1.5,"Free",7,6,6.5,"no change","0","Americas","Caribbean"
"2059","St. Lucia","662","LC","LCA",2005,1.00267910957336,"stable","highly stable",1.11937808990479,0.987198293209076,1.24080383777618,0.769514739513397,1.20294737815857,163714,3986.74362986241,"Lower Middle Income",-0.384391010565054,0.7,44.4,3.1,1,1,2,1,"Free",7,7,7,"democratization","0","Americas","Caribbean"
"2060","St. Lucia","662","LC","LCA",2006,0.861674129962921,"stable","moderately stable",1.05333566665649,0.671989142894745,1.10875999927521,0.827852666378021,1.19100308418274,165407,3820.04299947097,"Lower Middle Income",6.2696959373876,0.711,42.2,3.8,1,1,2,1,"Free",7,7,7,"no change","0","Americas","Caribbean"
"2061","St. Lucia","662","LC","LCA",2007,0.617840588092804,"stable","moderately stable",1.06478488445282,0.617788851261139,0.790431141853333,0.791030585765839,1.17925798892975,167288,3941.36907747029,"Lower Middle Income",1.37095049854614,0.713,37.3,1.3,1,1,2,1,"Free",7,7,7,"no change","0","Americas","Caribbean"
"2062","St. Lucia","662","LC","LCA",2008,0.640583395957947,"stable","moderately stable",1.15973567962646,0.690290331840515,0.542578399181366,0.845056772232056,1.22206425666809,169220,4459.09016627986,"Upper Middle Income",5.31140601701358,0.719,45.6,3.7,1,1,2,1,"Free",7,7,7,"no change","0","Americas","Caribbean"
"2063","St. Lucia","662","LC","LCA",2009,0.687035083770752,"stable","moderately stable",1.21897625923157,0.876184642314911,0.585144400596619,0.862792372703552,1.21314096450806,171022,3997.31650096488,"Lower Middle Income",-1.07160618723516,0.724,44.2,7.2,1,1,2,1,"Free",7,7,7,"no change","0","Americas","Caribbean"
"2064","St. Lucia","662","LC","LCA",2010,0.790275514125824,"stable","moderately stable",1.20156311988831,0.803488850593567,0.484202235937119,0.845626354217529,1.20220351219177,172580,7778.92657404188,"Upper Middle Income",0.166852907600898,0.731,47.2,4.5,1,1,2,1,"Free",7,7,7,"no change","0","Americas","Caribbean"
"2065","St. Lucia","662","LC","LCA",2011,0.849078357219696,"stable","moderately stable",1.20737898349762,0.851156651973724,0.513033211231232,0.787003755569458,1.16067218780518,173832,4245.75569655343,"Upper Middle Income",3.516282558432,0.734,43.4,5.2,1,1,2,1,"Free",7,7,7,"no change","0","Americas","Caribbean"
"2066","St. Lucia","662","LC","LCA",2012,0.893705666065216,"stable","moderately stable",1.01258313655853,0.663775324821472,0.340100020170212,0.661241233348846,1.11139535903931,174835,4623.85351967268,"Upper Middle Income",-0.629316444418919,0.73,42.1,4.7,1,1,2,1,"Free",7,7,7,"no change","0","Americas","Caribbean"
"2067","St. Lucia","662","LC","LCA",2013,0.85335773229599,"stable","moderately stable",1.04283130168915,0.706973969936371,0.319709748029709,0.700886607170105,1.11195397377014,175660,4016.65492376201,"Lower Middle Income",-1.32320391258541,0.733,38.6,1.4,1,1,2,1,"Free",7,7,7,"no change","0","Americas","Caribbean"
"2068","St. Lucia","662","LC","LCA",2014,0.816450417041779,"stable","moderately stable",0.414502918720245,-0.0162659548223019,0.275463432073593,0.56762307882309,1.12757790088654,176421,4595.93006333173,"Upper Middle Income",3.56292327246915,0.737,45,2.6,1,1,2,1,"Free",7,7,7,"no change","0","Americas","Caribbean"
"2069","St. Lucia","662","LC","LCA",2015,0.853690803050995,"stable","moderately stable",0.617759764194489,-0.0791231319308281,0.306197077035904,0.672854125499725,1.02259540557861,177206,4572.66467858423,"Upper Middle Income",-0.934877561346511,0.744,47.8,1.9,1,1,2,1,"Free",7,7,7,"no change","0","Americas","Caribbean"
"2070","St. Lucia","662","LC","LCA",2016,1.01893246173859,"stable","highly stable",0.630516588687897,0.0284261032938957,0.290405988693237,0.516989588737488,1.0126086473465,178015,7407.1693357467,"Upper Middle Income",3.36515311590185,0.745,51.2,4.7,1,1,2,1,"Free",7,7,7,"no change","0","Americas","Caribbean"
"2071","St. Lucia","662","LC","LCA",2017,1.15488016605377,"stable","highly stable",0.587059199810028,0.265684723854065,0.307759255170822,0.599818766117096,0.984569013118744,178844,5544.60260973464,"Upper Middle Income",3.81765187788498,0.747,43.3,3.4,1,1,2,1,"Free",7,7,7,"no change","0","Americas","Caribbean"
"2072","Liechtenstein","438","LI","LIE",1996,1.17015731334686,"stable","highly stable",1.31814324855804,1.67040944099426,1.50620913505554,1.46770334243774,1.56321668624878,31325,6963.31805818562,"Upper Middle Income",6.90530073386458,0.641,53.6,13.3,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Western Europe"
"2073","Liechtenstein","438","LI","LIE",1998,1.18364453315735,"stable","highly stable",1.3777037858963,1.71904921531677,1.54269814491272,1.51453101634979,1.52875912189484,32355,5058.17001531817,"Upper Middle Income",7.7612621331149,0.652,42.3,14.6,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Western Europe"
"2074","Liechtenstein","438","LI","LIE",2000,1.16700208187103,"stable","highly stable",1.35971188545227,1.70899403095245,1.51783573627472,1.52501928806305,1.53565549850464,33286,41207.5256208378,"High Income",3.22019099847837,0.862,36.1,0.2,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Western Europe"
"2075","Liechtenstein","438","LI","LIE",2002,1.28203868865967,"stable","highly stable",1.34989643096924,1.69371652603149,1.71315336227417,1.51533341407776,1.34559643268585,34018,42125.7964198993,"High Income",-0.993919344747169,0.873,35.6,1.1,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Western Europe"
"2076","Liechtenstein","438","LI","LIE",2003,1.46498560905457,"stable","highly stable",1.37668991088867,1.66975498199463,1.6911438703537,1.30489706993103,1.39797866344452,34321,44164.5320261012,"High Income",-1.93756624507328,0.878,28.1,0.2,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Western Europe"
"2077","Liechtenstein","438","LI","LIE",2004,1.51458430290222,"stable","highly stable",1.37270987033844,1.72265768051147,1.56916189193726,1.09623205661774,1.45221567153931,34596,30414.0239423993,"High Income",3.03917351224621,0.883,33.3,0.7,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Western Europe"
"2078","Liechtenstein","438","LI","LIE",2005,1.38469648361206,"stable","highly stable",1.27815294265747,1.55845177173615,1.60782325267792,0.976217150688171,1.53229212760925,34852,37279.2014011076,"High Income",4.8280749520261,0.886,31.2,0,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Western Europe"
"2079","Liechtenstein","438","LI","LIE",2006,1.34899544715881,"stable","highly stable",1.25953114032745,1.80074226856232,1.35013830661774,1.07046020030975,1.24485528469086,35095,31143.8910841217,"High Income",8.6449698468201,0.89,31.1,0.2,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Western Europe"
"2080","Liechtenstein","438","LI","LIE",2007,1.34064376354218,"stable","highly stable",1.09316277503967,1.76352369785309,1.37770628929138,1.4105498790741,1.29765582084656,35322,32098.091668873,"High Income",3.32596295615295,0.893,34,0.4,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Western Europe"
"2081","Liechtenstein","438","LI","LIE",2008,1.33776533603668,"stable","highly stable",1.18662643432617,1.79509198665619,1.39846754074097,1.43108999729156,1.3171306848526,35541,33421.5035421976,"High Income",1.79808768644496,0.899,31.8,0.2,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Western Europe"
"2082","Liechtenstein","438","LI","LIE",2009,1.55399060249329,"stable","highly stable",1.68802273273468,1.80230689048767,1.51580941677094,1.61851489543915,1.54556715488434,35766,32392.5839407609,"High Income",-1.15748182240914,0.899,32.7,0.2,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Western Europe"
"2083","Liechtenstein","438","LI","LIE",2010,1.54408740997314,"stable","highly stable",1.84656655788422,1.78350877761841,1.52757692337036,1.62381112575531,1.5869117975235,36003,119043.786761923,"High Income",6.76768259890679,0.904,27.7,0,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Western Europe"
"2084","Liechtenstein","438","LI","LIE",2011,1.49057960510254,"stable","highly stable",1.81149160861969,1.7703253030777,1.50285756587982,1.61936819553375,1.56395924091339,36264,47321.4894217329,"High Income",-0.294354453995624,0.909,27.6,0.2,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Western Europe"
"2085","Liechtenstein","438","LI","LIE",2012,1.38919961452484,"stable","highly stable",1.80147969722748,1.78956425189972,1.55953824520111,1.60188853740692,1.50602972507477,36545,47312.5707001412,"High Income",1.26082881933036,0.913,27.5,0,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Western Europe"
"2086","Liechtenstein","438","LI","LIE",2013,1.39717161655426,"stable","highly stable",1.84120035171509,1.7544858455658,1.58063066005707,1.5854377746582,1.48697376251221,36834,35664.4396113172,"High Income",0.35164500185077,0.912,33.2,0.5,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Western Europe"
"2087","Liechtenstein","438","LI","LIE",2014,1.45886182785034,"stable","highly stable",2.08146119117737,1.70517861843109,1.42838406562805,1.74371302127838,1.39574730396271,37127,46012.0662304647,"High Income",2.2776831530642,0.911,28.1,0,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Western Europe"
"2088","Liechtenstein","438","LI","LIE",2015,1.45784044265747,"stable","highly stable",2.06436324119568,1.68933165073395,1.38985550403595,1.68591713905334,1.38757658004761,37403,49549.5496425327,"High Income",4.43429494402392,0.912,28.2,0,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Western Europe"
"2089","Liechtenstein","438","LI","LIE",2016,1.47792685031891,"stable","highly stable",2.04263401031494,1.70618307590485,1.37259817123413,1.68869769573212,1.25023210048676,37666,48246.1362593071,"High Income",2.3531813074454,0.915,41.5,0.2,2,1,3,1.5,"Free",6,7,6.5,"autocratization","0","Europe","Western Europe"
"2090","Liechtenstein","438","LI","LIE",2017,1.49920666217804,"stable","highly stable",2.05636215209961,1.7649542093277,1.49382936954498,1.67408776283264,1.27778041362762,37922,49060.6809886537,"High Income",2.81944757956609,0.916,46.6,0.7,2,1,3,1.5,"Free",6,7,6.5,"no change","0","Europe","Western Europe"
"2091","Sri Lanka","144","LK","LKA",1996,-1.77538418769836,"unstable","highly unstable",-0.0565393306314945,-0.183629289269447,0.0647299662232399,0.161260232329369,-0.269144207239151,18372120,1494.64579092859,"Lower Middle Income",3.79996720523084,0.655,53.6,14.1,3,5,8,4,"Partly Free",5,3,4,"no change","1","Asia","Southern Asia"
"2092","Sri Lanka","144","LK","LKA",1998,-1.47962033748627,"unstable","highly unstable",-0.147655934095383,-0.367295891046524,0.276081949472427,0.0959821864962578,-0.150950506329536,18570701,1643.75144494784,"Lower Middle Income",4.69842304623258,0.668,42.3,14.6,3,4,7,3.5,"Partly Free",5,4,4.5,"democratization","1","Asia","Southern Asia"
"2093","Sri Lanka","144","LK","LKA",2000,-1.90478563308716,"unstable","highly unstable",-0.182998582720757,-0.297608762979507,0.240109756588936,0.152300044894218,-0.190723955631256,18781938,1791.36920873873,"Lower Middle Income",6.00003316014399,0.685,37.3,19.4,3,4,7,3.5,"Partly Free",5,4,4.5,"no change","1","Asia","Southern Asia"
"2094","Sri Lanka","144","LK","LKA",2002,-0.777435719966888,"unstable","moderately unstable",-0.183591783046722,-0.0406734310090542,0.194751396775246,0.330285668373108,-0.0885490924119949,19059300,1813.16607265597,"Lower Middle Income",3.96467568566092,0.697,41,8.3,3,4,7,3.5,"Partly Free",5,4,4.5,"no change","1","Asia","Southern Asia"
"2095","Sri Lanka","144","LK","LKA",2003,-0.833545923233032,"unstable","moderately unstable",-0.226230159401894,-0.203532978892326,0.104096837341785,0.244532495737076,-0.0924526825547218,19215307,1916.19395097285,"Lower Middle Income",5.94026907760478,0.705,40.1,10.7,3,3,6,3,"Partly Free",5,5,5,"democratization","1","Asia","Southern Asia"
"2096","Sri Lanka","144","LK","LKA",2004,-1.01155054569244,"unstable","highly unstable",-0.145818069577217,-0.423573851585388,-0.0699689462780952,0.175989478826523,-0.164139315485954,19372538,2003.01880118305,"Lower Middle Income",5.44506127789968,0.711,49.9,13.5,3,3,6,3,"Partly Free",5,5,5,"no change","1","Asia","Southern Asia"
"2097","Sri Lanka","144","LK","LKA",2005,-1.15486395359039,"unstable","highly unstable",-0.339786499738693,-0.313090115785599,-0.42156919836998,0.152656838297844,-0.206795960664749,19524558,2107.11138148731,"Lower Middle Income",6.24174804465225,0.718,44.4,3.1,3,3,6,3,"Partly Free",5,5,5,"no change","1","Asia","Southern Asia"
"2098","Sri Lanka","144","LK","LKA",2006,-1.42180263996124,"unstable","highly unstable",-0.200084209442139,-0.161220848560333,-0.272816687822342,0.175344780087471,-0.310158848762512,19670151,2248.88073085982,"Lower Middle Income",7.66829190011271,0.724,40.3,3.8,4,4,8,4,"Partly Free",4,4,4,"autocratization","1","Asia","Southern Asia"
"2099","Sri Lanka","144","LK","LKA",2007,-1.74825656414032,"unstable","highly unstable",-0.152948170900345,-0.084295853972435,-0.287789404392242,0.129596158862114,-0.435254901647568,19810789,2391.55144187154,"Lower Middle Income",6.79682611895811,0.73,37.3,1.7,4,4,8,4,"Partly Free",4,4,4,"no change","1","Asia","Southern Asia"
"2100","Sri Lanka","144","LK","LKA",2008,-1.79685747623444,"unstable","highly unstable",-0.225210919976234,-0.122816488146782,-0.366967409849167,-0.0118437819182873,-0.464874446392059,19945832,2487.0699018347,"Lower Middle Income",5.9500881450785,0.738,45.6,2.2,4,4,8,4,"Partly Free",4,4,4,"no change","1","Asia","Southern Asia"
"2101","Sri Lanka","144","LK","LKA",2009,-1.34219241142273,"unstable","highly unstable",-0.397427797317505,-0.148189142346382,-0.278403133153915,-0.107099771499634,-0.4803366959095,20075086,2586.51391948449,"Lower Middle Income",3.53891205299132,0.74,36.4,2.4,4,4,8,4,"Partly Free",4,4,4,"no change","1","Asia","Southern Asia"
"2102","Sri Lanka","144","LK","LKA",2010,-0.94294685125351,"unstable","moderately unstable",-0.421347945928574,-0.195006132125854,-0.217860072851181,-0.121490128338337,-0.5052290558815,20198353,2777.88048222752,"Lower Middle Income",8.01596737114569,0.745,47.2,4.2,5,4,9,4.5,"Partly Free",3,4,3.5,"autocratization","1","Asia","Southern Asia"
"2103","Sri Lanka","144","LK","LKA",2011,-0.724771440029144,"unstable","moderately unstable",-0.393271297216415,-0.111431933939457,-0.113686308264732,-0.122297540307045,-0.545052945613861,20315017,2997.45135792696,"Lower Middle Income",8.40473302136866,0.751,43.4,4.7,5,4,9,4.5,"Partly Free",3,4,3.5,"no change","1","Asia","Southern Asia"
"2104","Sri Lanka","144","LK","LKA",2012,-0.717079222202301,"unstable","moderately unstable",-0.236788272857666,-0.207532241940498,-0.112475179135799,-0.122376352548599,-0.575279295444489,20425000,3228.70898120703,"Lower Middle Income",9.1445722454058,0.757,39.2,1.9,5,4,9,4.5,"Partly Free",3,4,3.5,"no change","1","Asia","Southern Asia"
"2105","Sri Lanka","144","LK","LKA",2013,-0.612895429134369,"unstable","moderately unstable",-0.214865028858185,-0.169863924384117,-0.153427541255951,-0.276962429285049,-0.594175636768341,20585000,3292.13464866675,"Lower Middle Income",3.39573265051311,0.759,38.6,1.4,5,4,9,4.5,"Partly Free",3,4,3.5,"no change","1","Asia","Southern Asia"
"2106","Sri Lanka","144","LK","LKA",2014,-0.330464035272598,"unstable","moderately unstable",-0.343856692314148,0.0538776405155659,-0.101196750998497,-0.170083612203598,-0.667200982570648,20778000,3424.7293747111,"Lower Middle Income",4.96070059189285,0.763,43.2,2.6,5,5,10,5,"Partly Free",3,3,3,"autocratization","1","Asia","Southern Asia"
"2107","Sri Lanka","144","LK","LKA",2015,0.0903681144118309,"stable","moderately stable",-0.344145655632019,-0.00914478022605181,-0.0529575981199741,0.0373262465000153,-0.296132624149323,20966000,3553.6889551206,"Lower Middle Income",5.00768330402408,0.766,47.8,1.9,4,4,8,4,"Partly Free",4,4,4,"democratization","1","Asia","Southern Asia"
"2108","Sri Lanka","144","LK","LKA",2016,-0.00402953568845987,"unstable","moderately unstable",-0.310750931501389,-0.0298971328884363,-0.100035697221756,0.110605038702488,-0.0821294561028481,21203000,3661.66750417904,"Lower Middle Income",4.46882968833408,0.768,39.8,0.8,3,4,7,3.5,"Partly Free",5,4,4.5,"democratization","1","Asia","Southern Asia"
"2109","Sri Lanka","144","LK","LKA",2017,-0.0605043359100819,"unstable","moderately unstable",-0.451482355594635,-0.1511020809412,-0.131645619869232,0.0554748103022575,-0.0633021146059036,21444000,3737.23029275889,"Lower Middle Income",3.30879963339585,0.77,37.9,1.9,3,4,7,3.5,"Partly Free",5,4,4.5,"no change","1","Asia","Southern Asia"
"2110","Lesotho","426","LS","LSO",1996,0.232398673892021,"stable","moderately stable",0.0865449383854866,-0.124192699790001,-0.289027005434036,0.0983566418290138,-0.48002901673317,1787273,1860.42890929422,"Lower Middle Income",5.59703522523391,0.487,51.9,41.7,4,4,8,4,"Partly Free",4,4,4,"no change","0","Africa","Southern Africa"
"2111","Lesotho","426","LS","LSO",1998,-0.118553541600704,"unstable","moderately unstable",0.040515772998333,-0.0817895904183388,-0.373173117637634,0.196099415421486,-0.434724658727646,1831298,1009.21420506129,"Low Income",1.53765586451652,0.478,48.5,35.7,4,4,8,4,"Partly Free",4,4,4,"no change","0","Africa","Southern Africa"
"2112","Lesotho","426","LS","LSO",2000,0.0950858741998672,"stable","moderately stable",-0.00373866921290755,-0.13101065158844,-0.345455169677734,0.141861543059349,-0.370127260684967,1868699,769.594264123707,"Low Income",3.87554660661998,0.467,37.3,34.8,4,4,8,4,"Partly Free",4,4,4,"no change","0","Africa","Southern Africa"
"2113","Lesotho","426","LS","LSO",2002,-0.0473164319992065,"unstable","moderately unstable",-0.0931795164942741,-0.0442861095070839,-0.390285611152649,0.0881358981132507,0.0386155843734741,1902312,848.853795005522,"Low Income",0.723835899172329,0.458,51.6,61.3,2,3,5,2.5,"Free",6,5,5.5,"democratization","0","Africa","Southern Africa"
"2114","Lesotho","426","LS","LSO",2003,0.0997436046600342,"stable","moderately stable",-0.170642048120499,-0.0888196751475334,-0.495011687278748,0.0923792570829391,-0.000992401503026485,1918097,815.806126674778,"Low Income",4.559776840391,0.46,40.2,48.8,2,3,5,2.5,"Free",6,5,5.5,"no change","0","Africa","Southern Africa"
"2115","Lesotho","426","LS","LSO",2004,0.357608318328857,"stable","moderately stable",-0.0989183560013771,-0.351483285427094,-0.575279057025909,-0.106980085372925,-0.152925461530685,1933728,682.458526741677,"Low Income",1.69237389919974,0.46,42.2,56.7,2,3,5,2.5,"Free",6,5,5.5,"no change","0","Africa","Southern Africa"
"2116","Lesotho","426","LS","LSO",2005,-0.00436619436368346,"unstable","moderately unstable",0.0216868761926889,-0.135991305112839,-0.63602876663208,-0.120904497802258,-0.209769800305367,1949543,1118.80445242471,"Lower Middle Income",3.46612293627105,0.461,44.4,45.6,2,3,5,2.5,"Free",6,5,5.5,"no change","0","Africa","Southern Africa"
"2117","Lesotho","426","LS","LSO",2006,-0.125866547226906,"unstable","moderately unstable",0.00214418792165816,-0.456208616495132,-0.670731604099274,-0.222956091165543,0.181888371706009,1965662,726.069098917045,"Low Income",4.23009492147477,0.466,42.2,12.9,2,3,5,2.5,"Free",6,5,5.5,"no change","0","Africa","Southern Africa"
"2118","Lesotho","426","LS","LSO",2007,-0.39063173532486,"unstable","moderately unstable",-0.0688465982675552,-0.425873637199402,-0.698829889297485,-0.294663518667221,0.0134804481640458,1982287,1419.30494202703,"Lower Middle Income",4.83296332155317,0.473,37.3,29.3,2,3,5,2.5,"Free",6,5,5.5,"no change","0","Africa","Southern Africa"
"2119","Lesotho","426","LS","LSO",2008,-0.205928906798363,"unstable","moderately unstable",0.0497080981731415,-0.400956571102142,-0.645916402339935,-0.231323078274727,-0.066223256289959,1999930,1475.46558526787,"Lower Middle Income",6.73953368064744,0.48,45.6,11.1,2,3,5,2.5,"Free",6,5,5.5,"no change","0","Africa","Southern Africa"
"2120","Lesotho","426","LS","LSO",2009,0.325991600751877,"stable","moderately stable",0.155915528535843,-0.294243544340134,-0.624896168708801,-0.211799263954163,-0.0834325850009918,2019209,1428.86197092746,"Lower Middle Income",2.15430820043095,0.489,41.9,44.6,3,3,6,3,"Partly Free",5,5,5,"autocratization","0","Africa","Southern Africa"
"2121","Lesotho","426","LS","LSO",2010,0.456775397062302,"stable","moderately stable",0.168570324778557,-0.312128484249115,-0.596389651298523,-0.277310818433762,-0.101529680192471,2040551,1469.60509536293,"Lower Middle Income",6.07203861632739,0.493,54.2,59.7,3,3,6,3,"Partly Free",5,5,5,"no change","0","Africa","Southern Africa"
"2122","Lesotho","426","LS","LSO",2011,0.383940756320953,"stable","moderately stable",0.151320978999138,-0.30929109454155,-0.60561865568161,-0.251959353685379,-0.0892456248402596,2064166,1459.85624844853,"Lower Middle Income",6.90133407248649,0.498,40.3,49.1,3,3,6,3,"Partly Free",5,5,5,"no change","0","Africa","Southern Africa"
"2123","Lesotho","426","LS","LSO",2012,0.274199098348618,"stable","moderately stable",0.121429711580276,-0.37543985247612,-0.523798584938049,-0.244847744703293,0.0723328962922096,2089928,1484.60104083225,"Lower Middle Income",5.99807184347738,0.505,41.1,25,2,3,5,2.5,"Free",6,5,5.5,"democratization","0","Africa","Southern Africa"
"2124","Lesotho","426","LS","LSO",2013,0.338074296712875,"stable","moderately stable",0.275596112012863,-0.417200416326523,-0.354113608598709,-0.201975181698799,0.120267115533352,2117361,1476.91004003232,"Lower Middle Income",1.84376469392672,0.505,44.1,22.7,2,3,5,2.5,"Free",6,5,5.5,"no change","0","Africa","Southern Africa"
"2125","Lesotho","426","LS","LSO",2014,-0.332812041044235,"unstable","moderately unstable",0.190519943833351,-0.555181264877319,-0.411673545837402,-0.209823340177536,0.161970540881157,2145785,1467.25626223779,"Lower Middle Income",3.12171115291531,0.509,35.3,38.6,2,3,5,2.5,"Free",6,5,5.5,"no change","0","Africa","Southern Africa"
"2126","Lesotho","426","LS","LSO",2015,-0.308428764343262,"unstable","moderately unstable",0.0680265501141548,-0.68434065580368,-0.396242409944534,-0.174012660980225,0.117346577346325,2174645,1503.69160658867,"Lower Middle Income",2.76665971775685,0.511,43.1,36.8,3,3,6,3,"Partly Free",5,5,5,"autocratization","0","Africa","Southern Africa"
"2127","Lesotho","426","LS","LSO",2016,-0.2364651709795,"unstable","moderately unstable",-0.0161903165280819,-0.806019067764282,-0.387589871883392,-0.168391570448875,0.0355908423662186,2203821,1555.83522326175,"Lower Middle Income",3.17898668264355,0.516,43.7,41.7,3,3,6,3,"Partly Free",5,5,5,"no change","0","Africa","Southern Africa"
"2128","Lesotho","426","LS","LSO",2017,-0.248176485300064,"unstable","moderately unstable",-0.0257205832749605,-0.850271224975586,-0.321870237588882,-0.274762511253357,0.0363035872578621,2233339,856.019401021074,"Low Income",-2.28629903686908,0.52,41.6,5.8,3,3,6,3,"Partly Free",5,5,5,"no change","0","Africa","Southern Africa"
"2129","Lithuania","440","LT","LTU",1996,0.522728025913239,"stable","moderately stable",0.421002686023712,0.527473866939545,1.07694089412689,0.449879705905914,0.977103769779205,3601613,5083.43375202848,"Upper Middle Income",5.14995842609616,0.712,53.6,8,1,2,3,1.5,"Free",7,6,6.5,"no change","0","Europe","Northern Europe"
"2130","Lithuania","440","LT","LTU",1998,0.428578764200211,"stable","moderately stable",0.31990185379982,0.313669919967651,0.869418084621429,0.594415426254272,0.936354219913483,3549331,9176.00133720839,"Upper Middle Income",7.4671760033313,0.736,42.3,14.6,1,2,3,1.5,"Free",7,6,6.5,"no change","0","Europe","Northern Europe"
"2131","Lithuania","440","LT","LTU",2000,0.424549162387848,"stable","moderately stable",0.357432872056961,0.144597500562668,0.764317393302917,0.292086392641068,0.855439901351929,3499536,18321.6885120456,"High Income",3.83166714045696,0.756,37.3,5.9,1,2,3,1.5,"Free",7,6,6.5,"no change","0","Europe","Northern Europe"
"2132","Lithuania","440","LT","LTU",2002,0.892244935035706,"stable","moderately stable",0.202133327722549,0.559787929058075,1.06687915325165,0.452794373035431,0.904892265796661,3443067,11072.0282495821,"Upper Middle Income",6.76074953319042,0.779,45.2,4.5,1,2,3,1.5,"Free",7,6,6.5,"no change","0","Europe","Northern Europe"
"2133","Lithuania","440","LT","LTU",2003,1.05033087730408,"stable","highly stable",0.378916412591934,0.763246476650238,1.03905284404755,0.541342377662659,0.920530557632446,3415213,12102.3704071195,"Upper Middle Income",10.538564772459,0.791,50.4,7,1,2,3,1.5,"Free",7,6,6.5,"no change","0","Europe","Northern Europe"
"2134","Lithuania","440","LT","LTU",2004,0.76557320356369,"stable","moderately stable",0.428587436676025,0.712169289588928,1.12514686584473,0.607005834579468,0.88249409198761,3377075,9522.03387473819,"Upper Middle Income",6.55008302748837,0.798,37,2.7,2,2,4,2,"Free",6,6,6,"autocratization","0","Europe","Northern Europe"
"2135","Lithuania","440","LT","LTU",2005,0.777192234992981,"stable","moderately stable",0.328052341938019,0.779207944869995,1.00380671024323,0.628722906112671,0.902132928371429,3322528,12409.5659457936,"Upper Middle Income",7.72740791807141,0.809,35.3,1.7,1,1,2,1,"Free",7,7,7,"democratization","0","Europe","Northern Europe"
"2136","Lithuania","440","LT","LTU",2006,0.870375871658325,"stable","moderately stable",0.161695048213005,0.726338386535645,0.973899364471436,0.71630334854126,0.861287593841553,3269909,15481.0244027326,"High Income",7.40644435525719,0.817,34.4,1.5,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Northern Europe"
"2137","Lithuania","440","LT","LTU",2007,0.817277193069458,"stable","moderately stable",0.13014928996563,0.701870203018188,1.08403432369232,0.726696848869324,0.886551916599274,3231294,22092.4420718163,"High Income",11.0869543879434,0.825,34.8,1.2,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Northern Europe"
"2138","Lithuania","440","LT","LTU",2008,0.746256947517395,"stable","moderately stable",0.139662280678749,0.616990625858307,1.12398064136505,0.722482919692993,0.849656224250793,3198231,21953.3373657886,"High Income",2.62807796060045,0.831,35.7,1.5,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Northern Europe"
"2139","Lithuania","440","LT","LTU",2009,0.631208837032318,"stable","moderately stable",0.231553196907043,0.693558394908905,0.953743040561676,0.728031814098358,0.902159810066223,3162916,13656.7238493545,"High Income",-14.8141633163462,0.822,37.2,2.2,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Northern Europe"
"2140","Lithuania","440","LT","LTU",2010,0.715260624885559,"stable","moderately stable",0.376731932163239,0.743253648281097,0.96214497089386,0.78236335515976,0.915634632110596,3097282,13542.0273658051,"High Income",1.63981964913999,0.824,33.6,1.5,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Northern Europe"
"2141","Lithuania","440","LT","LTU",2011,0.671200335025787,"stable","moderately stable",0.327106058597565,0.703799188137054,0.931333124637604,0.774957716464996,0.860525906085968,3028115,13551.9659803338,"High Income",6.04313071521365,0.828,32.5,0.7,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Northern Europe"
