"","country","iso2c","date","stability","stabilityDummy","stabilityCategory","regulatoryQuality","region","subregion","GDPannualGrowthRate","GNIperCapita","devCategory","HDI"
"1238","Croatia","HR",1996,-0.0394819,0,"Moderately Unstable",-0.1714107,"Europe","Southern Europe",5.87369823288917,9290.39113958615,"Upper Middle Income",0.709
"1239","Haiti","HT",2016,-0.7437881,0,"Moderately Unstable",-1.238312,"Americas","Caribbean",1.45270702675018,734.709308130243,"Low Income",0.496
"1240","Haiti","HT",2015,-0.6708382,0,"Moderately Unstable",-1.170394,"Americas","Caribbean",1.21121834315667,731.26826751578,"Low Income",0.493
"1241","Haiti","HT",2014,-0.6436273,0,"Moderately Unstable",-1.065349,"Americas","Caribbean",2.81014849836897,733.558724052439,"Low Income",0.49
"1242","Haiti","HT",2013,-0.6310154,0,"Moderately Unstable",-0.9334102,"Americas","Caribbean",4.23405289095575,720.997375362696,"Low Income",0.486
"1243","Haiti","HT",2012,-0.7880927,0,"Moderately Unstable",-0.9403833,"Americas","Caribbean",2.88509605084617,706.016143658918,"Low Income",0.481
"1244","Haiti","HT",2011,-0.9901676,0,"Moderately Unstable",-1.052692,"Americas","Caribbean",5.52373775433274,692.88439315997,"Low Income",0.477
"1245","Haiti","HT",2010,-0.9403154,0,"Moderately Unstable",-1.028822,"Americas","Caribbean",-5.49779233727396,664.507603527872,"Low Income",0.47
"1246","Haiti","HT",2009,-0.9564074,0,"Moderately Unstable",-0.9313185,"Americas","Caribbean",3.08324768756449,712.113278057503,"Low Income",0.47
"1247","Haiti","HT",2008,-1.385095,0,"Highly Unstable",-0.7642485,"Americas","Caribbean",0.843944329286145,700.117582911027,"Low Income",0.466
"1248","Haiti","HT",2007,-1.318481,0,"Highly Unstable",-0.8251184,"Americas","Caribbean",3.3432790146129,704.524876542874,"Low Income",0.462
"1249","Haiti","HT",2006,-1.393612,0,"Highly Unstable",-0.85383,"Americas","Caribbean",2.24922160032376,692.414350805008,"Low Income",0.458
"1250","Haiti","HT",2005,-1.809078,0,"Highly Unstable",-1.210616,"Americas","Caribbean",1.80501122760404,678.367344206286,"Low Income",0.453
"1251","Haiti","HT",2004,-1.986139,0,"Highly Unstable",-1.353273,"Americas","Caribbean",-3.52288816597567,682.458526741677,"Low Income",0.45
"1252","Haiti","HT",2003,-1.315101,0,"Highly Unstable",-1.029715,"Americas","Caribbean",0.363800348528869,716.684398605889,"Low Income",0.449
"1253","Haiti","HT",2002,-1.256317,0,"Highly Unstable",-1.02236,"Americas","Caribbean",-0.251464338937936,726.84197986633,"Low Income",0.446
"1254","Haiti","HT",2000,-0.6293605,0,"Moderately Unstable",-0.8997458,"Americas","Caribbean",0.870059794681424,769.594264123707,"Low Income",0.442
"1255","Haiti","HT",1998,-0.9412417,0,"Moderately Unstable",-0.8073139,"Americas","Caribbean",2.18184095766387,767.184840228577,"Low Income",0.435
"1256","Haiti","HT",1996,-0.7567108,0,"Moderately Unstable",-0.9129845,"Americas","Caribbean",4.14077307592808,760.156312613601,"Low Income",0.427
"1257","Hungary","HU",2016,0.6546786,1,"Moderately Stable",0.6034219,"Europe","Eastern Europe",2.21318749036379,16551.7971099097,NA,0.835
"1258","Hungary","HU",2015,0.7462977,1,"Moderately Stable",0.7662329,"Europe","Eastern Europe",3.36714517536103,13877.5217085334,"High Income",0.834
"1259","Hungary","HU",2014,0.6699048,1,"Moderately Stable",0.7519903,"Europe","Eastern Europe",4.227733352998,13464.9756983569,"High Income",0.833
"1260","Hungary","HU",2013,0.7966461,1,"Moderately Stable",0.9061847,"Europe","Eastern Europe",2.09621670829425,13092.8340861811,"High Income",0.835
"1261","Hungary","HU",2012,0.6757948,1,"Moderately Stable",0.9879707,"Europe","Eastern Europe",-1.6437798988191,12614.6153425268,"High Income",0.83
"1262","Hungary","HU",2011,0.7432541,1,"Moderately Stable",1.032593,"Europe","Eastern Europe",1.66191673713909,12669.7804174228,"High Income",0.827
"1263","Hungary","HU",2010,0.6857837,1,"Moderately Stable",1.016507,"Europe","Eastern Europe",0.682378151407548,12420.712737118,"Upper Middle Income",0.823
"1264","Hungary","HU",2009,0.5356742,1,"Moderately Stable",1.081764,"Europe","Eastern Europe",-6.59997406026072,12322.0049525019,"Upper Middle Income",0.818
"1265","Hungary","HU",2008,0.7502059,1,"Moderately Stable",1.195643,"Europe","Eastern Europe",0.855513037447025,12962.6796417602,"High Income",0.818
"1266","Hungary","HU",2007,0.747174,1,"Moderately Stable",1.19106,"Europe","Eastern Europe",0.434761638639912,12757.33043141,"High Income",0.813
"1267","Hungary","HU",2006,0.9865795,1,"Moderately Stable",1.21221,"Europe","Eastern Europe",3.85117296702238,12883.7261738535,"High Income",0.811
"1268","Hungary","HU",2005,1.00302,1,"Highly Stable",1.068541,"Europe","Eastern Europe",4.38821517434067,12343.2817921438,"Upper Middle Income",0.804
"1269","Hungary","HU",2004,0.8286694,1,"Moderately Stable",1.16464,"Europe","Eastern Europe",5.00491802393572,11808.9015053425,"Upper Middle Income",0.795
"1270","Hungary","HU",2003,1.132546,1,"Highly Stable",1.116598,"Europe","Eastern Europe",3.84861966173757,11318.0010739542,"Upper Middle Income",0.792
"1271","Hungary","HU",2002,1.261184,1,"Highly Stable",1.313026,"Europe","Eastern Europe",4.52820591561887,10802.9406067153,"Upper Middle Income",0.784
"1272","Hungary","HU",2000,0.9171637,1,"Moderately Stable",1.090353,"Europe","Eastern Europe",4.20917993168027,9934.3452507629,"Upper Middle Income",0.769
"1273","Hungary","HU",1998,1.219,1,"Highly Stable",1.025442,"Europe","Eastern Europe",4.23584773746373,9126.98886689447,"Upper Middle Income",0.754
"1274","Hungary","HU",1996,1.00652,1,"Highly Stable",0.8505728,"Europe","Eastern Europe",0.0141547820046668,8591.13447916438,"Upper Middle Income",0.746
"1275","Indonesia","ID",2016,-0.3729524,0,"Moderately Unstable",-0.1223439,"Asia","South-Eastern Asia",5.03327959153033,3852.36630388889,"Lower Middle Income",0.691
"1276","Indonesia","ID",2015,-0.6150607,0,"Moderately Unstable",-0.2175578,"Asia","South-Eastern Asia",4.87632230022051,3704.99610197499,"Lower Middle Income",0.686
"1277","Indonesia","ID",2014,-0.416824,0,"Moderately Unstable",-0.1076597,"Asia","South-Eastern Asia",5.00666842575535,3572.57751324584,"Lower Middle Income",0.683
"1278","Indonesia","ID",2013,-0.5192646,0,"Moderately Unstable",-0.1954409,"Asia","South-Eastern Asia",5.55726368891037,3455.68232685102,"Lower Middle Income",0.681
"1279","Indonesia","ID",2012,-0.5932628,0,"Moderately Unstable",-0.2787625,"Asia","South-Eastern Asia",6.03005065305615,3320.43968369513,"Lower Middle Income",0.675
"1280","Indonesia","ID",2011,-0.7701142,0,"Moderately Unstable",-0.3519141,"Asia","South-Eastern Asia",6.1697842077098,3171.90699785407,"Lower Middle Income",0.669
"1281","Indonesia","ID",2010,-0.8539162,0,"Moderately Unstable",-0.415857,"Asia","South-Eastern Asia",6.22385418062366,3030.57817453786,"Lower Middle Income",0.661
"1282","Indonesia","ID",2009,-0.7513863,0,"Moderately Unstable",-0.3617966,"Asia","South-Eastern Asia",4.62887118256154,2524.60101597324,NA,0.656
"1283","Indonesia","ID",2008,-1.058376,0,"Highly Unstable",-0.3482862,"Asia","South-Eastern Asia",6.01370360009123,2475.11152379604,NA,0.646
"1284","Indonesia","ID",2007,-1.196296,0,"Highly Unstable",-0.3449852,"Asia","South-Eastern Asia",6.34502222667214,2226.93702278254,NA,0.642
"1285","Indonesia","ID",2006,-1.417039,0,"Highly Unstable",-0.3844717,"Asia","South-Eastern Asia",5.50095178520348,2226.93702278254,NA,0.641
"1286","Indonesia","ID",2005,-1.518183,0,"Highly Unstable",-0.6254227,"Asia","South-Eastern Asia",5.69257130383384,1656.4092591283,NA,0.632
"1287","Indonesia","ID",2004,-1.908292,0,"Highly Unstable",-0.7015996,"Asia","South-Eastern Asia",5.03087394501685,2088.28768043784,NA,0.629
"1288","Indonesia","ID",2003,-2.094643,0,"Highly Unstable",-0.795902,"Asia","South-Eastern Asia",4.78036912167654,2937.27364198643,NA,0.624
"1289","Indonesia","ID",2002,-1.582294,0,"Highly Unstable",-0.6400325,"Asia","South-Eastern Asia",4.49947539085764,3112.06735425615,NA,0.618
"1290","Indonesia","ID",2000,-1.99612,0,"Highly Unstable",-0.206866,"Asia","South-Eastern Asia",4.9200677470169,1889.60076636486,NA,0.606
"1291","Indonesia","ID",1998,-1.728043,0,"Highly Unstable",-0.3399186,"Asia","South-Eastern Asia",-13.1267254923818,3564.06644152499,NA,0.59
"1292","Indonesia","ID",1996,-1.128239,0,"Highly Unstable",-0.0508105,"Asia","South-Eastern Asia",7.81818707670867,2335.10348018276,NA,0.577
"1293","India","IN",2016,-0.9538398,0,"Moderately Unstable",-0.306505,"Asia","Southern Asia",7.11268609734361,1841.00703340143,"Lower Middle Income",0.636
"1294","India","IN",2015,-0.9484934,0,"Moderately Unstable",-0.3914646,"Asia","Southern Asia",8.15442502779769,1738.60916935344,"Lower Middle Income",0.627
"1295","India","IN",2014,-0.997912,0,"Moderately Unstable",-0.4477591,"Asia","Southern Asia",7.41022760508852,1626.00804849982,"Lower Middle Income",0.618
"1296","India","IN",2013,-1.229174,0,"Highly Unstable",-0.4706369,"Asia","Southern Asia",6.38610640094825,1530.73538062696,"Lower Middle Income",0.607
"1297","India","IN",2012,-1.28931,0,"Highly Unstable",-0.4727815,"Asia","Southern Asia",5.45638875297365,1457.50640498623,"Lower Middle Income",0.6
"1298","India","IN",2011,-1.326795,0,"Highly Unstable",-0.3445381,"Asia","Southern Asia",6.63836258517259,1403.88256127568,"Lower Middle Income",0.591
"1299","India","IN",2010,-1.277984,0,"Highly Unstable",-0.3786293,"Asia","Southern Asia",10.259963064554,1331.18534835832,"Lower Middle Income",0.581
"1300","India","IN",2009,-1.353806,0,"Highly Unstable",-0.3267712,"Asia","Southern Asia",8.47978389695572,1229.94908146209,"Lower Middle Income",0.57
"1301","India","IN",2008,-1.107512,0,"Highly Unstable",-0.389451,"Asia","Southern Asia",3.89095706246896,1150.04549733751,"Lower Middle Income",0.564
"1302","India","IN",2007,-1.151811,0,"Highly Unstable",-0.3048282,"Asia","Southern Asia",9.80136033673229,1125.41750771269,"Lower Middle Income",0.556
"1303","India","IN",2006,-1.063722,0,"Highly Unstable",-0.2798955,"Asia","Southern Asia",9.26396475888482,1036.85853877034,"Lower Middle Income",0.545
"1304","India","IN",2005,-1.012698,0,"Highly Unstable",-0.2887118,"Asia","Southern Asia",9.2848246159904,964.430424706375,"Low Income",0.535
"1305","India","IN",2004,-1.278899,0,"Highly Unstable",-0.4284641,"Asia","Southern Asia",7.92294341843562,896.777275478416,"Low Income",0.526
"1306","India","IN",2003,-1.508781,0,"Highly Unstable",-0.3484355,"Asia","Southern Asia",7.86038147554173,844.257063600941,"Low Income",0.517
"1307","India","IN",2002,-1.209034,0,"Highly Unstable",-0.3541076,"Asia","Southern Asia",3.80397532130318,796.365727286226,"Low Income",0.504
"1308","India","IN",2000,-0.9981295,0,"Moderately Unstable",-0.1560733,"Asia","Southern Asia",3.84099115675511,754.652595144157,"Low Income",0.493
"1309","India","IN",1998,-1.196181,0,"Highly Unstable",-0.4552507,"Asia","Southern Asia",6.18441582047615,693.350131911553,"Low Income",0.48
"1310","India","IN",1996,-0.9669734,0,"Moderately Unstable",-0.55335,"Asia","Southern Asia",7.54952224890152,650.821718869498,"Low Income",0.467
"1311","Ireland","IE",2016,0.8478189,1,"Moderately Stable",1.740965,"Europe","Northern Europe",5.14146015448682,51643.8057968806,NA,0.934
"1312","Ireland","IE",2015,0.9084555,1,"Moderately Stable",1.818874,"Europe","Northern Europe",25.5572688460555,53154.4951062263,"High Income",0.929
"1313","Ireland","IE",2014,1.052991,1,"Highly Stable",1.764863,"Europe","Northern Europe",8.32837930857112,46059.1677195293,"High Income",0.921
"1314","Ireland","IE",2013,0.9010757,1,"Moderately Stable",1.582879,"Europe","Northern Europe",1.63884500312692,42600.8781267554,"High Income",0.911
"1315","Ireland","IE",2012,0.9410727,1,"Moderately Stable",1.571007,"Europe","Northern Europe",0.0371547531924818,40510.3765693821,"High Income",0.902
"1316","Ireland","IE",2011,0.9489989,1,"Moderately Stable",1.600839,"Europe","Northern Europe",2.98490773988451,40458.7039792696,"High Income",0.895
"1317","Ireland","IE",2010,1.020165,1,"Highly Stable",1.620827,"Europe","Northern Europe",1.80167903335146,40638.0262651254,"High Income",0.909
"1318","Ireland","IE",2009,1.056545,1,"Highly Stable",1.698822,"Europe","Northern Europe",-4.62677159829671,40016.3271678973,"High Income",0.906
"1319","Ireland","IE",2008,1.18624,1,"Highly Stable",1.91417,"Europe","Northern Europe",-3.93592906750047,43947.4821622413,"High Income",0.908
"1320","Ireland","IE",2007,1.214467,1,"Highly Stable",1.849392,"Europe","Northern Europe",5.20871638570858,46611.1091160557,"High Income",0.908
"1321","Ireland","IE",2006,1.191983,1,"Highly Stable",1.837013,"Europe","Northern Europe",5.52166708102313,46243.0021221083,"High Income",0.902
"1322","Ireland","IE",2005,1.29988,1,"Highly Stable",1.489262,"Europe","Northern Europe",6.0063833022987,44394.7034318903,"High Income",0.896
"1323","Ireland","IE",2004,1.172185,1,"Highly Stable",1.57729,"Europe","Northern Europe",6.68122760234262,42658.5546531765,"High Income",0.89
"1324","Ireland","IE",2003,1.349686,1,"Highly Stable",1.617235,"Europe","Northern Europe",3.1195091034445,40460.2367372885,"High Income",0.88
"1325","Ireland","IE",2002,1.507424,1,"Highly Stable",1.769485,"Europe","Northern Europe",6.30927414659446,38666.6390314417,"High Income",0.871
"1326","Ireland","IE",2000,1.585571,1,"Highly Stable",1.848545,"Europe","Northern Europe",9.55988922297659,37037.0012424669,"High Income",0.857
"1327","Ireland","IE",1998,1.512519,1,"Highly Stable",1.702234,"Europe","Northern Europe",8.50019985326418,32257.8573028159,"High Income",0.84
"1328","Ireland","IE",1996,1.344184,1,"Highly Stable",1.51273,"Europe","Northern Europe",7.80927479167572,28194.9275910114,"High Income",0.801
"1329","Iran, Islamic Rep.","IR",2016,-0.8130754,0,"Moderately Unstable",-1.229369,"Asia","Southern Asia",13.3962444619863,6750.73620275613,"Upper Middle Income",0.796
"1330","Iran, Islamic Rep.","IR",2015,-0.9257017,0,"Moderately Unstable",-1.311571,"Asia","Southern Asia",-1.32064511973338,6020.08216914921,"Upper Middle Income",0.789
"1331","Iran, Islamic Rep.","IR",2014,-0.8749877,0,"Moderately Unstable",-1.457999,"Asia","Southern Asia",4.60341887988822,6177.91615872875,"Upper Middle Income",0.788
"1332","Iran, Islamic Rep.","IR",2013,-1.249687,0,"Highly Unstable",-1.493414,"Asia","Southern Asia",-0.194073471015798,6003.03359961164,"Upper Middle Income",0.784
"1333","Iran, Islamic Rep.","IR",2012,-1.323926,0,"Highly Unstable",-1.425133,"Asia","Southern Asia",-7.4445570297602,6092.58957158316,"Upper Middle Income",0.781
"1334","Iran, Islamic Rep.","IR",2011,-1.421768,0,"Highly Unstable",-1.5206,"Asia","Southern Asia",2.64571791806476,6623.1979303889,"Upper Middle Income",0.766
"1335","Iran, Islamic Rep.","IR",2010,-1.630592,0,"Highly Unstable",-1.70872,"Asia","Southern Asia",5.79793830169417,6532.98821337577,"Upper Middle Income",0.755
"1336","Iran, Islamic Rep.","IR",2009,-1.56276,0,"Highly Unstable",-1.72011,"Asia","Southern Asia",1.00738545790536,6245.94705789224,"Upper Middle Income",0.747
"1337","Iran, Islamic Rep.","IR",2008,-0.9409824,0,"Moderately Unstable",-1.63188,"Asia","Southern Asia",0.250856553493108,6277.0568594262,"Upper Middle Income",0.741
"1338","Iran, Islamic Rep.","IR",2007,-0.9304649,0,"Moderately Unstable",-1.616982,"Asia","Southern Asia",8.15577352358649,6328.91498489022,"Upper Middle Income",0.736
"1339","Iran, Islamic Rep.","IR",2006,-1.042582,0,"Highly Unstable",-1.463337,"Asia","Southern Asia",4.99979526181062,5904.02791978925,"Upper Middle Income",0.731
"1340","Iran, Islamic Rep.","IR",2005,-0.7847753,0,"Moderately Unstable",-1.202849,"Asia","Southern Asia",3.18980408728883,5675.17666709042,"Upper Middle Income",0.695
"1341","Iran, Islamic Rep.","IR",2004,-0.7629468,0,"Moderately Unstable",-1.255103,"Asia","Southern Asia",4.37450927656846,5565.3238182992,"Upper Middle Income",0.691
"1342","Iran, Islamic Rep.","IR",2003,-0.7805796,0,"Moderately Unstable",-1.177272,"Asia","Southern Asia",8.73458443491853,5410.51614130434,"Upper Middle Income",0.689
"1343","Iran, Islamic Rep.","IR",2002,-0.7745136,0,"Moderately Unstable",-1.292133,"Asia","Southern Asia",7.26555113029073,5040.34236852291,"Upper Middle Income",0.683
"1344","Iran, Islamic Rep.","IR",2000,-0.7263266,0,"Moderately Unstable",-1.654209,"Asia","Southern Asia",5.85806659996007,4778.36277618346,"Upper Middle Income",0.67
"1345","Iran, Islamic Rep.","IR",1998,-0.6903522,0,"Moderately Unstable",-1.635503,"Asia","Southern Asia",2.17782313294282,4657.98761677875,"Upper Middle Income",0.659
"1346","Iran, Islamic Rep.","IR",1996,-0.321899,0,"Moderately Unstable",-1.42351,"Asia","Southern Asia",5.17328348623724,4634.58370206487,"Upper Middle Income",0.647
"1347","Iraq","IQ",2016,-2.313588,0,"Highly Unstable",-1.125068,"Asia","Western Asia",13.0241537218475,2687.01652031052,NA,0.672
"1348","Iraq","IQ",2015,-2.260352,0,"Highly Unstable",-1.23746,"Asia","Western Asia",2.47766461711252,2506.73564233655,NA,0.668
"1349","Iraq","IQ",2014,-2.480338,0,"Highly Unstable",-1.2541,"Asia","Western Asia",0.699999999994745,2485.71058553561,NA,0.666
"1350","Iraq","IQ",2013,-2.01139,0,"Highly Unstable",-1.238699,"Asia","Western Asia",7.60000000000001,2361.43573963255,NA,0.666
"1351","Iraq","IQ",2012,-1.93405,0,"Highly Unstable",-1.250252,"Asia","Western Asia",13.9364301737537,2531.22277986185,NA,0.659
"1352","Iraq","IQ",2011,-1.846984,0,"Highly Unstable",-1.09234,"Asia","Western Asia",7.546471200426,2525.05721687044,NA,0.656
"1353","Iraq","IQ",2010,-2.239267,0,"Highly Unstable",-1.050617,"Asia","Western Asia",6.40256484471192,4554.48052658226,"Upper Middle Income",0.649
"1354","Iraq","IQ",2009,-2.175568,0,"Highly Unstable",-1.006559,"Asia","Western Asia",3.37929909442774,2439.95296864858,NA,0.646
"1355","Iraq","IQ",2008,-2.468629,0,"Highly Unstable",-1.147853,"Asia","Western Asia",8.22810710383277,1298.56824246345,NA,0.643
"1356","Iraq","IQ",2007,-2.768146,0,"Highly Unstable",-1.320034,"Asia","Western Asia",1.37759814755975,1195.02207444555,NA,0.638
"1357","Iraq","IQ",2006,-2.82731,0,"Highly Unstable",-1.392466,"Asia","Western Asia",10.1581991173217,1053.91546944239,NA,0.636
"1358","Iraq","IQ",2005,-2.69213,0,"Highly Unstable",-1.533039,"Asia","Western Asia",4.40061740918797,997.689093720634,NA,0.631
"1359","Iraq","IQ",2004,-3.180798,0,"Highly Unstable",-1.646048,"Asia","Western Asia",54.1577742948649,941.032927368407,NA,0.628
"1360","Iraq","IQ",2003,-2.392758,0,"Highly Unstable",-1.413458,"Asia","Western Asia",-33.1008373826406,877.386051402846,NA,0.603
"1361","Iraq","IQ",2002,-1.60851,0,"Highly Unstable",-1.99022,"Asia","Western Asia",-6.90018068933649,2052.99305791737,NA,0.616
"1362","Iraq","IQ",2000,-1.735943,0,"Highly Unstable",-2.202034,"Asia","Western Asia",1.40647473483672,1717.82818454071,NA,0.607
"1363","Iraq","IQ",1998,-1.530944,0,"Highly Unstable",-2.23275,"Asia","Western Asia",34.857094706093,2613.42679225867,NA,0.596
"1364","Iraq","IQ",1996,-1.816354,0,"Highly Unstable",-2.152285,"Asia","Western Asia",11.0207874073535,2029.48850229918,NA,0.573
"1365","Iceland","IS",2016,1.361624,1,"Highly Stable",1.276847,"Europe","Northern Europe",7.48145023856483,49728.6668454325,NA,0.933
"1366","Iceland","IS",2015,1.308164,1,"Highly Stable",1.273735,"Europe","Northern Europe",4.31131780616309,45608.2764785646,"High Income",0.927
"1367","Iceland","IS",2014,1.246975,1,"Highly Stable",1.217898,"Europe","Northern Europe",2.20034689075797,43847.3164154603,"High Income",0.925
"1368","Iceland","IS",2013,1.287134,1,"Highly Stable",1.14007,"Europe","Northern Europe",4.30813786986828,43559.0894305659,"High Income",0.92
"1369","Iceland","IS",2012,1.245032,1,"Highly Stable",1.119306,"Europe","Northern Europe",1.31926009148246,38802.8505960618,"High Income",0.909
"1370","Iceland","IS",2011,1.24401,1,"Highly Stable",1.057036,"Europe","Northern Europe",1.96302397511954,37144.5896803298,"High Income",0.901
"1371","Iceland","IS",2010,1.022254,1,"Highly Stable",0.9226791,"Europe","Northern Europe",-3.60563698328531,34965.8133169935,"High Income",0.891
"1372","Iceland","IS",2009,1.190854,1,"Highly Stable",1.01575,"Europe","Northern Europe",-6.50525441953246,35543.3844953752,"High Income",0.89
"1373","Iceland","IS",2008,1.215352,1,"Highly Stable",1.310709,"Europe","Northern Europe",1.65891374611506,36854.1535997185,"High Income",0.89
"1374","Iceland","IS",2007,1.484785,1,"Highly Stable",1.509135,"Europe","Northern Europe",9.42828061643752,44043.7930421053,"High Income",0.897
"1375","Iceland","IS",2006,1.454132,1,"Highly Stable",1.526913,"Europe","Northern Europe",5.01718743562979,40642.0703102586,"High Income",0.891
"1376","Iceland","IS",2005,1.444746,1,"Highly Stable",1.603446,"Europe","Northern Europe",6.39052647523808,40588.6227096957,"High Income",0.889
"1377","Iceland","IS",2004,1.456844,1,"Highly Stable",1.622952,"Europe","Northern Europe",8.07428868510618,39355.6785265081,"High Income",0.885
"1378","Iceland","IS",2003,1.517588,1,"Highly Stable",1.662568,"Europe","Northern Europe",2.35671293170631,37906.0524783557,"High Income",0.881
"1379","Iceland","IS",2002,1.621677,1,"Highly Stable",1.552962,"Europe","Northern Europe",0.550504961627254,37742.9507170667,"High Income",0.875
"1380","Iceland","IS",2000,1.575938,1,"Highly Stable",1.613703,"Europe","Northern Europe",4.60299208852231,35267.1040833575,"High Income",0.86
"1381","Iceland","IS",1998,1.37582,1,"Highly Stable",1.356542,"Europe","Northern Europe",7.01860803507492,33510.0229494695,"High Income",0.849
"1382","Israel","IL",2016,-0.7945364,0,"Moderately Unstable",1.31263,"Asia","Western Asia",4.09433559145759,33252.5538573295,"High Income",0.902
"1383","Israel","IL",2015,-1.094913,0,"Highly Unstable",1.272598,"Asia","Western Asia",3.03794389899012,32696.8406495725,"High Income",0.901
"1384","Israel","IL",2014,-1.039735,0,"Highly Unstable",1.216221,"Asia","Western Asia",3.41013651462241,32423.963888248,"High Income",0.899
"1385","Israel","IL",2013,-1.101285,0,"Highly Unstable",1.166611,"Asia","Western Asia",4.11115520645002,31564.6753860461,"High Income",0.895
"1386","Israel","IL",2012,-1.078904,0,"Highly Unstable",1.177436,"Asia","Western Asia",1.94250768765474,30731.721828292,"High Income",0.893
"1387","Israel","IL",2011,-1.201318,0,"Highly Unstable",1.316737,"Asia","Western Asia",4.65783120987047,31076.4161767043,"High Income",0.892
"1388","Israel","IL",2010,-1.341152,0,"Highly Unstable",1.216991,"Asia","Western Asia",5.22390392879242,30055.5194655253,"High Income",0.887
"1389","Israel","IL",2009,-1.626286,0,"Highly Unstable",1.101107,"Asia","Western Asia",1.38160711004119,28935.1428626159,"High Income",0.882
"1390","Israel","IL",2008,-1.321099,0,"Highly Unstable",1.171127,"Asia","Western Asia",2.98839544869065,29394.6906552601,"High Income",0.88
"1391","Israel","IL",2007,-1.249815,0,"Highly Unstable",1.100534,"Asia","Western Asia",5.77355331871927,29574.3583501327,"High Income",0.881
"1392","Israel","IL",2006,-1.259751,0,"Highly Unstable",0.9978138,"Asia","Western Asia",5.21082125639001,28391.7795875294,"High Income",0.872
"1393","Israel","IL",2005,-1.247689,0,"Highly Unstable",0.8639424,"Asia","Western Asia",4.13344637033724,27333.1173744028,"High Income",0.872
"1394","Israel","IL",2004,-1.322922,0,"Highly Unstable",0.826647,"Asia","Western Asia",4.56971534176014,26159.5568951041,"High Income",0.868
"1395","Israel","IL",2003,-1.519039,0,"Highly Unstable",0.938236,"Asia","Western Asia",0.767566116261904,25273.9109871435,"High Income",0.865
"1396","Israel","IL",2002,-1.461522,0,"Highly Unstable",0.9596179,"Asia","Western Asia",0.16182970543494,25526.9898617363,"High Income",0.865
"1397","Israel","IL",2000,-1.041646,0,"Highly Unstable",1.129896,"Asia","Western Asia",8.16905176362968,25886.7782776924,"High Income",0.853
"1398","Israel","IL",1998,-1.121567,0,"Highly Unstable",1.099374,"Asia","Western Asia",4.16658805550018,25086.7760376343,"High Income",0.843
"1399","Israel","IL",1996,-1.150886,0,"Highly Unstable",1.082424,"Asia","Western Asia",5.31438619369024,24476.7687451367,"High Income",0.828
"1400","Italy","IT",2016,0.3694153,1,"Moderately Stable",0.7105919,"Europe","Southern Europe",0.858262630008326,34396.3530523474,"High Income",0.878
"1401","Italy","IT",2015,0.3759197,1,"Moderately Stable",0.7288107,"Europe","Southern Europe",0.951958871850962,33784.0144310893,"High Income",0.876
"1402","Italy","IT",2014,0.4581654,1,"Moderately Stable",0.6418828,"Europe","Southern Europe",0.113673237878274,33617.2434333218,"High Income",0.874
"1403","Italy","IT",2013,0.4954992,1,"Moderately Stable",0.7847136,"Europe","Southern Europe",-1.72816080249231,33829.9758113651,"High Income",0.876
"1404","Italy","IT",2012,0.5082175,1,"Moderately Stable",0.7499914,"Europe","Southern Europe",-2.81901377925493,34837.0798694028,"High Income",0.874
"1405","Italy","IT",2011,0.5012074,1,"Moderately Stable",0.7177325,"Europe","Southern Europe",0.576623022104201,35899.7805750042,"High Income",0.875
"1406","Italy","IT",2010,0.4739237,1,"Moderately Stable",0.8963356,"Europe","Southern Europe",1.68652340308921,35777.8985276519,"High Income",0.87
"1407","Italy","IT",2009,0.3482109,1,"Moderately Stable",0.9684786,"Europe","Southern Europe",-5.48205504014744,35341.505833562,"High Income",0.868
"1408","Italy","IT",2008,0.5492006,1,"Moderately Stable",0.9747458,"Europe","Southern Europe",-1.05040283480383,37242.9885640211,"High Income",0.868
"1409","Italy","IT",2007,0.4476521,1,"Moderately Stable",0.9405472,"Europe","Southern Europe",1.47386854661877,38267.2124221043,"High Income",0.866
"1410","Italy","IT",2006,0.5318275,1,"Moderately Stable",0.9774947,"Europe","Southern Europe",2.00658665474469,38019.3711446771,"High Income",0.862
"1411","Italy","IT",2005,0.490133,1,"Moderately Stable",0.998329,"Europe","Southern Europe",0.949666257648659,37295.6602975247,"High Income",0.857
"1412","Italy","IT",2004,0.2703004,1,"Moderately Stable",1.094056,"Europe","Southern Europe",1.58193886129243,37007.2426713784,"High Income",0.852
"1413","Italy","IT",2003,0.4323907,1,"Moderately Stable",1.077558,"Europe","Southern Europe",0.151318188408439,36548.8097605013,"High Income",0.847
"1414","Italy","IT",2002,0.8389298,1,"Moderately Stable",0.9443859,"Europe","Southern Europe",0.248547439569109,36670.6183495842,"High Income",0.842
"1415","Italy","IT",2000,0.9180713,1,"Moderately Stable",0.8340189,"Europe","Southern Europe",3.71010658689261,36041.0314148976,"High Income",0.83
"1416","Italy","IT",1998,1.192414,1,"Highly Stable",0.7531931,"Europe","Southern Europe",1.61607603360557,34178.1392649062,"High Income",0.819
"1417","Italy","IT",1996,1.11122,1,"Highly Stable",0.8552957,"Europe","Southern Europe",1.28636940391482,32914.6603605705,"High Income",0.806
"1418","Jamaica","JM",2016,0.3076839,1,"Moderately Stable",0.1638434,"Americas","Caribbean",1.38065838326224,4564.29280665261,"Upper Middle Income",0.732
"1419","Jamaica","JM",2015,0.0964845,1,"Moderately Stable",0.1059551,"Americas","Caribbean",0.904845989688582,4572.66467858423,"Upper Middle Income",0.73
