"","country","M49Code","iso2c","iso3c","date","stability","stabilityDummy","stabilityCategory","corruptionControl","governmentEffectiveness","regulatoryQuality","ruleOfLaw","voiceAndAccountability","region","subregion"
"2484","Montenegro","499","ME","MNE",2012,0.596563041210175,"1","Moderately Stable",-0.111505351960659,0.130459979176521,0.0213996022939682,0.0190587975084782,0.217905938625336,"Europe","Southern Europe"
"2485","Montenegro","499","ME","MNE",2013,0.504595458507538,"1","Moderately Stable",-0.251243650913239,0.16006788611412,0.0655325725674629,0.0454805493354797,0.178289800882339,"Europe","Southern Europe"
"2486","Montenegro","499","ME","MNE",2014,0.219455271959305,"1","Moderately Stable",-0.0591935664415359,0.265190094709396,0.126558572053909,0.0817181989550591,0.160300254821777,"Europe","Southern Europe"
"2487","Montenegro","499","ME","MNE",2015,0.140797719359398,"1","Moderately Stable",-0.131804168224335,0.155747339129448,0.226793214678764,0.0517771430313587,0.144006341695786,"Europe","Southern Europe"
"2488","Montenegro","499","ME","MNE",2016,0.276630640029907,"1","Moderately Stable",-0.0992467403411865,0.110970735549927,0.224432647228241,-0.00566947693005204,0.0759846717119217,"Europe","Southern Europe"
"2489","Montenegro","499","ME","MNE",2017,0.0128938602283597,"1","Moderately Stable",-0.0874071940779686,0.154392778873444,0.298689544200897,0.0130004780367017,0.123697452247143,"Europe","Southern Europe"
"2490","Mongolia","496","MN","MNG",1996,0.747289896011353,"1","Moderately Stable",0.111758477985859,-0.378730356693268,-0.173729807138443,0.201410368084908,0.423779755830765,"Asia","Eastern Asia"
"2491","Mongolia","496","MN","MNG",1998,0.352925598621368,"1","Moderately Stable",0.0555013902485371,-0.261309802532196,-0.0711494311690331,0.20310939848423,0.559471786022186,"Asia","Eastern Asia"
"2492","Mongolia","496","MN","MNG",2000,0.823521256446838,"1","Moderately Stable",-0.309789031744003,-0.279902309179306,-0.0739468857645988,-0.00616474822163582,0.383202731609344,"Asia","Eastern Asia"
"2493","Mongolia","496","MN","MNG",2002,1.17159831523895,"1","Highly Stable",-0.00715255178511143,-0.15105128288269,-0.059869647026062,0.179887637495995,0.378301382064819,"Asia","Eastern Asia"
"2494","Mongolia","496","MN","MNG",2003,0.963757276535034,"1","Moderately Stable",-0.201762080192566,-0.228066802024841,-0.441247791051865,0.21308621764183,0.32553905248642,"Asia","Eastern Asia"
"2495","Mongolia","496","MN","MNG",2004,0.773671269416809,"1","Moderately Stable",-0.39802011847496,-0.410342514514923,-0.391100198030472,0.0276974029839039,0.272552013397217,"Asia","Eastern Asia"
"2496","Mongolia","496","MN","MNG",2005,0.8782879114151,"1","Moderately Stable",-0.610975861549377,-0.376411616802216,-0.491947591304779,-0.21872091293335,0.0695406645536423,"Asia","Eastern Asia"
"2497","Mongolia","496","MN","MNG",2006,0.646917998790741,"1","Moderately Stable",-0.584639847278595,-0.484107583761215,-0.325484424829483,-0.319578498601913,0.253958493471146,"Asia","Eastern Asia"
"2498","Mongolia","496","MN","MNG",2007,0.668420732021332,"1","Moderately Stable",-0.614851832389832,-0.538825154304504,-0.277650743722916,-0.347443580627441,0.314249187707901,"Asia","Eastern Asia"
"2499","Mongolia","496","MN","MNG",2008,0.540898263454437,"1","Moderately Stable",-0.661201000213623,-0.528083264827728,-0.337448716163635,-0.34589958190918,0.268697589635849,"Asia","Eastern Asia"
"2500","Mongolia","496","MN","MNG",2009,0.611256778240204,"1","Moderately Stable",-0.758659958839417,-0.667409181594849,-0.297965317964554,-0.260774105787277,0.12556816637516,"Asia","Eastern Asia"
"2501","Mongolia","496","MN","MNG",2010,0.597042262554169,"1","Moderately Stable",-0.735194206237793,-0.571974575519562,-0.240561261773109,-0.360217660665512,0.0884565562009811,"Asia","Eastern Asia"
"2502","Mongolia","496","MN","MNG",2011,0.606538891792297,"1","Moderately Stable",-0.69209748506546,-0.585729241371155,-0.221912056207657,-0.267040729522705,0.0520602278411388,"Asia","Eastern Asia"
"2503","Mongolia","496","MN","MNG",2012,0.471134811639786,"1","Moderately Stable",-0.535075068473816,-0.636151254177094,-0.206885248422623,-0.375459760427475,0.0654749944806099,"Asia","Eastern Asia"
"2504","Mongolia","496","MN","MNG",2013,0.491320788860321,"1","Moderately Stable",-0.479228049516678,-0.54848176240921,-0.32358705997467,-0.371379047632217,0.108955524861813,"Asia","Eastern Asia"
"2505","Mongolia","496","MN","MNG",2014,0.791901171207428,"1","Moderately Stable",-0.473792254924774,-0.435500860214233,-0.27146378159523,-0.34473979473114,0.241444647312164,"Asia","Eastern Asia"
"2506","Mongolia","496","MN","MNG",2015,0.71638435125351,"1","Moderately Stable",-0.491614043712616,-0.418690055608749,-0.350510865449905,-0.379790067672729,0.270232141017914,"Asia","Eastern Asia"
"2507","Mongolia","496","MN","MNG",2016,0.797792851924896,"1","Moderately Stable",-0.487220793962479,-0.0959759801626205,-0.0763125494122505,-0.220187738537788,0.331910312175751,"Asia","Eastern Asia"
"2508","Mongolia","496","MN","MNG",2017,0.816350758075714,"1","Moderately Stable",-0.451333284378052,-0.261899501085281,-0.117150381207466,-0.302997410297394,0.291792422533035,"Asia","Eastern Asia"
"2509","Mozambique","508","MZ","MOZ",1996,-0.0496134348213673,"0","Moderately Unstable",-0.424003124237061,-0.144020169973373,-0.520156919956207,-0.805689930915833,-0.281485259532928,"Africa","Eastern Africa"
"2510","Mozambique","508","MZ","MOZ",1998,0.112963996827602,"1","Moderately Stable",-0.432706296443939,-0.387675225734711,-0.284621447324753,-0.799334228038788,-0.161566689610481,"Africa","Eastern Africa"
"2511","Mozambique","508","MZ","MOZ",2000,-0.125045418739319,"0","Moderately Unstable",-0.431065410375595,-0.434671998023987,-0.161902561783791,-0.727396130561829,-0.218968793749809,"Africa","Eastern Africa"
"2512","Mozambique","508","MZ","MOZ",2002,0.186405926942825,"1","Moderately Stable",-0.510682761669159,-0.377828240394592,-0.313433617353439,-0.6395143866539,-0.218986436724663,"Africa","Eastern Africa"
"2513","Mozambique","508","MZ","MOZ",2003,0.246201202273369,"1","Moderately Stable",-0.597181916236877,-0.47986251115799,-0.53054004907608,-0.672806084156036,-0.0311716608703136,"Africa","Eastern Africa"
"2514","Mozambique","508","MZ","MOZ",2004,0.00237169815227389,"1","Moderately Stable",-0.60296905040741,-0.5411496758461,-0.485206067562103,-0.670196950435638,-0.0339414738118649,"Africa","Eastern Africa"
"2515","Mozambique","508","MZ","MOZ",2005,0.124558068811893,"1","Moderately Stable",-0.532481849193573,-0.524412930011749,-0.707782804965973,-0.616587400436401,0.00833531655371189,"Africa","Eastern Africa"
"2516","Mozambique","508","MZ","MOZ",2006,0.519500732421875,"1","Moderately Stable",-0.617173552513123,-0.624493181705475,-0.561484217643738,-0.611657500267029,-0.0863831341266632,"Africa","Eastern Africa"
"2517","Mozambique","508","MZ","MOZ",2007,0.357609152793884,"1","Moderately Stable",-0.515408158302307,-0.512809097766876,-0.553575336933136,-0.597822725772858,-0.0817873775959015,"Africa","Eastern Africa"
"2518","Mozambique","508","MZ","MOZ",2008,0.381511300802231,"1","Moderately Stable",-0.492020696401596,-0.511353194713593,-0.450100719928741,-0.606939017772675,-0.0727424398064613,"Africa","Eastern Africa"
"2519","Mozambique","508","MZ","MOZ",2009,0.626185595989227,"1","Moderately Stable",-0.437340378761292,-0.549707531929016,-0.393640279769897,-0.590644538402557,-0.114255242049694,"Africa","Eastern Africa"
"2520","Mozambique","508","MZ","MOZ",2010,0.394421875476837,"1","Moderately Stable",-0.446743071079254,-0.582581102848053,-0.397850900888443,-0.471850603818893,-0.120654977858067,"Africa","Eastern Africa"
"2521","Mozambique","508","MZ","MOZ",2011,0.332048267126083,"1","Moderately Stable",-0.491076588630676,-0.639411568641663,-0.431858271360397,-0.566871523857117,-0.199520632624626,"Africa","Eastern Africa"
"2522","Mozambique","508","MZ","MOZ",2012,0.39049369096756,"1","Moderately Stable",-0.568352997303009,-0.630087018013,-0.448183804750443,-0.586098909378052,-0.19766129553318,"Africa","Eastern Africa"
"2523","Mozambique","508","MZ","MOZ",2013,-0.226966470479965,"0","Moderately Unstable",-0.603516459465027,-0.6132692694664,-0.40269273519516,-0.815588355064392,-0.256315320730209,"Africa","Eastern Africa"
"2524","Mozambique","508","MZ","MOZ",2014,-0.336002737283707,"0","Moderately Unstable",-0.672268331050873,-0.722668051719666,-0.405330508947372,-0.810333847999573,-0.245990410447121,"Africa","Eastern Africa"
"2525","Mozambique","508","MZ","MOZ",2015,-0.513895094394684,"0","Moderately Unstable",-0.748843312263489,-0.746266305446625,-0.500393748283386,-0.848796844482422,-0.270031183958054,"Africa","Eastern Africa"
"2526","Mozambique","508","MZ","MOZ",2016,-1.09400451183319,"0","Highly Unstable",-0.875016748905182,-0.858916997909546,-0.704560399055481,-1.0513106584549,-0.418236345052719,"Africa","Eastern Africa"
"2527","Mozambique","508","MZ","MOZ",2017,-0.975529968738556,"0","Moderately Unstable",-0.855766415596008,-0.892697930335999,-0.729563295841217,-1.00630640983582,-0.422566503286362,"Africa","Eastern Africa"
"2528","Mauritania","478","MR","MRT",1996,0.367951273918152,"1","Moderately Stable",-0.555694162845612,-0.124192699790001,-0.401735693216324,-0.503623306751251,-0.567770183086395,"Africa","Western Africa"
"2529","Mauritania","478","MR","MRT",1998,0.352372348308563,"1","Moderately Stable",-0.468184918165207,-0.0552721582353115,-0.506606340408325,-0.481684058904648,-0.711399912834167,"Africa","Western Africa"
"2530","Mauritania","478","MR","MRT",2000,0.344207674264908,"1","Moderately Stable",-0.45373746752739,-0.139976158738136,-0.373881936073303,-0.423626214265823,-0.789923965930939,"Africa","Western Africa"
"2531","Mauritania","478","MR","MRT",2002,0.38095834851265,"1","Moderately Stable",-0.0252959039062262,0.00348939327523112,0.338652998209,-0.523494899272919,-0.793843567371368,"Africa","Western Africa"
"2532","Mauritania","478","MR","MRT",2003,0.0597727037966251,"1","Moderately Stable",-0.0311151463538408,0.0466519594192505,-0.0466674268245697,-0.524478197097778,-0.764577209949493,"Africa","Western Africa"
"2533","Mauritania","478","MR","MRT",2004,-0.16500785946846,"0","Moderately Unstable",-0.526517033576965,-0.432076573371887,-0.0577960200607777,-0.728579699993134,-1.13142073154449,"Africa","Western Africa"
"2534","Mauritania","478","MR","MRT",2005,-0.230490952730179,"0","Moderately Unstable",-0.560220062732697,-0.292215496301651,-0.372204005718231,-0.711110889911652,-0.912761688232422,"Africa","Western Africa"
"2535","Mauritania","478","MR","MRT",2006,0.238642185926437,"1","Moderately Stable",-0.742441534996033,-0.874749839305878,-0.430267244577408,-0.784648895263672,-0.851902544498444,"Africa","Western Africa"
"2536","Mauritania","478","MR","MRT",2007,-0.278341889381409,"0","Moderately Unstable",-0.578711450099945,-0.906792640686035,-0.45843830704689,-0.703096032142639,-0.666273534297943,"Africa","Western Africa"
"2537","Mauritania","478","MR","MRT",2008,-0.642188608646393,"0","Moderately Unstable",-0.78782057762146,-0.977206707000732,-0.64452201128006,-1.14111173152924,-0.94266402721405,"Africa","Western Africa"
"2538","Mauritania","478","MR","MRT",2009,-0.883717834949493,"0","Moderately Unstable",-0.61336213350296,-0.894957065582275,-0.684982657432556,-0.80468213558197,-0.924539506435394,"Africa","Western Africa"
"2539","Mauritania","478","MR","MRT",2010,-1.07616984844208,"0","Highly Unstable",-0.715361416339874,-0.970682799816132,-0.827969372272491,-0.889541566371918,-0.909265875816345,"Africa","Western Africa"
"2540","Mauritania","478","MR","MRT",2011,-1.17367887496948,"0","Highly Unstable",-0.628130853176117,-0.949555337429047,-0.781344294548035,-0.915251016616821,-0.9275963306427,"Africa","Western Africa"
"2541","Mauritania","478","MR","MRT",2012,-1.13399171829224,"0","Highly Unstable",-0.782561779022217,-0.909612894058228,-0.636883616447449,-0.917474985122681,-0.910916328430176,"Africa","Western Africa"
"2542","Mauritania","478","MR","MRT",2013,-1.01476144790649,"0","Highly Unstable",-0.833635330200195,-0.998631775379181,-0.654506027698517,-0.998454928398132,-0.959419846534729,"Africa","Western Africa"
"2543","Mauritania","478","MR","MRT",2014,-0.589508354663849,"0","Moderately Unstable",-0.927549540996552,-0.991504013538361,-0.806669414043427,-0.860369443893433,-0.895422756671906,"Africa","Western Africa"
"2544","Mauritania","478","MR","MRT",2015,-0.637801229953766,"0","Moderately Unstable",-0.923295497894287,-1.02687811851501,-0.869482636451721,-0.866077303886414,-0.887845754623413,"Africa","Western Africa"
"2545","Mauritania","478","MR","MRT",2016,-0.746967673301697,"0","Moderately Unstable",-0.739247262477875,-0.764332473278046,-0.743001759052277,-0.726428925991058,-0.775206804275513,"Africa","Western Africa"
"2546","Mauritania","478","MR","MRT",2017,-0.619125783443451,"0","Moderately Unstable",-0.750886499881744,-0.720201551914215,-0.775994598865509,-0.599235475063324,-0.800095975399017,"Africa","Western Africa"
"2547","Martinique",NA,NA,"MTQ",1996,0.266833752393723,"1","Moderately Stable",0.869897186756134,0.901294231414795,1.02667045593262,1.21020126342773,0.740108549594879,NA,NA
"2548","Martinique",NA,NA,"MTQ",1998,0.276547253131866,"1","Moderately Stable",0.917721271514893,0.948050856590271,1.05870413780212,1.24539387226105,0.73258912563324,NA,NA
"2549","Martinique",NA,NA,"MTQ",2000,0.487782597541809,"1","Moderately Stable",0.895616352558136,0.920864999294281,1.03417408466339,1.25653600692749,0.722100436687469,NA,NA
"2550","Martinique",NA,NA,"MTQ",2002,0.548116385936737,"1","Moderately Stable",0.880126476287842,0.884188294410706,0.980219662189484,1.23716628551483,0.67772912979126,NA,NA
"2551","Martinique",NA,NA,"MTQ",2003,0.853129327297211,"1","Moderately Stable",0.888943552970886,0.892434358596802,0.959571659564972,0.996154010295868,0.726204633712769,NA,NA
"2552","Martinique",NA,NA,"MTQ",2004,1.25697302818298,"1","Highly Stable",0.902114927768707,0.856006443500519,0.820273101329803,0.980765879154205,0.784279644489288,NA,NA
"2553","Martinique",NA,NA,"MTQ",2005,1.19396209716797,"1","Highly Stable",0.796942114830017,0.761682152748108,0.86632513999939,0.857202649116516,0.654332518577576,NA,NA
"2554","Martinique",NA,NA,"MTQ",2006,1.10779845714569,"1","Highly Stable",0.782759428024292,0.769911587238312,0.856049954891205,0.820513010025024,0.54846316576004,NA,NA
"2555","Martinique",NA,NA,"MTQ",2007,1.08676707744598,"1","Highly Stable",0.791800439357758,0.742445588111877,0.877561986446381,0.839393794536591,0.517305076122284,NA,NA
"2556","Martinique",NA,NA,"MTQ",2008,0.593781530857086,"1","Moderately Stable",0.806962311267853,0.763561010360718,0.894550323486328,0.855813384056091,0.525152504444122,NA,NA
"2557","Martinique",NA,NA,"MTQ",2009,0.401667594909668,"1","Moderately Stable",0.839033186435699,0.761760234832764,0.90593409538269,0.863171935081482,0.523868501186371,NA,NA
"2558","Martinique",NA,NA,"MTQ",2010,0.395871073007584,"1","Moderately Stable",0.820522785186768,0.749144017696381,0.893676102161407,0.853352844715118,0.546573400497437,NA,NA
"2559","Martinique",NA,NA,"MTQ",2011,0.618969917297363,"1","Moderately Stable",0.79850822687149,0.741333901882172,0.881175398826599,0.836833298206329,0.559783816337585,NA,NA
"2560","Martinique",NA,NA,"MTQ",2012,0.581581711769104,"1","Moderately Stable",0.787527918815613,0.747314274311066,0.845531165599823,0.840439200401306,0.575236320495605,NA,NA
"2561","Martinique",NA,NA,"MTQ",2013,0.62666791677475,"1","Moderately Stable",0.78536856174469,0.752769649028778,0.846788108348846,0.848268985748291,0.562124490737915,NA,NA
"2562","Martinique",NA,NA,"MTQ",2014,0.913897812366486,"1","Moderately Stable",1.22522163391113,0.696860015392303,1.23716640472412,0.0188625734299421,1.10511267185211,NA,NA
"2563","Martinique",NA,NA,"MTQ",2015,0.983049035072327,"1","Moderately Stable",1.21848893165588,0.747561872005463,1.28318452835083,-0.0392486155033112,1.14332497119904,NA,NA
"2564","Martinique",NA,NA,"MTQ",2016,0.999670088291168,"1","Moderately Stable",1.22872519493103,0.797505915164948,1.23882019519806,0.865443408489227,1.0856796503067,NA,NA
"2565","Martinique",NA,NA,"MTQ",2017,1.0096572637558,"1","Highly Stable",1.24228131771088,1.11142897605896,1.20712661743164,0.870396554470062,1.01458716392517,NA,NA
"2566","Mauritius","480","MU","MUS",1996,1.08893477916718,"1","Highly Stable",0.0346621312201023,0.202324584126472,-0.116350427269936,0.8958460688591,0.85291451215744,"Africa","Eastern Africa"
"2567","Mauritius","480","MU","MUS",1998,0.967207729816437,"1","Moderately Stable",0.341069579124451,0.384607225656509,0.432809889316559,1.0541011095047,1.00717222690582,"Africa","Eastern Africa"
"2568","Mauritius","480","MU","MUS",2000,0.756729423999786,"1","Moderately Stable",0.383774220943451,0.421084374189377,0.606763660907745,0.982349574565887,0.982517600059509,"Africa","Eastern Africa"
"2569","Mauritius","480","MU","MUS",2002,1.11845326423645,"1","Highly Stable",0.458617806434631,0.406162947416306,0.581197142601013,1.05484342575073,0.788582921028137,"Africa","Eastern Africa"
"2570","Mauritius","480","MU","MUS",2003,1.01015424728394,"1","Highly Stable",0.300812363624573,0.717174232006073,0.606821477413177,1.07713043689728,0.851995170116425,"Africa","Eastern Africa"
"2571","Mauritius","480","MU","MUS",2004,0.974734127521515,"1","Moderately Stable",0.254527777433395,0.627192437648773,0.424486726522446,1.00084185600281,0.840148866176605,"Africa","Eastern Africa"
"2572","Mauritius","480","MU","MUS",2005,1.02777445316315,"1","Highly Stable",0.315220206975937,0.608683466911316,0.477107495069504,1.02915990352631,0.832839369773865,"Africa","Eastern Africa"
"2573","Mauritius","480","MU","MUS",2006,0.780406057834625,"1","Moderately Stable",0.348455429077148,0.687562108039856,0.56537663936615,0.881698489189148,0.909173727035522,"Africa","Eastern Africa"
"2574","Mauritius","480","MU","MUS",2007,0.878801226615906,"1","Moderately Stable",0.438276529312134,0.747074663639069,0.522199928760529,0.909599006175995,0.886209964752197,"Africa","Eastern Africa"
"2575","Mauritius","480","MU","MUS",2008,0.889809727668762,"1","Moderately Stable",0.515310287475586,0.773971915245056,0.793143570423126,0.996261537075043,0.863871872425079,"Africa","Eastern Africa"
"2576","Mauritius","480","MU","MUS",2009,0.706366539001465,"1","Moderately Stable",0.539206922054291,0.776170969009399,0.860933661460876,0.943008124828339,0.822893500328064,"Africa","Eastern Africa"
"2577","Mauritius","480","MU","MUS",2010,0.6402587890625,"1","Moderately Stable",0.559522330760956,0.865875542163849,0.889053285121918,0.858103692531586,0.789677321910858,"Africa","Eastern Africa"
"2578","Mauritius","480","MU","MUS",2011,0.946499407291412,"1","Moderately Stable",0.536861181259155,0.873426139354706,0.837895929813385,0.901600897312164,0.795731782913208,"Africa","Eastern Africa"
"2579","Mauritius","480","MU","MUS",2012,0.971312403678894,"1","Moderately Stable",0.303541749715805,0.981690347194672,0.990624845027924,0.974966704845428,0.880852997303009,"Africa","Eastern Africa"
"2580","Mauritius","480","MU","MUS",2013,0.94480174779892,"1","Moderately Stable",0.292628407478333,0.881920635700226,0.939968943595886,0.950068414211273,0.928681612014771,"Africa","Eastern Africa"
"2581","Mauritius","480","MU","MUS",2014,0.667965948581696,"1","Moderately Stable",0.351373821496964,1.04363656044006,1.12727034091949,0.912838041782379,0.940896153450012,"Africa","Eastern Africa"
"2582","Mauritius","480","MU","MUS",2015,0.998615384101868,"1","Moderately Stable",0.300832062959671,1.04944086074829,1.09145784378052,0.854365527629852,0.822020530700684,"Africa","Eastern Africa"
"2583","Mauritius","480","MU","MUS",2016,1.01318693161011,"1","Highly Stable",0.211216807365417,0.96445494890213,1.02975690364838,0.750697672367096,0.813650608062744,"Africa","Eastern Africa"
"2584","Mauritius","480","MU","MUS",2017,0.994739890098572,"1","Moderately Stable",0.200571164488792,0.899615883827209,0.995302259922028,0.680339574813843,0.791063547134399,"Africa","Eastern Africa"
"2585","Malawi","454","MW","MWI",1996,-0.454830497503281,"0","Moderately Unstable",-0.316063106060028,-0.286933869123459,-0.289059728384018,-0.376664608716965,-0.088463768362999,"Africa","Eastern Africa"
"2586","Malawi","454","MW","MWI",1998,-0.0688134804368019,"0","Moderately Unstable",-0.253912270069122,-0.26042851805687,-0.215077668428421,-0.368284642696381,0.0645511597394943,"Africa","Eastern Africa"
"2587","Malawi","454","MW","MWI",2000,-0.327059030532837,"0","Moderately Unstable",-0.271883517503738,-0.337415099143982,-0.212338343262672,-0.477308183908463,-0.133616417646408,"Africa","Eastern Africa"
"2588","Malawi","454","MW","MWI",2002,0.003256926080212,"1","Moderately Stable",-0.958180963993073,-0.707496345043182,-0.490427821874619,-0.418858647346497,-0.58310067653656,"Africa","Eastern Africa"
"2589","Malawi","454","MW","MWI",2003,0.0409780032932758,"1","Moderately Stable",-0.731258273124695,-0.686825275421143,-0.449020653963089,-0.212491691112518,-0.428266704082489,"Africa","Eastern Africa"
"2590","Malawi","454","MW","MWI",2004,0.123354874551296,"1","Moderately Stable",-0.76812082529068,-0.76617830991745,-0.535315573215485,-0.122751787304878,-0.542294263839722,"Africa","Eastern Africa"
"2591","Malawi","454","MW","MWI",2005,0.104501932859421,"1","Moderately Stable",-0.709949970245361,-0.811675846576691,-0.470536470413208,-0.105063147842884,-0.52810263633728,"Africa","Eastern Africa"
"2592","Malawi","454","MW","MWI",2006,0.119262151420116,"1","Moderately Stable",-0.549397110939026,-0.85964971780777,-0.505955517292023,-0.215859711170197,-0.252313852310181,"Africa","Eastern Africa"
"2593","Malawi","454","MW","MWI",2007,0.0824757963418961,"1","Moderately Stable",-0.514421045780182,-0.536915421485901,-0.445990711450577,-0.155554845929146,-0.261939257383347,"Africa","Eastern Africa"
"2594","Malawi","454","MW","MWI",2008,-0.0621807500720024,"0","Moderately Unstable",-0.445655882358551,-0.54562896490097,-0.483630955219269,-0.110434845089912,-0.246654778718948,"Africa","Eastern Africa"
"2595","Malawi","454","MW","MWI",2009,0.0532401874661446,"1","Moderately Stable",-0.404617249965668,-0.474432647228241,-0.448838859796524,-0.11025332659483,-0.148801818490028,"Africa","Eastern Africa"
"2596","Malawi","454","MW","MWI",2010,0.0438957661390305,"1","Moderately Stable",-0.487176805734634,-0.410680770874023,-0.574821412563324,-0.125569835305214,-0.190986260771751,"Africa","Eastern Africa"
"2597","Malawi","454","MW","MWI",2011,-0.072912722826004,"0","Moderately Unstable",-0.416938215494156,-0.42539194226265,-0.700428664684296,-0.155052199959755,-0.245419502258301,"Africa","Eastern Africa"
"2598","Malawi","454","MW","MWI",2012,-0.00268616923131049,"0","Moderately Unstable",-0.471616297960281,-0.47860586643219,-0.703060507774353,-0.218719244003296,-0.206084370613098,"Africa","Eastern Africa"
"2599","Malawi","454","MW","MWI",2013,-0.20580980181694,"0","Moderately Unstable",-0.607395648956299,-0.479915291070938,-0.685081660747528,-0.162278532981873,-0.17875400185585,"Africa","Eastern Africa"
"2600","Malawi","454","MW","MWI",2014,0.0810932070016861,"1","Moderately Stable",-0.751134216785431,-0.628111243247986,-0.800029933452606,-0.286365270614624,-0.0642981454730034,"Africa","Eastern Africa"
"2601","Malawi","454","MW","MWI",2015,0.0318961478769779,"1","Moderately Stable",-0.762178659439087,-0.67316061258316,-0.818081498146057,-0.306816041469574,-0.00526724103838205,"Africa","Eastern Africa"
"2602","Malawi","454","MW","MWI",2016,-0.113478556275368,"0","Moderately Unstable",-0.752727866172791,-0.732212841510773,-0.844848573207855,-0.375153541564941,-0.0318168848752975,"Africa","Eastern Africa"
"2603","Malawi","454","MW","MWI",2017,-0.272002428770065,"0","Moderately Unstable",-0.653592944145203,-0.669472634792328,-0.748459160327911,-0.370157867670059,-0.0300274211913347,"Africa","Eastern Africa"
"2604","Malaysia","458","MY","MYS",1996,0.571892738342285,"1","Moderately Stable",0.383064538240433,0.53628271818161,0.784644603729248,0.521090984344482,-0.181069865822792,"Asia","South-Eastern Asia"
"2605","Malaysia","458","MY","MYS",1998,-0.0373003333806992,"0","Moderately Unstable",0.449705868959427,0.76055634021759,0.585396528244019,0.303418397903442,-0.421954840421677,"Asia","South-Eastern Asia"
"2606","Malaysia","458","MY","MYS",2000,0.0941899567842484,"1","Moderately Stable",0.337018668651581,1.05726444721222,0.562920212745667,0.273118376731873,-0.42108216881752,"Asia","South-Eastern Asia"
"2607","Malaysia","458","MY","MYS",2002,0.540112316608429,"1","Moderately Stable",0.274999052286148,1.02157592773438,0.555412411689758,0.450834661722183,-0.492929816246033,"Asia","South-Eastern Asia"
"2608","Malaysia","458","MY","MYS",2003,0.486050218343735,"1","Moderately Stable",0.343968957662582,1.16235566139221,0.62544846534729,0.52390992641449,-0.457673877477646,"Asia","South-Eastern Asia"
"2609","Malaysia","458","MY","MYS",2004,0.34744468331337,"1","Moderately Stable",0.337763458490372,1.087761759758,0.472233861684799,0.517963051795959,-0.235716462135315,"Asia","South-Eastern Asia"
"2610","Malaysia","458","MY","MYS",2005,0.564770042896271,"1","Moderately Stable",0.195066154003143,1.09282279014587,0.641684353351593,0.497089713811874,-0.146773517131805,"Asia","South-Eastern Asia"
"2611","Malaysia","458","MY","MYS",2006,0.287723362445831,"1","Moderately Stable",0.234054386615753,1.26711511611938,0.550971806049347,0.467347323894501,-0.54314786195755,"Asia","South-Eastern Asia"
"2612","Malaysia","458","MY","MYS",2007,0.193773239850998,"1","Moderately Stable",0.192050844430923,1.2389874458313,0.506118953227997,0.437705338001251,-0.523537278175354,"Asia","South-Eastern Asia"
"2613","Malaysia","458","MY","MYS",2008,0.108325093984604,"1","Moderately Stable",-0.0473089553415775,1.10851919651031,0.316368818283081,0.344933062791824,-0.563192903995514,"Asia","South-Eastern Asia"
"2614","Malaysia","458","MY","MYS",2009,-0.0423811338841915,"0","Moderately Unstable",-0.0564771965146065,0.983705997467041,0.30368909239769,0.455968111753464,-0.503895342350006,"Asia","South-Eastern Asia"
"2615","Malaysia","458","MY","MYS",2010,0.143352136015892,"1","Moderately Stable",0.0892673432826996,1.12051796913147,0.588942646980286,0.478164613246918,-0.499978125095367,"Asia","South-Eastern Asia"
"2616","Malaysia","458","MY","MYS",2011,0.0774097666144371,"1","Moderately Stable",0.0294875111430883,1.02116322517395,0.582068741321564,0.478686481714249,-0.474874913692474,"Asia","South-Eastern Asia"
"2617","Malaysia","458","MY","MYS",2012,-0.00521240243688226,"0","Moderately Unstable",0.23763419687748,0.919864177703857,0.570483684539795,0.465032249689102,-0.346539199352264,"Asia","South-Eastern Asia"
"2618","Malaysia","458","MY","MYS",2013,0.0517915934324265,"1","Moderately Stable",0.350176066160202,0.999806523323059,0.636702954769135,0.435761153697968,-0.33967924118042,"Asia","South-Eastern Asia"
"2619","Malaysia","458","MY","MYS",2014,0.266619145870209,"1","Moderately Stable",0.4111587703228,1.11512720584869,0.837720930576324,0.588295519351959,-0.360303103923798,"Asia","South-Eastern Asia"
"2620","Malaysia","458","MY","MYS",2015,0.25895756483078,"1","Moderately Stable",0.235073953866959,0.949163854122162,0.752673327922821,0.501932203769684,-0.391462832689285,"Asia","South-Eastern Asia"
"2621","Malaysia","458","MY","MYS",2016,0.136824622750282,"1","Moderately Stable",0.0960211008787155,0.874762117862701,0.711795210838318,0.499167799949646,-0.418354690074921,"Asia","South-Eastern Asia"
"2622","Malaysia","458","MY","MYS",2017,0.160816326737404,"1","Moderately Stable",0.0260304752737284,0.838082551956177,0.683502495288849,0.414244651794434,-0.400317370891571,"Asia","South-Eastern Asia"
"2623","Namibia",NA,NA,"NAM",1996,0.854775846004486,"1","Moderately Stable",0.808773279190063,0.431657552719116,0.360743492841721,0.251412272453308,0.496299713850021,NA,NA
"2624","Namibia",NA,NA,"NAM",1998,0.50568825006485,"1","Moderately Stable",0.691562652587891,0.216935783624649,0.171338126063347,0.312213271856308,0.330687075853348,NA,NA
"2625","Namibia",NA,NA,"NAM",2000,-0.254226833581924,"0","Moderately Unstable",0.577290773391724,0.157908082008362,0.278296560049057,0.221446022391319,0.333465695381165,NA,NA
