"","country","M49Code","iso2c","iso3c","date","stability","stabilityCategory2","stabilityCategory4","corruptionControl","governmentEffectiveness","regulatoryQuality","ruleOfLaw","ruleOfLawCategory2","ruleOfLawCategory4","voiceAndAccountability","population","populationCategory5","GNIperCapita","devCategory","GDPannualGrowthRate","HDI","GINI","povertyHeadCount","polityScore","polityCategory","politicalChange","democ","autoc","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","pr","cl","sum","mean","status","inverse_pr","inverse_cl","inverse_mean","politicalChangeFH","conflictHistory","region","subregion"
"1609","India","356","IN","IND",2011,-1.32679533958435,"unstable","highly unstable",-0.536282181739807,0.00596217531710863,-0.344538062810898,-0.0906936898827553,"no respect for rule of law","ROL moderately disrespected",0.435818582773209,1250288729,"very large",1398.04495646535,"Lower Middle Income",5.2413447428854,0.591,35.7,22.5,9,"Democracy","no change",9,0,61,3,3,4,7,2,4,8,7,9,2,3,5,2.5,"Free",6,5,5.5,"no change","1","Asia","Southern Asia"
"1610","India","356","IN","IND",2012,-1.28930985927582,"unstable","highly unstable",-0.513237476348877,-0.170951098203659,-0.472781538963318,-0.071961909532547,"no respect for rule of law","ROL moderately disrespected",0.399454206228256,1265782790,"very large",1451.87484876765,"Lower Middle Income",5.45635895072287,0.6,38.7,22.5,9,"Democracy","no change",9,0,62,3,3,4,7,2,4,8,7,9,2,3,5,2.5,"Free",6,5,5.5,"no change","1","Asia","Southern Asia"
"1611","India","356","IN","IND",2013,-1.22917413711548,"unstable","highly unstable",-0.517439961433411,-0.171536713838577,-0.470636874437332,-0.0573185831308365,"no respect for rule of law","ROL moderately disrespected",0.432780146598816,1280846129,"very large",1525.37605826009,"Lower Middle Income",6.38610640094825,0.607,38.7,22.5,9,"Democracy","no change",9,0,63,3,3,4,7,2,4,8,7,9,2,3,5,2.5,"Free",6,5,5.5,"no change","1","Asia","Southern Asia"
"1612","India","356","IN","IND",2014,-0.997911989688873,"unstable","moderately unstable",-0.428023725748062,-0.205647334456444,-0.447759121656418,-0.0632454454898834,"no respect for rule of law","ROL moderately disrespected",0.413294047117233,1295604184,"very large",1621.02346287253,"Lower Middle Income",7.41022760508854,0.618,40.9,22.5,9,"Democracy","no change",9,0,64,3,3,4,7,2,4,8,7,9,2,3,5,2.5,"Free",6,5,5.5,"no change","1","Asia","Southern Asia"
"1613","India","356","IN","IND",2015,-0.948493361473083,"unstable","moderately unstable",-0.352008491754532,0.0904637798666954,-0.391464591026306,-0.0473180748522282,"no respect for rule of law","ROL moderately disrespected",0.427834779024124,1310152403,"very large",1731.56913030002,"Lower Middle Income",7.99625344413879,0.627,40.9,22.5,9,"Democracy","no change",9,0,65,3,3,4,7,2,4,8,7,9,2,3,5,2.5,"Free",6,5,5.5,"no change","1","Asia","Southern Asia"
"1614","India","356","IN","IND",2016,-0.953839838504791,"unstable","moderately unstable",-0.282279700040817,0.0770048499107361,-0.306505024433136,-0.0288654901087284,"no respect for rule of law","ROL moderately disrespected",0.440165102481842,1324509589,"very large",1837.82484250167,"Lower Middle Income",8.2563058441893,0.636,40.9,22.5,9,"Democracy","no change",9,0,66,3,3,4,7,2,4,8,7,9,2,3,5,2.5,"Free",6,5,5.5,"no change","1","Asia","Southern Asia"
"1615","India","356","IN","IND",2017,-0.826117038726807,"unstable","moderately unstable",-0.239472895860672,0.0916715413331985,-0.254029810428619,0.0048038586974144,"respect for rule of law","ROL moderately respected",0.385500878095627,1338658835,"very large",1965.28639054999,"Lower Middle Income",7.04382085537057,0.64,40.9,22.5,9,"Democracy","no change",9,0,67,3,3,4,7,2,4,8,7,9,2,3,5,2.5,"Free",6,5,5.5,"no change","1","Asia","Southern Asia"
"1616","Ireland","372","IE","IRL",1996,1.34418427944183,"stable","highly stable",1.70890808105469,1.67031967639923,1.51272976398468,1.50104010105133,"respect for rule of law","ROL highly respected",1.38243699073792,3637510,"very small",28737.617875347,"High Income",7.41422951086483,0.801,35.6,0.2,10,"Democracy","no change",10,0,75,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Northern Europe"
"1617","Ireland","372","IE","IRL",1998,1.51251900196075,"stable","highly stable",1.59199905395508,1.80432116985321,1.70223379135132,1.63287997245789,"respect for rule of law","ROL highly respected",1.3557049036026,3712696,"very small",33228.5400712238,"High Income",8.69134293123761,0.84,29,0.4,10,"Democracy","no change",10,0,77,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Northern Europe"
"1618","Ireland","372","IE","IRL",2000,1.58557057380676,"stable","highly stable",1.43276739120483,1.66590511798859,1.84854483604431,1.56761109828949,"respect for rule of law","ROL highly respected",1.4082487821579,3805174,"very small",38189.1290122613,"High Income",9.44575065685909,0.857,33,0.2,10,"Democracy","no change",10,0,79,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Northern Europe"
"1619","Ireland","372","IE","IRL",2002,1.50742399692535,"stable","highly stable",1.40893959999084,1.6301566362381,1.76948475837708,1.62675654888153,"respect for rule of law","ROL highly respected",1.27081513404846,3931947,"very small",39653.5342505104,"High Income",5.91981638204682,0.871,29,0.4,10,"Democracy","no change",10,0,81,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Northern Europe"
"1620","Ireland","372","IE","IRL",2003,1.34968626499176,"stable","highly stable",1.45925211906433,1.55911886692047,1.61723470687866,1.51805591583252,"respect for rule of law","ROL highly respected",1.27646601200104,3996521,"very small",41310.2985338439,"High Income",3.01996841279508,0.88,32.9,0.1,10,"Democracy","no change",10,0,82,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Northern Europe"
"1621","Ireland","372","IE","IRL",2004,1.1721853017807,"stable","highly stable",1.28945803642273,1.54008269309998,1.57729041576385,1.52894985675812,"respect for rule of law","ROL highly respected",1.47755229473114,4070262,"very small",43544.044843544,"High Income",6.72135352344678,0.89,33.6,0,10,"Democracy","no change",10,0,83,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Northern Europe"
"1622","Ireland","372","IE","IRL",2005,1.299880027771,"stable","highly stable",1.59349799156189,1.7355968952179,1.48926210403442,1.59565305709839,"respect for rule of law","ROL highly respected",1.62385451793671,4159914,"very small",45148.5664043954,"High Income",5.7000896415169,0.896,33.8,0,10,"Democracy","no change",10,0,84,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Northern Europe"
"1623","Ireland","372","IE","IRL",2006,1.19198298454285,"stable","highly stable",1.71035039424896,1.53632879257202,1.83701264858246,1.72203683853149,"respect for rule of law","ROL highly respected",1.39654088020325,4273591,"very small",46737.2939045406,"High Income",5.070900538792,0.902,32.7,0.4,10,"Democracy","no change",10,0,85,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Northern Europe"
"1624","Ireland","372","IE","IRL",2007,1.21446681022644,"stable","highly stable",1.74859189987183,1.56075549125671,1.84939157962799,1.74549508094788,"respect for rule of law","ROL highly respected",1.39714181423187,4398942,"very small",47231.0636184813,"High Income",5.32426755875225,0.908,31.9,0.1,10,"Democracy","no change",10,0,86,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Northern Europe"
"1625","Ireland","372","IE","IRL",2008,1.18624043464661,"stable","highly stable",1.74986743927002,1.50023829936981,1.91417014598846,1.7157039642334,"respect for rule of law","ROL highly respected",1.42259049415588,4489544,"very small",44239.8134793524,"High Income",-4.48038347614992,0.908,30.9,0.2,10,"Democracy","no change",10,0,87,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Northern Europe"
"1626","Ireland","372","IE","IRL",2009,1.05654537677765,"stable","highly stable",1.75945174694061,1.3361701965332,1.69882214069366,1.75050187110901,"respect for rule of law","ROL highly respected",1.35357439517975,4535375,"very small",40193.5523180722,"High Income",-5.07921247175985,0.906,32.7,0.4,10,"Democracy","no change",10,0,88,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Northern Europe"
"1627","Ireland","372","IE","IRL",2010,1.02016532421112,"stable","highly stable",1.68826901912689,1.34958803653717,1.62082743644714,1.7680641412735,"respect for rule of law","ROL highly respected",1.32443189620972,4560155,"very small",40817.5047145267,"High Income",1.80997931190268,0.909,32.3,0.5,10,"Democracy","no change",10,0,89,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Northern Europe"
"1628","Ireland","372","IE","IRL",2011,0.948998928070068,"stable","moderately stable",1.56296253204346,1.45590531826019,1.6008392572403,1.75592935085297,"respect for rule of law","ROL highly respected",1.3053605556488,4580084,"very small",39472.6306232676,"High Income",0.343441112458279,0.895,32.9,0.5,10,"Democracy","no change",10,0,90,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Northern Europe"
"1629","Ireland","372","IE","IRL",2012,0.941072702407837,"stable","moderately stable",1.46365761756897,1.54712843894958,1.57100737094879,1.73431670665741,"respect for rule of law","ROL highly respected",1.32252132892609,4599533,"very small",39131.435895998,"High Income",0.225714790371583,0.902,33.2,0.2,10,"Democracy","no change",10,0,91,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Northern Europe"
"1630","Ireland","372","IE","IRL",2013,0.901075720787048,"stable","moderately stable",1.53859150409698,1.48533570766449,1.58287858963013,1.73172295093536,"respect for rule of law","ROL highly respected",1.31173515319824,4623816,"very small",41134.0361022538,"High Income",1.35163384675889,0.911,33.5,0.7,10,"Democracy","no change",10,0,92,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Northern Europe"
"1631","Ireland","372","IE","IRL",2014,1.05299115180969,"stable","highly stable",1.60488045215607,1.59710454940796,1.76486301422119,1.77915251255035,"respect for rule of law","ROL highly respected",1.31750118732452,4657740,"very small",44403.2205501999,"High Income",8.55668815348987,0.921,31.9,0.4,10,"Democracy","no change",10,0,93,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Northern Europe"
"1632","Ireland","372","IE","IRL",2015,0.908455491065979,"stable","moderately stable",1.6153529882431,1.53334879875183,1.81887423992157,1.77491450309753,"respect for rule of law","ROL highly respected",1.33458340167999,4701957,"very small",49574.380063344,"High Income",25.1625331003403,0.929,31.8,0.3,10,"Democracy","no change",10,0,94,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Northern Europe"
"1633","Ireland","372","IE","IRL",2016,0.847818851470947,"stable","moderately stable",1.58329582214355,1.33194768428802,1.74096512794495,1.51727473735809,"respect for rule of law","ROL highly respected",1.29091489315033,4755335,"very small",54055.0131397426,"High Income",3.67781580955584,0.934,32.8,0.1,10,"Democracy","no change",10,0,95,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Northern Europe"
"1634","Ireland","372","IE","IRL",2017,1.01809060573578,"stable","highly stable",1.5485759973526,1.29112839698792,1.58511579036713,1.4279705286026,"respect for rule of law","ROL highly respected",1.29319822788239,4807388,"very small",56462.478717514,"High Income",8.14529626312184,0.938,29.1,0.1,10,"Democracy","no change",10,0,96,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","0","Europe","Northern Europe"
"1635","Iran, Islamic Rep.","364","IR","IRN",1996,-0.321898996829987,"unstable","moderately unstable",-0.480606764554977,-0.600068271160126,-1.42351043224335,-0.940338909626007,"no respect for rule of law","ROL moderately disrespected",-0.951336085796356,62294920,"medium",4579.16120116032,"Upper Middle Income",5.17328348623724,0.647,58.7,20.4,-6,"Autocracy","no change",0,6,14,2,1,4,3,4,2,3,3,2,6,7,13,6.5,"Not Free",2,1,1.5,"no change","1","Asia","Southern Asia"
"1636","Iran, Islamic Rep.","364","IR","IRN",1998,-0.690352201461792,"unstable","moderately unstable",-0.45180955529213,-0.481518000364304,-1.63550329208374,-0.672046422958374,"no respect for rule of law","ROL moderately disrespected",-0.857599556446075,63971836,"medium",4650.30052272573,"Upper Middle Income",2.17782313294283,0.659,44.1,3.4,3,"Anocracy","no change",4,1,1,3,2,3,4,3,3,6,4,6,6,6,12,6,"Not Free",2,2,2,"democratization","1","Asia","Southern Asia"
"1637","Iran, Islamic Rep.","364","IR","IRN",2000,-0.726326644420624,"unstable","moderately unstable",-0.401224285364151,-0.491617649793625,-1.65420949459076,-0.507505655288696,"no respect for rule of law","ROL moderately disrespected",-0.932390332221985,65623405,"medium",4812.79564333891,"Upper Middle Income",5.85806659996007,0.67,58.7,19.9,3,"Anocracy","no change",4,1,3,3,2,3,4,3,3,6,4,6,6,6,12,6,"Not Free",2,2,2,"no change","1","Asia","Southern Asia"
"1638","Iran, Islamic Rep.","364","IR","IRN",2002,-0.774513602256775,"unstable","moderately unstable",-0.190575152635574,-0.540318429470062,-1.29213309288025,-0.777579307556152,"no respect for rule of law","ROL moderately disrespected",-1.07524108886719,67284796,"medium",5089.93101480384,"Upper Middle Income",7.26555113029075,0.683,55.8,12.2,3,"Anocracy","no change",4,1,5,3,2,3,4,3,3,6,4,6,6,6,12,6,"Not Free",2,2,2,"no change","1","Asia","Southern Asia"
"1639","Iran, Islamic Rep.","364","IR","IRN",2003,-0.780579566955566,"unstable","moderately unstable",-0.267159938812256,-0.467672199010849,-1.1772723197937,-0.642973899841309,"no respect for rule of law","ROL moderately disrespected",-1.25318002700806,68122938,"medium",5462.36067928017,"Upper Middle Income",8.7345844349185,0.689,53.4,11.1,3,"Anocracy","no change",4,1,6,3,2,3,4,3,3,6,4,6,6,6,12,6,"Not Free",2,2,2,"no change","1","Asia","Southern Asia"
"1640","Iran, Islamic Rep.","364","IR","IRN",2004,-0.762946844100952,"unstable","moderately unstable",-0.389322906732559,-0.443033307790756,-1.25510287284851,-0.664922952651978,"no respect for rule of law","ROL moderately disrespected",-1.23303329944611,68951281,"medium",5616.0425994906,"Upper Middle Income",4.37450927656846,0.691,54.8,12.2,-6,"Autocracy","autocratization",0,6,0,2,1,4,2,3,2,3,2,3,6,6,12,6,"Not Free",2,2,2,"no change","1","Asia","Southern Asia"
"1641","Iran, Islamic Rep.","364","IR","IRN",2005,-0.784775257110596,"unstable","moderately unstable",-0.482762306928635,-0.61567485332489,-1.20284938812256,-0.828926861286163,"no respect for rule of law","ROL moderately disrespected",-1.28215098381042,69762347,"medium",5725.74308662034,"Upper Middle Income",3.18980408728883,0.695,43.6,0.6,-6,"Autocracy","no change",0,6,1,2,1,4,2,3,2,3,2,3,6,6,12,6,"Not Free",2,2,2,"no change","1","Asia","Southern Asia"
"1642","Iran, Islamic Rep.","364","IR","IRN",2006,-1.04258179664612,"unstable","highly unstable",-0.483629018068314,-0.526753127574921,-1.46333718299866,-0.946978211402893,"no respect for rule of law","ROL moderately disrespected",-1.50055873394012,70554760,"medium",5957.14906447543,"Upper Middle Income",4.99979526181062,0.731,44.8,0.5,-6,"Autocracy","no change",0,6,2,2,1,4,2,3,2,3,2,3,6,6,12,6,"Not Free",2,2,2,"no change","1","Asia","Southern Asia"
"1643","Iran, Islamic Rep.","364","IR","IRN",2007,-0.930464863777161,"unstable","moderately unstable",-0.54832798242569,-0.608033239841461,-1.61698234081268,-0.97499942779541,"no respect for rule of law","ROL moderately disrespected",-1.55446839332581,71336475,"medium",6387.10487218458,"Upper Middle Income",8.15577352358649,0.736,55.5,9.1,-6,"Autocracy","no change",0,6,3,2,1,4,2,3,2,3,2,3,6,6,12,6,"Not Free",2,2,2,"no change","1","Asia","Southern Asia"
"1644","Iran, Islamic Rep.","364","IR","IRN",2008,-0.940982401371002,"unstable","moderately unstable",-0.775439321994781,-0.636435925960541,-1.631880402565,-0.909969329833984,"no respect for rule of law","ROL moderately disrespected",-1.56973898410797,72120604,"medium",6336.74238860963,"Upper Middle Income",0.250856553493108,0.741,54.4,7.9,-6,"Autocracy","no change",0,6,4,2,1,4,2,3,2,3,2,3,6,6,12,6,"Not Free",2,2,2,"no change","1","Asia","Southern Asia"
"1645","Iran, Islamic Rep.","364","IR","IRN",2009,-1.56276047229767,"unstable","highly unstable",-0.839384257793427,-0.554849147796631,-1.72010958194733,-0.974336564540863,"no respect for rule of law","ROL moderately disrespected",-1.58175241947174,72924837,"medium",6307.87970745274,"Upper Middle Income",1.00738545790536,0.747,42.1,1.1,-7,"Autocracy","autocratization",0,7,5,2,1,4,2,4,2,3,2,2,6,6,12,6,"Not Free",2,2,2,"no change","1","Asia","Southern Asia"
"1646","Iran, Islamic Rep.","364","IR","IRN",2010,-1.63059186935425,"unstable","highly unstable",-0.94715142250061,-0.478802025318146,-1.70872008800507,-1.02249550819397,"no respect for rule of law","ROL highly disrespected",-1.60616290569305,73762519,"medium",6600.73272151518,"Upper Middle Income",5.79793830169417,0.755,54.4,7.9,-7,"Autocracy","no change",0,7,6,2,1,4,2,4,2,3,2,2,6,6,12,6,"Not Free",2,2,2,"no change","1","Asia","Southern Asia"
"1647","Iran, Islamic Rep.","364","IR","IRN",2011,-1.4217677116394,"unstable","highly unstable",-0.872895419597626,-0.432998597621918,-1.52059984207153,-0.965356409549713,"no respect for rule of law","ROL moderately disrespected",-1.5831161737442,74634956,"medium",6695.61301299026,"Upper Middle Income",2.64571791806476,0.766,53.5,6.4,-7,"Autocracy","no change",0,7,7,2,1,4,2,4,2,3,2,2,6,6,12,6,"Not Free",2,2,2,"no change","1","Asia","Southern Asia"
"1648","Iran, Islamic Rep.","364","IR","IRN",2012,-1.32392609119415,"unstable","highly unstable",-0.790724754333496,-0.525846242904663,-1.42513310909271,-0.91589367389679,"no respect for rule of law","ROL moderately disrespected",-1.60021269321442,75539862,"large",6162.96772643308,"Upper Middle Income",-7.4445570297602,0.781,39.5,0.1,-7,"Autocracy","no change",0,7,8,2,1,4,2,4,2,3,2,2,6,6,12,6,"Not Free",2,2,2,"no change","1","Asia","Southern Asia"
"1649","Iran, Islamic Rep.","364","IR","IRN",2013,-1.24968659877777,"unstable","highly unstable",-0.687157809734344,-0.676853835582733,-1.49341428279877,-0.995813965797424,"no respect for rule of law","ROL moderately disrespected",-1.60837185382843,76481943,"large",6074.59996686843,"Upper Middle Income",-0.194073471015827,0.784,37.4,0.1,-7,"Autocracy","no change",0,7,9,2,1,4,2,4,2,3,2,2,6,6,12,6,"Not Free",2,2,2,"no change","1","Asia","Southern Asia"
"1650","Iran, Islamic Rep.","364","IR","IRN",2014,-0.874987661838531,"unstable","moderately unstable",-0.619204699993134,-0.426920831203461,-1.45799911022186,-1.05634772777557,"no respect for rule of law","ROL highly disrespected",-1.58074378967285,77465753,"large",6249.94407106477,"Upper Middle Income",4.60341887988824,0.788,38.8,0.4,-7,"Autocracy","no change",0,7,10,2,1,4,2,4,2,3,2,2,6,6,12,6,"Not Free",2,2,2,"no change","1","Asia","Southern Asia"
"1651","Iran, Islamic Rep.","364","IR","IRN",2015,-0.92570173740387,"unstable","moderately unstable",-0.604570686817169,-0.208824545145035,-1.31157052516937,-0.923484563827515,"no respect for rule of law","ROL moderately disrespected",-1.5135110616684,78492215,"large",6083.40210870167,"Upper Middle Income",-1.32064511973337,0.789,39.5,0.4,-7,"Autocracy","no change",0,7,11,2,1,4,2,4,2,3,2,2,6,6,12,6,"Not Free",2,2,2,"no change","1","Asia","Southern Asia"
"1652","Iran, Islamic Rep.","364","IR","IRN",2016,-0.813075423240662,"unstable","moderately unstable",-0.711401581764221,-0.185098052024841,-1.22936856746674,-0.679011762142181,"no respect for rule of law","ROL moderately disrespected",-1.34301745891571,79564016,"large",6807.34035599944,"Upper Middle Income",13.3962426157521,0.796,40,0.4,-7,"Autocracy","no change",0,7,12,2,1,4,2,4,2,3,2,2,6,6,12,6,"Not Free",2,2,2,"no change","1","Asia","Southern Asia"
"1653","Iran, Islamic Rep.","364","IR","IRN",2017,-0.929587483406067,"unstable","moderately unstable",-0.811254501342773,-0.190952122211456,-1.1987236738205,-0.683002769947052,"no respect for rule of law","ROL moderately disrespected",-1.29934310913086,80673951,"large",6959.22927298247,"Upper Middle Income",3.75519645192004,0.798,40.8,0.3,-7,"Autocracy","no change",0,7,13,2,1,4,2,4,2,3,2,2,6,6,12,6,"Not Free",2,2,2,"no change","1","Asia","Southern Asia"
"1654","Iraq","368","IQ","IRQ",1996,-1.8163537979126,"unstable","highly unstable",-1.60218346118927,-2.08864450454712,-2.15228509902954,-1.56301152706146,"no respect for rule of law","ROL highly disrespected",-1.95664024353027,20783073,"small",2079.76213118407,"Lower Middle Income",11.0207874073535,0.573,55.7,19.3,-9,"Autocracy","no change",0,9,72,2,1,4,1,4,1,3,1,1,7,7,14,7,"Not Free",1,1,1,"no change","1","Asia","Western Asia"
"1655","Iraq","368","IQ","IRQ",1998,-1.5309442281723,"unstable","highly unstable",-1.43214190006256,-1.94820439815521,-2.23274993896484,-1.54798662662506,"no respect for rule of law","ROL highly disrespected",-1.94254302978516,22114324,"small",2079.76213118407,"Lower Middle Income",34.857094706093,0.596,57.4,20.3,-9,"Autocracy","no change",0,9,74,2,1,4,1,4,1,3,1,1,7,7,14,7,"Not Free",1,1,1,"no change","1","Asia","Western Asia"
"1656","Iraq","368","IQ","IRQ",2000,-1.73594284057617,"unstable","highly unstable",-1.50057911872864,-1.97728443145752,-2.20203447341919,-1.3881721496582,"no respect for rule of law","ROL highly disrespected",-2.01298880577087,23497585,"small",2079.76213118407,"Lower Middle Income",1.40647473483672,0.607,57.4,25.2,-9,"Autocracy","no change",0,9,76,2,1,4,1,4,1,3,1,1,7,7,14,7,"Not Free",1,1,1,"no change","1","Asia","Western Asia"
"1657","Iraq","368","IQ","IRQ",2002,-1.60850977897644,"unstable","highly unstable",-1.40822410583496,-1.94747996330261,-1.99021971225739,-1.50871860980988,"no respect for rule of law","ROL highly disrespected",-2.05034351348877,24931919,"small",1565.49332629964,"Lower Middle Income",-6.90018068933649,0.616,58.1,23.9,-9,"Autocracy","no change",0,9,78,2,1,4,1,4,1,3,1,1,7,7,14,7,"Not Free",1,1,1,"no change","1","Asia","Western Asia"
"1658","Iraq","368","IQ","IRQ",2003,-2.39275765419006,"unstable","highly unstable",-1.21362721920013,-1.70121264457703,-1.41345846652985,-1.64104151725769,"no respect for rule of law","ROL highly disrespected",-1.50118029117584,25644499,"medium",6021.46064405744,"Upper Middle Income",-33.1008373826406,0.603,57.2,14.5,NA,NA,"no change",-66,-66,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,7,5,12,6,"Not Free",1,3,2,"democratization","1","Asia","Western Asia"
"1659","Iraq","368","IQ","IRQ",2004,-3.1807975769043,"unstable","highly unstable",-1.48477447032928,-1.59272646903992,-1.64604806900024,-1.82836186885834,"no respect for rule of law","ROL highly disrespected",-1.64300525188446,26313838,"medium",2292.70649648377,"Lower Middle Income",54.157774294865,0.628,49.9,13.5,NA,NA,"no change",-66,-66,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,7,5,12,6,"Not Free",1,3,2,"no change","1","Asia","Western Asia"
"1660","Iraq","368","IQ","IRQ",2005,-2.69212961196899,"unstable","highly unstable",-1.37401700019836,-1.62989318370819,-1.53303933143616,-1.71271693706512,"no respect for rule of law","ROL highly disrespected",-1.30099940299988,26922284,"medium",1262.83894868326,"Lower Middle Income",4.40061740918797,0.631,49.9,13.5,NA,NA,"no change",-66,-66,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,6,5,11,5.5,"Not Free",2,3,2.5,"democratization","1","Asia","Western Asia"
"1661","Iraq","368","IQ","IRQ",2006,-2.82731008529663,"unstable","highly unstable",-1.44843113422394,-1.718665599823,-1.39246571063995,-1.67922103404999,"no respect for rule of law","ROL highly disrespected",-1.28219759464264,27448124,"medium",2728.1852923965,"Lower Middle Income",10.1581991173217,0.636,28.6,1.5,NA,NA,"no change",-66,-66,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,6,6,12,6,"Not Free",2,2,2,"autocratization","1","Asia","Western Asia"
"1662","Iraq","368","IQ","IRQ",2007,-2.768146276474,"unstable","highly unstable",-1.46047675609589,-1.56826746463776,-1.32003390789032,-1.8379340171814,"no respect for rule of law","ROL highly disrespected",-1.12617206573486,27911248,"medium",1559.12427363411,"Lower Middle Income",1.37759814755975,0.638,50.3,13.5,NA,NA,"no change",-66,-66,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,6,6,12,6,"Not Free",2,2,2,"no change","1","Asia","Western Asia"
"1663","Iraq","368","IQ","IRQ",2008,-2.46862864494324,"unstable","highly unstable",-1.46225023269653,-1.23570609092712,-1.14785325527191,-1.76870787143707,"no respect for rule of law","ROL highly disrespected",-1.10468685626984,28385746,"medium",916.587020998056,"Low Income",8.22810710383277,0.643,42.1,49.6,NA,NA,"no change",-66,-66,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,6,6,12,6,"Not Free",2,2,2,"no change","1","Asia","Western Asia"
"1664","Iraq","368","IQ","IRQ",2009,-2.1755678653717,"unstable","highly unstable",-1.32699370384216,-1.18266630172729,-1.00655925273895,-1.69813704490662,"no respect for rule of law","ROL highly disrespected",-1.02347218990326,28973162,"medium",2732.40405212395,"Lower Middle Income",3.37929909442771,0.646,51.3,10.6,NA,NA,"no change",-66,-66,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,5,6,11,5.5,"Not Free",3,2,2.5,"democratization","1","Asia","Western Asia"
"1665","Iraq","368","IQ","IRQ",2010,-2.23926711082458,"unstable","highly unstable",-1.25881028175354,-1.19709038734436,-1.05061733722687,-1.55827867984772,"no respect for rule of law","ROL highly disrespected",-0.991854608058929,29741976,"medium",4708.9923837454,"Upper Middle Income",6.40256484471193,0.649,63,16.7,3,"Anocracy","no change",4,1,0,2,2,4,4,3,3,7,4,6,5,6,11,5.5,"Not Free",3,2,2.5,"no change","1","Asia","Western Asia"
"1666","Iraq","368","IQ","IRQ",2011,-1.84698355197906,"unstable","highly unstable",-1.17065417766571,-1.13067483901978,-1.09233975410461,-1.45295596122742,"no respect for rule of law","ROL highly disrespected",-1.06950151920319,30725300,"medium",4708.9923837454,"Lower Middle Income",7.546471200426,0.656,40.8,3,3,"Anocracy","no change",4,1,1,2,2,4,4,3,3,7,4,6,5,6,11,5.5,"Not Free",3,2,2.5,"no change","1","Asia","Western Asia"
"1667","Iraq","368","IQ","IRQ",2012,-1.93405020236969,"unstable","highly unstable",-1.21734130382538,-1.10861849784851,-1.25025188922882,-1.45786261558533,"no respect for rule of law","ROL highly disrespected",-1.07618057727814,31890011,"medium",3098.09296172283,"Lower Middle Income",13.9364301737537,0.659,29.5,1.7,3,"Anocracy","no change",4,1,2,2,2,4,4,3,3,7,4,6,6,6,12,6,"Not Free",2,2,2,"autocratization","1","Asia","Western Asia"
"1668","Iraq","368","IQ","IRQ",2013,-2.01139044761658,"unstable","highly unstable",-1.27774024009705,-1.09611284732819,-1.23869872093201,-1.44963562488556,"no respect for rule of law","ROL highly disrespected",-1.05719232559204,33157050,"medium",3160.26306602023,"Lower Middle Income",7.60000000000001,0.666,39.5,4.8,3,"Anocracy","no change",4,1,3,2,2,4,4,3,3,7,4,6,5,6,11,5.5,"Not Free",3,2,2.5,"democratization","1","Asia","Western Asia"
"1669","Iraq","368","IQ","IRQ",2014,-2.48033785820007,"unstable","highly unstable",-1.33375823497772,-1.11115682125092,-1.2541002035141,-1.33478784561157,"no respect for rule of law","ROL highly disrespected",-1.14425814151764,34411951,"medium",3160.26306602023,"Lower Middle Income",0.699999999994745,0.666,39.5,13,6,"Anocracy","democratization",6,0,0,2,2,4,6,2,3,7,6,7,6,6,12,6,"Not Free",2,2,2,"autocratization","1","Asia","Western Asia"
