"","country","M49Code","iso2c","iso3c","date","stability","stabilityCategory","regulatoryQuality","region","subregion"
"1830","Liberia","430","LR","LBR",2008,-1.2850855588913,"Highly Unstable",-1.3414226770401,"Africa","Western Africa"
"1831","Liberia","430","LR","LBR",2007,-1.24396908283234,"Highly Unstable",-1.19674205780029,"Africa","Western Africa"
"1832","Liberia","430","LR","LBR",2006,-1.32963037490845,"Highly Unstable",-1.47398412227631,"Africa","Western Africa"
"1833","Liberia","430","LR","LBR",2005,-1.36170899868011,"Highly Unstable",-1.57721614837646,"Africa","Western Africa"
"1834","Liberia","430","LR","LBR",2004,-1.36698067188263,"Highly Unstable",-1.85785245895386,"Africa","Western Africa"
"1835","Liberia","430","LR","LBR",2003,-2.15933609008789,"Highly Unstable",-1.62806165218353,"Africa","Western Africa"
"1836","Liberia","430","LR","LBR",2002,-2.19144248962402,"Highly Unstable",-1.68067812919617,"Africa","Western Africa"
"1837","Liberia","430","LR","LBR",2000,-1.95194470882416,"Highly Unstable",-1.72485733032227,"Africa","Western Africa"
"1838","Liberia","430","LR","LBR",1998,-1.75087785720825,"Highly Unstable",-2.02381277084351,"Africa","Western Africa"
"1839","Liberia","430","LR","LBR",1996,-2.4366774559021,"Highly Unstable",-1.82689917087555,"Africa","Western Africa"
"1840","Libya","434","LY","LBY",2016,-2.20801758766174,"Highly Unstable",-2.27425861358643,"Africa","Northern Africa"
"1841","Libya","434","LY","LBY",2015,-2.19662833213806,"Highly Unstable",-2.23231339454651,"Africa","Northern Africa"
"1842","Libya","434","LY","LBY",2014,-2.35340714454651,"Highly Unstable",-2.12051057815552,"Africa","Northern Africa"
"1843","Libya","434","LY","LBY",2013,-1.84407651424408,"Highly Unstable",-1.85995030403137,"Africa","Northern Africa"
"1844","Libya","434","LY","LBY",2012,-1.5869597196579,"Highly Unstable",-1.6564998626709,"Africa","Northern Africa"
"1845","Libya","434","LY","LBY",2011,-1.28737926483154,"Highly Unstable",-1.53826785087585,"Africa","Northern Africa"
"1846","Libya","434","LY","LBY",2010,0.0280884467065334,"Moderately Stable",-1.19029307365417,"Africa","Northern Africa"
"1847","Libya","434","LY","LBY",2009,0.833272933959961,"Moderately Stable",-1.14067828655243,"Africa","Northern Africa"
"1848","Libya","434","LY","LBY",2008,0.808253288269043,"Moderately Stable",-0.907893717288971,"Africa","Northern Africa"
"1849","Libya","434","LY","LBY",2007,0.746703565120697,"Moderately Stable",-1.107053399086,"Africa","Northern Africa"
"1850","Libya","434","LY","LBY",2006,0.35781928896904,"Moderately Stable",-1.46034514904022,"Africa","Northern Africa"
"1851","Libya","434","LY","LBY",2005,0.448767393827438,"Moderately Stable",-1.48321855068207,"Africa","Northern Africa"
"1852","Libya","434","LY","LBY",2004,0.355195283889771,"Moderately Stable",-1.35320937633514,"Africa","Northern Africa"
"1853","Libya","434","LY","LBY",2003,0.120380692183971,"Moderately Stable",-1.47944223880768,"Africa","Northern Africa"
"1854","Libya","434","LY","LBY",2002,-0.0974668189883232,"Moderately Unstable",-1.61104106903076,"Africa","Northern Africa"
"1855","Libya","434","LY","LBY",2000,-0.296994477510452,"Moderately Unstable",-1.78758037090302,"Africa","Northern Africa"
"1856","Libya","434","LY","LBY",1998,-0.808284461498261,"Moderately Unstable",-1.91126048564911,"Africa","Northern Africa"
"1857","Libya","434","LY","LBY",1996,-0.987404465675354,"Moderately Unstable",-1.73571681976318,"Africa","Northern Africa"
"1858","St. Lucia","662","LC","LCA",2016,0.861845076084137,"Moderately Stable",0.29028731584549,"Americas","Caribbean"
"1859","St. Lucia","662","LC","LCA",2015,0.853690803050995,"Moderately Stable",0.306197077035904,"Americas","Caribbean"
"1860","St. Lucia","662","LC","LCA",2014,0.816450417041779,"Moderately Stable",0.275463432073593,"Americas","Caribbean"
"1861","St. Lucia","662","LC","LCA",2013,0.85335773229599,"Moderately Stable",0.319709748029709,"Americas","Caribbean"
"1862","St. Lucia","662","LC","LCA",2012,0.893705666065216,"Moderately Stable",0.340100020170212,"Americas","Caribbean"
"1863","St. Lucia","662","LC","LCA",2011,0.849078357219696,"Moderately Stable",0.513033211231232,"Americas","Caribbean"
"1864","St. Lucia","662","LC","LCA",2010,0.790275514125824,"Moderately Stable",0.484202235937119,"Americas","Caribbean"
"1865","St. Lucia","662","LC","LCA",2009,0.687035083770752,"Moderately Stable",0.585144400596619,"Americas","Caribbean"
"1866","St. Lucia","662","LC","LCA",2008,0.640583395957947,"Moderately Stable",0.542578399181366,"Americas","Caribbean"
"1867","St. Lucia","662","LC","LCA",2007,0.617840588092804,"Moderately Stable",0.790431141853333,"Americas","Caribbean"
"1868","St. Lucia","662","LC","LCA",2006,0.861674129962921,"Moderately Stable",1.10875999927521,"Americas","Caribbean"
"1869","St. Lucia","662","LC","LCA",2005,1.00267910957336,"Highly Stable",1.24080383777618,"Americas","Caribbean"
"1870","St. Lucia","662","LC","LCA",2004,1.21915829181671,"Highly Stable",0.173966586589813,"Americas","Caribbean"
"1871","St. Lucia","662","LC","LCA",2003,1.16621208190918,"Highly Stable",0.243587985634804,"Americas","Caribbean"
"1872","St. Lucia","662","LC","LCA",2002,0.358000457286835,"Moderately Stable",0.201081156730652,"Americas","Caribbean"
"1873","St. Lucia","662","LC","LCA",2000,1.21924352645874,"Highly Stable",0.233845412731171,"Americas","Caribbean"
"1874","St. Lucia","662","LC","LCA",1998,0.34768870472908,"Moderately Stable",0.29796102643013,"Americas","Caribbean"
"1875","Liechtenstein","438","LI","LIE",2016,1.46233880519867,"Highly Stable",1.37274646759033,"Europe","Western Europe"
"1876","Liechtenstein","438","LI","LIE",2015,1.45784044265747,"Highly Stable",1.38985550403595,"Europe","Western Europe"
"1877","Liechtenstein","438","LI","LIE",2014,1.45886182785034,"Highly Stable",1.42838406562805,"Europe","Western Europe"
"1878","Liechtenstein","438","LI","LIE",2013,1.39717161655426,"Highly Stable",1.58063066005707,"Europe","Western Europe"
"1879","Liechtenstein","438","LI","LIE",2012,1.38919961452484,"Highly Stable",1.55953824520111,"Europe","Western Europe"
"1880","Liechtenstein","438","LI","LIE",2011,1.49057960510254,"Highly Stable",1.50285756587982,"Europe","Western Europe"
"1881","Liechtenstein","438","LI","LIE",2010,1.54408740997314,"Highly Stable",1.52757692337036,"Europe","Western Europe"
"1882","Liechtenstein","438","LI","LIE",2009,1.55399060249329,"Highly Stable",1.51580941677094,"Europe","Western Europe"
"1883","Liechtenstein","438","LI","LIE",2008,1.33776533603668,"Highly Stable",1.39846754074097,"Europe","Western Europe"
"1884","Liechtenstein","438","LI","LIE",2007,1.34064376354218,"Highly Stable",1.37770628929138,"Europe","Western Europe"
"1885","Liechtenstein","438","LI","LIE",2006,1.34899544715881,"Highly Stable",1.35013830661774,"Europe","Western Europe"
"1886","Liechtenstein","438","LI","LIE",2005,1.38469648361206,"Highly Stable",1.60782325267792,"Europe","Western Europe"
"1887","Liechtenstein","438","LI","LIE",2004,1.51458430290222,"Highly Stable",1.56916189193726,"Europe","Western Europe"
"1888","Liechtenstein","438","LI","LIE",2003,1.46498560905457,"Highly Stable",1.6911438703537,"Europe","Western Europe"
"1889","Liechtenstein","438","LI","LIE",2002,1.28203868865967,"Highly Stable",1.71315336227417,"Europe","Western Europe"
"1890","Liechtenstein","438","LI","LIE",2000,1.16700208187103,"Highly Stable",1.51783573627472,"Europe","Western Europe"
"1891","Liechtenstein","438","LI","LIE",1998,1.18364453315735,"Highly Stable",1.54269814491272,"Europe","Western Europe"
"1892","Liechtenstein","438","LI","LIE",1996,1.17015731334686,"Highly Stable",1.50620913505554,"Europe","Western Europe"
"1893","Sri Lanka","144","LK","LKA",2016,0.0672366991639137,"Moderately Stable",-0.102120839059353,"Asia","Southern Asia"
"1894","Sri Lanka","144","LK","LKA",2015,0.0903681144118309,"Moderately Stable",-0.0529575981199741,"Asia","Southern Asia"
"1895","Sri Lanka","144","LK","LKA",2014,-0.330464035272598,"Moderately Unstable",-0.101196750998497,"Asia","Southern Asia"
"1896","Sri Lanka","144","LK","LKA",2013,-0.612895429134369,"Moderately Unstable",-0.153427541255951,"Asia","Southern Asia"
"1897","Sri Lanka","144","LK","LKA",2012,-0.717079222202301,"Moderately Unstable",-0.112475179135799,"Asia","Southern Asia"
"1898","Sri Lanka","144","LK","LKA",2011,-0.724771440029144,"Moderately Unstable",-0.113686308264732,"Asia","Southern Asia"
"1899","Sri Lanka","144","LK","LKA",2010,-0.94294685125351,"Moderately Unstable",-0.217860072851181,"Asia","Southern Asia"
"1900","Sri Lanka","144","LK","LKA",2009,-1.34219241142273,"Highly Unstable",-0.278403133153915,"Asia","Southern Asia"
"1901","Sri Lanka","144","LK","LKA",2008,-1.79685747623444,"Highly Unstable",-0.366967409849167,"Asia","Southern Asia"
"1902","Sri Lanka","144","LK","LKA",2007,-1.74825656414032,"Highly Unstable",-0.287789404392242,"Asia","Southern Asia"
"1903","Sri Lanka","144","LK","LKA",2006,-1.42180263996124,"Highly Unstable",-0.272816687822342,"Asia","Southern Asia"
"1904","Sri Lanka","144","LK","LKA",2005,-1.15486395359039,"Highly Unstable",-0.42156919836998,"Asia","Southern Asia"
"1905","Sri Lanka","144","LK","LKA",2004,-1.01155054569244,"Highly Unstable",-0.0699689462780952,"Asia","Southern Asia"
"1906","Sri Lanka","144","LK","LKA",2003,-0.833545923233032,"Moderately Unstable",0.104096837341785,"Asia","Southern Asia"
"1907","Sri Lanka","144","LK","LKA",2002,-0.777435719966888,"Moderately Unstable",0.194751396775246,"Asia","Southern Asia"
"1908","Sri Lanka","144","LK","LKA",2000,-1.90478563308716,"Highly Unstable",0.240109756588936,"Asia","Southern Asia"
"1909","Sri Lanka","144","LK","LKA",1998,-1.47962033748627,"Highly Unstable",0.276081949472427,"Asia","Southern Asia"
"1910","Sri Lanka","144","LK","LKA",1996,-1.77538418769836,"Highly Unstable",0.0647299662232399,"Asia","Southern Asia"
"1911","Lesotho","426","LS","LSO",2016,-0.252483040094376,"Moderately Unstable",-0.387630224227905,"Africa","Southern Africa"
"1912","Lesotho","426","LS","LSO",2015,-0.308428764343262,"Moderately Unstable",-0.396242409944534,"Africa","Southern Africa"
"1913","Lesotho","426","LS","LSO",2014,-0.332812041044235,"Moderately Unstable",-0.411673545837402,"Africa","Southern Africa"
"1914","Lesotho","426","LS","LSO",2013,0.338074296712875,"Moderately Stable",-0.354113608598709,"Africa","Southern Africa"
"1915","Lesotho","426","LS","LSO",2012,0.274199098348618,"Moderately Stable",-0.523798584938049,"Africa","Southern Africa"
"1916","Lesotho","426","LS","LSO",2011,0.383940756320953,"Moderately Stable",-0.60561865568161,"Africa","Southern Africa"
"1917","Lesotho","426","LS","LSO",2010,0.456775397062302,"Moderately Stable",-0.596389651298523,"Africa","Southern Africa"
"1918","Lesotho","426","LS","LSO",2009,0.325991600751877,"Moderately Stable",-0.624896168708801,"Africa","Southern Africa"
"1919","Lesotho","426","LS","LSO",2008,-0.205928906798363,"Moderately Unstable",-0.645916402339935,"Africa","Southern Africa"
"1920","Lesotho","426","LS","LSO",2007,-0.39063173532486,"Moderately Unstable",-0.698829889297485,"Africa","Southern Africa"
"1921","Lesotho","426","LS","LSO",2006,-0.125866547226906,"Moderately Unstable",-0.670731604099274,"Africa","Southern Africa"
"1922","Lesotho","426","LS","LSO",2005,-0.00436619436368346,"Moderately Unstable",-0.63602876663208,"Africa","Southern Africa"
"1923","Lesotho","426","LS","LSO",2004,0.357608318328857,"Moderately Stable",-0.575279057025909,"Africa","Southern Africa"
"1924","Lesotho","426","LS","LSO",2003,0.0997436046600342,"Moderately Stable",-0.495011687278748,"Africa","Southern Africa"
"1925","Lesotho","426","LS","LSO",2002,-0.0473164319992065,"Moderately Unstable",-0.390285611152649,"Africa","Southern Africa"
"1926","Lesotho","426","LS","LSO",2000,0.0950858741998672,"Moderately Stable",-0.345455169677734,"Africa","Southern Africa"
"1927","Lesotho","426","LS","LSO",1998,-0.118553541600704,"Moderately Unstable",-0.373173117637634,"Africa","Southern Africa"
"1928","Lesotho","426","LS","LSO",1996,0.232398673892021,"Moderately Stable",-0.289027005434036,"Africa","Southern Africa"
"1929","Lithuania","440","LT","LTU",2016,0.798876643180847,"Moderately Stable",1.13616549968719,"Europe","Northern Europe"
"1930","Lithuania","440","LT","LTU",2015,0.759793996810913,"Moderately Stable",1.27703511714935,"Europe","Northern Europe"
"1931","Lithuania","440","LT","LTU",2014,0.742136418819427,"Moderately Stable",1.19372260570526,"Europe","Northern Europe"
"1932","Lithuania","440","LT","LTU",2013,0.964532315731049,"Moderately Stable",1.15419268608093,"Europe","Northern Europe"
"1933","Lithuania","440","LT","LTU",2012,0.786209881305695,"Moderately Stable",1.12394261360168,"Europe","Northern Europe"
"1934","Lithuania","440","LT","LTU",2011,0.671200335025787,"Moderately Stable",0.931333124637604,"Europe","Northern Europe"
"1935","Lithuania","440","LT","LTU",2010,0.715260624885559,"Moderately Stable",0.96214497089386,"Europe","Northern Europe"
"1936","Lithuania","440","LT","LTU",2009,0.631208837032318,"Moderately Stable",0.953743040561676,"Europe","Northern Europe"
"1937","Lithuania","440","LT","LTU",2008,0.746256947517395,"Moderately Stable",1.12398064136505,"Europe","Northern Europe"
"1938","Lithuania","440","LT","LTU",2007,0.817277193069458,"Moderately Stable",1.08403432369232,"Europe","Northern Europe"
"1939","Lithuania","440","LT","LTU",2006,0.870375871658325,"Moderately Stable",0.973899364471436,"Europe","Northern Europe"
"1940","Lithuania","440","LT","LTU",2005,0.777192234992981,"Moderately Stable",1.00380671024323,"Europe","Northern Europe"
"1941","Lithuania","440","LT","LTU",2004,0.76557320356369,"Moderately Stable",1.12514686584473,"Europe","Northern Europe"
"1942","Lithuania","440","LT","LTU",2003,1.05033087730408,"Highly Stable",1.03905284404755,"Europe","Northern Europe"
"1943","Lithuania","440","LT","LTU",2002,0.892244935035706,"Moderately Stable",1.06687915325165,"Europe","Northern Europe"
"1944","Lithuania","440","LT","LTU",2000,0.424549162387848,"Moderately Stable",0.764317393302917,"Europe","Northern Europe"
"1945","Lithuania","440","LT","LTU",1998,0.428578764200211,"Moderately Stable",0.869418084621429,"Europe","Northern Europe"
"1946","Lithuania","440","LT","LTU",1996,0.522728025913239,"Moderately Stable",1.07694089412689,"Europe","Northern Europe"
"1947","Luxembourg","442","LU","LUX",2016,1.40701079368591,"Highly Stable",1.72225940227509,"Europe","Western Europe"
"1948","Luxembourg","442","LU","LUX",2015,1.4393984079361,"Highly Stable",1.6580286026001,"Europe","Western Europe"
"1949","Luxembourg","442","LU","LUX",2014,1.37832379341125,"Highly Stable",1.63089632987976,"Europe","Western Europe"
"1950","Luxembourg","442","LU","LUX",2013,1.33524811267853,"Highly Stable",1.78054738044739,"Europe","Western Europe"
"1951","Luxembourg","442","LU","LUX",2012,1.33191883563995,"Highly Stable",1.76741695404053,"Europe","Western Europe"
"1952","Luxembourg","442","LU","LUX",2011,1.31742680072784,"Highly Stable",1.86548089981079,"Europe","Western Europe"
"1953","Luxembourg","442","LU","LUX",2010,1.46121859550476,"Highly Stable",1.67633521556854,"Europe","Western Europe"
"1954","Luxembourg","442","LU","LUX",2009,1.45053279399872,"Highly Stable",1.6461592912674,"Europe","Western Europe"
"1955","Luxembourg","442","LU","LUX",2008,1.51231276988983,"Highly Stable",1.65792977809906,"Europe","Western Europe"
"1956","Luxembourg","442","LU","LUX",2007,1.48290920257568,"Highly Stable",1.73640036582947,"Europe","Western Europe"
"1957","Luxembourg","442","LU","LUX",2006,1.40093743801117,"Highly Stable",1.67496860027313,"Europe","Western Europe"
"1958","Luxembourg","442","LU","LUX",2005,1.33235263824463,"Highly Stable",1.63967943191528,"Europe","Western Europe"
"1959","Luxembourg","442","LU","LUX",2004,1.31585669517517,"Highly Stable",1.79473865032196,"Europe","Western Europe"
"1960","Luxembourg","442","LU","LUX",2003,1.44161260128021,"Highly Stable",1.82114171981812,"Europe","Western Europe"
"1961","Luxembourg","442","LU","LUX",2002,1.63952958583832,"Highly Stable",1.91608345508575,"Europe","Western Europe"
"1962","Luxembourg","442","LU","LUX",2000,1.60613465309143,"Highly Stable",1.91789877414703,"Europe","Western Europe"
"1963","Luxembourg","442","LU","LUX",1998,1.38404989242554,"Highly Stable",1.55188119411469,"Europe","Western Europe"
"1964","Luxembourg","442","LU","LUX",1996,1.38031423091888,"Highly Stable",1.75741672515869,"Europe","Western Europe"
"1965","Latvia","428","LV","LVA",2016,0.391611039638519,"Moderately Stable",1.08019542694092,"Europe","Northern Europe"
"1966","Latvia","428","LV","LVA",2015,0.443747222423553,"Moderately Stable",1.08879995346069,"Europe","Northern Europe"
"1967","Latvia","428","LV","LVA",2014,0.487268358469009,"Moderately Stable",1.17165410518646,"Europe","Northern Europe"
"1968","Latvia","428","LV","LVA",2013,0.593635261058807,"Moderately Stable",1.04386591911316,"Europe","Northern Europe"
"1969","Latvia","428","LV","LVA",2012,0.453626722097397,"Moderately Stable",1.01659488677979,"Europe","Northern Europe"
"1970","Latvia","428","LV","LVA",2011,0.320002138614655,"Moderately Stable",0.959808051586151,"Europe","Northern Europe"
"1971","Latvia","428","LV","LVA",2010,0.527854025363922,"Moderately Stable",0.98367577791214,"Europe","Northern Europe"
"1972","Latvia","428","LV","LVA",2009,0.348459661006927,"Moderately Stable",0.985588133335114,"Europe","Northern Europe"
"1973","Latvia","428","LV","LVA",2008,0.204594895243645,"Moderately Stable",1.02467322349548,"Europe","Northern Europe"
"1974","Latvia","428","LV","LVA",2007,0.562218427658081,"Moderately Stable",1.00793254375458,"Europe","Northern Europe"
"1975","Latvia","428","LV","LVA",2006,0.838641166687012,"Moderately Stable",0.999842464923859,"Europe","Northern Europe"
"1976","Latvia","428","LV","LVA",2005,0.814194142818451,"Moderately Stable",0.925814867019653,"Europe","Northern Europe"
"1977","Latvia","428","LV","LVA",2004,0.617279767990112,"Moderately Stable",0.973572850227356,"Europe","Northern Europe"
"1978","Latvia","428","LV","LVA",2003,1.00239419937134,"Highly Stable",0.960998177528381,"Europe","Northern Europe"
"1979","Latvia","428","LV","LVA",2002,0.944377660751343,"Moderately Stable",0.888949930667877,"Europe","Northern Europe"
"1980","Latvia","428","LV","LVA",2000,0.416192710399628,"Moderately Stable",0.748377084732056,"Europe","Northern Europe"
"1981","Latvia","428","LV","LVA",1998,0.0336203277111053,"Moderately Stable",0.844719290733337,"Europe","Northern Europe"
"1982","Latvia","428","LV","LVA",1996,0.560286164283752,"Moderately Stable",0.9041388630867,"Europe","Northern Europe"
"1983","Macao SAR, China","446","MO","MAC",2016,1.41510915756226,"Highly Stable",1.78144979476929,"Asia","Eastern Asia"
"1984","Macao SAR, China","446","MO","MAC",2015,1.20225644111633,"Highly Stable",1.7724404335022,"Asia","Eastern Asia"
"1985","Macao SAR, China","446","MO","MAC",2014,1.20616853237152,"Highly Stable",1.73222041130066,"Asia","Eastern Asia"
"1986","Macao SAR, China","446","MO","MAC",2013,0.757722914218903,"Moderately Stable",1.34744012355804,"Asia","Eastern Asia"
"1987","Macao SAR, China","446","MO","MAC",2012,0.62878555059433,"Moderately Stable",1.35573399066925,"Asia","Eastern Asia"
"1988","Macao SAR, China","446","MO","MAC",2011,0.607760488986969,"Moderately Stable",1.33774316310883,"Asia","Eastern Asia"
"1989","Macao SAR, China","446","MO","MAC",2010,0.573578119277954,"Moderately Stable",1.35162854194641,"Asia","Eastern Asia"
"1990","Macao SAR, China","446","MO","MAC",2009,0.605487644672394,"Moderately Stable",1.28293323516846,"Asia","Eastern Asia"
"1991","Macao SAR, China","446","MO","MAC",2008,0.477436393499374,"Moderately Stable",1.02728796005249,"Asia","Eastern Asia"
"1992","Macao SAR, China","446","MO","MAC",2007,0.456859827041626,"Moderately Stable",0.877561986446381,"Asia","Eastern Asia"
"1993","Macao SAR, China","446","MO","MAC",2006,0.973284423351288,"Moderately Stable",1.10309422016144,"Asia","Eastern Asia"
"1994","Macao SAR, China","446","MO","MAC",2005,1.28555572032928,"Highly Stable",1.11349105834961,"Asia","Eastern Asia"
"1995","Macao SAR, China","446","MO","MAC",2004,1.35257065296173,"Highly Stable",1.59331953525543,"Asia","Eastern Asia"
"1996","Macao SAR, China","446","MO","MAC",2003,1.12222349643707,"Highly Stable",1.20342910289764,"Asia","Eastern Asia"
"1997","Macao SAR, China","446","MO","MAC",2002,0.548116385936737,"Moderately Stable",0.735908448696136,"Asia","Eastern Asia"
"1998","Macao SAR, China","446","MO","MAC",2000,0.487782597541809,"Moderately Stable",0.550512492656708,"Asia","Eastern Asia"
"1999","Macao SAR, China","446","MO","MAC",1998,0.276547253131866,"Moderately Stable",0.574710190296173,"Asia","Eastern Asia"
"2000","Macao SAR, China","446","MO","MAC",1996,0.266833752393723,"Moderately Stable",0.547131836414337,"Asia","Eastern Asia"
"2001","Morocco","504","MA","MAR",2016,-0.285499393939972,"Moderately Unstable",-0.234967529773712,"Africa","Northern Africa"
"2002","Morocco","504","MA","MAR",2015,-0.341487437486649,"Moderately Unstable",-0.170744776725769,"Africa","Northern Africa"
"2003","Morocco","504","MA","MAR",2014,-0.446265608072281,"Moderately Unstable",-0.130391702055931,"Africa","Northern Africa"
"2004","Morocco","504","MA","MAR",2013,-0.493017613887787,"Moderately Unstable",-0.116067014634609,"Africa","Northern Africa"
"2005","Morocco","504","MA","MAR",2012,-0.470458775758743,"Moderately Unstable",-0.0831831395626068,"Africa","Northern Africa"
"2006","Morocco","504","MA","MAR",2011,-0.392256796360016,"Moderately Unstable",-0.117086216807365,"Africa","Northern Africa"
"2007","Morocco","504","MA","MAR",2010,-0.383013308048248,"Moderately Unstable",-0.0808092802762985,"Africa","Northern Africa"
"2008","Morocco","504","MA","MAR",2009,-0.397728532552719,"Moderately Unstable",-0.0602428391575813,"Africa","Northern Africa"
"2009","Morocco","504","MA","MAR",2008,-0.570644795894623,"Moderately Unstable",-0.188039407134056,"Africa","Northern Africa"
"2010","Morocco","504","MA","MAR",2007,-0.500054657459259,"Moderately Unstable",-0.216379165649414,"Africa","Northern Africa"
"2011","Morocco","504","MA","MAR",2006,-0.461175292730331,"Moderately Unstable",-0.183421969413757,"Africa","Northern Africa"
"2012","Morocco","504","MA","MAR",2005,-0.555952489376068,"Moderately Unstable",-0.410484164953232,"Africa","Northern Africa"
"2013","Morocco","504","MA","MAR",2004,-0.312351018190384,"Moderately Unstable",-0.247350215911865,"Africa","Northern Africa"
"2014","Morocco","504","MA","MAR",2003,-0.405340433120728,"Moderately Unstable",-0.26564547419548,"Africa","Northern Africa"
"2015","Morocco","504","MA","MAR",2002,-0.264196336269379,"Moderately Unstable",-0.139191448688507,"Africa","Northern Africa"
"2016","Morocco","504","MA","MAR",2000,-0.0655948147177696,"Moderately Unstable",-0.0335292145609856,"Africa","Northern Africa"
"2017","Morocco","504","MA","MAR",1998,0.308589696884155,"Moderately Stable",-0.0232374370098114,"Africa","Northern Africa"
"2018","Morocco","504","MA","MAR",1996,-0.207399114966393,"Moderately Unstable",-0.102563485503197,"Africa","Northern Africa"
"2019","Moldova","498","MD","MDA",2016,-0.276612102985382,"Moderately Unstable",-0.115019887685776,"Europe","Eastern Europe"
"2020","Moldova","498","MD","MDA",2015,-0.327440172433853,"Moderately Unstable",-0.0662930533289909,"Europe","Eastern Europe"
"2021","Moldova","498","MD","MDA",2014,-0.158987760543823,"Moderately Unstable",0.0194688756018877,"Europe","Eastern Europe"
"2022","Moldova","498","MD","MDA",2013,0.000808572047390044,"Moderately Stable",-0.0732874348759651,"Europe","Eastern Europe"
"2023","Moldova","498","MD","MDA",2012,0.0464904792606831,"Moderately Stable",-0.102717854082584,"Europe","Eastern Europe"
"2024","Moldova","498","MD","MDA",2011,-0.0492937490344048,"Moderately Unstable",-0.0842205435037613,"Europe","Eastern Europe"
"2025","Moldova","498","MD","MDA",2010,-0.381340742111206,"Moderately Unstable",-0.103798046708107,"Europe","Eastern Europe"
"2026","Moldova","498","MD","MDA",2009,-0.585581064224243,"Moderately Unstable",-0.127822190523148,"Europe","Eastern Europe"
"2027","Moldova","498","MD","MDA",2008,-0.270948767662048,"Moderately Unstable",-0.180345922708511,"Europe","Eastern Europe"
"2028","Moldova","498","MD","MDA",2007,-0.0152082676067948,"Moderately Unstable",-0.277911990880966,"Europe","Eastern Europe"
"2029","Moldova","498","MD","MDA",2006,-0.371415972709656,"Moderately Unstable",-0.344620138406754,"Europe","Eastern Europe"
"2030","Moldova","498","MD","MDA",2005,-0.404873132705688,"Moderately Unstable",-0.458529651165009,"Europe","Eastern Europe"
"2031","Moldova","498","MD","MDA",2004,-0.22099643945694,"Moderately Unstable",-0.444058001041412,"Europe","Eastern Europe"
"2032","Moldova","498","MD","MDA",2003,-0.131737023591995,"Moderately Unstable",-0.449991077184677,"Europe","Eastern Europe"
"2033","Moldova","498","MD","MDA",2002,-0.162462309002876,"Moderately Unstable",-0.401971429586411,"Europe","Eastern Europe"
"2034","Moldova","498","MD","MDA",2000,-0.431980341672897,"Moderately Unstable",-0.286766558885574,"Europe","Eastern Europe"
"2035","Moldova","498","MD","MDA",1998,0.389010190963745,"Moderately Stable",-0.212098941206932,"Europe","Eastern Europe"
"2036","Moldova","498","MD","MDA",1996,0.0104376226663589,"Moderately Stable",-0.0665459185838699,"Europe","Eastern Europe"
"2037","Madagascar","450","MG","MDG",2016,-0.397052109241486,"Moderately Unstable",-0.6897794008255,"Africa","Eastern Africa"
"2038","Madagascar","450","MG","MDG",2015,-0.427362889051437,"Moderately Unstable",-0.765178918838501,"Africa","Eastern Africa"
"2039","Madagascar","450","MG","MDG",2014,-0.557235836982727,"Moderately Unstable",-0.692174136638641,"Africa","Eastern Africa"
"2040","Madagascar","450","MG","MDG",2013,-0.659993410110474,"Moderately Unstable",-0.648601412773132,"Africa","Eastern Africa"
"2041","Madagascar","450","MG","MDG",2012,-0.536136984825134,"Moderately Unstable",-0.563299477100372,"Africa","Eastern Africa"
"2042","Madagascar","450","MG","MDG",2011,-0.705585896968842,"Moderately Unstable",-0.528169691562653,"Africa","Eastern Africa"
"2043","Madagascar","450","MG","MDG",2010,-0.978338837623596,"Moderately Unstable",-0.566237449645996,"Africa","Eastern Africa"
"2044","Madagascar","450","MG","MDG",2009,-0.732852578163147,"Moderately Unstable",-0.524662375450134,"Africa","Eastern Africa"
"2045","Madagascar","450","MG","MDG",2008,-0.470053136348724,"Moderately Unstable",-0.325070798397064,"Africa","Eastern Africa"
"2046","Madagascar","450","MG","MDG",2007,0.0896574705839157,"Moderately Stable",-0.210702002048492,"Africa","Eastern Africa"
"2047","Madagascar","450","MG","MDG",2006,0.183486104011536,"Moderately Stable",-0.174275368452072,"Africa","Eastern Africa"
"2048","Madagascar","450","MG","MDG",2005,-0.021505281329155,"Moderately Unstable",-0.218534201383591,"Africa","Eastern Africa"
"2049","Madagascar","450","MG","MDG",2004,0.244327947497368,"Moderately Stable",-0.316783368587494,"Africa","Eastern Africa"
"2050","Madagascar","450","MG","MDG",2003,0.621699690818787,"Moderately Stable",-0.250369548797607,"Africa","Eastern Africa"
"2051","Madagascar","450","MG","MDG",2002,-0.230007097125053,"Moderately Unstable",-0.241089925169945,"Africa","Eastern Africa"
"2052","Madagascar","450","MG","MDG",2000,0.160623714327812,"Moderately Stable",-0.432149410247803,"Africa","Eastern Africa"
"2053","Madagascar","450","MG","MDG",1998,0.196865603327751,"Moderately Stable",-0.765665352344513,"Africa","Eastern Africa"
"2054","Madagascar","450","MG","MDG",1996,0.217064201831818,"Moderately Stable",-0.912984549999237,"Africa","Eastern Africa"
"2055","Maldives","462","MV","MDV",2016,0.407542526721954,"Moderately Stable",-0.458117961883545,"Asia","Southern Asia"
"2056","Maldives","462","MV","MDV",2015,0.42067152261734,"Moderately Stable",-0.414950549602509,"Asia","Southern Asia"
