"","country","countryCode","iso2c","iso3c","date","stability","stabilityCategory","corruptionControl","governmentEffectiveness","regulatoryQuality","ruleOfLaw","voiceAndAccountability","region","subregion"
"2083","Madagascar","450","MG","MDG","1996",0.217064201831818,"Moderately Stable",0.207122480713498,-0.580396439446411,-0.912984549999237,-0.529053728398766,-0.250460145166086,"Africa","Eastern Africa"
"2084","Maldives","462","MV","MDV","2016",0.407542526721954,"Moderately Stable",NA,NA,-0.458117961883545,NA,NA,"Asia","Southern Asia"
"2085","Maldives","462","MV","MDV","2015",0.42067152261734,"Moderately Stable",NA,NA,-0.414950549602509,NA,NA,"Asia","Southern Asia"
"2086","Maldives","462","MV","MDV","2014",0.679096162319183,"Moderately Stable",NA,NA,-0.344271451234818,NA,NA,"Asia","Southern Asia"
"2087","Maldives","462","MV","MDV","2013",0.125037372112274,"Moderately Stable",NA,NA,-0.431079804897308,NA,NA,"Asia","Southern Asia"
"2088","Maldives","462","MV","MDV","2012",-0.36517146229744,"Moderately Unstable",NA,NA,-0.379721850156784,NA,NA,"Asia","Southern Asia"
"2089","Maldives","462","MV","MDV","2011",-0.242630183696747,"Moderately Unstable",NA,NA,-0.368263751268387,NA,NA,"Asia","Southern Asia"
"2090","Maldives","462","MV","MDV","2010",-0.166243851184845,"Moderately Unstable",NA,NA,-0.363285571336746,NA,NA,"Asia","Southern Asia"
"2091","Maldives","462","MV","MDV","2009",-0.231113031506538,"Moderately Unstable",NA,NA,-0.369402855634689,NA,NA,"Asia","Southern Asia"
"2092","Maldives","462","MV","MDV","2008",-0.164179891347885,"Moderately Unstable",NA,NA,-0.353748500347137,NA,NA,"Asia","Southern Asia"
"2093","Maldives","462","MV","MDV","2007",0.0831242948770523,"Moderately Stable",NA,NA,0.0729743093252182,NA,NA,"Asia","Southern Asia"
"2094","Maldives","462","MV","MDV","2006",0.758023858070374,"Moderately Stable",NA,NA,0.396032512187958,NA,NA,"Asia","Southern Asia"
"2095","Maldives","462","MV","MDV","2005",0.811515510082245,"Moderately Stable",NA,NA,0.506599068641663,NA,NA,"Asia","Southern Asia"
"2096","Maldives","462","MV","MDV","2004",0.502297878265381,"Moderately Stable",NA,NA,-0.0597463548183441,NA,NA,"Asia","Southern Asia"
"2097","Maldives","462","MV","MDV","2003",1.03205358982086,"Highly Stable",NA,NA,0.672551929950714,NA,NA,"Asia","Southern Asia"
"2098","Maldives","462","MV","MDV","2002",1.07504689693451,"Highly Stable",NA,NA,0.803956210613251,NA,NA,"Asia","Southern Asia"
"2099","Maldives","462","MV","MDV","2000",1.17936980724335,"Highly Stable",NA,NA,0.715075135231018,NA,NA,"Asia","Southern Asia"
"2100","Maldives","462","MV","MDV","1998",1.11438584327698,"Highly Stable",NA,NA,0.854613482952118,NA,NA,"Asia","Southern Asia"
"2101","Maldives","462","MV","MDV","1996",0.88112199306488,"Moderately Stable",NA,NA,1.02667045593262,NA,NA,"Asia","Southern Asia"
"2102","Mexico","484","MX","MEX","2016",-0.765679061412811,"Moderately Unstable",NA,NA,0.287015408277512,NA,NA,"Americas","Central America"
"2103","Mexico","484","MX","MEX","2015",-0.798699080944061,"Moderately Unstable",NA,NA,0.357725560665131,NA,NA,"Americas","Central America"
"2104","Mexico","484","MX","MEX","2014",-0.853918790817261,"Moderately Unstable",NA,NA,0.425959050655365,NA,NA,"Americas","Central America"
"2105","Mexico","484","MX","MEX","2013",-0.714223802089691,"Moderately Unstable",NA,NA,0.46894308924675,NA,NA,"Americas","Central America"
"2106","Mexico","484","MX","MEX","2012",-0.662454187870026,"Moderately Unstable",NA,NA,0.47712379693985,NA,NA,"Americas","Central America"
"2107","Mexico","484","MX","MEX","2011",-0.667768597602844,"Moderately Unstable",NA,NA,0.279924750328064,NA,NA,"Americas","Central America"
"2108","Mexico","484","MX","MEX","2010",-0.726463437080383,"Moderately Unstable",NA,NA,0.252709299325943,NA,NA,"Americas","Central America"
"2109","Mexico","484","MX","MEX","2009",-0.685495853424072,"Moderately Unstable",NA,NA,0.224841490387917,NA,NA,"Americas","Central America"
"2110","Mexico","484","MX","MEX","2008",-0.803766071796417,"Moderately Unstable",NA,NA,0.338241428136826,NA,NA,"Americas","Central America"
"2111","Mexico","484","MX","MEX","2007",-0.728445470333099,"Moderately Unstable",NA,NA,0.387879431247711,NA,NA,"Americas","Central America"
"2112","Mexico","484","MX","MEX","2006",-0.638032674789429,"Moderately Unstable",NA,NA,0.378229141235352,NA,NA,"Americas","Central America"
"2113","Mexico","484","MX","MEX","2005",-0.447937935590744,"Moderately Unstable",NA,NA,0.194425448775291,NA,NA,"Americas","Central America"
"2114","Mexico","484","MX","MEX","2004",-0.213860645890236,"Moderately Unstable",NA,NA,0.426815629005432,NA,NA,"Americas","Central America"
"2115","Mexico","484","MX","MEX","2003",-0.116508655250072,"Moderately Unstable",NA,NA,0.363713949918747,NA,NA,"Americas","Central America"
"2116","Mexico","484","MX","MEX","2002",-0.0560149177908897,"Moderately Unstable",NA,NA,0.453280925750732,NA,NA,"Americas","Central America"
"2117","Mexico","484","MX","MEX","2000",-0.198165193200111,"Moderately Unstable",NA,NA,0.253665566444397,NA,NA,"Americas","Central America"
"2118","Mexico","484","MX","MEX","1998",-0.420934200286865,"Moderately Unstable",NA,NA,0.209375903010368,NA,NA,"Americas","Central America"
"2119","Mexico","484","MX","MEX","1996",-0.923007130622864,"Moderately Unstable",NA,NA,0.131712973117828,NA,NA,"Americas","Central America"
"2120","Marshall Islands","584","MH","MHL","2016",0.927389860153198,"Moderately Stable",NA,NA,-0.976266860961914,NA,NA,"Oceania","Micronesia"
"2121","Marshall Islands","584","MH","MHL","2015",0.919473767280579,"Moderately Stable",NA,NA,-1.12172055244446,NA,NA,"Oceania","Micronesia"
"2122","Marshall Islands","584","MH","MHL","2014",0.989585757255554,"Moderately Stable",NA,NA,-0.949930787086487,NA,NA,"Oceania","Micronesia"
"2123","Marshall Islands","584","MH","MHL","2013",1.054114818573,"Highly Stable",NA,NA,-1.08805859088898,NA,NA,"Oceania","Micronesia"
"2124","Marshall Islands","584","MH","MHL","2012",1.02640020847321,"Highly Stable",NA,NA,-1.0472012758255,NA,NA,"Oceania","Micronesia"
"2125","Marshall Islands","584","MH","MHL","2011",1.06180381774902,"Highly Stable",NA,NA,-1.00459623336792,NA,NA,"Oceania","Micronesia"
"2126","Marshall Islands","584","MH","MHL","2010",1.15306556224823,"Highly Stable",NA,NA,-0.982468485832214,NA,NA,"Oceania","Micronesia"
"2127","Marshall Islands","584","MH","MHL","2009",1.38355255126953,"Highly Stable",NA,NA,-0.99417519569397,NA,NA,"Oceania","Micronesia"
"2128","Marshall Islands","584","MH","MHL","2008",1.00746977329254,"Highly Stable",NA,NA,-0.673831880092621,NA,NA,"Oceania","Micronesia"
"2129","Marshall Islands","584","MH","MHL","2007",1.08426535129547,"Highly Stable",NA,NA,-0.906072080135345,NA,NA,"Oceania","Micronesia"
"2130","Marshall Islands","584","MH","MHL","2006",1.03649091720581,"Highly Stable",NA,NA,-0.932496249675751,NA,NA,"Oceania","Micronesia"
"2131","Marshall Islands","584","MH","MHL","2005",1.06715607643127,"Highly Stable",NA,NA,-0.75971519947052,NA,NA,"Oceania","Micronesia"
"2132","Marshall Islands","584","MH","MHL","2004",1.12773025035858,"Highly Stable",NA,NA,-0.853385984897614,NA,NA,"Oceania","Micronesia"
"2133","Marshall Islands","584","MH","MHL","2003",1.16621208190918,"Highly Stable",NA,NA,-0.466114521026611,NA,NA,"Oceania","Micronesia"
"2134","Macedonia, FYR","807","MK","MKD","2016",-0.382267683744431,"Moderately Unstable",NA,NA,0.440831452608109,NA,NA,"Europe","Southern Europe"
"2135","Macedonia, FYR","807","MK","MKD","2015",-0.287016063928604,"Moderately Unstable",NA,NA,0.431717932224274,NA,NA,"Europe","Southern Europe"
"2136","Macedonia, FYR","807","MK","MKD","2014",0.256382942199707,"Moderately Stable",NA,NA,0.482773512601852,NA,NA,"Europe","Southern Europe"
"2137","Macedonia, FYR","807","MK","MKD","2013",-0.416076391935349,"Moderately Unstable",NA,NA,0.330021768808365,NA,NA,"Europe","Southern Europe"
"2138","Macedonia, FYR","807","MK","MKD","2012",-0.492649525403976,"Moderately Unstable",NA,NA,0.352273494005203,NA,NA,"Europe","Southern Europe"
"2139","Macedonia, FYR","807","MK","MKD","2011",-0.617963790893555,"Moderately Unstable",NA,NA,0.319800913333893,NA,NA,"Europe","Southern Europe"
"2140","Macedonia, FYR","807","MK","MKD","2010",-0.518517076969147,"Moderately Unstable",NA,NA,0.320965379476547,NA,NA,"Europe","Southern Europe"
"2141","Macedonia, FYR","807","MK","MKD","2009",-0.299243688583374,"Moderately Unstable",NA,NA,0.286594808101654,NA,NA,"Europe","Southern Europe"
"2142","Macedonia, FYR","807","MK","MKD","2008",-0.296046674251556,"Moderately Unstable",NA,NA,0.222224444150925,NA,NA,"Europe","Southern Europe"
"2143","Macedonia, FYR","807","MK","MKD","2007",-0.425797373056412,"Moderately Unstable",NA,NA,0.108783476054668,NA,NA,"Europe","Southern Europe"
"2144","Macedonia, FYR","807","MK","MKD","2006",-0.737937450408936,"Moderately Unstable",NA,NA,-0.0479723811149597,NA,NA,"Europe","Southern Europe"
"2145","Macedonia, FYR","807","MK","MKD","2005",-1.158371925354,"Highly Unstable",NA,NA,-0.234496995806694,NA,NA,"Europe","Southern Europe"
"2146","Macedonia, FYR","807","MK","MKD","2004",-0.852691352367401,"Moderately Unstable",NA,NA,-0.0460693053901196,NA,NA,"Europe","Southern Europe"
"2147","Macedonia, FYR","807","MK","MKD","2003",-0.988463878631592,"Moderately Unstable",NA,NA,-0.183767601847649,NA,NA,"Europe","Southern Europe"
"2148","Macedonia, FYR","807","MK","MKD","2002",-1.03764796257019,"Highly Unstable",NA,NA,-0.18826587498188,NA,NA,"Europe","Southern Europe"
"2149","Macedonia, FYR","807","MK","MKD","2000",-0.616721630096436,"Moderately Unstable",NA,NA,-0.133276969194412,NA,NA,"Europe","Southern Europe"
"2150","Macedonia, FYR","807","MK","MKD","1998",-0.71220338344574,"Moderately Unstable",NA,NA,-0.162141859531403,NA,NA,"Europe","Southern Europe"
"2151","Macedonia, FYR","807","MK","MKD","1996",-0.48029688000679,"Moderately Unstable",NA,NA,-0.3480284512043,NA,NA,"Europe","Southern Europe"
"2152","Mali","466","ML","MLI","2016",-1.54750943183899,"Highly Unstable",NA,NA,-0.590899646282196,NA,NA,"Africa","Western Africa"
"2153","Mali","466","ML","MLI","2015",-1.68566393852234,"Highly Unstable",NA,NA,-0.5779869556427,NA,NA,"Africa","Western Africa"
"2154","Mali","466","ML","MLI","2014",-1.71398878097534,"Highly Unstable",NA,NA,-0.602356791496277,NA,NA,"Africa","Western Africa"
"2155","Mali","466","ML","MLI","2013",-1.72216212749481,"Highly Unstable",NA,NA,-0.496063709259033,NA,NA,"Africa","Western Africa"
"2156","Mali","466","ML","MLI","2012",-2.03432869911194,"Highly Unstable",NA,NA,-0.410800009965897,NA,NA,"Africa","Western Africa"
"2157","Mali","466","ML","MLI","2011",-0.708379745483398,"Moderately Unstable",-0.613258585392069,-0.827966833912784,-0.398291230201721,-0.50327141723462,0.138844023615807,"Africa","Western Africa"
"2158","Mali","466","ML","MLI","2010",-0.182899221777916,"Moderately Unstable",-0.682996565523013,-0.872459005178091,-0.493196278810501,-0.463127644101794,0.13765385240024,"Africa","Western Africa"
"2159","Mali","466","ML","MLI","2009",-0.0755709260702133,"Moderately Unstable",-0.667491808641789,-0.82654193092687,-0.408694267272949,-0.37687902792349,0.0459390887827305,"Africa","Western Africa"
"2160","Mali","466","ML","MLI","2008",0.210366487503052,"Moderately Stable",-0.454600066667285,-0.836291195053233,-0.405485689640045,-0.349545668377053,0.1615358027421,"Africa","Western Africa"
"2161","Mali","466","ML","MLI","2007",0.230947837233543,"Moderately Stable",-0.335432309786397,-0.79679942917175,-0.358832031488419,-0.205201566987245,0.192382348404746,"Africa","Western Africa"
"2162","Mali","466","ML","MLI","2006",0.413544327020645,"Moderately Stable",-0.405103437946761,-0.742275977900869,-0.455599337816238,-0.308104096482524,0.275273534262538,"Africa","Western Africa"
"2163","Mali","466","ML","MLI","2005",0.175682544708252,"Moderately Stable",-0.40023617479814,-0.688773962840473,-0.55342972278595,-0.138739585424722,0.253843673531592,"Africa","Western Africa"
"2164","Mali","466","ML","MLI","2004",0.453274637460709,"Moderately Stable",-0.497316034885793,-0.619381224020696,-0.479228168725967,-0.173407953388623,0.292146795673503,"Africa","Western Africa"
"2165","Mali","466","ML","MLI","2003",0.258125752210617,"Moderately Stable",-0.540180310875245,-0.598231446437908,-0.48813670873642,-0.0264820920090798,0.375524614983472,"Africa","Western Africa"
"2166","Mali","466","ML","MLI","2002",0.410803496837616,"Moderately Stable",-0.53165097618747,-0.600306638257207,-0.429817020893097,-0.31897125980063,0.268129263672672,"Africa","Western Africa"
"2167","Mali","466","ML","MLI","2000",0.239888325333595,"Moderately Stable",-0.664683202578622,-0.872298341420373,-0.104593172669411,-0.460364153902604,-0.108745200347918,"Africa","Western Africa"
"2168","Mali","466","ML","MLI","1998",0.427290767431259,"Moderately Stable",-0.633750035025856,-1.05496048170493,-0.230380490422249,-0.524875278134589,-0.172683096292428,"Africa","Western Africa"
"2169","Mali","466","ML","MLI","1996",0.363845854997635,"Moderately Stable",-0.441928772438633,-1.2099395759295,-0.525804400444031,-0.529053728398766,-0.114821414906613,"Africa","Western Africa"
"2170","Malta","470","MT","MLT","2016",1.07802605628967,"Highly Stable",NA,NA,1.15693068504333,NA,NA,"Europe","Southern Europe"
"2171","Malta","470","MT","MLT","2015",1.0639386177063,"Highly Stable",NA,NA,1.16885530948639,NA,NA,"Europe","Southern Europe"
"2172","Malta","470","MT","MLT","2014",1.12549698352814,"Highly Stable",NA,NA,1.08308899402618,NA,NA,"Europe","Southern Europe"
"2173","Malta","470","MT","MLT","2013",1.04275786876678,"Highly Stable",NA,NA,1.29845082759857,NA,NA,"Europe","Southern Europe"
"2174","Malta","470","MT","MLT","2012",1.06507515907288,"Highly Stable",NA,NA,1.32793581485748,NA,NA,"Europe","Southern Europe"
"2175","Malta","470","MT","MLT","2011",1.06393671035767,"Highly Stable",NA,NA,1.33990907669067,NA,NA,"Europe","Southern Europe"
"2176","Malta","470","MT","MLT","2010",1.25345623493195,"Highly Stable",NA,NA,1.4308922290802,NA,NA,"Europe","Southern Europe"
"2177","Malta","470","MT","MLT","2009",1.24898111820221,"Highly Stable",NA,NA,1.36689877510071,NA,NA,"Europe","Southern Europe"
"2178","Malta","470","MT","MLT","2008",1.27266490459442,"Highly Stable",NA,NA,1.20184552669525,NA,NA,"Europe","Southern Europe"
"2179","Malta","470","MT","MLT","2007",1.26868379116058,"Highly Stable",NA,NA,1.144282579422,NA,NA,"Europe","Southern Europe"
"2180","Malta","470","MT","MLT","2006",1.23047780990601,"Highly Stable",NA,NA,1.11541759967804,NA,NA,"Europe","Southern Europe"
"2181","Malta","470","MT","MLT","2005",1.38016176223755,"Highly Stable",NA,NA,1.06227505207062,NA,NA,"Europe","Southern Europe"
"2182","Malta","470","MT","MLT","2004",1.31808757781982,"Highly Stable",NA,NA,1.13412344455719,NA,NA,"Europe","Southern Europe"
"2183","Malta","470","MT","MLT","2003",1.54828464984894,"Highly Stable",NA,NA,1.18143939971924,NA,NA,"Europe","Southern Europe"
"2184","Malta","470","MT","MLT","2002",1.59942579269409,"Highly Stable",NA,NA,1.10286843776703,NA,NA,"Europe","Southern Europe"
"2185","Malta","470","MT","MLT","2000",1.58691120147705,"Highly Stable",NA,NA,1.14995002746582,NA,NA,"Europe","Southern Europe"
"2186","Malta","470","MT","MLT","1998",1.42519724369049,"Highly Stable",NA,NA,1.06140732765198,NA,NA,"Europe","Southern Europe"
"2187","Malta","470","MT","MLT","1996",1.32402586936951,"Highly Stable",NA,NA,0.967723608016968,NA,NA,"Europe","Southern Europe"
"2188","Myanmar","104","MM","MMR","2016",-0.633574187755585,"Moderately Unstable",NA,NA,-0.868379533290863,NA,NA,"Asia","South-Eastern Asia"
"2189","Myanmar","104","MM","MMR","2015",-1.16506671905518,"Highly Unstable",NA,NA,-1.22246742248535,NA,NA,"Asia","South-Eastern Asia"
"2190","Myanmar","104","MM","MMR","2014",-1.08758068084717,"Highly Unstable",NA,NA,-1.38030815124512,NA,NA,"Asia","South-Eastern Asia"
"2191","Myanmar","104","MM","MMR","2013",-1.14037239551544,"Highly Unstable",NA,NA,-1.49447441101074,NA,NA,"Asia","South-Eastern Asia"
"2192","Myanmar","104","MM","MMR","2012",-0.943674981594086,"Moderately Unstable",NA,NA,-1.8346244096756,NA,NA,"Asia","South-Eastern Asia"
"2193","Myanmar","104","MM","MMR","2011",-1.11109840869904,"Highly Unstable",NA,NA,-2.10242295265198,NA,NA,"Asia","South-Eastern Asia"
"2194","Myanmar","104","MM","MMR","2010",-1.28592801094055,"Highly Unstable",NA,NA,-2.24437046051025,NA,NA,"Asia","South-Eastern Asia"
"2195","Myanmar","104","MM","MMR","2009",-1.29421544075012,"Highly Unstable",NA,NA,-2.23668003082275,NA,NA,"Asia","South-Eastern Asia"
"2196","Myanmar","104","MM","MMR","2008",-1.09270143508911,"Highly Unstable",NA,NA,-2.21359515190125,NA,NA,"Asia","South-Eastern Asia"
"2197","Myanmar","104","MM","MMR","2007",-1.06448543071747,"Highly Unstable",NA,NA,-2.26761507987976,NA,NA,"Asia","South-Eastern Asia"
"2198","Myanmar","104","MM","MMR","2006",-0.852520823478699,"Moderately Unstable",NA,NA,-2.19041132926941,NA,NA,"Asia","South-Eastern Asia"
"2199","Myanmar","104","MM","MMR","2005",-0.903265833854675,"Moderately Unstable",NA,NA,-2.12071585655212,NA,NA,"Asia","South-Eastern Asia"
"2200","Myanmar","104","MM","MMR","2004",-0.986275553703308,"Moderately Unstable",NA,NA,-2.34410858154297,NA,NA,"Asia","South-Eastern Asia"
"2201","Myanmar","104","MM","MMR","2003",-1.15466380119324,"Highly Unstable",NA,NA,-1.99869346618652,NA,NA,"Asia","South-Eastern Asia"
"2202","Myanmar","104","MM","MMR","2002",-1.41415882110596,"Highly Unstable",NA,NA,-2.05572319030762,NA,NA,"Asia","South-Eastern Asia"
"2203","Myanmar","104","MM","MMR","2000",-1.67429721355438,"Highly Unstable",NA,NA,-2.04433059692383,NA,NA,"Asia","South-Eastern Asia"
"2204","Myanmar","104","MM","MMR","1998",-1.48255980014801,"Highly Unstable",NA,NA,-1.79348194599152,NA,NA,"Asia","South-Eastern Asia"
"2205","Myanmar","104","MM","MMR","1996",-1.25673913955688,"Highly Unstable",NA,NA,-1.67794811725616,NA,NA,"Asia","South-Eastern Asia"
"2206","Montenegro","499","ME","MNE","2016",0.156316861510277,"Moderately Stable",NA,NA,0.224384620785713,NA,NA,"Europe","Southern Europe"
"2207","Montenegro","499","ME","MNE","2015",0.140797719359398,"Moderately Stable",NA,NA,0.226793214678764,NA,NA,"Europe","Southern Europe"
"2208","Montenegro","499","ME","MNE","2014",0.219455271959305,"Moderately Stable",NA,NA,0.126558572053909,NA,NA,"Europe","Southern Europe"
"2209","Montenegro","499","ME","MNE","2013",0.504595458507538,"Moderately Stable",NA,NA,0.0655325725674629,NA,NA,"Europe","Southern Europe"
"2210","Montenegro","499","ME","MNE","2012",0.596563041210175,"Moderately Stable",NA,NA,0.0213996022939682,NA,NA,"Europe","Southern Europe"
"2211","Montenegro","499","ME","MNE","2011",0.565341532230377,"Moderately Stable",NA,NA,-0.0579515099525452,NA,NA,"Europe","Southern Europe"
"2212","Montenegro","499","ME","MNE","2010",0.584210991859436,"Moderately Stable",NA,NA,-0.0657088607549667,NA,NA,"Europe","Southern Europe"
"2213","Montenegro","499","ME","MNE","2009",0.816264450550079,"Moderately Stable",NA,NA,-0.0436490699648857,NA,NA,"Europe","Southern Europe"
"2214","Montenegro","499","ME","MNE","2008",0.765100598335266,"Moderately Stable",NA,NA,-0.126968026161194,NA,NA,"Europe","Southern Europe"
"2215","Montenegro","499","ME","MNE","2007",0.107555560767651,"Moderately Stable",NA,NA,-0.17829442024231,NA,NA,"Europe","Southern Europe"
"2216","Montenegro","499","ME","MNE","2006",0.0425528511404991,"Moderately Stable",NA,NA,-0.331497699022293,NA,NA,"Europe","Southern Europe"
"2217","Mongolia","496","MN","MNG","2016",0.820218563079834,"Moderately Stable",NA,NA,-0.0764399617910385,NA,NA,"Asia","Eastern Asia"
"2218","Mongolia","496","MN","MNG","2015",0.71638435125351,"Moderately Stable",NA,NA,-0.350510865449905,NA,NA,"Asia","Eastern Asia"
"2219","Mongolia","496","MN","MNG","2014",0.791901171207428,"Moderately Stable",NA,NA,-0.27146378159523,NA,NA,"Asia","Eastern Asia"
"2220","Mongolia","496","MN","MNG","2013",0.491320788860321,"Moderately Stable",NA,NA,-0.32358705997467,NA,NA,"Asia","Eastern Asia"
"2221","Mongolia","496","MN","MNG","2012",0.471134811639786,"Moderately Stable",NA,NA,-0.206885248422623,NA,NA,"Asia","Eastern Asia"
"2222","Mongolia","496","MN","MNG","2011",0.606538891792297,"Moderately Stable",NA,NA,-0.221912056207657,NA,NA,"Asia","Eastern Asia"
"2223","Mongolia","496","MN","MNG","2010",0.597042262554169,"Moderately Stable",NA,NA,-0.240561261773109,NA,NA,"Asia","Eastern Asia"
"2224","Mongolia","496","MN","MNG","2009",0.611256778240204,"Moderately Stable",NA,NA,-0.297965317964554,NA,NA,"Asia","Eastern Asia"
"2225","Mongolia","496","MN","MNG","2008",0.540898263454437,"Moderately Stable",NA,NA,-0.337448716163635,NA,NA,"Asia","Eastern Asia"
"2226","Mongolia","496","MN","MNG","2007",0.668420732021332,"Moderately Stable",NA,NA,-0.277650743722916,NA,NA,"Asia","Eastern Asia"
"2227","Mongolia","496","MN","MNG","2006",0.646917998790741,"Moderately Stable",NA,NA,-0.325484424829483,NA,NA,"Asia","Eastern Asia"
"2228","Mongolia","496","MN","MNG","2005",0.8782879114151,"Moderately Stable",NA,NA,-0.491947591304779,NA,NA,"Asia","Eastern Asia"
"2229","Mongolia","496","MN","MNG","2004",0.773671269416809,"Moderately Stable",NA,NA,-0.391100198030472,NA,NA,"Asia","Eastern Asia"
"2230","Mongolia","496","MN","MNG","2003",0.963757276535034,"Moderately Stable",NA,NA,-0.441247791051865,NA,NA,"Asia","Eastern Asia"
"2231","Mongolia","496","MN","MNG","2002",1.17159831523895,"Highly Stable",NA,NA,-0.059869647026062,NA,NA,"Asia","Eastern Asia"
"2232","Mongolia","496","MN","MNG","2000",0.823521256446838,"Moderately Stable",NA,NA,-0.0739468857645988,NA,NA,"Asia","Eastern Asia"
"2233","Mongolia","496","MN","MNG","1998",0.352925598621368,"Moderately Stable",NA,NA,-0.0711494311690331,NA,NA,"Asia","Eastern Asia"
"2234","Mongolia","496","MN","MNG","1996",0.747289896011353,"Moderately Stable",NA,NA,-0.173729807138443,NA,NA,"Asia","Eastern Asia"
"2235","Mozambique","508","MZ","MOZ","2016",-1.0487722158432,"Highly Unstable",NA,NA,-0.704601526260376,NA,NA,"Africa","Eastern Africa"
"2236","Mozambique","508","MZ","MOZ","2015",-0.513895094394684,"Moderately Unstable",NA,NA,-0.500393748283386,NA,NA,"Africa","Eastern Africa"
"2237","Mozambique","508","MZ","MOZ","2014",-0.336002737283707,"Moderately Unstable",NA,NA,-0.405330508947372,NA,NA,"Africa","Eastern Africa"
"2238","Mozambique","508","MZ","MOZ","2013",-0.226966470479965,"Moderately Unstable",NA,NA,-0.40269273519516,NA,NA,"Africa","Eastern Africa"
"2239","Mozambique","508","MZ","MOZ","2012",0.39049369096756,"Moderately Stable",NA,NA,-0.448183804750443,NA,NA,"Africa","Eastern Africa"
"2240","Mozambique","508","MZ","MOZ","2011",0.332048267126083,"Moderately Stable",-0.407113823149376,-0.546542516311274,-0.431858271360397,-0.559642408234626,-0.151539660872989,"Africa","Eastern Africa"
"2241","Mozambique","508","MZ","MOZ","2010",0.394421875476837,"Moderately Stable",-0.393390064862015,-0.52353662394962,-0.397850900888443,-0.482321797735134,-0.0945129570339886,"Africa","Eastern Africa"
"2242","Mozambique","508","MZ","MOZ","2009",0.626185595989227,"Moderately Stable",-0.409397653832753,-0.490428057773153,-0.393640279769897,-0.601529360914971,-0.0923602350009137,"Africa","Eastern Africa"
"2243","Mozambique","508","MZ","MOZ","2008",0.381511300802231,"Moderately Stable",-0.476745090312188,-0.476631001292242,-0.450100719928741,-0.607505954469911,-0.0708545265169797,"Africa","Eastern Africa"
"2244","Mozambique","508","MZ","MOZ","2007",0.357609152793884,"Moderately Stable",-0.497047036514377,-0.467819437747307,-0.553575336933136,-0.60685164550463,-0.0746360427019874,"Africa","Eastern Africa"
"2245","Mozambique","508","MZ","MOZ","2006",0.519500732421875,"Moderately Stable",-0.59833790828482,-0.541497982112188,-0.561484217643738,-0.609603992272175,-0.0778989051079275,"Africa","Eastern Africa"
"2246","Mozambique","508","MZ","MOZ","2005",0.124558068811893,"Moderately Stable",-0.541238606912597,-0.52078781783599,-0.707782804965973,-0.612332687393902,-0.00391715626999103,"Africa","Eastern Africa"
"2247","Mozambique","508","MZ","MOZ","2004",0.00237169815227389,"Moderately Stable",-0.593489554525848,-0.511916129549653,-0.485206067562103,-0.652513404508126,-0.0563418831799447,"Africa","Eastern Africa"
"2248","Mozambique","508","MZ","MOZ","2003",0.246201202273369,"Moderately Stable",-0.584910630639456,-0.462623467485521,-0.53054004907608,-0.678412827452093,-0.0361479786821026,"Africa","Eastern Africa"
"2249","Mozambique","508","MZ","MOZ","2002",0.186405926942825,"Moderately Stable",-0.44616353202861,-0.356580002729632,-0.313433617353439,-0.64935433207709,-0.224336362735908,"Africa","Eastern Africa"
"2250","Mozambique","508","MZ","MOZ","2000",-0.125045418739319,"Moderately Unstable",-0.399072514943952,-0.428232529833812,-0.161902561783791,-0.766117220721851,-0.233157359077624,"Africa","Eastern Africa"
"2251","Mozambique","508","MZ","MOZ","1998",0.112963996827602,"Moderately Stable",-0.352172910056669,-0.394688712693046,-0.284621447324753,-0.835492944072159,-0.197634909510691,"Africa","Eastern Africa"
"2252","Mozambique","508","MZ","MOZ","1996",-0.0496134348213673,"Moderately Unstable",-0.356238578171491,-0.144255643709563,-0.520156919956207,-0.844673208401776,-0.349043315216905,"Africa","Eastern Africa"
"2253","Mauritania","478","MR","MRT","2016",-0.735730767250061,"Moderately Unstable",NA,NA,-0.743026971817017,NA,NA,"Africa","Western Africa"
"2254","Mauritania","478","MR","MRT","2015",-0.637801229953766,"Moderately Unstable",NA,NA,-0.869482636451721,NA,NA,"Africa","Western Africa"
"2255","Mauritania","478","MR","MRT","2014",-0.589508354663849,"Moderately Unstable",NA,NA,-0.806669414043427,NA,NA,"Africa","Western Africa"
"2256","Mauritania","478","MR","MRT","2013",-1.01476144790649,"Highly Unstable",NA,NA,-0.654506027698517,NA,NA,"Africa","Western Africa"
"2257","Mauritania","478","MR","MRT","2012",-1.13399171829224,"Highly Unstable",NA,NA,-0.636883616447449,NA,NA,"Africa","Western Africa"
"2258","Mauritania","478","MR","MRT","2011",-1.17367887496948,"Highly Unstable",-0.569350461858778,-0.903031540206911,-0.781344294548035,-0.887205098765794,-0.953844267834845,"Africa","Western Africa"
"2259","Mauritania","478","MR","MRT","2010",-1.07616984844208,"Highly Unstable",-0.691735471012706,-0.931534482936602,-0.827969372272491,-0.873825752366021,-0.961399557721658,"Africa","Western Africa"
"2260","Mauritania","478","MR","MRT","2009",-0.883717834949493,"Moderately Unstable",-0.572093182696571,-0.854719039818469,-0.684982657432556,-0.792061254773666,-0.973859009989135,"Africa","Western Africa"
"2261","Mauritania","478","MR","MRT","2008",-0.642188608646393,"Moderately Unstable",-0.724357797120119,-0.991304922934501,-0.64452201128006,-1.09340511824485,-0.97385083586896,"Africa","Western Africa"
