"","country","M49Code","iso2c","iso3c","date","stability","stabilityDummy","stabilityCategory","regulatoryQuality","region","subregion"
"1926","Liberia","430","LR","LBR",2016,-0.4374078,"0","Moderately Unstable",-0.9484934,"Africa","Western Africa"
"1927","Liberia","430","LR","LBR",2015,-0.8180257,"0","Moderately Unstable",-0.8650306,"Africa","Western Africa"
"1928","Liberia","430","LR","LBR",2014,-0.6154496,"0","Moderately Unstable",-0.8632321,"Africa","Western Africa"
"1929","Liberia","430","LR","LBR",2013,-0.4755071,"0","Moderately Unstable",-0.9119042,"Africa","Western Africa"
"1930","Liberia","430","LR","LBR",2012,-0.4844765,"0","Moderately Unstable",-1.050237,"Africa","Western Africa"
"1931","Liberia","430","LR","LBR",2011,-0.4273703,"0","Moderately Unstable",-1.091914,"Africa","Western Africa"
"1932","Liberia","430","LR","LBR",2010,-0.4685253,"0","Moderately Unstable",-1.056976,"Africa","Western Africa"
"1933","Liberia","430","LR","LBR",2009,-1.051082,"0","Highly Unstable",-1.196836,"Africa","Western Africa"
"1934","Liberia","430","LR","LBR",2008,-1.285086,"0","Highly Unstable",-1.341423,"Africa","Western Africa"
"1935","Liberia","430","LR","LBR",2007,-1.243969,"0","Highly Unstable",-1.196742,"Africa","Western Africa"
"1936","Liberia","430","LR","LBR",2006,-1.32963,"0","Highly Unstable",-1.473984,"Africa","Western Africa"
"1937","Liberia","430","LR","LBR",2005,-1.361709,"0","Highly Unstable",-1.577216,"Africa","Western Africa"
"1938","Liberia","430","LR","LBR",2004,-1.366981,"0","Highly Unstable",-1.857852,"Africa","Western Africa"
"1939","Liberia","430","LR","LBR",2003,-2.159336,"0","Highly Unstable",-1.628062,"Africa","Western Africa"
"1940","Liberia","430","LR","LBR",2002,-2.191442,"0","Highly Unstable",-1.680678,"Africa","Western Africa"
"1941","Liberia","430","LR","LBR",2000,-1.951945,"0","Highly Unstable",-1.724857,"Africa","Western Africa"
"1942","Liberia","430","LR","LBR",1998,-1.750878,"0","Highly Unstable",-2.023813,"Africa","Western Africa"
"1943","Liberia","430","LR","LBR",1996,-2.436677,"0","Highly Unstable",-1.826899,"Africa","Western Africa"
"1944","Libya","434","LY","LBY",2017,-2.325987,"0","Highly Unstable",-2.214115,"Africa","Northern Africa"
"1945","Libya","434","LY","LBY",2016,-2.28333,"0","Highly Unstable",-2.274461,"Africa","Northern Africa"
"1946","Libya","434","LY","LBY",2015,-2.196628,"0","Highly Unstable",-2.232313,"Africa","Northern Africa"
"1947","Libya","434","LY","LBY",2014,-2.353407,"0","Highly Unstable",-2.120511,"Africa","Northern Africa"
"1948","Libya","434","LY","LBY",2013,-1.844077,"0","Highly Unstable",-1.85995,"Africa","Northern Africa"
"1949","Libya","434","LY","LBY",2012,-1.58696,"0","Highly Unstable",-1.6565,"Africa","Northern Africa"
"1950","Libya","434","LY","LBY",2011,-1.287379,"0","Highly Unstable",-1.538268,"Africa","Northern Africa"
"1951","Libya","434","LY","LBY",2010,0.0280884,"1","Moderately Stable",-1.190293,"Africa","Northern Africa"
"1952","Libya","434","LY","LBY",2009,0.8332729,"1","Moderately Stable",-1.140678,"Africa","Northern Africa"
"1953","Libya","434","LY","LBY",2008,0.8082533,"1","Moderately Stable",-0.9078937,"Africa","Northern Africa"
"1954","Libya","434","LY","LBY",2007,0.7467036,"1","Moderately Stable",-1.107053,"Africa","Northern Africa"
"1955","Libya","434","LY","LBY",2006,0.3578193,"1","Moderately Stable",-1.460345,"Africa","Northern Africa"
"1956","Libya","434","LY","LBY",2005,0.4487674,"1","Moderately Stable",-1.483219,"Africa","Northern Africa"
"1957","Libya","434","LY","LBY",2004,0.3551953,"1","Moderately Stable",-1.353209,"Africa","Northern Africa"
"1958","Libya","434","LY","LBY",2003,0.1203807,"1","Moderately Stable",-1.479442,"Africa","Northern Africa"
"1959","Libya","434","LY","LBY",2002,-0.0974668,"0","Moderately Unstable",-1.611041,"Africa","Northern Africa"
"1960","Libya","434","LY","LBY",2000,-0.2969945,"0","Moderately Unstable",-1.78758,"Africa","Northern Africa"
"1961","Libya","434","LY","LBY",1998,-0.8082845,"0","Moderately Unstable",-1.91126,"Africa","Northern Africa"
"1962","Libya","434","LY","LBY",1996,-0.9874045,"0","Moderately Unstable",-1.735717,"Africa","Northern Africa"
"1963","St. Lucia","662","LC","LCA",2017,1.15488,"1","Highly Stable",0.3077593,"Americas","Caribbean"
"1964","St. Lucia","662","LC","LCA",2016,1.018932,"1","Highly Stable",0.290406,"Americas","Caribbean"
"1965","St. Lucia","662","LC","LCA",2015,0.8536908,"1","Moderately Stable",0.3061971,"Americas","Caribbean"
"1966","St. Lucia","662","LC","LCA",2014,0.8164504,"1","Moderately Stable",0.2754634,"Americas","Caribbean"
"1967","St. Lucia","662","LC","LCA",2013,0.8533577,"1","Moderately Stable",0.3197097,"Americas","Caribbean"
"1968","St. Lucia","662","LC","LCA",2012,0.8937057,"1","Moderately Stable",0.3401,"Americas","Caribbean"
"1969","St. Lucia","662","LC","LCA",2011,0.8490784,"1","Moderately Stable",0.5130332,"Americas","Caribbean"
"1970","St. Lucia","662","LC","LCA",2010,0.7902755,"1","Moderately Stable",0.4842022,"Americas","Caribbean"
"1971","St. Lucia","662","LC","LCA",2009,0.6870351,"1","Moderately Stable",0.5851444,"Americas","Caribbean"
"1972","St. Lucia","662","LC","LCA",2008,0.6405834,"1","Moderately Stable",0.5425784,"Americas","Caribbean"
"1973","St. Lucia","662","LC","LCA",2007,0.6178406,"1","Moderately Stable",0.7904311,"Americas","Caribbean"
"1974","St. Lucia","662","LC","LCA",2006,0.8616741,"1","Moderately Stable",1.10876,"Americas","Caribbean"
"1975","St. Lucia","662","LC","LCA",2005,1.002679,"1","Highly Stable",1.240804,"Americas","Caribbean"
"1976","St. Lucia","662","LC","LCA",2004,1.219158,"1","Highly Stable",0.1739666,"Americas","Caribbean"
"1977","St. Lucia","662","LC","LCA",2003,1.166212,"1","Highly Stable",0.243588,"Americas","Caribbean"
"1978","St. Lucia","662","LC","LCA",2002,0.3580005,"1","Moderately Stable",0.2010812,"Americas","Caribbean"
"1979","St. Lucia","662","LC","LCA",2000,1.219244,"1","Highly Stable",0.2338454,"Americas","Caribbean"
"1980","St. Lucia","662","LC","LCA",1998,0.3476887,"1","Moderately Stable",0.297961,"Americas","Caribbean"
"1981","Liechtenstein","438","LI","LIE",2017,1.499207,"1","Highly Stable",1.493829,"Europe","Western Europe"
"1982","Liechtenstein","438","LI","LIE",2016,1.477927,"1","Highly Stable",1.372598,"Europe","Western Europe"
"1983","Liechtenstein","438","LI","LIE",2015,1.45784,"1","Highly Stable",1.389856,"Europe","Western Europe"
"1984","Liechtenstein","438","LI","LIE",2014,1.458862,"1","Highly Stable",1.428384,"Europe","Western Europe"
"1985","Liechtenstein","438","LI","LIE",2013,1.397172,"1","Highly Stable",1.580631,"Europe","Western Europe"
"1986","Liechtenstein","438","LI","LIE",2012,1.3892,"1","Highly Stable",1.559538,"Europe","Western Europe"
"1987","Liechtenstein","438","LI","LIE",2011,1.49058,"1","Highly Stable",1.502858,"Europe","Western Europe"
"1988","Liechtenstein","438","LI","LIE",2010,1.544087,"1","Highly Stable",1.527577,"Europe","Western Europe"
"1989","Liechtenstein","438","LI","LIE",2009,1.553991,"1","Highly Stable",1.515809,"Europe","Western Europe"
"1990","Liechtenstein","438","LI","LIE",2008,1.337765,"1","Highly Stable",1.398468,"Europe","Western Europe"
"1991","Liechtenstein","438","LI","LIE",2007,1.340644,"1","Highly Stable",1.377706,"Europe","Western Europe"
"1992","Liechtenstein","438","LI","LIE",2006,1.348995,"1","Highly Stable",1.350138,"Europe","Western Europe"
"1993","Liechtenstein","438","LI","LIE",2005,1.384696,"1","Highly Stable",1.607823,"Europe","Western Europe"
"1994","Liechtenstein","438","LI","LIE",2004,1.514584,"1","Highly Stable",1.569162,"Europe","Western Europe"
"1995","Liechtenstein","438","LI","LIE",2003,1.464986,"1","Highly Stable",1.691144,"Europe","Western Europe"
"1996","Liechtenstein","438","LI","LIE",2002,1.282039,"1","Highly Stable",1.713153,"Europe","Western Europe"
"1997","Liechtenstein","438","LI","LIE",2000,1.167002,"1","Highly Stable",1.517836,"Europe","Western Europe"
"1998","Liechtenstein","438","LI","LIE",1998,1.183645,"1","Highly Stable",1.542698,"Europe","Western Europe"
"1999","Liechtenstein","438","LI","LIE",1996,1.170157,"1","Highly Stable",1.506209,"Europe","Western Europe"
"2000","Sri Lanka","144","LK","LKA",2017,-0.0605043,"0","Moderately Unstable",-0.1316456,"Asia","Southern Asia"
"2001","Sri Lanka","144","LK","LKA",2016,-0.0040295,"0","Moderately Unstable",-0.1000357,"Asia","Southern Asia"
"2002","Sri Lanka","144","LK","LKA",2015,0.0903681,"1","Moderately Stable",-0.0529576,"Asia","Southern Asia"
"2003","Sri Lanka","144","LK","LKA",2014,-0.330464,"0","Moderately Unstable",-0.1011968,"Asia","Southern Asia"
"2004","Sri Lanka","144","LK","LKA",2013,-0.6128954,"0","Moderately Unstable",-0.1534275,"Asia","Southern Asia"
"2005","Sri Lanka","144","LK","LKA",2012,-0.7170792,"0","Moderately Unstable",-0.1124752,"Asia","Southern Asia"
"2006","Sri Lanka","144","LK","LKA",2011,-0.7247714,"0","Moderately Unstable",-0.1136863,"Asia","Southern Asia"
"2007","Sri Lanka","144","LK","LKA",2010,-0.9429469,"0","Moderately Unstable",-0.2178601,"Asia","Southern Asia"
"2008","Sri Lanka","144","LK","LKA",2009,-1.342192,"0","Highly Unstable",-0.2784031,"Asia","Southern Asia"
"2009","Sri Lanka","144","LK","LKA",2008,-1.796857,"0","Highly Unstable",-0.3669674,"Asia","Southern Asia"
"2010","Sri Lanka","144","LK","LKA",2007,-1.748257,"0","Highly Unstable",-0.2877894,"Asia","Southern Asia"
"2011","Sri Lanka","144","LK","LKA",2006,-1.421803,"0","Highly Unstable",-0.2728167,"Asia","Southern Asia"
"2012","Sri Lanka","144","LK","LKA",2005,-1.154864,"0","Highly Unstable",-0.4215692,"Asia","Southern Asia"
"2013","Sri Lanka","144","LK","LKA",2004,-1.011551,"0","Highly Unstable",-0.0699689,"Asia","Southern Asia"
"2014","Sri Lanka","144","LK","LKA",2003,-0.8335459,"0","Moderately Unstable",0.1040968,"Asia","Southern Asia"
"2015","Sri Lanka","144","LK","LKA",2002,-0.7774357,"0","Moderately Unstable",0.1947514,"Asia","Southern Asia"
"2016","Sri Lanka","144","LK","LKA",2000,-1.904786,"0","Highly Unstable",0.2401098,"Asia","Southern Asia"
"2017","Sri Lanka","144","LK","LKA",1998,-1.47962,"0","Highly Unstable",0.2760819,"Asia","Southern Asia"
"2018","Sri Lanka","144","LK","LKA",1996,-1.775384,"0","Highly Unstable",0.06473,"Asia","Southern Asia"
"2019","Lesotho","426","LS","LSO",2017,-0.2481765,"0","Moderately Unstable",-0.3218702,"Africa","Southern Africa"
"2020","Lesotho","426","LS","LSO",2016,-0.2364652,"0","Moderately Unstable",-0.3875899,"Africa","Southern Africa"
"2021","Lesotho","426","LS","LSO",2015,-0.3084288,"0","Moderately Unstable",-0.3962424,"Africa","Southern Africa"
"2022","Lesotho","426","LS","LSO",2014,-0.332812,"0","Moderately Unstable",-0.4116735,"Africa","Southern Africa"
"2023","Lesotho","426","LS","LSO",2013,0.3380743,"1","Moderately Stable",-0.3541136,"Africa","Southern Africa"
"2024","Lesotho","426","LS","LSO",2012,0.2741991,"1","Moderately Stable",-0.5237986,"Africa","Southern Africa"
"2025","Lesotho","426","LS","LSO",2011,0.3839408,"1","Moderately Stable",-0.6056187,"Africa","Southern Africa"
"2026","Lesotho","426","LS","LSO",2010,0.4567754,"1","Moderately Stable",-0.5963897,"Africa","Southern Africa"
"2027","Lesotho","426","LS","LSO",2009,0.3259916,"1","Moderately Stable",-0.6248962,"Africa","Southern Africa"
"2028","Lesotho","426","LS","LSO",2008,-0.2059289,"0","Moderately Unstable",-0.6459164,"Africa","Southern Africa"
"2029","Lesotho","426","LS","LSO",2007,-0.3906317,"0","Moderately Unstable",-0.6988299,"Africa","Southern Africa"
"2030","Lesotho","426","LS","LSO",2006,-0.1258665,"0","Moderately Unstable",-0.6707316,"Africa","Southern Africa"
"2031","Lesotho","426","LS","LSO",2005,-0.0043662,"0","Moderately Unstable",-0.6360288,"Africa","Southern Africa"
"2032","Lesotho","426","LS","LSO",2004,0.3576083,"1","Moderately Stable",-0.5752791,"Africa","Southern Africa"
"2033","Lesotho","426","LS","LSO",2003,0.0997436,"1","Moderately Stable",-0.4950117,"Africa","Southern Africa"
"2034","Lesotho","426","LS","LSO",2002,-0.0473164,"0","Moderately Unstable",-0.3902856,"Africa","Southern Africa"
"2035","Lesotho","426","LS","LSO",2000,0.0950859,"1","Moderately Stable",-0.3454552,"Africa","Southern Africa"
"2036","Lesotho","426","LS","LSO",1998,-0.1185535,"0","Moderately Unstable",-0.3731731,"Africa","Southern Africa"
"2037","Lesotho","426","LS","LSO",1996,0.2323987,"1","Moderately Stable",-0.289027,"Africa","Southern Africa"
"2038","Lithuania","440","LT","LTU",2017,0.7804356,"1","Moderately Stable",1.15609,"Europe","Northern Europe"
"2039","Lithuania","440","LT","LTU",2016,0.82828,"1","Moderately Stable",1.136219,"Europe","Northern Europe"
"2040","Lithuania","440","LT","LTU",2015,0.759794,"1","Moderately Stable",1.277035,"Europe","Northern Europe"
"2041","Lithuania","440","LT","LTU",2014,0.7421364,"1","Moderately Stable",1.193723,"Europe","Northern Europe"
"2042","Lithuania","440","LT","LTU",2013,0.9645323,"1","Moderately Stable",1.154193,"Europe","Northern Europe"
"2043","Lithuania","440","LT","LTU",2012,0.7862099,"1","Moderately Stable",1.123943,"Europe","Northern Europe"
"2044","Lithuania","440","LT","LTU",2011,0.6712003,"1","Moderately Stable",0.9313331,"Europe","Northern Europe"
"2045","Lithuania","440","LT","LTU",2010,0.7152606,"1","Moderately Stable",0.962145,"Europe","Northern Europe"
"2046","Lithuania","440","LT","LTU",2009,0.6312088,"1","Moderately Stable",0.953743,"Europe","Northern Europe"
"2047","Lithuania","440","LT","LTU",2008,0.7462569,"1","Moderately Stable",1.123981,"Europe","Northern Europe"
"2048","Lithuania","440","LT","LTU",2007,0.8172772,"1","Moderately Stable",1.084034,"Europe","Northern Europe"
"2049","Lithuania","440","LT","LTU",2006,0.8703759,"1","Moderately Stable",0.9738994,"Europe","Northern Europe"
"2050","Lithuania","440","LT","LTU",2005,0.7771922,"1","Moderately Stable",1.003807,"Europe","Northern Europe"
"2051","Lithuania","440","LT","LTU",2004,0.7655732,"1","Moderately Stable",1.125147,"Europe","Northern Europe"
"2052","Lithuania","440","LT","LTU",2003,1.050331,"1","Highly Stable",1.039053,"Europe","Northern Europe"
"2053","Lithuania","440","LT","LTU",2002,0.8922449,"1","Moderately Stable",1.066879,"Europe","Northern Europe"
"2054","Lithuania","440","LT","LTU",2000,0.4245492,"1","Moderately Stable",0.7643174,"Europe","Northern Europe"
"2055","Lithuania","440","LT","LTU",1998,0.4285788,"1","Moderately Stable",0.8694181,"Europe","Northern Europe"
"2056","Lithuania","440","LT","LTU",1996,0.522728,"1","Moderately Stable",1.076941,"Europe","Northern Europe"
"2057","Luxembourg","442","LU","LUX",2017,1.336963,"1","Highly Stable",1.691277,"Europe","Western Europe"
"2058","Luxembourg","442","LU","LUX",2016,1.419485,"1","Highly Stable",1.722079,"Europe","Western Europe"
"2059","Luxembourg","442","LU","LUX",2015,1.439398,"1","Highly Stable",1.658029,"Europe","Western Europe"
"2060","Luxembourg","442","LU","LUX",2014,1.378324,"1","Highly Stable",1.630896,"Europe","Western Europe"
"2061","Luxembourg","442","LU","LUX",2013,1.335248,"1","Highly Stable",1.780547,"Europe","Western Europe"
"2062","Luxembourg","442","LU","LUX",2012,1.331919,"1","Highly Stable",1.767417,"Europe","Western Europe"
"2063","Luxembourg","442","LU","LUX",2011,1.317427,"1","Highly Stable",1.865481,"Europe","Western Europe"
"2064","Luxembourg","442","LU","LUX",2010,1.461219,"1","Highly Stable",1.676335,"Europe","Western Europe"
"2065","Luxembourg","442","LU","LUX",2009,1.450533,"1","Highly Stable",1.646159,"Europe","Western Europe"
"2066","Luxembourg","442","LU","LUX",2008,1.512313,"1","Highly Stable",1.65793,"Europe","Western Europe"
"2067","Luxembourg","442","LU","LUX",2007,1.482909,"1","Highly Stable",1.7364,"Europe","Western Europe"
"2068","Luxembourg","442","LU","LUX",2006,1.400937,"1","Highly Stable",1.674969,"Europe","Western Europe"
"2069","Luxembourg","442","LU","LUX",2005,1.332353,"1","Highly Stable",1.639679,"Europe","Western Europe"
"2070","Luxembourg","442","LU","LUX",2004,1.315857,"1","Highly Stable",1.794739,"Europe","Western Europe"
"2071","Luxembourg","442","LU","LUX",2003,1.441613,"1","Highly Stable",1.821142,"Europe","Western Europe"
"2072","Luxembourg","442","LU","LUX",2002,1.63953,"1","Highly Stable",1.916083,"Europe","Western Europe"
"2073","Luxembourg","442","LU","LUX",2000,1.606135,"1","Highly Stable",1.917899,"Europe","Western Europe"
"2074","Luxembourg","442","LU","LUX",1998,1.38405,"1","Highly Stable",1.551881,"Europe","Western Europe"
"2075","Luxembourg","442","LU","LUX",1996,1.380314,"1","Highly Stable",1.757417,"Europe","Western Europe"
"2076","Latvia","428","LV","LVA",2017,0.4603259,"1","Moderately Stable",1.154456,"Europe","Northern Europe"
"2077","Latvia","428","LV","LVA",2016,0.4790692,"1","Moderately Stable",1.080243,"Europe","Northern Europe"
"2078","Latvia","428","LV","LVA",2015,0.4437472,"1","Moderately Stable",1.0888,"Europe","Northern Europe"
"2079","Latvia","428","LV","LVA",2014,0.4872684,"1","Moderately Stable",1.171654,"Europe","Northern Europe"
"2080","Latvia","428","LV","LVA",2013,0.5936353,"1","Moderately Stable",1.043866,"Europe","Northern Europe"
"2081","Latvia","428","LV","LVA",2012,0.4536267,"1","Moderately Stable",1.016595,"Europe","Northern Europe"
"2082","Latvia","428","LV","LVA",2011,0.3200021,"1","Moderately Stable",0.9598081,"Europe","Northern Europe"
"2083","Latvia","428","LV","LVA",2010,0.527854,"1","Moderately Stable",0.9836758,"Europe","Northern Europe"
"2084","Latvia","428","LV","LVA",2009,0.3484597,"1","Moderately Stable",0.9855881,"Europe","Northern Europe"
"2085","Latvia","428","LV","LVA",2008,0.2045949,"1","Moderately Stable",1.024673,"Europe","Northern Europe"
"2086","Latvia","428","LV","LVA",2007,0.5622184,"1","Moderately Stable",1.007933,"Europe","Northern Europe"
"2087","Latvia","428","LV","LVA",2006,0.8386412,"1","Moderately Stable",0.9998425,"Europe","Northern Europe"
"2088","Latvia","428","LV","LVA",2005,0.8141941,"1","Moderately Stable",0.9258149,"Europe","Northern Europe"
"2089","Latvia","428","LV","LVA",2004,0.6172798,"1","Moderately Stable",0.9735729,"Europe","Northern Europe"
"2090","Latvia","428","LV","LVA",2003,1.002394,"1","Highly Stable",0.9609982,"Europe","Northern Europe"
"2091","Latvia","428","LV","LVA",2002,0.9443777,"1","Moderately Stable",0.8889499,"Europe","Northern Europe"
"2092","Latvia","428","LV","LVA",2000,0.4161927,"1","Moderately Stable",0.7483771,"Europe","Northern Europe"
"2093","Latvia","428","LV","LVA",1998,0.0336203,"1","Moderately Stable",0.8447193,"Europe","Northern Europe"
"2094","Latvia","428","LV","LVA",1996,0.5602862,"1","Moderately Stable",0.9041389,"Europe","Northern Europe"
"2095","Macao SAR, China","446","MO","MAC",2017,1.442704,"1","Highly Stable",1.756899,"Asia","Eastern Asia"
"2096","Macao SAR, China","446","MO","MAC",2016,1.417062,"1","Highly Stable",1.781477,"Asia","Eastern Asia"
"2097","Macao SAR, China","446","MO","MAC",2015,1.202256,"1","Highly Stable",1.77244,"Asia","Eastern Asia"
"2098","Macao SAR, China","446","MO","MAC",2014,1.206169,"1","Highly Stable",1.73222,"Asia","Eastern Asia"
"2099","Macao SAR, China","446","MO","MAC",2013,0.7577229,"1","Moderately Stable",1.34744,"Asia","Eastern Asia"
"2100","Macao SAR, China","446","MO","MAC",2012,0.6287856,"1","Moderately Stable",1.355734,"Asia","Eastern Asia"
"2101","Macao SAR, China","446","MO","MAC",2011,0.6077605,"1","Moderately Stable",1.337743,"Asia","Eastern Asia"
"2102","Macao SAR, China","446","MO","MAC",2010,0.5735781,"1","Moderately Stable",1.351629,"Asia","Eastern Asia"
"2103","Macao SAR, China","446","MO","MAC",2009,0.6054876,"1","Moderately Stable",1.282933,"Asia","Eastern Asia"
"2104","Macao SAR, China","446","MO","MAC",2008,0.4774364,"1","Moderately Stable",1.027288,"Asia","Eastern Asia"
"2105","Macao SAR, China","446","MO","MAC",2007,0.4568598,"1","Moderately Stable",0.877562,"Asia","Eastern Asia"
"2106","Macao SAR, China","446","MO","MAC",2006,0.9732844,"1","Moderately Stable",1.103094,"Asia","Eastern Asia"
"2107","Macao SAR, China","446","MO","MAC",2005,1.285556,"1","Highly Stable",1.113491,"Asia","Eastern Asia"
"2108","Macao SAR, China","446","MO","MAC",2004,1.352571,"1","Highly Stable",1.59332,"Asia","Eastern Asia"
"2109","Macao SAR, China","446","MO","MAC",2003,1.122223,"1","Highly Stable",1.203429,"Asia","Eastern Asia"
"2110","Macao SAR, China","446","MO","MAC",2002,0.5481164,"1","Moderately Stable",0.7359084,"Asia","Eastern Asia"
"2111","Macao SAR, China","446","MO","MAC",2000,0.4877826,"1","Moderately Stable",0.5505125,"Asia","Eastern Asia"
"2112","Macao SAR, China","446","MO","MAC",1998,0.2765473,"1","Moderately Stable",0.5747102,"Asia","Eastern Asia"
"2113","Macao SAR, China","446","MO","MAC",1996,0.2668338,"1","Moderately Stable",0.5471318,"Asia","Eastern Asia"
"2114","Morocco","504","MA","MAR",2017,-0.409674,"0","Moderately Unstable",-0.2281133,"Africa","Northern Africa"
"2115","Morocco","504","MA","MAR",2016,-0.3125735,"0","Moderately Unstable",-0.2349505,"Africa","Northern Africa"
"2116","Morocco","504","MA","MAR",2015,-0.3414874,"0","Moderately Unstable",-0.1707448,"Africa","Northern Africa"
"2117","Morocco","504","MA","MAR",2014,-0.4462656,"0","Moderately Unstable",-0.1303917,"Africa","Northern Africa"
"2118","Morocco","504","MA","MAR",2013,-0.4930176,"0","Moderately Unstable",-0.116067,"Africa","Northern Africa"
"2119","Morocco","504","MA","MAR",2012,-0.4704588,"0","Moderately Unstable",-0.0831831,"Africa","Northern Africa"
"2120","Morocco","504","MA","MAR",2011,-0.3922568,"0","Moderately Unstable",-0.1170862,"Africa","Northern Africa"
"2121","Morocco","504","MA","MAR",2010,-0.3830133,"0","Moderately Unstable",-0.0808093,"Africa","Northern Africa"
"2122","Morocco","504","MA","MAR",2009,-0.3977285,"0","Moderately Unstable",-0.0602428,"Africa","Northern Africa"
"2123","Morocco","504","MA","MAR",2008,-0.5706448,"0","Moderately Unstable",-0.1880394,"Africa","Northern Africa"
"2124","Morocco","504","MA","MAR",2007,-0.5000547,"0","Moderately Unstable",-0.2163792,"Africa","Northern Africa"
"2125","Morocco","504","MA","MAR",2006,-0.4611753,"0","Moderately Unstable",-0.183422,"Africa","Northern Africa"
"2126","Morocco","504","MA","MAR",2005,-0.5559525,"0","Moderately Unstable",-0.4104842,"Africa","Northern Africa"
"2127","Morocco","504","MA","MAR",2004,-0.312351,"0","Moderately Unstable",-0.2473502,"Africa","Northern Africa"
"2128","Morocco","504","MA","MAR",2003,-0.4053404,"0","Moderately Unstable",-0.2656455,"Africa","Northern Africa"
"2129","Morocco","504","MA","MAR",2002,-0.2641963,"0","Moderately Unstable",-0.1391914,"Africa","Northern Africa"
"2130","Morocco","504","MA","MAR",2000,-0.0655948,"0","Moderately Unstable",-0.0335292,"Africa","Northern Africa"
"2131","Morocco","504","MA","MAR",1998,0.3085897,"1","Moderately Stable",-0.0232374,"Africa","Northern Africa"
"2132","Morocco","504","MA","MAR",1996,-0.2073991,"0","Moderately Unstable",-0.1025635,"Africa","Northern Africa"
"2133","Moldova","498","MD","MDA",2017,-0.2399503,"0","Moderately Unstable",-0.0380251,"Europe","Eastern Europe"
"2134","Moldova","498","MD","MDA",2016,-0.3035599,"0","Moderately Unstable",-0.1148862,"Europe","Eastern Europe"
"2135","Moldova","498","MD","MDA",2015,-0.3274402,"0","Moderately Unstable",-0.0662931,"Europe","Eastern Europe"
"2136","Moldova","498","MD","MDA",2014,-0.1589878,"0","Moderately Unstable",0.0194689,"Europe","Eastern Europe"
"2137","Moldova","498","MD","MDA",2013,0.0008086,"1","Moderately Stable",-0.0732874,"Europe","Eastern Europe"
"2138","Moldova","498","MD","MDA",2012,0.0464905,"1","Moderately Stable",-0.1027179,"Europe","Eastern Europe"
"2139","Moldova","498","MD","MDA",2011,-0.0492937,"0","Moderately Unstable",-0.0842205,"Europe","Eastern Europe"
"2140","Moldova","498","MD","MDA",2010,-0.3813407,"0","Moderately Unstable",-0.103798,"Europe","Eastern Europe"
"2141","Moldova","498","MD","MDA",2009,-0.5855811,"0","Moderately Unstable",-0.1278222,"Europe","Eastern Europe"
"2142","Moldova","498","MD","MDA",2008,-0.2709488,"0","Moderately Unstable",-0.1803459,"Europe","Eastern Europe"
"2143","Moldova","498","MD","MDA",2007,-0.0152083,"0","Moderately Unstable",-0.277912,"Europe","Eastern Europe"
"2144","Moldova","498","MD","MDA",2006,-0.371416,"0","Moderately Unstable",-0.3446201,"Europe","Eastern Europe"
"2145","Moldova","498","MD","MDA",2005,-0.4048731,"0","Moderately Unstable",-0.4585297,"Europe","Eastern Europe"
"2146","Moldova","498","MD","MDA",2004,-0.2209964,"0","Moderately Unstable",-0.444058,"Europe","Eastern Europe"
"2147","Moldova","498","MD","MDA",2003,-0.131737,"0","Moderately Unstable",-0.4499911,"Europe","Eastern Europe"
"2148","Moldova","498","MD","MDA",2002,-0.1624623,"0","Moderately Unstable",-0.4019714,"Europe","Eastern Europe"
"2149","Moldova","498","MD","MDA",2000,-0.4319803,"0","Moderately Unstable",-0.2867666,"Europe","Eastern Europe"
"2150","Moldova","498","MD","MDA",1998,0.3890102,"1","Moderately Stable",-0.2120989,"Europe","Eastern Europe"
"2151","Moldova","498","MD","MDA",1996,0.0104376,"1","Moderately Stable",-0.0665459,"Europe","Eastern Europe"
"2152","Madagascar","450","MG","MDG",2017,-0.334092,"0","Moderately Unstable",-0.694037,"Africa","Eastern Africa"
"2153","Madagascar","450","MG","MDG",2016,-0.2900946,"0","Moderately Unstable",-0.6897418,"Africa","Eastern Africa"
"2154","Madagascar","450","MG","MDG",2015,-0.4273629,"0","Moderately Unstable",-0.7651789,"Africa","Eastern Africa"
"2155","Madagascar","450","MG","MDG",2014,-0.5572358,"0","Moderately Unstable",-0.6921741,"Africa","Eastern Africa"
"2156","Madagascar","450","MG","MDG",2013,-0.6599934,"0","Moderately Unstable",-0.6486014,"Africa","Eastern Africa"
"2157","Madagascar","450","MG","MDG",2012,-0.536137,"0","Moderately Unstable",-0.5632995,"Africa","Eastern Africa"
"2158","Madagascar","450","MG","MDG",2011,-0.7055859,"0","Moderately Unstable",-0.5281697,"Africa","Eastern Africa"
"2159","Madagascar","450","MG","MDG",2010,-0.9783388,"0","Moderately Unstable",-0.5662374,"Africa","Eastern Africa"
"2160","Madagascar","450","MG","MDG",2009,-0.7328526,"0","Moderately Unstable",-0.5246624,"Africa","Eastern Africa"
"2161","Madagascar","450","MG","MDG",2008,-0.4700531,"0","Moderately Unstable",-0.3250708,"Africa","Eastern Africa"
"2162","Madagascar","450","MG","MDG",2007,0.0896575,"1","Moderately Stable",-0.210702,"Africa","Eastern Africa"
"2163","Madagascar","450","MG","MDG",2006,0.1834861,"1","Moderately Stable",-0.1742754,"Africa","Eastern Africa"
"2164","Madagascar","450","MG","MDG",2005,-0.0215053,"0","Moderately Unstable",-0.2185342,"Africa","Eastern Africa"
