"","country","M49Code","iso2c","iso3c","date","stability","stabilityDummy","stabilityCategory","corruptionControl","governmentEffectiveness","regulatoryQuality","ruleOfLaw","voiceAndAccountability","GNIperCapita","devCategory","GDPannualGrowthRate","HDI","GINI","povertyHeadCount","polityScore","polityCategory","politicalChange","democ","autoc","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","pr","cl","sum","mean","status","inverse_pr","inverse_cl","inverse_mean","politicalChangeFH","region","subregion"
"932","Honduras","340","HN","HND",2006,-0.669639050960541,"0","Moderately Unstable",-0.831946849822998,-0.64523833990097,-0.470029592514038,-0.99131166934967,-0.139432817697525,1783.02587674495,"Lower Middle Income",6.56724355177587,0.586,57.5,22.5,7,"Democracy","no change",7,0,24,3,3,4,5,2,4,8,5,9,3,3,6,3,"Partly Free",5,5,5,"no change","Americas","Central America"
"933","Honduras","340","HN","HND",2007,-0.436666220426559,"0","Moderately Unstable",-0.788445770740509,-0.54866886138916,-0.286485105752945,-0.930491149425507,-0.192796736955643,1882.7465212311,"Lower Middle Income",6.18832716678008,0.593,55.8,17.2,7,"Democracy","no change",7,0,25,3,3,4,5,2,4,8,5,9,3,3,6,3,"Partly Free",5,5,5,"no change","Americas","Central America"
"934","Honduras","340","HN","HND",2008,-0.529580950737,"0","Moderately Unstable",-0.904884457588196,-0.617076754570007,-0.306706815958023,-0.964828073978424,-0.294657081365585,1913.79760916164,"Lower Middle Income",4.23160011009342,0.59,55.5,16.5,7,"Democracy","no change",7,0,26,3,3,4,5,2,4,8,5,9,3,3,6,3,"Partly Free",5,5,5,"no change","Americas","Central America"
"935","Honduras","340","HN","HND",2009,-0.308119982481003,"0","Moderately Unstable",-0.904352128505707,-0.675417721271515,-0.299871653318405,-0.896946132183075,-0.53295773267746,1817.55738841283,"Lower Middle Income",-2.43162787988014,0.591,51.3,13.8,7,"Democracy","no change",7,0,27,3,3,4,5,2,4,8,5,9,4,4,8,4,"Partly Free",4,4,4,"autocratization","Americas","Central America"
"936","Honduras","340","HN","HND",2010,-0.496909588575363,"0","Moderately Unstable",-0.892019808292389,-0.641687333583832,-0.2230574041605,-0.878016233444214,-0.503610968589783,1843.4871298178,"Lower Middle Income",3.73114034433009,0.596,53.1,15,7,"Democracy","no change",7,0,28,3,3,4,5,2,4,8,5,9,4,4,8,4,"Partly Free",4,4,4,"no change","Americas","Central America"
"937","Honduras","340","HN","HND",2011,-0.390435367822647,"0","Moderately Unstable",-0.825196504592896,-0.535384058952332,-0.133960127830505,-0.903863072395325,-0.468656331300735,1860.45299501315,"Lower Middle Income",3.83569066207508,0.598,56.2,17.1,7,"Democracy","no change",7,0,29,3,3,4,5,2,4,8,5,9,4,4,8,4,"Partly Free",4,4,4,"no change","Americas","Central America"
"938","Honduras","340","HN","HND",2012,-0.350115597248077,"0","Moderately Unstable",-0.954058170318604,-0.698260009288788,-0.192711010575294,-1.14021456241608,-0.469777703285217,1878.69263008147,"Lower Middle Income",4.12868774866939,0.597,56.1,19.6,7,"Democracy","no change",7,0,30,3,3,4,5,2,4,8,5,9,4,4,8,4,"Partly Free",4,4,4,"no change","Americas","Central America"
"939","Honduras","340","HN","HND",2013,-0.438611596822739,"0","Moderately Unstable",-0.94549435377121,-0.728645145893097,-0.186377987265587,-1.16466271877289,-0.474935948848724,1892.1723206931,"Lower Middle Income",2.79155975746801,0.6,52.6,17.3,7,"Democracy","no change",7,0,31,3,3,4,5,2,4,8,5,9,4,4,8,4,"Partly Free",4,4,4,"no change","Americas","Central America"
"940","Honduras","340","HN","HND",2014,-0.534083962440491,"0","Moderately Unstable",-0.785444319248199,-0.809989631175995,-0.398392021656036,-0.944581866264343,-0.409190773963928,1898.10501243866,"Lower Middle Income",3.0580805621437,0.603,50.4,15.9,7,"Democracy","no change",7,0,32,3,3,4,5,2,4,8,5,9,4,4,8,4,"Partly Free",4,4,4,"no change","Americas","Central America"
"941","Honduras","340","HN","HND",2015,-0.468914419412613,"0","Moderately Unstable",-0.566694617271423,-0.821539163589478,-0.395934224128723,-0.925625324249268,-0.421736806631088,1958.0589135536,"Lower Middle Income",3.84007997093951,0.609,49.6,16.2,7,"Democracy","no change",7,0,33,3,3,4,5,2,4,8,5,9,4,4,8,4,"Partly Free",4,4,4,"no change","Americas","Central America"
"942","Honduras","340","HN","HND",2016,-0.433312118053436,"0","Moderately Unstable",-0.657788813114166,-0.729003131389618,-0.513028025627136,-1.11870658397675,-0.439682096242905,1993.83501065022,"Lower Middle Income",3.75214890971107,0.614,50,16,7,"Democracy","no change",7,0,34,3,3,4,5,2,4,8,5,9,4,4,8,4,"Partly Free",4,4,4,"no change","Americas","Central America"
"943","Honduras","340","HN","HND",2017,-0.552110373973846,"0","Moderately Unstable",-0.717277050018311,-0.511525213718414,-0.436263412237167,-1.04620206356049,-0.441690772771835,2051.89673749803,"Lower Middle Income",4.78529790989262,0.652,38.6,3.4,5,"Anocracy","autocratization",6,1,35,2,2,4,5,3,4,7,5,8,4,4,8,4,"Partly Free",4,4,4,"no change","Americas","Central America"
"944","Croatia","191","HR","HRV",1996,-0.0394818894565105,"0","Moderately Unstable",-0.578690052032471,0.102206021547318,-0.171410709619522,-0.63423216342926,-0.161426275968552,9290.39113958615,"Upper Middle Income",5.87369823288917,0.709,51.9,4.9,-5,"Anocracy","no change",0,5,5,2,1,4,3,3,2,3,3,3,4,4,8,4,"Partly Free",4,4,4,"no change","Europe","Southern Europe"
"945","Croatia","191","HR","HRV",1998,0.0688601434230804,"1","Moderately Stable",-0.555758714675903,0.0742144361138344,-0.0805468484759331,-0.35715714097023,-0.292461693286896,10043.2525078601,"Upper Middle Income",1.86188089510541,0.731,46.4,5.1,-5,"Anocracy","no change",0,5,7,2,1,4,3,3,2,3,3,3,4,4,8,4,"Partly Free",4,4,4,"no change","Europe","Southern Europe"
"946","Croatia","191","HR","HRV",2000,0.278126090764999,"1","Moderately Stable",-0.0725566670298576,0.332190483808517,-0.0296176485717297,0.0307860188186169,0.510653853416443,10378.0874911712,"Upper Middle Income",3.77260556503032,0.75,37.3,5.3,8,"Democracy","democratization",8,0,0,2,2,4,7,2,4,7,7,9,2,3,5,2.5,"Free",6,5,5.5,"democratization","Europe","Southern Europe"
"947","Croatia","191","HR","HRV",2002,0.627438366413116,"1","Moderately Stable",0.217234924435616,0.35303583741188,0.320475161075592,-0.145703449845314,0.55671101808548,11297.7696434594,"Upper Middle Income",5.25336350823808,0.766,37,1.7,8,"Democracy","no change",8,0,2,2,2,4,7,2,4,7,7,9,2,2,4,2,"Free",6,6,6,"no change","Europe","Southern Europe"
"948","Croatia","191","HR","HRV",2003,0.558648467063904,"1","Moderately Stable",0.291435033082962,0.369899958372116,0.509058237075806,-0.0232639890164137,0.623684108257294,11730.0289882045,"Upper Middle Income",5.58118683228386,0.771,50.7,7,8,"Democracy","no change",8,0,3,2,2,4,7,2,4,7,7,9,2,2,4,2,"Free",6,6,6,"no change","Europe","Southern Europe"
"949","Croatia","191","HR","HRV",2004,0.686098754405975,"1","Moderately Stable",0.262140482664108,0.44156140089035,0.53565114736557,0.0850029811263084,0.658320665359497,12387.3244429297,"Upper Middle Income",3.91455674800265,0.778,39.9,1,8,"Democracy","no change",8,0,4,2,2,4,7,2,4,7,7,9,2,2,4,2,"Free",6,6,6,"no change","Europe","Southern Europe"
"950","Croatia","191","HR","HRV",2005,0.433062314987183,"1","Moderately Stable",0.168619483709335,0.460783869028091,0.50999116897583,0.128532662987709,0.452612310647964,12824.2995611883,"High Income",4.10956496884711,0.783,47.3,3.1,9,"Democracy","democratization",9,0,5,3,3,4,7,2,4,8,7,9,2,2,4,2,"Free",6,6,6,"no change","Europe","Southern Europe"
"951","Croatia","191","HR","HRV",2006,0.559187710285187,"1","Moderately Stable",0.0785966739058495,0.571395218372345,0.419780761003494,0.006076630204916,0.48149374127388,13423.4403282864,"High Income",4.86781747632949,0.793,39.6,1.5,9,"Democracy","no change",9,0,6,3,3,4,7,2,4,8,7,9,2,2,4,2,"Free",6,6,6,"no change","Europe","Southern Europe"
"952","Croatia","191","HR","HRV",2007,0.604719877243042,"1","Moderately Stable",0.091828353703022,0.474211424589157,0.491163730621338,0.0876414328813553,0.517976045608521,14186.9308080559,"High Income",5.28365248811176,0.8,37.5,1.2,9,"Democracy","no change",9,0,7,3,3,4,7,2,4,8,7,9,2,2,4,2,"Free",6,6,6,"no change","Europe","Southern Europe"
"953","Croatia","191","HR","HRV",2008,0.571746170520782,"1","Moderately Stable",-0.0105805611237884,0.569998204708099,0.509800732135773,0.0863835662603378,0.467806905508041,14374.4715434773,"High Income",2.03646061684057,0.803,36.4,1.2,9,"Democracy","no change",9,0,8,3,3,4,7,2,4,8,7,9,2,2,4,2,"Free",6,6,6,"no change","Europe","Southern Europe"
"954","Croatia","191","HR","HRV",2009,0.611587285995483,"1","Moderately Stable",-0.046447616070509,0.596849858760834,0.559880912303925,0.162146657705307,0.486277878284454,13274.6969094894,"High Income",-7.29143090708617,0.802,32.6,1,9,"Democracy","no change",9,0,9,3,3,4,7,2,4,8,7,9,1,2,3,1.5,"Free",7,6,6.5,"democratization","Europe","Southern Europe"
"955","Croatia","191","HR","HRV",2010,0.608463644981384,"1","Moderately Stable",0.0592684336006641,0.622320652008057,0.57433408498764,0.201946496963501,0.476428270339966,13166.9700199757,"High Income",-1.47291630263705,0.808,32.4,1.2,9,"Democracy","no change",9,0,10,3,3,4,7,2,4,8,7,9,1,2,3,1.5,"Free",7,6,6.5,"no change","Europe","Southern Europe"
"956","Croatia","191","HR","HRV",2011,0.623747110366821,"1","Moderately Stable",0.0636710450053215,0.561252236366272,0.537302553653717,0.217892974615097,0.521082401275635,13551.9659803338,"High Income",-0.340190397198541,0.815,32.3,0.7,9,"Democracy","no change",9,0,11,3,3,4,7,2,4,8,7,9,1,2,3,1.5,"Free",7,6,6.5,"no change","Europe","Southern Europe"
"957","Croatia","191","HR","HRV",2012,0.606891453266144,"1","Moderately Stable",0.00986542832106352,0.706691682338715,0.458282679319382,0.245607689023018,0.540830552577972,13246.8641350797,"High Income",-2.30064283827109,0.816,32.5,0.7,9,"Democracy","no change",9,0,12,3,3,4,7,2,4,8,7,9,1,2,3,1.5,"Free",7,6,6.5,"no change","Europe","Southern Europe"
"958","Croatia","191","HR","HRV",2013,0.642667889595032,"1","Moderately Stable",0.124220229685307,0.70118635892868,0.463074594736099,0.291649490594864,0.513741314411163,13348.0330145283,"High Income",-0.491748800520654,0.821,32,0.7,9,"Democracy","no change",9,0,13,3,3,4,7,2,4,8,7,9,1,2,3,1.5,"Free",7,6,6.5,"no change","Europe","Southern Europe"
"959","Croatia","191","HR","HRV",2014,0.619112372398376,"1","Moderately Stable",0.219041422009468,0.692963302135468,0.39506921172142,0.319685101509094,0.51494026184082,13396.8003276691,"High Income",-0.0875133506317809,0.824,32.1,1,9,"Democracy","no change",9,0,14,3,3,4,7,2,4,8,7,9,1,2,3,1.5,"Free",7,6,6.5,"no change","Europe","Southern Europe"
"960","Croatia","191","HR","HRV",2015,0.590728044509888,"1","Moderately Stable",0.245227292180061,0.514013350009918,0.364022463560104,0.200360253453255,0.555463910102844,14020.4931741845,"High Income",2.4005918833643,0.827,31.1,0.7,9,"Democracy","no change",9,0,15,3,3,4,7,2,4,8,7,9,1,2,3,1.5,"Free",7,6,6.5,"no change","Europe","Southern Europe"
"961","Croatia","191","HR","HRV",2016,0.663769483566284,"1","Moderately Stable",0.203298673033714,0.500023066997528,0.356278330087662,0.409193336963654,0.524490892887115,14239.1597130445,"High Income",3.53612954934364,0.828,42.4,0.6,9,"Democracy","no change",9,0,16,3,3,4,7,2,4,8,7,9,1,2,3,1.5,"Free",7,6,6.5,"no change","Europe","Southern Europe"
"962","Croatia","191","HR","HRV",2017,0.745223462581635,"1","Moderately Stable",0.186958223581314,0.576743721961975,0.424106001853943,0.334272116422653,0.511365354061127,15041.3410622523,"High Income",2.92136338306072,0.844,38,1.5,9,"Democracy","no change",9,0,17,3,3,4,7,2,4,8,7,9,1,2,3,1.5,"Free",7,6,6.5,"no change","Europe","Southern Europe"
"963","Haiti","332","HT","HTI",1996,-0.756710827350616,"0","Moderately Unstable",-1.1732771396637,-0.998445451259613,-0.912984549999237,-1.3873907327652,-0.68902987241745,760.156312613601,"Low Income",4.14077307592808,0.427,44.4,48.1,7,"Democracy","no change",7,0,2,2,2,4,7,2,3,7,7,7,4,5,9,4.5,"Partly Free",4,3,3.5,"no change","Americas","Caribbean"
"964","Haiti","332","HT","HTI",1998,-0.94124174118042,"0","Moderately Unstable",-1.2031546831131,-1.22144138813019,-0.807313919067383,-1.31465041637421,-0.614243030548096,767.184840228577,"Low Income",2.18184095766387,0.435,42.3,30.6,7,"Democracy","no change",7,0,4,2,2,4,7,2,3,7,7,7,5,5,10,5,"Partly Free",3,3,3,"autocratization","Americas","Caribbean"
"965","Haiti","332","HT","HTI",2000,-0.629360496997833,"0","Moderately Unstable",-1.24322414398193,-1.36266982555389,-0.89974582195282,-1.46339738368988,-0.733862698078156,769.594264123707,"Low Income",0.870059794681424,0.442,37.3,34.8,-2,"Anocracy","autocratization",1,3,0,2,1,4,3,2,3,3,3,7,6,5,11,5.5,"Not Free",2,3,2.5,"autocratization","Americas","Caribbean"
"966","Haiti","332","HT","HTI",2002,-1.2563169002533,"0","Highly Unstable",-1.68548500537872,-1.54502558708191,-1.02236020565033,-1.76775050163269,-1.18077600002289,726.84197986633,"Low Income",-0.251464338937936,0.446,35.6,53.9,-2,"Anocracy","no change",1,3,2,2,1,4,3,2,3,3,3,7,6,6,12,6,"Not Free",2,2,2,"no change","Americas","Caribbean"
"967","Haiti","332","HT","HTI",2003,-1.31510102748871,"0","Highly Unstable",-1.72224926948547,-1.52162623405457,-1.02971470355988,-1.7945910692215,-1.20058274269104,716.684398605889,"Low Income",0.363800348528869,0.449,40.1,53.5,-2,"Anocracy","no change",1,3,3,2,1,4,3,2,3,3,3,7,6,6,12,6,"Not Free",2,2,2,"no change","Americas","Caribbean"
"968","Haiti","332","HT","HTI",2004,-1.98613858222961,"0","Highly Unstable",-1.47425651550293,-1.65942013263702,-1.35327291488647,-1.716059923172,-1.33551788330078,682.458526741677,"Low Income",-3.52288816597567,0.45,40.2,38.2,0,"Anocracy","democratization",-88,-88,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,7,6,13,6.5,"Not Free",1,2,1.5,"autocratization","Americas","Caribbean"
"969","Haiti","332","HT","HTI",2005,-1.80907821655273,"0","Highly Unstable",-1.37346363067627,-1.33453226089478,-1.21061611175537,-1.63893783092499,-1.2315981388092,678.367344206286,"Low Income",1.80501122760404,0.453,46.5,51.6,3,"Anocracy","democratization",-88,-88,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,7,6,13,6.5,"Not Free",1,2,1.5,"no change","Americas","Caribbean"
"970","Haiti","332","HT","HTI",2006,-1.39361226558685,"0","Highly Unstable",-1.31119525432587,-1.27849841117859,-0.85383003950119,-1.40526688098907,-0.712554454803467,692.414350805008,"Low Income",2.24922160032376,0.458,38.9,19.5,5,"Anocracy","democratization",6,1,0,2,2,4,6,3,3,7,6,6,4,5,9,4.5,"Partly Free",4,3,3.5,"democratization","Americas","Caribbean"
"971","Haiti","332","HT","HTI",2007,-1.31848096847534,"0","Highly Unstable",-1.27990794181824,-1.3042072057724,-0.82511842250824,-1.34405195713043,-0.612985610961914,704.524876542874,"Low Income",3.3432790146129,0.462,37.3,59.7,5,"Anocracy","no change",6,1,1,2,2,4,6,3,3,7,6,6,4,5,9,4.5,"Partly Free",4,3,3.5,"no change","Americas","Caribbean"
"972","Haiti","332","HT","HTI",2008,-1.38509511947632,"0","Highly Unstable",-1.20673167705536,-1.2934091091156,-0.764248549938202,-1.27686011791229,-0.587012767791748,700.117582911027,"Low Income",0.843944329286145,0.466,43.2,29.1,5,"Anocracy","no change",6,1,2,2,2,4,6,3,3,7,6,6,4,5,9,4.5,"Partly Free",4,3,3.5,"no change","Americas","Caribbean"
"973","Haiti","332","HT","HTI",2009,-0.956407368183136,"0","Moderately Unstable",-1.08796501159668,-1.49006354808807,-0.931318461894989,-1.31944501399994,-0.657142877578735,712.113278057503,"Low Income",3.08324768756449,0.47,43,43.5,5,"Anocracy","no change",6,1,3,2,2,4,6,3,3,7,6,6,4,5,9,4.5,"Partly Free",4,3,3.5,"no change","Americas","Caribbean"
"974","Haiti","332","HT","HTI",2010,-0.940315425395966,"0","Moderately Unstable",-1.1871634721756,-1.62920343875885,-1.02882242202759,-1.37032675743103,-0.711512923240662,664.507603527872,"Low Income",-5.49779233727396,0.47,47.2,67.1,0,"Anocracy","autocratization",-77,-77,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,4,5,9,4.5,"Partly Free",4,3,3.5,"no change","Americas","Caribbean"
"975","Haiti","332","HT","HTI",2011,-0.990167558193207,"0","Moderately Unstable",-1.2231969833374,-1.67331790924072,-1.05269205570221,-1.40770125389099,-0.749023735523224,692.88439315997,"Low Income",5.52373775433274,0.477,40.3,49.1,0,"Anocracy","no change",-77,-77,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,4,5,9,4.5,"Partly Free",4,3,3.5,"no change","Americas","Caribbean"
"976","Haiti","332","HT","HTI",2012,-0.78809267282486,"0","Moderately Unstable",-1.23576617240906,-1.64500200748444,-0.94038325548172,-1.32745087146759,-0.762743711471558,706.016143658918,"Low Income",2.88509605084617,0.481,41.1,23.5,0,"Anocracy","no change",-77,-77,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,4,5,9,4.5,"Partly Free",4,3,3.5,"no change","Americas","Caribbean"
"977","Haiti","332","HT","HTI",2013,-0.631015360355377,"0","Moderately Unstable",-1.13048493862152,-1.576287150383,-0.933410227298737,-1.29426336288452,-0.749445199966431,720.997375362696,"Low Income",4.23405289095575,0.486,45.1,18.1,0,"Anocracy","no change",-77,-77,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,4,5,9,4.5,"Partly Free",4,3,3.5,"no change","Americas","Caribbean"
"978","Haiti","332","HT","HTI",2014,-0.643627285957336,"0","Moderately Unstable",-1.23389971256256,-2.04147505760193,-1.06534910202026,-1.18546009063721,-0.791107892990112,733.558724052439,"Low Income",2.81014849836897,0.49,35.3,38.6,0,"Anocracy","no change",-77,-77,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,5,5,10,5,"Partly Free",3,3,3,"autocratization","Americas","Caribbean"
"979","Haiti","332","HT","HTI",2015,-0.670838177204132,"0","Moderately Unstable",-1.23749983310699,-2.01638102531433,-1.17039430141449,-1.18063950538635,-0.79866087436676,731.26826751578,"Low Income",1.21121834315667,0.493,43.1,36.8,0,"Anocracy","no change",-77,-77,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,5,5,10,5,"Partly Free",3,3,3,"no change","Americas","Caribbean"
"980","Haiti","332","HT","HTI",2016,-0.743788063526154,"0","Moderately Unstable",-1.33162796497345,-2.06299304962158,-1.2383120059967,-1.00199711322784,-0.759415984153748,734.709308130243,"Low Income",1.45270702675018,0.496,42.8,7.1,5,"Anocracy","democratization",-88,-88,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,5,5,10,5,"Partly Free",3,3,3,"no change","Americas","Caribbean"
"981","Haiti","332","HT","HTI",2017,-0.704937160015106,"0","Moderately Unstable",-1.23768842220306,-2.05558729171753,-1.3164097070694,-1.08807742595673,-0.736869931221008,734.456231393652,"Low Income",1.17327950545634,0.516,42.4,5.7,5,"Anocracy","no change",6,1,0,2,2,4,5,3,4,7,5,8,5,5,10,5,"Partly Free",3,3,3,"no change","Americas","Caribbean"
"982","Hungary","348","HU","HUN",1996,1.0065199136734,"1","Highly Stable",0.666908204555511,0.863268733024597,0.850572764873505,0.910500645637512,1.0152370929718,8591.13447916438,"Upper Middle Income",0.0141547820046668,0.746,51.9,4.6,10,"Democracy","no change",10,0,6,3,3,4,7,5,5,8,7,10,1,2,3,1.5,"Free",7,6,6.5,"no change","Europe","Eastern Europe"
"983","Hungary","348","HU","HUN",1998,1.21899962425232,"1","Highly Stable",0.766236245632172,0.987042665481567,1.02544176578522,0.871888339519501,1.0704607963562,9126.98886689447,"Upper Middle Income",4.23584773746373,0.754,49.9,11.2,10,"Democracy","no change",10,0,8,3,3,4,7,5,5,8,7,10,1,2,3,1.5,"Free",7,6,6.5,"no change","Europe","Eastern Europe"
"984","Hungary","348","HU","HUN",2000,0.917163729667664,"1","Moderately Stable",0.787683010101318,0.982523381710052,1.0903525352478,0.906141519546509,1.13526666164398,9934.3452507629,"Upper Middle Income",4.20917993168027,0.769,37.3,5.3,10,"Democracy","no change",10,0,10,3,3,4,7,5,5,8,7,10,1,2,3,1.5,"Free",7,6,6.5,"no change","Europe","Eastern Europe"
"985","Hungary","348","HU","HUN",2002,1.26118397712708,"1","Highly Stable",0.58388477563858,1.05070543289185,1.31302583217621,0.975001692771912,1.15602231025696,10802.9406067153,"Upper Middle Income",4.52820591561887,0.784,37,1.7,10,"Democracy","no change",10,0,12,3,3,4,7,5,5,8,7,10,1,2,3,1.5,"Free",7,6,6.5,"no change","Europe","Eastern Europe"
"986","Hungary","348","HU","HUN",2003,1.13254594802856,"1","Highly Stable",0.680982291698456,0.957955181598663,1.11659801006317,0.932617545127869,1.16738212108612,11318.0010739542,"Upper Middle Income",3.84861966173757,0.792,50.7,7,10,"Democracy","no change",10,0,13,3,3,4,7,5,5,8,7,10,1,2,3,1.5,"Free",7,6,6.5,"no change","Europe","Eastern Europe"
"987","Hungary","348","HU","HUN",2004,0.828669369220734,"1","Moderately Stable",0.693373203277588,0.863002419471741,1.16464030742645,0.913250148296356,1.1494140625,11808.9015053425,"Upper Middle Income",5.00491802393572,0.795,29.9,0.2,10,"Democracy","no change",10,0,14,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"democratization","Europe","Eastern Europe"
"988","Hungary","348","HU","HUN",2005,1.00302016735077,"1","Highly Stable",0.654348492622375,0.771703481674194,1.06854128837585,0.864853382110596,1.17518937587738,12343.2817921438,"Upper Middle Income",4.38821517434067,0.804,34.7,0.7,10,"Democracy","no change",10,0,15,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Eastern Europe"
"989","Hungary","348","HU","HUN",2006,0.986579477787018,"1","Moderately Stable",0.658724188804626,0.872900426387787,1.21221005916595,0.997733533382416,1.01504075527191,12883.7261738535,"High Income",3.85117296702238,0.811,28.3,0.2,10,"Democracy","no change",10,0,16,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Eastern Europe"
"990","Hungary","348","HU","HUN",2007,0.747173964977264,"1","Moderately Stable",0.622805893421173,0.708475530147552,1.19105958938599,0.964174389839172,1.04105567932129,12757.33043141,"High Income",0.434761638639912,0.813,27.9,0,10,"Democracy","no change",10,0,17,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Eastern Europe"
"991","Hungary","348","HU","HUN",2008,0.750205934047699,"1","Moderately Stable",0.471792012453079,0.707318961620331,1.19564318656921,0.926061689853668,0.965708434581757,12962.6796417602,"High Income",0.855513037447025,0.818,27.5,0,10,"Democracy","no change",10,0,18,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Eastern Europe"
"992","Hungary","348","HU","HUN",2009,0.535674214363098,"1","Moderately Stable",0.433832287788391,0.673195719718933,1.08176410198212,0.79649019241333,0.909684956073761,12322.0049525019,"Upper Middle Income",-6.59997406026072,0.818,27,0,10,"Democracy","no change",10,0,19,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Eastern Europe"
"993","Hungary","348","HU","HUN",2010,0.685783743858337,"1","Moderately Stable",0.365650147199631,0.666669607162476,1.01650679111481,0.780267775058746,0.894202768802643,12420.712737118,"Upper Middle Income",0.682378151407548,0.823,29.4,0,10,"Democracy","no change",10,0,20,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Eastern Europe"
"994","Hungary","348","HU","HUN",2011,0.743254065513611,"1","Moderately Stable",0.399596124887466,0.674927473068237,1.03259325027466,0.764692008495331,0.836973130702972,12669.7804174228,"High Income",1.66191673713909,0.827,29.2,0,10,"Democracy","no change",10,0,21,3,3,4,7,5,5,8,7,10,1,2,3,1.5,"Free",7,6,6.5,"autocratization","Europe","Eastern Europe"
"995","Hungary","348","HU","HUN",2012,0.675794780254364,"1","Moderately Stable",0.356334447860718,0.628841757774353,0.987970650196075,0.615284204483032,0.749367654323578,12614.6153425268,"High Income",-1.6437798988191,0.83,30.8,0.2,10,"Democracy","no change",10,0,22,3,3,4,7,5,5,8,7,10,1,2,3,1.5,"Free",7,6,6.5,"no change","Europe","Eastern Europe"
"996","Hungary","348","HU","HUN",2013,0.796646118164062,"1","Moderately Stable",0.321602582931519,0.654968202114105,0.906184732913971,0.582692801952362,0.737192869186401,13092.8340861811,"High Income",2.09621670829425,0.835,31.5,0.2,10,"Democracy","no change",10,0,23,3,3,4,7,5,5,8,7,10,1,2,3,1.5,"Free",7,6,6.5,"no change","Europe","Eastern Europe"
"997","Hungary","348","HU","HUN",2014,0.669904828071594,"1","Moderately Stable",0.164560183882713,0.533443689346313,0.751990258693695,0.501931071281433,0.553266286849976,13464.9756983569,"High Income",4.227733352998,0.833,30.9,0.7,10,"Democracy","no change",10,0,24,3,3,4,7,5,5,8,7,10,2,2,4,2,"Free",6,6,6,"autocratization","Europe","Eastern Europe"
"998","Hungary","348","HU","HUN",2015,0.746297717094421,"1","Moderately Stable",0.148638024926186,0.497414410114288,0.766232907772064,0.399943441152573,0.559930801391602,13877.5217085334,"High Income",3.36714517536103,0.834,30.4,0.5,10,"Democracy","no change",10,0,25,3,3,4,7,5,5,8,7,10,2,2,4,2,"Free",6,6,6,"no change","Europe","Eastern Europe"
"999","Indonesia","360","ID","IDN",2010,-0.853916168212891,"0","Moderately Unstable",-0.751360237598419,-0.21430516242981,-0.415856957435608,-0.639997899532318,-0.0377742312848568,3030.57817453786,"Lower Middle Income",6.22385418062366,0.661,40.1,15.7,8,"Democracy","no change",8,0,11,3,3,4,6,2,4,8,6,9,2,3,5,2.5,"Free",6,5,5.5,"no change","Asia","South-Eastern Asia"
"1000","Indonesia","360","ID","IDN",2011,-0.770114183425903,"0","Moderately Unstable",-0.701874554157257,-0.259424179792404,-0.351914077997208,-0.593030393123627,-0.00853101443499327,3171.90699785407,"Lower Middle Income",6.1697842077098,0.669,42.3,13.3,8,"Democracy","no change",8,0,12,3,3,4,6,2,4,8,6,9,2,3,5,2.5,"Free",6,5,5.5,"no change","Asia","South-Eastern Asia"
"1001","Indonesia","360","ID","IDN",2012,-0.593262791633606,"0","Moderately Unstable",-0.639787435531616,-0.27291077375412,-0.278762519359589,-0.575681805610657,0.0676126480102539,3320.43968369513,"Lower Middle Income",6.03005065305615,0.675,38.8,11.7,8,"Democracy","no change",8,0,13,3,3,4,6,2,4,8,6,9,2,3,5,2.5,"Free",6,5,5.5,"no change","Asia","South-Eastern Asia"
"1002","Indonesia","360","ID","IDN",2013,-0.51926463842392,"0","Moderately Unstable",-0.613819301128387,-0.198748588562012,-0.195440873503685,-0.530768096446991,0.0361213088035583,3455.68232685102,"Lower Middle Income",5.55726368891037,0.681,39.5,9.4,8,"Democracy","no change",8,0,14,3,3,4,6,2,4,8,6,9,2,4,6,3,"Partly Free",6,4,5,"autocratization","Asia","South-Eastern Asia"
