"","country","iso2c","date","GDPannualGrowthRate","GNIperCapita","devCategory","HDI","GINI","povertyHeadCount"
"2293","Peru","PE",2009,1.0958236592427,4418.7993762725,"Upper Middle Income",0.715,47.3,7
"2294","Peru","PE",2008,9.1265683014642,4396.04765047509,"Upper Middle Income",0.712,47.8,8.9
"2295","Peru","PE",2007,8.5183877690955,4034.13562517713,"Lower Middle Income",0.703,50.4,11.1
"2296","Peru","PE",2006,7.5288990440594,3752.97349838205,"Lower Middle Income",0.695,50.5,13.5
"2297","Peru","PE",2005,6.28506032509601,3618.88975053362,"Lower Middle Income",0.698,50.8,15.5
"2298","Peru","PE",2004,4.95820320611745,3488.07724327576,"Lower Middle Income",0.693,50.3,13.6
"2299","Peru","PE",2003,4.16502313666112,3426.88589798214,"Lower Middle Income",0.686,53.5,11.9
"2300","Peru","PE",2002,5.45352893818767,3362.19491410372,"Lower Middle Income",0.687,53.8,15.1
"2301","Peru","PE",2001,0.617892325624297,3245.71666075644,"Lower Middle Income",0.686,51.5,17.1
"2302","Peru","PE",2000,2.69437139806912,3249.9131788215,"Lower Middle Income",0.678,49.4,16.4
"2303","Peru","PE",1999,1.49491064308833,3223.27631218949,"Lower Middle Income",0.675,56.3,17.6
"2304","Peru","PE",1998,-0.391537555833821,3221.77011786327,"Lower Middle Income",0.665,56.1,16.7
"2305","Peru","PE",1997,6.47682442079709,3250.96449586174,"Lower Middle Income",0.654,53.7,17.9
"2306","Peru","PE",1996,2.79897307912609,3092.52050878577,"Lower Middle Income",0.648,53.6,14.1
"2307","Philippines","PH",2017,6.68451750276604,3479.30891010465,"Lower Middle Income",0.699,42.4,5.7
"2308","Philippines","PH",2016,6.8757148228183,3317.32478722649,"Lower Middle Income",0.696,42.8,3.5
"2309","Philippines","PH",2015,6.066548904721,3162.81903679319,"Lower Middle Income",0.693,47.8,3.4
"2310","Philippines","PH",2014,6.14529878578456,3032.37168900139,"Lower Middle Income",0.689,46.6,5.8
"2311","Philippines","PH",2013,7.06402426383154,2913.74893555676,"Lower Middle Income",0.685,45.1,2.4
"2312","Philippines","PH",2012,6.68381888126677,2737.84057226337,"Lower Middle Income",0.677,42.1,6.5
"2313","Philippines","PH",2011,3.65975160085374,2597.98075406577,"Lower Middle Income",0.67,43.4,5.2
"2314","Philippines","PH",2010,7.63226477978098,2566.81252765476,"Lower Middle Income",0.665,47.2,5.5
"2315","Philippines","PH",2009,1.14833222040257,2439.95296864858,"Lower Middle Income",0.659,44.2,7.3
"2316","Philippines","PH",2008,4.15275684286497,2368.45407035918,"Lower Middle Income",0.661,45.6,6.7
"2317","Philippines","PH",2007,6.61666228418186,2304.98717656059,"Lower Middle Income",0.657,37.3,1.3
"2318","Philippines","PH",2006,5.24296035604903,2214.52842461023,"Lower Middle Income",0.651,38.9,3.8
"2319","Philippines","PH",2005,4.77766782008273,2157.55176015845,"Lower Middle Income",0.65,44.4,8
"2320","Philippines","PH",2004,6.69762361347838,2088.28768043784,"Lower Middle Income",0.647,42.2,7.9
"2321","Philippines","PH",2003,4.97036869631312,2002.86512944131,"Lower Middle Income",0.637,38.6,17.6
"2322","Philippines","PH",2002,3.64590331788908,1954.68638953971,"Lower Middle Income",0.633,45.2,10
"2323","Philippines","PH",2001,2.89398706180197,1916.3564942273,"Lower Middle Income",0.628,38,19.3
"2324","Philippines","PH",2000,4.4112221600475,1889.60076636486,"Lower Middle Income",0.624,37.3,21
"2325","Philippines","PH",1999,3.08191645789127,1792.67620686949,"Lower Middle Income",0.62,38.6,19.9
"2326","Philippines","PH",1998,-0.576718146342145,1783.60912649032,"Lower Middle Income",0.615,44.7,30.6
"2327","Philippines","PH",1997,5.18536227553209,1697.26524990593,"Lower Middle Income",0.611,39.5,16.1
"2328","Philippines","PH",1996,5.84587347220781,1623.7508093297,"Lower Middle Income",0.606,53.6,42
"2329","Palau","PW",2017,-3.57056682532007,9781.82285496411,"Upper Middle Income",0.798,42.4,2.5
"2330","Palau","PW",2016,0.526568960576412,10050.8560955736,"Upper Middle Income",0.798,43.4,0.6
"2331","Palau","PW",2015,10.4309732952978,9943.99693628462,"Upper Middle Income",0.793,43.1,0.3
"2332","Palau","PW",2014,4.77485179983563,9418.54139135536,"Upper Middle Income",0.786,50.6,3.5
"2333","Palau","PW",2013,-2.10395135721033,8967.9806361475,"Upper Middle Income",0.78,45.1,1.1
"2334","Palau","PW",2012,3.59721647870866,9471.48624902037,"Upper Middle Income",0.778,42.6,0.3
"2335","Palau","PW",2011,5.38659954740059,9335.51868618058,"Upper Middle Income",0.775,43.4,0.1
"2336","Palau","PW",2010,0.416866485798579,8869.53102100635,"Upper Middle Income",0.769,47.2,4.2
"2337","Palau","PW",2009,-5.9298662874851,8957.47788587617,"Upper Middle Income",0.767,46.3,2.6
"2338","Palau","PW",2008,-5.35536471880413,9057.25645811654,"Upper Middle Income",0.764,45.6,2.2
"2339","Palau","PW",2007,0.926833557869159,9796.16882700067,"Upper Middle Income",0.765,37.3,1.4
"2340","Palau","PW",2006,-2.19927750576794,9741.47076500923,"Upper Middle Income",0.762,42.2,0.5
"2341","Palau","PW",2005,4.49325513766911,10231.5608647388,"Upper Middle Income",0.76,47.3,3.1
"2342","Papua New Guinea","PG",2010,10.1246862187585,1843.47248985905,"Lower Middle Income",0.52,47.2,64.4
"2343","Poland","PL",2017,4.80574584203792,15186.1763620093,"High Income",0.865,38,1.5
"2344","Poland","PL",2016,3.06260036695409,14462.5548891874,"High Income",0.86,42.4,0.6
"2345","Poland","PL",2015,3.83894754368885,14137.3094650135,"High Income",0.855,37.4,0.7
"2346","Poland","PL",2014,3.31844753700079,13614.8879210692,"High Income",0.842,35.1,0.7
"2347","Poland","PL",2013,1.39189232124922,13222.8703364267,"High Income",0.85,35.5,0.7
"2348","Poland","PL",2012,1.60790664456468,13021.3751973244,"High Income",0.836,35.2,0.7
"2349","Poland","PL",2011,5.017235199938,12796.1989837104,"High Income",0.839,32.5,0.7
"2350","Poland","PL",2010,3.60692826143993,12187.2480381374,"Upper Middle Income",0.835,47.2,1.5
"2351","Poland","PL",2009,2.82025975902158,11781.4019131623,"Upper Middle Income",0.828,43,2.2
"2352","Poland","PL",2008,4.24971146966232,11579.1407666536,"Upper Middle Income",0.824,36.4,1.2
"2353","Poland","PL",2007,7.03480198719726,10978.0796034826,"Upper Middle Income",0.819,36.5,1.2
"2354","Poland","PL",2006,6.17960398720751,10353.4325056374,"Upper Middle Income",0.814,46.9,3.3
"2355","Poland","PL",2005,3.49365851503035,9784.04439281135,"Upper Middle Income",0.808,47.3,3.1
"2356","Poland","PL",2004,5.13564952068977,9309.19782766365,"Upper Middle Income",0.802,39.9,1
"2357","Puerto Rico","PR",2017,-2.3793631473556,18739.2584023052,"High Income",0.843,38,1.5
"2358","Puerto Rico","PR",2016,-1.32692791972569,18832.0695970786,"High Income",0.853,41.9,0.6
"2359","Puerto Rico","PR",2015,-1.04944365110553,18620.2437875816,"High Income",0.854,36,0.7
"2360","Puerto Rico","PR",2014,-1.19036345385327,18674.5180571769,"High Income",0.833,32.1,0.7
"2361","Puerto Rico","PR",2013,-0.306826657099961,18680.0567060958,"High Income",0.812,36.9,1
"2362","Puerto Rico","PR",2012,0.0292751104899196,18432.5606462062,"High Income",0.804,36.5,1
"2363","Puerto Rico","PR",2011,-0.358510628287519,17238.230368741,"High Income",0.798,35.9,1
"2364","Puerto Rico","PR",2010,-0.413254118484915,17276.4122234837,"High Income",0.782,47.2,1.5
"2365","Puerto Rico","PR",2009,-1.9524251417231,17930.909593144,"High Income",0.794,43,1
"2366","Puerto Rico","PR",2008,-1.84413429081435,19021.1213114088,"High Income",0.781,44.5,0.5
"2367","Puerto Rico","PR",2007,-1.16280686352465,19919.4090128911,"High Income",0.783,36.5,1.2
"2368","Puerto Rico","PR",2006,-1.40941406839708,19497.2829179291,"High Income",0.788,38.1,1.5
"2369","Puerto Rico","PR",2005,-1.98693847684993,19437.5810224971,"High Income",0.783,47.3,3.1
"2370","Puerto Rico","PR",2004,8.74867692653547,19861.0711842342,"High Income",0.792,42.2,2.5
"2371","Puerto Rico","PR",2003,0.0534198046896677,17521.3967054845,"High Income",0.804,38.7,0.8
"2372","Puerto Rico","PR",2002,0.916459383541593,17810.3777065771,"High Income",0.792,45.2,2.8
"2373","Puerto Rico","PR",2001,6.3134715546886,18285.9989441627,"High Income",0.788,47.4,9.4
"2374","Puerto Rico","PR",2000,3.2719645286232,19245.3340158332,"High Income",0.756,37.3,6.5
"2375","Puerto Rico","PR",1999,5.38969992777254,18399.5827225235,"High Income",0.78,38.6,16.9
"2376","Puerto Rico","PR",1998,5.53072561179826,17034.3887209058,"High Income",0.776,44.7,5.1
"2377","Puerto Rico","PR",1997,4.8800872093023,17566.1266617395,"High Income",0.775,58.2,14
"2378","Puerto Rico","PR",1996,2.31370750870585,16810.8038836679,"High Income",0.767,55.4,13.3
"2379","Portugal","PT",2016,1.619414632551,21948.6503226622,"High Income",0.845,42.4,0.6
"2380","Portugal","PT",2015,1.82206682618138,21401.6304468633,"High Income",0.842,35.5,0.5
"2381","Portugal","PT",2014,0.893187724532879,21163.515726935,"High Income",0.839,35.6,0.5
"2382","Portugal","PT",2013,-1.13015582288244,20942.1798637877,"High Income",0.837,36.2,0.7
"2383","Portugal","PT",2012,-4.0282567482528,20839.4312795962,"High Income",0.829,36,0.7
"2384","Portugal","PT",2011,-1.82685235062658,21736.406400106,"High Income",0.826,36.3,0.5
"2385","Portugal","PT",2010,1.89869117560959,21780.6383771441,"High Income",0.822,35.8,0.2
"2386","Portugal","PT",2009,-2.97810480024835,21313.5810632183,"High Income",0.817,34.9,0.2
"2387","Portugal","PT",2008,0.199272248747334,21953.3373657886,"High Income",0.814,36.6,0.2
"2388","Portugal","PT",2007,2.49200244642201,22092.4420718163,"High Income",0.81,36.7,0.2
"2389","Portugal","PT",2006,1.55305383829489,21601.8317232118,"High Income",0.803,38.1,0
"2390","Portugal","PT",2005,0.76678443531668,21668.2864818177,"High Income",0.8,38.5,0.5
"2391","Portugal","PT",2004,1.81158304126269,21551.7083515156,"High Income",0.797,38.9,0.5
"2392","Portugal","PT",2003,-0.934205162583851,21270.641532377,"High Income",0.796,38.7,1
"2393","Portugal","PT",2002,0.768795719955179,21446.0666333164,"High Income",0.792,45.2,2.8
"2394","Portugal","PT",2001,1.94330522413718,21347.6447480411,"High Income",0.79,47.4,9.4
"2395","Portugal","PT",2000,3.78749400060012,21111.901422542,"High Income",0.785,37.3,2.2
"2396","Portugal","PT",1999,3.88821339495051,20769.0897938396,"High Income",0.779,38.6,16.9
"2397","Portugal","PT",1998,4.79177215420738,20103.519847402,"High Income",0.78,44.7,5.1
"2398","Portugal","PT",1997,4.42621035399675,19311.6997332352,"High Income",0.773,58.2,14
"2399","Portugal","PT",1996,3.49668292395042,18710.3679446941,"High Income",0.767,51.9,8
"2400","Paraguay","PY",2017,5.2105330813105,5165.55767634604,"Upper Middle Income",0.702,42.4,5.7
"2401","Paraguay","PY",2016,4.31290497002365,4919.24754736552,"Upper Middle Income",0.702,47.9,1.7
"2402","Paraguay","PY",2015,3.08037400793089,4803.68086883042,"Upper Middle Income",0.702,47.6,1.9
"2403","Paraguay","PY",2014,4.86089037055322,4729.61676079625,"Upper Middle Income",0.698,50.7,2.4
"2404","Paraguay","PY",2013,8.41749528470305,4545.56419538596,"Upper Middle Income",0.695,47.9,1.8
"2405","Paraguay","PY",2012,-0.538512942503061,4235.39695662526,"Upper Middle Income",0.68,47.6,3.3
"2406","Paraguay","PY",2011,4.24911104462905,4352.03472262866,"Upper Middle Income",0.68,52.3,5
"2407","Paraguay","PY",2010,11.1437357938518,4174.43407483732,"Upper Middle Income",0.675,51,5.5
"2408","Paraguay","PY",2009,-0.257971433685171,3807.00967125109,"Lower Middle Income",0.659,49.1,5.8
"2409","Paraguay","PY",2008,6.35912079325512,3884.19538549559,"Lower Middle Income",0.664,50.7,4.3
"2410","Paraguay","PY",2007,5.42162287218237,3653.35484765838,"Lower Middle Income",0.655,53,7.8
"2411","Paraguay","PY",2006,4.80711719268376,3353.74195235278,"Lower Middle Income",0.649,53,7.9
"2412","Paraguay","PY",2005,2.13349066459601,3127.02211644539,"Lower Middle Income",0.649,51.4,6.1
"2413","Paraguay","PY",2004,4.05741836363771,3077.27322370742,"Lower Middle Income",0.646,52.3,5.7
"2414","Paraguay","PY",2003,4.32074548551591,2937.27364198643,"Lower Middle Income",0.64,54.9,8.3
"2415","Paraguay","PY",2002,-0.0214043949985694,3112.06735425615,"Lower Middle Income",0.642,57.3,13.2
"2416","Paraguay","PY",2001,-0.834054716746095,3099.66542772359,"Lower Middle Income",0.632,54.6,8.9
"2417","Paraguay","PY",2000,-2.31414056819048,3144.3962060638,"Lower Middle Income",0.624,37.3,21
"2418","Paraguay","PY",1999,-1.36607971240078,3434.27063611787,"Lower Middle Income",0.625,54.6,10.2
"2419","Paraguay","PY",1998,0.0680377558080636,3564.06644152499,"Lower Middle Income",0.622,44.7,14
"2420","Paraguay","PY",1997,4.24251610269859,3645.29774873947,"Lower Middle Income",0.618,54.9,10.6
"2421","Paraguay","PY",1996,1.57378513175006,3698.12257967142,"Lower Middle Income",0.613,53.6,16.5
"2422","West Bank and Gaza","PS",2017,3.14023678003269,2835.06731764811,"Lower Middle Income",0.686,42.4,3.4
"2423","West Bank and Gaza","PS",2016,4.70843525605618,3034.14987843603,"Lower Middle Income",0.689,33.7,1
"2424","West Bank and Gaza","PS",2015,3.42873221320006,3002.0592125913,"Lower Middle Income",0.687,47.8,6.4
"2425","West Bank and Gaza","PS",2014,-0.181891132806896,2701.58415946728,"Lower Middle Income",0.679,35.3,2.6
"2426","West Bank and Gaza","PS",2013,2.21742221250052,2756.00633691195,"Lower Middle Income",0.679,39.5,3.2
"2427","West Bank and Gaza","PS",2012,6.28423637446804,2928.0977539057,"Lower Middle Income",0.687,42.1,6.5
"2428","West Bank and Gaza","PS",2011,12.4136353984608,2618.15605889078,"Lower Middle Income",0.677,34.4,0.2
"2429","West Bank and Gaza","PS",2010,8.09908891870943,2495.91850336202,"Lower Middle Income",0.672,35.3,0.2
"2430","West Bank and Gaza","PS",2009,8.66253525450387,2512.99449574453,"Lower Middle Income",0.67,34.5,0.3
"2431","West Bank and Gaza","PS",2008,6.07929336101274,2226.88326790097,"Lower Middle Income",0.66,45.6,6.7
"2432","West Bank and Gaza","PS",2007,6.59059354390845,2467.06995312392,"Lower Middle Income",0.663,35.6,1.5
"2433","West Bank and Gaza","PS",2006,-3.90059832801725,2549.43042524272,"Lower Middle Income",0.658,34,0.3
"2434","West Bank and Gaza","PS",2005,10.7987618959624,2707.41530669245,"Lower Middle Income",0.657,34.7,0.9
"2435","West Bank and Gaza","PS",2004,10.3430697864098,2459.43746171571,"Lower Middle Income",0.65,34,1.1
"2436","West Bank and Gaza","PS",2003,14.015867019267,2346.42613066221,"Lower Middle Income",0.674,35.3,11.6
"2437","West Bank and Gaza","PS",2002,-12.4891918010274,2196.77744617705,"Lower Middle Income",0.664,45.2,2.8
"2438","West Bank and Gaza","PS",2001,-9.31063908300469,2321.30797622815,"Lower Middle Income",0.676,38,20.9
"2439","West Bank and Gaza","PS",2000,-8.55618356672856,2636.75516465368,"Lower Middle Income",0.669,37.3,21
"2440","West Bank and Gaza","PS",1999,8.28042932176297,3136.84796464145,"Lower Middle Income",0.642,38.6,16.9
"2441","West Bank and Gaza","PS",1998,14.3342036553525,2730.47858023165,"Lower Middle Income",0.652,44.7,15.7
"2442","West Bank and Gaza","PS",1997,14.6672255321696,2155.7707184287,"Lower Middle Income",0.641,40.7,16.1
"2443","West Bank and Gaza","PS",1996,1.21515151515162,1798.51746562612,"Lower Middle Income",0.641,53.6,16.5
"2444","Qatar","QA",2017,1.57985025330348,64544.4312734747,"High Income",0.856,37.4,1.5
"2445","Qatar","QA",2016,2.13131091589808,65051.0401371175,"High Income",0.855,41.9,0.6
"2446","Qatar","QA",2015,3.65751026057268,65194.6022875694,"High Income",0.854,29.2,0.2
"2447","Qatar","QA",2014,3.97888214728583,63960.8836237862,"High Income",0.853,28.6,0.2
"2448","Qatar","QA",2013,4.41027461916184,64282.8604136552,"High Income",0.854,32,0.2
"2449","Qatar","QA",2012,4.68725917732711,64734.2363350607,"High Income",0.844,30.5,0
"2450","Qatar","QA",2011,13.3751764061915,65826.1205312929,"High Income",0.836,30.8,0
"2451","Qatar","QA",2010,19.592331533546,63033.142790357,"High Income",0.825,30.5,0
"2452","Qatar","QA",2009,11.9565611406968,59694.5836906853,"High Income",0.833,27.9,0.2
"2453","Qatar","QA",2008,17.6635563797622,62515.5653633047,"High Income",0.835,29.3,0.2
"2454","Qatar","QA",2007,17.9856567913966,62692.1517674576,"High Income",0.83,28.3,0
"2455","Qatar","QA",2006,26.1702456754352,62631.7601189559,"High Income",0.827,28,0
"2456","Qatar","QA",2005,7.49275850628118,54861.662550311,"High Income",0.831,28.7,0
"2457","Qatar","QA",2004,19.2189153238703,61195.7958508037,"High Income",0.826,29.8,0
"2458","Qatar","QA",2003,3.71995863626604,58762.3789815936,"High Income",0.823,29.5,0
"2459","Romania","RO",2017,7.25998617589867,10728.1792385585,"Upper Middle Income",0.811,42.4,1.5
"2460","Romania","RO",2016,4.80081006663333,9948.94593971763,"Upper Middle Income",0.807,43.4,0.6
"2461","Romania","RO",2015,3.87150547439093,9471.39227749346,"Upper Middle Income",0.805,35.9,5.7
"2462","Romania","RO",2014,3.41083296104792,9189.40197492036,"Upper Middle Income",0.802,36,7.5
"2463","Romania","RO",2013,3.51451143686839,8764.63938014878,"Upper Middle Income",0.8,36.9,7.2
"2464","Romania","RO",2012,2.07716333663974,8478.18000005639,"Upper Middle Income",0.795,36.5,6.7
"2465","Romania","RO",2011,2.00716232803366,8273.24425639083,"Upper Middle Income",0.798,35.9,5.7
"2466","Romania","RO",2010,-2.81159947950903,8084.68738295488,"Upper Middle Income",0.797,35.5,4.5
"2467","Romania","RO",2009,-5.91036026571548,8268.79409455064,"Upper Middle Income",0.798,35.6,3.5
"2468","Romania","RO",2008,8.25986878487832,8619.11579445635,"Upper Middle Income",0.795,36.4,4.5
"2469","Romania","RO",2007,6.86375738198149,7770.95537537198,"Upper Middle Income",0.781,37.5,5.7
"2470","Romania","RO",2006,8.05556014552025,7173.50357381187,"Upper Middle Income",0.767,39.6,8
"2471","Romania","RO",2005,4.17191431251776,6633.08946284458,"Upper Middle Income",0.755,44.4,3.1
"2472","Romania","RO",2004,8.35859127520742,6254.4139182351,"Upper Middle Income",0.746,53.9,10.2
"2473","Romania","RO",2003,5.52427784015097,5850.34452710827,"Upper Middle Income",0.734,40.1,4.6
"2474","Romania","RO",2002,5.18419221842814,5573.07321269094,"Upper Middle Income",0.724,45.2,4.5
"2475","Romania","RO",2001,5.59200234271498,5221.338294143,"Upper Middle Income",0.715,39.6,2.8
"2476","Romania","RO",2000,2.39509453301952,4872.455363572,"Upper Middle Income",0.709,37.3,7.1
"2477","Romania","RO",1999,-0.401527523097698,4729.9843592212,"Upper Middle Income",0.704,38.6,16.9
"2478","Romania","RO",1998,-2.08724717759814,4743.7230688148,"Upper Middle Income",0.698,44.7,11.2
"2479","Romania","RO",1997,-4.81614691797677,4848.52893256639,"Upper Middle Income",0.696,58.2,15
"2480","Romania","RO",1996,3.86980367048871,5083.43375202848,"Upper Middle Income",0.695,53.6,13.3
"2481","Russian Federation","RU",2017,1.5456302290618,11179.028491814,"Upper Middle Income",0.816,42.4,1.5
"2482","Russian Federation","RU",2016,-0.22491098425823,10999.4360571691,"Upper Middle Income",0.815,43.4,0.6
"2483","Russian Federation","RU",2015,-2.82824081346035,11029.9600297187,"Upper Middle Income",0.813,37.7,0
"2484","Russian Federation","RU",2014,0.738600773189376,11283.2374171483,"Upper Middle Income",0.807,39.9,0
"2485","Russian Federation","RU",2013,1.78535450092343,11374.1191911697,"Upper Middle Income",0.804,40.9,0
"2486","Russian Federation","RU",2012,3.65590157303011,11245.7972662371,"Upper Middle Income",0.798,40.7,0
"2487","Russian Federation","RU",2011,5.28488541544156,10884.9835335055,"Upper Middle Income",0.789,39.7,0
"2488","Russian Federation","RU",2010,4.50372562582628,10345.2474965397,"Upper Middle Income",0.78,39.5,0.1
"2489","Russian Federation","RU",2009,-7.82088502701555,9901.26885210437,"Upper Middle Income",0.771,39.8,0
"2490","Russian Federation","RU",2008,5.24795353229557,10765.1416790419,"Upper Middle Income",0.774,41.6,0.1
"2491","Russian Federation","RU",2007,8.53508020938543,10304.484284727,"Upper Middle Income",0.767,42.3,0.1
"2492","Russian Federation","RU",2006,8.15343197292428,9402.11614879554,"Upper Middle Income",0.759,41,0.3
"2493","Russian Federation","RU",2005,6.37618702701077,8716.63768515497,"Upper Middle Income",0.752,41.3,0.5
"2494","Russian Federation","RU",2004,7.1759491923189,8193.76216761426,"Upper Middle Income",0.746,40.3,0.7
"2495","Russian Federation","RU",2003,7.29585433099831,7546.32218530106,"Upper Middle Income",0.74,40,0.8
"2496","Russian Federation","RU",2002,4.74366989682775,7088.44065367425,"Upper Middle Income",0.732,37.3,0.7
"2497","Russian Federation","RU",2001,5.09198423124653,6771.19070363133,"Upper Middle Income",0.727,36.9,1.3
"2498","Russian Federation","RU",2000,9.99999999924519,6320.79810634853,"Upper Middle Income",0.72,37.1,2.2
"2499","Russian Federation","RU",1999,6.40000000010392,5648.2748255572,"Upper Middle Income",0.709,37.4,3.4
"2500","Russian Federation","RU",1998,-5.29999999869118,5287.10594481329,"Upper Middle Income",0.703,38.1,1.7
"2501","Russian Federation","RU",1997,1.3999999993608,5700.45413482215,"Upper Middle Income",0.704,38.4,1.1
"2502","Russian Federation","RU",1996,-3.60000000044694,5652.9921448485,"Upper Middle Income",0.701,46.1,3.6
"2503","Rwanda","RW",2017,6.05783131918818,746.994354490521,"Low Income",0.524,42.1,5.7
"2504","Rwanda","RW",2016,5.98131491296596,719.460695902369,"Low Income",0.52,42.8,14.8
"2505","Rwanda","RW",2015,8.86797737443902,696.560112101208,"Low Income",0.51,43.1,36.8
"2506","Rwanda","RW",2014,7.62457574959272,657.33296112956,"Low Income",0.509,35.3,38.6
"2507","Rwanda","RW",2013,4.7135507135074,629.262493614021,"Low Income",0.503,45.1,56
"2508","Rwanda","RW",2012,8.82032111668411,619.366995803121,"Low Income",0.5,41.1,35.9
"2509","Rwanda","RW",2011,7.78392027484294,586.542085105332,"Low Income",0.493,40.3,49.1
"2510","Rwanda","RW",2010,7.30869784658981,559.217420106051,"Low Income",0.485,47.2,62.4
"2511","Rwanda","RW",2009,6.28485456922373,535.4422754694,"Low Income",0.47,41.9,43.5
"2512","Rwanda","RW",2008,11.1672534012927,517.70361444455,"Low Income",0.455,43.2,29.1
"2513","Rwanda","RW",2007,7.68156498358475,479.708760576102,"Low Income",0.445,37.3,59.7
"2514","Rwanda","RW",2006,9.22709148404681,454.829317794049,"Low Income",0.429,42.2,55.6
"2515","Rwanda","RW",2005,9.37787568557921,426.09443380477,"Low Income",0.408,52,67.2
"2516","Rwanda","RW",2004,7.44769941861401,395.163661396266,"Low Income",0.391,39.9,38.2
"2517","Rwanda","RW",2003,2.20237641465629,373.565806516975,"Low Income",0.374,40.2,57.3
"2518","Rwanda","RW",2002,13.1920651886136,373.299000145261,"Low Income",0.361,45.2,62.2
"2519","Rwanda","RW",2001,8.48453966859243,337.19374457707,"Low Income",0.345,39.9,49.2
"2520","Rwanda","RW",2000,8.37091044494798,324.017715212166,"Low Income",0.335,48.5,76.5
"2521","Rwanda","RW",1999,4.26276087145455,316.823710814579,"Low Income",0.32,38.6,54.4
"2522","Rwanda","RW",1998,8.85866949565283,326.202840755842,"Low Income",0.302,48.5,42.1
"2523","Rwanda","RW",1997,13.8497524860346,324.545325356522,"Low Income",0.288,45,21.2
"2524","Rwanda","RW",1996,12.7456957571012,303.876980993141,"Low Income",0.262,48.3,53.2
"2525","Saudi Arabia","SA",2017,-0.856610239442787,21077.3300675009,"High Income",0.853,38,1.5
"2526","Saudi Arabia","SA",2016,1.67064234738177,21798.472960132,"High Income",0.854,42.4,0.6
"2527","Saudi Arabia","SA",2015,4.10640887013658,22036.7244845878,"High Income",0.854,35.5,0.7
"2528","Saudi Arabia","SA",2014,3.65248169757899,21570.3484693268,"High Income",0.852,35.6,0.7
"2529","Saudi Arabia","SA",2013,2.69925472255672,21337.9405257796,"High Income",0.844,36.1,1
"2530","Saudi Arabia","SA",2012,5.41144490216436,21365.6779042625,"High Income",0.835,36,1
"2531","Saudi Arabia","SA",2011,9.996857793684,20906.8327169173,"High Income",0.823,35.8,1
"2532","Saudi Arabia","SA",2010,5.03949367491363,19516.4365927267,"High Income",0.808,47.2,1.5
"2533","Saudi Arabia","SA",2009,-2.05926819384065,19207.0811012601,"High Income",0.796,43,1
"2534","Saudi Arabia","SA",2008,6.24977275479299,20177.5414037116,"High Income",0.791,36.4,1.2
"2535","Saudi Arabia","SA",2007,1.84713025161132,19425.8848486498,"High Income",0.783,36.7,1.2
"2536","Saudi Arabia","SA",2006,2.78840222774237,19492.3764263184,"High Income",0.777,42.2,0.5
"2537","Saudi Arabia","SA",2005,5.57385012142883,19451.3982630509,"High Income",0.77,47.3,3.1
"2538","Saudi Arabia","SA",2004,7.9584416636786,18920.9023346168,"High Income",0.765,49.8,5.2
"2539","Saudi Arabia","SA",2003,11.24206138556,17999.3038322899,"High Income",0.756,50.4,7
"2540","Saudi Arabia","SA",2002,-2.8191744042884,16703.0905193037,"High Income",0.748,45.2,4.5
"2541","Saudi Arabia","SA",2001,-1.21074386284246,17697.3420097566,"High Income",0.746,39.6,2.8
"2542","Saudi Arabia","SA",2000,5.62541614258343,18321.6885120456,"High Income",0.743,37.3,6.5
"2543","Sudan","SD",2017,4.28307100401813,1803.18238360758,"Lower Middle Income",0.502,42.1,5.7
"2544","Sudan","SD",2016,4.70000004201418,1757.58716669334,"Lower Middle Income",0.499,42.8,7.1
"2545","Sudan","SD",2015,4.90604517452815,1723.78146462338,"Lower Middle Income",0.497,43.1,36.8
"2546","Sudan","SD",2014,2.6794118127804,1673.94011955539,"Lower Middle Income",0.492,35.3,38.6
"2547","Sudan","SD",2013,4.39471113218661,1226.18403187286,"Lower Middle Income",0.475,44.1,25.1
"2548","Sudan","SD",2012,0.521559266641674,1666.00428122352,"Lower Middle Income",0.485,41.1,35.9
"2549","Sudan","SD",2011,-1.96772897878996,1524.54006998545,"Lower Middle Income",0.474,40.3,49.1
"2550","Sudan","SD",2010,3.46933509264973,1361.1324629352,"Lower Middle Income",0.47,47.2,67.1
"2551","Sudan","SD",2009,3.24184757224297,1360.86045200018,"Lower Middle Income",0.468,35.4,14.9
"2552","Sudan","SD",2008,7.8019633343938,1353.81662794607,"Lower Middle Income",0.463,43.2,29.1
"2553","Sudan","SD",2007,11.5219100333712,1285.90455952458,"Lower Middle Income",0.451,37.3,59.7
"2554","Sudan","SD",2006,10.0643080017239,1194.60223885185,"Lower Middle Income",0.446,42.2,55.6
"2555","Sudan","SD",2005,7.48973814215957,1095.55808842437,"Lower Middle Income",0.436,44.4,43.7
"2556","Sudan","SD",2004,3.88330729113338,1037.27887878961,"Lower Middle Income",0.429,42.2,38.2
"2557","Sudan","SD",2003,7.7345917170439,1030.92616924712,"Lower Middle Income",0.42,40.1,48.8
"2558","Sudan","SD",2002,6.42727390137165,1001.10446102012,"Low Income",0.414,45.2,49.4
"2559","Sudan","SD",2001,6.50036042069746,961.112201493715,"Low Income",0.408,39.9,49.2
"2560","Sudan","SD",2000,6.34586776869979,934.399420184008,"Low Income",0.402,37.3,29.8
"2561","Sudan","SD",1999,3.10409567996366,927.073221676956,"Low Income",0.396,38.6,41.7
"2562","Sudan","SD",1998,4.30850410363315,931.392375815374,"Low Income",0.39,48.5,42.1
