"","country","iso2c","date","stability","stabilityDummy","stabilityCategory","regulatoryQuality","region","subregion","GDPannualGrowthRate","GNIperCapita","GNIperCapita_imp"
"1680","Kenya","KE",2004,-1.08690857887268,0,"Highly Unstable",-0.275019973516464,"Africa","Eastern Africa",5.10429977568934,836.290223578623,FALSE
"1681","Kenya","KE",2003,-1.26286172866821,0,"Highly Unstable",-0.252367347478867,"Africa","Eastern Africa",2.93247554619273,815.806126674778,FALSE
"1682","Kenya","KE",2002,-1.18647074699402,0,"Highly Unstable",-0.146171778440475,"Africa","Eastern Africa",0.546859529994521,815.888016962357,FALSE
"1683","Kenya","KE",2000,-1.0682498216629,0,"Highly Unstable",-0.271183401346207,"Africa","Eastern Africa",0.599695391613636,824.879096985618,FALSE
"1684","Kenya","KE",1998,-0.904797613620758,0,"Moderately Unstable",-0.306066900491714,"Africa","Eastern Africa",3.29021372309346,847.48056613985,FALSE
"1685","Kenya","KE",1996,-0.653899490833282,0,"Moderately Unstable",-0.313425302505493,"Africa","Eastern Africa",4.1468392671671,855.97810919832,FALSE
"1686","Kyrgyz Republic","KG",2016,-0.655584692955017,0,"Moderately Unstable",-0.352723449468613,"Asia","Central Asia",4.3358559012983,986.164631186071,FALSE
"1687","Kyrgyz Republic","KG",2015,-0.882437944412231,0,"Moderately Unstable",-0.502659618854523,"Asia","Central Asia",3.87582553064803,977.443717551002,FALSE
"1688","Kyrgyz Republic","KG",2014,-0.804615676403046,0,"Moderately Unstable",-0.434673011302948,"Asia","Central Asia",4.02403862892811,958.531025148824,FALSE
"1689","Kyrgyz Republic","KG",2013,-0.911773800849915,0,"Moderately Unstable",-0.31303271651268,"Asia","Central Asia",10.9154693795795,927.196866105179,FALSE
"1690","Kyrgyz Republic","KG",2012,-0.911251366138458,0,"Moderately Unstable",-0.332078099250793,"Asia","Central Asia",-0.0881501927580644,875.523084274403,FALSE
"1691","Kyrgyz Republic","KG",2011,-1.09803068637848,0,"Highly Unstable",-0.210014969110489,"Asia","Central Asia",5.95627437653896,826.762529684641,FALSE
"1692","Kyrgyz Republic","KG",2010,-1.0396523475647,0,"Highly Unstable",-0.251272559165955,"Asia","Central Asia",-0.471566847508598,824.041989658919,FALSE
"1693","Kyrgyz Republic","KG",2009,-0.6249720454216,0,"Moderately Unstable",-0.331768989562988,"Asia","Central Asia",2.88629470047637,855.20459798998,FALSE
"1694","Kyrgyz Republic","KG",2008,-0.569574117660522,0,"Moderately Unstable",-0.350386291742325,"Asia","Central Asia",8.40161595736801,839.159061048376,FALSE
"1695","Kyrgyz Republic","KG",2007,-0.989464163780212,0,"Moderately Unstable",-0.414783805608749,"Asia","Central Asia",8.54287489612278,800.333768030774,FALSE
"1696","Kyrgyz Republic","KG",2006,-1.38601565361023,0,"Highly Unstable",-0.663519561290741,"Asia","Central Asia",3.10289869126646,742.169770928292,FALSE
"1697","Kyrgyz Republic","KG",2005,-1.17512083053589,0,"Highly Unstable",-1.00521039962769,"Asia","Central Asia",-0.17554822946434,715.202337265173,FALSE
"1698","Kyrgyz Republic","KG",2004,-1.1838892698288,0,"Highly Unstable",-0.321623980998993,"Asia","Central Asia",7.02685971855701,717.323041069174,FALSE
"1699","Kyrgyz Republic","KG",2003,-1.09886693954468,0,"Highly Unstable",-0.371154725551605,"Asia","Central Asia",7.03029613928668,687.096042482785,FALSE
"1700","Kyrgyz Republic","KG",2002,-0.614028632640839,0,"Moderately Unstable",-0.113313391804695,"Asia","Central Asia",-0.0173531656915458,647.013949845283,FALSE
"1701","Kyrgyz Republic","KG",2000,-0.183197498321533,0,"Moderately Unstable",-0.0829638764262199,"Asia","Central Asia",5.42667384921542,611.84744973599,FALSE
"1702","Kyrgyz Republic","KG",1998,-0.166231736540794,0,"Moderately Unstable",-0.0558729059994221,"Asia","Central Asia",2.12183539195543,583.901050024705,FALSE
"1703","Kyrgyz Republic","KG",1996,-0.174259155988693,0,"Moderately Unstable",-0.298121571540833,"Asia","Central Asia",7.08450241869049,547.287797725362,FALSE
"1704","Cambodia","KH",2016,0.17792771756649,1,"Moderately Stable",-0.46537920832634,"Asia","South-Eastern Asia",6.95309439613069,1009.74248722314,FALSE
"1705","Cambodia","KH",2015,0.0619422867894173,1,"Moderately Stable",-0.525049269199371,"Asia","South-Eastern Asia",7.03608717929632,959.89595677915,FALSE
"1706","Cambodia","KH",2014,0.0231748018413782,1,"Moderately Stable",-0.423162788152695,"Asia","South-Eastern Asia",7.14257110074294,915.962309791033,FALSE
"1707","Cambodia","KH",2013,-0.136436149477959,0,"Moderately Unstable",-0.338365346193314,"Asia","South-Eastern Asia",7.35666514887974,867.104371260544,FALSE
"1708","Cambodia","KH",2012,-0.103577204048634,0,"Moderately Unstable",-0.341397076845169,"Asia","South-Eastern Asia",7.31334550530008,827.821643046283,FALSE
"1709","Cambodia","KH",2011,-0.304419666528702,0,"Moderately Unstable",-0.58362877368927,"Asia","South-Eastern Asia",7.0695699458918,788.367429036461,FALSE
"1710","Cambodia","KH",2010,-0.50098443031311,0,"Moderately Unstable",-0.475346088409424,"Asia","South-Eastern Asia",5.96307857538696,749.724060352924,FALSE
"1711","Cambodia","KH",2009,-0.562560200691223,0,"Moderately Unstable",-0.485972225666046,"Asia","South-Eastern Asia",0.0866969592705971,719.814039570307,FALSE
"1712","Cambodia","KH",2008,-0.300469309091568,0,"Moderately Unstable",-0.446453779935837,"Asia","South-Eastern Asia",6.69157747471078,732.52712532798,FALSE
"1713","Cambodia","KH",2007,-0.362984925508499,0,"Moderately Unstable",-0.481940090656281,"Asia","South-Eastern Asia",10.2125739126309,701.626463464053,FALSE
"1714","Cambodia","KH",2006,-0.347723692655563,0,"Moderately Unstable",-0.612580955028534,"Asia","South-Eastern Asia",10.7710836701771,641.482173431094,FALSE
"1715","Cambodia","KH",2005,-0.39617520570755,0,"Moderately Unstable",-0.529146671295166,"Asia","South-Eastern Asia",13.2500869136436,587.497456562305,FALSE
"1716","Cambodia","KH",2004,-0.408753871917725,0,"Moderately Unstable",-0.511456906795502,"Asia","South-Eastern Asia",10.340528776847,530.162906971428,FALSE
"1717","Cambodia","KH",2003,-0.652526021003723,0,"Moderately Unstable",-0.454918622970581,"Asia","South-Eastern Asia",8.50589555707633,489.517978020894,FALSE
"1718","Cambodia","KH",2002,-0.727674782276154,0,"Moderately Unstable",-0.311879366636276,"Asia","South-Eastern Asia",6.57893950279684,456.212929334824,FALSE
"1719","Cambodia","KH",2000,-0.778639078140259,0,"Moderately Unstable",-0.186737433075905,"Asia","South-Eastern Asia",10.7119948019697,419.003898125904,FALSE
"1720","Cambodia","KH",1998,-1.26191711425781,0,"Highly Unstable",-0.241284936666489,"Asia","South-Eastern Asia",4.68163210805818,357.184887310026,FALSE
"1721","Cambodia","KH",1996,-1.10275340080261,0,"Highly Unstable",-0.22796842455864,"Asia","South-Eastern Asia",5.89750560977436,344.127018847561,FALSE
"1722","Kiribati","KI",2016,0.866864621639252,1,"Moderately Stable",-0.838994562625885,"Oceania","Micronesia",1.14024725824106,3314.83238306342,TRUE
"1723","Kiribati","KI",2015,0.843560576438904,1,"Moderately Stable",-0.876477062702179,"Oceania","Micronesia",10.2960336449597,3604.3530988664,TRUE
"1724","Kiribati","KI",2014,0.801865816116333,1,"Moderately Stable",-0.919148981571198,"Oceania","Micronesia",0.893016654892236,4194.13425286094,TRUE
"1725","Kiribati","KI",2013,1.28392601013184,1,"Highly Stable",-1.34734344482422,"Oceania","Micronesia",5.78216632141257,4016.65492376201,TRUE
"1726","Kiribati","KI",2012,1.29035115242004,1,"Highly Stable",-1.32737970352173,"Oceania","Micronesia",5.18779848656369,3825.4735790823,TRUE
"1727","Kiribati","KI",2011,1.30248832702637,1,"Highly Stable",-1.40458989143372,"Oceania","Micronesia",0.476842244690715,3854.90744489851,TRUE
"1728","Kiribati","KI",2010,1.42273163795471,1,"Highly Stable",-1.33558237552643,"Oceania","Micronesia",-1.60763921690855,2169.89789612712,FALSE
"1729","Kiribati","KI",2009,1.40275228023529,1,"Highly Stable",-1.21417617797852,"Oceania","Micronesia",0.289623952205133,3733.97739002378,TRUE
"1730","Kiribati","KI",2008,1.33776533603668,1,"Highly Stable",-1.17514264583588,"Oceania","Micronesia",-1.84743726369949,3811.13403566659,TRUE
"1731","Kiribati","KI",2007,1.34064376354218,1,"Highly Stable",-1.07840991020203,"Oceania","Micronesia",2.20217192536039,4998.83212113535,TRUE
"1732","Kiribati","KI",2006,1.34899544715881,1,"Highly Stable",-0.984225928783417,"Oceania","Micronesia",-1.58100068139521,1595.77289661372,TRUE
"1733","Kiribati","KI",2005,1.38469648361206,1,"Highly Stable",-0.925927937030792,"Oceania","Micronesia",4.95163162646719,1513.06420735544,TRUE
"1734","Kiribati","KI",2004,1.15644359588623,1,"Highly Stable",-0.524836421012878,"Oceania","Micronesia",-1.62936020385506,2424.68182053541,TRUE
"1735","Kiribati","KI",2003,1.16621208190918,1,"Highly Stable",-0.828925251960754,"Oceania","Micronesia",2.00632463588045,715.621208898546,TRUE
"1736","St. Kitts and Nevis","KN",2016,0.623378753662109,1,"Moderately Stable",0.368013381958008,"Americas","Caribbean",2.20912043460211,9574.79969432244,TRUE
"1737","St. Kitts and Nevis","KN",2015,0.582326352596283,1,"Moderately Stable",0.37811353802681,"Americas","Caribbean",3.97635482931963,9405.51798999333,TRUE
"1738","St. Kitts and Nevis","KN",2014,0.572488188743591,1,"Moderately Stable",0.187145069241524,"Americas","Caribbean",5.96305655603146,8704.02708353514,TRUE
"1739","St. Kitts and Nevis","KN",2013,0.958863377571106,1,"Moderately Stable",0.431958556175232,"Americas","Caribbean",6.21989447582519,13332.8986913275,TRUE
"1740","St. Kitts and Nevis","KN",2012,0.975788056850433,1,"Moderately Stable",0.420863151550293,"Americas","Caribbean",-0.600550411757538,13252.9218452298,TRUE
"1741","St. Kitts and Nevis","KN",2011,0.957588255405426,1,"Moderately Stable",0.445314556360245,"Americas","Caribbean",2.39873062849539,21226.544111137,TRUE
"1742","St. Kitts and Nevis","KN",2010,1.03611218929291,1,"Highly Stable",0.483709514141083,"Americas","Caribbean",-2.24910307883719,13137.8811603906,FALSE
"1743","St. Kitts and Nevis","KN",2009,1.09190440177917,1,"Highly Stable",0.595816969871521,"Americas","Caribbean",-3.02004156482076,21285.9787424738,TRUE
"1744","St. Kitts and Nevis","KN",2008,0.920609414577484,1,"Moderately Stable",0.647772073745728,"Americas","Caribbean",6.2919152175636,11580.676974112,TRUE
"1745","St. Kitts and Nevis","KN",2007,0.802258789539337,1,"Moderately Stable",0.700113415718079,"Americas","Caribbean",-0.176540921476558,17897.1653360599,TRUE
"1746","St. Kitts and Nevis","KN",2006,1.21033954620361,1,"Highly Stable",1.04669559001923,"Americas","Caribbean",1.8120325805389,37401.0531640605,TRUE
"1747","St. Kitts and Nevis","KN",2005,1.28517425060272,1,"Highly Stable",1.24080383777618,"Americas","Caribbean",8.77143262922885,44394.7034318903,TRUE
"1748","St. Kitts and Nevis","KN",2004,1.36429119110107,1,"Highly Stable",0.0762936696410179,"Americas","Caribbean",3.60667675065194,8081.16548712985,TRUE
"1749","St. Kitts and Nevis","KN",2003,1.16621208190918,1,"Highly Stable",0.243587985634804,"Americas","Caribbean",-3.61519764055554,5882.07766709771,TRUE
"1750","Korea, Rep.","KR",2016,0.171203106641769,1,"Moderately Stable",1.11430299282074,"Asia","Eastern Asia",2.9293047947001,25554.142381379,FALSE
"1751","Korea, Rep.","KR",2015,0.161014124751091,1,"Moderately Stable",1.1133885383606,"Asia","Eastern Asia",2.79023616714657,24939.1925187337,FALSE
"1752","Korea, Rep.","KR",2014,0.108568802475929,1,"Moderately Stable",1.11069297790527,"Asia","Eastern Asia",3.34144776129996,24398.9324489826,FALSE
"1753","Korea, Rep.","KR",2013,0.278578639030457,1,"Moderately Stable",0.991265535354614,"Asia","Eastern Asia",2.89620493507104,23851.4650375206,FALSE
"1754","Korea, Rep.","KR",2012,0.267103314399719,1,"Moderately Stable",0.894159555435181,"Asia","Eastern Asia",2.29239784625679,23355.0053796567,FALSE
"1755","Korea, Rep.","KR",2011,0.412495642900467,1,"Moderately Stable",0.988598585128784,"Asia","Eastern Asia",3.68168856910729,22855.3670370955,FALSE
"1756","Korea, Rep.","KR",2010,0.325895816087723,1,"Moderately Stable",0.934834957122803,"Asia","Eastern Asia",6.49679358555511,22109.1531952393,FALSE
"1757","Korea, Rep.","KR",2009,0.409564554691315,1,"Moderately Stable",0.840404450893402,"Asia","Eastern Asia",0.70750994641844,20793.8858520972,FALSE
"1758","Korea, Rep.","KR",2008,0.421894371509552,1,"Moderately Stable",0.731841146945953,"Asia","Eastern Asia",2.8292231734122,20802.0602630857,FALSE
"1759","Korea, Rep.","KR",2007,0.566274464130402,1,"Moderately Stable",0.90409928560257,"Asia","Eastern Asia",5.46339639319318,20322.8035585584,FALSE
"1760","Korea, Rep.","KR",2006,0.423494428396225,1,"Moderately Stable",0.747926712036133,"Asia","Eastern Asia",5.17615381826533,19353.8806590803,FALSE
"1761","Korea, Rep.","KR",2005,0.484627485275269,1,"Moderately Stable",0.821679830551147,"Asia","Eastern Asia",3.92367739233066,18419.1464610638,FALSE
"1762","Korea, Rep.","KR",2004,0.428416937589645,1,"Moderately Stable",0.799298286437988,"Asia","Eastern Asia",4.89984045045715,17866.9101480221,FALSE
"1763","Korea, Rep.","KR",2003,0.248398080468178,1,"Moderately Stable",0.76652580499649,"Asia","Eastern Asia",2.93321790185936,17066.7611568302,FALSE
"1764","Korea, Rep.","KR",2002,0.240779548883438,1,"Moderately Stable",0.821338057518005,"Asia","Eastern Asia",7.43243361369808,16663.2301666693,FALSE
"1765","Korea, Rep.","KR",2000,0.398062229156494,1,"Moderately Stable",0.595145761966705,"Asia","Eastern Asia",8.92442603420267,14988.8884405809,FALSE
"1766","Korea, Rep.","KR",1998,0.51432740688324,1,"Moderately Stable",0.283692419528961,"Asia","Eastern Asia",-5.4712192582852,12456.7680403037,FALSE
"1767","Korea, Rep.","KR",1996,0.568613171577454,1,"Moderately Stable",0.445148885250092,"Asia","Eastern Asia",7.5945090893005,12785.8265740984,FALSE
"1768","Kuwait","KW",2016,-0.147371500730515,0,"Moderately Unstable",-0.0738063901662827,"Asia","Western Asia",3.54700508846648,38218.3992434261,FALSE
"1769","Kuwait","KW",2015,-0.213420271873474,0,"Moderately Unstable",-0.173127025365829,"Asia","Western Asia",0.593019617221231,37985.4898348119,FALSE
"1770","Kuwait","KW",2014,0.149006545543671,1,"Moderately Stable",-0.145351275801659,"Asia","Western Asia",0.500876982158658,39900.7955346156,FALSE
"1771","Kuwait","KW",2013,0.166055589914322,1,"Moderately Stable",-0.0714553818106651,"Asia","Western Asia",1.14903884697843,41236.5518958288,FALSE
"1772","Kuwait","KW",2012,0.203606218099594,1,"Moderately Stable",-0.0365543141961098,"Asia","Western Asia",6.62638808077409,43159.6074214092,FALSE
"1773","Kuwait","KW",2011,0.311102718114853,1,"Moderately Stable",0.0832637175917625,"Asia","Western Asia",9.62843608199742,42327.1603911506,FALSE
"1774","Kuwait","KW",2010,0.451988816261292,1,"Moderately Stable",0.159951537847519,"Asia","Western Asia",-2.36706194393776,41320.0871830698,FALSE
"1775","Kuwait","KW",2009,0.352784305810928,1,"Moderately Stable",0.153574839234352,"Asia","Western Asia",-7.07610261585,7657.76543933386,TRUE
"1776","Kuwait","KW",2008,0.501609623432159,1,"Moderately Stable",0.174522116780281,"Asia","Western Asia",2.47984383290134,7948.52627096155,TRUE
"1777","Kuwait","KW",2007,0.620396673679352,1,"Moderately Stable",0.259469300508499,"Asia","Western Asia",5.99166124640355,9808.76375230487,TRUE
"1778","Kuwait","KW",2006,0.411089777946472,1,"Moderately Stable",0.295330584049225,"Asia","Western Asia",7.52024922988504,7192.45308589797,TRUE
"1779","Kuwait","KW",2005,0.250893533229828,1,"Moderately Stable",0.47338542342186,"Asia","Western Asia",10.0759509920112,7637.94778729875,TRUE
"1780","Kuwait","KW",2004,0.344594776630402,1,"Moderately Stable",0.56669557094574,"Asia","Western Asia",10.7621943001711,12407.2071491838,TRUE
"1781","Kuwait","KW",2003,0.293990850448608,1,"Moderately Stable",0.410733073949814,"Asia","Western Asia",17.3200003813806,5326.19078574312,TRUE
"1782","Kuwait","KW",2002,-0.153677582740784,0,"Moderately Unstable",0.363376438617706,"Asia","Western Asia",3.0000000094383,2097.65903281666,TRUE
"1783","Kuwait","KW",2000,0.7523512840271,1,"Moderately Stable",-0.0305207632482052,"Asia","Western Asia",4.69458198753053,8850.18731366359,TRUE
"1784","Kuwait","KW",1998,0.455152571201324,1,"Moderately Stable",-0.0378954075276852,"Asia","Western Asia",3.66205510276143,2669.47423598486,TRUE
"1785","Kuwait","KW",1996,0.172681257128716,1,"Moderately Stable",0.314012408256531,"Asia","Western Asia",0.60512697829833,4754.68412042183,TRUE
"1786","Lao PDR","LA",2016,0.499417662620544,1,"Moderately Stable",-0.725071310997009,"Asia","South-Eastern Asia",7.02309187410415,1566.5919981822,FALSE
"1787","Lao PDR","LA",2015,0.541362047195435,1,"Moderately Stable",-0.80645626783371,"Asia","South-Eastern Asia",7.26959177501747,1486.22088359896,FALSE
"1788","Lao PDR","LA",2014,0.498692989349365,1,"Moderately Stable",-0.849619328975677,"Asia","South-Eastern Asia",7.61196344074382,1403.41262616808,FALSE
"1789","Lao PDR","LA",2013,0.0674438998103142,1,"Moderately Stable",-0.83984637260437,"Asia","South-Eastern Asia",8.02630022637751,1308.00191767614,FALSE
"1790","Lao PDR","LA",2012,0.0337390303611755,1,"Moderately Stable",-0.819959998130798,"Asia","South-Eastern Asia",8.02609843404085,1217.95243122966,FALSE
"1791","Lao PDR","LA",2011,-0.058007225394249,0,"Moderately Unstable",-0.977672517299652,"Asia","South-Eastern Asia",8.03865268080929,1127.57566878934,FALSE
"1792","Lao PDR","LA",2010,-0.282062977552414,0,"Moderately Unstable",-1.01574611663818,"Asia","South-Eastern Asia",8.52690551722873,1068.77729131511,FALSE
"1793","Lao PDR","LA",2009,-0.158739686012268,0,"Moderately Unstable",-1.07185685634613,"Asia","South-Eastern Asia",7.50177491260473,1036.94331851357,FALSE
"1794","Lao PDR","LA",2008,0.0170669294893742,1,"Moderately Stable",-1.14348220825195,"Asia","South-Eastern Asia",7.82490276260828,962.252339733949,FALSE
"1795","Lao PDR","LA",2007,-0.175780355930328,0,"Moderately Unstable",-1.17681586742401,"Asia","South-Eastern Asia",7.59682880050462,918.896722881187,FALSE
"1796","Lao PDR","LA",2006,-0.0855829492211342,0,"Moderately Unstable",-1.27053892612457,"Asia","South-Eastern Asia",8.61926620873047,849.33299237377,FALSE
"1797","Lao PDR","LA",2005,-0.492890745401382,0,"Moderately Unstable",-1.32542514801025,"Asia","South-Eastern Asia",7.10756836906148,822.998828459048,FALSE
"1798","Lao PDR","LA",2004,-0.611182689666748,0,"Moderately Unstable",-1.28841042518616,"Asia","South-Eastern Asia",6.35769548012802,769.090943897258,FALSE
"1799","Lao PDR","LA",2003,-1.23227560520172,0,"Highly Unstable",-1.40038692951202,"Asia","South-Eastern Asia",6.06700230375846,725.444277238405,FALSE
"1800","Lao PDR","LA",2002,-0.104523375630379,0,"Moderately Unstable",-1.301713347435,"Asia","South-Eastern Asia",5.91874368177427,706.391753386769,FALSE
"1801","Lao PDR","LA",2000,-0.579063475131989,0,"Moderately Unstable",-1.41235315799713,"Asia","South-Eastern Asia",5.79878232615873,650.151766692318,FALSE
"1802","Lao PDR","LA",1998,-0.191325411200523,0,"Moderately Unstable",-0.935668110847473,"Asia","South-Eastern Asia",3.96760809130524,1199.25465423917,TRUE
"1803","Lao PDR","LA",1996,0.371166616678238,1,"Moderately Stable",-1.0403960943222,"Asia","South-Eastern Asia",6.92832372518181,616.85045335517,TRUE
"1804","Lebanon","LB",2016,-1.55500912666321,0,"Highly Unstable",-0.343141108751297,"Asia","Western Asia",1.99999999985178,7007.33820942337,FALSE
"1805","Lebanon","LB",2015,-1.7025865316391,0,"Highly Unstable",-0.294810712337494,"Asia","Western Asia",0.815560065608963,7094.95840877845,FALSE
"1806","Lebanon","LB",2014,-1.69794130325317,0,"Highly Unstable",-0.250347375869751,"Asia","Western Asia",2.0029213459096,7355.11548107116,FALSE
"1807","Lebanon","LB",2013,-1.69035339355469,0,"Highly Unstable",-0.0763562619686127,"Asia","Western Asia",2.63623403933613,7718.30107733648,FALSE
"1808","Lebanon","LB",2012,-1.66481232643127,0,"Highly Unstable",-0.117680497467518,"Asia","Western Asia",2.80424683637801,8069.83203477683,FALSE
"1809","Lebanon","LB",2011,-1.55828750133514,0,"Highly Unstable",-0.0588082931935787,"Asia","Western Asia",0.917697800000795,8401.68132107034,FALSE
"1810","Lebanon","LB",2010,-1.62501502037048,0,"Highly Unstable",0.0541962087154388,"Asia","Western Asia",8.03724955489973,8740.94861757834,FALSE
"1811","Lebanon","LB",2009,-1.56168150901794,0,"Highly Unstable",-0.05134467035532,"Asia","Western Asia",10.0544773670599,8445.96217903369,FALSE
"1812","Lebanon","LB",2008,-1.87579619884491,0,"Highly Unstable",-0.247172296047211,"Asia","Western Asia",10.4738723293947,7969.41855525507,FALSE
"1813","Lebanon","LB",2007,-2.11677312850952,0,"Highly Unstable",-0.257148116827011,"Asia","Western Asia",9.34950276517124,7371.58285324456,FALSE
"1814","Lebanon","LB",2006,-1.80739676952362,0,"Highly Unstable",-0.20695473253727,"Asia","Western Asia",1.5564790328674,6638.81138622078,FALSE
"1815","Lebanon","LB",2005,-1.00198674201965,0,"Highly Unstable",-0.164786010980606,"Asia","Western Asia",2.73228285337265,6542.99474351088,FALSE
"1816","Lebanon","LB",2004,-0.714452862739563,0,"Moderately Unstable",-0.0853326767683029,"Asia","Western Asia",5.91376893426249,6360.46007823356,FALSE
"1817","Lebanon","LB",2003,-0.459407836198807,0,"Moderately Unstable",-0.107305474579334,"Asia","Western Asia",3.22247396759482,5363.4575574683,FALSE
"1818","Lebanon","LB",2002,-0.356051474809647,0,"Moderately Unstable",-0.357816785573959,"Asia","Western Asia",3.41510476090714,6322.99833504658,FALSE
"1819","Lebanon","LB",2000,-0.438739389181137,0,"Moderately Unstable",-0.367275923490524,"Asia","Western Asia",1.34406652961859,6882.06447781426,FALSE
"1820","Lebanon","LB",1998,-0.750638484954834,0,"Moderately Unstable",-0.157408446073532,"Asia","Western Asia",3.59264329897231,7012.29911674043,FALSE
"1821","Lebanon","LB",1996,-0.667669713497162,0,"Moderately Unstable",-0.408734709024429,"Asia","Western Asia",5.1365038755352,7161.98140061966,FALSE
"1822","Liberia","LR",2016,-0.546739459037781,0,"Moderately Unstable",-0.948523163795471,"Africa","Western Africa",-1.60000000000001,303.850591127237,FALSE
"1823","Liberia","LR",2015,-0.818025708198547,0,"Moderately Unstable",-0.865030646324158,"Africa","Western Africa",0,315.99629675723,FALSE
"1824","Liberia","LR",2014,-0.615449607372284,0,"Moderately Unstable",-0.863232135772705,"Africa","Western Africa",0.701141635823376,319.359416288579,FALSE
"1825","Liberia","LR",2013,-0.475507080554962,0,"Moderately Unstable",-0.911904156208038,"Africa","Western Africa",8.70387501576046,323.871037555366,FALSE
"1826","Liberia","LR",2012,-0.484476506710052,0,"Moderately Unstable",-1.05023741722107,"Africa","Western Africa",7.99445127045679,304.660813529779,FALSE
"1827","Liberia","LR",2011,-0.427370250225067,0,"Moderately Unstable",-1.0919144153595,"Africa","Western Africa",8.19999814597658,307.287330240729,FALSE
"1828","Liberia","LR",2010,-0.468525290489197,0,"Moderately Unstable",-1.05697631835938,"Africa","Western Africa",6.09994469237347,281.981193604559,FALSE
"1829","Liberia","LR",2009,-1.05108249187469,0,"Highly Unstable",-1.19683647155762,"Africa","Western Africa",5.30009907470476,278.949183234069,FALSE
"1830","Liberia","LR",2008,-1.2850855588913,0,"Highly Unstable",-1.3414226770401,"Africa","Western Africa",7.14693928507026,269.661894862703,FALSE
"1831","Liberia","LR",2007,-1.24396908283234,0,"Highly Unstable",-1.19674205780029,"Africa","Western Africa",9.53489285750719,265.189449661539,FALSE
"1832","Liberia","LR",2006,-1.32963037490845,0,"Highly Unstable",-1.47398412227631,"Africa","Western Africa",8.04316202244826,240.566187826812,FALSE
"1833","Liberia","LR",2005,-1.36170899868011,0,"Highly Unstable",-1.57721614837646,"Africa","Western Africa",5.28197573002149,234.959184733025,FALSE
"1834","Liberia","LR",2004,-1.36698067188263,0,"Highly Unstable",-1.85785245895386,"Africa","Western Africa",2.6206052559568,228.81424731362,FALSE
"1835","Liberia","LR",2003,-2.15933609008789,0,"Highly Unstable",-1.62806165218353,"Africa","Western Africa",-30.1452225240931,151.260296279735,FALSE
"1836","Liberia","LR",2002,-2.19144248962402,0,"Highly Unstable",-1.68067812919617,"Africa","Western Africa",3.76276499913224,245.368517176242,FALSE
"1837","Liberia","LR",2000,-1.95194470882416,0,"Highly Unstable",-1.72485733032227,"Africa","Western Africa",28.6159333495887,298.767828445412,FALSE
"1838","Liberia","LR",1998,-1.75087785720825,0,"Highly Unstable",-2.02381277084351,"Africa","Western Africa",30.2081310211946,392.337086676005,TRUE
"1839","Liberia","LR",1996,-2.4366774559021,0,"Highly Unstable",-1.82689917087555,"Africa","Western Africa",12.1212121212121,365.593601484656,TRUE
"1840","Libya","LY",2016,-2.20801758766174,0,"Highly Unstable",-2.27425861358643,"Africa","Northern Africa",-2.79546882881627,399.381217587159,TRUE
"1841","Libya","LY",2015,-2.19662833213806,0,"Highly Unstable",-2.23231339454651,"Africa","Northern Africa",-8.86203940081975,625.575261548135,TRUE
"1842","Libya","LY",2014,-2.35340714454651,0,"Highly Unstable",-2.12051057815552,"Africa","Northern Africa",-24,635.700436780845,TRUE
"1843","Libya","LY",2013,-1.84407651424408,0,"Highly Unstable",-1.85995030403137,"Africa","Northern Africa",-13.5999999999999,827.760747645221,TRUE
"1844","Libya","LY",2012,-1.5869597196579,0,"Highly Unstable",-1.6564998626709,"Africa","Northern Africa",123.139554984508,771.900087643447,TRUE
"1845","Libya","LY",2011,-1.28737926483154,0,"Highly Unstable",-1.53826785087585,"Africa","Northern Africa",-62.0759195849001,1095.23045878971,TRUE
"1846","Libya","LY",2010,0.0280884467065334,1,"Moderately Stable",-1.19029307365417,"Africa","Northern Africa",5.02128973900766,12115.8277245596,FALSE
"1847","Libya","LY",2009,0.833272933959961,1,"Moderately Stable",-1.14067828655243,"Africa","Northern Africa",-0.790141831553143,5453.86652700049,TRUE
"1848","Libya","LY",2008,0.808253288269043,1,"Moderately Stable",-0.907893717288971,"Africa","Northern Africa",2.66735578975754,3811.13403566659,TRUE
"1849","Libya","LY",2007,0.746703565120697,1,"Moderately Stable",-1.107053399086,"Africa","Northern Africa",6.35231699447934,4998.83212113535,TRUE
"1850","Libya","LY",2006,0.35781928896904,1,"Moderately Stable",-1.46034514904022,"Africa","Northern Africa",6.50054722695923,4616.69005423607,TRUE
"1851","Libya","LY",2005,0.448767393827438,1,"Moderately Stable",-1.48321855068207,"Africa","Northern Africa",11.870728929385,995.051919841431,TRUE
"1852","Libya","LY",2004,0.355195283889771,1,"Moderately Stable",-1.35320937633514,"Africa","Northern Africa",4.46162998215347,3805.94913751469,TRUE
"1853","Libya","LY",2003,0.120380692183971,1,"Moderately Stable",-1.47944223880768,"Africa","Northern Africa",13.0160010757026,3392.78617902348,TRUE
"1854","Libya","LY",2002,-0.0974668189883232,0,"Moderately Unstable",-1.61104106903076,"Africa","Northern Africa",-0.958849380743104,844.797310495646,TRUE
"1855","Libya","LY",2000,-0.296994477510452,0,"Moderately Unstable",-1.78758037090302,"Africa","Northern Africa",3.67921329264158,798.315771364082,TRUE
"1858","St. Lucia","LC",2016,0.861845076084137,1,"Moderately Stable",0.29028731584549,"Americas","Caribbean",1.65361250756955,13627.9732353077,TRUE
