"","X","country","countryCode","iso2c","iso3c","date","stability","stabilityCategory","corruptionControl","governmentEffectiveness","regulatoryQuality","ruleOfLaw","voiceAndAccountability","region","subregion","GNIperCapita","HDI","GINI","povertyHeadCount"
"2141",2141,"Macedonia, FYR",807,"MK","MKD",2009,-0.299243688583374,"Moderately Unstable",NA,NA,0.286594808101654,NA,NA,"Europe","Southern Europe",4367.2185691511,NA,42.8,9.7
"2142",2142,"Macedonia, FYR",807,"MK","MKD",2008,-0.296046674251556,"Moderately Unstable",NA,NA,0.222224444150925,NA,NA,"Europe","Southern Europe",4365.52822598876,NA,NA,NA
"2143",2143,"Macedonia, FYR",807,"MK","MKD",2007,-0.425797373056412,"Moderately Unstable",NA,NA,0.108783476054668,NA,NA,"Europe","Southern Europe",3996.56965671697,NA,NA,NA
"2144",2144,"Macedonia, FYR",807,"MK","MKD",2006,-0.737937450408936,"Moderately Unstable",NA,NA,-0.0479723811149597,NA,NA,"Europe","Southern Europe",3925.9564426974,NA,NA,NA
"2145",2145,"Macedonia, FYR",807,"MK","MKD",2005,-1.158371925354,"Highly Unstable",NA,NA,-0.234496995806694,NA,NA,"Europe","Southern Europe",3688.75685467909,NA,NA,NA
"2146",2146,"Macedonia, FYR",807,"MK","MKD",2004,-0.852691352367401,"Moderately Unstable",NA,NA,-0.0460693053901196,NA,NA,"Europe","Southern Europe",3568.50419138464,NA,NA,NA
"2147",2147,"Macedonia, FYR",807,"MK","MKD",2003,-0.988463878631592,"Moderately Unstable",NA,NA,-0.183767601847649,NA,NA,"Europe","Southern Europe",3395.17598579304,NA,NA,NA
"2148",2148,"Macedonia, FYR",807,"MK","MKD",2002,-1.03764796257019,"Highly Unstable",NA,NA,-0.18826587498188,NA,NA,"Europe","Southern Europe",3331.09050137279,NA,NA,NA
"2149",2149,"Macedonia, FYR",807,"MK","MKD",2000,-0.616721630096436,"Moderately Unstable",NA,NA,-0.133276969194412,NA,NA,"Europe","Southern Europe",3385.54284089198,NA,NA,NA
"2150",2150,"Macedonia, FYR",807,"MK","MKD",1998,-0.71220338344574,"Moderately Unstable",NA,NA,-0.162141859531403,NA,NA,"Europe","Southern Europe",3151.45655223032,NA,NA,NA
"2151",2151,"Macedonia, FYR",807,"MK","MKD",1996,-0.48029688000679,"Moderately Unstable",NA,NA,-0.3480284512043,NA,NA,"Europe","Southern Europe",3048.25857124665,NA,NA,NA
"2152",2152,"Mali",466,"ML","MLI",2016,-1.54750943183899,"Highly Unstable",NA,NA,-0.590899646282196,NA,NA,"Africa","Western Africa",718.513365924216,NA,NA,NA
"2153",2153,"Mali",466,"ML","MLI",2015,-1.68566393852234,"Highly Unstable",NA,NA,-0.5779869556427,NA,NA,"Africa","Western Africa",704.8560526419,NA,NA,NA
"2154",2154,"Mali",466,"ML","MLI",2014,-1.71398878097534,"Highly Unstable",NA,NA,-0.602356791496277,NA,NA,"Africa","Western Africa",684.125909617616,NA,NA,NA
"2155",2155,"Mali",466,"ML","MLI",2013,-1.72216212749481,"Highly Unstable",NA,NA,-0.496063709259033,NA,NA,"Africa","Western Africa",657.816523731545,NA,NA,NA
"2156",2156,"Mali",466,"ML","MLI",2012,-2.03432869911194,"Highly Unstable",NA,NA,-0.410800009965897,NA,NA,"Africa","Western Africa",654.155412352993,NA,NA,NA
"2157",2157,"Mali",466,"ML","MLI",2011,-0.708379745483398,"Moderately Unstable",-0.613258585392069,-0.827966833912784,-0.398291230201721,-0.50327141723462,0.138844023615807,"Africa","Western Africa",683.302823418576,0.347,NA,NA
"2158",2158,"Mali",466,"ML","MLI",2010,-0.182899221777916,"Moderately Unstable",-0.682996565523013,-0.872459005178091,-0.493196278810501,-0.463127644101794,0.13765385240024,"Africa","Western Africa",680.577102614008,0.344,NA,NA
"2159",2159,"Mali",466,"ML","MLI",2009,-0.0755709260702133,"Moderately Unstable",-0.667491808641789,-0.82654193092687,-0.408694267272949,-0.37687902792349,0.0459390887827305,"Africa","Western Africa",678.410063709169,0.337,33,49.7
"2160",2160,"Mali",466,"ML","MLI",2008,0.210366487503052,"Moderately Stable",-0.454600066667285,-0.836291195053233,-0.405485689640045,-0.349545668377053,0.1615358027421,"Africa","Western Africa",670.768186018934,0.332,NA,NA
"2161",2161,"Mali",466,"ML","MLI",2007,0.230947837233543,"Moderately Stable",-0.335432309786397,-0.79679942917175,-0.358832031488419,-0.205201566987245,0.192382348404746,"Africa","Western Africa",658.99129382533,0.328,NA,NA
"2162",2162,"Mali",466,"ML","MLI",2006,0.413544327020645,"Moderately Stable",-0.405103437946761,-0.742275977900869,-0.455599337816238,-0.308104096482524,0.275273534262538,"Africa","Western Africa",651.303029148539,0.318,38.9,51.3
"2163",2163,"Mali",466,"ML","MLI",2005,0.175682544708252,"Moderately Stable",-0.40023617479814,-0.688773962840473,-0.55342972278595,-0.138739585424722,0.253843673531592,"Africa","Western Africa",646.855347263954,0.312,NA,NA
"2164",2164,"Mali",466,"ML","MLI",2004,0.453274637460709,"Moderately Stable",-0.497316034885793,-0.619381224020696,-0.479228168725967,-0.173407953388623,0.292146795673503,"Africa","Western Africa",626.614574301677,NA,NA,NA
"2165",2165,"Mali",466,"ML","MLI",2003,0.258125752210617,"Moderately Stable",-0.540180310875245,-0.598231446437908,-0.48813670873642,-0.0264820920090798,0.375524614983472,"Africa","Western Africa",636.521182609548,NA,NA,NA
"2166",2166,"Mali",466,"ML","MLI",2002,0.410803496837616,"Moderately Stable",-0.53165097618747,-0.600306638257207,-0.429817020893097,-0.31897125980063,0.268129263672672,"Africa","Western Africa",584.927039634059,NA,NA,NA
"2167",2167,"Mali",466,"ML","MLI",2000,0.239888325333595,"Moderately Stable",-0.664683202578622,-0.872298341420373,-0.104593172669411,-0.460364153902604,-0.108745200347918,"Africa","Western Africa",549.519997012497,0.27,NA,NA
"2168",2168,"Mali",466,"ML","MLI",1998,0.427290767431259,"Moderately Stable",-0.633750035025856,-1.05496048170493,-0.230380490422249,-0.524875278134589,-0.172683096292428,"Africa","Western Africa",545.048286318816,NA,NA,NA
"2169",2169,"Mali",466,"ML","MLI",1996,0.363845854997635,"Moderately Stable",-0.441928772438633,-1.2099395759295,-0.525804400444031,-0.529053728398766,-0.114821414906613,"Africa","Western Africa",509.318235576214,NA,NA,NA
"2170",2170,"Malta",470,"MT","MLT",2016,1.07802605628967,"Highly Stable",NA,NA,1.15693068504333,NA,NA,"Europe","Southern Europe",24551.4423327408,NA,NA,NA
"2171",2171,"Malta",470,"MT","MLT",2015,1.0639386177063,"Highly Stable",NA,NA,1.16885530948639,NA,NA,"Europe","Southern Europe",24350.3116999088,NA,29.4,0
"2172",2172,"Malta",470,"MT","MLT",2014,1.12549698352814,"Highly Stable",NA,NA,1.08308899402618,NA,NA,"Europe","Southern Europe",22570.5242061449,NA,29,0
"2173",2173,"Malta",470,"MT","MLT",2013,1.04275786876678,"Highly Stable",NA,NA,1.29845082759857,NA,NA,"Europe","Southern Europe",21364.1366393134,NA,28.8,0
"2174",2174,"Malta",470,"MT","MLT",2012,1.06507515907288,"Highly Stable",NA,NA,1.32793581485748,NA,NA,"Europe","Southern Europe",20782.1257813375,NA,29.4,0.2
"2175",2175,"Malta",470,"MT","MLT",2011,1.06393671035767,"Highly Stable",NA,NA,1.33990907669067,NA,NA,"Europe","Southern Europe",20585.8256421728,NA,29.1,0.2
"2176",2176,"Malta",470,"MT","MLT",2010,1.25345623493195,"Highly Stable",NA,NA,1.4308922290802,NA,NA,"Europe","Southern Europe",19982.1082068604,NA,29,0.2
"2177",2177,"Malta",470,"MT","MLT",2009,1.24898111820221,"Highly Stable",NA,NA,1.36689877510071,NA,NA,"Europe","Southern Europe",19092.9878979252,NA,30.2,0.5
"2178",2178,"Malta",470,"MT","MLT",2008,1.27266490459442,"Highly Stable",NA,NA,1.20184552669525,NA,NA,"Europe","Southern Europe",20617.5280171674,NA,29,0.2
"2179",2179,"Malta",470,"MT","MLT",2007,1.26868379116058,"Highly Stable",NA,NA,1.144282579422,NA,NA,"Europe","Southern Europe",19948.674336559,NA,29.2,0.5
"2180",2180,"Malta",470,"MT","MLT",2006,1.23047780990601,"Highly Stable",NA,NA,1.11541759967804,NA,NA,"Europe","Southern Europe",19163.6112177421,NA,28,0.5
"2181",2181,"Malta",470,"MT","MLT",2005,1.38016176223755,"Highly Stable",NA,NA,1.06227505207062,NA,NA,"Europe","Southern Europe",18972.8209122118,NA,NA,NA
"2182",2182,"Malta",470,"MT","MLT",2004,1.31808757781982,"Highly Stable",NA,NA,1.13412344455719,NA,NA,"Europe","Southern Europe",18948.8856998393,NA,NA,NA
"2183",2183,"Malta",470,"MT","MLT",2003,1.54828464984894,"Highly Stable",NA,NA,1.18143939971924,NA,NA,"Europe","Southern Europe",18934.9618752144,NA,NA,NA
"2184",2184,"Malta",470,"MT","MLT",2002,1.59942579269409,"Highly Stable",NA,NA,1.10286843776703,NA,NA,"Europe","Southern Europe",18777.5747780522,NA,NA,NA
"2185",2185,"Malta",470,"MT","MLT",2000,1.58691120147705,"Highly Stable",NA,NA,1.14995002746582,NA,NA,"Europe","Southern Europe",17928.7222978346,NA,NA,NA
"2186",2186,"Malta",470,"MT","MLT",1998,1.42519724369049,"Highly Stable",NA,NA,1.06140732765198,NA,NA,"Europe","Southern Europe",NA,NA,NA,NA
"2187",2187,"Malta",470,"MT","MLT",1996,1.32402586936951,"Highly Stable",NA,NA,0.967723608016968,NA,NA,"Europe","Southern Europe",NA,NA,NA,NA
"2188",2188,"Myanmar",104,"MM","MMR",2016,-0.633574187755585,"Moderately Unstable",NA,NA,-0.868379533290863,NA,NA,"Asia","South-Eastern Asia",NA,NA,NA,NA
"2189",2189,"Myanmar",104,"MM","MMR",2015,-1.16506671905518,"Highly Unstable",NA,NA,-1.22246742248535,NA,NA,"Asia","South-Eastern Asia",NA,NA,38.1,6.4
"2190",2190,"Myanmar",104,"MM","MMR",2014,-1.08758068084717,"Highly Unstable",NA,NA,-1.38030815124512,NA,NA,"Asia","South-Eastern Asia",NA,NA,NA,NA
"2191",2191,"Myanmar",104,"MM","MMR",2013,-1.14037239551544,"Highly Unstable",NA,NA,-1.49447441101074,NA,NA,"Asia","South-Eastern Asia",NA,NA,NA,NA
"2192",2192,"Myanmar",104,"MM","MMR",2012,-0.943674981594086,"Moderately Unstable",NA,NA,-1.8346244096756,NA,NA,"Asia","South-Eastern Asia",NA,NA,NA,NA
"2193",2193,"Myanmar",104,"MM","MMR",2011,-1.11109840869904,"Highly Unstable",NA,NA,-2.10242295265198,NA,NA,"Asia","South-Eastern Asia",NA,NA,NA,NA
"2194",2194,"Myanmar",104,"MM","MMR",2010,-1.28592801094055,"Highly Unstable",NA,NA,-2.24437046051025,NA,NA,"Asia","South-Eastern Asia",987.495308051024,NA,NA,NA
"2195",2195,"Myanmar",104,"MM","MMR",2009,-1.29421544075012,"Highly Unstable",NA,NA,-2.23668003082275,NA,NA,"Asia","South-Eastern Asia",NA,NA,NA,NA
"2196",2196,"Myanmar",104,"MM","MMR",2008,-1.09270143508911,"Highly Unstable",NA,NA,-2.21359515190125,NA,NA,"Asia","South-Eastern Asia",NA,NA,NA,NA
"2197",2197,"Myanmar",104,"MM","MMR",2007,-1.06448543071747,"Highly Unstable",NA,NA,-2.26761507987976,NA,NA,"Asia","South-Eastern Asia",NA,NA,NA,NA
"2198",2198,"Myanmar",104,"MM","MMR",2006,-0.852520823478699,"Moderately Unstable",NA,NA,-2.19041132926941,NA,NA,"Asia","South-Eastern Asia",NA,NA,NA,NA
"2199",2199,"Myanmar",104,"MM","MMR",2005,-0.903265833854675,"Moderately Unstable",NA,NA,-2.12071585655212,NA,NA,"Asia","South-Eastern Asia",NA,NA,NA,NA
"2200",2200,"Myanmar",104,"MM","MMR",2004,-0.986275553703308,"Moderately Unstable",NA,NA,-2.34410858154297,NA,NA,"Asia","South-Eastern Asia",NA,NA,NA,NA
"2201",2201,"Myanmar",104,"MM","MMR",2003,-1.15466380119324,"Highly Unstable",NA,NA,-1.99869346618652,NA,NA,"Asia","South-Eastern Asia",NA,NA,NA,NA
"2202",2202,"Myanmar",104,"MM","MMR",2002,-1.41415882110596,"Highly Unstable",NA,NA,-2.05572319030762,NA,NA,"Asia","South-Eastern Asia",NA,NA,NA,NA
"2203",2203,"Myanmar",104,"MM","MMR",2000,-1.67429721355438,"Highly Unstable",NA,NA,-2.04433059692383,NA,NA,"Asia","South-Eastern Asia",NA,NA,NA,NA
"2204",2204,"Myanmar",104,"MM","MMR",1998,-1.48255980014801,"Highly Unstable",NA,NA,-1.79348194599152,NA,NA,"Asia","South-Eastern Asia",NA,NA,NA,NA
"2205",2205,"Myanmar",104,"MM","MMR",1996,-1.25673913955688,"Highly Unstable",NA,NA,-1.67794811725616,NA,NA,"Asia","South-Eastern Asia",NA,NA,NA,NA
"2206",2206,"Montenegro",499,"ME","MNE",2016,0.156316861510277,"Moderately Stable",NA,NA,0.224384620785713,NA,NA,"Europe","Southern Europe",7606.47758302208,NA,NA,NA
"2207",2207,"Montenegro",499,"ME","MNE",2015,0.140797719359398,"Moderately Stable",NA,NA,0.226793214678764,NA,NA,"Europe","Southern Europe",7482.87064737716,NA,NA,NA
"2208",2208,"Montenegro",499,"ME","MNE",2014,0.219455271959305,"Moderately Stable",NA,NA,0.126558572053909,NA,NA,"Europe","Southern Europe",7148.42752155743,NA,31.9,0
"2209",2209,"Montenegro",499,"ME","MNE",2013,0.504595458507538,"Moderately Stable",NA,NA,0.0655325725674629,NA,NA,"Europe","Southern Europe",7074.79121652882,NA,32.4,1
"2210",2210,"Montenegro",499,"ME","MNE",2012,0.596563041210175,"Moderately Stable",NA,NA,0.0213996022939682,NA,NA,"Europe","Southern Europe",6818.92472580358,NA,32.3,1.3
"2211",2211,"Montenegro",499,"ME","MNE",2011,0.565341532230377,"Moderately Stable",NA,NA,-0.0579515099525452,NA,NA,"Europe","Southern Europe",6952.49084056522,NA,30.8,0.2
"2212",2212,"Montenegro",499,"ME","MNE",2010,0.584210991859436,"Moderately Stable",NA,NA,-0.0657088607549667,NA,NA,"Europe","Southern Europe",6635.79926569298,NA,28.9,0
"2213",2213,"Montenegro",499,"ME","MNE",2009,0.816264450550079,"Moderately Stable",NA,NA,-0.0436490699648857,NA,NA,"Europe","Southern Europe",6532.04201963049,NA,31,0
"2214",2214,"Montenegro",499,"ME","MNE",2008,0.765100598335266,"Moderately Stable",NA,NA,-0.126968026161194,NA,NA,"Europe","Southern Europe",7042.30610978097,NA,30.5,0.2
"2215",2215,"Montenegro",499,"ME","MNE",2007,0.107555560767651,"Moderately Stable",NA,NA,-0.17829442024231,NA,NA,"Europe","Southern Europe",6558.69435659494,NA,31.4,0.4
"2216",2216,"Montenegro",499,"ME","MNE",2006,0.0425528511404991,"Moderately Stable",NA,NA,-0.331497699022293,NA,NA,"Europe","Southern Europe",6188.86953073953,NA,30,0.1
"2217",2217,"Mongolia",496,"MN","MNG",2016,0.820218563079834,"Moderately Stable",NA,NA,-0.0764399617910385,NA,NA,"Asia","Eastern Asia",3641.29729492623,NA,32.3,0.5
"2218",2218,"Mongolia",496,"MN","MNG",2015,0.71638435125351,"Moderately Stable",NA,NA,-0.350510865449905,NA,NA,"Asia","Eastern Asia",3604.3530988664,NA,NA,NA
"2219",2219,"Mongolia",496,"MN","MNG",2014,0.791901171207428,"Moderately Stable",NA,NA,-0.27146378159523,NA,NA,"Asia","Eastern Asia",3580.56608906799,NA,32,0.2
"2220",2220,"Mongolia",496,"MN","MNG",2013,0.491320788860321,"Moderately Stable",NA,NA,-0.32358705997467,NA,NA,"Asia","Eastern Asia",3471.7685939578,NA,NA,NA
"2221",2221,"Mongolia",496,"MN","MNG",2012,0.471134811639786,"Moderately Stable",NA,NA,-0.206885248422623,NA,NA,"Asia","Eastern Asia",3091.24435095103,NA,33.8,0.4
"2222",2222,"Mongolia",496,"MN","MNG",2011,0.606538891792297,"Moderately Stable",NA,NA,-0.221912056207657,NA,NA,"Asia","Eastern Asia",2794.72328952357,NA,33.9,0.6
"2223",2223,"Mongolia",496,"MN","MNG",2010,0.597042262554169,"Moderately Stable",NA,NA,-0.240561261773109,NA,NA,"Asia","Eastern Asia",2436.5903023416,NA,33.1,0.8
"2224",2224,"Mongolia",496,"MN","MNG",2009,0.611256778240204,"Moderately Stable",NA,NA,-0.297965317964554,NA,NA,"Asia","Eastern Asia",NA,NA,NA,NA
"2225",2225,"Mongolia",496,"MN","MNG",2008,0.540898263454437,"Moderately Stable",NA,NA,-0.337448716163635,NA,NA,"Asia","Eastern Asia",NA,NA,NA,NA
"2226",2226,"Mongolia",496,"MN","MNG",2007,0.668420732021332,"Moderately Stable",NA,NA,-0.277650743722916,NA,NA,"Asia","Eastern Asia",NA,NA,35.8,1.3
"2227",2227,"Mongolia",496,"MN","MNG",2006,0.646917998790741,"Moderately Stable",NA,NA,-0.325484424829483,NA,NA,"Asia","Eastern Asia",NA,NA,NA,NA
"2228",2228,"Mongolia",496,"MN","MNG",2005,0.8782879114151,"Moderately Stable",NA,NA,-0.491947591304779,NA,NA,"Asia","Eastern Asia",NA,NA,NA,NA
"2229",2229,"Mongolia",496,"MN","MNG",2004,0.773671269416809,"Moderately Stable",NA,NA,-0.391100198030472,NA,NA,"Asia","Eastern Asia",NA,NA,NA,NA
"2230",2230,"Mongolia",496,"MN","MNG",2003,0.963757276535034,"Moderately Stable",NA,NA,-0.441247791051865,NA,NA,"Asia","Eastern Asia",NA,NA,NA,NA
"2231",2231,"Mongolia",496,"MN","MNG",2002,1.17159831523895,"Highly Stable",NA,NA,-0.059869647026062,NA,NA,"Asia","Eastern Asia",NA,NA,32.9,10.6
"2232",2232,"Mongolia",496,"MN","MNG",2000,0.823521256446838,"Moderately Stable",NA,NA,-0.0739468857645988,NA,NA,"Asia","Eastern Asia",NA,NA,NA,NA
"2233",2233,"Mongolia",496,"MN","MNG",1998,0.352925598621368,"Moderately Stable",NA,NA,-0.0711494311690331,NA,NA,"Asia","Eastern Asia",NA,NA,30.3,26.9
"2234",2234,"Mongolia",496,"MN","MNG",1996,0.747289896011353,"Moderately Stable",NA,NA,-0.173729807138443,NA,NA,"Asia","Eastern Asia",NA,NA,NA,NA
"2235",2235,"Mozambique",508,"MZ","MOZ",2016,-1.0487722158432,"Highly Unstable",NA,NA,-0.704601526260376,NA,NA,"Africa","Eastern Africa",501.48995951776,NA,NA,NA
"2236",2236,"Mozambique",508,"MZ","MOZ",2015,-0.513895094394684,"Moderately Unstable",NA,NA,-0.500393748283386,NA,NA,"Africa","Eastern Africa",499.428290667503,NA,NA,NA
"2237",2237,"Mozambique",508,"MZ","MOZ",2014,-0.336002737283707,"Moderately Unstable",NA,NA,-0.405330508947372,NA,NA,"Africa","Eastern Africa",486.637943088913,NA,54,62.9
"2238",2238,"Mozambique",508,"MZ","MOZ",2013,-0.226966470479965,"Moderately Unstable",NA,NA,-0.40269273519516,NA,NA,"Africa","Eastern Africa",470.316788084645,NA,NA,NA
"2239",2239,"Mozambique",508,"MZ","MOZ",2012,0.39049369096756,"Moderately Stable",NA,NA,-0.448183804750443,NA,NA,"Africa","Eastern Africa",451.468133111389,NA,NA,NA
"2240",2240,"Mozambique",508,"MZ","MOZ",2011,0.332048267126083,"Moderately Stable",-0.407113823149376,-0.546542516311274,-0.431858271360397,-0.559642408234626,-0.151539660872989,"Africa","Eastern Africa",429.66489283114,0.322,NA,NA
"2241",2241,"Mozambique",508,"MZ","MOZ",2010,0.394421875476837,"Moderately Stable",-0.393390064862015,-0.52353662394962,-0.397850900888443,-0.482321797735134,-0.0945129570339886,"Africa","Eastern Africa",405.149633393547,0.318,NA,NA
"2242",2242,"Mozambique",508,"MZ","MOZ",2009,0.626185595989227,"Moderately Stable",-0.409397653832753,-0.490428057773153,-0.393640279769897,-0.601529360914971,-0.0923602350009137,"Africa","Eastern Africa",393.862488218533,0.312,NA,NA
"2243",2243,"Mozambique",508,"MZ","MOZ",2008,0.381511300802231,"Moderately Stable",-0.476745090312188,-0.476631001292242,-0.450100719928741,-0.607505954469911,-0.0708545265169797,"Africa","Eastern Africa",369.129643029942,0.306,45.6,68.7
"2244",2244,"Mozambique",508,"MZ","MOZ",2007,0.357609152793884,"Moderately Stable",-0.497047036514377,-0.467819437747307,-0.553575336933136,-0.60685164550463,-0.0746360427019874,"Africa","Eastern Africa",353.285791395591,0.301,NA,NA
"2245",2245,"Mozambique",508,"MZ","MOZ",2006,0.519500732421875,"Moderately Stable",-0.59833790828482,-0.541497982112188,-0.561484217643738,-0.609603992272175,-0.0778989051079275,"Africa","Eastern Africa",334.184905756846,0.291,NA,NA
"2246",2246,"Mozambique",508,"MZ","MOZ",2005,0.124558068811893,"Moderately Stable",-0.541238606912597,-0.52078781783599,-0.707782804965973,-0.612332687393902,-0.00391715626999103,"Africa","Eastern Africa",323.687071392167,0.287,NA,NA
"2247",2247,"Mozambique",508,"MZ","MOZ",2004,0.00237169815227389,"Moderately Stable",-0.593489554525848,-0.511916129549653,-0.485206067562103,-0.652513404508126,-0.0563418831799447,"Africa","Eastern Africa",307.428341377308,NA,NA,NA
"2248",2248,"Mozambique",508,"MZ","MOZ",2003,0.246201202273369,"Moderately Stable",-0.584910630639456,-0.462623467485521,-0.53054004907608,-0.678412827452093,-0.0361479786821026,"Africa","Eastern Africa",298.256680826641,NA,NA,NA
"2249",2249,"Mozambique",508,"MZ","MOZ",2002,0.186405926942825,"Moderately Stable",-0.44616353202861,-0.356580002729632,-0.313433617353439,-0.64935433207709,-0.224336362735908,"Africa","Eastern Africa",263.895245362748,NA,47,79.3
"2250",2250,"Mozambique",508,"MZ","MOZ",2000,-0.125045418739319,"Moderately Unstable",-0.399072514943952,-0.428232529833812,-0.161902561783791,-0.766117220721851,-0.233157359077624,"Africa","Eastern Africa",248.478827903655,0.247,NA,NA
"2251",2251,"Mozambique",508,"MZ","MOZ",1998,0.112963996827602,"Moderately Stable",-0.352172910056669,-0.394688712693046,-0.284621447324753,-0.835492944072159,-0.197634909510691,"Africa","Eastern Africa",242.193012959507,NA,NA,NA
"2252",2252,"Mozambique",508,"MZ","MOZ",1996,-0.0496134348213673,"Moderately Unstable",-0.356238578171491,-0.144255643709563,-0.520156919956207,-0.844673208401776,-0.349043315216905,"Africa","Eastern Africa",204.911362426666,NA,53.6,81.6
"2253",2253,"Mauritania",478,"MR","MRT",2016,-0.735730767250061,"Moderately Unstable",NA,NA,-0.743026971817017,NA,NA,"Africa","Western Africa",1267.48873765417,NA,NA,NA
"2254",2254,"Mauritania",478,"MR","MRT",2015,-0.637801229953766,"Moderately Unstable",NA,NA,-0.869482636451721,NA,NA,"Africa","Western Africa",1261.9071416494,NA,NA,NA
"2255",2255,"Mauritania",478,"MR","MRT",2014,-0.589508354663849,"Moderately Unstable",NA,NA,-0.806669414043427,NA,NA,"Africa","Western Africa",1292.65601786199,NA,32.6,6
"2256",2256,"Mauritania",478,"MR","MRT",2013,-1.01476144790649,"Highly Unstable",NA,NA,-0.654506027698517,NA,NA,"Africa","Western Africa",1250.1993433565,NA,NA,NA
"2257",2257,"Mauritania",478,"MR","MRT",2012,-1.13399171829224,"Highly Unstable",NA,NA,-0.636883616447449,NA,NA,"Africa","Western Africa",1201.8072484376,NA,NA,NA
"2258",2258,"Mauritania",478,"MR","MRT",2011,-1.17367887496948,"Highly Unstable",-0.569350461858778,-0.903031540206911,-0.781344294548035,-0.887205098765794,-0.953844267834845,"Africa","Western Africa",1177.69882926576,0.464,NA,NA
"2259",2259,"Mauritania",478,"MR","MRT",2010,-1.07616984844208,"Highly Unstable",-0.691735471012706,-0.931534482936602,-0.827969372272491,-0.873825752366021,-0.961399557721658,"Africa","Western Africa",1184.26766977334,0.464,NA,NA
"2260",2260,"Mauritania",478,"MR","MRT",2009,-0.883717834949493,"Moderately Unstable",-0.572093182696571,-0.854719039818469,-0.684982657432556,-0.792061254773666,-0.973859009989135,"Africa","Western Africa",1206.16934093666,0.461,NA,NA
"2261",2261,"Mauritania",478,"MR","MRT",2008,-0.642188608646393,"Moderately Unstable",-0.724357797120119,-0.991304922934501,-0.64452201128006,-1.09340511824485,-0.97385083586896,"Africa","Western Africa",1226.74126250329,0.454,35.7,10.8
"2262",2262,"Mauritania",478,"MR","MRT",2007,-0.278341889381409,"Moderately Unstable",-0.507444300302804,-0.908105398499301,-0.45843830704689,-0.621710791993792,-0.708668735080984,"Africa","Western Africa",1230.79705852488,0.454,NA,NA
"2263",2263,"Mauritania",478,"MR","MRT",2006,0.238642185926437,"Moderately Stable",-0.678371735011575,-0.812556736225426,-0.430267244577408,-0.699327130804995,-0.882914476304399,"Africa","Western Africa",1221.64878168101,0.45,NA,NA
"2264",2264,"Mauritania",478,"MR","MRT",2005,-0.230490952730179,"Moderately Unstable",-0.35958076060431,-0.33235950864759,-0.372204005718231,-0.644791950429713,-0.969057722539904,"Africa","Western Africa",1120.31949445246,0.441,NA,NA
"2265",2265,"Mauritania",478,"MR","MRT",2004,-0.16500785946846,"Moderately Unstable",-0.372223782580076,-0.467044367479412,-0.0577960200607777,-0.683995135427141,-1.144810268315,"Africa","Western Africa",1063.73766912584,NA,40.2,14.4
"2266",2266,"Mauritania",478,"MR","MRT",2003,0.0597727037966251,"Moderately Stable",0.205490480087557,-0.0176539031341786,-0.0466674268245697,-0.505718914590801,-0.868107338830465,"Africa","Western Africa",1036.07738228011,NA,NA,NA
"2267",2267,"Mauritania",478,"MR","MRT",2002,0.38095834851265,"Moderately Stable",0.234630724614883,-0.0238249427248635,0.338652998209,-0.465870798859587,-0.842465182320883,"Africa","Western Africa",1010.09745788751,NA,NA,NA
"2268",2268,"Mauritania",478,"MR","MRT",2000,0.344207674264908,"Moderately Stable",-0.253376808334005,-0.183189006321655,-0.373881936073303,-0.348197764741219,-0.851174273496862,"Africa","Western Africa",1012.21865648489,0.418,39,19.6
"2269",2269,"Mauritania",478,"MR","MRT",1998,0.352372348308563,"Moderately Stable",-0.202146783012221,-0.0995006696331846,-0.506606340408325,-0.402623746171266,-0.72900532088087,"Africa","Western Africa",1010.58084418429,NA,NA,NA
"2270",2270,"Mauritania",478,"MR","MRT",1996,0.367951273918152,"Moderately Stable",-0.0146238429606818,-0.144669615635172,-0.401735693216324,-0.387640516472379,-0.535046564666606,"Africa","Western Africa",1085.91650723575,NA,NA,NA
"2271",2271,"Mauritius",480,"MU","MUS",2016,1.04753482341766,"Highly Stable",NA,NA,1.02964019775391,NA,NA,"Africa","Eastern Africa",9783.15400511633,NA,NA,NA
"2272",2272,"Mauritius",480,"MU","MUS",2015,0.998615384101868,"Moderately Stable",NA,NA,1.09145784378052,NA,NA,"Africa","Eastern Africa",9414.03239835644,NA,NA,NA
"2273",2273,"Mauritius",480,"MU","MUS",2014,0.667965948581696,"Moderately Stable",NA,NA,1.12727034091949,NA,NA,"Africa","Eastern Africa",8958.83085897533,NA,NA,NA
"2274",2274,"Mauritius",480,"MU","MUS",2013,0.94480174779892,"Moderately Stable",NA,NA,0.939968943595886,NA,NA,"Africa","Eastern Africa",8877.26595766342,NA,NA,NA
"2275",2275,"Mauritius",480,"MU","MUS",2012,0.971312403678894,"Moderately Stable",NA,NA,0.990624845027924,NA,NA,"Africa","Eastern Africa",8618.02835880266,NA,35.8,0.5
"2276",2276,"Mauritius",480,"MU","MUS",2011,0.946499407291412,"Moderately Stable",0.618535656345403,0.755218063368472,0.837895929813385,0.863749866738053,0.750406637345916,"Africa","Eastern Africa",8345.53463320176,0.735,NA,NA
"2277",2277,"Mauritius",480,"MU","MUS",2010,0.6402587890625,"Moderately Stable",0.674649571854149,0.763136791346454,0.889053285121918,0.84574089124687,0.753573609737896,"Africa","Eastern Africa",8095.97869210172,0.732,NA,NA
