"","country","iso2c","date","stability","stabilityDummy","stabilityCategory","regulatoryQuality","region","subregion","GDPannualGrowthRate","GNIperCapita"
"1997","Maldives","MV",2010,-0.166243851184845,0,"Moderately Unstable",-0.363285571336746,"Asia","Southern Asia",7.26512906840138,6246.51420841895
"1998","Maldives","MV",2009,-0.231113031506538,0,"Moderately Unstable",-0.369402855634689,"Asia","Southern Asia",-7.22884146529458,1478.10936380841
"1999","Maldives","MV",2008,-0.164179891347885,0,"Moderately Unstable",-0.353748500347137,"Asia","Southern Asia",9.48533266057873,990.431666249568
"2000","Maldives","MV",2007,0.0831242948770523,1,"Moderately Stable",0.0729743093252182,"Asia","Southern Asia",7.71386727084702,3661.53090799888
"2001","Maldives","MV",2006,0.758023858070374,1,"Moderately Stable",0.396032512187958,"Asia","Southern Asia",26.1114935010553,13441.1604576203
"2002","Maldives","MV",2005,0.811515510082245,1,"Moderately Stable",0.506599068641663,"Asia","Southern Asia",-13.1290534305083,12851.6755292521
"2003","Maldives","MV",2004,0.502297878265381,1,"Moderately Stable",-0.0597463548183441,"Asia","Southern Asia",6.03375404861781,3286.94496011166
"2004","Maldives","MV",2003,1.03205358982086,1,"Highly Stable",0.672551929950714,"Asia","Southern Asia",13.7500498204898,8830.49544965563
"2005","Maldives","MV",2002,1.07504689693451,1,"Highly Stable",0.803956210613251,"Asia","Southern Asia",7.26838631331684,8116.88446373495
"2006","Maldives","MV",2000,1.17936980724335,1,"Highly Stable",0.715075135231018,"Asia","Southern Asia",3.84581039203469,23358.1865822016
"2007","Maldives","MV",1998,1.11438584327698,1,"Highly Stable",0.854613482952118,"Asia","Southern Asia",7.49468302465519,21983.4549119032
"2008","Maldives","MV",1996,0.88112199306488,1,"Moderately Stable",1.02667045593262,"Asia","Southern Asia",7.85864692730055,13831.5285212502
"2009","Mexico","MX",2016,-0.765679061412811,0,"Moderately Unstable",0.287015408277512,"Americas","Central America",2.91332827651026,9534.67910122966
"2010","Mexico","MX",2015,-0.798699080944061,0,"Moderately Unstable",0.357725560665131,"Americas","Central America",3.27047212948384,9504.11376688219
"2011","Mexico","MX",2014,-0.853918790817261,0,"Moderately Unstable",0.425959050655365,"Americas","Central America",2.845283744548,9345.08943832456
"2012","Mexico","MX",2013,-0.714223802089691,0,"Moderately Unstable",0.46894308924675,"Americas","Central America",1.35409196151679,9172.29293100301
"2013","Mexico","MX",2012,-0.662454187870026,0,"Moderately Unstable",0.47712379693985,"Americas","Central America",3.64232267941347,9271.94259205577
"2014","Mexico","MX",2011,-0.667768597602844,0,"Moderately Unstable",0.279924750328064,"Americas","Central America",3.66300792950094,9154.64229382656
"2015","Mexico","MX",2010,-0.726463437080383,0,"Moderately Unstable",0.252709299325943,"Americas","Central America",5.11811814321163,9045.82872744419
"2016","Mexico","MX",2009,-0.685495853424072,0,"Moderately Unstable",0.224841490387917,"Americas","Central America",-5.28574413681751,8734.57959768498
"2017","Mexico","MX",2008,-0.803766071796417,0,"Moderately Unstable",0.338241428136826,"Americas","Central America",1.14358458038015,9328.03350787774
"2018","Mexico","MX",2007,-0.728445470333099,0,"Moderately Unstable",0.387879431247711,"Americas","Central America",2.29144572118921,9339.8953862932
"2019","Mexico","MX",2006,-0.638032674789429,0,"Moderately Unstable",0.378229141235352,"Americas","Central America",4.49507789421408,9023.43112261379
"2020","Mexico","MX",2005,-0.447937935590744,0,"Moderately Unstable",0.194425448775291,"Americas","Central America",2.30780706591736,8770.6394927269
"2021","Mexico","MX",2004,-0.213860645890236,0,"Moderately Unstable",0.426815629005432,"Americas","Central America",3.92059081028791,8711.38023880552
"2022","Mexico","MX",2003,-0.116508655250072,0,"Moderately Unstable",0.363713949918747,"Americas","Central America",1.4463826837036,8413.17952289994
"2023","Mexico","MX",2002,-0.0560149177908897,0,"Moderately Unstable",0.453280925750732,"Americas","Central America",-0.0398444814685348,8243.27552870328
"2024","Mexico","MX",2000,-0.198165193200111,0,"Moderately Unstable",0.253665566444397,"Americas","Central America",4.94245371467422,8497.49368329733
"2025","Mexico","MX",1998,-0.420934200286865,0,"Moderately Unstable",0.209375903010368,"Americas","Central America",5.16392516795146,7985.50261699766
"2026","Mexico","MX",1996,-0.923007130622864,0,"Moderately Unstable",0.131712973117828,"Americas","Central America",6.77325869445046,7378.60165010214
"2027","Marshall Islands","MH",2016,0.927389860153198,1,"Moderately Stable",-0.976266860961914,"Oceania","Micronesia",1.91049498750886,3314.83238306342
"2028","Marshall Islands","MH",2015,0.919473767280579,1,"Moderately Stable",-1.12172055244446,"Oceania","Micronesia",-0.364546611531892,4487.79573597429
"2029","Marshall Islands","MH",2014,0.989585757255554,1,"Moderately Stable",-0.949930787086487,"Oceania","Micronesia",-0.756942818844394,4194.13425286094
"2030","Marshall Islands","MH",2013,1.054114818573,1,"Highly Stable",-1.08805859088898,"Oceania","Micronesia",2.86007921644884,4016.65492376201
"2031","Marshall Islands","MH",2012,1.02640020847321,1,"Highly Stable",-1.0472012758255,"Oceania","Micronesia",3.45786676333924,3825.4735790823
"2032","Marshall Islands","MH",2011,1.06180381774902,1,"Highly Stable",-1.00459623336792,"Oceania","Micronesia",1.20652077369282,3854.90744489851
"2033","Marshall Islands","MH",2010,1.15306556224823,1,"Highly Stable",-0.982468485832214,"Oceania","Micronesia",6.45363768538634,3801.52408202194
"2034","Marshall Islands","MH",2009,1.38355255126953,1,"Highly Stable",-0.99417519569397,"Oceania","Micronesia",-1.63596767985486,3733.97739002378
"2035","Marshall Islands","MH",2008,1.00746977329254,1,"Highly Stable",-0.673831880092621,"Oceania","Micronesia",-1.64487433345859,3811.13403566659
"2036","Marshall Islands","MH",2007,1.08426535129547,1,"Highly Stable",-0.906072080135345,"Oceania","Micronesia",3.65317219221694,3941.36907747029
"2037","Marshall Islands","MH",2006,1.03649091720581,1,"Highly Stable",-0.932496249675751,"Oceania","Micronesia",1.43670337280155,3820.04299947097
"2038","Marshall Islands","MH",2005,1.06715607643127,1,"Highly Stable",-0.75971519947052,"Oceania","Micronesia",2.91545411490957,3817.0183340577
"2039","Marshall Islands","MH",2004,1.12773025035858,1,"Highly Stable",-0.853385984897614,"Oceania","Micronesia",0.118540224776638,3679.69344833043
"2040","Marshall Islands","MH",2003,1.16621208190918,1,"Highly Stable",-0.466114521026611,"Oceania","Micronesia",0.170133090198803,715.621208898546
"2041","Macedonia, FYR","MK",2016,-0.382267683744431,0,"Moderately Unstable",0.440831452608109,"Europe","Southern Europe",2.92349571825557,5026.19434327107
"2042","Macedonia, FYR","MK",2015,-0.287016063928604,0,"Moderately Unstable",0.431717932224274,"Europe","Southern Europe",3.84162380746731,4937.97989852251
"2043","Macedonia, FYR","MK",2014,0.256382942199707,1,"Moderately Stable",0.482773512601852,"Europe","Southern Europe",3.62964130783041,4826.70643062354
"2044","Macedonia, FYR","MK",2013,-0.416076391935349,0,"Moderately Unstable",0.330021768808365,"Europe","Southern Europe",2.92526532054387,4639.50202889808
"2045","Macedonia, FYR","MK",2012,-0.492649525403976,0,"Moderately Unstable",0.352273494005203,"Europe","Southern Europe",-0.456184412092668,4521.90999962751
"2046","Macedonia, FYR","MK",2011,-0.617963790893555,0,"Moderately Unstable",0.319800913333893,"Europe","Southern Europe",2.33989228390124,4564.9996807352
"2047","Macedonia, FYR","MK",2010,-0.518517076969147,0,"Moderately Unstable",0.320965379476547,"Europe","Southern Europe",3.35876011375915,4479.601086326
"2048","Macedonia, FYR","MK",2009,-0.299243688583374,0,"Moderately Unstable",0.286594808101654,"Europe","Southern Europe",-0.358615841703795,4367.2185691511
"2049","Macedonia, FYR","MK",2008,-0.296046674251556,0,"Moderately Unstable",0.222224444150925,"Europe","Southern Europe",5.47171177433134,4365.52822598876
"2050","Macedonia, FYR","MK",2007,-0.425797373056412,0,"Moderately Unstable",0.108783476054668,"Europe","Southern Europe",6.47348685752347,3996.56965671697
"2051","Macedonia, FYR","MK",2006,-0.737937450408936,0,"Moderately Unstable",-0.0479723811149597,"Europe","Southern Europe",5.13702516153505,3925.9564426974
"2052","Macedonia, FYR","MK",2005,-1.158371925354,0,"Highly Unstable",-0.234496995806694,"Europe","Southern Europe",4.72337752728878,3688.75685467909
"2053","Macedonia, FYR","MK",2004,-0.852691352367401,0,"Moderately Unstable",-0.0460693053901196,"Europe","Southern Europe",4.67442835717992,3568.50419138464
"2054","Macedonia, FYR","MK",2003,-0.988463878631592,0,"Moderately Unstable",-0.183767601847649,"Europe","Southern Europe",2.22222222222221,3395.17598579304
"2055","Macedonia, FYR","MK",2002,-1.03764796257019,0,"Highly Unstable",-0.18826587498188,"Europe","Southern Europe",1.49402867856629,3331.09050137279
"2056","Macedonia, FYR","MK",2000,-0.616721630096436,0,"Moderately Unstable",-0.133276969194412,"Europe","Southern Europe",4.54913577822403,3385.54284089198
"2057","Macedonia, FYR","MK",1998,-0.71220338344574,0,"Moderately Unstable",-0.162141859531403,"Europe","Southern Europe",3.37873562194086,3151.45655223032
"2058","Macedonia, FYR","MK",1996,-0.48029688000679,0,"Moderately Unstable",-0.3480284512043,"Europe","Southern Europe",1.1851039143351,3048.25857124665
"2059","Mali","ML",2016,-1.54750943183899,0,"Highly Unstable",-0.590899646282196,"Africa","Western Africa",5.79999999505212,718.513365924216
"2060","Mali","ML",2015,-1.68566393852234,0,"Highly Unstable",-0.5779869556427,"Africa","Western Africa",5.96258159051517,704.8560526419
"2061","Mali","ML",2014,-1.71398878097534,0,"Highly Unstable",-0.602356791496277,"Africa","Western Africa",7.04335620365953,684.125909617616
"2062","Mali","ML",2013,-1.72216212749481,0,"Highly Unstable",-0.496063709259033,"Africa","Western Africa",2.30358480929436,657.816523731545
"2063","Mali","ML",2012,-2.03432869911194,0,"Highly Unstable",-0.410800009965897,"Africa","Western Africa",-0.836178865643376,654.155412352993
"2064","Mali","ML",2011,-0.708379745483398,0,"Moderately Unstable",-0.398291230201721,"Africa","Western Africa",3.24025291319951,683.302823418576
"2065","Mali","ML",2010,-0.182899221777916,0,"Moderately Unstable",-0.493196278810501,"Africa","Western Africa",5.41345222224766,680.577102614008
"2066","Mali","ML",2009,-0.0755709260702133,0,"Moderately Unstable",-0.408694267272949,"Africa","Western Africa",4.6790656995892,678.410063709169
"2067","Mali","ML",2008,0.210366487503052,1,"Moderately Stable",-0.405485689640045,"Africa","Western Africa",4.77338272676239,670.768186018934
"2068","Mali","ML",2007,0.230947837233543,1,"Moderately Stable",-0.358832031488419,"Africa","Western Africa",3.49361681063969,658.99129382533
"2069","Mali","ML",2006,0.413544327020645,1,"Moderately Stable",-0.455599337816238,"Africa","Western Africa",4.66218687979875,651.303029148539
"2070","Mali","ML",2005,0.175682544708252,1,"Moderately Stable",-0.55342972278595,"Africa","Western Africa",6.53476265710999,646.855347263954
"2071","Mali","ML",2004,0.453274637460709,1,"Moderately Stable",-0.479228168725967,"Africa","Western Africa",1.55999866053492,626.614574301677
"2072","Mali","ML",2003,0.258125752210617,1,"Moderately Stable",-0.48813670873642,"Africa","Western Africa",9.11904199532427,636.521182609548
"2073","Mali","ML",2002,0.410803496837616,1,"Moderately Stable",-0.429817020893097,"Africa","Western Africa",3.10630825205686,584.927039634059
"2074","Mali","ML",2000,0.239888325333595,1,"Moderately Stable",-0.104593172669411,"Africa","Western Africa",-0.0608349718131365,549.519997012497
"2075","Mali","ML",1998,0.427290767431259,1,"Moderately Stable",-0.230380490422249,"Africa","Western Africa",7.57166763990283,545.048286318816
"2076","Mali","ML",1996,0.363845854997635,1,"Moderately Stable",-0.525804400444031,"Africa","Western Africa",7.05578540412266,509.318235576214
"2077","Malta","MT",2016,1.07802605628967,1,"Highly Stable",1.15693068504333,"Europe","Southern Europe",5.23058494709528,24551.4423327408
"2078","Malta","MT",2015,1.0639386177063,1,"Highly Stable",1.16885530948639,"Europe","Southern Europe",9.62164806447043,24350.3116999088
"2079","Malta","MT",2014,1.12549698352814,1,"Highly Stable",1.08308899402618,"Europe","Southern Europe",8.114239585798,22570.5242061449
"2080","Malta","MT",2013,1.04275786876678,1,"Highly Stable",1.29845082759857,"Europe","Southern Europe",4.61110625782592,21364.1366393134
"2081","Malta","MT",2012,1.06507515907288,1,"Highly Stable",1.32793581485748,"Europe","Southern Europe",2.71280732188788,20782.1257813375
"2082","Malta","MT",2011,1.06393671035767,1,"Highly Stable",1.33990907669067,"Europe","Southern Europe",1.32282748693085,20585.8256421728
"2083","Malta","MT",2010,1.25345623493195,1,"Highly Stable",1.4308922290802,"Europe","Southern Europe",3.54268321383185,19982.1082068604
"2084","Malta","MT",2009,1.24898111820221,1,"Highly Stable",1.36689877510071,"Europe","Southern Europe",-2.46227772166621,19092.9878979252
"2085","Malta","MT",2008,1.27266490459442,1,"Highly Stable",1.20184552669525,"Europe","Southern Europe",3.34651273129842,20617.5280171674
"2086","Malta","MT",2007,1.26868379116058,1,"Highly Stable",1.144282579422,"Europe","Southern Europe",3.98644870571982,19948.674336559
"2087","Malta","MT",2006,1.23047780990601,1,"Highly Stable",1.11541759967804,"Europe","Southern Europe",1.82871688381287,19163.6112177421
"2088","Malta","MT",2005,1.38016176223755,1,"Highly Stable",1.06227505207062,"Europe","Southern Europe",3.78365225854667,18972.8209122118
"2089","Malta","MT",2004,1.31808757781982,1,"Highly Stable",1.13412344455719,"Europe","Southern Europe",0.443412530768299,18948.8856998393
"2090","Malta","MT",2003,1.54828464984894,1,"Highly Stable",1.18143939971924,"Europe","Southern Europe",2.54376857255379,18934.9618752144
"2091","Malta","MT",2002,1.59942579269409,1,"Highly Stable",1.10286843776703,"Europe","Southern Europe",2.98281837622594,18777.5747780522
"2092","Malta","MT",2000,1.58691120147705,1,"Highly Stable",1.14995002746582,"Europe","Southern Europe",6.77019391099778,17928.7222978346
"2093","Malta","MT",1998,1.42519724369049,1,"Highly Stable",1.06140732765198,"Europe","Southern Europe",5.12560123053601,21983.4549119032
"2094","Malta","MT",1996,1.32402586936951,1,"Highly Stable",0.967723608016968,"Europe","Southern Europe",3.77733576158332,33059.4792515229
"2095","Myanmar","MM",2016,-0.633574187755585,0,"Moderately Unstable",-0.868379533290863,"Asia","South-Eastern Asia",5.87198222637582,732.47506529361
"2096","Myanmar","MM",2015,-1.16506671905518,0,"Highly Unstable",-1.22246742248535,"Asia","South-Eastern Asia",6.99251557410656,1448.79604354226
"2097","Myanmar","MM",2014,-1.08758068084717,0,"Highly Unstable",-1.38030815124512,"Asia","South-Eastern Asia",7.99124334352032,1416.14771440559
"2098","Myanmar","MM",2013,-1.14037239551544,0,"Highly Unstable",-1.49447441101074,"Asia","South-Eastern Asia",8.42600102485187,1067.84554053286
"2099","Myanmar","MM",2012,-0.943674981594086,0,"Moderately Unstable",-1.8346244096756,"Asia","South-Eastern Asia",7.33267044715451,891.783288353218
"2100","Myanmar","MM",2011,-1.11109840869904,0,"Highly Unstable",-2.10242295265198,"Asia","South-Eastern Asia",5.5914823781961,692.867411437652
"2101","Myanmar","MM",2010,-1.28592801094055,0,"Highly Unstable",-2.24437046051025,"Asia","South-Eastern Asia",9.63443945214466,987.495308051024
"2102","Myanmar","MM",2009,-1.29421544075012,0,"Highly Unstable",-2.23668003082275,"Asia","South-Eastern Asia",10.5500090961785,556.849596798966
"2103","Myanmar","MM",2008,-1.09270143508911,0,"Highly Unstable",-2.21359515190125,"Asia","South-Eastern Asia",10.2553053930155,772.177767944784
"2104","Myanmar","MM",2007,-1.06448543071747,0,"Highly Unstable",-2.26761507987976,"Asia","South-Eastern Asia",11.9914352400499,1197.39973895111
"2105","Myanmar","MM",2006,-0.852520823478699,0,"Moderately Unstable",-2.19041132926941,"Asia","South-Eastern Asia",13.076101379581,743.49789531447
"2106","Myanmar","MM",2005,-0.903265833854675,0,"Moderately Unstable",-2.12071585655212,"Asia","South-Eastern Asia",13.5689500216101,786.154482903748
"2107","Myanmar","MM",2004,-0.986275553703308,0,"Moderately Unstable",-2.34410858154297,"Asia","South-Eastern Asia",13.5646616162942,936.466339761742
"2108","Myanmar","MM",2003,-1.15466380119324,0,"Highly Unstable",-1.99869346618652,"Asia","South-Eastern Asia",13.8439968901381,725.444277238405
"2109","Myanmar","MM",2002,-1.41415882110596,0,"Highly Unstable",-2.05572319030762,"Asia","South-Eastern Asia",12.0255134339772,844.797310495646
"2110","Myanmar","MM",2000,-1.67429721355438,0,"Highly Unstable",-2.04433059692383,"Asia","South-Eastern Asia",13.7459305559899,421.714341338675
"2111","Myanmar","MM",1998,-1.48255980014801,0,"Highly Unstable",-1.79348194599152,"Asia","South-Eastern Asia",5.86621315299205,762.977280620299
"2112","Myanmar","MM",1996,-1.25673913955688,0,"Highly Unstable",-1.67794811725616,"Asia","South-Eastern Asia",6.44271534745016,1026.32830514486
"2113","Montenegro","ME",2016,0.156316861510277,1,"Moderately Stable",0.224384620785713,"Europe","Southern Europe",2.94934151488802,7606.47758302208
"2114","Montenegro","ME",2015,0.140797719359398,1,"Moderately Stable",0.226793214678764,"Europe","Southern Europe",3.39041520741897,7482.87064737716
"2115","Montenegro","ME",2014,0.219455271959305,1,"Moderately Stable",0.126558572053909,"Europe","Southern Europe",1.78368274072784,7148.42752155743
"2116","Montenegro","ME",2013,0.504595458507538,1,"Moderately Stable",0.0655325725674629,"Europe","Southern Europe",3.54901705735942,7074.79121652882
"2117","Montenegro","ME",2012,0.596563041210175,1,"Moderately Stable",0.0213996022939682,"Europe","Southern Europe",-2.72376667889237,6818.92472580358
"2118","Montenegro","ME",2011,0.565341532230377,1,"Moderately Stable",-0.0579515099525452,"Europe","Southern Europe",3.22844686162371,6952.49084056522
"2119","Montenegro","ME",2010,0.584210991859436,1,"Moderately Stable",-0.0657088607549667,"Europe","Southern Europe",2.73434386020708,6635.79926569298
"2120","Montenegro","ME",2009,0.816264450550079,1,"Moderately Stable",-0.0436490699648857,"Europe","Southern Europe",-5.79509942257873,6532.04201963049
"2121","Montenegro","ME",2008,0.765100598335266,1,"Moderately Stable",-0.126968026161194,"Europe","Southern Europe",7.22279625787461,7042.30610978097
"2122","Montenegro","ME",2007,0.107555560767651,1,"Moderately Stable",-0.17829442024231,"Europe","Southern Europe",6.81010075867351,6558.69435659494
"2123","Montenegro","ME",2006,0.0425528511404991,1,"Moderately Stable",-0.331497699022293,"Europe","Southern Europe",8.56642017013766,6188.86953073953
"2124","Mongolia","MN",2016,0.820218563079834,1,"Moderately Stable",-0.0764399617910385,"Asia","Eastern Asia",1.24320256286998,3641.29729492623
"2125","Mongolia","MN",2015,0.71638435125351,1,"Moderately Stable",-0.350510865449905,"Asia","Eastern Asia",2.37983580688481,3604.3530988664
"2126","Mongolia","MN",2014,0.791901171207428,1,"Moderately Stable",-0.27146378159523,"Asia","Eastern Asia",7.8852254815194,3580.56608906799
"2127","Mongolia","MN",2013,0.491320788860321,1,"Moderately Stable",-0.32358705997467,"Asia","Eastern Asia",11.6489161898863,3471.7685939578
"2128","Mongolia","MN",2012,0.471134811639786,1,"Moderately Stable",-0.206885248422623,"Asia","Eastern Asia",12.3198198484838,3091.24435095103
"2129","Mongolia","MN",2011,0.606538891792297,1,"Moderately Stable",-0.221912056207657,"Asia","Eastern Asia",17.290777583689,2794.72328952357
"2130","Mongolia","MN",2010,0.597042262554169,1,"Moderately Stable",-0.240561261773109,"Asia","Eastern Asia",6.36516168485748,2436.5903023416
"2131","Mongolia","MN",2009,0.611256778240204,1,"Moderately Stable",-0.297965317964554,"Asia","Eastern Asia",-1.26859894051877,3216.50150835009
"2132","Mongolia","MN",2008,0.540898263454437,1,"Moderately Stable",-0.337448716163635,"Asia","Eastern Asia",8.90036794639215,765.896459221502
"2133","Mongolia","MN",2007,0.668420732021332,1,"Moderately Stable",-0.277650743722916,"Asia","Eastern Asia",10.2480163590433,746.195590499602
"2134","Mongolia","MN",2006,0.646917998790741,1,"Moderately Stable",-0.325484424829483,"Asia","Eastern Asia",8.55623480942715,651.303029148539
"2135","Mongolia","MN",2005,0.8782879114151,1,"Moderately Stable",-0.491947591304779,"Asia","Eastern Asia",7.25366544049683,995.051919841431
"2136","Mongolia","MN",2004,0.773671269416809,1,"Moderately Stable",-0.391100198030472,"Asia","Eastern Asia",10.6254059599173,626.614574301677
"2137","Mongolia","MN",2003,0.963757276535034,1,"Moderately Stable",-0.441247791051865,"Asia","Eastern Asia",7.00463457450873,715.621208898546
"2138","Mongolia","MN",2002,1.17159831523895,1,"Highly Stable",-0.059869647026062,"Asia","Eastern Asia",4.73297846536269,5587.7950312715
"2139","Mongolia","MN",2000,0.823521256446838,1,"Moderately Stable",-0.0739468857645988,"Asia","Eastern Asia",1.14606213683845,2893.91340879949
"2140","Mongolia","MN",1998,0.352925598621368,1,"Moderately Stable",-0.0711494311690331,"Asia","Eastern Asia",3.33993659986376,3900.37464920172
"2141","Mongolia","MN",1996,0.747289896011353,1,"Moderately Stable",-0.173729807138443,"Asia","Eastern Asia",2.23509384359342,3585.9257137192
"2142","Mozambique","MZ",2016,-1.0487722158432,0,"Highly Unstable",-0.704601526260376,"Africa","Eastern Africa",3.76294303923017,501.48995951776
"2143","Mozambique","MZ",2015,-0.513895094394684,0,"Moderately Unstable",-0.500393748283386,"Africa","Eastern Africa",6.59398590645148,499.428290667503
"2144","Mozambique","MZ",2014,-0.336002737283707,0,"Moderately Unstable",-0.405330508947372,"Africa","Eastern Africa",7.44406949211971,486.637943088913
"2145","Mozambique","MZ",2013,-0.226966470479965,0,"Moderately Unstable",-0.40269273519516,"Africa","Eastern Africa",7.14168329950449,470.316788084645
"2146","Mozambique","MZ",2012,0.39049369096756,1,"Moderately Stable",-0.448183804750443,"Africa","Eastern Africa",7.19818582579212,451.468133111389
"2147","Mozambique","MZ",2011,0.332048267126083,1,"Moderately Stable",-0.431858271360397,"Africa","Eastern Africa",7.11760663190503,429.66489283114
"2148","Mozambique","MZ",2010,0.394421875476837,1,"Moderately Stable",-0.397850900888443,"Africa","Eastern Africa",6.68722163231585,405.149633393547
"2149","Mozambique","MZ",2009,0.626185595989227,1,"Moderately Stable",-0.393640279769897,"Africa","Eastern Africa",6.35197029435533,393.862488218533
"2150","Mozambique","MZ",2008,0.381511300802231,1,"Moderately Stable",-0.450100719928741,"Africa","Eastern Africa",6.87620544687803,369.129643029942
"2151","Mozambique","MZ",2007,0.357609152793884,1,"Moderately Stable",-0.553575336933136,"Africa","Eastern Africa",7.42606099055689,353.285791395591
"2152","Mozambique","MZ",2006,0.519500732421875,1,"Moderately Stable",-0.561484217643738,"Africa","Eastern Africa",9.85105546470831,334.184905756846
"2153","Mozambique","MZ",2005,0.124558068811893,1,"Moderately Stable",-0.707782804965973,"Africa","Eastern Africa",8.72066787720824,323.687071392167
"2154","Mozambique","MZ",2004,0.00237169815227389,1,"Moderately Stable",-0.485206067562103,"Africa","Eastern Africa",7.81118610813213,307.428341377308
"2155","Mozambique","MZ",2003,0.246201202273369,1,"Moderately Stable",-0.53054004907608,"Africa","Eastern Africa",6.50060666771599,298.256680826641
"2156","Mozambique","MZ",2002,0.186405926942825,1,"Moderately Stable",-0.313433617353439,"Africa","Eastern Africa",8.79405758127534,263.895245362748
"2157","Mozambique","MZ",2000,-0.125045418739319,0,"Moderately Unstable",-0.161902561783791,"Africa","Eastern Africa",1.6785029847975,248.478827903655
"2158","Mozambique","MZ",1998,0.112963996827602,1,"Moderately Stable",-0.284621447324753,"Africa","Eastern Africa",11.8593939808971,242.193012959507
"2159","Mozambique","MZ",1996,-0.0496134348213673,0,"Moderately Unstable",-0.520156919956207,"Africa","Eastern Africa",26.8453219118008,204.911362426666
"2160","Mauritania","MR",2016,-0.735730767250061,0,"Moderately Unstable",-0.743026971817017,"Africa","Western Africa",1.99999906234294,1267.48873765417
"2161","Mauritania","MR",2015,-0.637801229953766,0,"Moderately Unstable",-0.869482636451721,"Africa","Western Africa",1.39999644340145,1261.9071416494
"2162","Mauritania","MR",2014,-0.589508354663849,0,"Moderately Unstable",-0.806669414043427,"Africa","Western Africa",5.57954385588333,1292.65601786199
"2163","Mauritania","MR",2013,-1.01476144790649,0,"Highly Unstable",-0.654506027698517,"Africa","Western Africa",6.09025873236142,1250.1993433565
"2164","Mauritania","MR",2012,-1.13399171829224,0,"Highly Unstable",-0.636883616447449,"Africa","Western Africa",5.79507817187705,1201.8072484376
"2165","Mauritania","MR",2011,-1.17367887496948,0,"Highly Unstable",-0.781344294548035,"Africa","Western Africa",4.70406653145888,1177.69882926576
"2166","Mauritania","MR",2010,-1.07616984844208,0,"Highly Unstable",-0.827969372272491,"Africa","Western Africa",4.77369717489576,1184.26766977334
"2167","Mauritania","MR",2009,-0.883717834949493,0,"Moderately Unstable",-0.684982657432556,"Africa","Western Africa",-1.0420817041113,1206.16934093666
"2168","Mauritania","MR",2008,-0.642188608646393,0,"Moderately Unstable",-0.64452201128006,"Africa","Western Africa",1.07996716687543,1226.74126250329
"2169","Mauritania","MR",2007,-0.278341889381409,0,"Moderately Unstable",-0.45843830704689,"Africa","Western Africa",2.81783677236747,1230.79705852488
"2170","Mauritania","MR",2006,0.238642185926437,1,"Moderately Stable",-0.430267244577408,"Africa","Western Africa",18.8690993366062,1221.64878168101
"2171","Mauritania","MR",2005,-0.230490952730179,0,"Moderately Unstable",-0.372204005718231,"Africa","Western Africa",8.96942231802176,1120.31949445246
"2172","Mauritania","MR",2004,-0.16500785946846,0,"Moderately Unstable",-0.0577960200607777,"Africa","Western Africa",5.74742354001255,1063.73766912584
"2173","Mauritania","MR",2003,0.0597727037966251,1,"Moderately Stable",-0.0466674268245697,"Africa","Western Africa",5.97825334803407,1036.07738228011
"2174","Mauritania","MR",2002,0.38095834851265,1,"Moderately Stable",0.338652998209,"Africa","Western Africa",0.66500415627597,1010.09745788751
"2175","Mauritania","MR",2000,0.344207674264908,1,"Moderately Stable",-0.373881936073303,"Africa","Western Africa",-0.430406256338173,1012.21865648489
"2176","Mauritania","MR",1998,0.352372348308563,1,"Moderately Stable",-0.506606340408325,"Africa","Western Africa",2.77780491977309,1010.58084418429
"2177","Mauritania","MR",1996,0.367951273918152,1,"Moderately Stable",-0.401735693216324,"Africa","Western Africa",5.81882660237976,1085.91650723575
"2178","Mauritius","MU",2016,1.04753482341766,1,"Highly Stable",1.02964019775391,"Africa","Eastern Africa",3.79999998981377,9783.15400511633
"2179","Mauritius","MU",2015,0.998615384101868,1,"Moderately Stable",1.09145784378052,"Africa","Eastern Africa",3.46866413387107,9414.03239835644
"2180","Mauritius","MU",2014,0.667965948581696,1,"Moderately Stable",1.12727034091949,"Africa","Eastern Africa",3.74457443095584,8958.83085897533
"2181","Mauritius","MU",2013,0.94480174779892,1,"Moderately Stable",0.939968943595886,"Africa","Eastern Africa",3.36040610303085,8877.26595766342
"2182","Mauritius","MU",2012,0.971312403678894,1,"Moderately Stable",0.990624845027924,"Africa","Eastern Africa",3.49611833757982,8618.02835880266
"2183","Mauritius","MU",2011,0.946499407291412,1,"Moderately Stable",0.837895929813385,"Africa","Eastern Africa",4.07753807362208,8345.53463320176
"2184","Mauritius","MU",2010,0.6402587890625,1,"Moderately Stable",0.889053285121918,"Africa","Eastern Africa",4.37720323945265,8095.97869210172
"2185","Mauritius","MU",2009,0.706366539001465,1,"Moderately Stable",0.860933661460876,"Africa","Eastern Africa",3.31507698853537,7662.67425310438
"2186","Mauritius","MU",2008,0.889809727668762,1,"Moderately Stable",0.793143570423126,"Africa","Eastern Africa",5.38696257005078,7568.3830972144
"2187","Mauritius","MU",2007,0.878801226615906,1,"Moderately Stable",0.522199928760529,"Africa","Eastern Africa",5.72701614247437,7292.78836018864
"2188","Mauritius","MU",2006,0.780406057834625,1,"Moderately Stable",0.56537663936615,"Africa","Eastern Africa",8.53825561401504,6786.77802241969
"2189","Mauritius","MU",2005,1.02777445316315,1,"Highly Stable",0.477107495069504,"Africa","Eastern Africa",1.2413875380507,6246.03238499983
