"","X1","country","iso2c"
"1638",1638,"Jordan","JO"
"1639",1639,"Jordan","JO"
"1640",1640,"Jordan","JO"
"1641",1641,"Jordan","JO"
"1642",1642,"Jordan","JO"
"1643",1643,"Jordan","JO"
"1644",1644,"Jordan","JO"
"1645",1645,"Jordan","JO"
"1646",1646,"Japan","JP"
"1647",1647,"Japan","JP"
"1648",1648,"Japan","JP"
"1649",1649,"Japan","JP"
"1650",1650,"Japan","JP"
"1651",1651,"Japan","JP"
"1652",1652,"Japan","JP"
"1653",1653,"Japan","JP"
"1654",1654,"Japan","JP"
"1655",1655,"Japan","JP"
"1656",1656,"Japan","JP"
"1657",1657,"Japan","JP"
"1658",1658,"Japan","JP"
"1659",1659,"Japan","JP"
"1660",1660,"Japan","JP"
"1661",1661,"Japan","JP"
"1662",1662,"Japan","JP"
"1663",1663,"Japan","JP"
"1664",1664,"Kazakhstan","KZ"
"1665",1665,"Kazakhstan","KZ"
"1666",1666,"Kazakhstan","KZ"
"1667",1667,"Kazakhstan","KZ"
"1668",1668,"Kazakhstan","KZ"
"1669",1669,"Kazakhstan","KZ"
"1670",1670,"Kazakhstan","KZ"
"1671",1671,"Kazakhstan","KZ"
"1672",1672,"Kazakhstan","KZ"
"1673",1673,"Kazakhstan","KZ"
"1674",1674,"Kazakhstan","KZ"
"1675",1675,"Kazakhstan","KZ"
"1676",1676,"Kazakhstan","KZ"
"1677",1677,"Kazakhstan","KZ"
"1678",1678,"Kazakhstan","KZ"
"1679",1679,"Kazakhstan","KZ"
"1680",1680,"Kazakhstan","KZ"
"1681",1681,"Kazakhstan","KZ"
"1682",1682,"Kenya","KE"
"1683",1683,"Kenya","KE"
"1684",1684,"Kenya","KE"
"1685",1685,"Kenya","KE"
"1686",1686,"Kenya","KE"
"1687",1687,"Kenya","KE"
"1688",1688,"Kenya","KE"
"1689",1689,"Kenya","KE"
"1690",1690,"Kenya","KE"
"1691",1691,"Kenya","KE"
"1692",1692,"Kenya","KE"
"1693",1693,"Kenya","KE"
"1694",1694,"Kenya","KE"
"1695",1695,"Kenya","KE"
"1696",1696,"Kenya","KE"
"1697",1697,"Kenya","KE"
"1698",1698,"Kenya","KE"
"1699",1699,"Kenya","KE"
"1700",1700,"Kyrgyz Republic","KG"
"1701",1701,"Kyrgyz Republic","KG"
"1702",1702,"Kyrgyz Republic","KG"
"1703",1703,"Kyrgyz Republic","KG"
"1704",1704,"Kyrgyz Republic","KG"
"1705",1705,"Kyrgyz Republic","KG"
"1706",1706,"Kyrgyz Republic","KG"
"1707",1707,"Kyrgyz Republic","KG"
"1708",1708,"Kyrgyz Republic","KG"
"1709",1709,"Kyrgyz Republic","KG"
"1710",1710,"Kyrgyz Republic","KG"
"1711",1711,"Kyrgyz Republic","KG"
"1712",1712,"Kyrgyz Republic","KG"
"1713",1713,"Kyrgyz Republic","KG"
"1714",1714,"Kyrgyz Republic","KG"
"1715",1715,"Kyrgyz Republic","KG"
"1716",1716,"Kyrgyz Republic","KG"
"1717",1717,"Kyrgyz Republic","KG"
"1718",1718,"Cambodia","KH"
"1719",1719,"Cambodia","KH"
"1720",1720,"Cambodia","KH"
"1721",1721,"Cambodia","KH"
"1722",1722,"Cambodia","KH"
"1723",1723,"Cambodia","KH"
"1724",1724,"Cambodia","KH"
"1725",1725,"Cambodia","KH"
"1726",1726,"Cambodia","KH"
"1727",1727,"Cambodia","KH"
"1728",1728,"Cambodia","KH"
"1729",1729,"Cambodia","KH"
"1730",1730,"Cambodia","KH"
"1731",1731,"Cambodia","KH"
"1732",1732,"Cambodia","KH"
"1733",1733,"Cambodia","KH"
"1734",1734,"Cambodia","KH"
"1735",1735,"Cambodia","KH"
"1736",1736,"Kiribati","KI"
"1737",1737,"Kiribati","KI"
"1738",1738,"Kiribati","KI"
"1739",1739,"Kiribati","KI"
"1740",1740,"Kiribati","KI"
"1741",1741,"Kiribati","KI"
"1742",1742,"Kiribati","KI"
"1743",1743,"Kiribati","KI"
"1744",1744,"Kiribati","KI"
"1745",1745,"Kiribati","KI"
"1746",1746,"Kiribati","KI"
"1747",1747,"Kiribati","KI"
"1748",1748,"Kiribati","KI"
"1749",1749,"Kiribati","KI"
"1750",1750,"St. Kitts and Nevis","KN"
"1751",1751,"St. Kitts and Nevis","KN"
"1752",1752,"St. Kitts and Nevis","KN"
"1753",1753,"St. Kitts and Nevis","KN"
"1754",1754,"St. Kitts and Nevis","KN"
"1755",1755,"St. Kitts and Nevis","KN"
"1756",1756,"St. Kitts and Nevis","KN"
"1757",1757,"St. Kitts and Nevis","KN"
"1758",1758,"St. Kitts and Nevis","KN"
"1759",1759,"St. Kitts and Nevis","KN"
"1760",1760,"St. Kitts and Nevis","KN"
"1761",1761,"St. Kitts and Nevis","KN"
"1762",1762,"St. Kitts and Nevis","KN"
"1763",1763,"St. Kitts and Nevis","KN"
"1764",1764,"Korea, Rep.","KR"
"1765",1765,"Korea, Rep.","KR"
"1766",1766,"Korea, Rep.","KR"
"1767",1767,"Korea, Rep.","KR"
"1768",1768,"Korea, Rep.","KR"
"1769",1769,"Korea, Rep.","KR"
"1770",1770,"Korea, Rep.","KR"
"1771",1771,"Korea, Rep.","KR"
"1772",1772,"Korea, Rep.","KR"
"1773",1773,"Korea, Rep.","KR"
"1774",1774,"Korea, Rep.","KR"
"1775",1775,"Korea, Rep.","KR"
"1776",1776,"Korea, Rep.","KR"
"1777",1777,"Korea, Rep.","KR"
"1778",1778,"Korea, Rep.","KR"
"1779",1779,"Korea, Rep.","KR"
"1780",1780,"Korea, Rep.","KR"
"1781",1781,"Korea, Rep.","KR"
"1782",1782,"Kuwait","KW"
"1783",1783,"Kuwait","KW"
"1784",1784,"Kuwait","KW"
"1785",1785,"Kuwait","KW"
"1786",1786,"Kuwait","KW"
"1787",1787,"Kuwait","KW"
"1788",1788,"Kuwait","KW"
"1789",1789,"Kuwait","KW"
"1790",1790,"Kuwait","KW"
"1791",1791,"Kuwait","KW"
"1792",1792,"Kuwait","KW"
"1793",1793,"Kuwait","KW"
"1794",1794,"Kuwait","KW"
"1795",1795,"Kuwait","KW"
"1796",1796,"Kuwait","KW"
"1797",1797,"Kuwait","KW"
"1798",1798,"Kuwait","KW"
"1799",1799,"Kuwait","KW"
"1800",1800,"Lao PDR","LA"
"1801",1801,"Lao PDR","LA"
"1802",1802,"Lao PDR","LA"
"1803",1803,"Lao PDR","LA"
"1804",1804,"Lao PDR","LA"
"1805",1805,"Lao PDR","LA"
"1806",1806,"Lao PDR","LA"
"1807",1807,"Lao PDR","LA"
"1808",1808,"Lao PDR","LA"
"1809",1809,"Lao PDR","LA"
"1810",1810,"Lao PDR","LA"
"1811",1811,"Lao PDR","LA"
"1812",1812,"Lao PDR","LA"
"1813",1813,"Lao PDR","LA"
"1814",1814,"Lao PDR","LA"
"1815",1815,"Lao PDR","LA"
"1816",1816,"Lao PDR","LA"
"1817",1817,"Lao PDR","LA"
"1818",1818,"Lebanon","LB"
"1819",1819,"Lebanon","LB"
"1820",1820,"Lebanon","LB"
"1821",1821,"Lebanon","LB"
"1822",1822,"Lebanon","LB"
"1823",1823,"Lebanon","LB"
"1824",1824,"Lebanon","LB"
"1825",1825,"Lebanon","LB"
"1826",1826,"Lebanon","LB"
"1827",1827,"Lebanon","LB"
"1828",1828,"Lebanon","LB"
"1829",1829,"Lebanon","LB"
"1830",1830,"Lebanon","LB"
"1831",1831,"Lebanon","LB"
"1832",1832,"Lebanon","LB"
"1833",1833,"Lebanon","LB"
"1834",1834,"Lebanon","LB"
"1835",1835,"Lebanon","LB"
"1836",1836,"Liberia","LR"
"1837",1837,"Liberia","LR"
"1838",1838,"Liberia","LR"
"1839",1839,"Liberia","LR"
"1840",1840,"Liberia","LR"
"1841",1841,"Liberia","LR"
"1842",1842,"Liberia","LR"
"1843",1843,"Liberia","LR"
"1844",1844,"Liberia","LR"
"1845",1845,"Liberia","LR"
"1846",1846,"Liberia","LR"
"1847",1847,"Liberia","LR"
"1848",1848,"Liberia","LR"
"1849",1849,"Liberia","LR"
"1850",1850,"Liberia","LR"
"1851",1851,"Liberia","LR"
"1852",1852,"Liberia","LR"
"1853",1853,"Liberia","LR"
"1854",1854,"Libya","LY"
"1855",1855,"Libya","LY"
"1856",1856,"Libya","LY"
"1857",1857,"Libya","LY"
"1858",1858,"Libya","LY"
"1859",1859,"Libya","LY"
"1860",1860,"Libya","LY"
"1861",1861,"Libya","LY"
"1862",1862,"Libya","LY"
"1863",1863,"Libya","LY"
"1864",1864,"Libya","LY"
"1865",1865,"Libya","LY"
"1866",1866,"Libya","LY"
"1867",1867,"Libya","LY"
"1868",1868,"Libya","LY"
"1869",1869,"Libya","LY"
"1870",1870,"Libya","LY"
"1871",1871,"Libya","LY"
"1872",1872,"St. Lucia","LC"
"1873",1873,"St. Lucia","LC"
"1874",1874,"St. Lucia","LC"
"1875",1875,"St. Lucia","LC"
"1876",1876,"St. Lucia","LC"
"1877",1877,"St. Lucia","LC"
"1878",1878,"St. Lucia","LC"
"1879",1879,"St. Lucia","LC"
"1880",1880,"St. Lucia","LC"
"1881",1881,"St. Lucia","LC"
"1882",1882,"St. Lucia","LC"
"1883",1883,"St. Lucia","LC"
"1884",1884,"St. Lucia","LC"
"1885",1885,"St. Lucia","LC"
"1886",1886,"St. Lucia","LC"
"1887",1887,"St. Lucia","LC"
"1888",1888,"St. Lucia","LC"
"1889",1889,"St. Lucia","LC"
"1890",1890,"Liechtenstein","LI"
"1891",1891,"Liechtenstein","LI"
"1892",1892,"Liechtenstein","LI"
"1893",1893,"Liechtenstein","LI"
"1894",1894,"Liechtenstein","LI"
"1895",1895,"Liechtenstein","LI"
"1896",1896,"Liechtenstein","LI"
"1897",1897,"Liechtenstein","LI"
"1898",1898,"Liechtenstein","LI"
"1899",1899,"Liechtenstein","LI"
"1900",1900,"Liechtenstein","LI"
"1901",1901,"Liechtenstein","LI"
"1902",1902,"Liechtenstein","LI"
"1903",1903,"Liechtenstein","LI"
"1904",1904,"Liechtenstein","LI"
"1905",1905,"Liechtenstein","LI"
"1906",1906,"Liechtenstein","LI"
"1907",1907,"Liechtenstein","LI"
"1908",1908,"Sri Lanka","LK"
"1909",1909,"Sri Lanka","LK"
"1910",1910,"Sri Lanka","LK"
"1911",1911,"Sri Lanka","LK"
"1912",1912,"Sri Lanka","LK"
"1913",1913,"Sri Lanka","LK"
"1914",1914,"Sri Lanka","LK"
"1915",1915,"Sri Lanka","LK"
"1916",1916,"Sri Lanka","LK"
"1917",1917,"Sri Lanka","LK"
"1918",1918,"Sri Lanka","LK"
"1919",1919,"Sri Lanka","LK"
"1920",1920,"Sri Lanka","LK"
"1921",1921,"Sri Lanka","LK"
"1922",1922,"Sri Lanka","LK"
"1923",1923,"Sri Lanka","LK"
"1924",1924,"Sri Lanka","LK"
"1925",1925,"Sri Lanka","LK"
"1926",1926,"Lesotho","LS"
"1927",1927,"Lesotho","LS"
"1928",1928,"Lesotho","LS"
"1929",1929,"Lesotho","LS"
"1930",1930,"Lesotho","LS"
"1931",1931,"Lesotho","LS"
"1932",1932,"Lesotho","LS"
"1933",1933,"Lesotho","LS"
"1934",1934,"Lesotho","LS"
"1935",1935,"Lesotho","LS"
"1936",1936,"Lesotho","LS"
"1937",1937,"Lesotho","LS"
"1938",1938,"Lesotho","LS"
"1939",1939,"Lesotho","LS"
"1940",1940,"Lesotho","LS"
"1941",1941,"Lesotho","LS"
"1942",1942,"Lesotho","LS"
"1943",1943,"Lesotho","LS"
"1944",1944,"Lithuania","LT"
"1945",1945,"Lithuania","LT"
"1946",1946,"Lithuania","LT"
"1947",1947,"Lithuania","LT"
"1948",1948,"Lithuania","LT"
"1949",1949,"Lithuania","LT"
"1950",1950,"Lithuania","LT"
"1951",1951,"Lithuania","LT"
"1952",1952,"Lithuania","LT"
"1953",1953,"Lithuania","LT"
"1954",1954,"Lithuania","LT"
"1955",1955,"Lithuania","LT"
"1956",1956,"Lithuania","LT"
"1957",1957,"Lithuania","LT"
"1958",1958,"Lithuania","LT"
"1959",1959,"Lithuania","LT"
"1960",1960,"Lithuania","LT"
"1961",1961,"Lithuania","LT"
"1962",1962,"Luxembourg","LU"
"1963",1963,"Luxembourg","LU"
"1964",1964,"Luxembourg","LU"
"1965",1965,"Luxembourg","LU"
"1966",1966,"Luxembourg","LU"
"1967",1967,"Luxembourg","LU"
"1968",1968,"Luxembourg","LU"
"1969",1969,"Luxembourg","LU"
"1970",1970,"Luxembourg","LU"
"1971",1971,"Luxembourg","LU"
"1972",1972,"Luxembourg","LU"
"1973",1973,"Luxembourg","LU"
"1974",1974,"Luxembourg","LU"
"1975",1975,"Luxembourg","LU"
"1976",1976,"Luxembourg","LU"
"1977",1977,"Luxembourg","LU"
"1978",1978,"Luxembourg","LU"
"1979",1979,"Luxembourg","LU"
"1980",1980,"Latvia","LV"
"1981",1981,"Latvia","LV"
"1982",1982,"Latvia","LV"
"1983",1983,"Latvia","LV"
"1984",1984,"Latvia","LV"
"1985",1985,"Latvia","LV"
"1986",1986,"Latvia","LV"
"1987",1987,"Latvia","LV"
"1988",1988,"Latvia","LV"
"1989",1989,"Latvia","LV"
"1990",1990,"Latvia","LV"
"1991",1991,"Latvia","LV"
"1992",1992,"Latvia","LV"
"1993",1993,"Latvia","LV"
"1994",1994,"Latvia","LV"
"1995",1995,"Latvia","LV"
"1996",1996,"Latvia","LV"
"1997",1997,"Latvia","LV"
"1998",1998,"Macao SAR, China","MO"
"1999",1999,"Macao SAR, China","MO"
"2000",2000,"Macao SAR, China","MO"
"2001",2001,"Macao SAR, China","MO"
"2002",2002,"Macao SAR, China","MO"
"2003",2003,"Macao SAR, China","MO"
"2004",2004,"Macao SAR, China","MO"
"2005",2005,"Macao SAR, China","MO"
"2006",2006,"Macao SAR, China","MO"
"2007",2007,"Macao SAR, China","MO"
"2008",2008,"Macao SAR, China","MO"
"2009",2009,"Macao SAR, China","MO"
"2010",2010,"Macao SAR, China","MO"
"2011",2011,"Macao SAR, China","MO"
"2012",2012,"Macao SAR, China","MO"
"2013",2013,"Macao SAR, China","MO"
"2014",2014,"Macao SAR, China","MO"
"2015",2015,"Macao SAR, China","MO"
"2016",2016,"Morocco","MA"
"2017",2017,"Morocco","MA"
"2018",2018,"Morocco","MA"
"2019",2019,"Morocco","MA"
"2020",2020,"Morocco","MA"
"2021",2021,"Morocco","MA"
"2022",2022,"Morocco","MA"
"2023",2023,"Morocco","MA"
"2024",2024,"Morocco","MA"
"2025",2025,"Morocco","MA"
"2026",2026,"Morocco","MA"
"2027",2027,"Morocco","MA"
"2028",2028,"Morocco","MA"
"2029",2029,"Morocco","MA"
"2030",2030,"Morocco","MA"
"2031",2031,"Morocco","MA"
"2032",2032,"Morocco","MA"
"2033",2033,"Morocco","MA"
"2034",2034,"Monaco","MC"
"2035",2035,"Monaco","MC"
"2036",2036,"Monaco","MC"
"2037",2037,"Monaco","MC"
"2038",2038,"Monaco","MC"
"2039",2039,"Monaco","MC"
"2040",2040,"Monaco","MC"
"2041",2041,"Monaco","MC"
"2042",2042,"Monaco","MC"
"2043",2043,"Monaco","MC"
"2044",2044,"Monaco","MC"
"2045",2045,"Monaco","MC"
"2046",2046,"Monaco","MC"
"2047",2047,"Monaco","MC"
"2048",2048,"Moldova","MD"
"2049",2049,"Moldova","MD"
"2050",2050,"Moldova","MD"
"2051",2051,"Moldova","MD"
"2052",2052,"Moldova","MD"
"2053",2053,"Moldova","MD"
"2054",2054,"Moldova","MD"
"2055",2055,"Moldova","MD"
"2056",2056,"Moldova","MD"
"2057",2057,"Moldova","MD"
"2058",2058,"Moldova","MD"
"2059",2059,"Moldova","MD"
"2060",2060,"Moldova","MD"
"2061",2061,"Moldova","MD"
"2062",2062,"Moldova","MD"
"2063",2063,"Moldova","MD"
"2064",2064,"Moldova","MD"
"2065",2065,"Moldova","MD"
"2066",2066,"Madagascar","MG"
"2067",2067,"Madagascar","MG"
"2068",2068,"Madagascar","MG"
"2069",2069,"Madagascar","MG"
"2070",2070,"Madagascar","MG"
"2071",2071,"Madagascar","MG"
"2072",2072,"Madagascar","MG"
"2073",2073,"Madagascar","MG"
"2074",2074,"Madagascar","MG"
"2075",2075,"Madagascar","MG"
"2076",2076,"Madagascar","MG"
"2077",2077,"Madagascar","MG"
"2078",2078,"Madagascar","MG"
"2079",2079,"Madagascar","MG"
"2080",2080,"Madagascar","MG"
"2081",2081,"Madagascar","MG"
"2082",2082,"Madagascar","MG"
"2083",2083,"Madagascar","MG"
"2084",2084,"Maldives","MV"
"2085",2085,"Maldives","MV"
"2086",2086,"Maldives","MV"
"2087",2087,"Maldives","MV"
"2088",2088,"Maldives","MV"
"2089",2089,"Maldives","MV"
"2090",2090,"Maldives","MV"
"2091",2091,"Maldives","MV"
"2092",2092,"Maldives","MV"
"2093",2093,"Maldives","MV"
"2094",2094,"Maldives","MV"
"2095",2095,"Maldives","MV"
"2096",2096,"Maldives","MV"
"2097",2097,"Maldives","MV"
"2098",2098,"Maldives","MV"
"2099",2099,"Maldives","MV"
"2100",2100,"Maldives","MV"
"2101",2101,"Maldives","MV"
"2102",2102,"Mexico","MX"
"2103",2103,"Mexico","MX"
"2104",2104,"Mexico","MX"
"2105",2105,"Mexico","MX"
"2106",2106,"Mexico","MX"
"2107",2107,"Mexico","MX"
"2108",2108,"Mexico","MX"
"2109",2109,"Mexico","MX"
"2110",2110,"Mexico","MX"
"2111",2111,"Mexico","MX"
"2112",2112,"Mexico","MX"
"2113",2113,"Mexico","MX"
"2114",2114,"Mexico","MX"
"2115",2115,"Mexico","MX"
"2116",2116,"Mexico","MX"
"2117",2117,"Mexico","MX"
"2118",2118,"Mexico","MX"
"2119",2119,"Mexico","MX"
"2120",2120,"Marshall Islands","MH"
"2121",2121,"Marshall Islands","MH"
"2122",2122,"Marshall Islands","MH"
"2123",2123,"Marshall Islands","MH"
"2124",2124,"Marshall Islands","MH"
"2125",2125,"Marshall Islands","MH"
"2126",2126,"Marshall Islands","MH"
"2127",2127,"Marshall Islands","MH"
"2128",2128,"Marshall Islands","MH"
"2129",2129,"Marshall Islands","MH"
"2130",2130,"Marshall Islands","MH"
"2131",2131,"Marshall Islands","MH"
"2132",2132,"Marshall Islands","MH"
"2133",2133,"Marshall Islands","MH"
"2134",2134,"Macedonia, FYR","MK"
"2135",2135,"Macedonia, FYR","MK"
"2136",2136,"Macedonia, FYR","MK"
"2137",2137,"Macedonia, FYR","MK"
"2138",2138,"Macedonia, FYR","MK"
"2139",2139,"Macedonia, FYR","MK"
"2140",2140,"Macedonia, FYR","MK"
"2141",2141,"Macedonia, FYR","MK"
"2142",2142,"Macedonia, FYR","MK"
"2143",2143,"Macedonia, FYR","MK"
"2144",2144,"Macedonia, FYR","MK"
"2145",2145,"Macedonia, FYR","MK"
"2146",2146,"Macedonia, FYR","MK"
"2147",2147,"Macedonia, FYR","MK"
"2148",2148,"Macedonia, FYR","MK"
"2149",2149,"Macedonia, FYR","MK"
"2150",2150,"Macedonia, FYR","MK"
"2151",2151,"Macedonia, FYR","MK"
"2152",2152,"Mali","ML"
"2153",2153,"Mali","ML"
"2154",2154,"Mali","ML"
"2155",2155,"Mali","ML"
"2156",2156,"Mali","ML"
"2157",2157,"Mali","ML"
"2158",2158,"Mali","ML"
"2159",2159,"Mali","ML"
"2160",2160,"Mali","ML"
"2161",2161,"Mali","ML"
"2162",2162,"Mali","ML"
"2163",2163,"Mali","ML"
"2164",2164,"Mali","ML"
"2165",2165,"Mali","ML"
"2166",2166,"Mali","ML"
"2167",2167,"Mali","ML"
"2168",2168,"Mali","ML"
"2169",2169,"Mali","ML"
"2170",2170,"Malta","MT"
"2171",2171,"Malta","MT"
"2172",2172,"Malta","MT"
"2173",2173,"Malta","MT"
"2174",2174,"Malta","MT"
"2175",2175,"Malta","MT"
"2176",2176,"Malta","MT"
"2177",2177,"Malta","MT"
"2178",2178,"Malta","MT"
"2179",2179,"Malta","MT"
"2180",2180,"Malta","MT"
"2181",2181,"Malta","MT"
"2182",2182,"Malta","MT"
"2183",2183,"Malta","MT"
"2184",2184,"Malta","MT"
"2185",2185,"Malta","MT"
"2186",2186,"Malta","MT"
"2187",2187,"Malta","MT"
"2188",2188,"Myanmar","MM"
"2189",2189,"Myanmar","MM"
"2190",2190,"Myanmar","MM"
"2191",2191,"Myanmar","MM"
"2192",2192,"Myanmar","MM"
"2193",2193,"Myanmar","MM"
"2194",2194,"Myanmar","MM"
"2195",2195,"Myanmar","MM"
"2196",2196,"Myanmar","MM"
"2197",2197,"Myanmar","MM"
"2198",2198,"Myanmar","MM"
"2199",2199,"Myanmar","MM"
"2200",2200,"Myanmar","MM"
"2201",2201,"Myanmar","MM"
"2202",2202,"Myanmar","MM"
"2203",2203,"Myanmar","MM"
"2204",2204,"Myanmar","MM"
"2205",2205,"Myanmar","MM"
"2206",2206,"Montenegro","ME"
"2207",2207,"Montenegro","ME"
"2208",2208,"Montenegro","ME"
"2209",2209,"Montenegro","ME"
"2210",2210,"Montenegro","ME"
"2211",2211,"Montenegro","ME"
"2212",2212,"Montenegro","ME"
"2213",2213,"Montenegro","ME"
"2214",2214,"Montenegro","ME"
"2215",2215,"Montenegro","ME"
"2216",2216,"Montenegro","ME"
"2217",2217,"Mongolia","MN"
"2218",2218,"Mongolia","MN"
"2219",2219,"Mongolia","MN"
"2220",2220,"Mongolia","MN"
"2221",2221,"Mongolia","MN"
"2222",2222,"Mongolia","MN"
"2223",2223,"Mongolia","MN"
"2224",2224,"Mongolia","MN"
"2225",2225,"Mongolia","MN"
"2226",2226,"Mongolia","MN"
"2227",2227,"Mongolia","MN"
"2228",2228,"Mongolia","MN"
"2229",2229,"Mongolia","MN"
"2230",2230,"Mongolia","MN"
"2231",2231,"Mongolia","MN"
"2232",2232,"Mongolia","MN"
"2233",2233,"Mongolia","MN"
"2234",2234,"Mongolia","MN"
"2235",2235,"Mozambique","MZ"
"2236",2236,"Mozambique","MZ"
"2237",2237,"Mozambique","MZ"
"2238",2238,"Mozambique","MZ"
"2239",2239,"Mozambique","MZ"
"2240",2240,"Mozambique","MZ"
"2241",2241,"Mozambique","MZ"
"2242",2242,"Mozambique","MZ"
"2243",2243,"Mozambique","MZ"
"2244",2244,"Mozambique","MZ"
"2245",2245,"Mozambique","MZ"
"2246",2246,"Mozambique","MZ"
"2247",2247,"Mozambique","MZ"
"2248",2248,"Mozambique","MZ"
"2249",2249,"Mozambique","MZ"
"2250",2250,"Mozambique","MZ"
"2251",2251,"Mozambique","MZ"
"2252",2252,"Mozambique","MZ"
"2253",2253,"Mauritania","MR"
"2254",2254,"Mauritania","MR"
"2255",2255,"Mauritania","MR"
"2256",2256,"Mauritania","MR"
"2257",2257,"Mauritania","MR"
"2258",2258,"Mauritania","MR"
"2259",2259,"Mauritania","MR"
"2260",2260,"Mauritania","MR"
"2261",2261,"Mauritania","MR"
"2262",2262,"Mauritania","MR"
"2263",2263,"Mauritania","MR"
"2264",2264,"Mauritania","MR"
"2265",2265,"Mauritania","MR"
"2266",2266,"Mauritania","MR"
"2267",2267,"Mauritania","MR"
"2268",2268,"Mauritania","MR"
"2269",2269,"Mauritania","MR"
"2270",2270,"Mauritania","MR"
"2271",2271,"Mauritius","MU"
"2272",2272,"Mauritius","MU"
"2273",2273,"Mauritius","MU"
"2274",2274,"Mauritius","MU"
"2275",2275,"Mauritius","MU"
"2276",2276,"Mauritius","MU"
"2277",2277,"Mauritius","MU"
"2278",2278,"Mauritius","MU"
"2279",2279,"Mauritius","MU"
"2280",2280,"Mauritius","MU"
"2281",2281,"Mauritius","MU"
"2282",2282,"Mauritius","MU"
"2283",2283,"Mauritius","MU"
"2284",2284,"Mauritius","MU"
"2285",2285,"Mauritius","MU"
"2286",2286,"Mauritius","MU"
"2287",2287,"Mauritius","MU"
"2288",2288,"Mauritius","MU"
"2289",2289,"Malawi","MW"
"2290",2290,"Malawi","MW"
"2291",2291,"Malawi","MW"
"2292",2292,"Malawi","MW"
"2293",2293,"Malawi","MW"
"2294",2294,"Malawi","MW"
"2295",2295,"Malawi","MW"
"2296",2296,"Malawi","MW"
"2297",2297,"Malawi","MW"
"2298",2298,"Malawi","MW"
"2299",2299,"Malawi","MW"
"2300",2300,"Malawi","MW"
"2301",2301,"Malawi","MW"
"2302",2302,"Malawi","MW"
"2303",2303,"Malawi","MW"
"2304",2304,"Malawi","MW"
"2305",2305,"Malawi","MW"
"2306",2306,"Malawi","MW"
"2307",2307,"Malaysia","MY"
"2308",2308,"Malaysia","MY"
"2309",2309,"Malaysia","MY"
"2310",2310,"Malaysia","MY"
"2311",2311,"Malaysia","MY"
"2312",2312,"Malaysia","MY"
"2313",2313,"Malaysia","MY"
"2314",2314,"Malaysia","MY"
"2315",2315,"Malaysia","MY"
"2316",2316,"Malaysia","MY"
"2317",2317,"Malaysia","MY"
"2318",2318,"Malaysia","MY"
"2319",2319,"Malaysia","MY"
"2320",2320,"Malaysia","MY"
"2321",2321,"Malaysia","MY"
"2322",2322,"Malaysia","MY"
"2323",2323,"Malaysia","MY"
"2324",2324,"Malaysia","MY"
"2325",2325,"Namibia",NA
"2326",2326,"Namibia",NA
"2327",2327,"Namibia",NA
"2328",2328,"Namibia",NA
"2329",2329,"Namibia",NA
"2330",2330,"Namibia",NA
"2331",2331,"Namibia",NA
"2332",2332,"Namibia",NA
"2333",2333,"Namibia",NA
"2334",2334,"Namibia",NA
"2335",2335,"Namibia",NA
"2336",2336,"Namibia",NA
"2337",2337,"Namibia",NA
"2338",2338,"Namibia",NA
"2339",2339,"Namibia",NA
"2340",2340,"Namibia",NA
"2341",2341,"Namibia",NA
"2342",2342,"Namibia",NA
"2343",2343,"Niger","NE"
"2344",2344,"Niger","NE"
"2345",2345,"Niger","NE"
"2346",2346,"Niger","NE"
"2347",2347,"Niger","NE"
"2348",2348,"Niger","NE"
"2349",2349,"Niger","NE"
"2350",2350,"Niger","NE"
"2351",2351,"Niger","NE"
"2352",2352,"Niger","NE"
"2353",2353,"Niger","NE"
"2354",2354,"Niger","NE"
"2355",2355,"Niger","NE"
"2356",2356,"Niger","NE"
"2357",2357,"Niger","NE"
"2358",2358,"Niger","NE"
"2359",2359,"Niger","NE"
"2360",2360,"Niger","NE"
"2361",2361,"Nigeria","NG"
"2362",2362,"Nigeria","NG"
"2363",2363,"Nigeria","NG"
"2364",2364,"Nigeria","NG"
"2365",2365,"Nigeria","NG"
"2366",2366,"Nigeria","NG"
"2367",2367,"Nigeria","NG"
"2368",2368,"Nigeria","NG"
"2369",2369,"Nigeria","NG"
"2370",2370,"Nigeria","NG"
"2371",2371,"Nigeria","NG"
"2372",2372,"Nigeria","NG"
"2373",2373,"Nigeria","NG"
"2374",2374,"Nigeria","NG"
"2375",2375,"Nigeria","NG"
"2376",2376,"Nigeria","NG"
"2377",2377,"Nigeria","NG"
"2378",2378,"Nigeria","NG"
"2379",2379,"Nicaragua","NI"
"2380",2380,"Nicaragua","NI"
"2381",2381,"Nicaragua","NI"
"2382",2382,"Nicaragua","NI"
"2383",2383,"Nicaragua","NI"
"2384",2384,"Nicaragua","NI"
"2385",2385,"Nicaragua","NI"
"2386",2386,"Nicaragua","NI"
"2387",2387,"Nicaragua","NI"
"2388",2388,"Nicaragua","NI"
"2389",2389,"Nicaragua","NI"
"2390",2390,"Nicaragua","NI"
"2391",2391,"Nicaragua","NI"
"2392",2392,"Nicaragua","NI"
"2393",2393,"Nicaragua","NI"
"2394",2394,"Nicaragua","NI"
"2395",2395,"Nicaragua","NI"
"2396",2396,"Nicaragua","NI"
"2397",2397,"Netherlands","NL"
"2398",2398,"Netherlands","NL"
"2399",2399,"Netherlands","NL"
"2400",2400,"Netherlands","NL"
"2401",2401,"Netherlands","NL"
"2402",2402,"Netherlands","NL"
