"","country","iso2c","date","population","GDPannualGrowthRate","GNIperCapita","devCategory","HDI","GINI","povertyHeadCount"
"2597","Singapore","SG",2001,4138012,-0.95229006592902,31853.1399289965,"High Income",0.822,38.9,0.2
"2598","Singapore","SG",2000,4027887,8.8975444176491,33181.7537038842,"High Income",0.819,37.3,0.2
"2599","Singapore","SG",1999,3958723,6.09520449340511,31540.2777475352,"High Income",0.809,38.6,16.9
"2600","Singapore","SG",1998,3927213,-2.22522974266603,30068.1377656449,"High Income",0.798,42.3,4.6
"2601","Singapore","SG",1997,3796038,8.29111770788167,31968.7998216773,"High Income",0.793,38.1,0.7
"2602","Singapore","SG",1996,3670704,7.53193391059581,29738.6961021842,"High Income",0.782,51.9,8
"2603","Solomon Islands","SB",2010,527790,6.80904500865549,940.79859089444,"Low Income",0.507,47.2,62.3
"2604","Sierra Leone","SL",2017,7557212,4.21118264884808,448.157518184244,"Low Income",0.419,41.6,5.8
"2605","Sierra Leone","SL",2016,7396190,6.05547402877262,404.408635069856,"Low Income",0.413,43.7,41.7
"2606","Sierra Leone","SL",2015,7237025,-20.5987707154032,431.188319096184,"Low Income",0.413,43.1,28.2
"2607","Sierra Leone","SL",2014,7079162,4.55677236615293,551.33564207821,"Low Income",0.423,35.3,38.6
"2608","Sierra Leone","SL",2013,6922079,20.7157682858728,547.50638137841,"Low Income",0.419,44.1,25.1
"2609","Sierra Leone","SL",2012,6766103,15.1817690830225,481.843329776614,"Low Income",0.407,41.1,35.9
"2610","Sierra Leone","SL",2011,6611692,6.31504503637647,408.554212167241,"Low Income",0.392,34,52.2
"2611","Sierra Leone","SL",2010,6458720,5.34646605237529,403.557563562835,"Low Income",0.385,47.2,67.1
"2612","Sierra Leone","SL",2009,6310260,3.18805121556103,421.46028679748,"Low Income",0.381,41.9,44.6
"2613","Sierra Leone","SL",2008,6165372,5.39828520960737,413.92205073199,"Low Income",0.373,45.6,30.1
"2614","Sierra Leone","SL",2007,6015417,8.05814515228806,391.972830370604,"Low Income",0.363,37.3,59.9
"2615","Sierra Leone","SL",2006,5848692,4.22391427915385,348.898373097404,"Low Income",0.35,42.2,51.2
"2616","Sierra Leone","SL",2005,5658379,4.50509567160195,344.9089668777,"Low Income",0.342,44.4,45.6
"2617","Sierra Leone","SL",2004,5439695,6.59794486028231,343.646819084333,"Low Income",0.334,40.2,37.2
"2618","Sierra Leone","SL",2003,5199549,9.31312096898087,338.249337212744,"Low Income",0.325,40.2,60.6
"2619","Sierra Leone","SL",2002,4957216,26.4173166001369,323.111388998118,"Low Income",0.315,45.2,62.2
"2620","Sierra Leone","SL",2001,4739147,-6.3454551533225,266.91305435352,"Low Income",0.299,41.2,48.3
"2621","El Salvador","SV",2017,6377853,2.32259725458042,3264.02247500271,"Lower Middle Income",0.674,38,1.9
"2622","El Salvador","SV",2016,6344722,2.58057746976483,3229.11243507023,"Lower Middle Income",0.679,40,2.2
"2623","El Salvador","SV",2015,6312478,2.37762910510367,3178.48562282979,"Lower Middle Income",0.674,40.6,1.9
"2624","El Salvador","SV",2014,6281189,1.97925673332418,3124.51576744937,"Lower Middle Income",0.67,41.6,3
"2625","El Salvador","SV",2013,6250777,2.37519434138802,3080.44180285909,"Lower Middle Income",0.671,43.4,3.2
"2626","El Salvador","SV",2012,6221246,2.81407469015403,3033.78721716452,"Lower Middle Income",0.67,41.8,4.1
"2627","El Salvador","SV",2011,6192560,3.81181477805572,2999.79173857224,"Lower Middle Income",0.666,42.3,4.5
"2628","El Salvador","SV",2010,6164626,2.10621312325597,2905.23869574569,"Lower Middle Income",0.671,43.5,5.5
"2629","El Salvador","SV",2009,6137276,-2.08339422043524,2849.82633275638,"Lower Middle Income",0.659,45.8,6.4
"2630","El Salvador","SV",2008,6110301,2.12722506935543,2954.00276345955,"Lower Middle Income",0.659,46.9,6.7
"2631","El Salvador","SV",2007,6083475,1.86057914529192,2886.54674711706,"Lower Middle Income",0.656,45.2,4.5
"2632","El Salvador","SV",2006,6056478,4.34289537744942,2844.10690842772,"Lower Middle Income",0.659,45.7,6.9
"2633","El Salvador","SV",2005,6028961,2.7074677675286,2719.43438330235,"Lower Middle Income",0.651,48.5,10.4
"2634","El Salvador","SV",2004,6000775,0.890786051668485,2660.56446356715,"Lower Middle Income",0.643,47.8,10.9
"2635","El Salvador","SV",2003,5971535,1.56223108164895,2652.89478492191,"Lower Middle Income",0.635,50.4,14.8
"2636","El Salvador","SV",2002,5940303,1.58086226525917,2644.24485298267,"Lower Middle Income",0.628,51.9,14
"2637","El Salvador","SV",2001,5905962,0.877318892023496,2629.6113922845,"Lower Middle Income",0.62,51.4,13.5
"2638","El Salvador","SV",2000,5867626,1.126057050299,2624.60912027167,"Lower Middle Income",0.615,51.5,12.2
"2639","El Salvador","SV",1999,5825187,2.16051667540592,2602.68384371517,"Lower Middle Income",0.607,52.2,16.3
"2640","El Salvador","SV",1998,5778706,2.65417393079484,2597.31507279745,"Lower Middle Income",0.604,54.5,20
"2641","El Salvador","SV",1997,5727755,3.13493958847168,2549.9509309868,"Lower Middle Income",0.595,39.5,16.3
"2642","El Salvador","SV",1996,5671925,0.817680480790784,2506.28514926625,"Lower Middle Income",0.585,51,14.1
"2643","Serbia","RS",2017,7020858,1.86742889618696,5552.34133787296,"Upper Middle Income",0.787,44.7,3.2
"2644","Serbia","RS",2016,7058322,2.79732371859058,5490.79606771299,"Upper Middle Income",0.785,43.7,2.5
"2645","Serbia","RS",2015,7095383,0.757715153115953,5373.02027347194,"Upper Middle Income",0.78,28.5,0.1
"2646","Serbia","RS",2014,7130576,-1.8313011070928,5361.77397452398,"Upper Middle Income",0.775,37.6,1.5
"2647","Serbia","RS",2013,7164132,2.57173410729068,5432.75322004049,"Upper Middle Income",0.771,29,0.3
"2648","Serbia","RS",2012,7199077,-1.01527038761317,5310.47866398064,"Upper Middle Income",0.768,39,2
"2649","Serbia","RS",2011,7234099,1.40146573586644,5404.20641925265,"Upper Middle Income",0.769,43.4,4.7
"2650","Serbia","RS",2010,7291436,0.584478087925319,5289.4548733549,"Upper Middle Income",0.759,29,0.2
"2651","Serbia","RS",2009,7320807,-3.1159716917241,5271.06924389174,"Upper Middle Income",0.759,28,0.1
"2652","Serbia","RS",2008,7350222,5.36668342399777,5356.67773252783,"Upper Middle Income",0.757,27.6,0.1
"2653","Serbia","RS",2007,7381579,5.88876007842252,5100.93268735654,"Upper Middle Income",0.751,28.7,0.4
"2654","Serbia","RS",2006,7411569,4.90434885567026,4831.47745636775,"Upper Middle Income",0.747,29.7,0.5
"2655","Serbia","RS",2005,7440769,5.54042697386193,4593.35971953764,"Upper Middle Income",0.742,36.5,0.9
"2656","Serbia","RS",2004,7463157,9.04651306211595,4355.11991174316,"Upper Middle Income",0.734,35.5,0.9
"2657","Serbia","RS",2003,7480591,4.41541405932722,3993.1440277919,"Lower Middle Income",0.726,32.8,0.5
"2658","Serbia","RS",2002,7496522,7.11578808705661,3824.36278024108,"Lower Middle Income",0.72,32,0.2
"2659","Serbia","RS",2001,7503433,4.99271403145114,3583.67976057752,"Lower Middle Income",0.716,39.6,2.8
"2660","Serbia","RS",2000,7516346,7.75920940542399,3405.66223936603,"Lower Middle Income",0.711,37.3,7.1
"2661","Serbia","RS",1999,7540401,-12.1465874028003,3131.15272063462,"Lower Middle Income",0.704,38.6,16.9
"2662","Serbia","RS",1998,7567745,2.43045663133448,3562.57124520028,"Lower Middle Income",0.708,42.3,14.6
"2663","Serbia","RS",1997,7596501,7.18483284777389,3478.39483549529,"Lower Middle Income",0.705,53.7,10.6
"2664","Sao Tome and Principe","ST",2010,174776,6.67198531992177,1133.1328517616,"Lower Middle Income",0.545,30.8,32.3
"2665","Suriname","SR",2010,526103,5.16302924449271,8105.06316756097,"Upper Middle Income",0.703,47.2,5.5
"2666","Slovak Republic","SK",2017,5439232,3.1883410545346,19502.3894705994,"High Income",0.855,46.6,0.7
"2667","Slovak Republic","SK",2016,5430798,3.12541010471965,18948.6041874077,"High Income",0.853,43.7,0.6
"2668","Slovak Republic","SK",2015,5423801,4.1748731972655,18280.3139481817,"High Income",0.851,26.5,0.7
"2669","Slovak Republic","SK",2014,5418649,2.75033501688633,17782.6122820257,"High Income",0.845,26.1,0.7
"2670","Slovak Republic","SK",2013,5413393,1.49064643782009,17379.4109967458,"High Income",0.844,28.1,0.2
"2671","Slovak Republic","SK",2012,5407579,1.65714868719411,16975.3759002993,"High Income",0.842,26.1,0.2
"2672","Slovak Republic","SK",2011,5398384,2.81909951757757,16433.7382864448,"High Income",0.837,26.5,0.5
"2673","Slovak Republic","SK",2010,5391428,5.04171666503819,16228.3418027079,"High Income",0.829,27.3,0.5
"2674","Slovak Republic","SK",2009,5386406,-5.4225423133296,15710.8407516496,"High Income",0.824,27.2,0.4
"2675","Slovak Republic","SK",2008,5379233,5.62977902491171,16433.7388281758,"High Income",0.822,26,0.5
"2676","Slovak Republic","SK",2007,5374622,10.7995770486887,15387.187272537,"High Income",0.814,24.7,0.2
"2677","Slovak Republic","SK",2006,5373054,8.45288774773587,13882.2120541471,"High Income",0.803,25.8,0.2
"2678","Slovak Republic","SK",2005,5372807,6.75096083398836,12827.5159663605,"High Income",0.794,29.3,0.2
"2679","Slovak Republic","SK",2004,5372280,5.25883640265707,11858.9894731435,"Upper Middle Income",0.785,27.1,0
"2680","Slovenia","SI",2017,2066388,5.00080822229401,25203.1821760617,"High Income",0.896,46.6,0.7
"2681","Slovenia","SI",2016,2065042,3.14835548996039,23811.9627756842,"High Income",0.894,39.7,0.2
"2682","Slovenia","SI",2015,2063531,2.25890239760227,22986.2295493754,"High Income",0.889,25.4,0
"2683","Slovenia","SI",2014,2061980,2.97919603766425,23013.9761241731,"High Income",0.887,25.7,0
"2684","Slovenia","SI",2013,2059953,-1.13205498110763,22275.1161995882,"High Income",0.885,26.2,0
"2685","Slovenia","SI",2012,2057159,-2.66958205232561,22514.2243555612,"High Income",0.877,25.6,0
"2686","Slovenia","SI",2011,2052843,0.649366927703497,23221.9148299745,"High Income",0.884,24.9,0
"2687","Slovenia","SI",2010,2048583,1.23775590870558,23124.0571670147,"High Income",0.882,24.9,0
"2688","Slovenia","SI",2009,2039669,-7.79727657563031,22933.0151050853,"High Income",0.878,24.8,0
"2689","Slovenia","SI",2008,2021316,3.30013029911653,24857.8902802671,"High Income",0.878,23.7,0
"2690","Slovenia","SI",2007,2018122,6.94164566907808,24183.2513815903,"High Income",0.873,24.4,0
"2691","Slovenia","SI",2006,2006868,5.65599921104287,22991.3672857105,"High Income",0.869,24.4,0
"2692","Slovenia","SI",2005,2000474,4.00300736412321,21898.2787291125,"High Income",0.861,24.6,0
"2693","Slovenia","SI",2004,1997012,4.35179553862588,20993.1703403592,"High Income",0.857,24.8,0
"2694","Sweden","SE",2017,10057698,2.10471614023258,57410.8069363612,"High Income",0.933,46.6,0.7
"2695","Sweden","SE",2016,9923085,2.68396634344812,56809.0414193666,"High Income",0.932,41.5,0.2
"2696","Sweden","SE",2015,9799186,4.45656910952738,56131.5388141718,"High Income",0.929,29.2,0.5
"2697","Sweden","SE",2014,9696110,2.60190266972866,54757.4108479506,"High Income",0.92,28.4,0.5
"2698","Sweden","SE",2013,9600379,1.23834939778263,53976.9307534302,"High Income",0.912,28.8,0.7
"2699","Sweden","SE",2012,9519374,-0.298512381188857,53790.4874318065,"High Income",0.908,27.6,0.5
"2700","Sweden","SE",2011,9449213,2.67922810276563,54223.4696727319,"High Income",0.906,27.6,0.5
"2701","Sweden","SE",2010,9378126,6.10424992231479,53566.808130206,"High Income",0.905,27.7,0.5
"2702","Sweden","SE",2009,9298515,-5.18465903007937,50842.4116545071,"High Income",0.899,27.3,0.5
"2703","Sweden","SE",2008,9219637,-0.55704762769993,54632.5929870663,"High Income",0.901,28.1,0.5
"2704","Sweden","SE",2007,9148092,3.40494889523524,55132.9006436946,"High Income",0.905,27.1,0.5
"2705","Sweden","SE",2006,9080505,4.68812715248721,53488.3374122623,"High Income",0.902,26.4,0.2
"2706","Sweden","SE",2005,9029572,2.8183296177564,50749.1776600846,"High Income",0.899,26.8,0.9
"2707","Sweden","SE",2004,8993531,4.32052981005691,49161.9210290215,"High Income",0.896,26.1,0.5
"2708","Sweden","SE",2003,8958229,2.38574023559717,47870.6349467431,"High Income",0.908,25.3,0.2
"2709","Sweden","SE",2002,8924958,2.07357721266493,46160.7846832916,"High Income",0.902,35.6,0.7
"2710","Sweden","SE",2001,8895960,1.56341027920739,45286.006252792,"High Income",0.9,33.5,0.2
"2711","Sweden","SE",2000,8872109,4.73528713324107,44699.8909845057,"High Income",0.897,36.1,0.2
"2712","Sweden","SE",1999,8857874,4.53015275187818,42646.867732288,"High Income",0.893,38.6,16.9
"2713","Sweden","SE",1998,8850974,4.2267916931841,40062.5102268975,"High Income",0.888,40.8,5.1
"2714","Sweden","SE",1997,8846062,2.9004828591771,38056.9906691191,"High Income",0.874,39.5,0.7
"2715","Sweden","SE",1996,8840998,1.51786123912999,36969.9387429881,"High Income",0.863,51.9,8
"2716","Eswatini","SZ",2017,1367254,1.87305434188787,3910.56140366869,"Lower Middle Income",0.713,44.7,3.4
"2717","Eswatini","SZ",2016,1343098,3.22247241618905,3968.5264452169,"Lower Middle Income",0.721,44.6,3.5
"2718","Eswatini","SZ",2015,1319011,0.391128860553607,3964.78969506472,"Lower Middle Income",0.72,47.8,1.9
"2719","Eswatini","SZ",2014,1295097,1.93101002705092,3991.70060800863,"Lower Middle Income",0.717,50.4,3.5
"2720","Eswatini","SZ",2013,1271456,6.42104380697586,4016.85118788337,"Lower Middle Income",0.696,45.1,3.2
"2721","Eswatini","SZ",2012,1248158,4.71792061123591,3790.06315915838,"Lower Middle Income",0.706,42.1,4.7
"2722","Eswatini","SZ",2011,1225258,2.247229761068,3681.66158599513,"Lower Middle Income",0.717,43.4,4.7
"2723","Eswatini","SZ",2010,1202843,3.79375496828149,3502.22512307937,"Lower Middle Income",0.711,47.2,5.5
"2724","Eswatini","SZ",2009,1180675,1.56504885243515,3545.72593613019,"Lower Middle Income",0.591,51.5,42
"2725","Eswatini","SZ",2008,1158897,0.821663913800052,3629.06500419264,"Lower Middle Income",0.702,45.6,6.7
"2726","Eswatini","SZ",2007,1138434,4.43537557686975,3713.75932531033,"Lower Middle Income",0.709,37.3,1.3
"2727","Eswatini","SZ",2006,1120514,5.9921668378351,3585.97603973215,"Lower Middle Income",0.711,42.2,3.8
"2728","Eswatini","SZ",2005,1105873,5.99877654987924,3612.62955931753,"Lower Middle Income",0.673,44.4,5.6
"2729","Eswatini","SZ",2004,1095053,3.62391422596625,3254.72399157037,"Lower Middle Income",0.696,49.9,8.5
"2730","Eswatini","SZ",2003,1087392,3.88021358597126,3099.49999190397,"Lower Middle Income",0.674,40.9,10.7
"2731","Eswatini","SZ",2002,1080930,4.38009908790089,3067.19891672809,"Lower Middle Income",0.664,45.2,2.8
"2732","Eswatini","SZ",2001,1072927,1.05476490606893,3153.87148598449,"Lower Middle Income",0.673,38,19.3
"2733","Eswatini","SZ",2000,1061468,1.76017376022224,3012.41108403869,"Lower Middle Income",0.615,53.1,48.4
"2734","Eswatini","SZ",1999,1045629,2.95087521148542,3106.25855652094,"Lower Middle Income",0.6,38.6,18.7
"2735","Eswatini","SZ",1998,1026009,2.60403940132944,3022.91432772551,"Lower Middle Income",0.676,42.3,14.6
"2736","Eswatini","SZ",1997,1003995,3.10280535039627,3140.19647220288,"Lower Middle Income",0.575,52.7,17.9
"2737","Eswatini","SZ",1996,981764,3.84205363771881,3114.128476644,"Lower Middle Income",0.641,53.6,14.1
"2738","Seychelles","SC",2010,89770,5.95496246872393,10200.6075350849,"Upper Middle Income",0.747,47.2,2.5
"2739","Chad","TD",2017,14899994,-2.95377154892373,815.337702999164,"Low Income",0.404,41.6,5.8
"2740","Chad","TD",2016,14452543,-6.25552708545281,861.68736376618,"Low Income",0.405,43.5,41.7
"2741","Chad","TD",2015,14009413,2.7676756848447,938.088944087241,"Low Income",0.407,43.1,28.2
"2742","Chad","TD",2014,13569438,6.89998504532167,924.484718321916,"Low Income",0.403,35.3,38.6
"2743","Chad","TD",2013,13133589,5.70000136285864,890.585864105085,"Low Income",0.397,44.1,25.1
"2744","Chad","TD",2012,12705135,8.88257607170316,891.783288353218,"Low Income",0.391,41.1,35.9
"2745","Chad","TD",2011,12288651,0.0828697984381677,845.732907159158,"Low Income",0.382,43.3,38.4
"2746","Chad","TD",2010,11887202,13.550100859549,866.675676674409,"Low Income",0.371,47.2,67.1
"2747","Chad","TD",2009,11502786,4.21769555189633,781.323254610629,"Low Income",0.363,41.9,44.6
"2748","Chad","TD",2008,11133861,3.05269153196825,675.545704988871,"Low Income",0.348,43.2,30.1
"2749","Chad","TD",2007,10775708,3.27149957888643,698.291827826468,"Low Income",0.342,37.3,59.9
"2750","Togo","TG",2017,7797694,4.40001046251446,667.427835859865,"Low Income",0.503,41.6,5.8
"2751","Togo","TG",2016,7606374,5.09999205281729,641.718167588554,"Low Income",0.5,43.7,41.7
"2752","Togo","TG",2015,7416802,5.74286845333449,639.533289115081,"Low Income",0.495,43.1,49.2
"2753","Togo","TG",2014,7228915,5.92058857118545,607.832621323252,"Low Income",0.481,35.3,38.6
"2754","Togo","TG",2013,7042948,6.11234307771727,586.994283976418,"Low Income",0.472,44.1,25.1
"2755","Togo","TG",2012,6859482,6.54350703065616,565.698171547584,"Low Income",0.466,41.1,35.9
"2756","Togo","TG",2011,6679282,6.39819905238801,566.814421169955,"Low Income",0.463,46,54.2
"2757","Togo","TG",2010,6502952,6.09925916082048,523.231989416705,"Low Income",0.456,47.2,67.1
"2758","Togo","TG",2009,6330472,5.53791097176415,506.917051766966,"Low Income",0.449,41.9,44.6
"2759","Thailand","TH",2017,69037513,3.91288024316505,5838.55498572858,"Upper Middle Income",0.755,36.5,0
"2760","Thailand","TH",2016,68863514,3.28268307477235,5633.63658197334,"Upper Middle Income",0.748,36.9,0
"2761","Thailand","TH",2015,68657600,3.02017399321757,5443.54332235496,"Upper Middle Income",0.741,36,0
"2762","Thailand","TH",2014,68416772,0.984414063833114,5309.83081944318,"Upper Middle Income",0.735,37,0
"2763","Thailand","TH",2013,68143065,2.68737991886854,5209.71503443559,"Upper Middle Income",0.728,37.8,0
"2764","Thailand","TH",2012,67843979,7.24278660542524,5192.98537094825,"Upper Middle Income",0.731,39.3,0.1
"2765","Thailand","TH",2011,67530130,0.839959472432227,4972.12648929037,"Upper Middle Income",0.727,37.5,0
"2766","Thailand","TH",2010,67208808,7.5135906579751,4862.69046407703,"Upper Middle Income",0.724,39.4,0.1
"2767","Thailand","TH",2009,66881867,-0.690733346164549,4577.66253791476,"Upper Middle Income",0.718,39.6,0.2
"2768","Thailand","TH",2008,66545760,1.72566790833977,4627.84377619309,"Upper Middle Income",0.714,40.3,0.1
"2769","Thailand","TH",2007,66195615,5.43509256989793,4582.56513982549,"Upper Middle Income",0.71,39.8,0.3
"2770","Thailand","TH",2006,65824164,4.96791682393713,4356.7963482275,"Upper Middle Income",0.699,41.8,0.7
"2771","Thailand","TH",2005,65425470,4.1878349237258,4143.11002763599,"Upper Middle Income",0.693,44.4,3.1
"2772","Thailand","TH",2004,65002231,6.28928854861901,4007.49969428157,"Lower Middle Income",0.683,42.5,0.8
"2773","Thailand","TH",2003,64554952,7.18932996486052,3806.94267520265,"Lower Middle Income",0.674,40.1,10.7
"2774","Thailand","TH",2002,64073164,6.14887981743266,3599.80350749586,"Lower Middle Income",0.666,41.9,1.1
"2775","Thailand","TH",2001,63543322,3.44424376568924,3446.02265714217,"Lower Middle Income",0.657,35.9,10.3
"2776","Thailand","TH",2000,62958021,4.45567603093122,3389.11683919748,"Lower Middle Income",0.649,42.8,2.5
"2777","Thailand","TH",1999,62306651,4.57229836875581,3239.88263204404,"Lower Middle Income",0.64,43.1,2.5
"2778","Thailand","TH",1998,61597283,-7.63373363126698,3102.54989580239,"Lower Middle Income",0.63,41.5,1.5
"2779","Thailand","TH",1997,60863506,-2.75359057836718,3430.99085291262,"Lower Middle Income",0.625,46,16.3
"2780","Thailand","TH",1996,60151472,5.65237394221067,3585.92580693945,"Lower Middle Income",0.619,42.9,2.2
"2781","Tajikistan","TJ",2013,8177809,7.40007914523144,1076.79016391495,"Lower Middle Income",0.646,40.1,3.2
"2782","Tajikistan","TJ",2012,7995062,7.48617609527867,1013.85652620653,"Low Income",0.642,42.1,8.2
"2783","Tajikistan","TJ",2011,7815949,7.40063956144364,965.722328656649,"Low Income",0.637,43.4,5.2
"2784","Tajikistan","TJ",2010,7641630,6.52068126520678,912.068112672077,"Low Income",0.634,47.2,5.5
"2785","Tajikistan","TJ",2009,7472819,3.89282103134482,778.412051767036,"Low Income",0.62,30.8,4.7
"2786","Tajikistan","TJ",2008,7309728,7.91052918712477,767.773485285456,"Low Income",0.618,45.6,6.7
"2787","Tajikistan","TJ",2007,7152385,7.76014109347439,722.104312636288,"Low Income",0.604,32.2,10.4
"2788","Tajikistan","TJ",2006,7000557,7.04845814978003,676.551445471552,"Low Income",0.599,42.2,9.9
"2789","Tajikistan","TJ",2005,6854176,6.64429530201309,646.169086573725,"Low Income",0.593,44.4,24.5
"2790","Tajikistan","TJ",2004,6712841,10.3703703703703,615.232622344608,"Low Income",0.587,33.6,15.4
"2791","Tajikistan","TJ",2003,6576877,10.9285127362369,557.407735112417,"Low Income",0.578,32.7,30.8
"2792","Tajikistan","TJ",2002,6447688,10.8378870673955,517.215902891812,"Low Income",0.568,45.2,23.2
"2793","Tajikistan","TJ",2001,6327125,9.58083832335311,475.380329962085,"Low Income",0.558,39.9,23.1
"2794","Tajikistan","TJ",2000,6216205,8.32432432432438,440.402667792669,"Low Income",0.55,37.3,35.7
"2795","Tajikistan","TJ",1999,6114886,3.69955156950654,420.970394145997,"Low Income",0.544,29.5,54.4
"2796","Tajikistan","TJ",1998,6021691,5.31286894923247,412.298443363375,"Low Income",0.541,42.3,25.8
"2797","Tajikistan","TJ",1997,5934282,1.6806722689076,395.238625353629,"Low Income",0.538,45,21.2
"2798","Tajikistan","TJ",1996,5849540,-16.6999999999998,378.093016269773,"Low Income",0.534,51.9,41.7
"2799","Turkmenistan","TM",2010,5087210,9.19999998805483,4066.89676556243,"Upper Middle Income",0.673,47.2,5.5
"2800","Timor-Leste","TL",2017,1296311,-8.0022582577448,2567.07337076986,"Lower Middle Income",0.625,41.6,3.4
"2801","Timor-Leste","TL",2016,1268671,0.827857234892406,3016.69858616325,"Lower Middle Income",0.631,43.7,13.3
"2802","Timor-Leste","TL",2015,1240977,20.8784362588584,3000.72326840557,"Lower Middle Income",0.63,43.1,16.2
"2803","Timor-Leste","TL",2014,1212814,-26.0481455885741,2058.94825937096,"Lower Middle Income",0.61,28.7,30.7
"2804","Timor-Leste","TL",2013,1184366,-11.0017682786192,2283.95391379747,"Lower Middle Income",0.614,40.1,3.2
"2805","Timor-Leste","TL",2012,1156760,4.96287927695288,1738.93696792176,"Lower Middle Income",0.599,42.1,12
"2806","Timor-Leste","TL",2011,1131523,11.8344263281391,2949.71727355803,"Lower Middle Income",0.624,43.4,5.2
"2807","Timor-Leste","TL",2010,1109591,-1.1713640147461,3008.04530678421,"Lower Middle Income",0.619,47.2,5.5
"2808","Timor-Leste","TL",2009,1092021,-6.05518936431685,3026.56538750219,"Lower Middle Income",0.61,44.2,7.3
"2809","Timor-Leste","TL",2008,1078110,10.0036868624801,2629.3677014016,"Lower Middle Income",0.599,45.6,11.1
"2810","Timor-Leste","TL",2007,1064973,5.17675951657728,2417.80342267502,"Lower Middle Income",0.581,27.8,47
"2811","Timor-Leste","TL",2006,1048621,41.6811647285047,1160.18284597473,"Lower Middle Income",0.536,42.2,12.9
"2812","Timor-Leste","TL",2005,1026484,35.8840363319646,659.348671457924,"Low Income",0.496,44.4,45.6
"2813","Timor-Leste","TL",2004,996698,64.0684606629729,1235.49707247689,"Lower Middle Income",0.519,42.2,15.4
"2814","Timor-Leste","TL",2003,960852,-1.18342494549825,1747.48209443701,"Lower Middle Income",0.525,40.1,46.1
"2815","Timor-Leste","TL",2002,923825,-6.87256443315582,2119.60403577075,"Lower Middle Income",0.523,45.2,49.4
"2816","Timor-Leste","TL",2001,892531,9.22792027404891,1989.82774188328,"Lower Middle Income",0.513,35.9,46
"2817","Timor-Leste","TL",2000,871607,7.29128812266787,1896.4905774084,"Lower Middle Income",0.507,37.3,35.7
"2818","Tonga","TO",2010,104137,3.58565737051792,3662.68788440377,"Lower Middle Income",0.712,47.2,5.5
"2819","Trinidad and Tobago","TT",2010,1328100,3.32333050252389,15870.6315641781,"High Income",0.775,47.2,2.5
"2820","Tunisia","TN",2013,11014558,2.87552384230733,3984.4097954636,"Lower Middle Income",0.723,45.1,3.2
"2821","Tunisia","TN",2012,10886668,3.99767400230937,3938.69589412726,"Lower Middle Income",0.719,42.1,4.5
"2822","Tunisia","TN",2011,10761467,-1.91717767962636,3815.68049802307,"Lower Middle Income",0.718,43.4,4.7
"2823","Tunisia","TN",2010,10639931,3.5106086386031,3945.8444462622,"Lower Middle Income",0.716,35.8,2
"2824","Tunisia","TN",2009,10521834,3.04344895484181,3855.13674979571,"Lower Middle Income",0.71,44.2,7.2
"2825","Tunisia","TN",2008,10407336,4.23777683573512,3756.0243272333,"Lower Middle Income",0.707,49.7,4.3
"2826","Tunisia","TN",2007,10298087,6.70962039184595,3661.53090799888,"Lower Middle Income",0.701,37.3,1.3
"2827","Tunisia","TN",2006,10196136,5.24419518465966,3495.13475990944,"Lower Middle Income",0.695,50.3,7.9
"2828","Tunisia","TN",2005,10102482,3.48653581548528,3340.29995518468,"Lower Middle Income",0.689,37.7,3.3
"2829","Tunisia","TN",2004,10017601,6.23579386934145,3286.94496011165,"Lower Middle Income",0.682,53.9,10.1
"2830","Tunisia","TN",2003,9939678,4.70241181486099,3123.15468046523,"Lower Middle Income",0.673,40.9,10.7
"2831","Tunisia","TN",2002,9864326,1.32256361779679,2998.65810468679,"Lower Middle Income",0.666,45.2,2.8
"2832","Tunisia","TN",2001,9785701,3.7961838271068,2983.15906874676,"Lower Middle Income",0.661,38,19.3
"2833","Tunisia","TN",2000,9699197,4.70985994539875,2894.72235102145,"Lower Middle Income",0.653,40.8,5.9
"2834","Tunisia","TN",1999,9603742,6.05463451545285,2801.39245677946,"Lower Middle Income",0.645,38.6,16.9
"2835","Tunisia","TN",1998,9499395,4.78376257190578,2669.47423598486,"Lower Middle Income",0.634,42.3,14.6
"2836","Tunisia","TN",1997,9384152,5.44094343647359,2569.78085958475,"Lower Middle Income",0.623,53.7,17.9
"2837","Tunisia","TN",1996,9256037,7.14608083868313,2449.17906216172,"Lower Middle Income",0.616,53.6,14.1
"2838","Turkey","TR",2017,80745020,7.44123347067462,14745.4922982765,"High Income",0.791,39.5,0.4
"2839","Turkey","TR",2016,79512426,3.18381907738632,13967.9601272783,"High Income",0.787,41.9,0.2
"2840","Turkey","TR",2015,78271472,6.08589921553133,13744.8123454116,"High Income",0.783,42.9,0.3
"2841","Turkey","TR",2014,77030628,5.16667226549549,13197.2287491902,"High Income",0.778,41.2,0.3
"2842","Turkey","TR",2013,75787333,8.49131647334728,12751.5082575158,"High Income",0.771,40.2,0.3
"2843","Turkey","TR",2012,74569867,4.7899195245698,11963.968345742,"Upper Middle Income",0.76,40.2,0.3
"2844","Turkey","TR",2011,73409455,11.1134993916035,11584.3041656397,"Upper Middle Income",0.753,40,0.3
"2845","Turkey","TR",2010,72326914,8.48735778509035,10582.3201464982,"Upper Middle Income",0.734,38.8,0.8
"2846","Turkey","TR",2009,71339185,-4.70444503151587,9854.85962972007,"Upper Middle Income",0.718,39,0.9
"2847","Turkey","TR",2008,70440032,0.845218619046648,10494.4706854918,"Upper Middle Income",0.71,39,0.6
