"","country","iso2c","date","population","GDPannualGrowthRate","GNIperCapita","devCategory","HDI","GINI","povertyHeadCount"
"2992","Tanzania","TZ",2003,36337782,6.67278982908314,575.775927367494,"Low Income",0.423,42.2,52.1
"2993","Tanzania","TZ",2002,35334788,7.09319498353686,558.246844223601,"Low Income",0.413,42.2,63
"2994","Tanzania","TZ",2001,34385856,6.07080828847816,526.783726810314,"Low Income",0.403,47,68.4
"2995","Tanzania","TZ",2000,33499180,4.52078463488321,516.925027569552,"Low Income",0.395,37.3,86.2
"2996","Tanzania","TZ",1999,32682239,4.86386375517051,507.618573455626,"Low Income",0.388,42.3,66.8
"2997","Tanzania","TZ",1998,31924196,3.70851159607723,495.556179912842,"Low Income",0.381,42.3,66.8
"2998","Tanzania","TZ",1997,31192857,3.52527819135224,486.134111703203,"Low Income",0.375,42.3,51.2
"2999","Tanzania","TZ",1996,30444526,4.54436680187438,483.405643389372,"Low Income",0.372,42.3,51.2
"3000","Uganda","UG",2018,42723139,6.16261913900348,907.028814745789,"Low Income",0.498,42.6,51.1
"3001","Uganda","UG",2017,41162465,3.80912902932442,891.201922041058,"Low Income",0.516,42.6,51.1
"3002","Uganda","UG",2016,39647506,4.78100029144647,896.580323431674,"Low Income",0.508,42.8,41.5
"3003","Uganda","UG",2015,38225453,5.18785986255436,890.058398142904,"Low Income",0.505,42.4,56.5
"3004","Uganda","UG",2014,36912148,5.10630732427653,872.709545866201,"Low Income",0.5,42.4,51.1
"3005","Uganda","UG",2013,35695246,3.58690582636159,859.884556471228,"Low Income",0.496,42.4,51.1
"3006","Uganda","UG",2012,34559168,3.8374556059261,858.266204188899,"Low Income",0.492,41,35.7
"3007","Uganda","UG",2011,33476919,9.39165549291185,858.244059246734,"Low Income",0.49,42.6,49.6
"3008","Uganda","UG",2010,32428167,5.63761163793134,808.89654187655,"Low Income",0.486,45.5,55
"3009","Uganda","UG",2009,31411096,6.8015173480652,791.003297822075,"Low Income",0.477,44.2,44.5
"3010","Uganda","UG",2008,30431736,8.70875190132163,760.0110554643,"Low Income",0.47,42.4,56.5
"3011","Uganda","UG",2007,29486338,8.41242596552785,720.637737465299,"Low Income",0.459,39.9,60.3
"3012","Uganda","UG",2006,28571475,10.7847443861252,682.285289523978,"Low Income",0.449,39.9,56.5
"3013","Uganda","UG",2005,27684585,6.33256511629934,632.763711918199,"Low Income",0.437,42.9,56.3
"3014","Uganda","UG",2004,26821297,6.80723334418644,615.654882873381,"Low Income",0.43,39.9,71.7
"3015","Uganda","UG",2003,25980552,6.47325867149053,598.851060629539,"Low Income",0.43,42.2,52.1
"3016","Uganda","UG",2002,25167257,8.73268576393242,580.058491607718,"Low Income",0.421,45.2,64.9
"3017","Uganda","UG",2001,24388968,5.1836611264321,545.156248102127,"Low Income",0.406,47,68.4
"3018","Uganda","UG",2000,23650172,3.14190733824145,541.554268780853,"Low Income",0.398,42.3,64.9
"3019","Uganda","UG",1999,22952410,8.05394837664699,549.183002362956,"Low Income",0.384,43,66.8
"3020","Uganda","UG",1998,22290780,4.90526548386785,523.89390622477,"Low Income",0.368,42.3,66.8
"3021","Uganda","UG",1997,21655398,5.10000186347949,513.265240663284,"Low Income",0.353,42.3,62.3
"3022","Uganda","UG",1996,21032821,9.0721145821439,500.184779533894,"Low Income",0.338,39,62.3
"3023","Ukraine","UA",2018,44622518,3.40529852208769,3185.54564645981,"Lower Middle Income",0.7,26.1,0
"3024","Ukraine","UA",2017,44831135,2.46603562470679,3056.36632589881,"Lower Middle Income",0.751,26,0
"3025","Ukraine","UA",2016,45004674,2.23506761905661,2946.36604343832,"Lower Middle Income",0.746,25,0
"3026","Ukraine","UA",2015,45154036,-9.77296079067543,2837.11627697397,"Lower Middle Income",0.743,25.5,0
"3027","Ukraine","UA",2014,45272156,-6.55263129365765,3084.54810539613,"Lower Middle Income",0.748,24,0
"3028","Ukraine","UA",2013,45489648,-0.0266978900718868,3104.62683200409,"Lower Middle Income",0.745,24.6,0
"3029","Ukraine","UA",2012,45593342,0.238681720768113,3098.09296172283,"Lower Middle Income",0.743,24.7,0
"3030","Ukraine","UA",2011,45706086,5.46550184584432,3065.30954756364,"Lower Middle Income",0.738,24.6,0
"3031","Ukraine","UA",2010,45870741,3.83439250483319,2921.34251602114,"Lower Middle Income",0.733,24.8,0
"3032","Ukraine","UA",2009,46053331,-14.7585621734729,2787.95981864443,"Lower Middle Income",0.727,25.3,0.1
"3033","Ukraine","UA",2008,46258189,2.30402491084496,3290.34235592174,"Lower Middle Income",0.733,26.6,0
"3034","Ukraine","UA",2007,46509355,7.59352040825819,3211.82065003942,"Lower Middle Income",0.729,27,0.1
"3035","Ukraine","UA",2006,46787786,7.43991793435069,2938.03734746476,"Lower Middle Income",0.721,29.8,0.1
"3036","Ukraine","UA",2005,47105171,2.99730011170958,2728.1852923965,"Lower Middle Income",0.715,29,0.2
"3037","Ukraine","UA",2004,47451626,12.1087694905521,2632.59311536332,"Lower Middle Income",0.706,28.9,0.5
"3038","Ukraine","UA",2003,47812949,9.51592306455673,2327.4851870747,"Lower Middle Income",0.699,28.7,0.6
"3039","Ukraine","UA",2002,48202470,5.24934061999014,2102.99631357169,"Lower Middle Income",0.689,29,1.5
"3040","Ukraine","UA",2001,48662400,9.20369481559182,1973.65667553482,"Lower Middle Income",0.681,38,8.8
"3041","Ukraine","UA",2000,49176500,5.89999999908315,1768.15456443667,"Lower Middle Income",0.671,42.6,2.5
"3042","Ukraine","UA",1999,49674000,-0.199999995369666,1656.42441392498,"Lower Middle Income",0.667,42.6,2.6
"3043","Ukraine","UA",1998,50144500,-1.89999998314991,1655.79395705175,"Lower Middle Income",0.665,53.1,16.9
"3044","Ukraine","UA",1997,50594600,-3.00000002693905,1684.77392066018,"Lower Middle Income",0.663,53.1,14.2
"3045","Ukraine","UA",1996,51057800,-9.99999997528151,1721.61600001556,"Lower Middle Income",0.661,35.2,5
"3046","Uruguay","UY",2018,3449299,1.62008362892945,13580.9623641216,"High Income",0.804,39.7,0.1
"3047","Uruguay","UY",2017,3436646,2.59133869196167,13556.9357410608,"High Income",0.804,39.5,0.1
"3048","Uruguay","UY",2016,3424132,1.68979816160051,13413.7702464055,"High Income",0.802,39.7,0.1
"3049","Uruguay","UY",2015,3412009,0.37074125634264,13302.3812887025,"High Income",0.8,40.1,0.1
"3050","Uruguay","UY",2014,3400434,3.2387912285196,13020.2748245984,"High Income",0.801,40.1,0.1
"3051","Uruguay","UY",2013,3389439,4.63753862983948,12792.1068960694,"High Income",0.797,40.4,0.2
"3052","Uruguay","UY",2012,3378974,3.5381787224,12013.526571898,"Upper Middle Income",0.79,39.9,0.2
"3053","Uruguay","UY",2011,3368934,5.1621330218269,12146.3964376557,"Upper Middle Income",0.782,42.1,0.1
"3054","Uruguay","UY",2010,3359275,7.80340965525524,11544.7453663768,"Upper Middle Income",0.773,44.5,0.2
"3055","Uruguay","UY",2009,3349676,4.24349419543071,10799.9010204629,"Upper Middle Income",0.778,45.5,0.2
"3056","Uruguay","UY",2008,3340221,7.17614466103376,10425.1825564897,"Upper Middle Income",0.766,45.1,0.2
"3057","Uruguay","UY",2007,3331749,6.5415108494737,9832.29242714686,"Upper Middle Income",0.762,46.4,0.3
"3058","Uruguay","UY",2006,3325401,4.09857734684473,9245.99479441872,"Upper Middle Income",0.761,45.9,0.5
"3059","Uruguay","UY",2005,3321803,7.46013213157755,8831.41981582594,"Upper Middle Income",0.756,44.7,0.7
"3060","Uruguay","UY",2004,3321476,5.00416035699729,8088.95105284818,"Upper Middle Income",0.754,45.8,0.8
"3061","Uruguay","UY",2003,3323668,0.805283919824902,7717.71832327185,"Upper Middle Income",0.75,45,0.7
"3062","Uruguay","UY",2002,3326040,-7.73200721950029,8030.9420778939,"Upper Middle Income",0.747,45.5,0.5
"3063","Uruguay","UY",2001,3325473,-3.84412995714328,8625.7653288153,"Upper Middle Income",0.746,44.9,0.4
"3064","Uruguay","UY",2000,3319736,-1.92993063157191,8989.55507076489,"Upper Middle Income",0.742,43,0.5
"3065","Uruguay","UY",1999,3308012,-1.93921215536817,9208.32023696899,"Upper Middle Income",0.737,57.8,13.4
"3066","Uruguay","UY",1998,3291053,4.51889009187289,9375.41704503935,"Upper Middle Income",0.735,43.8,0.9
"3067","Uruguay","UY",1997,3270164,8.54768320985796,9030.6913340848,"Upper Middle Income",0.727,42.7,0.7
"3068","Uruguay","UY",1996,3247381,5.57795775771004,8320.54608139479,"Upper Middle Income",0.717,42.7,0.8
"3069","United States","US",2018,326687501,2.92732573232968,55333.8900122451,"High Income",0.92,33.3,0.1
"3070","United States","US",2017,324985539,2.36980078440416,54011.4947146059,"High Income",0.924,33.3,0.1
"3071","United States","US",2016,322941311,1.63783845703892,53052.4150764656,"High Income",0.922,41.1,1
"3072","United States","US",2015,320635163,2.90802186128343,52605.8885918308,"High Income",0.92,40,1
"3073","United States","US",2014,318301008,2.52597345040711,51561.7067243312,"High Income",0.918,40,1
"3074","United States","US",2013,315993715,1.84208107011949,50656.8911032317,"High Income",0.916,40.7,1
"3075","United States","US",2012,313830990,2.24954585097743,50110.4527584728,"High Income",0.918,40,1
"3076","United States","US",2011,311556874,1.55083550424324,49406.3519254574,"High Income",0.917,40,1
"3077","United States","US",2010,309321666,2.56376656343198,48902.9307116172,"High Income",0.914,40,1
"3078","United States","US",2009,306771529,-2.53675706962862,47926.486896579,"High Income",0.91,40,1
"3079","United States","US",2008,304093966,-0.136579804247219,49634.1499348903,"High Income",0.91,35.4,0.5
"3080","United States","US",2007,301231207,1.87617145523009,50033.1973753678,"High Income",0.905,40.8,1
"3081","United States","US",2006,298379912,2.85497229827358,49391.5204452744,"High Income",0.901,40,1
"3082","United States","US",2005,295516599,3.51321379594287,48597.3485011729,"High Income",0.898,30,0.1
"3083","United States","US",2004,292805298,3.79889112264793,47403.4744190277,"High Income",0.895,40.3,1
"3084","United States","US",2003,290107933,2.86121077200275,46034.1891049053,"High Income",0.893,40.1,1
"3085","United States","US",2002,287625193,1.74169524302894,45097.5582516329,"High Income",0.889,33.5,0.7
"3086","United States","US",2001,284968955,0.998340800315447,44759.2335162273,"High Income",0.887,33.5,0.7
"3087","United States","US",2000,282162411,4.12748401141975,44704.0765698842,"High Income",0.885,40.1,0.7
"3088","United States","US",1999,279040000,4.75323599078349,43380.0397991706,"High Income",0.885,31.1,0
"3089","United States","US",1998,275854000,4.48140755308913,41859.7132521162,"High Income",0.884,31.1,0.5
"3090","United States","US",1997,272657000,4.44721633956435,40565.7219819081,"High Income",0.881,40.5,0.7
"3091","United States","US",1996,269394000,3.7725013199817,39351.8597420358,"High Income",0.879,30,0.5
"3092","Uzbekistan","UZ",2010,28562400,7.59716796084425,1638.49595467646,"Lower Middle Income",0.666,43.4,5.7
"3093","Uzbekistan","UZ",2009,27767400,8.05093332834468,1604.94370454396,"Lower Middle Income",0.659,43.4,6.8
"3094","Uzbekistan","UZ",2008,27302800,9.02916101722255,1559.12427363411,"Lower Middle Income",0.653,43,5.7
"3095","Uzbekistan","UZ",2007,26868000,9.47300530489517,1433.05074012733,"Lower Middle Income",0.646,47.3,7.1
"3096","Uzbekistan","UZ",2006,26488250,7.45141847564537,1262.83894868326,"Lower Middle Income",0.634,47.3,8.5
"3097","Uzbekistan","UZ",2005,26167000,6.95000719688335,1194.22749461238,"Lower Middle Income",0.628,53.1,7.6
"3098","Uzbekistan","UZ",2004,25864350,7.4490006050185,1126.63197452869,"Lower Middle Income",0.621,47.3,11
"3099","Uzbekistan","UZ",2003,25567650,4.23262738160616,1052.05737607166,"Lower Middle Income",0.614,35.3,61.6
"3100","Uzbekistan","UZ",2002,25271850,3.97348819224499,1017.10931649598,"Low Income",0.609,33,57.5
"3101","Uzbekistan","UZ",2001,24964450,4.16383825002498,986.894626893102,"Low Income",0.602,37.3,37.1
"3102","Uzbekistan","UZ",2000,24650400,3.83499999927004,961.732631275709,"Low Income",0.595,36.1,61.5
"3103","Uzbekistan","UZ",1999,24311650,4.3000000028097,945.849667050986,"Low Income",0.496,42.3,49.9
"3104","Uzbekistan","UZ",1998,24051000,4.30000000020982,919.811847828719,"Low Income",0.504,44.7,39.9
"3105","Uzbekistan","UZ",1997,23667000,5.19999999723342,890.859112341568,"Low Income",0.504,48.5,39.9
"3106","Uzbekistan","UZ",1996,23225000,1.70000000369728,869.434678286654,"Low Income",0.504,49.9,43.6
"3107","St. Vincent and the Grenadines","VC",2010,108255,-3.35343741019348,6179.36353979031,"Upper Middle Income",0.715,54.7,7.9
"3108","Venezuela, RB","VE",2014,30045134,-3.89438647450662,13921.732334942,"High Income",0.778,40.1,0.2
"3109","Venezuela, RB","VE",2013,29783571,1.34309403607476,14205.0008599605,"High Income",0.776,40.2,0.2
"3110","Venezuela, RB","VE",2012,29362449,5.62595697508641,14263.8473981592,"High Income",0.774,35.2,0.9
"3111","Venezuela, RB","VE",2011,28888369,4.17642535923927,13735.300511235,"High Income",0.771,32.3,0.7
"3112","Venezuela, RB","VE",2010,28439940,-1.48879125078348,13654.7908152819,"High Income",0.759,32.3,0.7
"3113","Venezuela, RB","VE",2009,28031009,-3.20230265749002,14170.7418287095,"High Income",0.753,32.6,0.7
"3114","Venezuela, RB","VE",2008,27635832,5.27785412398782,15040.4718628861,"High Income",0.753,38.1,1.2
"3115","Venezuela, RB","VE",2007,27247610,8.7535788078585,14655.9203377886,"High Income",0.744,36.9,1.2
"3116","Venezuela, RB","VE",2006,26850194,9.87214910851037,13378.4107735347,"High Income",0.727,46.9,10.3
"3117","Venezuela, RB","VE",2005,26432447,10.3179138043148,12212.3804519623,"Upper Middle Income",0.714,52.4,19
"3118","Venezuela, RB","VE",2004,25996594,18.2866066891245,11058.1926637563,"Upper Middle Income",0.7,49.8,19.8
"3119","Venezuela, RB","VE",2003,25551624,-7.75530004959883,9592.71761230267,"Upper Middle Income",0.687,50.4,22.8
"3120","Venezuela, RB","VE",2002,25100408,-8.85564735286779,10555.2730000922,"Upper Middle Income",0.688,50.6,18.3
"3121","Venezuela, RB","VE",2001,24646472,3.3942361077907,11972.1623111012,"Upper Middle Income",0.68,48.2,11
"3122","Venezuela, RB","VE",2000,24192446,3.68694416687683,11847.777417934,"Upper Middle Income",0.672,57.8,19.9
"3123","Venezuela, RB","VE",1999,23739841,-5.97045814641,11623.2885432424,"Upper Middle Income",0.67,48.3,12.1
"3124","Venezuela, RB","VE",1998,23288564,0.29405516051952,12465.9562809481,"Upper Middle Income",0.667,49.8,12.9
"3125","Venezuela, RB","VE",1997,22837743,6.37093140101881,12630.5085305501,"High Income",0.664,40.5,15.9
"3126","Venezuela, RB","VE",1996,22385650,-0.197837256663462,12157.9770396872,"Upper Middle Income",0.66,56.9,16.7
"3127","Vietnam","VN",2018,95540395,7.07578861674985,1833.14723498266,"Lower Middle Income",0.674,35.7,1.9
"3128","Vietnam","VN",2017,94596642,6.8122456596398,1712.83141917358,"Lower Middle Income",0.694,51.3,16.9
"3129","Vietnam","VN",2016,93638724,6.21081166789992,1675.55871513055,"Lower Middle Income",0.689,35.3,1.9
"3130","Vietnam","VN",2015,92677076,6.67928878891428,1579.15829333858,"Lower Middle Income",0.684,51.3,6.3
"3131","Vietnam","VN",2014,91714595,5.98365463697851,1501.42760594549,"Lower Middle Income",0.678,34.8,2.6
"3132","Vietnam","VN",2013,90753472,5.42188299130713,1439.13824038641,"Lower Middle Income",0.675,47.8,8.1
"3133","Vietnam","VN",2012,89802487,5.2473671560487,1383.26156403132,"Lower Middle Income",0.67,35.6,2.7
"3134","Vietnam","VN",2011,88871561,6.24030274887527,1325.83960506047,"Lower Middle Income",0.664,48.9,8.1
"3135","Vietnam","VN",2010,87967651,6.42323821717497,1267.65662330281,"Lower Middle Income",0.654,39.3,4
"3136","Vietnam","VN",2009,87092252,5.39789754276676,1101.01778974973,"Lower Middle Income",0.656,43.4,6.8
"3137","Vietnam","VN",2008,86243413,5.66177120802432,1164.39255132908,"Lower Middle Income",0.64,35.6,14.1
"3138","Vietnam","VN",2007,85419591,7.12950448396323,1115.00204170022,"Lower Middle Income",0.632,43,7.1
"3139","Vietnam","VN",2006,84617540,6.97795481183347,1057.18689227351,"Lower Middle Income",0.624,35.8,18.8
"3140","Vietnam","VN",2005,83832661,7.5472477272281,1000.70396294303,"Low Income",0.616,42.2,25.8
"3141","Vietnam","VN",2004,83062821,7.53641061182057,1015.33657863463,"Low Income",0.612,36.8,25.8
"3142","Vietnam","VN",2003,82301656,6.89906349174233,947.969173409385,"Low Income",0.603,37.3,27
"3143","Vietnam","VN",2002,81534407,6.32082098771049,897.356513600226,"Low Income",0.595,37,37.1
"3144","Vietnam","VN",2001,80742499,6.1928933118123,852.331755736101,"Low Income",0.587,42.2,37.1
"3145","Vietnam","VN",2000,79910412,6.78731640822197,809.898459804133,"Low Income",0.579,42.2,37.1
"3146","Vietnam","VN",1999,79035871,4.77358688057245,715.668402343708,"Low Income",0.567,38.6,50.7
"3147","Vietnam","VN",1998,78115710,5.7644554639503,688.011228432066,"Low Income",0.559,35.4,34.4
"3148","Vietnam","VN",1997,77133214,8.15208414329487,658.962924826539,"Low Income",0.539,42.3,34.4
"3149","Vietnam","VN",1996,76068743,9.34001749599132,619.315430769205,"Low Income",0.54,42.3,39.9
"3150","Vanuatu","VU",2014,263888,2.30434710165453,2869.84246876786,"Lower Middle Income",0.598,47.8,8.8
"3151","Vanuatu","VU",2013,256635,1.96914608039688,2865.79821733278,"Lower Middle Income",0.597,47.8,16.4
"3152","Vanuatu","VU",2012,249499,1.75474992652525,2731.12738938251,"Lower Middle Income",0.592,48.9,16.6
"3153","Vanuatu","VU",2011,242653,1.22322553548928,2850.90941576802,"Lower Middle Income",0.592,48.9,14.2
"3154","Vanuatu","VU",2010,236211,1.62908159635768,2875.83676809656,"Lower Middle Income",0.591,37.6,13.2
"3155","Vanuatu","VU",2009,230247,3.31281580156177,2885.13703069345,"Lower Middle Income",0.59,43.4,7.4
"3156","Vanuatu","VU",2008,224704,6.44852135815992,2958.11207090543,"Lower Middle Income",0.589,43,7.4
"3157","Vanuatu","VU",2007,219472,5.17351325777055,2721.18907609858,"Lower Middle Income",0.582,43,8.4
"3158","Vanuatu","VU",2006,214370,8.46515986523573,2652.77830342349,"Lower Middle Income",0.579,43,8.4
"3159","Vanuatu","VU",2005,209282,5.30532647259227,2452.70758043652,"Lower Middle Income",0.572,47.3,10.6
"3160","Vanuatu","VU",2004,204127,3.98739280216962,2424.56429642448,"Lower Middle Income",0.725,51.5,13.6
"3161","Samoa","WS",2010,185949,0.479158677725053,3459.50827052925,"Lower Middle Income",0.693,48.9,6.8
"3162","Kosovo","XK",2018,1797085,3.81562022636321,4357.13109836029,"Upper Middle Income",0.79,36.4,5
"3163","Kosovo","XK",2017,1791003,4.22562951134094,4228.11484610885,"Upper Middle Income",0.778,29,0.4
"3164","Kosovo","XK",2016,1777557,4.07095030498527,4050.43976593032,"Upper Middle Income",0.778,26.7,0.8
"3165","Kosovo","XK",2015,1788196,4.09519405804755,3884.11999787992,"Lower Middle Income",0.697,26.5,0.7
"3166","Kosovo","XK",2014,1812771,1.2221678713716,3697.60941822777,"Lower Middle Income",0.696,27.3,1
"3167","Kosovo","XK",2013,1818117,3.43955063427437,3649.13292080289,"Lower Middle Income",0.696,26.3,0.3
"3168","Kosovo","XK",2012,1807106,2.81026154584605,3574.24330414961,"Lower Middle Income",0.693,29,0.6
"3169","Kosovo","XK",2011,1791000,4.3752845750864,3480.94464999636,"Lower Middle Income",0.728,27.8,1.7
"3170","Kosovo","XK",2010,1775680,3.30990702068416,3337.18946616321,"Lower Middle Income",0.697,33.3,2.5
"3171","Kosovo","XK",2009,1761474,3.5953435664984,3254.29938032419,"Lower Middle Income",0.697,31.8,3.2
"3172","Kosovo","XK",2008,1747383,6.30585537240054,3250.86029252971,"Lower Middle Income",0.589,43,7.4
"3173","Kosovo","XK",2007,1733404,7.28608249080618,3118.88242200551,"Lower Middle Income",0.59,43,8.4
"3174","Kosovo","XK",2006,1719536,4.5030325531539,2923.04577356883,"Lower Middle Income",0.72,30.3,3.6
"3175","Yemen, Rep.","YE",2010,23154855,7.70230703961865,1256.2275068653,"Lower Middle Income",0.498,43.4,38
"3176","South Africa","ZA",2018,57779622,0.787055570495099,7193.7587840931,"Upper Middle Income",0.754,45.4,2.7
"3177","South Africa","ZA",2017,57000451,1.41451262585058,7247.04020244731,"Upper Middle Income",0.699,53.3,4.2
"3178","South Africa","ZA",2016,56203654,0.399087929556359,7267.1336304029,"Upper Middle Income",0.696,53.3,5.2
"3179","South Africa","ZA",2015,55386367,1.19373280124428,7367.99081246743,"Upper Middle Income",0.692,54.6,5.2
"3180","South Africa","ZA",2014,54545991,1.84699160365716,7380.56841974858,"Upper Middle Income",0.685,63,18.7
"3181","South Africa","ZA",2013,53689236,2.4852005003106,7365.23609506738,"Upper Middle Income",0.675,54.6,5.8
"3182","South Africa","ZA",2012,52834005,2.21335480848441,7294.88967801296,"Upper Middle Income",0.664,63,16.7
"3183","South Africa","ZA",2011,52004172,3.28416814231139,7261.16459804383,"Upper Middle Income",0.657,63,17.2
"3184","South Africa","ZA",2010,51216964,3.03973081360169,7172.33897546357,"Upper Middle Income",0.649,63.4,16.2
"3185","South Africa","ZA",2009,50477011,-1.53808933379921,7057.38881054146,"Upper Middle Income",0.642,63,17.2
"3186","South Africa","ZA",2008,49779471,3.19104674115678,7205.45810270996,"Upper Middle Income",0.633,63,16.7
"3187","South Africa","ZA",2007,49119759,5.36047589053663,7063.46095650973,"Upper Middle Income",0.621,61,17.2
"3188","South Africa","ZA",2006,48489459,5.60379765712011,6887.65135898884,"Upper Middle Income",0.616,63,23.5
"3189","South Africa","ZA",2005,47880601,5.2770563116366,6606.52591592895,"Upper Middle Income",0.614,64.8,25.7
"3190","South Africa","ZA",2004,47291610,4.55455274472709,6355.8832814853,"Upper Middle Income",0.613,63.3,25.7
"3191","South Africa","ZA",2003,46719196,2.9490791374903,6109.47297689204,"Upper Middle Income",0.615,63.3,28.2
"3192","South Africa","ZA",2002,46150913,3.70038235175593,6021.46064405744,"Upper Middle Income",0.617,63.3,28.2
"3193","South Africa","ZA",2001,45571274,2.69999456713745,5846.58748924084,"Upper Middle Income",0.61,60.7,19.9
"3194","South Africa","ZA",2000,44967708,4.2000034755179,5811.40259242827,"Upper Middle Income",0.63,57.8,34.8
"3195","South Africa","ZA",1999,44338543,2.39999624456443,5656.16249739971,"Upper Middle Income",0.634,58.7,20.4
"3196","South Africa","ZA",1998,43682260,0.50000090515276,5608.98402048756,"Upper Middle Income",0.639,57.8,20.4
"3197","South Africa","ZA",1997,42987461,2.60000211628014,5681.60034307977,"Upper Middle Income",0.644,57.6,20.4
"3198","South Africa","ZA",1996,42241011,4.2999989609346,5635.36319182327,"Upper Middle Income",0.647,60.7,36.3
"3199","Zambia","ZM",2010,13605984,10.2982233241213,1389.28279526529,"Lower Middle Income",0.544,55.6,65.8
"3200","Zimbabwe","ZW",2018,14439018,4.82967359109212,1219.68778415831,"Lower Middle Income",0.582,51.3,18.4
"3201","Zimbabwe","ZW",2017,14236745,4.70403539054713,1143.7165711985,"Lower Middle Income",0.535,44.3,33.9
"3202","Zimbabwe","ZW",2016,14030390,0.755869250930601,1111.65654480038,"Lower Middle Income",0.532,47.8,27.8
"3203","Zimbabwe","ZW",2015,13814629,1.77987270340299,1101.81790817952,"Lower Middle Income",0.529,47.8,26
"3204","Zimbabwe","ZW",2014,13586681,2.37692932698003,1118.2703924477,"Lower Middle Income",0.525,47.8,19.1
"3205","Zimbabwe","ZW",2013,13350356,1.98949276207208,1108.42524305032,"Lower Middle Income",0.516,47.8,26
"3206","Zimbabwe","ZW",2012,13115131,16.6654287684679,1068.10908511426,"Lower Middle Income",0.505,43.4,19.1
"3207","Zimbabwe","ZW",2011,12894316,14.1939129572162,921.045717464483,"Low Income",0.478,43.2,21.4
"3208","Zimbabwe","ZW",2010,12697723,19.6753231424645,835.924574823376,"Low Income",0.467,45.5,55
"3209","Zimbabwe","ZW",2009,12526968,12.0195599268985,692.488935150016,"Low Income",0.45,45.5,55
"3210","Aruba","LU",2017,105366,1.9999991044233,18120.7017231701,"High Income",0.838,35.6,0.6
"3211","Aruba","SE",2016,104872,2.09999958566985,9723.30992648528,"Upper Middle Income",0.778,25.4,0
"3212","Aruba","LU",2015,104341,5.70000087589398,18619.9489286697,"High Income",0.835,31.1,0.6
"3213","Aruba","MO",2014,103774,0.299999999999983,18674.5180571769,"High Income",0.834,35.1,0.7
"3214","Aruba","MO",2013,103159,4.19823232323233,4378.78666878595,"Upper Middle Income",0.628,26.6,0
"3215","Aruba","IM",2012,102560,-1.36986301369863,18432.5606462062,"High Income",0.834,30.8,0.3
"3216","Aruba","BM",2011,102046,3.44605475040258,17238.230368741,"High Income",0.835,29.2,0.2
"3217","Aruba","BM",2009,101455,-10.5197485358487,38652.2488318803,"High Income",0.835,32.7,0.4
"3218","Aruba","BM",2008,101358,-0.0907080463222769,19021.1213114088,"High Income",0.835,30,0.4
"3219","Aruba","BM",2007,101222,1.80022597148812,4059.49509044929,"Lower Middle Income",0.712,30.3,2.1
"3220","Aruba","MO",2006,100834,1.05060752796375,19497.2828359566,"High Income",0.834,29.2,0.1
"3221","Aruba","IM",2005,100031,1.21434934877203,19437.5809226947,"High Income",0.834,28,0
"3222","Aruba","MO",2004,98737,7.91156346581525,3896.67356192037,"Lower Middle Income",0.558,30.3,2.1
"3223","Aruba","MO",2003,97017,1.97554726158631,3395.12808638585,"Lower Middle Income",0.558,30.6,3.2
"3224","Aruba","IM",2002,94992,-3.2736464106481,3331.26924018647,"Lower Middle Income",0.542,31.2,3.2
"3225","Aruba","IM",2001,92898,-2.97125672435799,17810.3777065771,"High Income",0.835,38.9,0.5
"3226","Aruba","PR",2000,90853,7.61658819396467,18399.5827225235,"High Income",0.835,34.3,0.5
"3227","Aruba","PR",1999,89005,1.23804210577066,3267.70080866957,"Lower Middle Income",0.707,31.2,7.3
"3228","Aruba","PR",1998,87277,1.99198585247487,3165.54073441745,"Lower Middle Income",0.693,31.2,7.3
"3229","Aruba","PR",1997,85451,7.04687397800629,17034.3887209058,"High Income",0.835,35.6,0.5
"3230","Aruba","PR",1996,83200,1.18578817164948,3233.9927928472,"Lower Middle Income",0.561,31.2,7.3
"3231","Afghanistan","LU",2018,37172386,1.18922812897529,21005.3096620457,"High Income",0.846,34.4,0.8
"3232","Afghanistan","AF",2017,36296400,2.64700320230295,891.201922041058,"Low Income",0.498,42.6,1.1
"3233","Afghanistan","KM",2016,35383128,2.26031420454613,590.520687052061,"Low Income",0.494,42.6,51.1
"3234","Afghanistan","KM",2015,34413603,1.45131465457983,590.520687052061,"Low Income",0.493,42.4,56.5
"3235","Afghanistan","LS",2014,33370794,2.72454336495092,1261.74968400843,"Low Income",0.491,42.4,51.1
"3236","Afghanistan","UG",2013,32269589,5.60074466131869,1236.44710045125,"Lower Middle Income",0.487,43.4,19.1
"3237","Afghanistan","SD",2012,31161376,12.7522870825789,1051.27764465628,"Lower Middle Income",0.482,43.4,18.2
"3238","Afghanistan","HT",2011,30117413,0.426354792856571,1229.14730575219,"Lower Middle Income",0.471,40.3,24.5
"3239","Afghanistan","ZW",2009,28394813,21.390528405312,692.488935150016,"Low Income",0.453,42.4,44.5
"3240","Afghanistan","GM",2008,27722276,3.92498382284528,794.946253309977,"Low Income",0.437,42.4,56.3
"3241","Afghanistan","AF",2007,27100536,13.8263195390595,720.637737465299,"Low Income",0.429,42.2,1.6
"3242","Afghanistan","GM",2006,26433049,5.35740324754596,544.260065037087,"Low Income",0.417,39.9,60.3
"3243","Afghanistan","ER",2005,25654277,11.2297148388594,3284.52330019312,"Lower Middle Income",0.408,40.1,24.4
