"","country","M49Code","iso2c","region","subregion","date","stability","stabilityDummy","stabilityCategory","regulatoryQuality","GDPannualGrowthRate","GNIperCapita","devCategory","HDI","polityScore","polityCategory","politicalChange","democ","autoc","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","pr","cl","mean","status","inverse_pr","inverse_cl","inverse_mean","politicalChangeFH"
"880","Equatorial Guinea","226","GQ","Africa","Middle Africa",2015,-0.2053524,"0","Moderately Unstable",-1.347726,-9.11004114883767,10889.7431186526,"Upper Middle Income",0.593,-6,"Autocracy","no change",0,6,46,1,0,0,1,4,2,4,1,2,7,7,7,"Not Free",1,1,1,"no change"
"881","Equatorial Guinea","226","GQ","Africa","Middle Africa",2014,-0.3741466,"0","Moderately Unstable",-1.361805,0.415066301360582,10567.3465387067,"Upper Middle Income",0.59,-6,"Autocracy","no change",0,6,45,1,0,0,1,4,2,4,1,2,7,7,7,"Not Free",1,1,1,"no change"
"882","Equatorial Guinea","226","GQ","Africa","Middle Africa",2013,0.1203552,"1","Moderately Stable",-1.426211,-4.13319850106674,10782.2550905264,"Upper Middle Income",0.59,-6,"Autocracy","no change",0,6,44,1,0,0,1,4,2,4,1,2,7,7,7,"Not Free",1,1,1,"no change"
"883","Equatorial Guinea","226","GQ","Africa","Middle Africa",2012,0.2327034,"1","Moderately Stable",-1.44463,8.31287184445641,11122.1639832779,"Upper Middle Income",0.589,-6,"Autocracy","no change",0,6,43,1,0,0,1,4,2,4,1,2,7,7,7,"Not Free",1,1,1,"no change"
"884","Equatorial Guinea","226","GQ","Africa","Middle Africa",2011,0.1503438,"1","Moderately Stable",-1.333177,6.52392362989873,10383.0039925588,"Upper Middle Income",0.584,-6,"Autocracy","no change",0,6,42,1,0,0,1,4,2,4,1,2,7,7,7,"Not Free",1,1,1,"no change"
"885","Equatorial Guinea","226","GQ","Africa","Middle Africa",2010,0.2361282,"1","Moderately Stable",-1.38044,-8.92417588851806,10061.0657789664,"Upper Middle Income",0.581,-6,"Autocracy","no change",0,6,41,1,0,0,1,4,2,4,1,2,7,7,7,"Not Free",1,1,1,"no change"
"886","Equatorial Guinea","226","GQ","Africa","Middle Africa",2009,0.3732556,"1","Moderately Stable",-1.278897,1.34335628806097,13707.2301258693,"High Income",0.589,-6,"Autocracy","no change",0,6,40,1,0,0,1,4,2,4,1,2,7,7,7,"Not Free",1,1,1,"no change"
"887","Equatorial Guinea","226","GQ","Africa","Middle Africa",2008,0.204238,"1","Moderately Stable",-1.318621,17.7991091333811,13643.1059268581,"High Income",0.586,-6,"Autocracy","no change",0,6,39,1,0,0,1,4,2,4,1,2,7,7,7,"Not Free",1,1,1,"autocratization"
"888","Equatorial Guinea","226","GQ","Africa","Middle Africa",2007,0.2559578,"1","Moderately Stable",-1.31468,15.2821139194857,13945.3609650419,"High Income",0.585,-6,"Autocracy","no change",0,6,38,1,0,0,1,4,2,4,1,2,7,6,6.5,"Not Free",1,2,1.5,"no change"
"889","Equatorial Guinea","226","GQ","Africa","Middle Africa",2006,0.1656125,"1","Moderately Stable",-1.390018,7.70491760658767,12408.4870974271,"Upper Middle Income",0.578,-6,"Autocracy","no change",0,6,37,1,0,0,1,4,2,4,1,2,7,6,6.5,"Not Free",1,2,1.5,"no change"
"890","Equatorial Guinea","226","GQ","Africa","Middle Africa",2005,-0.3927678,"0","Moderately Unstable",-1.425849,16.7487006053541,9758.14430999458,"Upper Middle Income",0.567,-6,"Autocracy","no change",0,6,36,1,0,0,1,4,2,4,1,2,7,6,6.5,"Not Free",1,2,1.5,"no change"
"891","Greece","300","GR","Europe","Southern Europe",2015,-0.2302524,"0","Moderately Unstable",0.409623,-0.290902296942548,22727.4823719254,"High Income",0.866,10,"Democracy","no change",10,0,40,3,3,4,7,5,5,8,7,10,2,2,2,"Free",6,6,6,"no change"
"892","Greece","300","GR","Europe","Southern Europe",2014,-0.140446,"0","Moderately Unstable",0.3293375,0.739777123496509,22615.1262817785,"High Income",0.864,10,"Democracy","no change",10,0,39,3,3,4,7,5,5,8,7,10,2,2,2,"Free",6,6,6,"no change"
"893","Greece","300","GR","Europe","Southern Europe",2013,-0.1713417,"0","Moderately Unstable",0.6334165,-3.24142502506591,22224.4790825661,"High Income",0.856,10,"Democracy","no change",10,0,38,3,3,4,7,5,5,8,7,10,2,2,2,"Free",6,6,6,"no change"
"894","Greece","300","GR","Europe","Southern Europe",2012,-0.2172487,"0","Moderately Unstable",0.5269415,-7.30049393532073,22980.4339038806,"High Income",0.854,10,"Democracy","no change",10,0,37,3,3,4,7,5,5,8,7,10,2,2,2,"Free",6,6,6,"no change"
"895","Greece","300","GR","Europe","Southern Europe",2011,-0.0986952,"0","Moderately Unstable",0.4964582,-9.13249415322949,23829.9582730557,"High Income",0.852,10,"Democracy","no change",10,0,36,3,3,4,7,5,5,8,7,10,2,2,2,"Free",6,6,6,"autocratization"
"896","Greece","300","GR","Europe","Southern Europe",2010,-0.1272069,"0","Moderately Unstable",0.6446643,-5.4790371077553,26366.3504599765,"High Income",0.856,10,"Democracy","no change",10,0,35,3,3,4,7,5,5,8,7,10,1,2,1.5,"Free",7,6,6.5,"no change"
"897","Greece","300","GR","Europe","Southern Europe",2009,-0.2077363,"0","Moderately Unstable",0.8366709,-4.3007336666282,27880.2378850099,"High Income",0.858,10,"Democracy","no change",10,0,34,3,3,4,7,5,5,8,7,10,1,2,1.5,"Free",7,6,6.5,"no change"
"898","Greece","300","GR","Europe","Southern Europe",2008,0.2700586,"1","Moderately Stable",0.880909,-0.335172557312063,28986.6119448047,"High Income",0.857,10,"Democracy","no change",10,0,33,3,3,4,7,5,5,8,7,10,1,2,1.5,"Free",7,6,6.5,"no change"
"899","Greece","300","GR","Europe","Southern Europe",2007,0.5241894,"1","Moderately Stable",0.8947076,3.27374685710487,29280.1835250516,"High Income",0.849,10,"Democracy","no change",10,0,32,3,3,4,7,5,5,8,7,10,1,2,1.5,"Free",7,6,6.5,"no change"
"900","Greece","300","GR","Europe","Southern Europe",2006,0.6321899,"1","Moderately Stable",0.8585035,5.6524337201578,28635.7333800126,"High Income",0.851,10,"Democracy","no change",10,0,31,3,3,4,7,5,5,8,7,10,1,2,1.5,"Free",7,6,6.5,"no change"
"901","Greece","300","GR","Europe","Southern Europe",2005,0.5069851,"1","Moderately Stable",0.9607569,0.599142055474161,27368.4807129526,"High Income",0.845,10,"Democracy","no change",10,0,30,3,3,4,7,5,5,8,7,10,1,2,1.5,"Free",7,6,6.5,"no change"
"902","Greece","300","GR","Europe","Southern Europe",2004,0.4896374,"1","Moderately Stable",0.8453354,5.06099256477832,27483.2489749669,"High Income",0.835,10,"Democracy","no change",10,0,29,3,3,4,7,5,5,8,7,10,1,2,1.5,"Free",7,6,6.5,"no change"
"903","Greece","300","GR","Europe","Southern Europe",2003,0.4793433,"1","Moderately Stable",1.01993,5.79453126444159,26248.7650022926,"High Income",0.825,10,"Democracy","no change",10,0,28,3,3,4,7,5,5,8,7,10,1,2,1.5,"Free",7,6,6.5,"no change"
"904","Greece","300","GR","Europe","Southern Europe",2002,0.8750264,"1","Moderately Stable",0.9866242,3.92287184229497,25044.9564525759,"High Income",0.818,10,"Democracy","no change",10,0,27,3,3,4,7,5,5,8,7,10,1,2,1.5,"Free",7,6,6.5,"democratization"
"905","Greece","300","GR","Europe","Southern Europe",2000,0.8087341,"1","Moderately Stable",0.7773918,3.91977077200825,23358.1865822016,"High Income",0.796,10,"Democracy","no change",10,0,25,3,3,4,7,5,5,8,7,10,1,3,2,"Free",7,5,6,"no change"
"906","Greece","300","GR","Europe","Southern Europe",1998,0.7711199,"1","Moderately Stable",0.6164008,3.89490477247428,22341.9938287115,"High Income",0.787,10,"Democracy","no change",10,0,23,3,3,4,7,5,5,8,7,10,1,3,2,"Free",7,5,6,"no change"
"907","Greece","300","GR","Europe","Southern Europe",1996,0.5539733,"1","Moderately Stable",0.5371351,2.86212884645293,20807.9757882022,"High Income",0.772,10,"Democracy","no change",10,0,21,3,3,4,7,5,5,8,7,10,1,3,2,"Free",7,5,6,"no change"
"908","Guatemala","320","GT","Americas","Central America",2016,-0.5425926,"0","Moderately Unstable",-0.2024315,3.09248255769093,3029.37796682995,"Lower Middle Income",0.649,8,"Democracy","no change",9,1,20,3,3,4,7,3,4,8,7,8,4,4,4,"Partly Free",4,4,4,"no change"
"909","Guatemala","320","GT","Americas","Central America",2015,-0.6550602,"0","Moderately Unstable",-0.2162642,4.14004435825474,2999.13019453836,"Lower Middle Income",0.645,8,"Democracy","no change",9,1,19,3,3,4,7,3,4,8,7,8,4,4,4,"Partly Free",4,4,4,"autocratization"
"910","Guatemala","320","GT","Americas","Central America",2014,-0.6555635,"0","Moderately Unstable",-0.1920252,4.17416913658175,2935.07302489631,"Lower Middle Income",0.643,8,"Democracy","no change",8,0,18,3,3,4,6,2,4,8,6,9,3,4,3.5,"Partly Free",5,4,4.5,"no change"
"911","Guatemala","320","GT","Americas","Central America",2013,-0.6741562,"0","Moderately Unstable",-0.2037375,3.69758557790951,2889.37803584153,"Lower Middle Income",0.616,8,"Democracy","no change",8,0,17,3,3,4,6,2,4,8,6,9,3,4,3.5,"Partly Free",5,4,4.5,"no change"
"912","Guatemala","320","GT","Americas","Central America",2012,-0.6338202,"0","Moderately Unstable",-0.1723127,2.96985742688504,2838.66567824283,"Lower Middle Income",0.613,8,"Democracy","no change",8,0,16,3,3,4,6,2,4,8,6,9,3,4,3.5,"Partly Free",5,4,4.5,"no change"
"913","Guatemala","320","GT","Americas","Central America",2011,-0.7441414,"0","Moderately Unstable",-0.1333846,4.16204894619231,2789.86438717467,"Lower Middle Income",0.619,8,"Democracy","no change",8,0,15,3,3,4,6,2,4,8,6,9,3,4,3.5,"Partly Free",5,4,4.5,"democratization"
"914","Guatemala","320","GT","Americas","Central America",2010,-0.8529245,"0","Moderately Unstable",-0.152868,2.86948773712759,2750.56420635169,"Lower Middle Income",0.611,8,"Democracy","no change",8,0,14,3,3,4,6,2,4,8,6,9,4,4,4,"Partly Free",4,4,4,"no change"
"915","Guatemala","320","GT","Americas","Central America",2009,-0.9273503,"0","Moderately Unstable",-0.1505856,0.526043017746275,2735.61068217306,"Lower Middle Income",0.604,8,"Democracy","no change",8,0,13,3,3,4,6,2,4,8,6,9,4,4,4,"Partly Free",4,4,4,"autocratization"
"916","Guatemala","320","GT","Americas","Central America",2008,-0.7144668,"0","Moderately Unstable",-0.1782018,3.28107981555104,2794.42002782123,"Lower Middle Income",0.598,8,"Democracy","no change",8,0,12,3,3,4,6,2,4,8,6,9,3,4,3.5,"Partly Free",5,4,4.5,"no change"
"917","Guatemala","320","GT","Americas","Central America",2007,-0.7522722,"0","Moderately Unstable",-0.2287212,6.30405653777618,2756.63401756061,"Lower Middle Income",0.59,8,"Democracy","no change",8,0,11,3,3,4,6,2,4,8,6,9,3,4,3.5,"Partly Free",5,4,4.5,"no change"
"918","Guatemala","320","GT","Americas","Central America",2006,-0.7358454,"0","Moderately Unstable",-0.2486923,5.37977676422247,2657.58232267211,"Lower Middle Income",0.579,8,"Democracy","no change",8,0,10,3,3,4,6,2,4,8,6,9,3,4,3.5,"Partly Free",5,4,4.5,"democratization"
"919","Guatemala","320","GT","Americas","Central America",2005,-0.8381712,"0","Moderately Unstable",-0.4467168,3.26011101093724,2591.65580235466,"Lower Middle Income",0.571,8,"Democracy","no change",8,0,9,3,3,4,6,2,4,8,6,9,4,4,4,"Partly Free",4,4,4,"no change"
"920","Guatemala","320","GT","Americas","Central America",2004,-0.8089046,"0","Moderately Unstable",-0.2006779,3.15208187177201,2569.90715584188,"Lower Middle Income",0.567,8,"Democracy","no change",8,0,8,3,3,4,6,2,4,8,6,9,4,4,4,"Partly Free",4,4,4,"no change"
"921","Guatemala","320","GT","Americas","Central America",2003,-0.7750908,"0","Moderately Unstable",-0.346035,2.53078994772957,2558.51237072242,"Lower Middle Income",0.564,8,"Democracy","no change",8,0,7,3,3,4,6,2,4,8,6,9,4,4,4,"Partly Free",4,4,4,"no change"
"922","Guatemala","320","GT","Americas","Central America",2002,-0.8367832,"0","Moderately Unstable",-0.157743,3.86662436837237,2556.1744265589,"Lower Middle Income",0.56,8,"Democracy","no change",8,0,6,3,3,4,6,2,4,8,6,9,4,4,4,"Partly Free",4,4,4,"autocratization"
"923","Guatemala","320","GT","Americas","Central America",2000,-0.7680106,"0","Moderately Unstable",-0.1335642,3.60886874513247,2523.33514647821,"Lower Middle Income",0.546,8,"Democracy","no change",8,0,4,3,3,4,6,2,4,8,6,9,3,4,3.5,"Partly Free",5,4,4.5,"no change"
"924","Guatemala","320","GT","Americas","Central America",1998,-0.6673851,"0","Moderately Unstable",0.0727589,4.99352782331637,2463.48678405106,"Lower Middle Income",0.531,8,"Democracy","no change",8,0,2,3,3,4,6,2,4,8,6,9,3,4,3.5,"Partly Free",5,4,4.5,"no change"
"925","Guatemala","320","GT","Americas","Central America",1996,-1.010376,"0","Highly Unstable",-0.3097729,2.95777989859651,2335.10348018276,"Lower Middle Income",0.515,8,"Democracy","no change",8,0,0,3,3,4,6,2,4,8,6,9,3,4,3.5,"Partly Free",5,4,4.5,"no change"
"926","Guyana","328","GY","Americas","South America",2010,-0.4589657,"0","Moderately Unstable",-0.5781122,4.13844312103167,3027.83969261335,"Lower Middle Income",0.63,6,"Anocracy","no change",6,0,18,3,3,4,5,2,3,8,5,7,2,3,2.5,"Free",6,5,5.5,"no change"
"927","Honduras","340","HN","Americas","Central America",2016,-0.4333121,"0","Moderately Unstable",-0.513028,3.75214890971107,1993.83501065022,"Lower Middle Income",0.614,7,"Democracy","no change",7,0,34,3,3,4,5,2,4,8,5,9,4,4,4,"Partly Free",4,4,4,"no change"
"928","Honduras","340","HN","Americas","Central America",2015,-0.4689144,"0","Moderately Unstable",-0.3959342,3.84007997093951,1958.0589135536,"Lower Middle Income",0.609,7,"Democracy","no change",7,0,33,3,3,4,5,2,4,8,5,9,4,4,4,"Partly Free",4,4,4,"no change"
"929","Honduras","340","HN","Americas","Central America",2014,-0.534084,"0","Moderately Unstable",-0.398392,3.0580805621437,1898.10501243866,"Lower Middle Income",0.603,7,"Democracy","no change",7,0,32,3,3,4,5,2,4,8,5,9,4,4,4,"Partly Free",4,4,4,"no change"
"930","Honduras","340","HN","Americas","Central America",2013,-0.4386116,"0","Moderately Unstable",-0.186378,2.79155975746801,1892.1723206931,"Lower Middle Income",0.6,7,"Democracy","no change",7,0,31,3,3,4,5,2,4,8,5,9,4,4,4,"Partly Free",4,4,4,"no change"
"931","Honduras","340","HN","Americas","Central America",2012,-0.3501156,"0","Moderately Unstable",-0.192711,4.12868774866939,1878.69263008147,"Lower Middle Income",0.597,7,"Democracy","no change",7,0,30,3,3,4,5,2,4,8,5,9,4,4,4,"Partly Free",4,4,4,"no change"
"932","Honduras","340","HN","Americas","Central America",2011,-0.3904354,"0","Moderately Unstable",-0.1339601,3.83569066207508,1860.45299501315,"Lower Middle Income",0.598,7,"Democracy","no change",7,0,29,3,3,4,5,2,4,8,5,9,4,4,4,"Partly Free",4,4,4,"no change"
"933","Honduras","340","HN","Americas","Central America",2010,-0.4969096,"0","Moderately Unstable",-0.2230574,3.73114034433009,1843.4871298178,"Lower Middle Income",0.596,7,"Democracy","no change",7,0,28,3,3,4,5,2,4,8,5,9,4,4,4,"Partly Free",4,4,4,"no change"
"934","Honduras","340","HN","Americas","Central America",2009,-0.30812,"0","Moderately Unstable",-0.2998717,-2.43162787988014,1817.55738841283,"Lower Middle Income",0.591,7,"Democracy","no change",7,0,27,3,3,4,5,2,4,8,5,9,4,4,4,"Partly Free",4,4,4,"autocratization"
"935","Honduras","340","HN","Americas","Central America",2008,-0.529581,"0","Moderately Unstable",-0.3067068,4.23160011009342,1913.79760916164,"Lower Middle Income",0.59,7,"Democracy","no change",7,0,26,3,3,4,5,2,4,8,5,9,3,3,3,"Partly Free",5,5,5,"no change"
"936","Honduras","340","HN","Americas","Central America",2007,-0.4366662,"0","Moderately Unstable",-0.2864851,6.18832716678008,1882.7465212311,"Lower Middle Income",0.593,7,"Democracy","no change",7,0,25,3,3,4,5,2,4,8,5,9,3,3,3,"Partly Free",5,5,5,"no change"
"937","Honduras","340","HN","Americas","Central America",2006,-0.6696391,"0","Moderately Unstable",-0.4700296,6.56724355177587,1783.02587674495,"Lower Middle Income",0.586,7,"Democracy","no change",7,0,24,3,3,4,5,2,4,8,5,9,3,3,3,"Partly Free",5,5,5,"no change"
"938","Honduras","340","HN","Americas","Central America",2005,-0.6260932,"0","Moderately Unstable",-0.6264381,6.05059922215976,1713.68307124543,"Lower Middle Income",0.58,7,"Democracy","no change",7,0,23,3,3,4,5,2,4,8,5,9,3,3,3,"Partly Free",5,5,5,"no change"
"939","Honduras","340","HN","Americas","Central America",2004,-0.3921981,"0","Moderately Unstable",-0.3480996,6.23230296069099,1645.67605537023,"Lower Middle Income",0.574,7,"Democracy","no change",7,0,22,3,3,4,5,2,4,8,5,9,3,3,3,"Partly Free",5,5,5,"no change"
"940","Honduras","340","HN","Americas","Central America",2003,-0.3794161,"0","Moderately Unstable",-0.4888186,4.54703805165396,1596.30395326193,"Lower Middle Income",0.568,7,"Democracy","no change",7,0,21,3,3,4,5,2,4,8,5,9,3,3,3,"Partly Free",5,5,5,"no change"
"941","Honduras","340","HN","Americas","Central America",2002,-0.2558409,"0","Moderately Unstable",-0.4053921,3.75433786119939,1574.3488296176,"Lower Middle Income",0.563,7,"Democracy","no change",7,0,20,3,3,4,5,2,4,8,5,9,3,3,3,"Partly Free",5,5,5,"no change"
"942","Honduras","340","HN","Americas","Central America",2000,-0.0785407,"0","Moderately Unstable",-0.3238879,7.29128812266787,1564.0141765502,"Lower Middle Income",0.554,7,"Democracy","no change",7,0,18,3,3,4,5,2,4,8,5,9,3,3,3,"Partly Free",5,5,5,"no change"
"943","Honduras","340","HN","Americas","Central America",1998,0.0311014,"1","Moderately Stable",-0.1279094,3.59023301564925,1544.56633925422,"Lower Middle Income",0.546,6,"Anocracy","no change",6,0,16,2,2,4,5,2,4,7,5,9,2,3,2.5,"Free",6,5,5.5,"no change"
"944","Honduras","340","HN","Americas","Central America",1996,-0.4701714,"0","Moderately Unstable",-0.6920494,1.87077630249443,1478.7065904511,"Lower Middle Income",0.534,6,"Anocracy","no change",6,0,14,2,2,4,5,2,4,7,5,9,3,3,3,"Partly Free",5,5,5,"no change"
"945","Croatia","191","HR","Europe","Southern Europe",2016,0.6637695,"1","Moderately Stable",0.3562783,3.53612954934364,14239.1597130445,"High Income",0.828,9,"Democracy","no change",9,0,16,3,3,4,7,2,4,8,7,9,1,2,1.5,"Free",7,6,6.5,"no change"
"946","Croatia","191","HR","Europe","Southern Europe",2015,0.590728,"1","Moderately Stable",0.3640225,2.4005918833643,14020.4931741845,"High Income",0.827,9,"Democracy","no change",9,0,15,3,3,4,7,2,4,8,7,9,1,2,1.5,"Free",7,6,6.5,"no change"
"947","Croatia","191","HR","Europe","Southern Europe",2014,0.6191124,"1","Moderately Stable",0.3950692,-0.0875133506317809,13396.8003276691,"High Income",0.824,9,"Democracy","no change",9,0,14,3,3,4,7,2,4,8,7,9,1,2,1.5,"Free",7,6,6.5,"no change"
"948","Croatia","191","HR","Europe","Southern Europe",2013,0.6426679,"1","Moderately Stable",0.4630746,-0.491748800520654,13348.0330145283,"High Income",0.821,9,"Democracy","no change",9,0,13,3,3,4,7,2,4,8,7,9,1,2,1.5,"Free",7,6,6.5,"no change"
"949","Croatia","191","HR","Europe","Southern Europe",2012,0.6068915,"1","Moderately Stable",0.4582827,-2.30064283827109,13246.8641350797,"High Income",0.816,9,"Democracy","no change",9,0,12,3,3,4,7,2,4,8,7,9,1,2,1.5,"Free",7,6,6.5,"no change"
"950","Croatia","191","HR","Europe","Southern Europe",2011,0.6237471,"1","Moderately Stable",0.5373026,-0.340190397198541,13551.9659803338,"High Income",0.815,9,"Democracy","no change",9,0,11,3,3,4,7,2,4,8,7,9,1,2,1.5,"Free",7,6,6.5,"no change"
"951","Croatia","191","HR","Europe","Southern Europe",2010,0.6084636,"1","Moderately Stable",0.5743341,-1.47291630263705,13166.9700199757,"High Income",0.808,9,"Democracy","no change",9,0,10,3,3,4,7,2,4,8,7,9,1,2,1.5,"Free",7,6,6.5,"no change"
"952","Croatia","191","HR","Europe","Southern Europe",2009,0.6115873,"1","Moderately Stable",0.5598809,-7.29143090708617,13274.6969094894,"High Income",0.802,9,"Democracy","no change",9,0,9,3,3,4,7,2,4,8,7,9,1,2,1.5,"Free",7,6,6.5,"democratization"
"953","Croatia","191","HR","Europe","Southern Europe",2008,0.5717462,"1","Moderately Stable",0.5098007,2.03646061684057,14374.4715434773,"High Income",0.803,9,"Democracy","no change",9,0,8,3,3,4,7,2,4,8,7,9,2,2,2,"Free",6,6,6,"no change"
"954","Croatia","191","HR","Europe","Southern Europe",2007,0.6047199,"1","Moderately Stable",0.4911637,5.28365248811176,14186.9308080559,"High Income",0.8,9,"Democracy","no change",9,0,7,3,3,4,7,2,4,8,7,9,2,2,2,"Free",6,6,6,"no change"
"955","Croatia","191","HR","Europe","Southern Europe",2006,0.5591877,"1","Moderately Stable",0.4197808,4.86781747632949,13423.4403282864,"High Income",0.793,9,"Democracy","no change",9,0,6,3,3,4,7,2,4,8,7,9,2,2,2,"Free",6,6,6,"no change"
"956","Croatia","191","HR","Europe","Southern Europe",2005,0.4330623,"1","Moderately Stable",0.5099912,4.10956496884711,12824.2995611883,"High Income",0.783,9,"Democracy","democratization",9,0,5,3,3,4,7,2,4,8,7,9,2,2,2,"Free",6,6,6,"no change"
"957","Croatia","191","HR","Europe","Southern Europe",2004,0.6860988,"1","Moderately Stable",0.5356511,3.91455674800265,12387.3244429297,"Upper Middle Income",0.778,8,"Democracy","no change",8,0,4,2,2,4,7,2,4,7,7,9,2,2,2,"Free",6,6,6,"no change"
"958","Croatia","191","HR","Europe","Southern Europe",2003,0.5586485,"1","Moderately Stable",0.5090582,5.58118683228386,11730.0289882045,"Upper Middle Income",0.771,8,"Democracy","no change",8,0,3,2,2,4,7,2,4,7,7,9,2,2,2,"Free",6,6,6,"no change"
"959","Croatia","191","HR","Europe","Southern Europe",2002,0.6274384,"1","Moderately Stable",0.3204752,5.25336350823808,11297.7696434594,"Upper Middle Income",0.766,8,"Democracy","no change",8,0,2,2,2,4,7,2,4,7,7,9,2,2,2,"Free",6,6,6,"no change"
"960","Croatia","191","HR","Europe","Southern Europe",2000,0.2781261,"1","Moderately Stable",-0.0296176,3.77260556503032,10378.0874911712,"Upper Middle Income",0.75,8,"Democracy","democratization",8,0,0,2,2,4,7,2,4,7,7,9,2,3,2.5,"Free",6,5,5.5,"democratization"
"961","Croatia","191","HR","Europe","Southern Europe",1998,0.0688601,"1","Moderately Stable",-0.0805468,1.86188089510541,10043.2525078601,"Upper Middle Income",0.731,-5,"Anocracy","no change",0,5,7,2,1,4,3,3,2,3,3,3,4,4,4,"Partly Free",4,4,4,"no change"
"962","Croatia","191","HR","Europe","Southern Europe",1996,-0.0394819,"0","Moderately Unstable",-0.1714107,5.87369823288917,9290.39113958615,"Upper Middle Income",0.709,-5,"Anocracy","no change",0,5,5,2,1,4,3,3,2,3,3,3,4,4,4,"Partly Free",4,4,4,"no change"
"963","Haiti","332","HT","Americas","Caribbean",2016,-0.7437881,"0","Moderately Unstable",-1.238312,1.45270702675018,734.709308130243,"Low Income",0.496,5,"Anocracy","democratization",-88,-88,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,5,5,5,"Partly Free",3,3,3,"no change"
"964","Haiti","332","HT","Americas","Caribbean",2015,-0.6708382,"0","Moderately Unstable",-1.170394,1.21121834315667,731.26826751578,"Low Income",0.493,0,"Anocracy","no change",-77,-77,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,5,5,5,"Partly Free",3,3,3,"no change"
"965","Haiti","332","HT","Americas","Caribbean",2014,-0.6436273,"0","Moderately Unstable",-1.065349,2.81014849836897,733.558724052439,"Low Income",0.49,0,"Anocracy","no change",-77,-77,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,5,5,5,"Partly Free",3,3,3,"autocratization"
"966","Haiti","332","HT","Americas","Caribbean",2013,-0.6310154,"0","Moderately Unstable",-0.9334102,4.23405289095575,720.997375362696,"Low Income",0.486,0,"Anocracy","no change",-77,-77,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,4,5,4.5,"Partly Free",4,3,3.5,"no change"
"967","Haiti","332","HT","Americas","Caribbean",2012,-0.7880927,"0","Moderately Unstable",-0.9403833,2.88509605084617,706.016143658918,"Low Income",0.481,0,"Anocracy","no change",-77,-77,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,4,5,4.5,"Partly Free",4,3,3.5,"no change"
"968","Haiti","332","HT","Americas","Caribbean",2011,-0.9901676,"0","Moderately Unstable",-1.052692,5.52373775433274,692.88439315997,"Low Income",0.477,0,"Anocracy","no change",-77,-77,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,4,5,4.5,"Partly Free",4,3,3.5,"no change"
"969","Haiti","332","HT","Americas","Caribbean",2010,-0.9403154,"0","Moderately Unstable",-1.028822,-5.49779233727396,664.507603527872,"Low Income",0.47,0,"Anocracy","autocratization",-77,-77,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,4,5,4.5,"Partly Free",4,3,3.5,"no change"
"970","Haiti","332","HT","Americas","Caribbean",2009,-0.9564074,"0","Moderately Unstable",-0.9313185,3.08324768756449,712.113278057503,"Low Income",0.47,5,"Anocracy","no change",6,1,3,2,2,4,6,3,3,7,6,6,4,5,4.5,"Partly Free",4,3,3.5,"no change"
"971","Haiti","332","HT","Americas","Caribbean",2008,-1.385095,"0","Highly Unstable",-0.7642485,0.843944329286145,700.117582911027,"Low Income",0.466,5,"Anocracy","no change",6,1,2,2,2,4,6,3,3,7,6,6,4,5,4.5,"Partly Free",4,3,3.5,"no change"
"972","Haiti","332","HT","Americas","Caribbean",2007,-1.318481,"0","Highly Unstable",-0.8251184,3.3432790146129,704.524876542874,"Low Income",0.462,5,"Anocracy","no change",6,1,1,2,2,4,6,3,3,7,6,6,4,5,4.5,"Partly Free",4,3,3.5,"no change"
"973","Haiti","332","HT","Americas","Caribbean",2006,-1.393612,"0","Highly Unstable",-0.85383,2.24922160032376,692.414350805008,"Low Income",0.458,5,"Anocracy","democratization",6,1,0,2,2,4,6,3,3,7,6,6,4,5,4.5,"Partly Free",4,3,3.5,"democratization"
"974","Haiti","332","HT","Americas","Caribbean",2005,-1.809078,"0","Highly Unstable",-1.210616,1.80501122760404,678.367344206286,"Low Income",0.453,3,"Anocracy","democratization",-88,-88,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,7,6,6.5,"Not Free",1,2,1.5,"no change"
"975","Haiti","332","HT","Americas","Caribbean",2004,-1.986139,"0","Highly Unstable",-1.353273,-3.52288816597567,682.458526741677,"Low Income",0.45,0,"Anocracy","democratization",-88,-88,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,7,6,6.5,"Not Free",1,2,1.5,"autocratization"
"976","Haiti","332","HT","Americas","Caribbean",2003,-1.315101,"0","Highly Unstable",-1.029715,0.363800348528869,716.684398605889,"Low Income",0.449,-2,"Anocracy","no change",1,3,3,2,1,4,3,2,3,3,3,7,6,6,6,"Not Free",2,2,2,"no change"
"977","Haiti","332","HT","Americas","Caribbean",2002,-1.256317,"0","Highly Unstable",-1.02236,-0.251464338937936,726.84197986633,"Low Income",0.446,-2,"Anocracy","no change",1,3,2,2,1,4,3,2,3,3,3,7,6,6,6,"Not Free",2,2,2,"no change"
