"","country","iso3c","date","population","popCategory5","popGrowth","popGrowthCat5"
"2154","Ireland","IRL",2004,4070262,"very small",1.82831381790901,"moderate growth rate"
"2155","Ireland","IRL",2003,3996521,"very small",1.62895096193019,"moderate growth rate"
"2156","Ireland","IRL",2002,3931947,"very small",1.68514885730282,"moderate growth rate"
"2157","Ireland","IRL",2001,3866243,"very small",1.59215149039299,"moderate growth rate"
"2158","Ireland","IRL",2000,3805174,"very small",1.33304266586712,"slow growth rate"
"2159","Ireland","IRL",1999,3754786,"very small",1.12729955649471,"slow growth rate"
"2160","Ireland","IRL",1998,3712696,"very small",1.04307683611147,"slow growth rate"
"2161","Ireland","IRL",1997,3674171,"very small",1.00281473521859,"slow growth rate"
"2162","Ireland","IRL",1996,3637510,"very small",0.791271346994459,"slow growth rate"
"2163","Isle of Man","IMN",2018,84077,"very small",0.571344926815681,"slow growth rate"
"2164","Isle of Man","IMN",2017,83598,"very small",0.372712179069005,"slow growth rate"
"2165","Isle of Man","IMN",2016,83287,"very small",0.0636556371744733,"slow growth rate"
"2166","Isle of Man","IMN",2015,83234,"very small",-0.304699075724299,"declining"
"2167","Isle of Man","IMN",2014,83488,"very small",-0.582813477917866,"declining"
"2168","Isle of Man","IMN",2013,83976,"very small",-0.661094693602442,"declining"
"2169","Isle of Man","IMN",2012,84533,"very small",-0.416718916808586,"declining"
"2170","Isle of Man","IMN",2011,84886,"very small",0.0341693033375921,"slow growth rate"
"2171","Isle of Man","IMN",2010,84857,"very small",0.568448582991782,"slow growth rate"
"2172","Isle of Man","IMN",2009,84376,"very small",1.03405653235997,"slow growth rate"
"2173","Isle of Man","IMN",2008,83508,"very small",1.3259916069321,"slow growth rate"
"2174","Isle of Man","IMN",2007,82408,"very small",1.37210218952051,"slow growth rate"
"2175","Isle of Man","IMN",2006,81285,"very small",1.21296121713266,"slow growth rate"
"2176","Isle of Man","IMN",2005,80305,"very small",0.982332316654193,"slow growth rate"
"2177","Isle of Man","IMN",2004,79520,"very small",0.803014340049601,"slow growth rate"
"2178","Isle of Man","IMN",2003,78884,"very small",0.720095731311477,"slow growth rate"
"2179","Isle of Man","IMN",2002,78318,"very small",0.788359496784442,"slow growth rate"
"2180","Isle of Man","IMN",2001,77703,"very small",0.985497228654746,"slow growth rate"
"2181","Isle of Man","IMN",2000,76941,"very small",1.22923962858123,"slow growth rate"
"2182","Isle of Man","IMN",1999,76001,"very small",1.40186735046019,"slow growth rate"
"2183","Isle of Man","IMN",1998,74943,"very small",1.46918156125128,"slow growth rate"
"2184","Isle of Man","IMN",1997,73850,"very small",1.32491987732555,"slow growth rate"
"2185","Isle of Man","IMN",1996,72878,"very small",1.03028999277294,"slow growth rate"
"2186","Israel","ISR",2018,8882800,"small",1.92662286520241,"moderate growth rate"
"2187","Israel","ISR",2017,8713300,"small",1.93872567441099,"moderate growth rate"
"2188","Israel","ISR",2016,8546000,"small",1.9603489624817,"moderate growth rate"
"2189","Israel","ISR",2015,8380100,"small",1.98128897562083,"moderate growth rate"
"2190","Israel","ISR",2014,8215700,"small",1.91954379859591,"moderate growth rate"
"2191","Israel","ISR",2013,8059500,"small",1.86605289478673,"moderate growth rate"
"2192","Israel","ISR",2012,7910500,"small",1.84615132126711,"moderate growth rate"
"2193","Israel","ISR",2011,7765800,"small",1.84807786159597,"moderate growth rate"
"2194","Israel","ISR",2010,7623600,"small",1.82675240987847,"moderate growth rate"
"2195","Israel","ISR",2009,7485600,"small",2.39020733801215,"moderate growth rate"
"2196","Israel","ISR",2008,7308800,"small",1.7765791059698,"moderate growth rate"
"2197","Israel","ISR",2007,7180100,"small",1.7761008691798,"moderate growth rate"
"2198","Israel","ISR",2006,7053700,"small",1.76780587358185,"moderate growth rate"
"2199","Israel","ISR",2005,6930100,"small",1.76289766113006,"moderate growth rate"
"2200","Israel","ISR",2004,6809000,"small",1.76762364154994,"moderate growth rate"
"2201","Israel","ISR",2003,6689700,"small",1.80551975888109,"moderate growth rate"
"2202","Israel","ISR",2002,6570000,"small",2.01405839404727,"moderate growth rate"
"2203","Israel","ISR",2001,6439000,"small",2.35711729946802,"moderate growth rate"
"2204","Israel","ISR",2000,6289000,"small",2.64233191305756,"high growth rate"
"2205","Israel","ISR",1999,6125000,"small",2.54643388659354,"high growth rate"
"2206","Israel","ISR",1998,5971000,"small",2.28687869043162,"moderate growth rate"
"2207","Israel","ISR",1997,5836000,"small",2.49839504329334,"moderate growth rate"
"2208","Israel","ISR",1996,5692000,"small",2.61650594252757,"high growth rate"
"2209","Italy","ITA",2018,60421760,"medium",-0.190063640113791,"declining"
"2210","Italy","ITA",2017,60536709,"medium",-0.14986111697397,"declining"
"2211","Italy","ITA",2016,60627498,"medium",-0.169884073301448,"declining"
"2212","Italy","ITA",2015,60730582,"medium",-0.0963761331392095,"declining"
"2213","Italy","ITA",2014,60789140,"medium",0.917504095962437,"slow growth rate"
"2214","Italy","ITA",2013,60233948,"medium",1.1592511168095,"slow growth rate"
"2215","Italy","ITA",2012,59539717,"medium",0.269541239520996,"slow growth rate"
"2216","Italy","ITA",2011,59379449,"medium",0.171978290995717,"slow growth rate"
"2217","Italy","ITA",2010,59277417,"medium",0.30759122234095,"slow growth rate"
"2218","Italy","ITA",2009,59095365,"medium",0.455613449577732,"slow growth rate"
"2219","Italy","ITA",2008,58826731,"medium",0.662469252941527,"slow growth rate"
"2220","Italy","ITA",2007,58438310,"medium",0.504933687397673,"slow growth rate"
"2221","Italy","ITA",2006,58143979,"medium",0.30055968851778,"slow growth rate"
"2222","Italy","ITA",2005,57969484,"medium",0.491389107503214,"slow growth rate"
"2223","Italy","ITA",2004,57685327,"medium",0.647182705470772,"slow growth rate"
"2224","Italy","ITA",2003,57313203,"medium",0.444507312655549,"slow growth rate"
"2225","Italy","ITA",2002,57059007,"medium",0.148916429490753,"slow growth rate"
"2226","Italy","ITA",2001,56974100,"medium",0.0561676014374784,"slow growth rate"
"2227","Italy","ITA",2000,56942108,"medium",0.045303631138613,"slow growth rate"
"2228","Italy","ITA",1999,56916317,"medium",0.0168208444553697,"slow growth rate"
"2229","Italy","ITA",1998,56906744,"medium",0.0287740158774372,"slow growth rate"
"2230","Italy","ITA",1997,56890372,"medium",0.05290695026061,"slow growth rate"
"2231","Italy","ITA",1996,56860281,"medium",0.0281044080072756,"slow growth rate"
"2232","Jamaica","JAM",2018,2934855,"very small",0.478235140362221,"slow growth rate"
"2233","Jamaica","JAM",2017,2920853,"very small",0.501623559541488,"slow growth rate"
"2234","Jamaica","JAM",2016,2906238,"very small",0.524973438240183,"slow growth rate"
"2235","Jamaica","JAM",2015,2891021,"very small",0.550974945202049,"slow growth rate"
"2236","Jamaica","JAM",2014,2875136,"very small",0.572985315897997,"slow growth rate"
"2237","Jamaica","JAM",2013,2858709,"very small",0.581564955835258,"slow growth rate"
"2238","Jamaica","JAM",2012,2842132,"very small",0.571731466422998,"slow growth rate"
"2239","Jamaica","JAM",2011,2825929,"very small",0.548898908104943,"slow growth rate"
"2240","Jamaica","JAM",2010,2810460,"very small",0.521664591147198,"slow growth rate"
"2241","Jamaica","JAM",2009,2795837,"very small",0.500600484654121,"slow growth rate"
"2242","Jamaica","JAM",2008,2781876,"very small",0.491847719428293,"slow growth rate"
"2243","Jamaica","JAM",2007,2768227,"very small",0.500486863614452,"slow growth rate"
"2244","Jamaica","JAM",2006,2754407,"very small",0.524315913738137,"slow growth rate"
"2245","Jamaica","JAM",2005,2740003,"very small",0.548508260267715,"slow growth rate"
"2246","Jamaica","JAM",2004,2725015,"very small",0.573306845592327,"slow growth rate"
"2247","Jamaica","JAM",2003,2709437,"very small",0.614260868656981,"slow growth rate"
"2248","Jamaica","JAM",2002,2692845,"very small",0.676028327155805,"slow growth rate"
"2249","Jamaica","JAM",2001,2674702,"very small",0.750594162355749,"slow growth rate"
"2250","Jamaica","JAM",2000,2654701,"very small",0.833159109994745,"slow growth rate"
"2251","Jamaica","JAM",1999,2632675,"very small",0.908211223413464,"slow growth rate"
"2252","Jamaica","JAM",1998,2608873,"very small",0.961224966349286,"slow growth rate"
"2253","Jamaica","JAM",1997,2583916,"very small",0.983138282241396,"slow growth rate"
"2254","Jamaica","JAM",1996,2558637,"very small",0.978966836923329,"slow growth rate"
"2255","Japan","JPN",2018,126529100,"large",-0.202670345017896,"declining"
"2256","Japan","JPN",2017,126785797,"large",-0.164484036370785,"declining"
"2257","Japan","JPN",2016,126994511,"large",-0.115284177050088,"declining"
"2258","Japan","JPN",2015,127141000,"large",-0.106124993746747,"declining"
"2259","Japan","JPN",2014,127276000,"large",-0.132694222147042,"declining"
"2260","Japan","JPN",2013,127445000,"large",-0.144271883387076,"declining"
"2261","Japan","JPN",2012,127629000,"large",-0.159710675844347,"declining"
"2262","Japan","JPN",2011,127833000,"large",-0.185226486410846,"declining"
"2263","Japan","JPN",2010,128070000,"large",0.0179605415195644,"slow growth rate"
"2264","Japan","JPN",2009,128047000,"large",-0.0124946312294096,"declining"
"2265","Japan","JPN",2008,128063000,"large",0.0484253945978966,"slow growth rate"
"2266","Japan","JPN",2007,128001000,"large",0.114908847726211,"slow growth rate"
"2267","Japan","JPN",2006,127854000,"large",0.0633735894181335,"slow growth rate"
"2268","Japan","JPN",2005,127773000,"large",0.00939209655766336,"slow growth rate"
"2269","Japan","JPN",2004,127761000,"large",0.0336622582725446,"slow growth rate"
"2270","Japan","JPN",2003,127718000,"large",0.213980948779682,"slow growth rate"
"2271","Japan","JPN",2002,127445000,"large",0.232527187105684,"slow growth rate"
"2272","Japan","JPN",2001,127149000,"large",0.240952587521069,"slow growth rate"
"2273","Japan","JPN",2000,126843000,"large",0.167275578113187,"slow growth rate"
"2274","Japan","JPN",1999,126631000,"large",0.182586374140107,"slow growth rate"
"2275","Japan","JPN",1998,126400000,"large",0.271729610231193,"slow growth rate"
"2276","Japan","JPN",1997,126057000,"large",0.238271217591483,"slow growth rate"
"2277","Japan","JPN",1996,125757000,"large",0.253188880298405,"slow growth rate"
"2278","Jordan","JOR",2018,9956011,"small",1.79215692220237,"moderate growth rate"
"2279","Jordan","JOR",2017,9779173,"small",2.35601648832196,"moderate growth rate"
"2280","Jordan","JOR",2016,9551467,"small",3.02809153676581,"high growth rate"
"2281","Jordan","JOR",2015,9266575,"small",3.81124000428512,"high growth rate"
"2282","Jordan","JOR",2014,8920049,"small",4.58358044494972,"high growth rate"
"2283","Jordan","JOR",2013,8520420,"small",5.17291227472769,"high growth rate"
"2284","Jordan","JOR",2012,8090872,"small",5.43158656789969,"high growth rate"
"2285","Jordan","JOR",2011,7663131,"small",5.38288571321439,"high growth rate"
"2286","Jordan","JOR",2010,7261539,"small",5.20476672247987,"high growth rate"
"2287","Jordan","JOR",2009,6893260,"small",5.00905540827383,"high growth rate"
"2288","Jordan","JOR",2008,6556478,"small",4.70276614292839,"high growth rate"
"2289","Jordan","JOR",2007,6255280,"small",4.30774328629784,"high growth rate"
"2290","Jordan","JOR",2006,5991540,"small",3.84331791459633,"high growth rate"
"2291","Jordan","JOR",2005,5765635,"small",3.2682792060933,"high growth rate"
"2292","Jordan","JOR",2004,5580244,"small",2.65514712518515,"high growth rate"
"2293","Jordan","JOR",2003,5434030,"small",2.1676635342504,"moderate growth rate"
"2294","Jordan","JOR",2002,5317506,"small",1.90174696446912,"moderate growth rate"
"2295","Jordan","JOR",2001,5217336,"small",1.83456921869856,"moderate growth rate"
"2296","Jordan","JOR",2000,5122493,"small",1.78710136274407,"moderate growth rate"
"2297","Jordan","JOR",1999,5031762,"small",1.7600557473989,"moderate growth rate"
"2298","Jordan","JOR",1998,4943975,"very small",1.9491828558016,"moderate growth rate"
"2299","Jordan","JOR",1997,4848541,"very small",2.41494317447231,"moderate growth rate"
"2300","Jordan","JOR",1996,4732854,"very small",3.0900480624794,"high growth rate"
"2301","Kazakhstan","KAZ",2018,18276498.5,"small",1.31477741000475,"slow growth rate"
"2302","Kazakhstan","KAZ",2017,18037776,"small",1.36038126908993,"slow growth rate"
"2303","Kazakhstan","KAZ",2016,17794055,"small",1.42204614032925,"slow growth rate"
"2304","Kazakhstan","KAZ",2015,17542806,"small",1.46148468519161,"slow growth rate"
"2305","Kazakhstan","KAZ",2014,17288285,"small",1.47267674313494,"slow growth rate"
"2306","Kazakhstan","KAZ",2013,17035550,"small",1.4394454413556,"slow growth rate"
"2307","Kazakhstan","KAZ",2012,16792089,"small",1.40867697150121,"slow growth rate"
"2308","Kazakhstan","KAZ",2011,16557201,"small",1.43150640921021,"slow growth rate"
"2309","Kazakhstan","KAZ",2010,16321872,"small",1.41327147745347,"slow growth rate"
"2310","Kazakhstan","KAZ",2009,16092822,"small",2.63700454348895,"high growth rate"
"2311","Kazakhstan","KAZ",2008,15674000,"small",1.21836560954818,"slow growth rate"
"2312","Kazakhstan","KAZ",2007,15484192,"small",1.14385776599026,"slow growth rate"
"2313","Kazakhstan","KAZ",2006,15308084,"small",1.05766477616907,"slow growth rate"
"2314","Kazakhstan","KAZ",2005,15147029,"small",0.888891381801271,"slow growth rate"
"2315","Kazakhstan","KAZ",2004,15012985,"small",0.694922852561685,"slow growth rate"
"2316","Kazakhstan","KAZ",2003,14909018,"small",0.336402206443588,"slow growth rate"
"2317","Kazakhstan","KAZ",2002,14858948,"small",0.00412554539450457,"slow growth rate"
"2318","Kazakhstan","KAZ",2001,14858335,"small",-0.170069526322763,"declining"
"2319","Kazakhstan","KAZ",2000,14883626,"small",-0.300549816049332,"declining"
"2320","Kazakhstan","KAZ",1999,14928426,"small",-0.952509234342492,"declining"
"2321","Kazakhstan","KAZ",1998,15071300,"small",-1.72609432072944,"declining"
"2322","Kazakhstan","KAZ",1997,15333703,"small",-1.57996417807395,"declining"
"2323","Kazakhstan","KAZ",1996,15577894,"small",-1.51455806421477,"declining"
"2324","Kenya","KEN",2018,51393010,"medium",2.30594867522983,"moderate growth rate"
"2325","Kenya","KEN",2017,50221473,"medium",2.35681257338264,"moderate growth rate"
"2326","Kenya","KEN",2016,49051686,"medium",2.42114319740052,"moderate growth rate"
"2327","Kenya","KEN",2015,47878336,"medium",2.49193687127904,"moderate growth rate"
"2328","Kenya","KEN",2014,46699981,"medium",2.55944064959946,"high growth rate"
"2329","Kenya","KEN",2013,45519889,"medium",2.61852443669926,"high growth rate"
"2330","Kenya","KEN",2012,44343410,"medium",2.66270485977409,"high growth rate"
"2331","Kenya","KEN",2011,43178257,"medium",2.69373257244067,"high growth rate"
"2332","Kenya","KEN",2010,42030676,"medium",2.72258563675138,"high growth rate"
"2333","Kenya","KEN",2009,40901792,"medium",2.75084666918483,"high growth rate"
"2334","Kenya","KEN",2008,39791981,"medium",2.76725396349733,"high growth rate"
"2335","Kenya","KEN",2007,38705932,"medium",2.76855999579287,"high growth rate"
"2336","Kenya","KEN",2006,37649033,"medium",2.7579069546198,"high growth rate"
"2337","Kenya","KEN",2005,36624895,"medium",2.73922946311668,"high growth rate"
"2338","Kenya","KEN",2004,35635271,"medium",2.72079621276752,"high growth rate"
"2339","Kenya","KEN",2003,34678779,"medium",2.70960017630321,"high growth rate"
"2340","Kenya","KEN",2002,33751739,"medium",2.71239117927457,"high growth rate"
"2341","Kenya","KEN",2001,32848564,"medium",2.72803349098304,"high growth rate"
"2342","Kenya","KEN",2000,31964557,"medium",2.74598446736801,"high growth rate"
"2343","Kenya","KEN",1999,31098757,"medium",2.76555339626612,"high growth rate"
"2344","Kenya","KEN",1998,30250488,"medium",2.79851649770574,"high growth rate"
"2345","Kenya","KEN",1997,29415659,"medium",2.84893479695882,"high growth rate"
"2346","Kenya","KEN",1996,28589451,"medium",2.91428653765834,"high growth rate"
"2347","Kiribati","KIR",2018,115847,"very small",1.46869012445746,"slow growth rate"
"2348","Kiribati","KIR",2017,114158,"very small",1.44169215184301,"slow growth rate"
"2349","Kiribati","KIR",2016,112524,"very small",1.42671604749201,"slow growth rate"
"2350","Kiribati","KIR",2015,110930,"very small",1.39707520572158,"slow growth rate"
"2351","Kiribati","KIR",2014,109391,"very small",1.38164301301038,"slow growth rate"
"2352","Kiribati","KIR",2013,107890,"very small",1.41886072996753,"slow growth rate"
"2353","Kiribati","KIR",2012,106370,"very small",1.55570693857756,"moderate growth rate"
"2354","Kiribati","KIR",2011,104728,"very small",1.73465137856516,"moderate growth rate"
"2355","Kiribati","KIR",2010,102927,"very small",1.95927918413783,"moderate growth rate"
"2356","Kiribati","KIR",2009,100930,"very small",2.17244172681469,"moderate growth rate"
"2357","Kiribati","KIR",2008,98761,"very small",2.28800280262579,"moderate growth rate"
"2358","Kiribati","KIR",2007,96527,"very small",2.28856847330524,"moderate growth rate"
"2359","Kiribati","KIR",2006,94343,"very small",2.1622116484684,"moderate growth rate"
"2360","Kiribati","KIR",2005,92325,"very small",1.99761598175519,"moderate growth rate"
"2361","Kiribati","KIR",2004,90499,"very small",1.85580844332056,"moderate growth rate"
"2362","Kiribati","KIR",2003,88835,"very small",1.73729815137785,"moderate growth rate"
"2363","Kiribati","KIR",2002,87305,"very small",1.68177959220932,"moderate growth rate"
"2364","Kiribati","KIR",2001,85849,"very small",1.7069931938116,"moderate growth rate"
"2365","Kiribati","KIR",2000,84396,"very small",1.70168056299824,"moderate growth rate"
"2366","Kiribati","KIR",1999,82972,"very small",1.7213300629171,"moderate growth rate"
"2367","Kiribati","KIR",1998,81556,"very small",1.69284938841272,"moderate growth rate"
"2368","Kiribati","KIR",1997,80187,"very small",1.61421570279327,"moderate growth rate"
"2369","Kiribati","KIR",1996,78903,"very small",1.50680260754598,"moderate growth rate"
"2370","Korea, Dem. People’s Rep.","PRK",2018,25549819,"medium",0.470124289654097,"slow growth rate"
"2371","Korea, Dem. People’s Rep.","PRK",2017,25429985,"medium",0.481855372441113,"slow growth rate"
"2372","Korea, Dem. People’s Rep.","PRK",2016,25307744,"medium",0.490819483634355,"slow growth rate"
"2373","Korea, Dem. People’s Rep.","PRK",2015,25183833,"medium",0.501900028308195,"slow growth rate"
"2374","Korea, Dem. People’s Rep.","PRK",2014,25057752,"medium",0.51333249899818,"slow growth rate"
"2375","Korea, Dem. People’s Rep.","PRK",2013,24929452,"small",0.518158545972468,"slow growth rate"
"2376","Korea, Dem. People’s Rep.","PRK",2012,24800612,"small",0.514319796946022,"slow growth rate"
"2377","Korea, Dem. People’s Rep.","PRK",2011,24673385,"small",0.506069264182711,"slow growth rate"
"2378","Korea, Dem. People’s Rep.","PRK",2010,24548836,"small",0.492046502020177,"slow growth rate"
"2379","Korea, Dem. People’s Rep.","PRK",2009,24428341,"small",0.485034512574181,"slow growth rate"
"2380","Korea, Dem. People’s Rep.","PRK",2008,24310142,"small",0.502330273960439,"slow growth rate"
"2381","Korea, Dem. People’s Rep.","PRK",2007,24188331,"small",0.553310536378646,"slow growth rate"
"2382","Korea, Dem. People’s Rep.","PRK",2006,24054864,"small",0.628442622073737,"slow growth rate"
"2383","Korea, Dem. People’s Rep.","PRK",2005,23904167,"small",0.719764499017033,"slow growth rate"
"2384","Korea, Dem. People’s Rep.","PRK",2004,23732731,"small",0.805099506870456,"slow growth rate"
"2385","Korea, Dem. People’s Rep.","PRK",2003,23542426,"small",0.8658964722893,"slow growth rate"
"2386","Korea, Dem. People’s Rep.","PRK",2002,23339453,"small",0.888588546989425,"slow growth rate"
"2387","Korea, Dem. People’s Rep.","PRK",2001,23132980,"small",0.885354906238275,"slow growth rate"
"2388","Korea, Dem. People’s Rep.","PRK",2000,22929075,"small",0.865491997541341,"slow growth rate"
"2389","Korea, Dem. People’s Rep.","PRK",1999,22731482,"small",0.860339269359115,"slow growth rate"
"2390","Korea, Dem. People’s Rep.","PRK",1998,22536753,"small",0.898053415700465,"slow growth rate"
"2391","Korea, Dem. People’s Rep.","PRK",1997,22335267,"small",0.998143103215662,"slow growth rate"
"2392","Korea, Dem. People’s Rep.","PRK",1996,22113438,"small",1.14218315548249,"slow growth rate"
"2393","Korea, Rep.","KOR",2018,51606633,"medium",0.475334410431755,"slow growth rate"
"2394","Korea, Rep.","KOR",2017,51361911,"medium",0.280968018301691,"slow growth rate"
"2395","Korea, Rep.","KOR",2016,51217803,"medium",0.396851823381145,"slow growth rate"
"2396","Korea, Rep.","KOR",2015,51014947,"medium",0.527288497407793,"slow growth rate"
"2397","Korea, Rep.","KOR",2014,50746659,"medium",0.628149861433639,"slow growth rate"
"2398","Korea, Rep.","KOR",2013,50428893,"medium",0.455218622164662,"slow growth rate"
"2399","Korea, Rep.","KOR",2012,50199853,"medium",0.525713660600414,"slow growth rate"
"2400","Korea, Rep.","KOR",2011,49936638,"medium",0.768971758582589,"slow growth rate"
"2401","Korea, Rep.","KOR",2010,49554112,"medium",0.49822508440111,"slow growth rate"
"2402","Korea, Rep.","KOR",2009,49307835,"medium",0.514682827535803,"slow growth rate"
"2403","Korea, Rep.","KOR",2008,49054708,"medium",0.759316681850927,"slow growth rate"
"2404","Korea, Rep.","KOR",2007,48683638,"medium",0.505234032920336,"slow growth rate"
"2405","Korea, Rep.","KOR",2006,48438292,"medium",0.525199940498775,"slow growth rate"
"2406","Korea, Rep.","KOR",2005,48184561,"medium",0.211997784117548,"slow growth rate"
"2407","Korea, Rep.","KOR",2004,48082519,"medium",0.396331436697806,"slow growth rate"
"2408","Korea, Rep.","KOR",2003,47892330,"medium",0.518321452985646,"slow growth rate"
"2409","Korea, Rep.","KOR",2002,47644736,"medium",0.577957276814842,"slow growth rate"
"2410","Korea, Rep.","KOR",2001,47370164,"medium",0.767241774760276,"slow growth rate"
"2411","Korea, Rep.","KOR",2000,47008111,"medium",0.836180864297766,"slow growth rate"
"2412","Korea, Rep.","KOR",1999,46616677,"medium",0.710794593061376,"slow growth rate"
"2413","Korea, Rep.","KOR",1998,46286503,"medium",0.72186501759031,"slow growth rate"
"2414","Korea, Rep.","KOR",1997,45953580,"medium",0.937713808920155,"slow growth rate"
"2415","Korea, Rep.","KOR",1996,45524681,"medium",0.952779421852704,"slow growth rate"
"2416","Kosovo","XKX",2018,1797085,"very small",0.33901096210321,"slow growth rate"
"2417","Kosovo","XKX",2017,1791003,"very small",0.753584842739213,"slow growth rate"
"2418","Kosovo","XKX",2016,1777557,"very small",-0.596734073866868,"declining"
"2419","Kosovo","XKX",2015,1788196,"very small",-1.3649323381159,"declining"
"2420","Kosovo","XKX",2014,1812771,"very small",-0.294473630866066,"declining"
"2421","Kosovo","XKX",2013,1818117,"very small",0.607467946683114,"slow growth rate"
"2422","Kosovo","XKX",2012,1807106,"very small",0.895254757473813,"slow growth rate"
"2423","Kosovo","XKX",2011,1791000,"very small",0.859067492317545,"slow growth rate"
"2424","Kosovo","XKX",2010,1775680,"very small",0.803248961277754,"slow growth rate"
"2425","Kosovo","XKX",2009,1761474,"very small",0.803171844793122,"slow growth rate"
"2426","Kosovo","XKX",2008,1747383,"very small",0.803213477569189,"slow growth rate"
"2427","Kosovo","XKX",2007,1733404,"very small",0.803261832927916,"slow growth rate"
"2428","Kosovo","XKX",2006,1719536,"very small",0.803200285953362,"slow growth rate"
"2429","Kosovo","XKX",2005,1705780,"very small",0.0679098853744036,"slow growth rate"
"2430","Kosovo","XKX",2004,1704622,"very small",0.0678386264869726,"slow growth rate"
"2431","Kosovo","XKX",2003,1703466,"very small",0.0678846785222277,"slow growth rate"
"2432","Kosovo","XKX",2002,1702310,"very small",0.0679307931245331,"slow growth rate"
"2433","Kosovo","XKX",2001,1701154,"very small",0.0678593232934242,"slow growth rate"
"2434","Kosovo","XKX",2000,1700000,"very small",-3.58212764518173,"declining"
"2435","Kosovo","XKX",1999,1762000,"very small",-10.9551494210987,"declining"
"2436","Kosovo","XKX",1998,1966000,"very small",-5.92473348536059,"declining"
"2437","Kosovo","XKX",1997,2086000,"very small",1.30279285329282,"slow growth rate"
"2438","Kosovo","XKX",1996,2059000,"very small",1.46773672019747,"slow growth rate"
"2439","Kuwait","KWT",2018,4137312,"very small",1.98246273293473,"moderate growth rate"
"2440","Kuwait","KWT",2017,4056099,"very small",2.47671019587745,"moderate growth rate"
"2441","Kuwait","KWT",2016,3956875,"very small",3.11310424602455,"high growth rate"
"2442","Kuwait","KWT",2015,3835591,"very small",3.84420907638658,"high growth rate"
"2443","Kuwait","KWT",2014,3690941,"very small",4.56107243865214,"high growth rate"
"2444","Kuwait","KWT",2013,3526376,"very small",5.16528155565224,"high growth rate"
"2445","Kuwait","KWT",2012,3348853,"very small",5.54984859823284,"high growth rate"
"2446","Kuwait","KWT",2011,3168060,"very small",5.72161238595938,"high growth rate"
"2447","Kuwait","KWT",2010,2991884,"very small",5.87959056244009,"high growth rate"
"2448","Kuwait","KWT",2009,2821045,"very small",6.0282763520113,"high growth rate"
"2449","Kuwait","KWT",2008,2656009,"very small",5.89275790941738,"high growth rate"
"2450","Kuwait","KWT",2007,2504019,"very small",5.34589178636966,"high growth rate"
"2451","Kuwait","KWT",2006,2373672,"very small",4.45710708457281,"high growth rate"
"2452","Kuwait","KWT",2005,2270198,"very small",3.11860806340418,"high growth rate"
"2453","Kuwait","KWT",2004,2200492,"very small",1.78202554462495,"moderate growth rate"
"2454","Kuwait","KWT",2003,2161626,"very small",1.1459143779903,"slow growth rate"
"2455","Kuwait","KWT",2002,2136997,"very small",1.59025906169119,"moderate growth rate"
"2456","Kuwait","KWT",2001,2103282,"very small",2.8041047496667,"high growth rate"
"2457","Kuwait","KWT",2000,2045123,"very small",4.67899391929278,"high growth rate"
"2458","Kuwait","KWT",1999,1951636,"very small",6.37407398041107,"high growth rate"
"2459","Kuwait","KWT",1998,1831119,"very small",6.82841884764099,"high growth rate"
"2460","Kuwait","KWT",1997,1710256,"very small",4.99931343631006,"high growth rate"
"2461","Kuwait","KWT",1996,1626857,"very small",1.29649627598481,"slow growth rate"
"2462","Kyrgyz Republic","KGZ",2018,6322800,"small",1.99032207024617,"moderate growth rate"
"2463","Kyrgyz Republic","KGZ",2017,6198200,"small",1.93364715643057,"moderate growth rate"
"2464","Kyrgyz Republic","KGZ",2016,6079500,"small",2.0372244221997,"moderate growth rate"
"2465","Kyrgyz Republic","KGZ",2015,5956900,"small",2.05902596620676,"moderate growth rate"
"2466","Kyrgyz Republic","KGZ",2014,5835500,"small",2.0061078993716,"moderate growth rate"
"2467","Kyrgyz Republic","KGZ",2013,5719600,"small",1.98473866725772,"moderate growth rate"
"2468","Kyrgyz Republic","KGZ",2012,5607200,"small",1.66523655939962,"moderate growth rate"
"2469","Kyrgyz Republic","KGZ",2011,5514600,"small",1.21689072909974,"slow growth rate"
"2470","Kyrgyz Republic","KGZ",2010,5447900,"small",1.19286442880631,"slow growth rate"
"2471","Kyrgyz Republic","KGZ",2009,5383300,"small",1.20726564406139,"slow growth rate"
"2472","Kyrgyz Republic","KGZ",2008,5318700,"small",0.950220144755314,"slow growth rate"
"2473","Kyrgyz Republic","KGZ",2007,5268400,"small",0.953586964300523,"slow growth rate"
"2474","Kyrgyz Republic","KGZ",2006,5218400,"small",1.07505129401544,"slow growth rate"
"2475","Kyrgyz Republic","KGZ",2005,5162600,"small",1.12786445855189,"slow growth rate"
"2476","Kyrgyz Republic","KGZ",2004,5104700,"small",1.21010542490902,"slow growth rate"
"2477","Kyrgyz Republic","KGZ",2003,5043300,"small",1.0484449238834,"slow growth rate"
"2478","Kyrgyz Republic","KGZ",2002,4990700,"very small",0.917899316903102,"slow growth rate"
"2479","Kyrgyz Republic","KGZ",2001,4945100,"very small",0.948856613551314,"slow growth rate"
"2480","Kyrgyz Republic","KGZ",2000,4898400,"very small",1.19112592398474,"slow growth rate"
"2481","Kyrgyz Republic","KGZ",1999,4840400,"very small",1.48607226256731,"slow growth rate"
"2482","Kyrgyz Republic","KGZ",1998,4769000,"very small",1.53403815421676,"moderate growth rate"
