"","country","M49Code","iso2c","region","subregion","date","stability","stabilityDummy","stabilityCategory","regulatoryQuality","GNIperCapita","devCategory","GDPannualGrowthRate","HDI","GINI","povertyHeadCount","polityScore","polityCategory","politicalChange","democ","autoc","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","pr","cl","sum","mean","status","inverse_pr","inverse_cl","inverse_mean","politicalChangeFH"
"998","Croatia","191","HR","Europe","Southern Europe",2003,0.5586485,"1","Moderately Stable",0.5090582,11730.0289882045,"Upper Middle Income",5.58118683228386,0.771,50.7,7,8,"Democracy","no change",8,0,3,2,2,4,7,2,4,7,7,9,2,2,4,2,"Free",6,6,6,"no change"
"999","Croatia","191","HR","Europe","Southern Europe",2002,0.6274384,"1","Moderately Stable",0.3204752,11297.7696434594,"Upper Middle Income",5.25336350823808,0.766,37,1.7,8,"Democracy","no change",8,0,2,2,2,4,7,2,4,7,7,9,2,2,4,2,"Free",6,6,6,"no change"
"1000","Croatia","191","HR","Europe","Southern Europe",2000,0.2781261,"1","Moderately Stable",-0.0296176,10378.0874911712,"Upper Middle Income",3.77260556503032,0.75,37.3,5.3,8,"Democracy","democratization",8,0,0,2,2,4,7,2,4,7,7,9,2,3,5,2.5,"Free",6,5,5.5,"democratization"
"1001","Croatia","191","HR","Europe","Southern Europe",1998,0.0688601,"1","Moderately Stable",-0.0805468,10043.2525078601,"Upper Middle Income",1.86188089510541,0.731,46.4,5.1,-5,"Anocracy","no change",0,5,7,2,1,4,3,3,2,3,3,3,4,4,8,4,"Partly Free",4,4,4,"no change"
"1002","Croatia","191","HR","Europe","Southern Europe",1996,-0.0394819,"0","Moderately Unstable",-0.1714107,9290.39113958615,"Upper Middle Income",5.87369823288917,0.709,51.9,8,-5,"Anocracy","no change",0,5,5,2,1,4,3,3,2,3,3,3,4,4,8,4,"Partly Free",4,4,4,"no change"
"1003","Haiti","332","HT","Americas","Caribbean",2017,-0.7049372,"0","Moderately Unstable",-1.31641,734.456231393652,"Low Income",1.17327950545634,0.516,42.4,5.7,5,"Anocracy","no change",6,1,0,2,2,4,5,3,4,7,5,8,5,5,10,5,"Partly Free",3,3,3,"no change"
"1004","Haiti","332","HT","Americas","Caribbean",2016,-0.7437881,"0","Moderately Unstable",-1.238312,734.709308130243,"Low Income",1.45270702675018,0.496,42.8,7.1,5,"Anocracy","democratization",-88,-88,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,5,5,10,5,"Partly Free",3,3,3,"no change"
"1005","Haiti","332","HT","Americas","Caribbean",2015,-0.6708382,"0","Moderately Unstable",-1.170394,731.26826751578,"Low Income",1.21121834315667,0.493,43.1,36.8,0,"Anocracy","no change",-77,-77,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,5,5,10,5,"Partly Free",3,3,3,"no change"
"1006","Haiti","332","HT","Americas","Caribbean",2014,-0.6436273,"0","Moderately Unstable",-1.065349,733.558724052439,"Low Income",2.81014849836897,0.49,35.3,38.6,0,"Anocracy","no change",-77,-77,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,5,5,10,5,"Partly Free",3,3,3,"autocratization"
"1007","Haiti","332","HT","Americas","Caribbean",2013,-0.6310154,"0","Moderately Unstable",-0.9334102,720.997375362696,"Low Income",4.23405289095575,0.486,45.1,18.1,0,"Anocracy","no change",-77,-77,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,4,5,9,4.5,"Partly Free",4,3,3.5,"no change"
"1008","Haiti","332","HT","Americas","Caribbean",2012,-0.7880927,"0","Moderately Unstable",-0.9403833,706.016143658918,"Low Income",2.88509605084617,0.481,41.1,23.5,0,"Anocracy","no change",-77,-77,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,4,5,9,4.5,"Partly Free",4,3,3.5,"no change"
"1009","Haiti","332","HT","Americas","Caribbean",2011,-0.9901676,"0","Moderately Unstable",-1.052692,692.88439315997,"Low Income",5.52373775433274,0.477,40.3,49.1,0,"Anocracy","no change",-77,-77,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,4,5,9,4.5,"Partly Free",4,3,3.5,"no change"
"1010","Haiti","332","HT","Americas","Caribbean",2010,-0.9403154,"0","Moderately Unstable",-1.028822,664.507603527872,"Low Income",-5.49779233727396,0.47,47.2,67.1,0,"Anocracy","autocratization",-77,-77,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,4,5,9,4.5,"Partly Free",4,3,3.5,"no change"
"1011","Haiti","332","HT","Americas","Caribbean",2009,-0.9564074,"0","Moderately Unstable",-0.9313185,712.113278057503,"Low Income",3.08324768756449,0.47,43,43.5,5,"Anocracy","no change",6,1,3,2,2,4,6,3,3,7,6,6,4,5,9,4.5,"Partly Free",4,3,3.5,"no change"
"1012","Haiti","332","HT","Americas","Caribbean",2008,-1.385095,"0","Highly Unstable",-0.7642485,700.117582911027,"Low Income",0.843944329286145,0.466,43.2,29.1,5,"Anocracy","no change",6,1,2,2,2,4,6,3,3,7,6,6,4,5,9,4.5,"Partly Free",4,3,3.5,"no change"
"1013","Haiti","332","HT","Americas","Caribbean",2007,-1.318481,"0","Highly Unstable",-0.8251184,704.524876542874,"Low Income",3.3432790146129,0.462,37.3,59.7,5,"Anocracy","no change",6,1,1,2,2,4,6,3,3,7,6,6,4,5,9,4.5,"Partly Free",4,3,3.5,"no change"
"1014","Haiti","332","HT","Americas","Caribbean",2006,-1.393612,"0","Highly Unstable",-0.85383,692.414350805008,"Low Income",2.24922160032376,0.458,38.9,19.5,5,"Anocracy","democratization",6,1,0,2,2,4,6,3,3,7,6,6,4,5,9,4.5,"Partly Free",4,3,3.5,"democratization"
"1015","Haiti","332","HT","Americas","Caribbean",2005,-1.809078,"0","Highly Unstable",-1.210616,678.367344206286,"Low Income",1.80501122760404,0.453,46.5,51.6,3,"Anocracy","democratization",-88,-88,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,7,6,13,6.5,"Not Free",1,2,1.5,"no change"
"1016","Haiti","332","HT","Americas","Caribbean",2004,-1.986139,"0","Highly Unstable",-1.353273,682.458526741677,"Low Income",-3.52288816597567,0.45,40.2,38.2,0,"Anocracy","democratization",-88,-88,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,7,6,13,6.5,"Not Free",1,2,1.5,"autocratization"
"1017","Haiti","332","HT","Americas","Caribbean",2003,-1.315101,"0","Highly Unstable",-1.029715,716.684398605889,"Low Income",0.363800348528869,0.449,40.1,53.5,-2,"Anocracy","no change",1,3,3,2,1,4,3,2,3,3,3,7,6,6,12,6,"Not Free",2,2,2,"no change"
"1018","Haiti","332","HT","Americas","Caribbean",2002,-1.256317,"0","Highly Unstable",-1.02236,726.84197986633,"Low Income",-0.251464338937936,0.446,35.6,53.9,-2,"Anocracy","no change",1,3,2,2,1,4,3,2,3,3,3,7,6,6,12,6,"Not Free",2,2,2,"no change"
"1019","Haiti","332","HT","Americas","Caribbean",2000,-0.6293605,"0","Moderately Unstable",-0.8997458,769.594264123707,"Low Income",0.870059794681424,0.442,37.3,34.8,-2,"Anocracy","autocratization",1,3,0,2,1,4,3,2,3,3,3,7,6,5,11,5.5,"Not Free",2,3,2.5,"autocratization"
"1020","Haiti","332","HT","Americas","Caribbean",1998,-0.9412417,"0","Moderately Unstable",-0.8073139,767.184840228577,"Low Income",2.18184095766387,0.435,42.3,30.6,7,"Democracy","no change",7,0,4,2,2,4,7,2,3,7,7,7,5,5,10,5,"Partly Free",3,3,3,"autocratization"
"1021","Haiti","332","HT","Americas","Caribbean",1996,-0.7567108,"0","Moderately Unstable",-0.9129845,760.156312613601,"Low Income",4.14077307592808,0.427,44.4,15.9,7,"Democracy","no change",7,0,2,2,2,4,7,2,3,7,7,7,4,5,9,4.5,"Partly Free",4,3,3.5,"no change"
"1022","Hungary","348","HU","Europe","Eastern Europe",2015,0.7462977,"1","Moderately Stable",0.7662329,13877.5217085334,"High Income",3.36714517536103,0.834,30.4,0.5,10,"Democracy","no change",10,0,25,3,3,4,7,5,5,8,7,10,2,2,4,2,"Free",6,6,6,"no change"
"1023","Hungary","348","HU","Europe","Eastern Europe",2014,0.6699048,"1","Moderately Stable",0.7519903,13464.9756983569,"High Income",4.227733352998,0.833,30.9,0.7,10,"Democracy","no change",10,0,24,3,3,4,7,5,5,8,7,10,2,2,4,2,"Free",6,6,6,"autocratization"
"1024","Hungary","348","HU","Europe","Eastern Europe",2013,0.7966461,"1","Moderately Stable",0.9061847,13092.8340861811,"High Income",2.09621670829425,0.835,31.5,0.2,10,"Democracy","no change",10,0,23,3,3,4,7,5,5,8,7,10,1,2,3,1.5,"Free",7,6,6.5,"no change"
"1025","Hungary","348","HU","Europe","Eastern Europe",2012,0.6757948,"1","Moderately Stable",0.9879707,12614.6153425268,"High Income",-1.6437798988191,0.83,30.8,0.2,10,"Democracy","no change",10,0,22,3,3,4,7,5,5,8,7,10,1,2,3,1.5,"Free",7,6,6.5,"no change"
"1026","Hungary","348","HU","Europe","Eastern Europe",2011,0.7432541,"1","Moderately Stable",1.032593,12669.7804174228,"High Income",1.66191673713909,0.827,29.2,0,10,"Democracy","no change",10,0,21,3,3,4,7,5,5,8,7,10,1,2,3,1.5,"Free",7,6,6.5,"autocratization"
"1027","Hungary","348","HU","Europe","Eastern Europe",2010,0.6857837,"1","Moderately Stable",1.016507,12420.712737118,"Upper Middle Income",0.682378151407548,0.823,29.4,0,10,"Democracy","no change",10,0,20,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change"
"1028","Hungary","348","HU","Europe","Eastern Europe",2009,0.5356742,"1","Moderately Stable",1.081764,12322.0049525019,"Upper Middle Income",-6.59997406026072,0.818,27,0,10,"Democracy","no change",10,0,19,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change"
"1029","Hungary","348","HU","Europe","Eastern Europe",2008,0.7502059,"1","Moderately Stable",1.195643,12962.6796417602,"High Income",0.855513037447025,0.818,27.5,0,10,"Democracy","no change",10,0,18,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change"
"1030","Hungary","348","HU","Europe","Eastern Europe",2007,0.747174,"1","Moderately Stable",1.19106,12757.33043141,"High Income",0.434761638639912,0.813,27.9,0,10,"Democracy","no change",10,0,17,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change"
"1031","Hungary","348","HU","Europe","Eastern Europe",2006,0.9865795,"1","Moderately Stable",1.21221,12883.7261738535,"High Income",3.85117296702238,0.811,28.3,0.2,10,"Democracy","no change",10,0,16,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change"
"1032","Hungary","348","HU","Europe","Eastern Europe",2005,1.00302,"1","Highly Stable",1.068541,12343.2817921438,"Upper Middle Income",4.38821517434067,0.804,34.7,0.7,10,"Democracy","no change",10,0,15,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change"
"1033","Hungary","348","HU","Europe","Eastern Europe",2004,0.8286694,"1","Moderately Stable",1.16464,11808.9015053425,"Upper Middle Income",5.00491802393572,0.795,29.9,0.2,10,"Democracy","no change",10,0,14,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"democratization"
"1034","Hungary","348","HU","Europe","Eastern Europe",2003,1.132546,"1","Highly Stable",1.116598,11318.0010739542,"Upper Middle Income",3.84861966173757,0.792,50.7,7,10,"Democracy","no change",10,0,13,3,3,4,7,5,5,8,7,10,1,2,3,1.5,"Free",7,6,6.5,"no change"
"1035","Hungary","348","HU","Europe","Eastern Europe",2002,1.261184,"1","Highly Stable",1.313026,10802.9406067153,"Upper Middle Income",4.52820591561887,0.784,37,1.7,10,"Democracy","no change",10,0,12,3,3,4,7,5,5,8,7,10,1,2,3,1.5,"Free",7,6,6.5,"no change"
"1036","Hungary","348","HU","Europe","Eastern Europe",2000,0.9171637,"1","Moderately Stable",1.090353,9934.3452507629,"Upper Middle Income",4.20917993168027,0.769,37.3,5.3,10,"Democracy","no change",10,0,10,3,3,4,7,5,5,8,7,10,1,2,3,1.5,"Free",7,6,6.5,"no change"
"1037","Hungary","348","HU","Europe","Eastern Europe",1998,1.219,"1","Highly Stable",1.025442,9126.98886689447,"Upper Middle Income",4.23584773746373,0.754,49.9,11.2,10,"Democracy","no change",10,0,8,3,3,4,7,5,5,8,7,10,1,2,3,1.5,"Free",7,6,6.5,"no change"
"1038","Hungary","348","HU","Europe","Eastern Europe",1996,1.00652,"1","Highly Stable",0.8505728,8591.13447916438,"Upper Middle Income",0.0141547820046668,0.746,51.9,4.6,10,"Democracy","no change",10,0,6,3,3,4,7,5,5,8,7,10,1,2,3,1.5,"Free",7,6,6.5,"no change"
"1039","Indonesia","360","ID","Asia","South-Eastern Asia",2017,-0.511807,"0","Moderately Unstable",-0.1063154,4003.64445845845,"Lower Middle Income",5.06768027409007,0.691,37.4,5.7,9,"Democracy","no change",9,0,18,3,3,4,7,2,4,8,7,9,2,4,6,3,"Partly Free",6,4,5,"no change"
"1040","Indonesia","360","ID","Asia","South-Eastern Asia",2016,-0.3729524,"0","Moderately Unstable",-0.1223439,3852.36630388889,"Lower Middle Income",5.03327959153033,0.691,40,6.5,9,"Democracy","no change",9,0,17,3,3,4,7,2,4,8,7,9,2,4,6,3,"Partly Free",6,4,5,"no change"
"1041","Indonesia","360","ID","Asia","South-Eastern Asia",2015,-0.6150607,"0","Moderately Unstable",-0.2175578,3704.99610197499,"Lower Middle Income",4.87632230022051,0.686,40.6,7.2,9,"Democracy","no change",9,0,16,3,3,4,7,2,4,8,7,9,2,4,6,3,"Partly Free",6,4,5,"no change"
"1042","Indonesia","360","ID","Asia","South-Eastern Asia",2014,-0.416824,"0","Moderately Unstable",-0.1076597,3572.57751324584,"Lower Middle Income",5.00666842575535,0.683,47.8,7.9,9,"Democracy","democratization",9,0,15,3,3,4,7,2,4,8,7,9,2,4,6,3,"Partly Free",6,4,5,"no change"
"1043","Indonesia","360","ID","Asia","South-Eastern Asia",2013,-0.5192646,"0","Moderately Unstable",-0.1954409,3455.68232685102,"Lower Middle Income",5.55726368891037,0.681,39.5,9.4,8,"Democracy","no change",8,0,14,3,3,4,6,2,4,8,6,9,2,4,6,3,"Partly Free",6,4,5,"autocratization"
"1044","Indonesia","360","ID","Asia","South-Eastern Asia",2012,-0.5932628,"0","Moderately Unstable",-0.2787625,3320.43968369513,"Lower Middle Income",6.03005065305615,0.675,38.8,11.7,8,"Democracy","no change",8,0,13,3,3,4,6,2,4,8,6,9,2,3,5,2.5,"Free",6,5,5.5,"no change"
"1045","Indonesia","360","ID","Asia","South-Eastern Asia",2011,-0.7701142,"0","Moderately Unstable",-0.3519141,3171.90699785407,"Lower Middle Income",6.1697842077098,0.669,42.3,13.3,8,"Democracy","no change",8,0,12,3,3,4,6,2,4,8,6,9,2,3,5,2.5,"Free",6,5,5.5,"no change"
"1046","Indonesia","360","ID","Asia","South-Eastern Asia",2010,-0.8539162,"0","Moderately Unstable",-0.415857,3030.57817453786,"Lower Middle Income",6.22385418062366,0.661,40.1,15.7,8,"Democracy","no change",8,0,11,3,3,4,6,2,4,8,6,9,2,3,5,2.5,"Free",6,5,5.5,"no change"
"1047","India","356","IN","Asia","Southern Asia",2017,-0.826117,"0","Moderately Unstable",-0.2540298,1942.83730767486,"Lower Middle Income",6.68118228178416,0.598,42.1,5.7,9,"Democracy","no change",9,0,67,3,3,4,7,2,4,8,7,9,2,3,5,2.5,"Free",6,5,5.5,"no change"
"1048","India","356","IN","Asia","Southern Asia",2016,-0.9538398,"0","Moderately Unstable",-0.306505,1841.00703340143,"Lower Middle Income",7.11268609734361,0.636,42.8,7.1,9,"Democracy","no change",9,0,66,3,3,4,7,2,4,8,7,9,2,3,5,2.5,"Free",6,5,5.5,"no change"
"1049","India","356","IN","Asia","Southern Asia",2015,-0.9484934,"0","Moderately Unstable",-0.3914646,1738.60916935344,"Lower Middle Income",8.15442502779769,0.627,43.1,7.2,9,"Democracy","no change",9,0,65,3,3,4,7,2,4,8,7,9,2,3,5,2.5,"Free",6,5,5.5,"no change"
"1050","India","356","IN","Asia","Southern Asia",2014,-0.997912,"0","Moderately Unstable",-0.4477591,1626.00804849982,"Lower Middle Income",7.41022760508852,0.618,46.6,8.7,9,"Democracy","no change",9,0,64,3,3,4,7,2,4,8,7,9,2,3,5,2.5,"Free",6,5,5.5,"no change"
"1051","India","356","IN","Asia","Southern Asia",2013,-1.229174,"0","Highly Unstable",-0.4706369,1530.73538062696,"Lower Middle Income",6.38610640094825,0.607,45.3,17.3,9,"Democracy","no change",9,0,63,3,3,4,7,2,4,8,7,9,2,3,5,2.5,"Free",6,5,5.5,"no change"
"1052","India","356","IN","Asia","Southern Asia",2012,-1.28931,"0","Highly Unstable",-0.4727815,1457.50640498623,"Lower Middle Income",5.45638875297365,0.6,42.1,8.2,9,"Democracy","no change",9,0,62,3,3,4,7,2,4,8,7,9,2,3,5,2.5,"Free",6,5,5.5,"no change"
"1053","India","356","IN","Asia","Southern Asia",2011,-1.326795,"0","Highly Unstable",-0.3445381,1403.88256127568,"Lower Middle Income",6.63836258517259,0.591,35.1,21.2,9,"Democracy","no change",9,0,61,3,3,4,7,2,4,8,7,9,2,3,5,2.5,"Free",6,5,5.5,"no change"
"1054","India","356","IN","Asia","Southern Asia",2010,-1.277984,"0","Highly Unstable",-0.3786293,1331.18534835832,"Lower Middle Income",10.259963064554,0.581,47.2,15,9,"Democracy","no change",9,0,60,3,3,4,7,2,4,8,7,9,2,3,5,2.5,"Free",6,5,5.5,"no change"
"1055","India","356","IN","Asia","Southern Asia",2009,-1.353806,"0","Highly Unstable",-0.3267712,1229.94908146209,"Lower Middle Income",8.47978389695572,0.57,51.3,31.1,9,"Democracy","no change",9,0,59,3,3,4,7,2,4,8,7,9,2,3,5,2.5,"Free",6,5,5.5,"no change"
"1056","India","356","IN","Asia","Southern Asia",2008,-1.107512,"0","Highly Unstable",-0.389451,1150.04549733751,"Lower Middle Income",3.89095706246896,0.564,45.6,16.5,9,"Democracy","no change",9,0,58,3,3,4,7,2,4,8,7,9,2,3,5,2.5,"Free",6,5,5.5,"no change"
"1057","India","356","IN","Asia","Southern Asia",2007,-1.151811,"0","Highly Unstable",-0.3048282,1125.41750771269,"Lower Middle Income",9.80136033673229,0.556,37.3,10.4,9,"Democracy","no change",9,0,57,3,3,4,7,2,4,8,7,9,2,3,5,2.5,"Free",6,5,5.5,"no change"
"1058","India","356","IN","Asia","Southern Asia",2006,-1.063722,"0","Highly Unstable",-0.2798955,1036.85853877034,"Lower Middle Income",9.26396475888482,0.545,38.9,9.9,9,"Democracy","no change",9,0,56,3,3,4,7,2,4,8,7,9,2,3,5,2.5,"Free",6,5,5.5,"no change"
"1059","India","356","IN","Asia","Southern Asia",2005,-1.012698,"0","Highly Unstable",-0.2887118,964.430424706375,"Low Income",9.2848246159904,0.535,46.5,51.6,9,"Democracy","no change",9,0,55,3,3,4,7,2,4,8,7,9,2,3,5,2.5,"Free",6,5,5.5,"no change"
"1060","India","356","IN","Asia","Southern Asia",2004,-1.278899,"0","Highly Unstable",-0.4284641,896.777275478416,"Low Income",7.92294341843562,0.526,36.8,38.2,9,"Democracy","no change",9,0,54,3,3,4,7,2,4,8,7,9,2,3,5,2.5,"Free",6,5,5.5,"no change"
"1061","India","356","IN","Asia","Southern Asia",2003,-1.508781,"0","Highly Unstable",-0.3484355,844.257063600941,"Low Income",7.86038147554173,0.517,40.1,46.1,9,"Democracy","no change",9,0,53,3,3,4,7,2,4,8,7,9,2,3,5,2.5,"Free",6,5,5.5,"no change"
"1062","India","356","IN","Asia","Southern Asia",2002,-1.209034,"0","Highly Unstable",-0.3541076,796.365727286226,"Low Income",3.80397532130318,0.504,35.6,33.8,9,"Democracy","no change",9,0,52,3,3,4,7,2,4,8,7,9,2,3,5,2.5,"Free",6,5,5.5,"no change"
"1063","India","356","IN","Asia","Southern Asia",2000,-0.9981295,"0","Moderately Unstable",-0.1560733,754.652595144157,"Low Income",3.84099115675511,0.493,37.3,34.8,9,"Democracy","no change",9,0,50,3,3,4,7,2,4,8,7,9,2,3,5,2.5,"Free",6,5,5.5,"no change"
"1064","India","356","IN","Asia","Southern Asia",1998,-1.196181,"0","Highly Unstable",-0.4552507,693.350131911553,"Low Income",6.18441582047615,0.48,42.3,30.6,9,"Democracy","no change",9,0,48,3,3,4,7,2,4,8,7,9,2,3,5,2.5,"Free",6,5,5.5,"democratization"
"1065","India","356","IN","Asia","Southern Asia",1996,-0.9669734,"0","Moderately Unstable",-0.55335,650.821718869498,"Low Income",7.54952224890152,0.467,51.9,42,9,"Democracy","no change",9,0,46,3,3,4,7,2,4,8,7,9,2,4,6,3,"Partly Free",6,4,5,"no change"
"1066","Ireland","372","IE","Europe","Northern Europe",2015,0.9084555,"1","Moderately Stable",1.818874,53154.4951062263,"High Income",25.5572688460555,0.929,31.8,0.2,10,"Democracy","no change",10,0,94,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change"
"1067","Ireland","372","IE","Europe","Northern Europe",2014,1.052991,"1","Highly Stable",1.764863,46059.1677195293,"High Income",8.32837930857112,0.921,31.9,0.5,10,"Democracy","no change",10,0,93,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change"
"1068","Ireland","372","IE","Europe","Northern Europe",2013,0.9010757,"1","Moderately Stable",1.582879,42600.8781267554,"High Income",1.63884500312692,0.911,33.5,0.7,10,"Democracy","no change",10,0,92,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change"
"1069","Ireland","372","IE","Europe","Northern Europe",2012,0.9410727,"1","Moderately Stable",1.571007,40510.3765693821,"High Income",0.0371547531924818,0.902,33.2,0.2,10,"Democracy","no change",10,0,91,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change"
"1070","Ireland","372","IE","Europe","Northern Europe",2011,0.9489989,"1","Moderately Stable",1.600839,40458.7039792696,"High Income",2.98490773988451,0.895,32.9,0.5,10,"Democracy","no change",10,0,90,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change"
"1071","Ireland","372","IE","Europe","Northern Europe",2010,1.020165,"1","Highly Stable",1.620827,40638.0262651254,"High Income",1.80167903335146,0.909,32.3,0.5,10,"Democracy","no change",10,0,89,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change"
"1072","Ireland","372","IE","Europe","Northern Europe",2009,1.056545,"1","Highly Stable",1.698822,40016.3271678973,"High Income",-4.62677159829671,0.906,32.7,0.5,10,"Democracy","no change",10,0,88,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change"
"1073","Ireland","372","IE","Europe","Northern Europe",2008,1.18624,"1","Highly Stable",1.91417,43947.4821622413,"High Income",-3.93592906750047,0.908,30.9,0.2,10,"Democracy","no change",10,0,87,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change"
"1074","Ireland","372","IE","Europe","Northern Europe",2007,1.214467,"1","Highly Stable",1.849392,46611.1091160557,"High Income",5.20871638570858,0.908,31.9,0,10,"Democracy","no change",10,0,86,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change"
"1075","Ireland","372","IE","Europe","Northern Europe",2006,1.191983,"1","Highly Stable",1.837013,46243.0021221083,"High Income",5.52166708102313,0.902,32.7,0.1,10,"Democracy","no change",10,0,85,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change"
"1076","Ireland","372","IE","Europe","Northern Europe",2005,1.29988,"1","Highly Stable",1.489262,44394.7034318903,"High Income",6.0063833022987,0.896,33.7,0,10,"Democracy","no change",10,0,84,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change"
"1077","Ireland","372","IE","Europe","Northern Europe",2004,1.172185,"1","Highly Stable",1.57729,42658.5546531765,"High Income",6.68122760234262,0.89,33.6,0,10,"Democracy","no change",10,0,83,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change"
"1078","Ireland","372","IE","Europe","Northern Europe",2003,1.349686,"1","Highly Stable",1.617235,40460.2367372885,"High Income",3.1195091034445,0.88,32.9,0.2,10,"Democracy","no change",10,0,82,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change"
"1079","Ireland","372","IE","Europe","Northern Europe",2002,1.507424,"1","Highly Stable",1.769485,38666.6390314417,"High Income",6.30927414659446,0.871,37,1.7,10,"Democracy","no change",10,0,81,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change"
"1080","Ireland","372","IE","Europe","Northern Europe",2000,1.585571,"1","Highly Stable",1.848545,37037.0012424669,"High Income",9.55988922297659,0.857,36.1,0.7,10,"Democracy","no change",10,0,79,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change"
"1081","Ireland","372","IE","Europe","Northern Europe",1998,1.512519,"1","Highly Stable",1.702234,32257.8573028159,"High Income",8.50019985326418,0.84,44.7,4.6,10,"Democracy","no change",10,0,77,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change"
"1082","Ireland","372","IE","Europe","Northern Europe",1996,1.344184,"1","Highly Stable",1.51273,28194.9275910114,"High Income",7.80927479167572,0.801,51.9,8,10,"Democracy","no change",10,0,75,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change"
"1083","Iran, Islamic Rep.","364","IR","Asia","Southern Asia",2017,-0.9295875,"0","Moderately Unstable",-1.198724,6921.03615992565,"Upper Middle Income",3.75518736694957,0.766,38.6,3.4,-7,"Autocracy","no change",0,7,13,2,1,4,2,4,2,3,2,2,6,6,12,6,"Not Free",2,2,2,"no change"
"1084","Iran, Islamic Rep.","364","IR","Asia","Southern Asia",2016,-0.8130754,"0","Moderately Unstable",-1.229369,6750.73620275613,"Upper Middle Income",13.3962444619863,0.796,43.8,1.6,-7,"Autocracy","no change",0,7,12,2,1,4,2,4,2,3,2,2,6,6,12,6,"Not Free",2,2,2,"no change"
"1085","Iran, Islamic Rep.","364","IR","Asia","Southern Asia",2015,-0.9257017,"0","Moderately Unstable",-1.311571,6020.08216914921,"Upper Middle Income",-1.32064511973338,0.789,40.8,0.1,-7,"Autocracy","no change",0,7,11,2,1,4,2,4,2,3,2,2,6,6,12,6,"Not Free",2,2,2,"no change"
"1086","Iran, Islamic Rep.","364","IR","Asia","Southern Asia",2014,-0.8749877,"0","Moderately Unstable",-1.457999,6177.91615872875,"Upper Middle Income",4.60341887988822,0.788,38.8,0.2,-7,"Autocracy","no change",0,7,10,2,1,4,2,4,2,3,2,2,6,6,12,6,"Not Free",2,2,2,"no change"
"1087","Iran, Islamic Rep.","364","IR","Asia","Southern Asia",2013,-1.249687,"0","Highly Unstable",-1.493414,6003.03359961164,"Upper Middle Income",-0.194073471015798,0.784,37.4,0.1,-7,"Autocracy","no change",0,7,9,2,1,4,2,4,2,3,2,2,6,6,12,6,"Not Free",2,2,2,"no change"
"1088","Iran, Islamic Rep.","364","IR","Asia","Southern Asia",2012,-1.323926,"0","Highly Unstable",-1.425133,6092.58957158316,"Upper Middle Income",-7.4445570297602,0.781,38.5,2,-7,"Autocracy","no change",0,7,8,2,1,4,2,4,2,3,2,2,6,6,12,6,"Not Free",2,2,2,"no change"
"1089","Iran, Islamic Rep.","364","IR","Asia","Southern Asia",2011,-1.421768,"0","Highly Unstable",-1.5206,6623.1979303889,"Upper Middle Income",2.64571791806476,0.766,43.4,1.6,-7,"Autocracy","no change",0,7,7,2,1,4,2,4,2,3,2,2,6,6,12,6,"Not Free",2,2,2,"no change"
