,country,iso3c,date,stability,voiceAndAccountability,governmentEffectiveness,regulatoryQuality,ruleOfLaw,corruptionControl,stabilityCategory2,stabilityCategory4
1907,Kyrgyz Republic,KGZ,2005,-1.175120831,-0.887550652,-0.878410697,-1.0052104,-1.114423156,-1.253386259,unstable,highly unstable
1908,Kyrgyz Republic,KGZ,2006,-1.386015654,-0.759082139,-0.805854678,-0.663519561,-1.31362462,-1.317894578,unstable,highly unstable
1909,Kyrgyz Republic,KGZ,2007,-0.989464164,-0.962735653,-0.778129101,-0.414783806,-1.318498969,-1.319989562,unstable,moderately unstable
1910,Kyrgyz Republic,KGZ,2008,-0.569574118,-1.091764927,-0.788391471,-0.350386292,-1.371563196,-1.222448587,unstable,moderately unstable
1911,Kyrgyz Republic,KGZ,2009,-0.624972045,-1.019886851,-0.964859664,-0.33176899,-1.325342298,-1.305888295,unstable,moderately unstable
1912,Kyrgyz Republic,KGZ,2010,-1.039652348,-0.934334874,-0.651697457,-0.251272559,-1.266857266,-1.173230171,unstable,highly unstable
1913,Kyrgyz Republic,KGZ,2011,-1.098030686,-0.682987273,-0.637984753,-0.210014969,-1.190346479,-1.2188375,unstable,highly unstable
1914,Kyrgyz Republic,KGZ,2012,-0.911251366,-0.611097157,-0.649499595,-0.332078099,-1.129481792,-1.149586678,unstable,moderately unstable
1915,Kyrgyz Republic,KGZ,2013,-0.911773801,-0.538261116,-0.651904583,-0.313032717,-1.109207511,-1.162882209,unstable,moderately unstable
1916,Kyrgyz Republic,KGZ,2014,-0.804615676,-0.462497383,-0.865409195,-0.434673011,-0.926912189,-1.127943873,unstable,moderately unstable
1917,Kyrgyz Republic,KGZ,2015,-0.882437944,-0.404146224,-0.914483786,-0.502659619,-0.989245474,-1.149693012,unstable,moderately unstable
1918,Kyrgyz Republic,KGZ,2016,-0.646861911,-0.420283049,-0.89816463,-0.352632105,-1.022858977,-1.079312325,unstable,moderately unstable
1919,Kyrgyz Republic,KGZ,2017,-0.43265897,-0.438411891,-0.714440167,-0.350244075,-0.9251948,-1.053540468,unstable,moderately unstable
1920,Cambodia,KHM,1996,-1.102753401,-0.74947238,-0.724763095,-0.227968425,-1.194368839,-1.019842386,unstable,highly unstable
1921,Cambodia,KHM,1998,-1.261917114,-0.815465987,-1.01983726,-0.241284937,-1.159138918,-1.150196433,unstable,highly unstable
1922,Cambodia,KHM,2000,-0.778639078,-0.780782759,-0.827516913,-0.186737433,-1.059129477,-0.958368242,unstable,moderately unstable
1923,Cambodia,KHM,2002,-0.727674782,-0.740299761,-0.808399796,-0.311879367,-1.143051505,-1.009934545,unstable,moderately unstable
1924,Cambodia,KHM,2003,-0.652526021,-0.899962723,-0.851849973,-0.454918623,-1.253176212,-0.994759977,unstable,moderately unstable
1925,Cambodia,KHM,2004,-0.408753872,-0.870825171,-0.885681391,-0.511456907,-1.279729486,-1.061730146,unstable,moderately unstable
1926,Cambodia,KHM,2005,-0.396175206,-1.017338395,-0.999322534,-0.529146671,-1.233935356,-1.209746718,unstable,moderately unstable
1927,Cambodia,KHM,2006,-0.347723693,-0.931646049,-0.966637969,-0.612580955,-1.234537482,-1.253652096,unstable,moderately unstable
1928,Cambodia,KHM,2007,-0.362984926,-0.92798692,-0.903798699,-0.481940091,-1.142243743,-1.14503777,unstable,moderately unstable
1929,Cambodia,KHM,2008,-0.300469309,-0.971139133,-0.988755107,-0.44645378,-1.148304462,-1.231374979,unstable,moderately unstable
1930,Cambodia,KHM,2009,-0.562560201,-0.913447618,-0.945098281,-0.485972226,-1.118063331,-1.174738526,unstable,moderately unstable
1931,Cambodia,KHM,2010,-0.50098443,-0.927255273,-0.942988813,-0.475346088,-1.118508458,-1.243029118,unstable,moderately unstable
1932,Cambodia,KHM,2011,-0.304419667,-0.914128304,-0.862748981,-0.583628774,-1.045039773,-1.238742709,unstable,moderately unstable
1933,Cambodia,KHM,2012,-0.103577204,-0.961479783,-0.815831959,-0.341397077,-0.979674339,-1.070102453,unstable,moderately unstable
1934,Cambodia,KHM,2013,-0.136436149,-0.980927289,-0.906181395,-0.338365346,-1.00411737,-1.052427888,unstable,moderately unstable
1935,Cambodia,KHM,2014,0.023174802,-1.107750893,-0.688959599,-0.423162788,-0.955210149,-1.137763739,stable,moderately stable
1936,Cambodia,KHM,2015,0.061942287,-1.122556925,-0.699413061,-0.525049269,-0.978473485,-1.117967606,stable,moderately stable
1937,Cambodia,KHM,2016,0.211037859,-1.106889844,-0.691450298,-0.465220392,-1.063663602,-1.272919059,stable,moderately stable
1938,Cambodia,KHM,2017,0.168029368,-1.155791283,-0.655308068,-0.502937794,-1.056067348,-1.290855765,stable,moderately stable
1939,Kiribati,KIR,1996,1.166212082,1.150897503,1.882196069,0.786901176,0.809140563,0.880126476,stable,highly stable
1940,Kiribati,KIR,1998,-0.364675879,1.175146937,-0.532251894,-0.960821927,0.180027559,-0.584258437,unstable,moderately unstable
1941,Kiribati,KIR,2000,-0.364675879,1.142294526,-0.167588532,-0.954395294,0.587030649,-0.332030386,unstable,moderately unstable
1942,Kiribati,KIR,2002,0.792757034,1.090094328,-0.219581097,-0.981763065,0.559088886,-0.090132199,stable,moderately stable
1943,Kiribati,KIR,2003,1.166212082,0.973531663,-0.746836603,-0.828925252,0.305954784,0.162447125,stable,highly stable
1944,Kiribati,KIR,2004,1.156443596,0.411308944,-0.612137914,-0.524836421,0.370467544,0.321334749,stable,highly stable
1945,Kiribati,KIR,2005,1.384696484,0.024949199,-0.473564178,-0.925927937,0.72174567,0.203317389,stable,highly stable
1946,Kiribati,KIR,2006,1.348995447,0.701956987,-0.488403767,-0.984225929,0.849212825,0.048034325,stable,highly stable
1947,Kiribati,KIR,2007,1.340643764,0.642090917,-0.668459892,-1.07840991,0.756585598,0.099517718,stable,highly stable
1948,Kiribati,KIR,2008,1.337765336,0.748063684,-0.696396947,-1.175142646,0.353094578,-0.026544947,stable,highly stable
1949,Kiribati,KIR,2009,1.40275228,0.63489157,-0.784024715,-1.214176178,0.127355039,-0.156103358,stable,highly stable
1950,Kiribati,KIR,2010,1.422731638,0.635396719,-0.850462735,-1.335582376,0.055085231,-0.07728827,stable,highly stable
1951,Kiribati,KIR,2011,1.302488327,0.837064266,-0.77641201,-1.404589891,0.100228667,0.094982624,stable,highly stable
1952,Kiribati,KIR,2012,1.290351152,0.774608672,-0.795896947,-1.327379704,0.141667157,0.006524493,stable,highly stable
1953,Kiribati,KIR,2013,1.28392601,0.805797935,-0.769706964,-1.347343445,0.181601003,-0.042494394,stable,highly stable
1954,Kiribati,KIR,2014,0.801865816,0.939704716,-0.560693443,-0.919148982,-0.12437252,0.251793474,stable,moderately stable
1955,Kiribati,KIR,2015,0.843560576,0.978859186,-0.48976177,-0.876477063,-0.155254602,0.220115751,stable,moderately stable
1956,Kiribati,KIR,2016,0.87323606,1.004798174,-0.433528155,-0.839045942,0.236369446,0.249491245,stable,moderately stable
1957,Kiribati,KIR,2017,0.897139072,1.046579242,-0.245557606,-0.831344843,0.527284443,0.390278578,stable,moderately stable
1958,St. Kitts and Nevis,KNA,1996,1.166212082,1.025646329,1.157665968,0.390633106,0.809140563,-0.026595131,stable,highly stable
1959,St. Kitts and Nevis,KNA,1998,0.485956788,1.041039109,-0.398807883,0.297961026,0.415135264,0.193386123,stable,moderately stable
1960,St. Kitts and Nevis,KNA,2000,0.485956788,1.039500237,-0.058245748,0.233845413,0.845515907,0.110592939,stable,moderately stable
1961,St. Kitts and Nevis,KNA,2002,0.485956788,1.015181184,-0.280017227,0.201081157,0.673479617,0.321325272,stable,moderately stable
1962,St. Kitts and Nevis,KNA,2003,1.166212082,0.890418649,-0.301195204,0.243587986,0.615390718,0.32355395,stable,highly stable
1963,St. Kitts and Nevis,KNA,2004,1.364291191,0.404390901,0.054802157,0.07629367,0.721666098,0.260555267,stable,highly stable
1964,St. Kitts and Nevis,KNA,2005,1.285174251,1.191075444,0.944759011,1.240803838,0.76951474,0.976714611,stable,highly stable
1965,St. Kitts and Nevis,KNA,2006,1.210339546,1.161857247,0.671989143,1.04669559,0.827852666,0.876542211,stable,highly stable
1966,St. Kitts and Nevis,KNA,2007,0.80225879,1.156144023,0.617788851,0.700113416,0.791030586,0.888246298,stable,moderately stable
1967,St. Kitts and Nevis,KNA,2008,0.920609415,1.076478362,0.690290332,0.647772074,0.750410676,0.979295135,stable,moderately stable
1968,St. Kitts and Nevis,KNA,2009,1.091904402,1.10033834,0.793689668,0.59581697,0.736678243,1.037111163,stable,highly stable
1969,St. Kitts and Nevis,KNA,2010,1.036112189,1.16569829,0.71207118,0.483709514,0.699666321,1.006664157,stable,highly stable
1970,St. Kitts and Nevis,KNA,2011,0.957588255,1.124403238,0.76349932,0.445314556,0.720971167,1.017655969,stable,moderately stable
1971,St. Kitts and Nevis,KNA,2012,0.975788057,1.124435902,0.837065816,0.420863152,0.707597315,0.943537176,stable,moderately stable
1972,St. Kitts and Nevis,KNA,2013,0.958863378,1.124345303,0.894119322,0.431958556,0.72407186,0.940623224,stable,moderately stable
1973,St. Kitts and Nevis,KNA,2014,0.572488189,1.121913314,-0.071792491,0.187145069,0.0712336,0.247271582,stable,moderately stable
1974,St. Kitts and Nevis,KNA,2015,0.582326353,0.847392201,0.117436104,0.378113538,0.479531676,0.504498124,stable,moderately stable
1975,St. Kitts and Nevis,KNA,2016,0.626330733,1.006487131,0.141904563,0.368027985,0.505499244,0.513883114,stable,moderately stable
1976,St. Kitts and Nevis,KNA,2017,0.642927885,0.994508922,0.560836196,0.554304838,0.53422159,0.507724226,stable,moderately stable
1977,"Korea, Rep.",KOR,1996,0.568613172,0.668098986,0.473718643,0.445148885,0.798747361,0.38219744,stable,moderately stable
1978,"Korea, Rep.",KOR,1998,0.514327407,0.638672411,0.363094807,0.28369242,0.811492205,0.351790905,stable,moderately stable
1979,"Korea, Rep.",KOR,2000,0.398062229,0.637169182,0.754343092,0.595145762,0.8812567,0.32262519,stable,moderately stable
1980,"Korea, Rep.",KOR,2002,0.240779549,0.745628059,0.906771004,0.821338058,0.947320521,0.503260314,stable,moderately stable
1981,"Korea, Rep.",KOR,2003,0.24839808,0.723233759,0.924043894,0.766525805,0.834257185,0.558380842,stable,moderately stable
1982,"Korea, Rep.",KOR,2004,0.428416938,0.728531182,0.901034296,0.799298286,0.919705033,0.388703048,stable,moderately stable
1983,"Korea, Rep.",KOR,2005,0.484627485,0.745595634,0.990601063,0.821679831,0.990006506,0.623883009,stable,moderately stable
1984,"Korea, Rep.",KOR,2006,0.423494428,0.690555096,1.045397043,0.747926712,0.871459246,0.348367393,stable,moderately stable
1985,"Korea, Rep.",KOR,2007,0.566274464,0.699741125,1.236836791,0.904099286,1.029149294,0.602054715,stable,moderately stable
1986,"Korea, Rep.",KOR,2008,0.421894372,0.657143593,1.050990105,0.731841147,0.880892515,0.470143616,stable,moderately stable
1987,"Korea, Rep.",KOR,2009,0.409564555,0.707668364,1.094724894,0.840404451,0.993718326,0.535072267,stable,moderately stable
1988,"Korea, Rep.",KOR,2010,0.325895816,0.74108696,1.204664469,0.934834957,1.003880143,0.469492167,stable,moderately stable
1989,"Korea, Rep.",KOR,2011,0.412495643,0.726919293,1.252769113,0.988598585,1.025967598,0.528292954,stable,moderately stable
1990,"Korea, Rep.",KOR,2012,0.267103314,0.725595772,1.199333072,0.894159555,0.984208226,0.535167158,stable,moderately stable
1991,"Korea, Rep.",KOR,2013,0.278578639,0.705827594,1.12555182,0.991265535,0.953823209,0.614447951,stable,moderately stable
1992,"Korea, Rep.",KOR,2014,0.108568802,0.680225968,1.164745569,1.110692978,0.993528128,0.547560692,stable,moderately stable
1993,"Korea, Rep.",KOR,2015,0.161014125,0.630966604,1.012607813,1.113388538,0.932395458,0.373621315,stable,moderately stable
1994,"Korea, Rep.",KOR,2016,0.163468957,0.640689731,1.073845625,1.114325166,1.160862684,0.456875265,stable,moderately stable
1995,"Korea, Rep.",KOR,2017,0.289685309,0.739838779,1.082476377,1.105011582,1.163424015,0.481034249,stable,moderately stable
1996,Kosovo,KSV,1996,0.991801858,-1.699881434,1.810187459,0.786901176,0.809140563,0.888943553,stable,moderately stable
1997,Kosovo,KSV,1998,0.991801858,-1.268769026,1.810187459,0.786901176,0.809140563,0.888943553,stable,moderately stable
1998,Kosovo,KSV,2000,1.031386375,-0.738669157,-0.139913037,0.570877492,-0.008006707,0.392085582,stable,highly stable
1999,Kosovo,KSV,2002,1.031386375,-0.390101403,-0.139913037,0.587315023,-0.045772083,0.380575657,stable,highly stable
2000,Kosovo,KSV,2003,0.437010348,-0.321591944,-0.139913037,-0.708925664,-0.82210362,-0.495182574,stable,moderately stable
2001,Kosovo,KSV,2004,1.031386375,-0.36131838,-0.156300694,-0.668215573,-0.792403817,-0.294255108,stable,highly stable
2002,Kosovo,KSV,2005,1.028071165,-0.372446328,-0.156300694,-0.708925664,-0.815549612,-0.521486759,stable,highly stable
2003,Kosovo,KSV,2006,-0.085222185,-0.505195737,-0.329055101,-0.668215573,-0.853960633,-0.50971216,unstable,moderately unstable
2004,Kosovo,KSV,2007,-0.041768059,-0.31247279,-0.196505681,0.03969023,-0.752702057,-0.732422531,unstable,moderately unstable
2005,Kosovo,KSV,2008,1.007469773,-0.313796252,-0.485862672,-0.014719954,-0.593440831,-0.627911508,stable,highly stable
2006,Kosovo,KSV,2009,0.425015926,-0.116840363,-0.412111551,0.108005196,-0.59778595,-0.58453095,stable,moderately stable
2007,Kosovo,KSV,2010,-1.044821143,-0.180990994,-0.583560288,-0.053385094,-0.610013545,-0.617668986,unstable,highly unstable
2008,Kosovo,KSV,2011,-1.04214704,-0.236089617,-0.463484436,-0.119926214,-0.520651579,-0.610767424,unstable,highly unstable
2009,Kosovo,KSV,2012,-1.038502336,-0.223774776,-0.35237509,-0.019627543,-0.531206548,-0.651654124,unstable,highly unstable
2010,Kosovo,KSV,2013,-0.966146648,-0.25044471,-0.379492164,-0.024449686,-0.547838151,-0.64922899,unstable,moderately unstable
2011,Kosovo,KSV,2014,-0.340774536,-0.201312855,-0.31521982,-0.151504681,-0.472362667,-0.488147616,unstable,moderately unstable
2012,Kosovo,KSV,2015,-0.199357048,-0.150832325,-0.409619868,-0.296781063,-0.464693993,-0.535536468,unstable,moderately unstable
2013,Kosovo,KSV,2016,-0.282406956,-0.148816496,-0.430131376,-0.188868776,-0.350169063,-0.41476348,unstable,moderately unstable
2014,Kosovo,KSV,2017,-0.206964135,-0.115825899,-0.411454737,-0.134271026,-0.421296179,-0.503592074,unstable,moderately unstable
2015,Kuwait,KWT,1996,0.172681257,-0.243808046,0.115851626,0.314012408,0.598828971,0.47868219,stable,moderately stable
2016,Kuwait,KWT,1998,0.455152571,-0.299082875,-0.063935712,-0.037895408,0.636844754,0.590752125,stable,moderately stable
2017,Kuwait,KWT,2000,0.752351284,-0.297324896,-0.083512694,-0.030520763,0.572776854,0.59060055,stable,moderately stable
2018,Kuwait,KWT,2002,-0.153677583,-0.361814767,0.107337132,0.363376439,0.614034116,1.014095426,unstable,moderately unstable
2019,Kuwait,KWT,2003,0.29399085,-0.396658093,0.124750309,0.410733074,0.574402094,0.79912591,stable,moderately stable
2020,Kuwait,KWT,2004,0.344594777,-0.303084433,0.103922382,0.566695571,0.519018829,0.786468685,stable,moderately stable
2021,Kuwait,KWT,2005,0.250893533,-0.483525157,0.174500763,0.473385423,0.536809981,0.507471919,stable,moderately stable
2022,Kuwait,KWT,2006,0.411089778,-0.581767321,0.287201881,0.295330584,0.538473845,0.433032632,stable,moderately stable
2023,Kuwait,KWT,2007,0.620396674,-0.545192778,0.099680915,0.259469301,0.604888022,0.370585859,stable,moderately stable
2024,Kuwait,KWT,2008,0.501609623,-0.543381393,-0.007251286,0.174522117,0.588170171,0.420185626,stable,moderately stable
2025,Kuwait,KWT,2009,0.352784306,-0.484645516,0.202237174,0.153574839,0.586304367,0.30936113,stable,moderately stable
2026,Kuwait,KWT,2010,0.451988816,-0.52443558,0.168634132,0.159951538,0.59172523,0.302228838,stable,moderately stable
2027,Kuwait,KWT,2011,0.311102718,-0.558573604,0.024580795,0.083263718,0.549243689,0.086252801,stable,moderately stable
2028,Kuwait,KWT,2012,0.203606218,-0.642977953,-0.070301943,-0.036554314,0.367613405,-0.190458089,stable,moderately stable
2029,Kuwait,KWT,2013,0.16605559,-0.657606125,-0.070669204,-0.071455382,0.365626663,-0.188342303,stable,moderately stable
2030,Kuwait,KWT,2014,0.149006546,-0.657459795,-0.148398995,-0.145351276,0.022490578,-0.240322918,stable,moderately stable
2031,Kuwait,KWT,2015,-0.213420272,-0.663633525,-0.033110809,-0.173127025,0.001076935,-0.225088716,unstable,moderately unstable
2032,Kuwait,KWT,2016,-0.049683165,-0.628937781,-0.153843269,-0.073881961,0.027942726,-0.268229723,unstable,moderately unstable
2033,Kuwait,KWT,2017,-0.04043946,-0.607013583,-0.166563079,-0.06208986,0.101493895,-0.33115238,unstable,moderately unstable
2034,Lao PDR,LAO,1996,0.371166617,-1.132530332,-0.636936128,-1.040396094,-1.047949672,-0.722833931,stable,moderately stable
2035,Lao PDR,LAO,1998,-0.191325411,-1.306518674,-0.579862773,-0.935668111,-0.916235328,-0.603332937,unstable,moderately unstable
2036,Lao PDR,LAO,2000,-0.579063475,-1.341205955,-0.778156161,-1.412353158,-0.988136292,-0.885974765,unstable,moderately unstable
2037,Lao PDR,LAO,2002,-0.104523376,-1.738892794,-0.914389253,-1.301713347,-1.154668212,-1.151777625,unstable,moderately unstable
2038,Lao PDR,LAO,2003,-1.232275605,-1.775456309,-1.001565456,-1.40038693,-1.272732854,-1.182075858,unstable,highly unstable
2039,Lao PDR,LAO,2004,-0.61118269,-1.551036358,-0.999951065,-1.288410425,-1.121744633,-1.236540914,unstable,moderately unstable
2040,Lao PDR,LAO,2005,-0.492890745,-1.655455112,-1.208071589,-1.325425148,-1.17912817,-1.302481532,unstable,moderately unstable
2041,Lao PDR,LAO,2006,-0.085582949,-1.732779741,-0.977024853,-1.270538926,-1.015240192,-1.314593792,unstable,moderately unstable
2042,Lao PDR,LAO,2007,-0.175780356,-1.71849823,-0.898874223,-1.176815867,-0.957011819,-1.269775033,unstable,moderately unstable
2043,Lao PDR,LAO,2008,0.017066929,-1.709537506,-0.875575244,-1.143482208,-0.869225442,-1.197018504,stable,moderately stable
2044,Lao PDR,LAO,2009,-0.158739686,-1.699371099,-0.946950436,-1.071856856,-1.053462505,-1.238691211,unstable,moderately unstable
2045,Lao PDR,LAO,2010,-0.282062978,-1.676841259,-0.860021353,-1.015746117,-0.979774296,-1.193468094,unstable,moderately unstable
2046,Lao PDR,LAO,2011,-0.058007225,-1.678506017,-0.833849311,-0.977672517,-1.0005337,-1.177133203,unstable,moderately unstable
2047,Lao PDR,LAO,2012,0.03373903,-1.643571138,-0.837715805,-0.819959998,-0.851637721,-1.019356251,stable,moderately stable
2048,Lao PDR,LAO,2013,0.0674439,-1.649452329,-0.73004806,-0.839846373,-0.80027616,-0.933909893,stable,moderately stable
2049,Lao PDR,LAO,2014,0.498692989,-1.733219862,-0.415311486,-0.849619329,-0.751358986,-0.849051833,stable,moderately stable
2050,Lao PDR,LAO,2015,0.541362047,-1.753418684,-0.510504663,-0.806456268,-0.798730552,-0.911583006,stable,moderately stable
2051,Lao PDR,LAO,2016,0.532291293,-1.75916779,-0.374181509,-0.724868119,-0.795822501,-0.952455044,stable,moderately stable
2052,Lao PDR,LAO,2017,0.429770827,-1.750583649,-0.35872829,-0.721490681,-0.881442487,-0.935470581,stable,moderately stable
2053,Lebanon,LBN,1996,-0.667669713,-0.328649968,-0.128497437,-0.408734709,-0.282953978,-0.659695029,unstable,moderately unstable
2054,Lebanon,LBN,1998,-0.750638485,-0.399467558,-0.010613317,-0.157408446,-0.313344657,-0.445411891,unstable,moderately unstable
2055,Lebanon,LBN,2000,-0.438739389,-0.314059347,-0.19466646,-0.367275923,-0.165297136,-0.542727292,unstable,moderately unstable
2056,Lebanon,LBN,2002,-0.356051475,-0.662610292,-0.285044998,-0.357816786,-0.308284849,-0.47614187,unstable,moderately unstable
2057,Lebanon,LBN,2003,-0.459407836,-0.491062015,-0.210139722,-0.107305475,-0.386576742,-0.665266573,unstable,moderately unstable
2058,Lebanon,LBN,2004,-0.714452863,-0.413962543,-0.262475759,-0.085332677,-0.258352935,-0.662903368,unstable,moderately unstable
2059,Lebanon,LBN,2005,-1.001986742,-0.281063855,-0.187701449,-0.164786011,-0.331319451,-0.530723512,unstable,highly unstable
2060,Lebanon,LBN,2006,-1.80739677,-0.387200743,-0.25681898,-0.206954733,-0.64301908,-0.942333102,unstable,highly unstable
2061,Lebanon,LBN,2007,-2.116773129,-0.46736902,-0.332365662,-0.257148117,-0.696329355,-0.888473868,unstable,highly unstable
2062,Lebanon,LBN,2008,-1.875796199,-0.422118217,-0.417439461,-0.247172296,-0.668793619,-0.81831342,unstable,highly unstable
2063,Lebanon,LBN,2009,-1.561681509,-0.355251491,-0.468741685,-0.05134467,-0.680763423,-0.833865643,unstable,highly unstable
2064,Lebanon,LBN,2010,-1.62501502,-0.331298321,-0.279229581,0.054196209,-0.707574546,-0.87509644,unstable,highly unstable
2065,Lebanon,LBN,2011,-1.558287501,-0.390134037,-0.266072303,-0.058808293,-0.691020787,-0.902648032,unstable,highly unstable
2066,Lebanon,LBN,2012,-1.664812326,-0.385833383,-0.346782535,-0.117680497,-0.751038015,-0.869408309,unstable,highly unstable
2067,Lebanon,LBN,2013,-1.690353394,-0.404981285,-0.395220429,-0.076356262,-0.775689304,-0.924074709,unstable,highly unstable
2068,Lebanon,LBN,2014,-1.697941303,-0.420307428,-0.37551415,-0.250347376,-0.766248524,-1.037225246,unstable,highly unstable
2069,Lebanon,LBN,2015,-1.702586532,-0.462531269,-0.474226981,-0.294810712,-0.825654566,-0.883750379,unstable,highly unstable
2070,Lebanon,LBN,2016,-1.618972659,-0.520407796,-0.54056412,-0.343161523,-0.830495238,-0.965209067,unstable,highly unstable
2071,Lebanon,LBN,2017,-1.593746305,-0.576976418,-0.513486862,-0.307231396,-0.823980749,-0.999708056,unstable,highly unstable
2072,Liberia,LBR,1996,-2.436677456,-1.434985638,-1.719502926,-1.826899171,-1.927978277,-1.500141144,unstable,highly unstable
2073,Liberia,LBR,1998,-1.750877857,-0.892448485,-1.884887695,-2.023812771,-1.927873373,-1.701551795,unstable,highly unstable
2074,Liberia,LBR,2000,-1.951944709,-1.031444669,-1.771939278,-1.72485733,-2.008507252,-1.494852304,unstable,highly unstable
2075,Liberia,LBR,2002,-2.19144249,-1.269858479,-1.524152994,-1.680678129,-1.81344378,-1.288058996,unstable,highly unstable
2076,Liberia,LBR,2003,-2.15933609,-1.445946336,-1.391364694,-1.628061652,-1.648952961,-1.262587905,unstable,highly unstable
2077,Liberia,LBR,2004,-1.366980672,-1.291519523,-1.527377963,-1.857852459,-1.556373477,-1.315888286,unstable,highly unstable
2078,Liberia,LBR,2005,-1.361708999,-0.417990476,-1.413870811,-1.577216148,-1.326512098,-1.204035759,unstable,highly unstable
2079,Liberia,LBR,2006,-1.329630375,-0.167643145,-1.283121347,-1.473984122,-0.887506783,-0.718834996,unstable,highly unstable
2080,Liberia,LBR,2007,-1.243969083,-0.142709941,-1.214605212,-1.196742058,-0.889721632,-0.45779565,unstable,highly unstable
2081,Liberia,LBR,2008,-1.285085559,-0.184938207,-1.283669591,-1.341422677,-1.091133118,-0.737542689,unstable,highly unstable
2082,Liberia,LBR,2009,-1.051082492,-0.163397804,-1.231152654,-1.196836472,-1.014398813,-0.589855909,unstable,highly unstable
2083,Liberia,LBR,2010,-0.46852529,-0.211389557,-1.277085066,-1.056976318,-0.961111307,-0.561760962,unstable,moderately unstable
2084,Liberia,LBR,2011,-0.42737025,-0.256350547,-1.251019239,-1.091914415,-0.927351236,-0.671187758,unstable,moderately unstable
2085,Liberia,LBR,2012,-0.484476507,-0.306616247,-1.173728228,-1.050237417,-0.88740474,-0.598492324,unstable,moderately unstable
2086,Liberia,LBR,2013,-0.475507081,-0.387322694,-1.384766102,-0.911904156,-0.879034638,-0.710570574,unstable,moderately unstable
2087,Liberia,LBR,2014,-0.615449607,-0.275833428,-1.343055606,-0.863232136,-0.80579406,-0.771458089,unstable,moderately unstable
2088,Liberia,LBR,2015,-0.818025708,-0.221026897,-1.393890619,-0.865030646,-0.864492297,-0.647266626,unstable,moderately unstable
2089,Liberia,LBR,2016,-0.437407762,-0.100710757,-1.322105289,-0.948493421,-0.956554115,-0.723560572,unstable,moderately unstable
2090,Liberia,LBR,2017,-0.410591036,-0.022788871,-1.370017767,-0.94611448,-0.96589303,-0.687909245,unstable,moderately unstable
2091,Libya,LBY,1996,-0.987404466,-1.49730587,-0.884026408,-1.73571682,-1.183470845,-0.871937037,unstable,moderately unstable
2092,Libya,LBY,1998,-0.808284461,-1.679156423,-0.936473072,-1.911260486,-1.112894893,-0.907075882,unstable,moderately unstable
2093,Libya,LBY,2000,-0.296994478,-1.688662767,-1.094556212,-1.787580371,-0.989515603,-0.867323279,unstable,moderately unstable
2094,Libya,LBY,2002,-0.097466819,-1.824064732,-1.003490686,-1.611041069,-1.136303186,-0.950306535,unstable,moderately unstable
2095,Libya,LBY,2003,0.120380692,-1.756654501,-0.88286221,-1.479442239,-0.896442413,-0.884708405,stable,moderately stable
2096,Libya,LBY,2004,0.355195284,-1.79518795,-0.847504377,-1.353209376,-0.908605695,-0.908296704,stable,moderately stable
2097,Libya,LBY,2005,0.448767394,-1.858394384,-1.043768048,-1.483218551,-0.975081921,-0.962460101,stable,moderately stable
2098,Libya,LBY,2006,0.357819289,-1.98288238,-1.064656854,-1.460345149,-1.076521277,-1.084067106,stable,moderately stable
2099,Libya,LBY,2007,0.746703565,-1.951152205,-1.221342802,-1.107053399,-0.951451302,-1.045788288,stable,moderately stable
2100,Libya,LBY,2008,0.808253288,-1.941491127,-1.178037286,-0.907893717,-0.824222624,-0.953151405,stable,moderately stable
2101,Libya,LBY,2009,0.833272934,-1.910279155,-1.089623809,-1.140678287,-0.933716595,-1.207996011,stable,moderately stable
2102,Libya,LBY,2010,0.028088447,-1.940415621,-1.09721899,-1.190293074,-0.993416905,-1.288268089,stable,moderately stable
2103,Libya,LBY,2011,-1.287379265,-1.594412327,-1.312288523,-1.538267851,-1.200120211,-1.301970363,unstable,highly unstable
2104,Libya,LBY,2012,-1.58695972,-0.900741994,-1.474232197,-1.656499863,-1.137567401,-1.363768458,unstable,highly unstable
2105,Libya,LBY,2013,-1.844076514,-0.971600056,-1.47105515,-1.859950304,-1.336876512,-1.481792569,unstable,highly unstable
2106,Libya,LBY,2014,-2.353407145,-1.113725781,-1.691470146,-2.120510578,-1.508693218,-1.564978242,unstable,highly unstable
2107,Libya,LBY,2015,-2.196628332,-1.341562867,-1.653165221,-2.232313395,-1.629270196,-1.616902709,unstable,highly unstable
2108,Libya,LBY,2016,-2.283329964,-1.429707885,-1.890450954,-2.274460793,-1.816705108,-1.626680017,unstable,highly unstable
2109,Libya,LBY,2017,-2.325986624,-1.44291842,-1.772441387,-2.214114904,-1.78411448,-1.590927362,unstable,highly unstable
2110,St. Lucia,LCA,1996,1.031386375,1.063221693,1.929281592,1.506209135,0.809140563,1.877355814,stable,highly stable
2111,St. Lucia,LCA,1998,0.347688705,1.078994036,-0.265363872,0.297961026,0.415135264,0.193386123,stable,moderately stable
2112,St. Lucia,LCA,2000,1.219243526,1.080076933,0.084176108,0.233845413,0.845515907,0.504515827,stable,highly stable
2113,St. Lucia,LCA,2002,0.358000457,1.101619482,-0.134299397,0.201081157,0.673479617,0.321325272,stable,moderately stable
2114,St. Lucia,LCA,2003,1.166212082,1.094490886,0.004061874,0.243587986,0.615390718,0.32355395,stable,highly stable
