"","country","M49Code","iso2c","date","region","subregion","stability","stabilityDummy","stabilityCategory","regulatoryQuality","GNIperCapita","devCategory","GDPannualGrowthRate","HDI","GINI","povertyHeadCount"
"1436","Jamaica","388","JM",2012,"Americas","Caribbean",0.1205081,"1","Moderately Stable",0.2349755,4623.85351967268,"Upper Middle Income",-0.614918541099811,0.721,42.2,4.7
"1437","Jamaica","388","JM",2011,"Americas","Caribbean",-0.0629833,"0","Moderately Unstable",0.2925725,4577.93460301949,"Upper Middle Income",1.72576401073788,0.715,43.4,4.7
"1438","Jamaica","388","JM",2010,"Americas","Caribbean",-0.4295415,"0","Moderately Unstable",0.2788525,4510.31483809892,"Upper Middle Income",-1.45784841518038,0.712,47.2,5.5
"1439","Jamaica","388","JM",2009,"Americas","Caribbean",-0.3619471,"0","Moderately Unstable",0.2654243,4517.0789076169,"Upper Middle Income",-4.33665018675087,0.709,48.4,6.4
"1440","Jamaica","388","JM",2008,"Americas","Caribbean",-0.3051857,"0","Moderately Unstable",0.2900946,4815.36387448389,"Upper Middle Income",-0.811736703280815,0.708,55.4,7
"1441","Jamaica","388","JM",2007,"Americas","Caribbean",-0.254539,"0","Moderately Unstable",0.3063483,4818.25640311161,"Upper Middle Income",1.43195403665118,0.705,37.3,1.1
"1442","Jordan","400","JO",2017,"Asia","Western Asia",-0.5281549,"0","Moderately Unstable",0.0962652,3220.80897576509,"Lower Middle Income",1.97002348344151,0.649,42.4,2.2
"1443","Jordan","400","JO",2016,"Asia","Western Asia",-0.4923984,"0","Moderately Unstable",0.0516795,3233.02993927957,"Lower Middle Income",2.00373364209914,0.735,42.8,3.5
"1444","Jordan","400","JO",2015,"Asia","Western Asia",-0.6057786,"0","Moderately Unstable",0.0833356,3261.11623021352,"Lower Middle Income",2.39169597043312,0.733,43.5,1.9
"1445","Jordan","400","JO",2014,"Asia","Western Asia",-0.5400255,"0","Moderately Unstable",0.076422,3312.72609364443,"Lower Middle Income",3.09633027522935,0.73,52.8,3.5
"1446","Jordan","400","JO",2013,"Asia","Western Asia",-0.6063153,"0","Moderately Unstable",0.1359051,3368.72612228966,"Lower Middle Income",2.82876680398915,0.727,38.6,6
"1447","Jordan","400","JO",2012,"Asia","Western Asia",-0.5239776,"0","Moderately Unstable",0.1936769,3440.90387257469,"Lower Middle Income",2.65117055537496,0.726,42.1,4.1
"1448","Jordan","400","JO",2011,"Asia","Western Asia",-0.5135623,"0","Moderately Unstable",0.2954305,3547.79552389358,"Lower Middle Income",2.58678433077813,0.726,43.4,4.7
"1449","Jordan","400","JO",2010,"Asia","Western Asia",-0.3124925,"0","Moderately Unstable",0.2260692,3649.30497359455,"Lower Middle Income",2.31139247356904,0.728,33.7,0.1
"1450","Jordan","400","JO",2009,"Asia","Western Asia",-0.3542873,"0","Moderately Unstable",0.2738815,3842.57260198771,"Lower Middle Income",5.47658104974045,0.734,43,2.4
"1451","Jordan","400","JO",2008,"Asia","Western Asia",-0.3692256,"0","Moderately Unstable",0.3165545,3837.85348118831,"Lower Middle Income",7.23240848035714,0.736,32.6,0.1
"1452","Jordan","400","JO",2007,"Asia","Western Asia",-0.2996989,"0","Moderately Unstable",0.305014,3792.00409897958,"Lower Middle Income",8.17571902230385,0.735,39.4,1.4
"1453","Jordan","400","JO",2006,"Asia","Western Asia",-0.7632574,"0","Moderately Unstable",0.3304124,3648.14236323752,"Lower Middle Income",8.09333116140292,0.732,33.9,0.3
"1454","Jordan","400","JO",2005,"Asia","Western Asia",-0.1337577,"0","Moderately Unstable",0.0972653,3494.28110468629,"Lower Middle Income",8.1465832887706,0.729,47.3,5.8
"1455","Jordan","400","JO",2004,"Asia","Western Asia",-0.2347692,"0","Moderately Unstable",0.2934837,3328.51166139212,"Lower Middle Income",8.56729789355086,0.726,42.2,0.8
"1456","Jordan","400","JO",2003,"Asia","Western Asia",-0.0736035,"0","Moderately Unstable",0.205446,3115.7296074954,"Lower Middle Income",4.16105030168285,0.719,40.1,4.4
"1457","Jordan","400","JO",2002,"Asia","Western Asia",-0.4610818,"0","Moderately Unstable",0.0447482,3038.57459291086,"Lower Middle Income",5.78448068210862,0.713,37,0.9
"1458","Jordan","188","JO",2001,"Asia","Central America",0.2877234,"1","Moderately Stable",0.381426,2954.61345342087,"Lower Middle Income",5.26861657105309,0.708,38,3.2
"1459","Jordan","400","JO",2000,"Asia","Western Asia",0.0006835,"1","Moderately Stable",0.2559679,2840.13895686414,"Lower Middle Income",4.24524741941372,0.702,37.3,5.3
"1460","Jordan","072","JO",1999,"Asia","Southern Asia",-0.0253867,"0","Moderately Unstable",0.2773776,2690.19098134942,"Lower Middle Income",3.40947447818891,0.697,42.6,6.4
"1461","Jordan","400","JO",1998,"Asia","Western Asia",0.0759973,"1","Moderately Stable",0.4174938,2651.65559678492,"Lower Middle Income",2.9939383240112,0.693,44.7,11.2
"1462","Jordan","152","JO",1997,"Europe","Eastern Europe",0.4331903,"1","Moderately Stable",-0.4475814,2596.50796135974,"Lower Middle Income",3.30789300669014,0.689,36.4,1.4
"1463","Jordan","400","JO",1996,"Asia","Western Asia",-0.0440035,"0","Moderately Unstable",0.0244693,2538.83464232084,"Lower Middle Income",2.08734750886981,0.686,55.7,14.2
"1464","Japan","392","JP",2016,"Asia","Eastern Asia",0.9829442,"1","Moderately Stable",1.428122,47625.8526683408,"High Income",0.938193886449625,0.907,41.9,0.6
"1465","Japan","392","JP",2015,"Asia","Eastern Asia",1.065128,"1","Highly Stable",1.217743,48939.288079004,"High Income",1.35382311397998,0.905,28.2,0
"1466","Japan","392","JP",2014,"Asia","Eastern Asia",0.9685974,"1","Moderately Stable",1.142823,48133.8273866146,"High Income",0.374719476337631,0.903,28.6,0
"1467","Japan","392","JP",2013,"Asia","Eastern Asia",1.019142,"1","Highly Stable",1.115993,47775.0945426456,"High Income",2.00026784110196,0.899,33.5,0.2
"1468","Japan","392","JP",2012,"Asia","Eastern Asia",0.9484429,"1","Moderately Stable",1.143813,46473.3720219935,"High Income",1.49508958593792,0.895,30.5,0.2
"1469","Japan","392","JP",2011,"Asia","Eastern Asia",0.995092,"1","Moderately Stable",1.079391,45785.5540327272,"High Income",-0.115421339715752,0.89,30.8,0.2
"1470","Japan","392","JP",2010,"Asia","Eastern Asia",0.8793532,"1","Moderately Stable",1.018737,45657.3860559886,"High Income",4.1917392586067,0.885,30.3,0.2
"1471","Japan","392","JP",2009,"Asia","Eastern Asia",0.9757358,"1","Moderately Stable",1.098667,43777.3860903918,"High Income",-5.41641279673998,0.88,31.5,0.5
"1472","Japan","392","JP",2008,"Asia","Eastern Asia",0.8941537,"1","Moderately Stable",1.131932,46339.7839101875,"High Income",-1.09354060042271,0.881,32.1,0.2
"1473","Japan","392","JP",2007,"Asia","Eastern Asia",1.010045,"1","Highly Stable",1.129072,47070.6206421524,"High Income",1.65418388116862,0.88,32.4,0.2
"1474","Japan","392","JP",2006,"Asia","Eastern Asia",1.138634,"1","Highly Stable",1.260638,46190.6169055911,"High Income",1.42000655604772,0.877,29.6,0
"1475","Japan","392","JP",2005,"Asia","Eastern Asia",1.036058,"1","Highly Stable",1.260381,45378.843457084,"High Income",1.66267040518831,0.873,29,0
"1476","Japan","392","JP",2004,"Asia","Eastern Asia",1.028519,"1","Highly Stable",1.143969,44518.0823938612,"High Income",2.20468788231929,0.869,29.8,0
"1477","Japan","392","JP",2003,"Asia","Eastern Asia",1.027569,"1","Highly Stable",1.102628,43443.580363437,"High Income",1.52822014814711,0.865,29.5,0.2
"1478","Japan","392","JP",2002,"Asia","Eastern Asia",1.179546,"1","Highly Stable",0.5304578,42812.7401973425,"High Income",0.117992776770365,0.862,35.6,2
"1479","Japan","044","JP",2001,"Europe","Northern America",1.084508,"1","Highly Stable",1.204084,42909.0283546518,"High Income",0.406335903197757,0.859,38.9,0.7
"1480","Japan","392","JP",2000,"Asia","Eastern Asia",1.198905,"1","Highly Stable",0.8396158,42796.2400623106,"High Income",2.7796328252636,0.855,36.1,0.7
"1481","Japan","196","JP",1999,"Europe","Eastern Europe",0.9303461,"1","Moderately Stable",1.285795,41614.9412915125,"High Income",-0.251954272088312,0.85,42.6,4.8
"1482","Japan","392","JP",1998,"Asia","Eastern Asia",1.247656,"1","Highly Stable",0.5928359,41800.6953924039,"High Income",-1.12840982886489,0.847,44.7,4.6
"1483","Japan","246","JP",1997,"Europe","Western Europe",1.084508,"1","Highly Stable",1.204084,42420.6800759701,"High Income",1.07604523420474,0.848,39.5,0.7
"1484","Japan","392","JP",1996,"Asia","Eastern Asia",1.162648,"1","Highly Stable",0.7719467,42027.421545499,"High Income",3.09999929076874,0.845,51.9,8
"1485","Kazakhstan","398","KZ",2017,"Asia","Central Asia",0.016214,"1","Moderately Stable",0.1704391,9704.47417472988,"Upper Middle Income",4.10000000000042,0.799,38,3.4
"1486","Kazakhstan","398","KZ",2016,"Asia","Central Asia",0.0084575,"1","Moderately Stable",-0.0997007,9701.42258848166,"Upper Middle Income",1.09999999999941,0.797,48.7,2.2
"1487","Kazakhstan","398","KZ",2015,"Asia","Central Asia",-0.0350003,"0","Moderately Unstable",-0.0329584,10191.1116948126,"Upper Middle Income",1.20000000000067,0.797,26.9,0
"1488","Kazakhstan","398","KZ",2014,"Asia","Central Asia",0.0360182,"1","Moderately Stable",-0.2515877,9544.8436118318,"Upper Middle Income",4.19999999999938,0.793,27,0
"1489","Kazakhstan","398","KZ",2013,"Asia","Central Asia",-0.4024739,"0","Moderately Unstable",-0.3668912,9239.12341058678,"Upper Middle Income",6.0000000000007,0.788,27.1,0
"1490","Kazakhstan","398","KZ",2012,"Asia","Central Asia",-0.408455,"0","Moderately Unstable",-0.3750818,8429.30983587035,"Upper Middle Income",4.79999999999939,0.781,28.1,0
"1491","Kazakhstan","398","KZ",2011,"Asia","Central Asia",-0.3385706,"0","Moderately Unstable",-0.2447563,8009.71675971425,"Upper Middle Income",7.40000000000069,0.772,28,0
"1492","Kazakhstan","398","KZ",2010,"Asia","Central Asia",0.5229718,"1","Moderately Stable",-0.3300233,7883.68400920486,"Upper Middle Income",7.29999999999953,0.765,28,0.1
"1493","Kazakhstan","398","KZ",2009,"Asia","Central Asia",0.7768114,"1","Moderately Stable",-0.3186216,7777.24260562663,"Upper Middle Income",1.19999999999996,0.763,28.2,0.2
"1494","Kazakhstan","398","KZ",2008,"Asia","Central Asia",0.6239348,"1","Moderately Stable",-0.3405128,7413.08637964276,"Upper Middle Income",3.30000000000004,0.759,28.5,0.1
"1495","Kazakhstan","398","KZ",2007,"Asia","Central Asia",0.6474186,"1","Moderately Stable",-0.3817636,7578.04332436398,"Upper Middle Income",8.89999999999999,0.759,30.1,0.3
"1496","Kazakhstan","398","KZ",2006,"Asia","Central Asia",0.2082189,"1","Moderately Stable",-0.3637764,7147.48531702157,"Upper Middle Income",10.7,0.754,30.3,0.6
"1497","Kazakhstan","398","KZ",2005,"Asia","Central Asia",0.188952,"1","Moderately Stable",-0.299068,6779.52601671797,"Upper Middle Income",9.70000000000005,0.747,39.9,6.9
"1498","Kazakhstan","398","KZ",2004,"Asia","Central Asia",0.0702331,"1","Moderately Stable",-0.4818529,6453.55020230815,"Upper Middle Income",9.59999999999989,0.737,32,2.3
"1499","Kazakhstan","398","KZ",2003,"Asia","Central Asia",0.3565379,"1","Moderately Stable",-0.4185913,5999.47742190431,"Upper Middle Income",9.30000000000018,0.725,33.8,4.6
"1500","Kazakhstan","398","KZ",2002,"Asia","Central Asia",0.3583072,"1","Moderately Stable",-0.6957945,5570.90998107588,"Upper Middle Income",9.79999999999983,0.713,34.9,6.9
"1501","Kazakhstan","100","KZ",2001,"Americas","Central America",-0.067535,"0","Moderately Unstable",0.0392087,5024.88270982238,"Upper Middle Income",13.5,0.7,36,10.5
"1502","Kazakhstan","398","KZ",2000,"Asia","Central Asia",0.0907678,"1","Moderately Stable",-0.5919851,4357.66923474024,"Upper Middle Income",9.79999999999998,0.685,37.3,5.3
"1503","Kazakhstan","710","KZ",1999,"Africa","Southern Africa",-0.0253867,"0","Moderately Unstable",0.2773776,4093.11792807417,"Upper Middle Income",2.70000000000017,0.676,42.6,6.4
"1504","Kazakhstan","398","KZ",1998,"Asia","Central Asia",0.19481,"1","Moderately Stable",-0.3484526,4024.51880486443,"Lower Middle Income",-1.90000000000013,0.672,46.4,12.8
"1505","Kazakhstan","591","KZ",1997,"Europe","Southern Europe",-0.5379785,"0","Moderately Unstable",-0.3672759,4029.63061369397,"Lower Middle Income",1.70000000000002,0.669,58.2,15
"1506","Kazakhstan","398","KZ",1996,"Asia","Central Asia",-0.3689229,"0","Moderately Unstable",-0.3340776,3912.4179966408,"Lower Middle Income",0.499999999999986,0.666,35.4,6.3
"1507","Kenya","404","KE",2017,"Africa","Eastern Africa",-1.084383,"0","Highly Unstable",-0.2325869,1157.1491962277,"Lower Middle Income",4.87393676072053,0.5,38.6,5.7
"1508","Kenya","404","KE",2016,"Africa","Eastern Africa",-1.354791,"0","Highly Unstable",-0.3003297,1132.31832668893,"Lower Middle Income",5.86919769831908,0.585,42.8,7.1
"1509","Kenya","404","KE",2015,"Africa","Eastern Africa",-1.244406,"0","Highly Unstable",-0.3124211,1096.26409274263,"Lower Middle Income",5.71848942242777,0.578,40.8,36.8
"1510","Kenya","404","KE",2014,"Africa","Eastern Africa",-1.282247,"0","Highly Unstable",-0.3161606,1060.89307136738,"Lower Middle Income",5.3571315948877,0.572,35.3,23.8
"1511","Kenya","404","KE",2013,"Africa","Eastern Africa",-1.166931,"0","Highly Unstable",-0.3002482,1036.98265551249,"Lower Middle Income",5.87868056675418,0.566,45.1,17.3
"1512","Kenya","404","KE",2012,"Africa","Eastern Africa",-1.323441,"0","Highly Unstable",-0.299869,1012.26865847621,"Low Income",4.5632091307112,0.559,41,23.5
"1513","Kenya","404","KE",2011,"Africa","Eastern Africa",-1.244791,"0","Highly Unstable",-0.2145242,999.100464681804,"Low Income",6.1082637197965,0.552,43.4,37
"1514","Kenya","404","KE",2010,"Africa","Eastern Africa",-1.165524,"0","Highly Unstable",-0.0816785,963.780274305251,"Low Income",8.40569922421719,0.543,47.2,64.4
"1515","Kenya","404","KE",2009,"Africa","Eastern Africa",-1.425457,"0","Highly Unstable",-0.1474386,915.853634123079,"Low Income",3.30693981534758,0.533,43,42
"1516","Kenya","404","KE",2008,"Africa","Eastern Africa",-1.391941,"0","Highly Unstable",-0.215304,911.509084501562,"Low Income",0.232282745665941,0.523,43.2,29.1
"1517","Kenya","404","KE",2007,"Africa","Eastern Africa",-1.302541,"0","Highly Unstable",-0.248019,931.508682301198,"Low Income",6.85072977063138,0.514,37.3,27
"1518","Kenya","404","KE",2006,"Africa","Eastern Africa",-1.125182,"0","Highly Unstable",-0.193215,897.634390492033,"Low Income",6.47249429862482,0.505,38.9,9.9
"1519","Kenya","404","KE",2005,"Africa","Eastern Africa",-1.249828,"0","Highly Unstable",-0.2711389,868.576889557774,"Low Income",5.90666608168013,0.49,46.5,43.7
"1520","Kenya","404","KE",2004,"Africa","Eastern Africa",-1.086909,"0","Highly Unstable",-0.27502,836.290223578623,"Low Income",5.10429977568934,0.48,40.2,38.2
"1521","Kenya","404","KE",2003,"Africa","Eastern Africa",-1.262862,"0","Highly Unstable",-0.2523673,815.806126674778,"Low Income",2.93247554619273,0.468,40.1,53.5
"1522","Kenya","404","KE",2002,"Africa","Eastern Africa",-1.186471,"0","Highly Unstable",-0.1461718,815.888016962357,"Low Income",0.546859529994521,0.456,35.6,38
"1523","Kenya","450","KE",2001,"Africa","Eastern Africa",-0.0215053,"0","Moderately Unstable",-0.4321494,832.265387559702,"Low Income",3.77990649628987,0.456,39.9,46
"1524","Kenya","404","KE",2000,"Africa","Eastern Africa",-1.06825,"0","Highly Unstable",-0.2711834,824.879096985618,"Low Income",0.599695391613636,0.451,37.3,34.8
"1525","Kenya","120","KE",1999,"Africa","Eastern Africa",-0.6773421,"0","Moderately Unstable",-0.5632995,840.07362318724,"Low Income",2.30538859591873,0.451,42.6,39.1
"1526","Kenya","404","KE",1998,"Africa","Eastern Africa",-0.9047976,"0","Moderately Unstable",-0.3060669,847.48056613985,"Low Income",3.29021372309346,0.452,42.3,30.6
"1527","Kenya","072","KE",1997,"Asia","Eastern Asia",-0.7276748,"0","Moderately Unstable",-0.513172,840.431027928542,"Low Income",0.474901920484101,0.453,45,31.9
"1528","Kenya","404","KE",1996,"Africa","Eastern Africa",-0.6538995,"0","Moderately Unstable",-0.3134253,855.97810919832,"Low Income",4.1468392671671,0.455,51.9,42
"1529","Kyrgyz Republic","417","KG",2017,"Asia","Central Asia",-0.432659,"0","Moderately Unstable",-0.3502441,1032.55290768972,"Lower Middle Income",4.58363839829128,0.512,38.6,5.7
"1530","Kyrgyz Republic","417","KG",2016,"Asia","Central Asia",-0.6468619,"0","Moderately Unstable",-0.3526321,981.954269777297,"Low Income",4.3358559012983,0.669,26.8,1.4
"1531","Kyrgyz Republic","417","KG",2015,"Asia","Central Asia",-0.8824379,"0","Moderately Unstable",-0.5026596,978.647412926308,"Low Income",3.87582553064803,0.666,29,2.5
"1532","Kyrgyz Republic","417","KG",2014,"Asia","Central Asia",-0.8046157,"0","Moderately Unstable",-0.434673,960.5757642536,"Low Income",4.02403862892811,0.663,26.8,1.3
"1533","Kyrgyz Republic","417","KG",2013,"Asia","Central Asia",-0.9117738,"0","Moderately Unstable",-0.3130327,927.43006504098,"Low Income",10.9154693795795,0.658,28.8,3.3
"1534","Kyrgyz Republic","417","KG",2012,"Asia","Central Asia",-0.9112514,"0","Moderately Unstable",-0.3320781,882.75730790564,"Low Income",-0.0881501927580644,0.649,27.4,2.9
"1535","Kyrgyz Republic","417","KG",2011,"Asia","Central Asia",-1.098031,"0","Highly Unstable",-0.210015,825.58400373009,"Low Income",5.95627437653896,0.639,27.8,1.8
"1536","Kyrgyz Republic","417","KG",2010,"Asia","Central Asia",-1.039652,"0","Highly Unstable",-0.2512726,824.041989658919,"Low Income",-0.471566847508598,0.636,30.1,4.1
"1537","Kyrgyz Republic","417","KG",2009,"Asia","Central Asia",-0.624972,"0","Moderately Unstable",-0.331769,855.587662200132,"Low Income",2.88629470047637,0.636,29.9,2.1
"1538","Kyrgyz Republic","417","KG",2008,"Asia","Central Asia",-0.5695741,"0","Moderately Unstable",-0.3503863,838.779965058915,"Low Income",8.40161595736801,0.631,31.5,4
"1539","Kyrgyz Republic","417","KG",2007,"Asia","Central Asia",-0.9894642,"0","Moderately Unstable",-0.4147838,804.960684875713,"Low Income",8.54287489612278,0.628,33.9,9.9
"1540","Kyrgyz Republic","417","KG",2006,"Asia","Central Asia",-1.386016,"0","Highly Unstable",-0.6635196,747.556620207853,"Low Income",3.10289869126646,0.621,37.4,9.9
"1541","Kyrgyz Republic","417","KG",2005,"Asia","Central Asia",-1.175121,"0","Highly Unstable",-1.00521,718.811116665367,"Low Income",-0.17554822946434,0.616,32.6,15.4
"1542","Kyrgyz Republic","417","KG",2004,"Asia","Central Asia",-1.183889,"0","Highly Unstable",-0.321624,720.159957951659,"Low Income",7.02685971855701,0.615,34.8,13.6
"1543","Kyrgyz Republic","417","KG",2003,"Asia","Central Asia",-1.098867,"0","Highly Unstable",-0.3711547,690.913776950306,"Low Income",7.03029613928668,0.611,28.7,28.1
"1544","Kyrgyz Republic","417","KG",2002,"Asia","Central Asia",-0.6140286,"0","Moderately Unstable",-0.1133134,648.964022878663,"Low Income",-0.0173531656915458,0.604,30.3,34.2
"1545","Kyrgyz Republic","442","KG",2001,"Asia","Eastern Asia",1.248981,"1","Highly Stable",0.6290287,653.126166995583,"Low Income",5.32158429006606,0.602,30.2,36.4
"1546","Kyrgyz Republic","417","KG",2000,"Asia","Central Asia",-0.1831975,"0","Moderately Unstable",-0.0829639,612.076545115698,"Low Income",5.42667384921542,0.594,31,42.2
"1547","Kyrgyz Republic","072","KG",1999,"Asia","Central Asia",-0.3670515,"0","Moderately Unstable",-0.376096,589.868969348882,"Low Income",3.65578957617375,0.587,42.6,39.1
"1548","Kyrgyz Republic","417","KG",1998,"Asia","Central Asia",-0.1662317,"0","Moderately Unstable",-0.0558729,586.090043746391,"Low Income",2.12183539195543,0.58,46.4,30.6
"1549","Kyrgyz Republic","072","KG",1997,"Asia","Eastern Asia",-0.106808,"0","Moderately Unstable",-0.3013043,587.3702460948,"Low Income",9.91516811364519,0.576,45,21.2
"1550","Kyrgyz Republic","417","KG",1996,"Asia","Central Asia",-0.1742592,"0","Moderately Unstable",-0.2981216,550.311000653101,"Low Income",7.08450241869049,0.568,51.9,30.4
"1551","Cambodia","116","KH",2017,"Asia","South-Eastern Asia",0.1680294,"1","Moderately Stable",-0.5029378,1063.75124826908,"Lower Middle Income",7.09986594968245,0.576,42.1,5.7
"1552","Cambodia","116","KH",2016,"Asia","South-Eastern Asia",0.2110379,"1","Moderately Stable",-0.4652204,1008.81985455225,"Low Income",6.86309209821934,0.576,42.8,14.8
"1553","Cambodia","116","KH",2015,"Asia","South-Eastern Asia",0.0619423,"1","Moderately Stable",-0.5250493,959.89595677915,"Low Income",7.03608717929632,0.571,43.1,36.8
"1554","Cambodia","116","KH",2014,"Asia","South-Eastern Asia",0.0231748,"1","Moderately Stable",-0.4231628,920.794841603518,"Low Income",7.14257110074294,0.566,35.3,23.8
"1555","Cambodia","116","KH",2013,"Asia","South-Eastern Asia",-0.1364361,"0","Moderately Unstable",-0.3383653,882.305800964456,"Low Income",7.35666514887974,0.56,45.1,17.3
"1556","Cambodia","116","KH",2012,"Asia","South-Eastern Asia",-0.1035772,"0","Moderately Unstable",-0.3413971,826.694522879557,"Low Income",7.31334550530008,0.553,41,22.7
"1557","Cambodia","116","KH",2011,"Asia","South-Eastern Asia",-0.3044197,"0","Moderately Unstable",-0.5836288,788.367429036461,"Low Income",7.0695699458918,0.546,43.4,49.1
"1558","Cambodia","116","KH",2010,"Asia","South-Eastern Asia",-0.5009844,"0","Moderately Unstable",-0.4753461,749.724060352924,"Low Income",5.96307857538696,0.537,47.2,62.4
"1559","Cambodia","116","KH",2009,"Asia","South-Eastern Asia",-0.5625602,"0","Moderately Unstable",-0.4859722,719.814039570307,"Low Income",0.0866969592705971,0.521,43,42
"1560","Cambodia","116","KH",2008,"Asia","South-Eastern Asia",-0.3004693,"0","Moderately Unstable",-0.4464538,732.52712532798,"Low Income",6.69157747471078,0.521,45.6,29.1
"1561","Cambodia","116","KH",2007,"Asia","South-Eastern Asia",-0.3629849,"0","Moderately Unstable",-0.4819401,701.626463464053,"Low Income",10.2125739126309,0.513,37.3,27
"1562","Cambodia","116","KH",2006,"Asia","South-Eastern Asia",-0.3477237,"0","Moderately Unstable",-0.612581,641.482173431094,"Low Income",10.7710836701771,0.502,38.9,9.9
"1563","Cambodia","116","KH",2005,"Asia","South-Eastern Asia",-0.3961752,"0","Moderately Unstable",-0.5291467,587.497456562305,"Low Income",13.2500869136436,0.49,46.5,55.4
"1564","Cambodia","116","KH",2004,"Asia","South-Eastern Asia",-0.4087539,"0","Moderately Unstable",-0.5114569,530.162906971428,"Low Income",10.340528776847,0.478,40.2,38.2
"1565","Cambodia","116","KH",2003,"Asia","South-Eastern Asia",-0.652526,"0","Moderately Unstable",-0.4549186,489.517978020894,"Low Income",8.50589555707633,0.466,40.1,53.5
"1566","Cambodia","116","KH",2002,"Asia","South-Eastern Asia",-0.7276748,"0","Moderately Unstable",-0.3118794,456.212929334824,"Low Income",6.57893950279684,0.453,35.6,33.8
"1567","Cambodia","834","KH",2001,"Africa","Eastern Africa",-0.0215053,"0","Moderately Unstable",-0.4847811,439.879528954027,"Low Income",7.44660697564721,0.434,39.9,49.2
"1568","Cambodia","116","KH",2000,"Asia","South-Eastern Asia",-0.7786391,"0","Moderately Unstable",-0.1867374,416.193158517679,"Low Income",10.7119948019697,0.42,37.3,34.8
"1569","Cambodia","204","KH",1999,"Africa","Western Africa",-0.2799453,"0","Moderately Unstable",-0.7031516,388.814122640038,"Low Income",12.7053811343541,0.407,42.6,40.5
"1570","Cambodia","116","KH",1998,"Asia","South-Eastern Asia",-1.261917,"0","Highly Unstable",-0.2412849,357.184887310026,"Low Income",4.68163210805818,0.402,42.3,30.6
"1571","Cambodia","204","KH",1997,"Africa","Middle Africa",-1.089472,"0","Highly Unstable",-0.9129845,352.446147285527,"Low Income",4.00662107311534,0.397,45,21.2
"1572","Cambodia","116","KH",1996,"Asia","South-Eastern Asia",-1.102753,"0","Highly Unstable",-0.2279684,344.127018847561,"Low Income",5.89750560977436,0.391,44.4,15.9
"1573","Kiribati","296","KI",2010,"Oceania","Micronesia",1.422732,"1","Highly Stable",-1.335582,2227.01549835082,"Lower Middle Income",-0.923884656867074,0.59,47.2,15
"1574","St. Kitts and Nevis","659","KN",2010,"Americas","Caribbean",1.036112,"1","Highly Stable",0.4837095,14337.6538076263,"High Income",-1.46605086302448,0.745,47.2,2.6
"1575","Korea, Rep.","410","KR",2017,"Asia","Eastern Asia",0.2896853,"1","Moderately Stable",1.105012,26153.0054275508,"High Income",3.06276846243263,0.875,36.2,1.5
"1576","Korea, Rep.","410","KR",2016,"Asia","Eastern Asia",0.163469,"1","Moderately Stable",1.114325,25554.1387787673,"High Income",2.9293047947001,0.9,41.9,0.6
"1577","Korea, Rep.","410","KR",2015,"Asia","Eastern Asia",0.1610141,"1","Moderately Stable",1.113389,24939.1905497152,"High Income",2.79023616714657,0.898,34,0.5
"1578","Korea, Rep.","410","KR",2014,"Asia","Eastern Asia",0.1085688,"1","Moderately Stable",1.110693,24398.9289193045,"High Income",3.34144776129996,0.896,34.6,0.7
"1579","Korea, Rep.","410","KR",2013,"Asia","Eastern Asia",0.2785786,"1","Moderately Stable",0.9912655,23851.4631543812,"High Income",2.89620493507104,0.893,28.8,0
"1580","Korea, Rep.","410","KR",2012,"Asia","Eastern Asia",0.2671033,"1","Moderately Stable",0.8941596,23355.0035357142,"High Income",2.29239784625679,0.89,31.6,0.2
"1581","Korea, Rep.","410","KR",2011,"Asia","Eastern Asia",0.4124956,"1","Moderately Stable",0.9885986,22855.365242554,"High Income",3.68168856910729,0.888,26.5,0.2
"1582","Korea, Rep.","410","KR",2010,"Asia","Eastern Asia",0.3258958,"1","Moderately Stable",0.934835,22109.1531952393,"High Income",6.49679358555511,0.884,32,0.5
"1583","Korea, Rep.","410","KR",2009,"Asia","Eastern Asia",0.4095646,"1","Moderately Stable",0.8404045,20793.8842103622,"High Income",0.70750994641844,0.869,30.2,0.2
"1584","Korea, Rep.","410","KR",2008,"Asia","Eastern Asia",0.4218944,"1","Moderately Stable",0.7318411,20802.0586207053,"High Income",2.8292231734122,0.874,32.3,0.2
"1585","Korea, Rep.","410","KR",2007,"Asia","Eastern Asia",0.5662745,"1","Moderately Stable",0.9040993,20322.8039286368,"High Income",5.46339639319318,0.869,27.8,0
"1586","Korea, Rep.","410","KR",2006,"Asia","Eastern Asia",0.4234944,"1","Moderately Stable",0.7479267,19353.8791310377,"High Income",5.17615381826533,0.862,31.7,0.2
"1587","Korea, Rep.","410","KR",2005,"Asia","Eastern Asia",0.4846275,"1","Moderately Stable",0.8216798,18419.1450068211,"High Income",3.92367739233066,0.855,32.4,0.7
"1588","Korea, Rep.","410","KR",2004,"Asia","Eastern Asia",0.4284169,"1","Moderately Stable",0.7992983,17866.908741923,"High Income",4.89984045045715,0.847,33.6,0.7
"1589","Korea, Rep.","410","KR",2003,"Asia","Eastern Asia",0.2483981,"1","Moderately Stable",0.7665258,17066.7575813186,"High Income",2.93321790185936,0.839,35.3,0.7
"1590","Korea, Rep.","410","KR",2002,"Asia","Eastern Asia",0.2407795,"1","Moderately Stable",0.8213381,16663.2265230861,"High Income",7.43243361369808,0.832,37,1.7
