"","country","iso2c","date","GNIperCapita","devCategory","GDPannualGrowthRate","HDI","GINI","povertyHeadCount"
"1628","Lebanon","LB",2012,8070.03047784984,"Upper Middle Income",2.79961406973648,0.751,NA,NA
"1629","Lebanon","LB",2011,8401.68738450644,"Upper Middle Income",0.917697800000795,0.76,31.8,0
"1630","Lebanon","LB",2010,8741.04314463679,"Upper Middle Income",8.03724955489973,0.758,NA,NA
"1631","Lebanon","LB",2009,8445.96240174743,"Upper Middle Income",10.0544773670599,0.756,NA,NA
"1632","Lebanon","LB",2008,7969.43822797672,"Upper Middle Income",9.24884224131053,0.75,NA,NA
"1633","Lebanon","LB",2007,7446.46881006705,"Upper Middle Income",9.34092953098902,0.743,NA,NA
"1634","Lebanon","LB",2006,6711.67226825101,"Upper Middle Income",1.70143399079944,0.731,NA,NA
"1635","Lebanon","LB",2005,6609.61295499919,"Upper Middle Income",2.74839405525056,0.732,NA,NA
"1636","Lebanon","LB",2004,6433.00590567704,"Upper Middle Income",6.29377544586578,0.684,NA,NA
"1637","Lebanon","LB",2003,5447.7129109646,"Upper Middle Income",3.2270982685183,0.674,NA,NA
"1638","Lebanon","LB",2002,6376.09609650832,"Upper Middle Income",3.42314982724474,0.664,NA,NA
"1639","Lebanon","LB",2001,6760.4625860589,"Upper Middle Income",3.83966927824919,0.676,NA,NA
"1640","Lebanon","LB",2000,6919.28503294878,"Upper Middle Income",1.34187161939805,0.669,NA,NA
"1641","Lebanon","LB",1999,6951.51360973099,"Upper Middle Income",-0.525584634480282,0.642,NA,NA
"1642","Lebanon","LB",1998,7058.62602620783,"Upper Middle Income",3.66572378375987,0.652,NA,NA
"1643","Lebanon","LB",1997,6932.07624746099,"Upper Middle Income",1.05496666868561,0.641,NA,NA
"1644","Lebanon","LB",1996,6963.31805818562,"Upper Middle Income",11.2859357173917,0.641,NA,NA
"1645","Liberia","LR",2017,494.187307254541,"Low Income",2.46862609505123,NA,NA,NA
"1646","Liberia","LR",2016,497.074007856389,"Low Income",-1.59958407502003,0.432,NA,NA
"1647","Liberia","LR",2015,518.168790564202,"Low Income",0,0.432,NA,NA
"1648","Liberia","LR",2014,524.490983631814,"Low Income",0.701143911750762,0.431,33.2,38.6
"1649","Liberia","LR",2013,533.461856718232,"Low Income",8.70402806598014,0.429,NA,NA
"1650","Liberia","LR",2012,502.131775103156,"Low Income",7.99381569313657,0.42,NA,NA
"1651","Liberia","LR",2011,495.110445636876,"Low Income",8.2007658404608,0.417,NA,NA
"1652","Liberia","LR",2010,460.623688459712,"Low Income",6.09982760205581,0.407,NA,NA
"1653","Liberia","LR",2009,453.214946074547,"Low Income",5.30053937704309,0.404,NA,NA
"1654","Liberia","LR",2008,458.497938987797,"Low Income",7.14568899817137,0.399,NA,NA
"1655","Liberia","LR",2007,446.415281075977,"Low Income",9.53527986916075,0.394,36.5,68.6
"1656","Liberia","LR",2006,418.743458958482,"Low Income",8.0439062475449,0.383,NA,NA
"1657","Liberia","LR",2005,402.301629621526,"Low Income",5.28121207141162,0.378,NA,NA
"1658","Liberia","LR",2004,393.395416670941,"Low Income",2.61984768599228,0.373,NA,NA
"1659","Liberia","LR",2003,353.385606558469,"Low Income",-30.1451325892166,0.335,NA,NA
"1660","Liberia","LR",2002,523.554491398101,"Low Income",3.76301828164682,0.374,NA,NA
"1661","Liberia","LR",2001,526.196515369074,"Low Income",2.92027296876944,0.377,NA,NA
"1662","Liberia","LR",2000,547.233297029608,"Low Income",NA,0.387,NA,NA
"1663","Libya","LY",2010,12115.8277245596,"Upper Middle Income",5.02128973900766,0.755,NA,NA
"1664","St. Lucia","LC",2010,7778.92657404188,"Upper Middle Income",0.166852907600898,0.731,NA,NA
"1665","Liechtenstein","LI",2010,119043.786761923,"High Income",NA,0.904,NA,NA
"1666","Sri Lanka","LK",2017,3737.23029275889,"Lower Middle Income",3.30879963339585,NA,NA,NA
"1667","Sri Lanka","LK",2016,3661.66750417904,"Lower Middle Income",4.46882968833408,0.768,39.8,0.7
"1668","Sri Lanka","LK",2015,3553.6889551206,"Lower Middle Income",5.00768330402408,0.766,NA,NA
"1669","Sri Lanka","LK",2014,3425.88353703467,"Lower Middle Income",4.96070059189285,0.763,NA,NA
"1670","Sri Lanka","LK",2013,3292.13464866675,"Lower Middle Income",3.39573265051311,0.759,NA,NA
"1671","Sri Lanka","LK",2012,3228.70898120703,"Lower Middle Income",9.1445722454058,0.757,39.2,1.9
"1672","Sri Lanka","LK",2011,2997.45135792696,"Lower Middle Income",8.40473302136866,0.751,NA,NA
"1673","Sri Lanka","LK",2010,2777.88048222752,"Lower Middle Income",8.01596737114569,0.745,NA,NA
"1674","Sri Lanka","LK",2009,2586.51391948449,"Lower Middle Income",3.53891205299132,0.74,36.4,2.4
"1675","Sri Lanka","LK",2008,2487.0699018347,"Lower Middle Income",5.9500881450785,0.738,NA,NA
"1676","Sri Lanka","LK",2007,2391.55144187154,"Lower Middle Income",6.79682611895811,0.73,NA,NA
"1677","Sri Lanka","LK",2006,2248.88073085982,"Lower Middle Income",7.66829190011271,0.724,40.3,3.8
"1678","Sri Lanka","LK",2005,2107.11138148731,"Lower Middle Income",6.24174804465225,0.718,NA,NA
"1679","Sri Lanka","LK",2004,2003.01880118305,"Lower Middle Income",5.44506127789968,0.711,NA,NA
"1680","Sri Lanka","LK",2003,1916.19395097285,"Lower Middle Income",5.94026907760478,0.705,NA,NA
"1681","Sri Lanka","LK",2002,1813.16607265597,"Lower Middle Income",3.96467568566092,0.697,41,8.3
"1682","Sri Lanka","LK",2001,1752.78613882179,"Lower Middle Income",-1.54540813414314,0.691,NA,NA
"1683","Sri Lanka","LK",2000,1791.36920873873,"Lower Middle Income",6.00003316014399,0.685,NA,NA
"1684","Sri Lanka","LK",1999,1701.52496155712,"Lower Middle Income",4.30054049792376,0.676,NA,NA
"1685","Sri Lanka","LK",1998,1643.75144494784,"Lower Middle Income",4.69842304623258,0.668,NA,NA
"1686","Sri Lanka","LK",1997,1585.24656900162,"Lower Middle Income",6.40539969772809,0.662,NA,NA
"1687","Sri Lanka","LK",1996,1494.64579092859,"Lower Middle Income",3.79996720523084,0.655,NA,NA
"1688","Lesotho","LS",2016,1555.83522326175,"Lower Middle Income",3.17898668264355,0.516,NA,NA
"1689","Lesotho","LS",2015,1503.69160658867,"Lower Middle Income",2.76665971775685,0.511,NA,NA
"1690","Lesotho","LS",2014,1467.25626223779,"Lower Middle Income",3.12171115291531,0.509,NA,NA
"1691","Lesotho","LS",2013,1476.91004003232,"Lower Middle Income",1.84376469392672,0.505,NA,NA
"1692","Lesotho","LS",2012,1484.60104083225,"Lower Middle Income",5.99807184347738,0.505,NA,NA
"1693","Lesotho","LS",2011,1459.85624844853,"Lower Middle Income",6.90133407248649,0.498,NA,NA
"1694","Lesotho","LS",2010,1469.60509536293,"Lower Middle Income",6.07203861632739,0.493,54.2,59.6
"1695","Lesotho","LS",2009,1428.86197092746,"Lower Middle Income",2.15430820043095,0.489,NA,NA
"1696","Lesotho","LS",2008,1475.46558526787,"Lower Middle Income",6.73953368064744,0.48,NA,NA
"1697","Lesotho","LS",2007,1419.30494202703,"Lower Middle Income",4.83296332155317,0.473,NA,NA
"1698","Lithuania","LT",2016,15295.9776144821,"High Income",2.34488073938846,0.855,NA,NA
"1699","Lithuania","LT",2015,14748.5658489043,"High Income",2.03464897425218,0.852,37.4,0.7
"1700","Lithuania","LT",2014,14742.9697657393,"High Income",3.53758582436556,0.851,37.7,1.2
"1701","Lithuania","LT",2013,13934.6740817943,"High Income",3.49858086982306,0.836,35.3,0.7
"1702","Lithuania","LT",2012,13271.3600164687,"High Income",3.82695401007858,0.831,35.1,1
"1703","Lithuania","LT",2011,12525.7887833349,"High Income",6.04313071521365,0.828,32.5,0.7
"1704","Lithuania","LT",2010,11761.6252742633,"Upper Middle Income",1.63981964913999,0.824,33.6,1.5
"1705","Lithuania","LT",2009,11761.7243293193,"Upper Middle Income",-14.8141633163462,0.822,37.2,2.2
"1706","Lithuania","LT",2008,12946.9361963799,"High Income",2.62807796060045,0.831,35.7,1.5
"1707","Lithuania","LT",2007,12449.2777809812,"Upper Middle Income",11.0869543879434,0.825,34.8,1.2
"1708","Lithuania","LT",2006,11284.470887001,"Upper Middle Income",7.40644435525719,0.817,34.4,1.5
"1709","Lithuania","LT",2005,10396.6965885347,"Upper Middle Income",7.72740791807141,0.809,35.3,1.7
"1710","Lithuania","LT",2004,9437.34080796065,"Upper Middle Income",6.55008302748837,0.798,37,2.7
"1711","Luxembourg","LU",2016,56594.5634139866,"High Income",3.08264331605726,0.904,NA,NA
"1712","Luxembourg","LU",2015,54179.2512621481,"High Income",2.86167463560454,0.899,33.8,0.2
"1713","Luxembourg","LU",2014,52617.893882515,"High Income",5.77191588158121,0.895,31.2,0.2
"1714","Luxembourg","LU",2013,52877.2787467601,"High Income",3.65437038505787,0.892,32,0.1
"1715","Luxembourg","LU",2012,76144.448700116,"High Income",-0.352519360092558,0.892,34.3,0
"1716","Luxembourg","LU",2011,78591.1519461453,"High Income",2.53923483936856,0.892,32.1,0
"1717","Luxembourg","LU",2010,75917.0653957726,"High Income",4.86496856032889,0.889,30.5,0
"1718","Luxembourg","LU",2009,71546.0514364242,"High Income",-4.35860700532295,0.883,31.2,0
"1719","Luxembourg","LU",2008,95829.8413350918,"High Income",-1.27958557243456,0.89,32.6,0
"1720","Luxembourg","LU",2007,102456.692941191,"High Income",8.35455320905589,0.888,31.1,0
"1721","Luxembourg","LU",2006,86162.0009321433,"High Income",5.17848596556991,0.881,30.9,0
"1722","Luxembourg","LU",2005,88395.9725961547,"High Income",3.1724427328915,0.878,30.8,0
"1723","Luxembourg","LU",2004,83300.0041246988,"High Income",3.61217670664212,0.872,30.2,0
"1724","Luxembourg","LU",2003,75128.505860613,"High Income",1.62928705029996,0.864,30.2,0
"1725","Luxembourg","LU",2002,79873.1639289415,"High Income",3.81946979699926,0.863,NA,NA
"1726","Luxembourg","LU",2001,85421.8560753486,"High Income",2.53197492309623,0.861,NA,NA
"1727","Luxembourg","LU",2000,82474.4429835356,"High Income",8.2397991119304,0.855,NA,NA
"1728","Luxembourg","LU",1999,76808.206703874,"High Income",8.48100282474833,0.849,NA,NA
"1729","Luxembourg","LU",1998,73586.5587288355,"High Income",6.04465146766655,0.834,NA,NA
"1730","Luxembourg","LU",1997,71925.4769848089,"High Income",5.70971709096601,0.826,NA,NA
"1731","Luxembourg","LU",1996,67207.2196475551,"High Income",1.38842835214189,0.817,NA,NA
"1732","Latvia","LV",2016,14697.6841945981,"High Income",2.20881929833494,0.844,NA,NA
"1733","Latvia","LV",2015,14203.6960335072,"High Income",2.97170383161259,0.841,34.2,0.7
"1734","Latvia","LV",2014,13710.1744255911,"High Income",1.85824365165655,0.838,35.1,0.7
"1735","Latvia","LV",2013,13353.2123204613,"High Income",2.42985120848557,0.833,35.5,1.2
"1736","Latvia","LV",2012,12837.1548781341,"High Income",4.03462837497035,0.824,35.2,1
"1737","Latvia","LV",2011,12266.9288068388,"Upper Middle Income",6.38102125886553,0.821,35.8,1
"1738","Latvia","LV",2010,11468.6177319533,"Upper Middle Income",-3.94067030557116,0.816,35,1.7
"1739","Latvia","LV",2009,12366.8055777527,"Upper Middle Income",-14.4016917831409,0.818,35.9,1.7
"1740","Latvia","LV",2008,13100.6401938077,"High Income",-3.54764422461135,0.821,37.2,1.2
"1741","Latvia","LV",2007,13207.6032145849,"High Income",9.97926932969439,0.818,37.5,0.5
"1742","Latvia","LV",2006,11979.5356820893,"Upper Middle Income",11.8893853670819,0.809,35.6,1.5
"1743","Latvia","LV",2005,10764.3493422409,"Upper Middle Income",10.697037062198,0.802,39,2.2
"1744","Latvia","LV",2004,9522.02915655528,"Upper Middle Income",8.33554679999271,0.788,36.4,2.5
"1745","Latvia","LV",2003,8830.49544965563,"Upper Middle Income",8.43069121798843,0.774,NA,NA
"1746","Latvia","LV",2002,8116.88446373495,"Upper Middle Income",7.10302990626207,0.76,NA,NA
"1747","Latvia","LV",2001,7500.69397712736,"Upper Middle Income",6.46131018475533,0.745,NA,NA
"1748","Latvia","LV",2000,6926.393328399,"Upper Middle Income",5.40685848447123,0.728,NA,NA
"1749","Latvia","LV",1999,6454.62800299534,"Upper Middle Income",2.61895437976332,0.716,NA,NA
"1750","Latvia","LV",1998,6338.10933851625,"Upper Middle Income",6.5217690350093,0.705,NA,NA
"1751","Latvia","LV",1997,5899.17096746401,"Upper Middle Income",8.97412977823946,0.692,NA,NA
"1752","Latvia","LV",1996,5355.4219034186,"Upper Middle Income",2.35901922196065,0.68,31.6,1.6
"1753","Macao SAR, China","MO",2017,50964.4113674154,"High Income",9.09610368100699,NA,NA,NA
"1754","Macao SAR, China","MO",2016,47318.3191719779,"High Income",-0.863118775980453,NA,NA,NA
"1755","Macao SAR, China","MO",2015,48762.8993666852,"High Income",-21.5945054638536,NA,NA,NA
"1756","Macao SAR, China","MO",2014,59220.397970251,"High Income",-1.20111335109779,NA,NA,NA
"1757","Macao SAR, China","MO",2013,60304.0782138332,"High Income",11.2001904690064,NA,NA,NA
"1758","Macao SAR, China","MO",2012,56613.6692897811,"High Income",9.23717116783058,NA,NA,NA
"1759","Macao SAR, China","MO",2011,54008.8166689177,"High Income",21.6723271464915,NA,NA,NA
"1760","Macao SAR, China","MO",2010,46707.2873844023,"High Income",25.2642278815851,NA,NA,NA
"1761","Macao SAR, China","MO",2009,38733.1822844124,"High Income",1.3209955582419,NA,NA,NA
"1762","Macao SAR, China","MO",2008,38681.9045404763,"High Income",3.39359353350628,NA,NA,NA
"1763","Macao SAR, China","MO",2007,42049.7961391241,"High Income",14.4476493866431,NA,NA,NA
"1764","Macao SAR, China","MO",2006,34226.3907724034,"High Income",13.3144581653763,NA,NA,NA
"1765","Macao SAR, China","MO",2005,32044.5114347054,"High Income",8.0594607052316,NA,NA,NA
"1766","Macao SAR, China","MO",2004,30661.3712759505,"High Income",26.7555230965857,NA,NA,NA
"1767","Macao SAR, China","MO",2003,25579.968603322,"High Income",11.653375083582,NA,NA,NA
"1768","Macao SAR, China","MO",2002,23814.5935616368,"High Income",8.94698968577596,NA,NA,NA
"1769","Morocco","MA",2017,3229.29347176267,"Lower Middle Income",4.08750681721838,NA,NA,NA
"1770","Morocco","MA",2016,3145.22227922831,"Lower Middle Income",1.12597745123138,0.662,NA,NA
"1771","Morocco","MA",2015,3147.7612353189,"Lower Middle Income",4.53637816806425,0.655,NA,NA
"1772","Morocco","MA",2014,3041.79806593647,"Lower Middle Income",2.66949392694423,0.65,NA,NA
"1773","Morocco","MA",2013,3036.31254295089,"Lower Middle Income",4.53542420003856,0.645,39.5,1
"1774","Morocco","MA",2012,2928.32098091327,"Lower Middle Income",3.00996126221978,0.635,NA,NA
"1775","Morocco","MA",2011,2893.13122458169,"Lower Middle Income",5.24569729729485,0.626,NA,NA
"1776","Morocco","MA",2010,2795.1642564231,"Lower Middle Income",3.8157179167666,0.616,NA,NA
"1777","Morocco","MA",2009,2727.35015995467,"Lower Middle Income",4.24375732083367,0.608,NA,NA
"1778","Morocco","MA",2008,2680.74915932499,"Lower Middle Income",5.92327768597593,0.602,NA,NA
"1779","Morocco","MA",2007,2557.30370117063,"Lower Middle Income",3.53159415154489,0.594,NA,NA
"1780","Morocco","MA",2006,2494.15630090165,"Lower Middle Income",7.57463164458541,0.586,40.7,3.1
"1781","Morocco","MA",2005,2348.27867354195,"Lower Middle Income",3.29163968433596,0.58,NA,NA
"1782","Morocco","MA",2004,2288.04316595062,"Lower Middle Income",4.79701836216324,0.572,NA,NA
"1783","Morocco","MA",2003,2200.72946552229,"Lower Middle Income",5.96116215478284,0.563,NA,NA
"1784","Morocco","MA",2002,2097.65903281666,"Lower Middle Income",3.12144965600538,0.552,NA,NA
"1785","Morocco","MA",2001,2052.3719655917,"Lower Middle Income",7.3199674542072,0.541,NA,NA
"1786","Morocco","MA",2000,1933.14978967425,"Lower Middle Income",1.91287298063767,0.53,40.6,6.3
"1787","Morocco","MA",1999,1922.2694051477,"Lower Middle Income",1.08133256173804,0.52,NA,NA
"1788","Morocco","MA",1998,1923.63634694154,"Lower Middle Income",7.23855268965383,0.51,39.5,7.5
"1789","Morocco","MA",1997,1805.55676162465,"Lower Middle Income",-1.56070235606455,0.503,NA,NA
"1790","Morocco","MA",1996,1860.76686388806,"Lower Middle Income",12.3728762760077,0.499,NA,NA
"1791","Moldova","MD",2016,2223.2603512996,"Lower Middle Income",4.49999996561689,0.697,26.3,0.2
"1792","Moldova","MD",2015,2121.54180888132,"Lower Middle Income",-0.400000129510545,0.693,27,0
"1793","Moldova","MD",2014,2191.74318003417,"Lower Middle Income",4.799999749427,0.696,26.8,0
"1794","Moldova","MD",2013,2103.33094929178,"Lower Middle Income",9.40000009922824,0.693,28.5,0.1
"1795","Moldova","MD",2012,1927.98321052691,"Lower Middle Income",-0.700000153116989,0.684,29.2,0.3
"1796","Moldova","MD",2011,1887.48399478785,"Lower Middle Income",6.80000028768978,0.677,30.6,0.3
"1797","Moldova","MD",2010,1767.6877964298,"Lower Middle Income",7.10000009243477,0.67,32.1,0.5
"1798","Moldova","MD",2009,1608.12138779811,"Lower Middle Income",-6.00000025914159,0.662,32.9,1
"1799","Moldova","MD",2008,1772.36893336851,"Lower Middle Income",7.800000100239,0.666,34.7,1.3
"1800","Moldova","MD",2007,1637.29573880604,"Lower Middle Income",3.00000019887585,0.661,34.4,1.1
"1801","Moldova","MD",2006,1619.77298764411,"Lower Middle Income",4.79999986873855,0.656,35.4,2.4
"1802","Moldova","MD",2005,1545.04856557156,"Lower Middle Income",7.50000009534195,0.648,36.3,14
"1803","Moldova","MD",2004,1447.82771250651,"Lower Middle Income",7.39999984026029,0.64,35,8.7
"1804","Moldova","MD",2003,1333.11802780327,"Lower Middle Income",6.59999990612631,0.63,34.9,7.6
"1805","Moldova","MD",2002,1187.33907021298,"Lower Middle Income",7.79999978701808,0.617,35.8,16.6
"1806","Moldova","MD",2001,1097.63018214975,"Lower Middle Income",6.10000028090667,0.607,38,27.6
"1807","Moldova","MD",2000,985.322173596021,"Low Income",2.10771605209754,0.597,36.4,35.9
"1808","Moldova","MD",1999,967.054321476823,"Low Income",-3.36825444163644,0.595,42.6,39.1
"1809","Moldova","MD",1998,999.10154448884,"Low Income",-6.5421920203156,0.593,39.5,27.6
"1810","Moldova","MD",1997,1072.61528458191,"Lower Middle Income",1.64706446813105,0.593,36.9,16.1
"1811","Moldova","MD",1996,1058.22025206529,"Lower Middle Income",-5.87706016139953,0.591,NA,NA
"1812","Madagascar","MG",2016,398.779177109211,"Low Income",4.17999023566718,0.517,NA,NA
"1813","Madagascar","MG",2015,394.138670715581,"Low Income",3.11661471423099,0.514,NA,NA
"1814","Madagascar","MG",2014,396.794220223748,"Low Income",3.31585416456267,0.512,NA,NA
"1815","Madagascar","MG",2013,393.232308696779,"Low Income",2.25520404025168,0.509,NA,NA
"1816","Madagascar","MG",2012,395.052946259713,"Low Income",3.02750809231563,0.507,42.6,77.6
"1817","Madagascar","MG",2011,400.944318278979,"Low Income",1.45439216770913,0.504,NA,NA
"1818","Madagascar","MG",2010,408.332678713257,"Low Income",0.263110855703317,0.504,42.4,78.5
"1819","Madagascar","MG",2009,419.062021276575,"Low Income",-4.01386058280512,0.503,NA,NA
"1820","Madagascar","MG",2008,451.234646834045,"Low Income",7.12851353881621,0.5,NA,NA
"1821","Madagascar","MG",2007,432.509420914938,"Low Income",6.24057845116124,0.491,NA,NA
"1822","Madagascar","MG",2006,416.24984095994,"Low Income",5.0226070023249,0.484,NA,NA
"1823","Madagascar","MG",2005,407.580789242888,"Low Income",4.60289996515068,0.479,39.9,72
"1824","Madagascar","MG",2004,399.626379787272,"Low Income",5.25700360420996,0.472,NA,NA
"1825","Madagascar","MG",2003,392.777307744865,"Low Income",9.7848921313329,0.466,NA,NA
"1826","Madagascar","MG",2002,368.038624395619,"Low Income",-12.673788136279,0.457,NA,NA
"1827","Madagascar","MG",2001,436.098431027453,"Low Income",6.01782440309056,0.462,47.4,68.7
"1828","Madagascar","MG",2000,422.411279794207,"Low Income",4.76006509891198,0.456,NA,NA
"1829","Madagascar","MG",1999,418.813397380114,"Low Income",4.65911570041995,0.642,38.6,63.9
"1830","Madagascar","MG",1998,409.543702663456,"Low Income",3.9323364428415,0.652,NA,NA
"1831","Madagascar","MG",1997,404.503027849953,"Low Income",3.6934926062314,0.641,39.5,65.4
"1832","Madagascar","MG",1996,397.209599670856,"Low Income",2.14891504823021,0.641,NA,NA
"1833","Maldives","MV",2010,6246.51420841895,"Upper Middle Income",7.26512906840138,0.671,NA,NA
"1834","Mexico","MX",2017,9710.79307926356,"Upper Middle Income",2.04146963714406,NA,NA,NA
"1835","Mexico","MX",2016,9618.58898369472,"Upper Middle Income",2.89785956923329,0.772,43.4,2.5
"1836","Mexico","MX",2015,9480.5190186203,"Upper Middle Income",3.28799159933094,0.767,NA,NA
"1837","Mexico","MX",2014,9312.96414856252,"Upper Middle Income",2.80434012838097,0.761,45.8,4.1
"1838","Mexico","MX",2013,9129.08933051875,"Upper Middle Income",1.35409196151679,0.756,NA,NA
"1839","Mexico","MX",2012,9224.14558030277,"Upper Middle Income",3.64232267941347,0.757,45.4,3.4
"1840","Mexico","MX",2011,9060.19657584955,"Upper Middle Income",3.66300792950094,0.751,NA,NA
"1841","Mexico","MX",2010,8909.2243253269,"Upper Middle Income",5.11811814321163,0.743,45.3,4.2
"1842","Mexico","MX",2009,8564.57518345008,"Upper Middle Income",-5.28574413681751,0.743,NA,NA
"1843","Mexico","MX",2008,9214.7041763949,"Upper Middle Income",1.14358458719401,0.742,44.6,4.1
"1844","Mexico","MX",2007,9232.63261493065,"Upper Middle Income",2.29144571429802,0.739,NA,NA
"1845","Mexico","MX",2006,9183.30588373192,"Upper Middle Income",4.49507789421408,0.736,47.7,3.4
"1846","Mexico","MX",2005,8864.89518855632,"Upper Middle Income",2.30780706591736,0.728,48.9,6.2
"1847","Mexico","MX",2004,8842.3438627788,"Upper Middle Income",3.92059081028791,0.724,48.3,5.2
"1848","Mexico","MX",2003,8598.78526519076,"Upper Middle Income",1.4463826837036,0.717,NA,NA
"1849","Mexico","MX",2002,8583.161527975,"Upper Middle Income",-0.0398444814685348,0.71,49,6.6
"1850","Mexico","MX",2001,8682.51895285426,"Upper Middle Income",-0.404390126692846,0.705,NA,NA
"1851","Mexico","MX",2000,8806.3729844581,"Upper Middle Income",4.94245371467422,0.702,51.4,8.9
"1852","Mexico","MX",1999,8509.89428435496,"Upper Middle Income",2.75355424748236,0.695,NA,NA
"1853","Mexico","MX",1998,8375.34424282132,"Upper Middle Income",5.16392516795146,0.69,48.7,11.2
"1854","Mexico","MX",1997,8090.38097800136,"Upper Middle Income",6.84685227862427,0.683,NA,NA
"1855","Mexico","MX",1996,7634.11277661967,"Upper Middle Income",6.77325869445046,0.677,48.2,11.2
"1856","Marshall Islands","MH",2015,4487.79573597429,"Upper Middle Income",-0.364546611531892,0.749,NA,NA
"1857","Marshall Islands","MH",2014,4194.13425286094,"Upper Middle Income",-0.756942818844394,0.747,NA,NA
"1858","Marshall Islands","MH",2013,4016.65492376201,"Lower Middle Income",2.86007921644884,0.745,NA,NA
"1859","Marshall Islands","MH",2012,3825.4735790823,"Lower Middle Income",3.45786676333924,0.74,NA,NA
"1860","Marshall Islands","MH",2011,3854.90744489851,"Lower Middle Income",1.20652077369282,0.736,NA,NA
"1861","Marshall Islands","MH",2010,3801.52408202194,"Lower Middle Income",6.45363768538634,0.729,NA,NA
"1862","Marshall Islands","MH",2009,3733.97739002378,"Lower Middle Income",-1.63596767985486,0.719,NA,NA
"1863","Marshall Islands","MH",2008,3811.13403566659,"Lower Middle Income",-1.64487433345859,0.709,NA,NA
"1864","Marshall Islands","MH",2007,3941.36907747029,"Lower Middle Income",3.65317219221694,0.707,NA,NA
"1865","Marshall Islands","MH",2006,3820.04299947097,"Lower Middle Income",1.43670337280155,0.698,NA,NA
"1866","Marshall Islands","MH",2005,3817.0183340577,"Lower Middle Income",2.91545411490957,0.692,NA,NA
"1867","Marshall Islands","MH",2004,3704.72563686861,"Lower Middle Income",0.118540224776638,0.684,NA,NA
"1868","Macedonia, FYR","MK",2017,5028.65357146539,"Upper Middle Income",0.240521014001672,NA,NA,NA
"1869","Macedonia, FYR","MK",2016,5022.94134224988,"Upper Middle Income",2.84844146117298,0.756,NA,NA
"1870","Macedonia, FYR","MK",2015,4938.73144855043,"Upper Middle Income",3.85561030191197,0.754,NA,NA
"1871","Macedonia, FYR","MK",2014,4826.55882675688,"Upper Middle Income",3.62964130783041,0.747,35.6,5
"1872","Macedonia, FYR","MK",2013,4639.3425206615,"Upper Middle Income",2.92472656750948,0.743,36.9,6
"1873","Macedonia, FYR","MK",2012,4521.76847894944,"Upper Middle Income",-0.4559226963529,0.74,38.5,7
"1874","Macedonia, FYR","MK",2011,4564.88440289922,"Upper Middle Income",2.33988604520331,0.738,40.1,10.1
"1875","Macedonia, FYR","MK",2010,4479.601086326,"Upper Middle Income",3.35875085773812,0.735,40.2,10
"1876","Macedonia, FYR","MK",2009,4367.17247493653,"Upper Middle Income",-0.358614856979685,0.731,42.8,9.7
"1877","Macedonia, FYR","MK",2008,4365.48885219433,"Upper Middle Income",5.47200139015598,0.728,NA,NA
"1878","Macedonia, FYR","MK",2007,3996.5441549029,"Lower Middle Income",6.47348685752347,0.712,NA,NA
"1879","Macedonia, FYR","MK",2006,3925.93174687972,"Lower Middle Income",5.13702516153505,0.708,NA,NA
"1880","Macedonia, FYR","MK",2005,3688.73372754872,"Lower Middle Income",4.72373308344707,0.702,NA,NA
"1881","Macedonia, FYR","MK",2004,3568.46962776092,"Lower Middle Income",4.67444496963192,0.693,NA,NA
"1882","Macedonia, FYR","MK",2003,3395.14235535537,"Lower Middle Income",2.22260165732409,0.686,NA,NA
"1883","Macedonia, FYR","MK",2002,3331.04501620087,"Lower Middle Income",1.49366547202928,0.679,NA,NA
"1884","Macedonia, FYR","MK",2001,3304.88833543221,"Lower Middle Income",-3.06725662451662,0.673,NA,NA
"1885","Macedonia, FYR","MK",2000,3385.50907101316,"Lower Middle Income",4.5491357782242,0.669,NA,NA
"1886","Macedonia, FYR","MK",1999,3252.44703784103,"Lower Middle Income",4.33902792248404,0.642,NA,NA
"1887","Macedonia, FYR","MK",1998,3151.42536878268,"Lower Middle Income",3.37873562194069,0.652,NA,NA
"1888","Macedonia, FYR","MK",1997,3068.18499305025,"Lower Middle Income",1.43998134136805,0.641,NA,NA
"1889","Macedonia, FYR","MK",1996,3048.22844125736,"Lower Middle Income",1.18510391433489,0.641,NA,NA
"1890","Mali","ML",2017,738.237198906375,"Low Income",5.40000010323682,NA,NA,NA
"1891","Mali","ML",2016,718.539339511306,"Low Income",5.79999999505212,0.421,NA,NA
"1892","Mali","ML",2015,704.855300561306,"Low Income",5.96258159051517,0.418,NA,NA
"1893","Mali","ML",2014,684.066088357176,"Low Income",7.04335620365953,0.414,NA,NA
"1894","Mali","ML",2013,657.816523731545,"Low Income",2.30358480929436,0.408,NA,NA
"1895","Mali","ML",2012,654.155412352993,"Low Income",-0.836178865643376,0.408,NA,NA
"1896","Mali","ML",2011,683.302823418576,"Low Income",3.24025291319951,0.408,NA,NA
"1897","Mali","ML",2010,680.577102614008,"Low Income",5.41345222224766,0.403,NA,NA
"1898","Mali","ML",2009,678.410063709169,"Low Income",4.6790656995892,0.398,33,49.7
"1899","Mali","ML",2008,670.768186018934,"Low Income",4.77338272676239,0.39,NA,NA
"1900","Mali","ML",2007,658.99129382533,"Low Income",3.49361681063969,0.367,NA,NA
"1901","Mali","ML",2006,651.303029148539,"Low Income",4.66218687979874,0.372,38.9,51.3
