"","country","iso2c","date","GDPannualGrowthRate","GNIperCapita","HDI","GINI","povertyHeadCount"
"2042","Kenya","KE",2009,3.30693981534758,915.853634123079,0.533,NA,NA
"2043","Kenya","KE",2008,0.232282745665941,911.509084501562,0.523,NA,NA
"2044","Kenya","KE",2007,6.85072977063138,931.508682301198,0.514,NA,NA
"2045","Kenya","KE",2006,6.47249429862482,897.634390492033,0.505,NA,NA
"2046","Kenya","KE",2005,5.90666608168013,868.576889557774,0.49,46.5,43.7
"2047","Kenya","KE",2004,5.10429977568934,836.290223578623,0.48,NA,NA
"2048","Kenya","KE",2003,2.93247554619273,815.806126674778,0.468,NA,NA
"2049","Kenya","KE",2002,0.546859529994521,815.888016962357,0.456,NA,NA
"2050","Kenya","KE",2001,3.77990649628987,832.265387559702,0.456,NA,NA
"2051","Kenya","KE",2000,0.599695391613636,824.879096985618,0.451,NA,NA
"2052","Kenya","KE",1999,2.30538859591873,840.07362318724,0.451,NA,NA
"2053","Kenya","KE",1998,3.29021372309346,847.48056613985,0.452,NA,NA
"2054","Kenya","KE",1997,0.474901920484101,840.431027928542,0.453,45,31.9
"2055","Kenya","KE",1996,4.1468392671671,855.97810919832,0.455,NA,NA
"2056","Kyrgyz Republic","KG",2017,4.58363839829128,1031.13181297134,NA,NA,NA
"2057","Kyrgyz Republic","KG",2016,4.3358559012983,986.164631186071,0.669,26.8,1.4
"2058","Kyrgyz Republic","KG",2015,3.87582553064803,977.443717551002,0.666,29,2.5
"2059","Kyrgyz Republic","KG",2014,4.02403862892811,958.531025148824,0.663,26.8,1.3
"2060","Kyrgyz Republic","KG",2013,10.9154693795795,927.196866105179,0.658,28.8,3.3
"2061","Kyrgyz Republic","KG",2012,-0.0881501927580644,875.523084274403,0.649,27.4,2.9
"2062","Kyrgyz Republic","KG",2011,5.95627437653896,826.762529684641,0.639,27.8,1.8
"2063","Kyrgyz Republic","KG",2010,-0.471566847508598,824.041989658919,0.636,30.1,4.1
"2064","Kyrgyz Republic","KG",2009,2.88629470047637,855.20459798998,0.636,29.9,2.1
"2065","Kyrgyz Republic","KG",2008,8.40161595736801,839.159061048376,0.631,31.5,4
"2066","Kyrgyz Republic","KG",2007,8.54287489612278,800.333768030774,0.628,33.9,9.9
"2067","Kyrgyz Republic","KG",2006,3.10289869126646,742.169770928292,0.621,37.4,9.9
"2068","Kyrgyz Republic","KG",2005,-0.17554822946434,715.202337265173,0.616,32.6,15.4
"2069","Kyrgyz Republic","KG",2004,7.02685971855701,717.323041069174,0.615,34.8,13.6
"2070","Kyrgyz Republic","KG",2003,7.03029613928668,687.096042482785,0.611,28.7,28.1
"2071","Kyrgyz Republic","KG",2002,-0.0173531656915458,647.013949845283,0.604,30.3,34.2
"2072","Kyrgyz Republic","KG",2001,5.32158429006606,651.110568870733,0.602,30.2,36.4
"2073","Kyrgyz Republic","KG",2000,5.42667384921542,611.84744973599,0.594,31,42.2
"2074","Kyrgyz Republic","KG",1999,3.65578957617375,588.843600770681,0.587,NA,NA
"2075","Kyrgyz Republic","KG",1998,2.12183539195543,583.901050024705,0.58,46.4,30.6
"2076","Kyrgyz Republic","KG",1997,9.91516811364519,584.871040796618,0.576,NA,NA
"2077","Kyrgyz Republic","KG",1996,7.08450241869049,547.287797725362,0.568,NA,NA
"2078","Cambodia","KH",2017,6.81472361786084,1061.66987692296,NA,NA,NA
"2079","Cambodia","KH",2016,6.95309439613069,1009.74248722314,0.576,NA,NA
"2080","Cambodia","KH",2015,7.03608717929632,959.89595677915,0.571,NA,NA
"2081","Cambodia","KH",2014,7.14257110074294,915.962309791033,0.566,NA,NA
"2082","Cambodia","KH",2013,7.35666514887974,867.104371260544,0.56,NA,NA
"2083","Cambodia","KH",2012,7.31334550530008,827.821643046283,0.553,NA,NA
"2084","Cambodia","KH",2011,7.0695699458918,788.367429036461,0.546,NA,NA
"2085","Cambodia","KH",2010,5.96307857538696,749.724060352924,0.537,NA,NA
"2086","Cambodia","KH",2009,0.0866969592705971,719.814039570307,0.521,NA,NA
"2087","Cambodia","KH",2008,6.69157747471078,732.52712532798,0.521,NA,NA
"2088","Cambodia","KH",2007,10.2125739126309,701.626463464053,0.513,NA,NA
"2089","Cambodia","KH",2006,10.7710836701771,641.482173431094,0.502,NA,NA
"2090","Cambodia","KH",2005,13.2500869136436,587.497456562305,0.49,NA,NA
"2091","Cambodia","KH",2004,10.340528776847,530.162906971428,0.478,NA,NA
"2092","Cambodia","KH",2003,8.50589555707633,489.517978020894,0.466,NA,NA
"2093","Cambodia","KH",2002,6.57893950279684,456.212929334824,0.453,NA,NA
"2094","Cambodia","KH",2001,7.44660697564721,439.879528954027,0.434,NA,NA
"2095","Cambodia","KH",2000,10.7119948019697,419.003898125904,0.42,NA,NA
"2096","Cambodia","KH",1999,12.7053811343541,388.814122640038,0.407,NA,NA
"2097","Cambodia","KH",1998,4.68163210805818,357.184887310026,0.402,NA,NA
"2098","Cambodia","KH",1997,4.00662107311534,352.446147285527,0.397,NA,NA
"2099","Cambodia","KH",1996,5.89750560977436,344.127018847561,0.391,NA,NA
"2100","Kiribati","KI",2017,3.10280700718641,NA,NA,NA,NA
"2101","Kiribati","KI",2016,1.14024725824106,NA,0.61,NA,NA
"2102","Kiribati","KI",2015,10.2960336449597,NA,0.621,NA,NA
"2103","Kiribati","KI",2014,0.893016654892236,NA,0.616,NA,NA
"2104","Kiribati","KI",2013,5.78216632141257,NA,0.609,NA,NA
"2105","Kiribati","KI",2012,5.18779848656369,NA,0.598,NA,NA
"2106","Kiribati","KI",2011,0.476842244690715,NA,0.59,NA,NA
"2107","Kiribati","KI",2010,-1.60763921690855,2169.89789612712,0.59,NA,NA
"2108","Kiribati","KI",2009,0.289623952205133,NA,0.584,NA,NA
"2109","Kiribati","KI",2008,-1.84743726369949,NA,0.585,NA,NA
"2110","Kiribati","KI",2007,2.20217192536039,NA,0.582,NA,NA
"2111","Kiribati","KI",2006,-1.58100068139521,NA,0.58,37,12.9
"2112","Kiribati","KI",2005,4.95163162646719,NA,0.585,NA,NA
"2113","Kiribati","KI",2004,-1.62936020385506,NA,0.568,NA,NA
"2114","Kiribati","KI",2003,2.00632463588045,NA,0.57,NA,NA
"2115","Kiribati","KI",2002,3.78746268656718,NA,0.566,NA,NA
"2116","Kiribati","KI",2001,-1.47058823529413,NA,0.567,NA,NA
"2117","Kiribati","KI",2000,6.25,NA,0.552,NA,NA
"2118","Kiribati","KI",1999,-1.53846153846153,NA,NA,NA,NA
"2119","Kiribati","KI",1998,6.55737704918033,NA,NA,NA,NA
"2120","Kiribati","KI",1997,1.66666666666666,NA,NA,NA,NA
"2121","Kiribati","KI",1996,1.69491525423729,NA,NA,NA,NA
"2122","St. Kitts and Nevis","KN",2017,1.74309526642502,NA,NA,NA,NA
"2123","St. Kitts and Nevis","KN",2016,2.20912043460211,NA,0.774,NA,NA
"2124","St. Kitts and Nevis","KN",2015,3.97635482931963,NA,0.773,NA,NA
"2125","St. Kitts and Nevis","KN",2014,5.96305655603146,NA,0.77,NA,NA
"2126","St. Kitts and Nevis","KN",2013,6.21989447582519,NA,0.763,NA,NA
"2127","St. Kitts and Nevis","KN",2012,-0.600550411757538,NA,0.756,NA,NA
"2128","St. Kitts and Nevis","KN",2011,2.39873062849539,NA,0.751,NA,NA
"2129","St. Kitts and Nevis","KN",2010,-2.24910307883719,13137.8811603906,0.745,NA,NA
"2130","St. Kitts and Nevis","KN",2009,-3.02004156482076,NA,0.74,NA,NA
"2131","St. Kitts and Nevis","KN",2008,6.2919152175636,NA,0.738,NA,NA
"2132","St. Kitts and Nevis","KN",2007,-0.176540921476558,NA,0.733,NA,NA
"2133","St. Kitts and Nevis","KN",2006,1.8120325805389,NA,0.73,NA,NA
"2134","St. Kitts and Nevis","KN",2005,8.77143262922885,NA,0.727,NA,NA
"2135","St. Kitts and Nevis","KN",2004,3.60667675065194,NA,NA,NA,NA
"2136","St. Kitts and Nevis","KN",2003,-3.61519764055554,NA,NA,NA,NA
"2137","St. Kitts and Nevis","KN",2002,2.58216929799673,NA,NA,NA,NA
"2138","St. Kitts and Nevis","KN",2001,5.46377966356681,NA,NA,NA,NA
"2139","St. Kitts and Nevis","KN",2000,10.694321280968,NA,NA,NA,NA
"2140","St. Kitts and Nevis","KN",1999,3.38849989035876,NA,NA,NA,NA
"2141","St. Kitts and Nevis","KN",1998,-0.6673136579264,NA,NA,NA,NA
"2142","St. Kitts and Nevis","KN",1997,6.89633341500956,NA,NA,NA,NA
"2143","St. Kitts and Nevis","KN",1996,5.88615970485451,NA,NA,NA,NA
"2144","Korea, Rep.","KR",2017,3.06276846243263,26153.0074924033,NA,NA,NA
"2145","Korea, Rep.","KR",2016,2.9293047947001,25554.142381379,0.9,NA,NA
"2146","Korea, Rep.","KR",2015,2.79023616714657,24939.1925187337,0.898,NA,NA
"2147","Korea, Rep.","KR",2014,3.34144776129996,24398.9324489826,0.896,NA,NA
"2148","Korea, Rep.","KR",2013,2.89620493507104,23851.4650375206,0.893,NA,NA
"2149","Korea, Rep.","KR",2012,2.29239784625679,23355.0053796567,0.89,31.6,0.2
"2150","Korea, Rep.","KR",2011,3.68168856910729,22855.3670370955,0.888,NA,NA
"2151","Korea, Rep.","KR",2010,6.49679358555511,22109.1531952393,0.884,32,0.5
"2152","Korea, Rep.","KR",2009,0.70750994641844,20793.8858520972,0.869,NA,NA
"2153","Korea, Rep.","KR",2008,2.8292231734122,20802.0602630857,0.874,32.3,0.2
"2154","Korea, Rep.","KR",2007,5.46339639319318,20322.8035585584,0.869,NA,NA
"2155","Korea, Rep.","KR",2006,5.17615381826533,19353.8806590803,0.862,31.7,0.2
"2156","Korea, Rep.","KR",2005,3.92367739233066,18419.1464610638,0.855,NA,NA
"2157","Korea, Rep.","KR",2004,4.89984045045715,17866.9101480221,0.847,NA,NA
"2158","Korea, Rep.","KR",2003,2.93321790185936,17066.7611568302,0.839,NA,NA
"2159","Korea, Rep.","KR",2002,7.43243361369808,16663.2301666693,0.832,NA,NA
"2160","Korea, Rep.","KR",2001,4.52530676360105,15553.9621183307,0.824,NA,NA
"2161","Korea, Rep.","KR",2000,8.92442603420267,14988.8884405809,0.817,NA,NA
"2162","Korea, Rep.","KR",1999,11.3086214936258,13804.9334009781,0.808,NA,NA
"2163","Korea, Rep.","KR",1998,-5.4712192582852,12456.7680403037,0.797,NA,NA
"2164","Korea, Rep.","KR",1997,5.92218546449831,13387.8630450596,0.8,NA,NA
"2165","Korea, Rep.","KR",1996,7.5945090893005,12785.8265740984,0.789,NA,NA
"2166","Kuwait","KW",2017,-2.86643105398004,NA,NA,NA,NA
"2167","Kuwait","KW",2016,3.54700508846648,38218.3992434261,0.804,NA,NA
"2168","Kuwait","KW",2015,0.593019617221231,37985.4898348119,0.802,NA,NA
"2169","Kuwait","KW",2014,0.500876982158658,39900.7955346156,0.799,NA,NA
"2170","Kuwait","KW",2013,1.14903884697843,41236.5518958288,0.795,NA,NA
"2171","Kuwait","KW",2012,6.62638808077409,43159.6074214092,0.796,NA,NA
"2172","Kuwait","KW",2011,9.62843608199742,42327.1603911506,0.794,NA,NA
"2173","Kuwait","KW",2010,-2.36706194393776,41320.0871830698,0.792,NA,NA
"2174","Kuwait","KW",2009,-7.07610261585,NA,0.79,NA,NA
"2175","Kuwait","KW",2008,2.47984383290134,NA,0.789,NA,NA
"2176","Kuwait","KW",2007,5.99166124640355,NA,0.788,NA,NA
"2177","Kuwait","KW",2006,7.52024922988504,NA,0.788,NA,NA
"2178","Kuwait","KW",2005,10.0759509920112,NA,0.783,NA,NA
"2179","Kuwait","KW",2004,10.7621943001711,NA,0.789,NA,NA
"2180","Kuwait","KW",2003,17.3200003813806,NA,0.791,NA,NA
"2181","Kuwait","KW",2002,3.0000000094383,NA,0.788,NA,NA
"2182","Kuwait","KW",2001,0.729026413554678,NA,0.786,NA,NA
"2183","Kuwait","KW",2000,4.69458198753053,NA,0.786,NA,NA
"2184","Kuwait","KW",1999,-1.78900946321711,NA,0.786,NA,NA
"2185","Kuwait","KW",1998,3.66205510276143,NA,0.781,NA,NA
"2186","Kuwait","KW",1997,2.47332524657564,NA,0.775,NA,NA
"2187","Kuwait","KW",1996,0.60512697829833,NA,0.772,NA,NA
"2188","Lao PDR","LA",2017,6.89274796631018,1633.30475706,NA,NA,NA
"2189","Lao PDR","LA",2016,7.02309187410415,1566.5919981822,0.598,NA,NA
"2190","Lao PDR","LA",2015,7.26959177501747,1486.22088359896,0.593,NA,NA
"2191","Lao PDR","LA",2014,7.61196344074382,1403.41262616808,0.586,NA,NA
"2192","Lao PDR","LA",2013,8.02630022637751,1308.00191767614,0.579,NA,NA
"2193","Lao PDR","LA",2012,8.02609843404085,1217.95243122966,0.569,36.4,22.7
"2194","Lao PDR","LA",2011,8.03865268080929,1127.57566878934,0.558,NA,NA
"2195","Lao PDR","LA",2010,8.52690551722873,1068.77729131511,0.546,NA,NA
"2196","Lao PDR","LA",2009,7.50177491260473,1036.94331851357,0.539,NA,NA
"2197","Lao PDR","LA",2008,7.82490276260828,962.252339733949,0.529,NA,NA
"2198","Lao PDR","LA",2007,7.59682880050462,918.896722881187,0.521,35.4,27
"2199","Lao PDR","LA",2006,8.61926620873047,849.33299237377,0.512,NA,NA
"2200","Lao PDR","LA",2005,7.10756836906148,822.998828459048,0.506,NA,NA
"2201","Lao PDR","LA",2004,6.35769548012802,769.090943897258,0.497,NA,NA
"2202","Lao PDR","LA",2003,6.06700230375846,725.444277238405,0.489,NA,NA
"2203","Lao PDR","LA",2002,5.91874368177427,706.391753386769,0.48,32.6,33.8
"2204","Lao PDR","LA",2001,5.75141288219024,676.103456460921,0.472,NA,NA
"2205","Lao PDR","LA",2000,5.79878232615873,650.151766692318,0.466,NA,NA
"2206","Lao PDR","LA",1999,7.30637607304416,NA,0.462,NA,NA
"2207","Lao PDR","LA",1998,3.96760809130524,NA,0.455,NA,NA
"2208","Lao PDR","LA",1997,6.87209127312507,NA,0.448,34.9,52.4
"2209","Lao PDR","LA",1996,6.92832372518181,NA,0.441,NA,NA
"2210","Lebanon","LB",2017,2.02083239557724,7204.86346987729,NA,NA,NA
"2211","Lebanon","LB",2016,1.99999999985178,7007.33820942337,0.753,NA,NA
"2212","Lebanon","LB",2015,0.815560065608963,7094.95840877845,0.752,NA,NA
"2213","Lebanon","LB",2014,2.0029213459096,7355.11548107116,0.751,NA,NA
"2214","Lebanon","LB",2013,2.63623403933613,7718.30107733648,0.751,NA,NA
"2215","Lebanon","LB",2012,2.80424683637801,8069.83203477683,0.751,NA,NA
"2216","Lebanon","LB",2011,0.917697800000795,8401.68132107034,0.76,31.8,0
"2217","Lebanon","LB",2010,8.03724955489973,8740.94861757834,0.758,NA,NA
"2218","Lebanon","LB",2009,10.0544773670599,8445.96217903369,0.756,NA,NA
"2219","Lebanon","LB",2008,10.4738723293947,7969.41855525507,0.75,NA,NA
"2220","Lebanon","LB",2007,9.34950276517124,7371.58285324456,0.743,NA,NA
"2221","Lebanon","LB",2006,1.5564790328674,6638.81138622078,0.731,NA,NA
"2222","Lebanon","LB",2005,2.73228285337265,6542.99474351088,0.732,NA,NA
"2223","Lebanon","LB",2004,5.91376893426249,6360.46007823356,NA,NA,NA
"2224","Lebanon","LB",2003,3.22247396759482,5363.4575574683,NA,NA,NA
"2225","Lebanon","LB",2002,3.41510476090714,6322.99833504658,NA,NA,NA
"2226","Lebanon","LB",2001,3.87125908629496,6718.1404233621,NA,NA,NA
"2227","Lebanon","LB",2000,1.34406652961859,6882.06447781426,NA,NA,NA
"2228","Lebanon","LB",1999,-0.453074266103926,6912.4068718845,NA,NA,NA
"2229","Lebanon","LB",1998,3.59264329897231,7012.29911674043,NA,NA,NA
"2230","Lebanon","LB",1997,-2.28678610070605,6894.57253677211,NA,NA,NA
"2231","Lebanon","LB",1996,5.1365038755352,7161.98140061966,NA,NA,NA
"2232","Liberia","LR",2017,2.45459643673698,NA,NA,NA,NA
"2233","Liberia","LR",2016,-1.60000000000001,303.850591127237,0.432,NA,NA
"2234","Liberia","LR",2015,0,315.99629675723,0.432,NA,NA
"2235","Liberia","LR",2014,0.701141635823376,319.359416288579,0.431,33.2,38.6
"2236","Liberia","LR",2013,8.70387501576046,323.871037555366,0.429,NA,NA
"2237","Liberia","LR",2012,7.99445127045679,304.660813529779,0.42,NA,NA
"2238","Liberia","LR",2011,8.19999814597658,307.287330240729,0.417,NA,NA
"2239","Liberia","LR",2010,6.09994469237347,281.981193604559,0.407,NA,NA
"2240","Liberia","LR",2009,5.30009907470476,278.949183234069,0.404,NA,NA
"2241","Liberia","LR",2008,7.14693928507026,269.661894862703,0.399,NA,NA
"2242","Liberia","LR",2007,9.53489285750719,265.189449661539,0.394,36.5,68.6
"2243","Liberia","LR",2006,8.04316202244826,240.566187826812,0.383,NA,NA
"2244","Liberia","LR",2005,5.28197573002149,234.959184733025,0.378,NA,NA
"2245","Liberia","LR",2004,2.6206052559568,228.81424731362,0.373,NA,NA
"2246","Liberia","LR",2003,-30.1452225240931,151.260296279735,0.335,NA,NA
"2247","Liberia","LR",2002,3.76276499913224,245.368517176242,0.374,NA,NA
"2248","Liberia","LR",2001,2.91871729841687,258.898177106817,0.377,NA,NA
"2249","Liberia","LR",2000,28.6159333495887,298.767828445412,0.387,NA,NA
"2250","Liberia","LR",1999,21.741447884978,NA,0.35,NA,NA
"2251","Liberia","LR",1998,30.2081310211946,NA,NA,NA,NA
"2252","Liberia","LR",1997,106.279809220986,NA,NA,NA,NA
"2253","Liberia","LR",1996,12.1212121212121,NA,NA,NA,NA
"2254","Libya","LY",2017,26.6758703165806,NA,NA,NA,NA
"2255","Libya","LY",2016,-2.79546882881627,NA,0.693,NA,NA
"2256","Libya","LY",2015,-8.86203940081975,NA,0.694,NA,NA
"2257","Libya","LY",2014,-24,NA,0.695,NA,NA
"2258","Libya","LY",2013,-13.5999999999999,NA,0.707,NA,NA
"2259","Libya","LY",2012,123.139554984508,NA,0.741,NA,NA
"2260","Libya","LY",2011,-62.0759195849001,NA,0.707,NA,NA
"2261","Libya","LY",2010,5.02128973900766,12115.8277245596,0.755,NA,NA
"2262","Libya","LY",2009,-0.790141831553143,NA,0.755,NA,NA
"2263","Libya","LY",2008,2.66735578975754,NA,0.757,NA,NA
"2264","Libya","LY",2007,6.35231699447934,NA,0.752,NA,NA
"2265","Libya","LY",2006,6.50054722695923,NA,0.751,NA,NA
"2266","Libya","LY",2005,11.870728929385,NA,0.747,NA,NA
"2267","Libya","LY",2004,4.46162998215347,NA,0.743,NA,NA
"2268","Libya","LY",2003,13.0160010757026,NA,0.743,NA,NA
"2269","Libya","LY",2002,-0.958849380743104,NA,0.735,NA,NA
"2270","Libya","LY",2001,-1.76287816843826,NA,0.731,NA,NA
"2271","Libya","LY",2000,3.67921329264158,NA,0.727,NA,NA
"2272","St. Lucia","LC",2017,2.69031205078019,NA,NA,NA,NA
"2273","St. Lucia","LC",2016,1.65361250756955,NA,0.745,NA,NA
"2274","St. Lucia","LC",2015,1.96360803387154,NA,0.744,NA,NA
"2275","St. Lucia","LC",2014,-0.215485689984433,NA,0.737,NA,NA
"2276","St. Lucia","LC",2013,3.39461104444467,NA,0.733,NA,NA
"2277","St. Lucia","LC",2012,0.181454981308477,NA,0.73,NA,NA
"2278","St. Lucia","LC",2011,0.630457972087157,NA,0.734,NA,NA
"2279","St. Lucia","LC",2010,-1.62215600684814,7778.42610834267,0.731,NA,NA
"2280","St. Lucia","LC",2009,1.18001516929323,NA,0.724,NA,NA
"2281","St. Lucia","LC",2008,5.65432100921164,NA,0.719,NA,NA
"2282","St. Lucia","LC",2007,0.985386170574017,NA,0.713,NA,NA
"2283","St. Lucia","LC",2006,6.22228202173983,NA,0.711,NA,NA
"2284","St. Lucia","LC",2005,-0.362490529919796,NA,0.7,NA,NA
"2285","St. Lucia","LC",2004,7.24907559937822,NA,0.695,NA,NA
"2286","St. Lucia","LC",2003,4.32573387898543,NA,0.692,NA,NA
"2287","St. Lucia","LC",2002,0.33966628731099,NA,0.689,NA,NA
"2288","St. Lucia","LC",2001,-3.31601728743507,NA,0.687,NA,NA
"2289","St. Lucia","LC",2000,0.0402952069570119,NA,0.69,NA,NA
"2290","St. Lucia","LC",1999,2.71961018909057,NA,NA,NA,NA
"2291","St. Lucia","LC",1998,6.29989984431019,NA,NA,NA,NA
"2292","St. Lucia","LC",1997,-0.532010724262761,NA,NA,NA,NA
"2293","St. Lucia","LC",1996,2.94412691701669,NA,NA,NA,NA
"2294","Liechtenstein","LI",2009,-1.15748182240911,NA,0.899,NA,NA
"2295","Liechtenstein","LI",2008,1.79808768644494,NA,0.899,NA,NA
"2296","Liechtenstein","LI",2007,3.32596295615288,NA,0.893,NA,NA
"2297","Liechtenstein","LI",2006,8.64496984682026,NA,0.89,NA,NA
"2298","Liechtenstein","LI",2005,4.8280749520261,NA,0.886,NA,NA
"2299","Liechtenstein","LI",2004,3.03917351224621,NA,0.883,NA,NA
"2300","Liechtenstein","LI",2003,-1.93756624507344,NA,0.878,NA,NA
"2301","Liechtenstein","LI",2002,-0.993919344747013,NA,0.873,NA,NA
"2302","Liechtenstein","LI",2001,-0.733091477245324,NA,0.868,NA,NA
"2303","Liechtenstein","LI",2000,3.22019099847846,NA,0.862,NA,NA
"2304","Liechtenstein","LI",1999,10.4109241649149,NA,NA,NA,NA
"2305","Liechtenstein","LI",1998,7.76126213311481,NA,NA,NA,NA
"2306","Liechtenstein","LI",1997,7.22513503716395,NA,NA,NA,NA
"2307","Liechtenstein","LI",1996,6.90530073386466,NA,NA,NA,NA
"2308","Sri Lanka","LK",2017,3.11255809494433,3730.03712396383,NA,NA,NA
"2309","Sri Lanka","LK",2016,4.46882968837478,3661.81351839605,0.768,39.8,0.7
"2310","Sri Lanka","LK",2015,5.00768330472781,3553.83066353743,0.766,NA,NA
"2311","Sri Lanka","LK",2014,4.96070654056575,3426.02014900461,0.763,NA,NA
"2312","Sri Lanka","LK",2013,3.39572277429174,3292.26573613965,0.759,NA,NA
"2313","Sri Lanka","LK",2012,9.14457938763533,3228.83785820657,0.757,39.2,1.9
"2314","Sri Lanka","LK",2011,8.4047381311287,2997.57080505017,0.751,NA,NA
"2315","Sri Lanka","LK",2010,8.01595940652275,2777.99104707955,0.745,NA,NA
"2316","Sri Lanka","LK",2009,3.53891205299132,2586.61706041205,0.74,36.4,2.4
"2317","Sri Lanka","LK",2008,5.9500881450785,2487.16907729037,0.738,NA,NA
"2318","Sri Lanka","LK",2007,6.79682611895811,2391.64680839253,0.73,NA,NA
"2319","Sri Lanka","LK",2006,7.66829190011271,2248.97040818295,0.724,40.3,3.8
"2320","Sri Lanka","LK",2005,6.24174804465225,2107.19540555565,0.718,NA,NA
"2321","Sri Lanka","LK",2004,5.44506127789968,2003.09867441145,0.711,NA,NA
"2322","Sri Lanka","LK",2003,5.94026907760478,1916.27036193666,0.705,NA,NA
"2323","Sri Lanka","LK",2002,3.96467568566092,1813.23837523634,0.697,41,8.3
"2324","Sri Lanka","LK",2001,-1.54540813414314,1752.85603366628,0.691,NA,NA
"2325","Sri Lanka","LK",2000,6.00003316014399,1791.4406421381,0.685,NA,NA
"2326","Sri Lanka","LK",1999,4.30054049792376,1701.59281228913,0.676,NA,NA
"2327","Sri Lanka","LK",1998,4.69842304623258,1643.81699187857,0.668,NA,NA
"2328","Sri Lanka","LK",1997,6.40539969772809,1585.30978296706,0.662,NA,NA
"2329","Sri Lanka","LK",1996,3.79996720523084,1494.70539205893,0.655,NA,NA
"2330","Lesotho","LS",2017,5.5908766710687,NA,NA,NA,NA
"2331","Lesotho","LS",2016,2.39715448807888,1554.77859100459,0.516,NA,NA
"2332","Lesotho","LS",2015,2.51658774593766,1512.61586231101,0.511,NA,NA
"2333","Lesotho","LS",2014,3.1217218439165,1479.15582375482,0.509,NA,NA
"2334","Lesotho","LS",2013,1.84304506099926,1488.88775617269,0.505,NA,NA
"2335","Lesotho","LS",2012,5.99807184347758,1496.65028762937,0.505,NA,NA
"2336","Lesotho","LS",2011,6.90133407248655,1471.70440512959,0.498,NA,NA
"2337","Lesotho","LS",2010,6.07203861632716,1481.53184522876,0.493,54.2,59.6
"2338","Lesotho","LS",2009,2.15430820043095,1440.45790345519,0.489,NA,NA
"2339","Lesotho","LS",2008,6.73953368064724,1487.43938057796,0.48,NA,NA
"2340","Lesotho","LS",2007,4.83296332155336,1430.82284838432,0.473,NA,NA
"2341","Lesotho","LS",2006,4.23009492147506,NA,0.466,NA,NA
"2342","Lesotho","LS",2005,3.46612293627054,NA,0.461,NA,NA
"2343","Lesotho","LS",2004,1.69237389919978,NA,0.46,NA,NA
"2344","Lesotho","LS",2003,4.55977684039095,NA,0.46,NA,NA
"2345","Lesotho","LS",2002,0.723835899172968,NA,0.458,51.6,61.3
"2346","Lesotho","LS",2001,3.56158244721682,NA,0.461,NA,NA
"2347","Lesotho","LS",2000,3.87554660661999,NA,0.467,NA,NA
"2348","Lesotho","LS",1999,0.476024858099237,NA,0.469,NA,NA
"2349","Lesotho","LS",1998,1.53765586451632,NA,0.478,NA,NA
"2350","Lesotho","LS",1997,3.70360371825977,NA,0.48,NA,NA
"2351","Lesotho","LS",1996,5.59703522523385,NA,0.487,NA,NA
"2352","Lithuania","LT",2017,3.82893627290288,NA,NA,NA,NA
"2353","Lithuania","LT",2016,2.34488073938843,15295.9776144821,0.855,NA,NA
"2354","Lithuania","LT",2015,2.03464897425221,14748.5658489043,0.852,37.4,0.7
"2355","Lithuania","LT",2014,3.53758582436556,14742.9697657393,0.851,37.7,1.2
"2356","Lithuania","LT",2013,3.49858086982306,13934.6740817943,0.836,35.3,0.7
"2357","Lithuania","LT",2012,3.82695401007858,13271.3600164687,0.831,35.1,1
"2358","Lithuania","LT",2011,6.04313071521365,12525.7887833349,0.828,32.5,0.7
"2359","Lithuania","LT",2010,1.63981964913999,11761.6252742633,0.824,33.6,1.5
"2360","Lithuania","LT",2009,-14.8141633163462,11761.7243293193,0.822,37.2,2.2
"2361","Lithuania","LT",2008,2.62807796060045,12946.9361963799,0.831,35.7,1.5
"2362","Lithuania","LT",2007,11.0869543879434,12449.2777809812,0.825,34.8,1.2
"2363","Lithuania","LT",2006,7.40644435525719,11284.470887001,0.817,34.4,1.5
"2364","Lithuania","LT",2005,7.72740791807141,10396.6965885347,0.809,35.3,1.7
"2365","Lithuania","LT",2004,6.55008302748837,9437.34080796065,0.798,37,2.7
"2366","Lithuania","LT",2003,10.538564772459,NA,0.791,NA,NA
"2367","Lithuania","LT",2002,6.76074953319042,NA,0.779,NA,NA
"2368","Lithuania","LT",2001,6.52443087540964,NA,0.768,NA,NA
"2369","Lithuania","LT",2000,3.83166714045696,NA,0.756,NA,NA
"2370","Lithuania","LT",1999,-1.13464289459995,NA,0.744,NA,NA
"2371","Lithuania","LT",1998,7.4671760033313,NA,0.736,NA,NA
"2372","Lithuania","LT",1997,8.29322871946646,NA,0.724,NA,NA
"2373","Lithuania","LT",1996,5.14995842609616,NA,0.712,NA,NA
"2374","Luxembourg","LU",2017,2.29794130565615,NA,NA,NA,NA
"2375","Luxembourg","LU",2016,3.08264331605726,73464.9663278834,0.904,NA,NA
"2376","Luxembourg","LU",2015,2.86167463560454,70329.6682497239,0.899,33.8,0.2
"2377","Luxembourg","LU",2014,5.77191588158121,68302.8822759287,0.895,31.2,0.2
"2378","Luxembourg","LU",2013,3.65437038505787,68639.5877679092,0.892,32,0.1
"2379","Luxembourg","LU",2012,-0.352519360092558,70775.1664982396,0.892,34.3,0
"2380","Luxembourg","LU",2011,2.53923483936856,72424.6890665519,0.892,32.1,0
"2381","Luxembourg","LU",2010,4.86496856032889,75917.0653957726,0.889,30.5,0
