"","country","iso2c","date","GNIperCapita","HDI","GINI","povertyHeadCount"
"1628","Liberia","LR","2005",234.959184733025,0.301,NA,NA
"1629","Liberia","LR","2004",228.81424731362,NA,NA,NA
"1630","Liberia","LR","2003",151.260296279735,NA,NA,NA
"1631","Liberia","LR","2002",245.368517176242,NA,NA,NA
"1632","Liberia","LR","2001",258.898177106817,NA,NA,NA
"1633","Liberia","LR","2000",298.767828445412,0.304,NA,NA
"1634","Libya","LY","2010",12115.8277245596,0.773,NA,NA
"1635","St. Lucia","LC","2010",7778.42610834267,NA,NA,NA
"1636","Liechtenstein","LI","2010",119043.786761923,NA,NA,NA
"1637","Sri Lanka","LK","2017",3730.03712396383,NA,NA,NA
"1638","Sri Lanka","LK","2016",3661.81351839605,NA,39.8,0.7
"1639","Sri Lanka","LK","2015",3553.83066353743,NA,NA,NA
"1640","Sri Lanka","LK","2014",3426.02014900461,NA,NA,NA
"1641","Sri Lanka","LK","2013",3292.26573613965,NA,NA,NA
"1642","Sri Lanka","LK","2012",3228.83785820657,NA,39.2,1.9
"1643","Sri Lanka","LK","2011",2997.57080505017,NA,NA,NA
"1644","Sri Lanka","LK","2010",2777.99104707955,NA,NA,NA
"1645","Sri Lanka","LK","2009",2586.61706041205,NA,36.4,2.4
"1646","Sri Lanka","LK","2008",2487.16907729037,NA,NA,NA
"1647","Sri Lanka","LK","2007",2391.64680839253,NA,NA,NA
"1648","Sri Lanka","LK","2006",2248.97040818295,NA,40.3,3.8
"1649","Sri Lanka","LK","2005",2107.19540555565,NA,NA,NA
"1650","Sri Lanka","LK","2004",2003.09867441145,NA,NA,NA
"1651","Sri Lanka","LK","2003",1916.27036193666,NA,NA,NA
"1652","Sri Lanka","LK","2002",1813.23837523634,NA,41,8.3
"1653","Sri Lanka","LK","2001",1752.85603366628,NA,NA,NA
"1654","Sri Lanka","LK","2000",1791.4406421381,NA,NA,NA
"1655","Sri Lanka","LK","1999",1701.59281228913,NA,NA,NA
"1656","Sri Lanka","LK","1998",1643.81699187857,NA,NA,NA
"1657","Sri Lanka","LK","1997",1585.30978296706,NA,NA,NA
"1658","Sri Lanka","LK","1996",1494.70539205893,NA,NA,NA
"1659","Lesotho","LS","2016",1554.77859100459,NA,NA,NA
"1660","Lesotho","LS","2015",1512.61586231101,NA,NA,NA
"1661","Lesotho","LS","2014",1479.15582375482,NA,NA,NA
"1662","Lesotho","LS","2013",1488.88775617269,NA,NA,NA
"1663","Lesotho","LS","2012",1496.65028762937,NA,NA,NA
"1664","Lesotho","LS","2011",1471.70440512959,0.456,NA,NA
"1665","Lesotho","LS","2010",1481.53184522876,0.452,54.2,59.6
"1666","Lesotho","LS","2009",1440.45790345519,0.448,NA,NA
"1667","Lesotho","LS","2008",1487.43938057796,0.441,NA,NA
"1668","Lesotho","LS","2007",1430.82284838432,0.431,NA,NA
"1669","Lithuania","LT","2016",15295.9776144821,NA,NA,NA
"1670","Lithuania","LT","2015",14748.5658489043,NA,37.4,0.7
"1671","Lithuania","LT","2014",14742.9697657393,NA,37.7,1.2
"1672","Lithuania","LT","2013",13934.6740817943,NA,35.3,0.7
"1673","Lithuania","LT","2012",13271.3600164687,NA,35.1,1
"1674","Lithuania","LT","2011",12525.7887833349,NA,32.5,0.7
"1675","Lithuania","LT","2010",11761.6252742633,NA,33.6,1.5
"1676","Lithuania","LT","2009",11761.7243293193,NA,37.2,2.2
"1677","Lithuania","LT","2008",12946.9361963799,NA,35.7,1.5
"1678","Lithuania","LT","2007",12449.2777809812,NA,34.8,1.2
"1679","Lithuania","LT","2006",11284.470887001,NA,34.4,1.5
"1680","Lithuania","LT","2005",10396.6965885347,NA,35.3,1.7
"1681","Lithuania","LT","2004",9437.34080796065,NA,37,2.7
"1682","Luxembourg","LU","2016",73464.9663278834,NA,NA,NA
"1683","Luxembourg","LU","2015",70329.6682497239,NA,33.8,0.2
"1684","Luxembourg","LU","2014",68302.8822759287,NA,31.2,0.2
"1685","Luxembourg","LU","2013",68639.5877679092,NA,32,0.1
"1686","Luxembourg","LU","2012",70775.1664982396,NA,34.3,0
"1687","Luxembourg","LU","2011",72424.6890665519,NA,32.1,0
"1688","Luxembourg","LU","2010",75917.0653957726,NA,30.5,0
"1689","Luxembourg","LU","2009",92873.3776285468,NA,31.2,0
"1690","Luxembourg","LU","2008",124395.978026912,NA,32.6,0
"1691","Luxembourg","LU","2007",132998.242992554,NA,31.1,0
"1692","Luxembourg","LU","2006",111846.228955247,NA,30.9,0
"1693","Luxembourg","LU","2005",114746.130344599,NA,30.8,0
"1694","Luxembourg","LU","2004",108131.092970339,NA,30.2,0
"1695","Luxembourg","LU","2003",97523.734089803,NA,30.2,0
"1696","Luxembourg","LU","2002",103682.738138961,NA,NA,NA
"1697","Luxembourg","LU","2001",110885.45262441,NA,NA,NA
"1698","Luxembourg","LU","2000",107059.438419468,NA,NA,NA
"1699","Luxembourg","LU","1999",99704.1408011055,NA,NA,NA
"1700","Luxembourg","LU","1998",95522.1444090632,NA,NA,NA
"1701","Luxembourg","LU","1997",93365.9070068922,NA,NA,NA
"1702","Luxembourg","LU","1996",87241.173543148,NA,NA,NA
"1703","Latvia","LV","2016",14697.6841945981,NA,NA,NA
"1704","Latvia","LV","2015",14203.6960335072,NA,34.2,0.7
"1705","Latvia","LV","2014",13710.1744255911,NA,35.1,0.7
"1706","Latvia","LV","2013",13353.2123204613,NA,35.5,1.2
"1707","Latvia","LV","2012",12837.1548781341,NA,35.2,1
"1708","Latvia","LV","2011",12266.9288068388,NA,35.8,1
"1709","Latvia","LV","2010",11468.6177319533,NA,35,1.7
"1710","Latvia","LV","2009",12366.8055777527,NA,35.9,1.7
"1711","Latvia","LV","2008",13100.6401938077,NA,37.2,1.2
"1712","Latvia","LV","2007",13207.6032145849,NA,37.5,0.5
"1713","Latvia","LV","2006",11979.5356820893,NA,35.6,1.5
"1714","Latvia","LV","2005",10764.3493422409,NA,39,2.2
"1715","Latvia","LV","2004",9522.02915655528,NA,36.4,2.5
"1716","Latvia","LV","2003",8830.49544965563,NA,NA,NA
"1717","Latvia","LV","2002",8116.88446373495,NA,NA,NA
"1718","Latvia","LV","2001",7500.69397712736,NA,NA,NA
"1719","Latvia","LV","2000",6926.393328399,NA,NA,NA
"1720","Latvia","LV","1999",6454.62800299534,NA,NA,NA
"1721","Latvia","LV","1998",6338.10933851625,NA,NA,NA
"1722","Latvia","LV","1997",5899.17096746401,NA,NA,NA
"1723","Latvia","LV","1996",5355.4219034186,NA,31.6,1.6
"1724","Macao SAR, China","MO","2016",47318.4091103093,NA,NA,NA
"1725","Macao SAR, China","MO","2015",48763.01693891,NA,NA,NA
"1726","Macao SAR, China","MO","2014",59220.5496756569,NA,NA,NA
"1727","Macao SAR, China","MO","2013",60304.2157364886,NA,NA,NA
"1728","Macao SAR, China","MO","2012",56613.7534083371,NA,NA,NA
"1729","Macao SAR, China","MO","2011",54008.933844664,NA,NA,NA
"1730","Macao SAR, China","MO","2010",46707.2873844023,NA,NA,NA
"1731","Macao SAR, China","MO","2009",38733.2427180969,NA,NA,NA
"1732","Macao SAR, China","MO","2008",38681.9955520895,NA,NA,NA
"1733","Macao SAR, China","MO","2007",42049.8762338921,NA,NA,NA
"1734","Macao SAR, China","MO","2006",34226.4724857462,NA,NA,NA
"1735","Macao SAR, China","MO","2005",32044.591459884,NA,NA,NA
"1736","Macao SAR, China","MO","2004",30661.4593373015,NA,NA,NA
"1737","Macao SAR, China","MO","2003",25580.0151558855,NA,NA,NA
"1738","Macao SAR, China","MO","2002",23814.638957237,NA,NA,NA
"1739","Morocco","MA","2017",3229.29347176267,NA,NA,NA
"1740","Morocco","MA","2016",3145.22227922831,NA,NA,NA
"1741","Morocco","MA","2015",3148.01553869422,NA,NA,NA
"1742","Morocco","MA","2014",3041.92659093451,NA,NA,NA
"1743","Morocco","MA","2013",3036.31254295089,NA,39.5,1
"1744","Morocco","MA","2012",2928.32098091327,NA,NA,NA
"1745","Morocco","MA","2011",2893.13122458169,0.589,NA,NA
"1746","Morocco","MA","2010",2795.1642564231,0.586,NA,NA
"1747","Morocco","MA","2009",2727.35015995467,0.581,NA,NA
"1748","Morocco","MA","2008",2680.74915932499,0.577,NA,NA
"1749","Morocco","MA","2007",2557.30370117063,0.571,NA,NA
"1750","Morocco","MA","2006",2494.15630090165,0.565,40.7,3.1
"1751","Morocco","MA","2005",2348.27867354195,0.558,NA,NA
"1752","Morocco","MA","2004",2288.04316595062,NA,NA,NA
"1753","Morocco","MA","2003",2200.72946552229,NA,NA,NA
"1754","Morocco","MA","2002",2097.65903281666,NA,NA,NA
"1755","Morocco","MA","2001",2052.3719655917,NA,NA,NA
"1756","Morocco","MA","2000",1933.14978967425,0.512,40.6,6.3
"1757","Morocco","MA","1999",1922.2694051477,NA,NA,NA
"1758","Morocco","MA","1998",1923.63634694154,NA,39.5,7.5
"1759","Morocco","MA","1997",1805.55676162465,NA,NA,NA
"1760","Morocco","MA","1996",1860.76686388806,NA,NA,NA
"1761","Moldova","MD","2016",2216.3588318542,NA,26.3,0.2
"1762","Moldova","MD","2015",2121.55585973391,NA,27,0
"1763","Moldova","MD","2014",2191.72329733602,NA,26.8,0
"1764","Moldova","MD","2013",2103.304128682,NA,28.5,0.1
"1765","Moldova","MD","2012",1927.95339194039,NA,29.2,0.3
"1766","Moldova","MD","2011",1887.48603285711,NA,30.6,0.3
"1767","Moldova","MD","2010",1767.6877964298,NA,32.1,0.5
"1768","Moldova","MD","2009",1608.14391072811,NA,32.9,1
"1769","Moldova","MD","2008",1772.36542513023,NA,34.7,1.3
"1770","Moldova","MD","2007",1637.2941803942,NA,34.4,1.1
"1771","Moldova","MD","2006",1619.7487837065,NA,35.4,2.4
"1772","Moldova","MD","2005",1547.39790808221,NA,36.3,14
"1773","Moldova","MD","2004",1448.82707587588,NA,35,8.7
"1774","Moldova","MD","2003",1333.09424926392,NA,34.9,7.6
"1775","Moldova","MD","2002",1187.34973942254,NA,35.8,16.6
"1776","Moldova","MD","2001",1098.02707426229,NA,38,27.6
"1777","Moldova","MD","2000",985.538686673722,NA,36.4,35.9
"1778","Moldova","MD","1999",966.679638435356,NA,42.6,39.1
"1779","Moldova","MD","1998",999.931180006327,NA,39.5,27.6
"1780","Moldova","MD","1997",1073.02682975751,NA,36.9,16.1
"1781","Moldova","MD","1996",1058.25225183399,NA,NA,NA
"1782","Madagascar","MG","2016",398.779177109211,NA,NA,NA
"1783","Madagascar","MG","2015",394.138670715581,NA,NA,NA
"1784","Madagascar","MG","2014",396.794220223748,NA,NA,NA
"1785","Madagascar","MG","2013",393.232308696779,NA,NA,NA
"1786","Madagascar","MG","2012",395.052946259713,NA,42.6,77.6
"1787","Madagascar","MG","2011",400.944318278979,0.483,NA,NA
"1788","Madagascar","MG","2010",408.332678713257,0.484,42.4,78.5
"1789","Madagascar","MG","2009",419.062021276575,0.485,NA,NA
"1790","Madagascar","MG","2008",451.234646834045,0.486,NA,NA
"1791","Madagascar","MG","2007",432.509420914938,0.478,NA,NA
"1792","Madagascar","MG","2006",416.24984095994,0.472,NA,NA
"1793","Madagascar","MG","2005",407.580789242888,0.467,39.9,72
"1794","Madagascar","MG","2004",399.626379787272,NA,NA,NA
"1795","Madagascar","MG","2003",392.777307744865,NA,NA,NA
"1796","Madagascar","MG","2002",368.038624395619,NA,NA,NA
"1797","Madagascar","MG","2001",436.098431027453,NA,47.4,68.7
"1798","Madagascar","MG","2000",422.411279794207,0.428,NA,NA
"1799","Madagascar","MG","1999",418.813397380114,NA,38.6,63.9
"1800","Madagascar","MG","1998",409.543702663456,NA,NA,NA
"1801","Madagascar","MG","1997",404.503027849953,NA,39.5,65.4
"1802","Madagascar","MG","1996",397.209599670856,NA,NA,NA
"1803","Maldives","MV","2010",6246.51420841895,NA,NA,NA
"1804","Mexico","MX","2017",9719.08397988141,NA,NA,NA
"1805","Mexico","MX","2016",9534.67910122966,NA,43.4,2.5
"1806","Mexico","MX","2015",9504.11376688219,NA,NA,NA
"1807","Mexico","MX","2014",9345.08943832456,NA,45.8,4.1
"1808","Mexico","MX","2013",9172.29293100301,NA,NA,NA
"1809","Mexico","MX","2012",9271.94259205577,NA,45.4,3.4
"1810","Mexico","MX","2011",9154.64229382656,NA,NA,NA
"1811","Mexico","MX","2010",9045.82872744419,NA,45.3,4.2
"1812","Mexico","MX","2009",8734.57959768498,NA,NA,NA
"1813","Mexico","MX","2008",9328.03350787774,NA,44.6,4.1
"1814","Mexico","MX","2007",9339.8953862932,NA,NA,NA
"1815","Mexico","MX","2006",9023.43112261379,NA,47.7,3.4
"1816","Mexico","MX","2005",8770.6394927269,NA,48.9,6.2
"1817","Mexico","MX","2004",8711.38023880552,NA,48.3,5.2
"1818","Mexico","MX","2003",8413.17952289994,NA,NA,NA
"1819","Mexico","MX","2002",8243.27552870328,NA,49,6.6
"1820","Mexico","MX","2001",8309.07699292826,NA,NA,NA
"1821","Mexico","MX","2000",8497.49368329733,NA,51.4,8.9
"1822","Mexico","MX","1999",8210.94662529116,NA,NA,NA
"1823","Mexico","MX","1998",7985.50261699766,NA,48.7,11.2
"1824","Mexico","MX","1997",7765.77926524275,NA,NA,NA
"1825","Mexico","MX","1996",7378.60165010214,NA,48.2,11.2
"1826","Marshall Islands","MH","2015",4487.79573597429,NA,NA,NA
"1827","Marshall Islands","MH","2014",4194.13425286094,NA,NA,NA
"1828","Marshall Islands","MH","2013",4016.65492376201,NA,NA,NA
"1829","Marshall Islands","MH","2012",3825.4735790823,NA,NA,NA
"1830","Marshall Islands","MH","2011",3854.90744489851,NA,NA,NA
"1831","Marshall Islands","MH","2010",3801.52408202194,NA,NA,NA
"1832","Marshall Islands","MH","2009",3733.97739002378,NA,NA,NA
"1833","Marshall Islands","MH","2008",3811.13403566659,NA,NA,NA
"1834","Marshall Islands","MH","2007",3941.36907747029,NA,NA,NA
"1835","Marshall Islands","MH","2006",3820.04299947097,NA,NA,NA
"1836","Marshall Islands","MH","2005",3817.0183340577,NA,NA,NA
"1837","Marshall Islands","MH","2004",3679.69344833043,NA,NA,NA
"1838","Macedonia, FYR","MK","2017",5005.42587176291,NA,NA,NA
"1839","Macedonia, FYR","MK","2016",5026.19434327107,NA,NA,NA
"1840","Macedonia, FYR","MK","2015",4937.97989852251,NA,NA,NA
"1841","Macedonia, FYR","MK","2014",4826.70643062354,NA,35.6,5
"1842","Macedonia, FYR","MK","2013",4639.50202889808,NA,36.9,6
"1843","Macedonia, FYR","MK","2012",4521.90999962751,NA,38.5,7
"1844","Macedonia, FYR","MK","2011",4564.9996807352,NA,40.1,10.1
"1845","Macedonia, FYR","MK","2010",4479.601086326,NA,40.2,10
"1846","Macedonia, FYR","MK","2009",4367.2185691511,NA,42.8,9.7
"1847","Macedonia, FYR","MK","2008",4365.52822598876,NA,NA,NA
"1848","Macedonia, FYR","MK","2007",3996.56965671697,NA,NA,NA
"1849","Macedonia, FYR","MK","2006",3925.9564426974,NA,NA,NA
"1850","Macedonia, FYR","MK","2005",3688.75685467909,NA,NA,NA
"1851","Macedonia, FYR","MK","2004",3568.50419138464,NA,NA,NA
"1852","Macedonia, FYR","MK","2003",3395.17598579304,NA,NA,NA
"1853","Macedonia, FYR","MK","2002",3331.09050137279,NA,NA,NA
"1854","Macedonia, FYR","MK","2001",3304.92141637363,NA,NA,NA
"1855","Macedonia, FYR","MK","2000",3385.54284089198,NA,NA,NA
"1856","Macedonia, FYR","MK","1999",3252.47927775008,NA,NA,NA
"1857","Macedonia, FYR","MK","1998",3151.45655223032,NA,NA,NA
"1858","Macedonia, FYR","MK","1997",3068.21535005684,NA,NA,NA
"1859","Macedonia, FYR","MK","1996",3048.25857124665,NA,NA,NA
"1860","Mali","ML","2017",738.084328218295,NA,NA,NA
"1861","Mali","ML","2016",718.513365924216,NA,NA,NA
"1862","Mali","ML","2015",704.8560526419,NA,NA,NA
"1863","Mali","ML","2014",684.125909617616,NA,NA,NA
"1864","Mali","ML","2013",657.816523731545,NA,NA,NA
"1865","Mali","ML","2012",654.155412352993,NA,NA,NA
"1866","Mali","ML","2011",683.302823418576,0.347,NA,NA
"1867","Mali","ML","2010",680.577102614008,0.344,NA,NA
"1868","Mali","ML","2009",678.410063709169,0.337,33,49.7
"1869","Mali","ML","2008",670.768186018934,0.332,NA,NA
"1870","Mali","ML","2007",658.99129382533,0.328,NA,NA
"1871","Mali","ML","2006",651.303029148539,0.318,38.9,51.3
"1872","Mali","ML","2005",646.855347263954,0.312,NA,NA
"1873","Mali","ML","2004",626.614574301677,NA,NA,NA
"1874","Mali","ML","2003",636.521182609548,NA,NA,NA
"1875","Mali","ML","2002",584.927039634059,NA,NA,NA
"1876","Mali","ML","2001",592.690650540267,NA,39.9,58.5
"1877","Mali","ML","2000",549.519997012497,0.27,NA,NA
"1878","Mali","ML","1999",563.842801763272,NA,NA,NA
"1879","Mali","ML","1998",545.048286318816,NA,NA,NA
"1880","Mali","ML","1997",519.301800372869,NA,NA,NA
"1881","Mali","ML","1996",509.318235576214,NA,NA,NA
"1882","Malta","MT","2016",24551.4423327408,NA,NA,NA
"1883","Malta","MT","2015",24350.3116999088,NA,29.4,0
"1884","Malta","MT","2014",22570.5242061449,NA,29,0
"1885","Malta","MT","2013",21364.1366393134,NA,28.8,0
"1886","Malta","MT","2012",20782.1257813375,NA,29.4,0.2
"1887","Malta","MT","2011",20585.8256421728,NA,29.1,0.2
"1888","Malta","MT","2010",19982.1082068604,NA,29,0.2
"1889","Malta","MT","2009",19092.9878979252,NA,30.2,0.5
"1890","Malta","MT","2008",20617.5280171674,NA,29,0.2
"1891","Malta","MT","2007",19948.674336559,NA,29.2,0.5
"1892","Malta","MT","2006",19163.6112177421,NA,28,0.5
"1893","Malta","MT","2005",18972.8209122118,NA,NA,NA
"1894","Malta","MT","2004",18948.8856998393,NA,NA,NA
"1895","Malta","MT","2003",18934.9618752144,NA,NA,NA
"1896","Malta","MT","2002",18777.5747780522,NA,NA,NA
"1897","Malta","MT","2001",18440.4025623766,NA,NA,NA
"1898","Malta","MT","2000",17928.7222978346,NA,NA,NA
"1899","Myanmar","MM","2010",987.495308051024,NA,NA,NA
"1900","Montenegro","ME","2017",7996.05241485265,NA,NA,NA
"1901","Montenegro","ME","2016",7606.47758302208,NA,NA,NA
"1902","Montenegro","ME","2015",7482.87064737716,NA,NA,NA
"1903","Montenegro","ME","2014",7148.42752155743,NA,31.9,0
"1904","Montenegro","ME","2013",7074.79121652882,NA,32.4,1
"1905","Montenegro","ME","2012",6818.92472580358,NA,32.3,1.3
"1906","Montenegro","ME","2011",6952.49084056522,NA,30.8,0.2
"1907","Montenegro","ME","2010",6635.79926569298,NA,28.9,0
"1908","Montenegro","ME","2009",6532.04201963049,NA,31,0
"1909","Montenegro","ME","2008",7042.30610978097,NA,30.5,0.2
"1910","Montenegro","ME","2007",6558.69435659494,NA,31.4,0.4
"1911","Montenegro","ME","2006",6188.86953073953,NA,30,0.1
"1912","Montenegro","ME","2005",5668.0132565712,NA,30.2,0.2
"1913","Montenegro","ME","2004",5677.23712966823,NA,NA,NA
"1914","Montenegro","ME","2003",5480.78004588572,NA,NA,NA
"1915","Montenegro","ME","2002",5369.7304074222,NA,NA,NA
"1916","Montenegro","ME","2001",5269.05919320032,NA,NA,NA
"1917","Montenegro","ME","2000",5203.02414357201,NA,NA,NA
"1918","Mongolia","MN","2017",3464.61218360299,NA,NA,NA
"1919","Mongolia","MN","2016",3641.29729492623,NA,32.3,0.5
"1920","Mongolia","MN","2015",3604.3530988664,NA,NA,NA
"1921","Mongolia","MN","2014",3580.56608906799,NA,32,0.2
"1922","Mongolia","MN","2013",3471.7685939578,NA,NA,NA
"1923","Mongolia","MN","2012",3091.24435095103,NA,33.8,0.4
"1924","Mongolia","MN","2011",2794.72328952357,NA,33.9,0.6
"1925","Mongolia","MN","2010",2436.5903023416,NA,33.1,0.8
"1926","Mozambique","MZ","2017",498.934544404569,NA,NA,NA
"1927","Mozambique","MZ","2016",501.48995951776,NA,NA,NA
"1928","Mozambique","MZ","2015",499.428290667503,NA,NA,NA
"1929","Mozambique","MZ","2014",486.637943088913,NA,54,62.9
"1930","Mozambique","MZ","2013",470.316788084645,NA,NA,NA
"1931","Mozambique","MZ","2012",451.468133111389,NA,NA,NA
"1932","Mozambique","MZ","2011",429.66489283114,0.322,NA,NA
"1933","Mozambique","MZ","2010",405.149633393547,0.318,NA,NA
"1934","Mozambique","MZ","2009",393.862488218533,0.312,NA,NA
"1935","Mozambique","MZ","2008",369.129643029942,0.306,45.6,68.7
"1936","Mozambique","MZ","2007",353.285791395591,0.301,NA,NA
"1937","Mozambique","MZ","2006",334.184905756846,0.291,NA,NA
"1938","Mozambique","MZ","2005",323.687071392167,0.287,NA,NA
"1939","Mozambique","MZ","2004",307.428341377308,NA,NA,NA
"1940","Mozambique","MZ","2003",298.256680826641,NA,NA,NA
"1941","Mozambique","MZ","2002",263.895245362748,NA,47,79.3
"1942","Mozambique","MZ","2001",271.692061242111,NA,NA,NA
"1943","Mozambique","MZ","2000",248.478827903655,0.247,NA,NA
"1944","Mozambique","MZ","1999",258.007727276496,NA,NA,NA
"1945","Mozambique","MZ","1998",242.193012959507,NA,NA,NA
"1946","Mozambique","MZ","1997",221.759926098313,NA,NA,NA
"1947","Mozambique","MZ","1996",204.911362426666,NA,53.6,81.6
"1948","Mauritania","MR","2017",1293.30564364189,NA,NA,NA
"1949","Mauritania","MR","2016",1267.48873765417,NA,NA,NA
"1950","Mauritania","MR","2015",1261.9071416494,NA,NA,NA
"1951","Mauritania","MR","2014",1292.65601786199,NA,32.6,6
"1952","Mauritania","MR","2013",1250.1993433565,NA,NA,NA
"1953","Mauritania","MR","2012",1201.8072484376,NA,NA,NA
"1954","Mauritania","MR","2011",1177.69882926576,0.464,NA,NA
"1955","Mauritania","MR","2010",1184.26766977334,0.464,NA,NA
"1956","Mauritania","MR","2009",1206.16934093666,0.461,NA,NA
"1957","Mauritania","MR","2008",1226.74126250329,0.454,35.7,10.8
"1958","Mauritania","MR","2007",1230.79705852488,0.454,NA,NA
"1959","Mauritania","MR","2006",1221.64878168101,0.45,NA,NA
"1960","Mauritania","MR","2005",1120.31949445246,0.441,NA,NA
"1961","Mauritania","MR","2004",1063.73766912584,NA,40.2,14.4
"1962","Mauritania","MR","2003",1036.07738228011,NA,NA,NA
"1963","Mauritania","MR","2002",1010.09745788751,NA,NA,NA
"1964","Mauritania","MR","2001",969.489888603358,NA,NA,NA
"1965","Mauritania","MR","2000",1012.21865648489,0.418,39,19.6
"1966","Mauritania","MR","1999",1057.71566354983,NA,NA,NA
"1967","Mauritania","MR","1998",1010.58084418429,NA,NA,NA
"1968","Mauritania","MR","1997",1006.72934331935,NA,NA,NA
"1969","Mauritania","MR","1996",1085.91650723575,NA,NA,NA
"1970","Mauritius","MU","2016",9783.15400511633,NA,NA,NA
"1971","Mauritius","MU","2015",9414.03239835644,NA,NA,NA
"1972","Mauritius","MU","2014",8958.83085897533,NA,NA,NA
"1973","Mauritius","MU","2013",8877.26595766342,NA,NA,NA
"1974","Mauritius","MU","2012",8618.02835880266,NA,35.8,0.5
"1975","Mauritius","MU","2011",8345.53463320176,0.735,NA,NA
"1976","Mauritius","MU","2010",8095.97869210172,0.732,NA,NA
"1977","Mauritius","MU","2009",7662.67425310438,0.727,NA,NA
"1978","Mauritius","MU","2008",7568.3830972144,0.725,NA,NA
"1979","Mauritius","MU","2007",7292.78836018864,0.72,NA,NA
"1980","Mauritius","MU","2006",6786.77802241969,0.715,35.7,0.4
"1981","Mauritius","MU","2005",6246.03238499983,0.708,NA,NA
"1982","Mauritius","MU","2004",6200.30892957023,NA,NA,NA
"1983","Mauritius","MU","2003",5882.07766709771,NA,NA,NA
"1984","Mauritius","MU","2002",5761.68587048604,NA,NA,NA
"1985","Mauritius","MU","2001",5682.83128918035,NA,NA,NA
"1986","Mauritius","MU","2000",5533.21553219496,0.676,NA,NA
"1987","Mauritius","MU","1999",5129.9130852652,NA,NA,NA
"1988","Mauritius","MU","1998",5058.97462360978,NA,NA,NA
"1989","Mauritius","MU","1997",4830.17552851061,NA,NA,NA
"1990","Mauritius","MU","1996",4601.58025926816,NA,NA,NA
"1991","Malawi","MW","2017",472.813191946605,NA,NA,NA
"1992","Malawi","MW","2016",467.679437686372,NA,NA,NA
"1993","Malawi","MW","2015",467.501941688262,NA,NA,NA
"1994","Malawi","MW","2014",470.426420235198,NA,NA,NA
"1995","Malawi","MW","2013",457.73320814969,NA,NA,NA
"1996","Malawi","MW","2012",451.19536558072,NA,NA,NA
"1997","Malawi","MW","2011",460.193719676603,0.415,NA,NA
"1998","Malawi","MW","2010",451.714612016379,0.413,45.5,71.4
"1999","Malawi","MW","2009",438.41991849417,0.401,NA,NA
"2000","Malawi","MW","2008",419.536856045579,0.392,NA,NA
"2001","Malawi","MW","2007",401.646995206303,0.381,NA,NA
"2002","Malawi","MW","2006",376.018039362302,0.373,NA,NA
"2003","Malawi","MW","2005",369.535505082748,0.363,NA,NA
"2004","Malawi","MW","2004",367.204729349405,NA,39.9,72.8
"2005","Malawi","MW","2003",357.915056617726,NA,NA,NA
"2006","Malawi","MW","2002",347.739854003929,NA,NA,NA
"2007","Malaysia","MY","2017",11216.155716685,NA,NA,NA
"2008","Malaysia","MY","2016",10726.6996240144,NA,NA,NA
"2009","Malaysia","MY","2015",10449.9951330722,NA,41,0
"2010","Malaysia","MY","2014",10054.3338381511,NA,NA,NA
"2011","Malaysia","MY","2013",9649.04692875181,NA,41.3,0
"2012","Malaysia","MY","2012",9348.28819156515,NA,NA,NA
"2013","Malaysia","MY","2011",9151.7082104144,NA,43.9,0.1
"2014","Malaysia","MY","2010",8782.78404060484,NA,NA,NA
"2015","Malaysia","MY","2009",8423.33888727481,NA,NA,NA
"2016","Malaysia","MY","2008",8610.32818978074,NA,45.5,0.5
"2017","Malaysia","MY","2007",8452.9599784217,NA,46.1,0.5
"2018","Malaysia","MY","2006",8035.15263300478,NA,NA,NA
"2019","Malaysia","MY","2005",7637.94778729875,NA,NA,NA
"2020","Malaysia","MY","2004",7342.02220545507,NA,46.1,0.4
"2021","Malaysia","MY","2003",7003.7565826302,NA,NA,NA
"2022","Malaysia","MY","2002",6687.0029582101,NA,NA,NA
"2023","Malaysia","MY","2001",6435.53746639838,NA,NA,NA
"2024","Malaysia","MY","2000",6477.06670276128,NA,NA,NA
"2025","Malaysia","MY","1999",6157.61044407457,NA,NA,NA
"2026","Malaysia","MY","1998",6037.65152719292,NA,NA,NA
"2027","Malaysia","MY","1997",6697.45953257066,NA,49.1,0.4
"2028","Malaysia","MY","1996",6443.61348483595,NA,NA,NA
"2029","Namibia","NA","2017",5757.99451198343,NA,NA,NA
"2030","Namibia","NA","2016",5877.67770982766,NA,NA,NA
"2031","Namibia","NA","2015",6090.6178652924,NA,59.1,13.4
"2032","Namibia","NA","2014",5888.04597029495,NA,NA,NA
"2033","Namibia","NA","2013",5638.27347140504,NA,NA,NA
"2034","Namibia","NA","2012",5270.17439168175,NA,NA,NA
"2035","Namibia","NA","2011",5205.32123434343,0.606,NA,NA
"2036","Namibia","NA","2010",4992.42238139541,0.604,NA,NA
"2037","Namibia","NA","2009",4883.55847157841,0.6,61,22.6
"2038","Namibia","NA","2008",4953.0413286455,0.597,NA,NA
"2039","Namibia","NA","2007",4879.38342268237,0.592,NA,NA
"2040","Namibia","NA","2006",4683.85441629358,0.586,NA,NA
"2041","Namibia","NA","2005",4389.07450949382,0.579,NA,NA
"2042","Namibia","NA","2004",4448.25886835706,NA,NA,NA
"2043","Namibia","NA","2003",4142.51595683744,NA,63.3,31.5
"2044","Namibia","NA","2002",3887.63428147253,NA,NA,NA
