"","country","iso2c"
"2013","Macao SAR, China","MO"
"2014","Macao SAR, China","MO"
"2015","Macao SAR, China","MO"
"2016","Morocco","MA"
"2017","Morocco","MA"
"2018","Morocco","MA"
"2019","Morocco","MA"
"2020","Morocco","MA"
"2021","Morocco","MA"
"2022","Morocco","MA"
"2023","Morocco","MA"
"2024","Morocco","MA"
"2025","Morocco","MA"
"2026","Morocco","MA"
"2027","Morocco","MA"
"2028","Morocco","MA"
"2029","Morocco","MA"
"2030","Morocco","MA"
"2031","Morocco","MA"
"2032","Morocco","MA"
"2033","Morocco","MA"
"2034","Monaco","MC"
"2035","Monaco","MC"
"2036","Monaco","MC"
"2037","Monaco","MC"
"2038","Monaco","MC"
"2039","Monaco","MC"
"2040","Monaco","MC"
"2041","Monaco","MC"
"2042","Monaco","MC"
"2043","Monaco","MC"
"2044","Monaco","MC"
"2045","Monaco","MC"
"2046","Monaco","MC"
"2047","Monaco","MC"
"2048","Moldova","MD"
"2049","Moldova","MD"
"2050","Moldova","MD"
"2051","Moldova","MD"
"2052","Moldova","MD"
"2053","Moldova","MD"
"2054","Moldova","MD"
"2055","Moldova","MD"
"2056","Moldova","MD"
"2057","Moldova","MD"
"2058","Moldova","MD"
"2059","Moldova","MD"
"2060","Moldova","MD"
"2061","Moldova","MD"
"2062","Moldova","MD"
"2063","Moldova","MD"
"2064","Moldova","MD"
"2065","Moldova","MD"
"2066","Madagascar","MG"
"2067","Madagascar","MG"
"2068","Madagascar","MG"
"2069","Madagascar","MG"
"2070","Madagascar","MG"
"2071","Madagascar","MG"
"2072","Madagascar","MG"
"2073","Madagascar","MG"
"2074","Madagascar","MG"
"2075","Madagascar","MG"
"2076","Madagascar","MG"
"2077","Madagascar","MG"
"2078","Madagascar","MG"
"2079","Madagascar","MG"
"2080","Madagascar","MG"
"2081","Madagascar","MG"
"2082","Madagascar","MG"
"2083","Madagascar","MG"
"2084","Maldives","MV"
"2085","Maldives","MV"
"2086","Maldives","MV"
"2087","Maldives","MV"
"2088","Maldives","MV"
"2089","Maldives","MV"
"2090","Maldives","MV"
"2091","Maldives","MV"
"2092","Maldives","MV"
"2093","Maldives","MV"
"2094","Maldives","MV"
"2095","Maldives","MV"
"2096","Maldives","MV"
"2097","Maldives","MV"
"2098","Maldives","MV"
"2099","Maldives","MV"
"2100","Maldives","MV"
"2101","Maldives","MV"
"2102","Mexico","MX"
"2103","Mexico","MX"
"2104","Mexico","MX"
"2105","Mexico","MX"
"2106","Mexico","MX"
"2107","Mexico","MX"
"2108","Mexico","MX"
"2109","Mexico","MX"
"2110","Mexico","MX"
"2111","Mexico","MX"
"2112","Mexico","MX"
"2113","Mexico","MX"
"2114","Mexico","MX"
"2115","Mexico","MX"
"2116","Mexico","MX"
"2117","Mexico","MX"
"2118","Mexico","MX"
"2119","Mexico","MX"
"2120","Marshall Islands","MH"
"2121","Marshall Islands","MH"
"2122","Marshall Islands","MH"
"2123","Marshall Islands","MH"
"2124","Marshall Islands","MH"
"2125","Marshall Islands","MH"
"2126","Marshall Islands","MH"
"2127","Marshall Islands","MH"
"2128","Marshall Islands","MH"
"2129","Marshall Islands","MH"
"2130","Marshall Islands","MH"
"2131","Marshall Islands","MH"
"2132","Marshall Islands","MH"
"2133","Marshall Islands","MH"
"2134","Macedonia, FYR","MK"
"2135","Macedonia, FYR","MK"
"2136","Macedonia, FYR","MK"
"2137","Macedonia, FYR","MK"
"2138","Macedonia, FYR","MK"
"2139","Macedonia, FYR","MK"
"2140","Macedonia, FYR","MK"
"2141","Macedonia, FYR","MK"
"2142","Macedonia, FYR","MK"
"2143","Macedonia, FYR","MK"
"2144","Macedonia, FYR","MK"
"2145","Macedonia, FYR","MK"
"2146","Macedonia, FYR","MK"
"2147","Macedonia, FYR","MK"
"2148","Macedonia, FYR","MK"
"2149","Macedonia, FYR","MK"
"2150","Macedonia, FYR","MK"
"2151","Macedonia, FYR","MK"
"2152","Mali","ML"
"2153","Mali","ML"
"2154","Mali","ML"
"2155","Mali","ML"
"2156","Mali","ML"
"2157","Mali","ML"
"2158","Mali","ML"
"2159","Mali","ML"
"2160","Mali","ML"
"2161","Mali","ML"
"2162","Mali","ML"
"2163","Mali","ML"
"2164","Mali","ML"
"2165","Mali","ML"
"2166","Mali","ML"
"2167","Mali","ML"
"2168","Mali","ML"
"2169","Mali","ML"
"2170","Malta","MT"
"2171","Malta","MT"
"2172","Malta","MT"
"2173","Malta","MT"
"2174","Malta","MT"
"2175","Malta","MT"
"2176","Malta","MT"
"2177","Malta","MT"
"2178","Malta","MT"
"2179","Malta","MT"
"2180","Malta","MT"
"2181","Malta","MT"
"2182","Malta","MT"
"2183","Malta","MT"
"2184","Malta","MT"
"2185","Malta","MT"
"2186","Malta","MT"
"2187","Malta","MT"
"2188","Myanmar","MM"
"2189","Myanmar","MM"
"2190","Myanmar","MM"
"2191","Myanmar","MM"
"2192","Myanmar","MM"
"2193","Myanmar","MM"
"2194","Myanmar","MM"
"2195","Myanmar","MM"
"2196","Myanmar","MM"
"2197","Myanmar","MM"
"2198","Myanmar","MM"
"2199","Myanmar","MM"
"2200","Myanmar","MM"
"2201","Myanmar","MM"
"2202","Myanmar","MM"
"2203","Myanmar","MM"
"2204","Myanmar","MM"
"2205","Myanmar","MM"
"2206","Montenegro","ME"
"2207","Montenegro","ME"
"2208","Montenegro","ME"
"2209","Montenegro","ME"
"2210","Montenegro","ME"
"2211","Montenegro","ME"
"2212","Montenegro","ME"
"2213","Montenegro","ME"
"2214","Montenegro","ME"
"2215","Montenegro","ME"
"2216","Montenegro","ME"
"2217","Mongolia","MN"
"2218","Mongolia","MN"
"2219","Mongolia","MN"
"2220","Mongolia","MN"
"2221","Mongolia","MN"
"2222","Mongolia","MN"
"2223","Mongolia","MN"
"2224","Mongolia","MN"
"2225","Mongolia","MN"
"2226","Mongolia","MN"
"2227","Mongolia","MN"
"2228","Mongolia","MN"
"2229","Mongolia","MN"
"2230","Mongolia","MN"
"2231","Mongolia","MN"
"2232","Mongolia","MN"
"2233","Mongolia","MN"
"2234","Mongolia","MN"
"2235","Mozambique","MZ"
"2236","Mozambique","MZ"
"2237","Mozambique","MZ"
"2238","Mozambique","MZ"
"2239","Mozambique","MZ"
"2240","Mozambique","MZ"
"2241","Mozambique","MZ"
"2242","Mozambique","MZ"
"2243","Mozambique","MZ"
"2244","Mozambique","MZ"
"2245","Mozambique","MZ"
"2246","Mozambique","MZ"
"2247","Mozambique","MZ"
"2248","Mozambique","MZ"
"2249","Mozambique","MZ"
"2250","Mozambique","MZ"
"2251","Mozambique","MZ"
"2252","Mozambique","MZ"
"2253","Mauritania","MR"
"2254","Mauritania","MR"
"2255","Mauritania","MR"
"2256","Mauritania","MR"
"2257","Mauritania","MR"
"2258","Mauritania","MR"
"2259","Mauritania","MR"
"2260","Mauritania","MR"
"2261","Mauritania","MR"
"2262","Mauritania","MR"
"2263","Mauritania","MR"
"2264","Mauritania","MR"
"2265","Mauritania","MR"
"2266","Mauritania","MR"
"2267","Mauritania","MR"
"2268","Mauritania","MR"
"2269","Mauritania","MR"
"2270","Mauritania","MR"
"2271","Mauritius","MU"
"2272","Mauritius","MU"
"2273","Mauritius","MU"
"2274","Mauritius","MU"
"2275","Mauritius","MU"
"2276","Mauritius","MU"
"2277","Mauritius","MU"
"2278","Mauritius","MU"
"2279","Mauritius","MU"
"2280","Mauritius","MU"
"2281","Mauritius","MU"
"2282","Mauritius","MU"
"2283","Mauritius","MU"
"2284","Mauritius","MU"
"2285","Mauritius","MU"
"2286","Mauritius","MU"
"2287","Mauritius","MU"
"2288","Mauritius","MU"
"2289","Malawi","MW"
"2290","Malawi","MW"
"2291","Malawi","MW"
"2292","Malawi","MW"
"2293","Malawi","MW"
"2294","Malawi","MW"
"2295","Malawi","MW"
"2296","Malawi","MW"
"2297","Malawi","MW"
"2298","Malawi","MW"
"2299","Malawi","MW"
"2300","Malawi","MW"
"2301","Malawi","MW"
"2302","Malawi","MW"
"2303","Malawi","MW"
"2304","Malawi","MW"
"2305","Malawi","MW"
"2306","Malawi","MW"
"2307","Malaysia","MY"
"2308","Malaysia","MY"
"2309","Malaysia","MY"
"2310","Malaysia","MY"
"2311","Malaysia","MY"
"2312","Malaysia","MY"
"2313","Malaysia","MY"
"2314","Malaysia","MY"
"2315","Malaysia","MY"
"2316","Malaysia","MY"
"2317","Malaysia","MY"
"2318","Malaysia","MY"
"2319","Malaysia","MY"
"2320","Malaysia","MY"
"2321","Malaysia","MY"
"2322","Malaysia","MY"
"2323","Malaysia","MY"
"2324","Malaysia","MY"
"2325","Namibia","NA"
"2326","Namibia","NA"
"2327","Namibia","NA"
"2328","Namibia","NA"
"2329","Namibia","NA"
"2330","Namibia","NA"
"2331","Namibia","NA"
"2332","Namibia","NA"
"2333","Namibia","NA"
"2334","Namibia","NA"
"2335","Namibia","NA"
"2336","Namibia","NA"
"2337","Namibia","NA"
"2338","Namibia","NA"
"2339","Namibia","NA"
"2340","Namibia","NA"
"2341","Namibia","NA"
"2342","Namibia","NA"
"2343","Niger","NE"
"2344","Niger","NE"
"2345","Niger","NE"
"2346","Niger","NE"
"2347","Niger","NE"
"2348","Niger","NE"
"2349","Niger","NE"
"2350","Niger","NE"
"2351","Niger","NE"
"2352","Niger","NE"
"2353","Niger","NE"
"2354","Niger","NE"
"2355","Niger","NE"
"2356","Niger","NE"
"2357","Niger","NE"
"2358","Niger","NE"
"2359","Niger","NE"
"2360","Niger","NE"
"2361","Nigeria","NG"
"2362","Nigeria","NG"
"2363","Nigeria","NG"
"2364","Nigeria","NG"
"2365","Nigeria","NG"
"2366","Nigeria","NG"
"2367","Nigeria","NG"
"2368","Nigeria","NG"
"2369","Nigeria","NG"
"2370","Nigeria","NG"
"2371","Nigeria","NG"
"2372","Nigeria","NG"
"2373","Nigeria","NG"
"2374","Nigeria","NG"
"2375","Nigeria","NG"
"2376","Nigeria","NG"
"2377","Nigeria","NG"
"2378","Nigeria","NG"
"2379","Nicaragua","NI"
"2380","Nicaragua","NI"
"2381","Nicaragua","NI"
"2382","Nicaragua","NI"
"2383","Nicaragua","NI"
"2384","Nicaragua","NI"
"2385","Nicaragua","NI"
"2386","Nicaragua","NI"
"2387","Nicaragua","NI"
"2388","Nicaragua","NI"
"2389","Nicaragua","NI"
"2390","Nicaragua","NI"
"2391","Nicaragua","NI"
"2392","Nicaragua","NI"
"2393","Nicaragua","NI"
"2394","Nicaragua","NI"
"2395","Nicaragua","NI"
"2396","Nicaragua","NI"
"2397","Netherlands","NL"
"2398","Netherlands","NL"
"2399","Netherlands","NL"
"2400","Netherlands","NL"
"2401","Netherlands","NL"
"2402","Netherlands","NL"
"2403","Netherlands","NL"
"2404","Netherlands","NL"
"2405","Netherlands","NL"
"2406","Netherlands","NL"
"2407","Netherlands","NL"
"2408","Netherlands","NL"
"2409","Netherlands","NL"
"2410","Netherlands","NL"
"2411","Netherlands","NL"
"2412","Netherlands","NL"
"2413","Netherlands","NL"
"2414","Netherlands","NL"
"2415","Norway","NO"
"2416","Norway","NO"
"2417","Norway","NO"
"2418","Norway","NO"
"2419","Norway","NO"
"2420","Norway","NO"
"2421","Norway","NO"
"2422","Norway","NO"
"2423","Norway","NO"
"2424","Norway","NO"
"2425","Norway","NO"
"2426","Norway","NO"
"2427","Norway","NO"
"2428","Norway","NO"
"2429","Norway","NO"
"2430","Norway","NO"
"2431","Norway","NO"
"2432","Norway","NO"
"2433","Nepal","NP"
"2434","Nepal","NP"
"2435","Nepal","NP"
"2436","Nepal","NP"
"2437","Nepal","NP"
"2438","Nepal","NP"
"2439","Nepal","NP"
"2440","Nepal","NP"
"2441","Nepal","NP"
"2442","Nepal","NP"
"2443","Nepal","NP"
"2444","Nepal","NP"
"2445","Nepal","NP"
"2446","Nepal","NP"
"2447","Nepal","NP"
"2448","Nepal","NP"
"2449","Nepal","NP"
"2450","Nepal","NP"
"2451","Nauru","NR"
"2452","Nauru","NR"
"2453","Nauru","NR"
"2454","Nauru","NR"
"2455","Nauru","NR"
"2456","Nauru","NR"
"2457","Nauru","NR"
"2458","Nauru","NR"
"2459","Nauru","NR"
"2460","Nauru","NR"
"2461","Nauru","NR"
"2462","Nauru","NR"
"2463","Nauru","NR"
"2464","Nauru","NR"
"2465","New Zealand","NZ"
"2466","New Zealand","NZ"
"2467","New Zealand","NZ"
"2468","New Zealand","NZ"
"2469","New Zealand","NZ"
"2470","New Zealand","NZ"
"2471","New Zealand","NZ"
"2472","New Zealand","NZ"
"2473","New Zealand","NZ"
"2474","New Zealand","NZ"
"2475","New Zealand","NZ"
"2476","New Zealand","NZ"
"2477","New Zealand","NZ"
"2478","New Zealand","NZ"
"2479","New Zealand","NZ"
"2480","New Zealand","NZ"
"2481","New Zealand","NZ"
"2482","New Zealand","NZ"
"2483","Oman","OM"
"2484","Oman","OM"
"2485","Oman","OM"
"2486","Oman","OM"
"2487","Oman","OM"
"2488","Oman","OM"
"2489","Oman","OM"
"2490","Oman","OM"
"2491","Oman","OM"
"2492","Oman","OM"
"2493","Oman","OM"
"2494","Oman","OM"
"2495","Oman","OM"
"2496","Oman","OM"
"2497","Oman","OM"
"2498","Oman","OM"
"2499","Oman","OM"
"2500","Oman","OM"
"2501","Pakistan","PK"
"2502","Pakistan","PK"
"2503","Pakistan","PK"
"2504","Pakistan","PK"
"2505","Pakistan","PK"
"2506","Pakistan","PK"
"2507","Pakistan","PK"
"2508","Pakistan","PK"
"2509","Pakistan","PK"
"2510","Pakistan","PK"
"2511","Pakistan","PK"
"2512","Pakistan","PK"
"2513","Pakistan","PK"
"2514","Pakistan","PK"
"2515","Pakistan","PK"
"2516","Pakistan","PK"
"2517","Pakistan","PK"
"2518","Pakistan","PK"
"2519","Panama","PA"
"2520","Panama","PA"
"2521","Panama","PA"
"2522","Panama","PA"
"2523","Panama","PA"
"2524","Panama","PA"
"2525","Panama","PA"
"2526","Panama","PA"
"2527","Panama","PA"
"2528","Panama","PA"
"2529","Panama","PA"
"2530","Panama","PA"
"2531","Panama","PA"
"2532","Panama","PA"
"2533","Panama","PA"
"2534","Panama","PA"
"2535","Panama","PA"
"2536","Panama","PA"
"2537","Peru","PE"
"2538","Peru","PE"
"2539","Peru","PE"
"2540","Peru","PE"
"2541","Peru","PE"
"2542","Peru","PE"
"2543","Peru","PE"
"2544","Peru","PE"
"2545","Peru","PE"
"2546","Peru","PE"
"2547","Peru","PE"
"2548","Peru","PE"
"2549","Peru","PE"
"2550","Peru","PE"
"2551","Peru","PE"
"2552","Peru","PE"
"2553","Peru","PE"
"2554","Peru","PE"
"2555","Philippines","PH"
"2556","Philippines","PH"
"2557","Philippines","PH"
"2558","Philippines","PH"
"2559","Philippines","PH"
"2560","Philippines","PH"
"2561","Philippines","PH"
"2562","Philippines","PH"
"2563","Philippines","PH"
"2564","Philippines","PH"
"2565","Philippines","PH"
"2566","Philippines","PH"
"2567","Philippines","PH"
"2568","Philippines","PH"
"2569","Philippines","PH"
"2570","Philippines","PH"
"2571","Philippines","PH"
"2572","Philippines","PH"
"2573","Palau","PW"
"2574","Palau","PW"
"2575","Palau","PW"
"2576","Palau","PW"
"2577","Palau","PW"
"2578","Palau","PW"
"2579","Palau","PW"
"2580","Palau","PW"
"2581","Palau","PW"
"2582","Palau","PW"
"2583","Palau","PW"
"2584","Palau","PW"
"2585","Palau","PW"
"2586","Palau","PW"
"2587","Papua New Guinea","PG"
"2588","Papua New Guinea","PG"
"2589","Papua New Guinea","PG"
"2590","Papua New Guinea","PG"
"2591","Papua New Guinea","PG"
"2592","Papua New Guinea","PG"
"2593","Papua New Guinea","PG"
"2594","Papua New Guinea","PG"
"2595","Papua New Guinea","PG"
"2596","Papua New Guinea","PG"
"2597","Papua New Guinea","PG"
"2598","Papua New Guinea","PG"
"2599","Papua New Guinea","PG"
"2600","Papua New Guinea","PG"
"2601","Papua New Guinea","PG"
"2602","Papua New Guinea","PG"
"2603","Papua New Guinea","PG"
"2604","Papua New Guinea","PG"
"2605","Poland","PL"
"2606","Poland","PL"
"2607","Poland","PL"
"2608","Poland","PL"
"2609","Poland","PL"
"2610","Poland","PL"
"2611","Poland","PL"
"2612","Poland","PL"
"2613","Poland","PL"
"2614","Poland","PL"
"2615","Poland","PL"
"2616","Poland","PL"
"2617","Poland","PL"
"2618","Poland","PL"
"2619","Poland","PL"
"2620","Poland","PL"
"2621","Poland","PL"
"2622","Poland","PL"
"2623","Puerto Rico","PR"
"2624","Puerto Rico","PR"
"2625","Puerto Rico","PR"
"2626","Puerto Rico","PR"
"2627","Puerto Rico","PR"
"2628","Puerto Rico","PR"
"2629","Puerto Rico","PR"
"2630","Puerto Rico","PR"
"2631","Puerto Rico","PR"
"2632","Puerto Rico","PR"
"2633","Puerto Rico","PR"
"2634","Puerto Rico","PR"
"2635","Puerto Rico","PR"
"2636","Puerto Rico","PR"
"2637","Puerto Rico","PR"
"2638","Puerto Rico","PR"
"2639","Puerto Rico","PR"
"2640","Puerto Rico","PR"
"2641","Korea, Dem. People’s Rep.","KP"
"2642","Korea, Dem. People’s Rep.","KP"
"2643","Korea, Dem. People’s Rep.","KP"
"2644","Korea, Dem. People’s Rep.","KP"
"2645","Korea, Dem. People’s Rep.","KP"
"2646","Korea, Dem. People’s Rep.","KP"
"2647","Korea, Dem. People’s Rep.","KP"
"2648","Korea, Dem. People’s Rep.","KP"
"2649","Korea, Dem. People’s Rep.","KP"
"2650","Korea, Dem. People’s Rep.","KP"
"2651","Korea, Dem. People’s Rep.","KP"
"2652","Korea, Dem. People’s Rep.","KP"
"2653","Korea, Dem. People’s Rep.","KP"
"2654","Korea, Dem. People’s Rep.","KP"
"2655","Korea, Dem. People’s Rep.","KP"
"2656","Korea, Dem. People’s Rep.","KP"
"2657","Korea, Dem. People’s Rep.","KP"
"2658","Korea, Dem. People’s Rep.","KP"
"2659","Portugal","PT"
"2660","Portugal","PT"
"2661","Portugal","PT"
"2662","Portugal","PT"
"2663","Portugal","PT"
"2664","Portugal","PT"
"2665","Portugal","PT"
"2666","Portugal","PT"
"2667","Portugal","PT"
"2668","Portugal","PT"
"2669","Portugal","PT"
"2670","Portugal","PT"
"2671","Portugal","PT"
"2672","Portugal","PT"
"2673","Portugal","PT"
"2674","Portugal","PT"
"2675","Portugal","PT"
"2676","Portugal","PT"
"2677","Paraguay","PY"
"2678","Paraguay","PY"
"2679","Paraguay","PY"
"2680","Paraguay","PY"
"2681","Paraguay","PY"
"2682","Paraguay","PY"
"2683","Paraguay","PY"
"2684","Paraguay","PY"
"2685","Paraguay","PY"
"2686","Paraguay","PY"
"2687","Paraguay","PY"
"2688","Paraguay","PY"
"2689","Paraguay","PY"
"2690","Paraguay","PY"
"2691","Paraguay","PY"
"2692","Paraguay","PY"
"2693","Paraguay","PY"
"2694","Paraguay","PY"
"2695","West Bank and Gaza","PS"
"2696","West Bank and Gaza","PS"
"2697","West Bank and Gaza","PS"
"2698","West Bank and Gaza","PS"
"2699","West Bank and Gaza","PS"
"2700","West Bank and Gaza","PS"
"2701","West Bank and Gaza","PS"
"2702","West Bank and Gaza","PS"
"2703","West Bank and Gaza","PS"
"2704","West Bank and Gaza","PS"
"2705","West Bank and Gaza","PS"
"2706","West Bank and Gaza","PS"
"2707","West Bank and Gaza","PS"
"2708","West Bank and Gaza","PS"
"2709","West Bank and Gaza","PS"
"2710","West Bank and Gaza","PS"
"2711","West Bank and Gaza","PS"
"2712","West Bank and Gaza","PS"
"2713","Qatar","QA"
"2714","Qatar","QA"
"2715","Qatar","QA"
"2716","Qatar","QA"
"2717","Qatar","QA"
"2718","Qatar","QA"
"2719","Qatar","QA"
"2720","Qatar","QA"
"2721","Qatar","QA"
"2722","Qatar","QA"
"2723","Qatar","QA"
"2724","Qatar","QA"
"2725","Qatar","QA"
"2726","Qatar","QA"
"2727","Qatar","QA"
"2728","Qatar","QA"
"2729","Qatar","QA"
"2730","Qatar","QA"
"2731","Romania","RO"
"2732","Romania","RO"
"2733","Romania","RO"
"2734","Romania","RO"
"2735","Romania","RO"
"2736","Romania","RO"
"2737","Romania","RO"
"2738","Romania","RO"
"2739","Romania","RO"
"2740","Romania","RO"
"2741","Romania","RO"
"2742","Romania","RO"
"2743","Romania","RO"
"2744","Romania","RO"
"2745","Romania","RO"
"2746","Romania","RO"
"2747","Romania","RO"
"2748","Romania","RO"
"2749","Russian Federation","RU"
"2750","Russian Federation","RU"
"2751","Russian Federation","RU"
"2752","Russian Federation","RU"
"2753","Russian Federation","RU"
"2754","Russian Federation","RU"
"2755","Russian Federation","RU"
"2756","Russian Federation","RU"
"2757","Russian Federation","RU"
"2758","Russian Federation","RU"
"2759","Russian Federation","RU"
"2760","Russian Federation","RU"
"2761","Russian Federation","RU"
"2762","Russian Federation","RU"
"2763","Russian Federation","RU"
"2764","Russian Federation","RU"
"2765","Russian Federation","RU"
"2766","Russian Federation","RU"
"2767","Rwanda","RW"
"2768","Rwanda","RW"
"2769","Rwanda","RW"
"2770","Rwanda","RW"
"2771","Rwanda","RW"
"2772","Rwanda","RW"
"2773","Rwanda","RW"
"2774","Rwanda","RW"
"2775","Rwanda","RW"
"2776","Rwanda","RW"
"2777","Rwanda","RW"
"2778","Rwanda","RW"
"2779","Rwanda","RW"
"2780","Rwanda","RW"
"2781","Rwanda","RW"
"2782","Rwanda","RW"
"2783","Rwanda","RW"
"2784","Rwanda","RW"
"2785","Saudi Arabia","SA"
"2786","Saudi Arabia","SA"
"2787","Saudi Arabia","SA"
"2788","Saudi Arabia","SA"
"2789","Saudi Arabia","SA"
"2790","Saudi Arabia","SA"
"2791","Saudi Arabia","SA"
"2792","Saudi Arabia","SA"
"2793","Saudi Arabia","SA"
"2794","Saudi Arabia","SA"
"2795","Saudi Arabia","SA"
"2796","Saudi Arabia","SA"
"2797","Saudi Arabia","SA"
"2798","Saudi Arabia","SA"
"2799","Saudi Arabia","SA"
"2800","Saudi Arabia","SA"
"2801","Saudi Arabia","SA"
"2802","Saudi Arabia","SA"
"2803","Sudan","SD"
"2804","Sudan","SD"
"2805","Sudan","SD"
"2806","Sudan","SD"
"2807","Sudan","SD"
"2808","Sudan","SD"
"2809","Sudan","SD"
"2810","Sudan","SD"
"2811","Sudan","SD"
"2812","Sudan","SD"
"2813","Sudan","SD"
"2814","Sudan","SD"
"2815","Sudan","SD"
"2816","Sudan","SD"
"2817","Sudan","SD"
"2818","Sudan","SD"
"2819","Sudan","SD"
"2820","Sudan","SD"
"2821","Senegal","SN"
"2822","Senegal","SN"
"2823","Senegal","SN"
"2824","Senegal","SN"
"2825","Senegal","SN"
"2826","Senegal","SN"
"2827","Senegal","SN"
"2828","Senegal","SN"
"2829","Senegal","SN"
"2830","Senegal","SN"
"2831","Senegal","SN"
"2832","Senegal","SN"
"2833","Senegal","SN"
"2834","Senegal","SN"
"2835","Senegal","SN"
"2836","Senegal","SN"
"2837","Senegal","SN"
"2838","Senegal","SN"
"2839","Singapore","SG"
"2840","Singapore","SG"
"2841","Singapore","SG"
"2842","Singapore","SG"
"2843","Singapore","SG"
"2844","Singapore","SG"
"2845","Singapore","SG"
"2846","Singapore","SG"
"2847","Singapore","SG"
"2848","Singapore","SG"
"2849","Singapore","SG"
"2850","Singapore","SG"
"2851","Singapore","SG"
"2852","Singapore","SG"
"2853","Singapore","SG"
"2854","Singapore","SG"
"2855","Singapore","SG"
"2856","Singapore","SG"
"2857","Solomon Islands","SB"
"2858","Solomon Islands","SB"
"2859","Solomon Islands","SB"
"2860","Solomon Islands","SB"
"2861","Solomon Islands","SB"
"2862","Solomon Islands","SB"
"2863","Solomon Islands","SB"
"2864","Solomon Islands","SB"
"2865","Solomon Islands","SB"
"2866","Solomon Islands","SB"
"2867","Solomon Islands","SB"
"2868","Solomon Islands","SB"
"2869","Solomon Islands","SB"
"2870","Solomon Islands","SB"
"2871","Solomon Islands","SB"
"2872","Solomon Islands","SB"
"2873","Solomon Islands","SB"
"2874","Solomon Islands","SB"
"2875","Sierra Leone","SL"
"2876","Sierra Leone","SL"
"2877","Sierra Leone","SL"
"2878","Sierra Leone","SL"
"2879","Sierra Leone","SL"
"2880","Sierra Leone","SL"
"2881","Sierra Leone","SL"
"2882","Sierra Leone","SL"
"2883","Sierra Leone","SL"
"2884","Sierra Leone","SL"
"2885","Sierra Leone","SL"
"2886","Sierra Leone","SL"
"2887","Sierra Leone","SL"
"2888","Sierra Leone","SL"
"2889","Sierra Leone","SL"
"2890","Sierra Leone","SL"
"2891","Sierra Leone","SL"
"2892","Sierra Leone","SL"
"2893","El Salvador","SV"
"2894","El Salvador","SV"
"2895","El Salvador","SV"
"2896","El Salvador","SV"
"2897","El Salvador","SV"
"2898","El Salvador","SV"
"2899","El Salvador","SV"
"2900","El Salvador","SV"
"2901","El Salvador","SV"
"2902","El Salvador","SV"
"2903","El Salvador","SV"
"2904","El Salvador","SV"
"2905","El Salvador","SV"
"2906","El Salvador","SV"
"2907","El Salvador","SV"
"2908","El Salvador","SV"
"2909","El Salvador","SV"
"2910","El Salvador","SV"
"2911","San Marino","SM"
"2912","San Marino","SM"
"2913","San Marino","SM"
"2914","San Marino","SM"
"2915","San Marino","SM"
"2916","San Marino","SM"
"2917","San Marino","SM"
"2918","San Marino","SM"
"2919","San Marino","SM"
"2920","San Marino","SM"
"2921","San Marino","SM"
"2922","San Marino","SM"
"2923","San Marino","SM"
"2924","San Marino","SM"
"2925","Somalia","SO"
"2926","Somalia","SO"
"2927","Somalia","SO"
"2928","Somalia","SO"
"2929","Somalia","SO"
"2930","Somalia","SO"
"2931","Somalia","SO"
"2932","Somalia","SO"
"2933","Somalia","SO"
"2934","Somalia","SO"
"2935","Somalia","SO"
"2936","Somalia","SO"
"2937","Somalia","SO"
"2938","Somalia","SO"
"2939","Somalia","SO"
"2940","Somalia","SO"
"2941","Somalia","SO"
"2942","Somalia","SO"
"2943","Serbia","RS"
"2944","Serbia","RS"
"2945","Serbia","RS"
"2946","Serbia","RS"
"2947","Serbia","RS"
"2948","Serbia","RS"
"2949","Serbia","RS"
"2950","Serbia","RS"
"2951","Serbia","RS"
"2952","Serbia","RS"
"2953","Serbia","RS"
"2954","Serbia","RS"
"2955","Serbia","RS"
"2956","Serbia","RS"
"2957","Serbia","RS"
"2958","Serbia","RS"
"2959","Serbia","RS"
"2960","Serbia","RS"
"2961","South Sudan","SS"
"2962","South Sudan","SS"
"2963","South Sudan","SS"
"2964","South Sudan","SS"
"2965","South Sudan","SS"
"2966","South Sudan","SS"
"2967","Sao Tome and Principe","ST"
"2968","Sao Tome and Principe","ST"
"2969","Sao Tome and Principe","ST"
"2970","Sao Tome and Principe","ST"
"2971","Sao Tome and Principe","ST"
"2972","Sao Tome and Principe","ST"
"2973","Sao Tome and Principe","ST"
"2974","Sao Tome and Principe","ST"
"2975","Sao Tome and Principe","ST"
"2976","Sao Tome and Principe","ST"
"2977","Sao Tome and Principe","ST"
"2978","Sao Tome and Principe","ST"
"2979","Sao Tome and Principe","ST"
"2980","Sao Tome and Principe","ST"
"2981","Sao Tome and Principe","ST"
"2982","Sao Tome and Principe","ST"
"2983","Sao Tome and Principe","ST"
"2984","Sao Tome and Principe","ST"
"2985","Suriname","SR"
"2986","Suriname","SR"
"2987","Suriname","SR"
"2988","Suriname","SR"
"2989","Suriname","SR"
"2990","Suriname","SR"
"2991","Suriname","SR"
"2992","Suriname","SR"
"2993","Suriname","SR"
"2994","Suriname","SR"
"2995","Suriname","SR"
"2996","Suriname","SR"
"2997","Suriname","SR"
"2998","Suriname","SR"
"2999","Suriname","SR"
"3000","Suriname","SR"
"3001","Suriname","SR"
"3002","Suriname","SR"
"3003","Slovak Republic","SK"
"3004","Slovak Republic","SK"
"3005","Slovak Republic","SK"
"3006","Slovak Republic","SK"
