"","country","M49Code","iso3c","date","stability","stabilityDummy","stabilityCategory","regulatoryQuality","polityScore","polityCategory","politicalChange","democ","autoc","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","pr","cl","sum","mean","status","inverse_pr","inverse_cl","inverse_mean","politicalChangeFH","region","subregion"
"1757","Mexico","484","MEX",2003,-0.1165087,"0","Moderately Unstable",0.3637139,8,"Democracy","no change",8,0,6,3,3,4,6,2,4,8,6,9,2,2,4,2,"Free",6,6,6,"no change","Americas","Central America"
"1758","Mexico","484","MEX",2002,-0.0560149,"0","Moderately Unstable",0.4532809,8,"Democracy","no change",8,0,5,3,3,4,6,2,4,8,6,9,2,2,4,2,"Free",6,6,6,"democratization","Americas","Central America"
"1759","Mexico","484","MEX",2000,-0.1981652,"0","Moderately Unstable",0.2536656,8,"Democracy","democratization",8,0,3,3,3,4,6,2,4,8,6,9,2,3,5,2.5,"Free",6,5,5.5,"democratization","Americas","Central America"
"1760","Mexico","484","MEX",1998,-0.4209342,"0","Moderately Unstable",0.2093759,6,"Anocracy","no change",6,0,1,2,2,4,5,2,4,7,5,9,3,4,7,3.5,"Partly Free",5,4,4.5,"no change","Americas","Central America"
"1761","Mexico","484","MEX",1996,-0.9230071,"0","Moderately Unstable",0.131713,4,"Anocracy","no change",4,0,0,2,2,4,4,2,3,7,4,7,4,3,7,3.5,"Partly Free",4,5,4.5,"no change","Americas","Central America"
"1762","Mali","466","MLI",2017,-1.910102,"0","Highly Unstable",-0.5726805,5,"Anocracy","no change",6,1,4,2,2,4,5,3,4,7,5,8,5,4,9,4.5,"Partly Free",3,4,3.5,"no change","Africa","Western Africa"
"1763","Mali","466","MLI",2016,-1.617233,"0","Highly Unstable",-0.5908752,5,"Anocracy","no change",6,1,3,2,2,4,5,3,4,7,5,8,5,4,9,4.5,"Partly Free",3,4,3.5,"no change","Africa","Western Africa"
"1764","Mali","466","MLI",2015,-1.685664,"0","Highly Unstable",-0.577987,5,"Anocracy","no change",6,1,2,2,2,4,5,3,4,7,5,8,5,4,9,4.5,"Partly Free",3,4,3.5,"no change","Africa","Western Africa"
"1765","Mali","466","MLI",2014,-1.713989,"0","Highly Unstable",-0.6023568,5,"Anocracy","no change",6,1,1,2,2,4,5,3,4,7,5,8,5,4,9,4.5,"Partly Free",3,4,3.5,"no change","Africa","Western Africa"
"1766","Mali","466","MLI",2013,-1.722162,"0","Highly Unstable",-0.4960637,5,"Anocracy","democratization",6,1,0,2,2,4,5,3,4,7,5,8,5,4,9,4.5,"Partly Free",3,4,3.5,"democratization","Africa","Western Africa"
"1767","Mali","466","MLI",2012,-2.034329,"0","Highly Unstable",-0.4108,0,"Anocracy","autocratization",-77,-77,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,7,5,12,6,"Not Free",1,3,2,"autocratization","Africa","Western Africa"
"1768","Mali","466","MLI",2011,-0.7083797,"0","Moderately Unstable",-0.3982912,7,"Democracy","no change",7,0,19,3,3,4,5,2,4,8,5,9,2,3,5,2.5,"Free",6,5,5.5,"no change","Africa","Western Africa"
"1769","Mali","466","MLI",2010,-0.1828992,"0","Moderately Unstable",-0.4931963,7,"Democracy","no change",7,0,18,3,3,4,5,2,4,8,5,9,2,3,5,2.5,"Free",6,5,5.5,"no change","Africa","Western Africa"
"1770","Mali","466","MLI",2009,-0.0755709,"0","Moderately Unstable",-0.4086943,7,"Democracy","no change",7,0,17,3,3,4,5,2,4,8,5,9,2,3,5,2.5,"Free",6,5,5.5,"no change","Africa","Western Africa"
"1771","Mali","466","MLI",2008,0.2103665,"1","Moderately Stable",-0.4054857,7,"Democracy","no change",7,0,16,3,3,4,5,2,4,8,5,9,2,3,5,2.5,"Free",6,5,5.5,"no change","Africa","Western Africa"
"1772","Mali","466","MLI",2007,0.2309478,"1","Moderately Stable",-0.358832,7,"Democracy","no change",7,0,15,3,3,4,5,2,4,8,5,9,2,3,5,2.5,"Free",6,5,5.5,"autocratization","Africa","Western Africa"
"1773","Mali","466","MLI",2006,0.4135443,"1","Moderately Stable",-0.4555993,7,"Democracy","no change",7,0,14,3,3,4,5,2,4,8,5,9,2,2,4,2,"Free",6,6,6,"no change","Africa","Western Africa"
"1774","Mali","466","MLI",2005,0.1756825,"1","Moderately Stable",-0.5534297,7,"Democracy","no change",7,0,13,3,3,4,5,2,4,8,5,9,2,2,4,2,"Free",6,6,6,"no change","Africa","Western Africa"
"1775","Mali","466","MLI",2004,0.4532746,"1","Moderately Stable",-0.4792282,7,"Democracy","no change",7,0,12,3,3,4,5,2,4,8,5,9,2,2,4,2,"Free",6,6,6,"no change","Africa","Western Africa"
"1776","Mali","466","MLI",2003,0.2581258,"1","Moderately Stable",-0.4881367,7,"Democracy","no change",7,0,11,3,3,4,5,2,4,8,5,9,2,2,4,2,"Free",6,6,6,"democratization","Africa","Western Africa"
"1777","Mali","466","MLI",2002,0.4108035,"1","Moderately Stable",-0.429817,7,"Democracy","democratization",7,0,10,3,3,4,5,2,4,8,5,9,2,3,5,2.5,"Free",6,5,5.5,"no change","Africa","Western Africa"
"1778","Mali","466","MLI",2000,0.2398883,"1","Moderately Stable",-0.1045932,6,"Anocracy","no change",6,0,8,3,3,4,5,2,3,8,5,7,2,3,5,2.5,"Free",6,5,5.5,"democratization","Africa","Western Africa"
"1779","Mali","466","MLI",1998,0.4272908,"1","Moderately Stable",-0.2303805,6,"Anocracy","no change",6,0,6,3,3,4,5,2,3,8,5,7,3,3,6,3,"Free",5,5,5,"no change","Africa","Western Africa"
"1780","Mali","466","MLI",1996,0.3638459,"1","Moderately Stable",-0.5258044,7,"Democracy","no change",7,0,4,3,3,4,5,2,4,8,5,9,2,2,4,2,"Free",6,6,6,"no change","Africa","Western Africa"
"1781","Myanmar","104","MMR",2017,-1.084084,"0","Highly Unstable",-0.8317073,8,"Democracy","no change",8,0,1,2,2,4,7,2,4,7,7,9,5,5,10,5,"Partly Free",3,3,3,"no change","Asia","South-Eastern Asia"
"1782","Myanmar","104","MMR",2016,-0.8046199,"0","Moderately Unstable",-0.8683162,8,"Democracy","democratization",8,0,0,2,2,4,7,2,4,7,7,9,5,5,10,5,"Partly Free",3,3,3,"democratization","Asia","South-Eastern Asia"
"1783","Myanmar","104","MMR",2015,-1.165067,"0","Highly Unstable",-1.222467,2,"Anocracy","democratization",-88,-88,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,6,5,11,5.5,"Not Free",2,3,2.5,"democratization","Asia","South-Eastern Asia"
"1784","Myanmar","104","MMR",2014,-1.087581,"0","Highly Unstable",-1.380308,-3,"Anocracy","no change",0,3,3,2,0,0,3,3,2,5,3,3,6,6,12,6,"Not Free",2,2,2,"autocratization","Asia","South-Eastern Asia"
"1785","Myanmar","104","MMR",2013,-1.140372,"0","Highly Unstable",-1.494474,-3,"Anocracy","no change",0,3,2,2,0,0,3,3,2,5,3,3,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Asia","South-Eastern Asia"
"1786","Myanmar","104","MMR",2012,-0.943675,"0","Moderately Unstable",-1.834624,-3,"Anocracy","no change",0,3,1,2,0,0,3,3,2,5,3,3,6,5,11,5.5,"Not Free",2,3,2.5,"democratization","Asia","South-Eastern Asia"
"1787","Myanmar","104","MMR",2011,-1.111098,"0","Highly Unstable",-2.102423,-3,"Anocracy","democratization",0,3,0,2,0,0,3,3,2,5,3,3,7,6,13,6.5,"Not Free",1,2,1.5,"democratization","Asia","South-Eastern Asia"
"1788","Myanmar","104","MMR",2010,-1.285928,"0","Highly Unstable",-2.24437,-6,"Autocracy","no change",0,6,47,2,0,0,2,4,1,5,2,1,7,7,14,7,"Not Free",1,1,1,"no change","Asia","South-Eastern Asia"
"1789","Myanmar","104","MMR",2009,-1.294215,"0","Highly Unstable",-2.23668,-6,"Autocracy","no change",0,6,46,2,0,0,2,4,1,5,2,1,7,7,14,7,"Not Free",1,1,1,"no change","Asia","South-Eastern Asia"
"1790","Myanmar","104","MMR",2008,-1.092701,"0","Highly Unstable",-2.213595,-6,"Autocracy","democratization",0,6,45,2,0,0,2,4,1,5,2,1,7,7,14,7,"Not Free",1,1,1,"no change","Asia","South-Eastern Asia"
"1791","Myanmar","104","MMR",2007,-1.064485,"0","Highly Unstable",-2.267615,-8,"Autocracy","no change",0,8,44,2,1,4,2,4,1,3,2,1,7,7,14,7,"Not Free",1,1,1,"no change","Asia","South-Eastern Asia"
"1792","Myanmar","104","MMR",2006,-0.8525208,"0","Moderately Unstable",-2.190411,-8,"Autocracy","no change",0,8,43,2,1,4,2,4,1,3,2,1,7,7,14,7,"Not Free",1,1,1,"no change","Asia","South-Eastern Asia"
"1793","Myanmar","104","MMR",2005,-0.9032658,"0","Moderately Unstable",-2.120716,-8,"Autocracy","no change",0,8,42,2,1,4,2,4,1,3,2,1,7,7,14,7,"Not Free",1,1,1,"no change","Asia","South-Eastern Asia"
"1794","Myanmar","104","MMR",2004,-0.9862756,"0","Moderately Unstable",-2.344109,-8,"Autocracy","autocratization",0,8,41,2,1,4,2,4,1,3,2,1,7,7,14,7,"Not Free",1,1,1,"no change","Asia","South-Eastern Asia"
"1795","Myanmar","104","MMR",2003,-1.154664,"0","Highly Unstable",-1.998693,-7,"Autocracy","no change",0,7,40,2,1,4,3,4,1,3,3,1,7,7,14,7,"Not Free",1,1,1,"no change","Asia","South-Eastern Asia"
"1796","Myanmar","104","MMR",2002,-1.414159,"0","Highly Unstable",-2.055723,-7,"Autocracy","no change",0,7,39,2,1,4,3,4,1,3,3,1,7,7,14,7,"Not Free",1,1,1,"no change","Asia","South-Eastern Asia"
"1797","Myanmar","104","MMR",2000,-1.674297,"0","Highly Unstable",-2.044331,-7,"Autocracy","no change",0,7,37,2,1,4,3,4,1,3,3,1,7,7,14,7,"Not Free",1,1,1,"no change","Asia","South-Eastern Asia"
"1798","Myanmar","104","MMR",1998,-1.48256,"0","Highly Unstable",-1.793482,-7,"Autocracy","no change",0,7,35,2,1,4,3,4,1,3,3,1,7,7,14,7,"Not Free",1,1,1,"no change","Asia","South-Eastern Asia"
"1799","Myanmar","104","MMR",1996,-1.256739,"0","Highly Unstable",-1.677948,-7,"Autocracy","no change",0,7,33,2,1,4,3,4,1,3,3,1,7,7,14,7,"Not Free",1,1,1,"no change","Asia","South-Eastern Asia"
"1800","Montenegro","499","MNE",2017,0.0128939,"1","Moderately Stable",0.2986895,9,"Democracy","no change",9,0,11,3,3,4,7,2,4,8,7,9,3,3,6,3,"Partly Free",5,5,5,"no change","Europe","Southern Europe"
"1801","Montenegro","499","MNE",2016,0.2766306,"1","Moderately Stable",0.2244326,9,"Democracy","no change",9,0,10,3,3,4,7,2,4,8,7,9,3,3,6,3,"Partly Free",5,5,5,"no change","Europe","Southern Europe"
"1802","Montenegro","499","MNE",2015,0.1407977,"1","Moderately Stable",0.2267932,9,"Democracy","no change",9,0,9,3,3,4,7,2,4,8,7,9,3,3,6,3,"Partly Free",5,5,5,"autocratization","Europe","Southern Europe"
"1803","Montenegro","499","MNE",2014,0.2194553,"1","Moderately Stable",0.1265586,9,"Democracy","no change",9,0,8,3,3,4,7,2,4,8,7,9,3,2,5,2.5,"Free",5,6,5.5,"no change","Europe","Southern Europe"
"1804","Montenegro","499","MNE",2013,0.5045955,"1","Moderately Stable",0.0655326,9,"Democracy","no change",9,0,7,3,3,4,7,2,4,8,7,9,3,2,5,2.5,"Free",5,6,5.5,"no change","Europe","Southern Europe"
"1805","Montenegro","499","MNE",2012,0.596563,"1","Moderately Stable",0.0213996,9,"Democracy","no change",9,0,6,3,3,4,7,2,4,8,7,9,3,2,5,2.5,"Free",5,6,5.5,"no change","Europe","Southern Europe"
"1806","Montenegro","499","MNE",2011,0.5653415,"1","Moderately Stable",-0.0579515,9,"Democracy","no change",9,0,5,3,3,4,7,2,4,8,7,9,3,2,5,2.5,"Free",5,6,5.5,"no change","Europe","Southern Europe"
"1807","Montenegro","499","MNE",2010,0.584211,"1","Moderately Stable",-0.0657089,9,"Democracy","no change",9,0,4,3,3,4,7,2,4,8,7,9,3,2,5,2.5,"Free",5,6,5.5,"no change","Europe","Southern Europe"
"1808","Montenegro","499","MNE",2009,0.8162645,"1","Moderately Stable",-0.0436491,9,"Democracy","no change",9,0,3,3,3,4,7,2,4,8,7,9,3,2,5,2.5,"Free",5,6,5.5,"democratization","Europe","Southern Europe"
"1809","Montenegro","499","MNE",2008,0.7651006,"1","Moderately Stable",-0.126968,9,"Democracy","no change",9,0,2,3,3,4,7,2,4,8,7,9,3,3,6,3,"Partly Free",5,5,5,"no change","Europe","Southern Europe"
"1810","Montenegro","499","MNE",2007,0.1075556,"1","Moderately Stable",-0.1782944,9,"Democracy","no change",9,0,1,3,3,4,7,2,4,8,7,9,3,3,6,3,"Partly Free",5,5,5,"no change","Europe","Southern Europe"
"1811","Montenegro","499","MNE",2006,0.0425529,"1","Moderately Stable",-0.3314977,9,"Democracy","no change",9,0,0,3,3,4,7,2,4,8,7,9,3,3,6,3,"Partly Free",5,5,5,"no change","Europe","Southern Europe"
"1812","Mongolia","496","MNG",2017,0.8163508,"1","Moderately Stable",-0.1171504,10,"Democracy","no change",10,0,25,3,3,4,7,5,5,8,7,10,1,2,3,1.5,"Free",7,6,6.5,"no change","Asia","Eastern Asia"
"1813","Mongolia","496","MNG",2016,0.7977929,"1","Moderately Stable",-0.0763125,10,"Democracy","no change",10,0,24,3,3,4,7,5,5,8,7,10,1,2,3,1.5,"Free",7,6,6.5,"no change","Asia","Eastern Asia"
"1814","Mongolia","496","MNG",2015,0.7163844,"1","Moderately Stable",-0.3505109,10,"Democracy","no change",10,0,23,3,3,4,7,5,5,8,7,10,1,2,3,1.5,"Free",7,6,6.5,"no change","Asia","Eastern Asia"
"1815","Mongolia","496","MNG",2014,0.7919012,"1","Moderately Stable",-0.2714638,10,"Democracy","no change",10,0,22,3,3,4,7,5,5,8,7,10,1,2,3,1.5,"Free",7,6,6.5,"no change","Asia","Eastern Asia"
"1816","Mongolia","496","MNG",2013,0.4913208,"1","Moderately Stable",-0.3235871,10,"Democracy","no change",10,0,21,3,3,4,7,5,5,8,7,10,1,2,3,1.5,"Free",7,6,6.5,"no change","Asia","Eastern Asia"
"1817","Mongolia","496","MNG",2012,0.4711348,"1","Moderately Stable",-0.2068852,10,"Democracy","no change",10,0,20,3,3,4,7,5,5,8,7,10,1,2,3,1.5,"Free",7,6,6.5,"democratization","Asia","Eastern Asia"
"1818","Mongolia","496","MNG",2011,0.6065389,"1","Moderately Stable",-0.2219121,10,"Democracy","no change",10,0,19,3,3,4,7,5,5,8,7,10,2,2,4,2,"Free",6,6,6,"no change","Asia","Eastern Asia"
"1819","Mongolia","496","MNG",2010,0.5970423,"1","Moderately Stable",-0.2405613,10,"Democracy","no change",10,0,18,3,3,4,7,5,5,8,7,10,2,2,4,2,"Free",6,6,6,"no change","Asia","Eastern Asia"
"1820","Mongolia","496","MNG",2009,0.6112568,"1","Moderately Stable",-0.2979653,10,"Democracy","no change",10,0,17,3,3,4,7,5,5,8,7,10,2,2,4,2,"Free",6,6,6,"no change","Asia","Eastern Asia"
"1821","Mongolia","496","MNG",2008,0.5408983,"1","Moderately Stable",-0.3374487,10,"Democracy","no change",10,0,16,3,3,4,7,5,5,8,7,10,2,2,4,2,"Free",6,6,6,"no change","Asia","Eastern Asia"
"1822","Mongolia","496","MNG",2007,0.6684207,"1","Moderately Stable",-0.2776507,10,"Democracy","no change",10,0,15,3,3,4,7,5,5,8,7,10,2,2,4,2,"Free",6,6,6,"no change","Asia","Eastern Asia"
"1823","Mongolia","496","MNG",2006,0.646918,"1","Moderately Stable",-0.3254844,10,"Democracy","no change",10,0,14,3,3,4,7,5,5,8,7,10,2,2,4,2,"Free",6,6,6,"no change","Asia","Eastern Asia"
"1824","Mongolia","496","MNG",2005,0.8782879,"1","Moderately Stable",-0.4919476,10,"Democracy","no change",10,0,13,3,3,4,7,5,5,8,7,10,2,2,4,2,"Free",6,6,6,"no change","Asia","Eastern Asia"
"1825","Mongolia","496","MNG",2004,0.7736713,"1","Moderately Stable",-0.3911002,10,"Democracy","no change",10,0,12,3,3,4,7,5,5,8,7,10,2,2,4,2,"Free",6,6,6,"no change","Asia","Eastern Asia"
"1826","Mongolia","496","MNG",2003,0.9637573,"1","Moderately Stable",-0.4412478,10,"Democracy","no change",10,0,11,3,3,4,7,5,5,8,7,10,2,2,4,2,"Free",6,6,6,"no change","Asia","Eastern Asia"
"1827","Mongolia","496","MNG",2002,1.171598,"1","Highly Stable",-0.0598696,10,"Democracy","no change",10,0,10,3,3,4,7,5,5,8,7,10,2,2,4,2,"Free",6,6,6,"democratization","Asia","Eastern Asia"
"1828","Mongolia","496","MNG",2000,0.8235213,"1","Moderately Stable",-0.0739469,10,"Democracy","no change",10,0,8,3,3,4,7,5,5,8,7,10,2,3,5,2.5,"Free",6,5,5.5,"no change","Asia","Eastern Asia"
"1829","Mongolia","496","MNG",1998,0.3529256,"1","Moderately Stable",-0.0711494,10,"Democracy","no change",10,0,6,3,3,4,7,5,5,8,7,10,2,3,5,2.5,"Free",6,5,5.5,"no change","Asia","Eastern Asia"
"1830","Mongolia","496","MNG",1996,0.7472899,"1","Moderately Stable",-0.1737298,10,"Democracy","no change",10,0,4,3,3,4,7,5,5,8,7,10,2,3,5,2.5,"Free",6,5,5.5,"no change","Asia","Eastern Asia"
"1831","Mozambique","508","MOZ",2017,-0.97553,"0","Moderately Unstable",-0.7295633,5,"Anocracy","no change",6,1,23,2,2,4,5,3,4,7,5,8,4,4,8,4,"Partly Free",4,4,4,"no change","Africa","Eastern Africa"
"1832","Mozambique","508","MOZ",2016,-1.094005,"0","Highly Unstable",-0.7045604,5,"Anocracy","no change",6,1,22,2,2,4,5,3,4,7,5,8,4,4,8,4,"Partly Free",4,4,4,"no change","Africa","Eastern Africa"
"1833","Mozambique","508","MOZ",2015,-0.5138951,"0","Moderately Unstable",-0.5003937,5,"Anocracy","no change",6,1,21,2,2,4,5,3,4,7,5,8,4,4,8,4,"Partly Free",4,4,4,"autocratization","Africa","Eastern Africa"
"1834","Mozambique","508","MOZ",2014,-0.3360027,"0","Moderately Unstable",-0.4053305,5,"Anocracy","no change",6,1,20,2,2,4,5,3,4,7,5,8,4,3,7,3.5,"Partly Free",4,5,4.5,"no change","Africa","Eastern Africa"
"1835","Mozambique","508","MOZ",2013,-0.2269665,"0","Moderately Unstable",-0.4026927,5,"Anocracy","no change",6,1,19,2,2,4,5,3,4,7,5,8,4,3,7,3.5,"Partly Free",4,5,4.5,"no change","Africa","Eastern Africa"
"1836","Mozambique","508","MOZ",2012,0.3904937,"1","Moderately Stable",-0.4481838,5,"Anocracy","no change",5,0,18,2,2,4,4,2,4,7,4,9,4,3,7,3.5,"Partly Free",4,5,4.5,"no change","Africa","Eastern Africa"
"1837","Mozambique","508","MOZ",2011,0.3320483,"1","Moderately Stable",-0.4318583,5,"Anocracy","no change",5,0,17,2,2,4,4,2,4,7,4,9,4,3,7,3.5,"Partly Free",4,5,4.5,"no change","Africa","Eastern Africa"
"1838","Mozambique","508","MOZ",2010,0.3944219,"1","Moderately Stable",-0.3978509,5,"Anocracy","no change",5,0,16,2,2,4,4,2,4,7,4,9,4,3,7,3.5,"Partly Free",4,5,4.5,"no change","Africa","Eastern Africa"
"1839","Mozambique","508","MOZ",2009,0.6261856,"1","Moderately Stable",-0.3936403,5,"Anocracy","no change",5,0,15,2,2,4,4,2,4,7,4,9,4,3,7,3.5,"Partly Free",4,5,4.5,"autocratization","Africa","Eastern Africa"
"1840","Mozambique","508","MOZ",2008,0.3815113,"1","Moderately Stable",-0.4501007,5,"Anocracy","no change",5,0,14,2,2,4,4,2,4,7,4,9,3,3,6,3,"Partly Free",5,5,5,"no change","Africa","Eastern Africa"
"1841","Mozambique","508","MOZ",2007,0.3576092,"1","Moderately Stable",-0.5535753,5,"Anocracy","no change",5,0,13,2,2,4,4,2,4,7,4,9,3,3,6,3,"Partly Free",5,5,5,"democratization","Africa","Eastern Africa"
"1842","Mozambique","508","MOZ",2006,0.5195007,"1","Moderately Stable",-0.5614842,5,"Anocracy","no change",5,0,12,2,2,4,4,2,4,7,4,9,3,4,7,3.5,"Partly Free",5,4,4.5,"no change","Africa","Eastern Africa"
"1843","Mozambique","508","MOZ",2005,0.1245581,"1","Moderately Stable",-0.7077828,5,"Anocracy","no change",5,0,11,2,2,4,4,2,4,7,4,9,3,4,7,3.5,"Partly Free",5,4,4.5,"no change","Africa","Eastern Africa"
"1844","Mozambique","508","MOZ",2004,0.0023717,"1","Moderately Stable",-0.4852061,5,"Anocracy","no change",5,0,10,2,2,4,4,2,4,7,4,9,3,4,7,3.5,"Partly Free",5,4,4.5,"no change","Africa","Eastern Africa"
"1845","Mozambique","508","MOZ",2003,0.2462012,"1","Moderately Stable",-0.53054,5,"Anocracy","no change",5,0,9,2,2,4,4,2,4,7,4,9,3,4,7,3.5,"Partly Free",5,4,4.5,"no change","Africa","Eastern Africa"
"1846","Mozambique","508","MOZ",2002,0.1864059,"1","Moderately Stable",-0.3134336,5,"Anocracy","no change",5,0,8,2,2,4,4,2,4,7,4,9,3,4,7,3.5,"Partly Free",5,4,4.5,"no change","Africa","Eastern Africa"
"1847","Mozambique","508","MOZ",2000,-0.1250454,"0","Moderately Unstable",-0.1619026,5,"Anocracy","no change",5,0,6,2,2,4,4,2,4,7,4,9,3,4,7,3.5,"Partly Free",5,4,4.5,"no change","Africa","Eastern Africa"
"1848","Mozambique","508","MOZ",1998,0.112964,"1","Moderately Stable",-0.2846214,5,"Anocracy","no change",5,0,4,2,2,4,4,2,4,7,4,9,3,4,7,3.5,"Partly Free",5,4,4.5,"no change","Africa","Eastern Africa"
"1849","Mozambique","508","MOZ",1996,-0.0496134,"0","Moderately Unstable",-0.5201569,5,"Anocracy","no change",5,0,2,2,2,4,4,2,4,7,4,9,3,4,7,3.5,"Partly Free",5,4,4.5,"no change","Africa","Eastern Africa"
"1850","Mauritania","478","MRT",2017,-0.6191258,"0","Moderately Unstable",-0.7759946,-2,"Anocracy","no change",0,2,8,2,0,0,2,2,0,5,2,5,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Africa","Western Africa"
"1851","Mauritania","478","MRT",2016,-0.7469677,"0","Moderately Unstable",-0.7430018,-2,"Anocracy","no change",0,2,7,2,0,0,2,2,0,5,2,5,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Africa","Western Africa"
"1852","Mauritania","478","MRT",2015,-0.6378012,"0","Moderately Unstable",-0.8694826,-2,"Anocracy","no change",0,2,6,2,0,0,2,2,0,5,2,5,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Africa","Western Africa"
"1853","Mauritania","478","MRT",2014,-0.5895084,"0","Moderately Unstable",-0.8066694,-2,"Anocracy","no change",0,2,5,2,0,0,2,2,0,5,2,5,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Africa","Western Africa"
"1854","Mauritania","478","MRT",2013,-1.014761,"0","Highly Unstable",-0.654506,-2,"Anocracy","no change",0,2,4,2,0,0,2,2,0,5,2,5,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Africa","Western Africa"
"1855","Mauritania","478","MRT",2012,-1.133992,"0","Highly Unstable",-0.6368836,-2,"Anocracy","no change",0,2,3,2,0,0,2,2,0,5,2,5,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Africa","Western Africa"
"1856","Mauritania","478","MRT",2011,-1.173679,"0","Highly Unstable",-0.7813443,-2,"Anocracy","no change",0,2,2,2,0,0,2,2,0,5,2,5,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Africa","Western Africa"
"1857","Mauritania","478","MRT",2010,-1.07617,"0","Highly Unstable",-0.8279694,-2,"Anocracy","no change",0,2,1,2,0,0,2,2,0,5,2,5,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Africa","Western Africa"
"1858","Mauritania","478","MRT",2009,-0.8837178,"0","Moderately Unstable",-0.6849827,-2,"Anocracy","democratization",0,2,0,2,0,0,2,2,0,5,2,5,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Africa","Western Africa"
"1859","Mauritania","478","MRT",2008,-0.6421886,"0","Moderately Unstable",-0.644522,-5,"Anocracy","autocratization",0,5,0,1,0,0,2,4,2,4,2,2,6,5,11,5.5,"Not Free",2,3,2.5,"autocratization","Africa","Western Africa"
"1860","Mauritania","478","MRT",2007,-0.2783419,"0","Moderately Unstable",-0.4584383,4,"Anocracy","democratization",4,0,0,2,2,4,5,2,0,7,5,5,4,4,8,4,"Partly Free",4,4,4,"democratization","Africa","Western Africa"
"1861","Mauritania","478","MRT",2006,0.2386422,"1","Moderately Stable",-0.4302672,-3,"Anocracy","democratization",0,3,0,2,0,0,3,3,2,5,3,3,5,4,9,4.5,"Partly Free",3,4,3.5,"democratization","Africa","Western Africa"
"1862","Mauritania","478","MRT",2005,-0.230491,"0","Moderately Unstable",-0.372204,-5,"Anocracy","democratization",0,5,0,2,1,4,3,3,2,3,3,3,6,4,10,5,"Partly Free",2,4,3,"democratization","Africa","Western Africa"
"1863","Mauritania","478","MRT",2004,-0.1650079,"0","Moderately Unstable",-0.057796,-6,"Autocracy","no change",0,6,42,2,1,4,3,4,2,3,3,2,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Africa","Western Africa"
"1864","Mauritania","478","MRT",2003,0.0597727,"1","Moderately Stable",-0.0466674,-6,"Autocracy","no change",0,6,41,2,1,4,3,4,2,3,3,2,6,5,11,5.5,"Not Free",2,3,2.5,"autocratization","Africa","Western Africa"
"1865","Mauritania","478","MRT",2002,0.3809583,"1","Moderately Stable",0.338653,-6,"Autocracy","no change",0,6,40,2,1,4,3,4,2,3,3,2,5,5,10,5,"Partly Free",3,3,3,"no change","Africa","Western Africa"
"1866","Mauritania","478","MRT",2000,0.3442077,"1","Moderately Stable",-0.3738819,-6,"Autocracy","no change",0,6,38,2,1,4,3,4,2,3,3,2,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Africa","Western Africa"
"1867","Mauritania","478","MRT",1998,0.3523723,"1","Moderately Stable",-0.5066063,-6,"Autocracy","no change",0,6,36,2,1,4,3,4,2,3,3,2,6,5,11,5.5,"Not Free",2,3,2.5,"democratization","Africa","Western Africa"
"1868","Mauritania","478","MRT",1996,0.3679513,"1","Moderately Stable",-0.4017357,-6,"Autocracy","no change",0,6,34,2,1,4,3,4,2,3,3,2,6,6,12,6,"Not Free",2,2,2,"no change","Africa","Western Africa"
"1869","Mauritius","480","MUS",2017,0.9947399,"1","Moderately Stable",0.9953023,10,"Democracy","no change",10,0,49,3,3,4,7,5,5,8,7,10,1,2,3,1.5,"Free",7,6,6.5,"no change","Africa","Eastern Africa"
"1870","Mauritius","480","MUS",2016,1.013187,"1","Highly Stable",1.029757,10,"Democracy","no change",10,0,48,3,3,4,7,5,5,8,7,10,1,2,3,1.5,"Free",7,6,6.5,"no change","Africa","Eastern Africa"
"1871","Mauritius","480","MUS",2015,0.9986154,"1","Moderately Stable",1.091458,10,"Democracy","no change",10,0,47,3,3,4,7,5,5,8,7,10,1,2,3,1.5,"Free",7,6,6.5,"no change","Africa","Eastern Africa"
"1872","Mauritius","480","MUS",2014,0.6679659,"1","Moderately Stable",1.12727,10,"Democracy","no change",10,0,46,3,3,4,7,5,5,8,7,10,1,2,3,1.5,"Free",7,6,6.5,"no change","Africa","Eastern Africa"
"1873","Mauritius","480","MUS",2013,0.9448017,"1","Moderately Stable",0.9399689,10,"Democracy","no change",10,0,45,3,3,4,7,5,5,8,7,10,1,2,3,1.5,"Free",7,6,6.5,"no change","Africa","Eastern Africa"
