"","country","M49Code","iso3c","date","stability","stabilityDummy","stabilityCategory","corruptionControl","governmentEffectiveness","regulatoryQuality","ruleOfLaw","voiceAndAccountability","polityScore","polityCategory","politicalChange","democ","autoc","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","pr","cl","sum","mean","status","inverse_pr","inverse_cl","inverse_mean","politicalChangeFH","region","subregion"
"1207","India","356","IND",2000,-0.998129546642303,"0","Moderately Unstable",-0.345551192760468,-0.133775725960732,-0.156073346734047,0.330215036869049,0.35206338763237,9,"Democracy","no change",9,0,50,3,3,4,7,2,4,8,7,9,2,3,5,2.5,"Free",6,5,5.5,"no change","Asia","Southern Asia"
"1208","India","356","IND",2002,-1.20903372764587,"0","Highly Unstable",-0.515878677368164,-0.120763897895813,-0.354107558727264,0.00338418036699295,0.426245898008347,9,"Democracy","no change",9,0,52,3,3,4,7,2,4,8,7,9,2,3,5,2.5,"Free",6,5,5.5,"no change","Asia","Southern Asia"
"1209","India","356","IND",2003,-1.50878095626831,"0","Highly Unstable",-0.41657167673111,-0.0884409472346306,-0.348435491323471,0.130993545055389,0.454564899206161,9,"Democracy","no change",9,0,53,3,3,4,7,2,4,8,7,9,2,3,5,2.5,"Free",6,5,5.5,"no change","Asia","Southern Asia"
"1210","India","356","IND",2004,-1.27889883518219,"0","Highly Unstable",-0.411150723695755,-0.157319158315659,-0.428464144468307,0.0400425605475903,0.39996737241745,9,"Democracy","no change",9,0,54,3,3,4,7,2,4,8,7,9,2,3,5,2.5,"Free",6,5,5.5,"no change","Asia","Southern Asia"
"1211","India","356","IND",2005,-1.01269841194153,"0","Highly Unstable",-0.360784947872162,-0.105500146746635,-0.288711756467819,0.127903074026108,0.41368567943573,9,"Democracy","no change",9,0,55,3,3,4,7,2,4,8,7,9,2,3,5,2.5,"Free",6,5,5.5,"no change","Asia","Southern Asia"
"1212","India","356","IND",2006,-1.0637218952179,"0","Highly Unstable",-0.276443958282471,-0.0983198955655098,-0.279895544052124,0.177331149578094,0.437193721532822,9,"Democracy","no change",9,0,56,3,3,4,7,2,4,8,7,9,2,3,5,2.5,"Free",6,5,5.5,"no change","Asia","Southern Asia"
"1213","India","356","IND",2007,-1.15181064605713,"0","Highly Unstable",-0.398113131523132,0.121905446052551,-0.304828196763992,0.0937817171216011,0.453963935375214,9,"Democracy","no change",9,0,57,3,3,4,7,2,4,8,7,9,2,3,5,2.5,"Free",6,5,5.5,"no change","Asia","Southern Asia"
"1214","India","356","IND",2008,-1.10751187801361,"0","Highly Unstable",-0.337176352739334,-0.0191939398646355,-0.389451026916504,0.08603885024786,0.462193101644516,9,"Democracy","no change",9,0,58,3,3,4,7,2,4,8,7,9,2,3,5,2.5,"Free",6,5,5.5,"no change","Asia","Southern Asia"
"1215","India","356","IND",2009,-1.35380613803864,"0","Highly Unstable",-0.451971232891083,-0.0124214002862573,-0.326771229505539,0.0138240419328213,0.46068462729454,9,"Democracy","no change",9,0,59,3,3,4,7,2,4,8,7,9,2,3,5,2.5,"Free",6,5,5.5,"no change","Asia","Southern Asia"
"1216","India","356","IND",2010,-1.27798449993134,"0","Highly Unstable",-0.468117386102676,0.0259907264262438,-0.378629326820374,-0.037394791841507,0.44327238202095,9,"Democracy","no change",9,0,60,3,3,4,7,2,4,8,7,9,2,3,5,2.5,"Free",6,5,5.5,"no change","Asia","Southern Asia"
"1217","India","356","IND",2011,-1.32679533958435,"0","Highly Unstable",-0.536282181739807,0.00596217531710863,-0.344538062810898,-0.0906936898827553,0.435818582773209,9,"Democracy","no change",9,0,61,3,3,4,7,2,4,8,7,9,2,3,5,2.5,"Free",6,5,5.5,"no change","Asia","Southern Asia"
"1218","India","356","IND",2012,-1.28930985927582,"0","Highly Unstable",-0.513237476348877,-0.170951098203659,-0.472781538963318,-0.071961909532547,0.399454206228256,9,"Democracy","no change",9,0,62,3,3,4,7,2,4,8,7,9,2,3,5,2.5,"Free",6,5,5.5,"no change","Asia","Southern Asia"
"1219","India","356","IND",2013,-1.22917413711548,"0","Highly Unstable",-0.517439961433411,-0.171536713838577,-0.470636874437332,-0.0573185831308365,0.432780146598816,9,"Democracy","no change",9,0,63,3,3,4,7,2,4,8,7,9,2,3,5,2.5,"Free",6,5,5.5,"no change","Asia","Southern Asia"
"1220","India","356","IND",2014,-0.997911989688873,"0","Moderately Unstable",-0.428023725748062,-0.205647334456444,-0.447759121656418,-0.0632454454898834,0.413294047117233,9,"Democracy","no change",9,0,64,3,3,4,7,2,4,8,7,9,2,3,5,2.5,"Free",6,5,5.5,"no change","Asia","Southern Asia"
"1221","India","356","IND",2015,-0.948493361473083,"0","Moderately Unstable",-0.352008491754532,0.0904637798666954,-0.391464591026306,-0.0473180748522282,0.427834779024124,9,"Democracy","no change",9,0,65,3,3,4,7,2,4,8,7,9,2,3,5,2.5,"Free",6,5,5.5,"no change","Asia","Southern Asia"
"1222","India","356","IND",2016,-0.953839838504791,"0","Moderately Unstable",-0.282279700040817,0.0770048499107361,-0.306505024433136,-0.0288654901087284,0.440165102481842,9,"Democracy","no change",9,0,66,3,3,4,7,2,4,8,7,9,2,3,5,2.5,"Free",6,5,5.5,"no change","Asia","Southern Asia"
"1223","India","356","IND",2017,-0.826117038726807,"0","Moderately Unstable",-0.239472895860672,0.0916715413331985,-0.254029810428619,0.0048038586974144,0.385500878095627,9,"Democracy","no change",9,0,67,3,3,4,7,2,4,8,7,9,2,3,5,2.5,"Free",6,5,5.5,"no change","Asia","Southern Asia"
"1224","Ireland","372","IRL",1996,1.34418427944183,"1","Highly Stable",1.70890808105469,1.67031967639923,1.51272976398468,1.50104010105133,1.38243699073792,10,"Democracy","no change",10,0,75,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Northern Europe"
"1225","Ireland","372","IRL",1998,1.51251900196075,"1","Highly Stable",1.59199905395508,1.80432116985321,1.70223379135132,1.63287997245789,1.3557049036026,10,"Democracy","no change",10,0,77,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Northern Europe"
"1226","Ireland","372","IRL",2000,1.58557057380676,"1","Highly Stable",1.43276739120483,1.66590511798859,1.84854483604431,1.56761109828949,1.4082487821579,10,"Democracy","no change",10,0,79,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Northern Europe"
"1227","Ireland","372","IRL",2002,1.50742399692535,"1","Highly Stable",1.40893959999084,1.6301566362381,1.76948475837708,1.62675654888153,1.27081513404846,10,"Democracy","no change",10,0,81,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Northern Europe"
"1228","Ireland","372","IRL",2003,1.34968626499176,"1","Highly Stable",1.45925211906433,1.55911886692047,1.61723470687866,1.51805591583252,1.27646601200104,10,"Democracy","no change",10,0,82,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Northern Europe"
"1229","Ireland","372","IRL",2004,1.1721853017807,"1","Highly Stable",1.28945803642273,1.54008269309998,1.57729041576385,1.52894985675812,1.47755229473114,10,"Democracy","no change",10,0,83,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Northern Europe"
"1230","Ireland","372","IRL",2005,1.299880027771,"1","Highly Stable",1.59349799156189,1.7355968952179,1.48926210403442,1.59565305709839,1.62385451793671,10,"Democracy","no change",10,0,84,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Northern Europe"
"1231","Ireland","372","IRL",2006,1.19198298454285,"1","Highly Stable",1.71035039424896,1.53632879257202,1.83701264858246,1.72203683853149,1.39654088020325,10,"Democracy","no change",10,0,85,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Northern Europe"
"1232","Ireland","372","IRL",2007,1.21446681022644,"1","Highly Stable",1.74859189987183,1.56075549125671,1.84939157962799,1.74549508094788,1.39714181423187,10,"Democracy","no change",10,0,86,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Northern Europe"
"1233","Ireland","372","IRL",2008,1.18624043464661,"1","Highly Stable",1.74986743927002,1.50023829936981,1.91417014598846,1.7157039642334,1.42259049415588,10,"Democracy","no change",10,0,87,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Northern Europe"
"1234","Ireland","372","IRL",2009,1.05654537677765,"1","Highly Stable",1.75945174694061,1.3361701965332,1.69882214069366,1.75050187110901,1.35357439517975,10,"Democracy","no change",10,0,88,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Northern Europe"
"1235","Ireland","372","IRL",2010,1.02016532421112,"1","Highly Stable",1.68826901912689,1.34958803653717,1.62082743644714,1.7680641412735,1.32443189620972,10,"Democracy","no change",10,0,89,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Northern Europe"
"1236","Ireland","372","IRL",2011,0.948998928070068,"1","Moderately Stable",1.56296253204346,1.45590531826019,1.6008392572403,1.75592935085297,1.3053605556488,10,"Democracy","no change",10,0,90,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Northern Europe"
"1237","Ireland","372","IRL",2012,0.941072702407837,"1","Moderately Stable",1.46365761756897,1.54712843894958,1.57100737094879,1.73431670665741,1.32252132892609,10,"Democracy","no change",10,0,91,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Northern Europe"
"1238","Ireland","372","IRL",2013,0.901075720787048,"1","Moderately Stable",1.53859150409698,1.48533570766449,1.58287858963013,1.73172295093536,1.31173515319824,10,"Democracy","no change",10,0,92,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Northern Europe"
"1239","Ireland","372","IRL",2014,1.05299115180969,"1","Highly Stable",1.60488045215607,1.59710454940796,1.76486301422119,1.77915251255035,1.31750118732452,10,"Democracy","no change",10,0,93,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Northern Europe"
"1240","Ireland","372","IRL",2015,0.908455491065979,"1","Moderately Stable",1.6153529882431,1.53334879875183,1.81887423992157,1.77491450309753,1.33458340167999,10,"Democracy","no change",10,0,94,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Northern Europe"
"1241","Ireland","372","IRL",2016,0.847818851470947,"1","Moderately Stable",1.58329582214355,1.33194768428802,1.74096512794495,1.51727473735809,1.29091489315033,10,"Democracy","no change",10,0,95,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Northern Europe"
"1242","Ireland","372","IRL",2017,1.01809060573578,"1","Highly Stable",1.5485759973526,1.29112839698792,1.58511579036713,1.4279705286026,1.29319822788239,10,"Democracy","no change",10,0,96,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Northern Europe"
"1243","Iran, Islamic Rep.","364","IRN",1996,-0.321898996829987,"0","Moderately Unstable",-0.480606764554977,-0.600068271160126,-1.42351043224335,-0.940338909626007,-0.951336085796356,-6,"Autocracy","no change",0,6,14,2,1,4,3,4,2,3,3,2,6,7,13,6.5,"Not Free",2,1,1.5,"no change","Asia","Southern Asia"
"1244","Iran, Islamic Rep.","364","IRN",1998,-0.690352201461792,"0","Moderately Unstable",-0.45180955529213,-0.481518000364304,-1.63550329208374,-0.672046422958374,-0.857599556446075,3,"Anocracy","no change",4,1,1,3,2,3,4,3,3,6,4,6,6,6,12,6,"Not Free",2,2,2,"democratization","Asia","Southern Asia"
"1245","Iran, Islamic Rep.","364","IRN",2000,-0.726326644420624,"0","Moderately Unstable",-0.401224285364151,-0.491617649793625,-1.65420949459076,-0.507505655288696,-0.932390332221985,3,"Anocracy","no change",4,1,3,3,2,3,4,3,3,6,4,6,6,6,12,6,"Not Free",2,2,2,"no change","Asia","Southern Asia"
"1246","Iran, Islamic Rep.","364","IRN",2002,-0.774513602256775,"0","Moderately Unstable",-0.190575152635574,-0.540318429470062,-1.29213309288025,-0.777579307556152,-1.07524108886719,3,"Anocracy","no change",4,1,5,3,2,3,4,3,3,6,4,6,6,6,12,6,"Not Free",2,2,2,"no change","Asia","Southern Asia"
"1247","Iran, Islamic Rep.","364","IRN",2003,-0.780579566955566,"0","Moderately Unstable",-0.267159938812256,-0.467672199010849,-1.1772723197937,-0.642973899841309,-1.25318002700806,3,"Anocracy","no change",4,1,6,3,2,3,4,3,3,6,4,6,6,6,12,6,"Not Free",2,2,2,"no change","Asia","Southern Asia"
"1248","Iran, Islamic Rep.","364","IRN",2004,-0.762946844100952,"0","Moderately Unstable",-0.389322906732559,-0.443033307790756,-1.25510287284851,-0.664922952651978,-1.23303329944611,-6,"Autocracy","autocratization",0,6,0,2,1,4,2,3,2,3,2,3,6,6,12,6,"Not Free",2,2,2,"no change","Asia","Southern Asia"
"1249","Iran, Islamic Rep.","364","IRN",2005,-0.784775257110596,"0","Moderately Unstable",-0.482762306928635,-0.61567485332489,-1.20284938812256,-0.828926861286163,-1.28215098381042,-6,"Autocracy","no change",0,6,1,2,1,4,2,3,2,3,2,3,6,6,12,6,"Not Free",2,2,2,"no change","Asia","Southern Asia"
"1250","Iran, Islamic Rep.","364","IRN",2006,-1.04258179664612,"0","Highly Unstable",-0.483629018068314,-0.526753127574921,-1.46333718299866,-0.946978211402893,-1.50055873394012,-6,"Autocracy","no change",0,6,2,2,1,4,2,3,2,3,2,3,6,6,12,6,"Not Free",2,2,2,"no change","Asia","Southern Asia"
"1251","Iran, Islamic Rep.","364","IRN",2007,-0.930464863777161,"0","Moderately Unstable",-0.54832798242569,-0.608033239841461,-1.61698234081268,-0.97499942779541,-1.55446839332581,-6,"Autocracy","no change",0,6,3,2,1,4,2,3,2,3,2,3,6,6,12,6,"Not Free",2,2,2,"no change","Asia","Southern Asia"
"1252","Iran, Islamic Rep.","364","IRN",2008,-0.940982401371002,"0","Moderately Unstable",-0.775439321994781,-0.636435925960541,-1.631880402565,-0.909969329833984,-1.56973898410797,-6,"Autocracy","no change",0,6,4,2,1,4,2,3,2,3,2,3,6,6,12,6,"Not Free",2,2,2,"no change","Asia","Southern Asia"
"1253","Iran, Islamic Rep.","364","IRN",2009,-1.56276047229767,"0","Highly Unstable",-0.839384257793427,-0.554849147796631,-1.72010958194733,-0.974336564540863,-1.58175241947174,-7,"Autocracy","autocratization",0,7,5,2,1,4,2,4,2,3,2,2,6,6,12,6,"Not Free",2,2,2,"no change","Asia","Southern Asia"
"1254","Iran, Islamic Rep.","364","IRN",2010,-1.63059186935425,"0","Highly Unstable",-0.94715142250061,-0.478802025318146,-1.70872008800507,-1.02249550819397,-1.60616290569305,-7,"Autocracy","no change",0,7,6,2,1,4,2,4,2,3,2,2,6,6,12,6,"Not Free",2,2,2,"no change","Asia","Southern Asia"
"1255","Iran, Islamic Rep.","364","IRN",2011,-1.4217677116394,"0","Highly Unstable",-0.872895419597626,-0.432998597621918,-1.52059984207153,-0.965356409549713,-1.5831161737442,-7,"Autocracy","no change",0,7,7,2,1,4,2,4,2,3,2,2,6,6,12,6,"Not Free",2,2,2,"no change","Asia","Southern Asia"
"1256","Iran, Islamic Rep.","364","IRN",2012,-1.32392609119415,"0","Highly Unstable",-0.790724754333496,-0.525846242904663,-1.42513310909271,-0.91589367389679,-1.60021269321442,-7,"Autocracy","no change",0,7,8,2,1,4,2,4,2,3,2,2,6,6,12,6,"Not Free",2,2,2,"no change","Asia","Southern Asia"
"1257","Iran, Islamic Rep.","364","IRN",2013,-1.24968659877777,"0","Highly Unstable",-0.687157809734344,-0.676853835582733,-1.49341428279877,-0.995813965797424,-1.60837185382843,-7,"Autocracy","no change",0,7,9,2,1,4,2,4,2,3,2,2,6,6,12,6,"Not Free",2,2,2,"no change","Asia","Southern Asia"
"1258","Iran, Islamic Rep.","364","IRN",2014,-0.874987661838531,"0","Moderately Unstable",-0.619204699993134,-0.426920831203461,-1.45799911022186,-1.05634772777557,-1.58074378967285,-7,"Autocracy","no change",0,7,10,2,1,4,2,4,2,3,2,2,6,6,12,6,"Not Free",2,2,2,"no change","Asia","Southern Asia"
"1259","Iran, Islamic Rep.","364","IRN",2015,-0.92570173740387,"0","Moderately Unstable",-0.604570686817169,-0.208824545145035,-1.31157052516937,-0.923484563827515,-1.5135110616684,-7,"Autocracy","no change",0,7,11,2,1,4,2,4,2,3,2,2,6,6,12,6,"Not Free",2,2,2,"no change","Asia","Southern Asia"
"1260","Iran, Islamic Rep.","364","IRN",2016,-0.813075423240662,"0","Moderately Unstable",-0.711401581764221,-0.185098052024841,-1.22936856746674,-0.679011762142181,-1.34301745891571,-7,"Autocracy","no change",0,7,12,2,1,4,2,4,2,3,2,2,6,6,12,6,"Not Free",2,2,2,"no change","Asia","Southern Asia"
"1261","Iran, Islamic Rep.","364","IRN",2017,-0.929587483406067,"0","Moderately Unstable",-0.811254501342773,-0.190952122211456,-1.1987236738205,-0.683002769947052,-1.29934310913086,-7,"Autocracy","no change",0,7,13,2,1,4,2,4,2,3,2,2,6,6,12,6,"Not Free",2,2,2,"no change","Asia","Southern Asia"
"1262","Iraq","368","IRQ",1996,-1.8163537979126,"0","Highly Unstable",-1.60218346118927,-2.08864450454712,-2.15228509902954,-1.56301152706146,-1.95664024353027,-9,"Autocracy","no change",0,9,72,2,1,4,1,4,1,3,1,1,7,7,14,7,"Not Free",1,1,1,"no change","Asia","Western Asia"
"1263","Iraq","368","IRQ",1998,-1.5309442281723,"0","Highly Unstable",-1.43214190006256,-1.94820439815521,-2.23274993896484,-1.54798662662506,-1.94254302978516,-9,"Autocracy","no change",0,9,74,2,1,4,1,4,1,3,1,1,7,7,14,7,"Not Free",1,1,1,"no change","Asia","Western Asia"
"1264","Iraq","368","IRQ",2000,-1.73594284057617,"0","Highly Unstable",-1.50057911872864,-1.97728443145752,-2.20203447341919,-1.3881721496582,-2.01298880577087,-9,"Autocracy","no change",0,9,76,2,1,4,1,4,1,3,1,1,7,7,14,7,"Not Free",1,1,1,"no change","Asia","Western Asia"
"1265","Iraq","368","IRQ",2002,-1.60850977897644,"0","Highly Unstable",-1.40822410583496,-1.94747996330261,-1.99021971225739,-1.50871860980988,-2.05034351348877,-9,"Autocracy","no change",0,9,78,2,1,4,1,4,1,3,1,1,7,7,14,7,"Not Free",1,1,1,"no change","Asia","Western Asia"
"1266","Iraq","368","IRQ",2010,-2.23926711082458,"0","Highly Unstable",-1.25881028175354,-1.19709038734436,-1.05061733722687,-1.55827867984772,-0.991854608058929,3,"Anocracy","no change",4,1,0,2,2,4,4,3,3,7,4,6,5,6,11,5.5,"Not Free",3,2,2.5,"no change","Asia","Western Asia"
"1267","Iraq","368","IRQ",2011,-1.84698355197906,"0","Highly Unstable",-1.17065417766571,-1.13067483901978,-1.09233975410461,-1.45295596122742,-1.06950151920319,3,"Anocracy","no change",4,1,1,2,2,4,4,3,3,7,4,6,5,6,11,5.5,"Not Free",3,2,2.5,"no change","Asia","Western Asia"
"1268","Iraq","368","IRQ",2012,-1.93405020236969,"0","Highly Unstable",-1.21734130382538,-1.10861849784851,-1.25025188922882,-1.45786261558533,-1.07618057727814,3,"Anocracy","no change",4,1,2,2,2,4,4,3,3,7,4,6,6,6,12,6,"Not Free",2,2,2,"autocratization","Asia","Western Asia"
"1269","Iraq","368","IRQ",2013,-2.01139044761658,"0","Highly Unstable",-1.27774024009705,-1.09611284732819,-1.23869872093201,-1.44963562488556,-1.05719232559204,3,"Anocracy","no change",4,1,3,2,2,4,4,3,3,7,4,6,5,6,11,5.5,"Not Free",3,2,2.5,"democratization","Asia","Western Asia"
"1270","Iraq","368","IRQ",2014,-2.48033785820007,"0","Highly Unstable",-1.33375823497772,-1.11115682125092,-1.2541002035141,-1.33478784561157,-1.14425814151764,6,"Anocracy","democratization",6,0,0,2,2,4,6,2,3,7,6,7,6,6,12,6,"Not Free",2,2,2,"autocratization","Asia","Western Asia"
"1271","Iraq","368","IRQ",2015,-2.26035189628601,"0","Highly Unstable",-1.36885464191437,-1.24644660949707,-1.23745965957642,-1.41777455806732,-1.12788331508636,6,"Anocracy","no change",6,0,1,2,2,4,6,2,3,7,6,7,5,6,11,5.5,"Not Free",3,2,2.5,"democratization","Asia","Western Asia"
"1272","Iraq","368","IRQ",2016,-2.31358766555786,"0","Highly Unstable",-1.38696444034576,-1.26976358890533,-1.1250684261322,-1.62560319900513,-1.0167430639267,6,"Anocracy","no change",6,0,2,2,2,4,6,2,3,7,6,7,5,6,11,5.5,"Not Free",3,2,2.5,"no change","Asia","Western Asia"
"1273","Iraq","368","IRQ",2017,-2.33110952377319,"0","Highly Unstable",-1.3715934753418,-1.26530170440674,-1.20329570770264,-1.63735866546631,-1.04815793037415,6,"Anocracy","no change",6,0,3,2,2,4,6,2,3,7,6,7,5,6,11,5.5,"Not Free",3,2,2.5,"no change","Asia","Western Asia"
"1274","Israel","376","ISR",1996,-1.1508857011795,"0","Highly Unstable",1.35400760173798,0.77417254447937,1.08242356777191,1.27892601490021,0.704071819782257,6,"Anocracy","no change",7,1,15,2,2,4,7,3,3,7,7,6,1,3,4,2,"Free",7,5,6,"no change","Asia","Western Asia"
"1275","Israel","376","ISR",1998,-1.12156701087952,"0","Highly Unstable",1.18797433376312,1.08991169929504,1.09937417507172,1.02739870548248,0.619312763214111,6,"Anocracy","no change",7,1,17,2,2,4,7,3,3,7,7,6,1,3,4,2,"Free",7,5,6,"no change","Asia","Western Asia"
"1276","Israel","376","ISR",2000,-1.04164600372314,"0","Highly Unstable",1.05333602428436,1.10983407497406,1.12989556789398,1.02476000785828,0.694345474243164,6,"Anocracy","no change",7,1,19,2,2,4,7,3,3,7,7,6,1,3,4,2,"Free",7,5,6,"autocratization","Asia","Western Asia"
"1277","Israel","376","ISR",2002,-1.4615216255188,"0","Highly Unstable",1.23317635059357,1.08279049396515,0.959617912769318,1.09662735462189,0.589134454727173,6,"Anocracy","no change",7,1,21,2,2,4,7,3,3,7,7,6,1,3,4,2,"Free",7,5,6,"no change","Asia","Western Asia"
"1278","Israel","376","ISR",2003,-1.51903939247131,"0","Highly Unstable",1.12360799312592,1.20012009143829,0.938235998153687,0.940724074840546,0.644292593002319,6,"Anocracy","no change",7,1,22,2,2,4,7,3,3,7,7,6,1,3,4,2,"Free",7,5,6,"no change","Asia","Western Asia"
"1279","Israel","376","ISR",2004,-1.32292151451111,"0","Highly Unstable",0.929124593734741,1.26223647594452,0.826647043228149,0.86209899187088,0.662250339984894,6,"Anocracy","no change",7,1,23,2,2,4,7,3,3,7,7,6,1,3,4,2,"Free",7,5,6,"no change","Asia","Western Asia"
"1280","Israel","376","ISR",2005,-1.24768948554993,"0","Highly Unstable",0.830711483955383,1.04384994506836,0.863942444324493,0.817393720149994,0.646124362945557,6,"Anocracy","no change",7,1,24,2,2,4,7,3,3,7,7,6,1,2,3,1.5,"Free",7,6,6.5,"democratization","Asia","Western Asia"
"1281","Israel","376","ISR",2006,-1.25975072383881,"0","Highly Unstable",1.00791120529175,1.25345313549042,0.997813820838928,0.901524782180786,0.774156391620636,6,"Anocracy","no change",7,1,25,2,2,4,7,3,3,7,7,6,1,2,3,1.5,"Free",7,6,6.5,"no change","Asia","Western Asia"
"1282","Israel","376","ISR",2007,-1.24981510639191,"0","Highly Unstable",0.850331842899323,1.23705077171326,1.10053372383118,0.829283952713013,0.740543842315674,6,"Anocracy","no change",7,1,26,2,2,4,7,3,3,7,7,6,1,2,3,1.5,"Free",7,6,6.5,"no change","Asia","Western Asia"
"1283","Israel","376","ISR",2008,-1.32109916210175,"0","Highly Unstable",0.895109236240387,1.33413124084473,1.17112743854523,0.846116960048676,0.72326523065567,6,"Anocracy","no change",7,1,27,2,2,4,7,3,3,7,7,6,1,2,3,1.5,"Free",7,6,6.5,"no change","Asia","Western Asia"
"1284","Israel","376","ISR",2009,-1.62628555297852,"0","Highly Unstable",0.809846103191376,1.27544355392456,1.10110664367676,0.841350495815277,0.570473432540894,6,"Anocracy","no change",7,1,28,2,2,4,7,3,3,7,7,6,1,2,3,1.5,"Free",7,6,6.5,"no change","Asia","Western Asia"
"1285","Israel","376","ISR",2010,-1.34115171432495,"0","Highly Unstable",0.755145072937012,1.39152121543884,1.21699130535126,0.916021883487701,0.583845376968384,6,"Anocracy","no change",7,1,29,2,2,4,7,3,3,7,7,6,1,2,3,1.5,"Free",7,6,6.5,"no change","Asia","Western Asia"
"1286","Israel","376","ISR",2011,-1.20131802558899,"0","Highly Unstable",0.804842531681061,1.34252226352692,1.31673693656921,1.01286375522614,0.653309524059296,6,"Anocracy","no change",7,1,30,2,2,4,7,3,3,7,7,6,1,2,3,1.5,"Free",7,6,6.5,"no change","Asia","Western Asia"
"1287","Israel","376","ISR",2012,-1.07890439033508,"0","Highly Unstable",0.909744739532471,1.27702522277832,1.17743623256683,0.934555172920227,0.644344866275787,6,"Anocracy","no change",7,1,31,2,2,4,7,3,3,7,7,6,1,2,3,1.5,"Free",7,6,6.5,"no change","Asia","Western Asia"
"1288","Israel","376","ISR",2013,-1.10128474235535,"0","Highly Unstable",0.913166880607605,1.24933624267578,1.16661083698273,0.97804319858551,0.64940619468689,6,"Anocracy","no change",7,1,32,2,2,4,7,3,3,7,7,6,1,2,3,1.5,"Free",7,6,6.5,"no change","Asia","Western Asia"
"1289","Israel","376","ISR",2014,-1.03973531723022,"0","Highly Unstable",0.865709781646729,1.2108119726181,1.21622121334076,1.10766291618347,0.727578997612,6,"Anocracy","no change",7,1,33,2,2,4,7,3,3,7,7,6,1,2,3,1.5,"Free",7,6,6.5,"no change","Asia","Western Asia"
"1290","Israel","376","ISR",2015,-1.09491276741028,"0","Highly Unstable",0.942997753620148,1.38803458213806,1.27259790897369,1.16229021549225,0.744865775108337,6,"Anocracy","no change",7,1,34,2,2,4,7,3,3,7,7,6,1,2,3,1.5,"Free",7,6,6.5,"no change","Asia","Western Asia"
"1291","Israel","376","ISR",2016,-0.794536352157593,"0","Moderately Unstable",1.18675649166107,1.34581482410431,1.31262958049774,1.0722017288208,0.78656530380249,6,"Anocracy","no change",7,1,35,2,2,4,7,3,3,7,7,6,1,2,3,1.5,"Free",7,6,6.5,"no change","Asia","Western Asia"
"1292","Israel","376","ISR",2017,-0.879097759723663,"0","Moderately Unstable",0.826853394508362,1.38582062721252,1.27169144153595,1.02137315273285,0.696305274963379,6,"Anocracy","no change",7,1,36,2,2,4,7,3,3,7,7,6,1,3,4,2,"Free",7,5,6,"autocratization","Asia","Western Asia"
"1293","Italy","380","ITA",1996,1.11121952533722,"1","Highly Stable",0.407847583293915,0.840325474739075,0.855295658111572,1.05642402172089,1.12929081916809,10,"Democracy","no change",10,0,48,3,3,4,7,5,5,8,7,10,1,2,3,1.5,"Free",7,6,6.5,"no change","Europe","Southern Europe"
"1294","Italy","380","ITA",1998,1.19241392612457,"1","Highly Stable",0.517849743366241,0.872635841369629,0.753193140029907,0.832892298698425,1.06397449970245,10,"Democracy","no change",10,0,50,3,3,4,7,5,5,8,7,10,1,2,3,1.5,"Free",7,6,6.5,"no change","Europe","Southern Europe"
"1295","Italy","380","ITA",2000,0.918071269989014,"1","Moderately Stable",0.729157328605652,0.765686213970184,0.83401894569397,0.860602617263794,1.04071915149689,10,"Democracy","no change",10,0,52,3,3,4,7,5,5,8,7,10,1,2,3,1.5,"Free",7,6,6.5,"no change","Europe","Southern Europe"
"1296","Italy","380","ITA",2002,0.838929831981659,"1","Moderately Stable",0.546829700469971,0.801830410957336,0.944385945796967,0.764043390750885,1.03865301609039,10,"Democracy","no change",10,0,54,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"democratization","Europe","Southern Europe"
