"","country","M49Code","iso3c","date","stability","stabilityDummy","stabilityCategory","regulatoryQuality","polityScore","polityCategory","politicalChange","democ","autoc","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","pr","cl","sum","mean","status","inverse_pr","inverse_cl","inverse_mean","politicalChangeFH","region","subregion"
"1174","Hungary","348","HUN",2000,0.917163729667664,"1","Moderately Stable",1.0903525352478,10,"Democracy","no change",10,0,10,3,3,4,7,5,5,8,7,10,1,2,3,2,"Free",7,6,10,"no change","Europe","Eastern Europe"
"1175","Hungary","348","HUN",1998,1.21899962425232,"1","Highly Stable",1.02544176578522,10,"Democracy","no change",10,0,8,3,3,4,7,5,5,8,7,10,1,2,3,2,"Free",7,6,10,"no change","Europe","Eastern Europe"
"1176","Hungary","348","HUN",1996,1.0065199136734,"1","Highly Stable",0.850572764873505,10,"Democracy","no change",10,0,6,3,3,4,7,5,5,8,7,10,1,2,3,2,"Free",7,6,10,"no change","Europe","Eastern Europe"
"1177","Indonesia","360","IDN",2016,-0.377522617578506,"0","Moderately Unstable",-0.12233479321003,9,"Democracy","no change",9,0,17,3,3,4,7,2,4,8,7,9,2,4,6,4,"Partly Free",6,4,8,"no change","Asia","South-Eastern Asia"
"1178","Indonesia","360","IDN",2015,-0.615060687065125,"0","Moderately Unstable",-0.217557787895203,9,"Democracy","no change",9,0,16,3,3,4,7,2,4,8,7,9,2,4,6,4,"Partly Free",6,4,8,"no change","Asia","South-Eastern Asia"
"1179","Indonesia","360","IDN",2014,-0.416824042797089,"0","Moderately Unstable",-0.107659749686718,9,"Democracy","democratization",9,0,15,3,3,4,7,2,4,8,7,9,2,4,6,4,"Partly Free",6,4,8,"no change","Asia","South-Eastern Asia"
"1180","Indonesia","360","IDN",2013,-0.51926463842392,"0","Moderately Unstable",-0.195440873503685,8,"Democracy","no change",8,0,14,3,3,4,6,2,4,8,6,9,2,4,6,4,"Partly Free",6,4,8,"autocratization","Asia","South-Eastern Asia"
"1181","Indonesia","360","IDN",2012,-0.593262791633606,"0","Moderately Unstable",-0.278762519359589,8,"Democracy","no change",8,0,13,3,3,4,6,2,4,8,6,9,2,3,5,3.5,"Free",6,5,8.5,"no change","Asia","South-Eastern Asia"
"1182","Indonesia","360","IDN",2011,-0.770114183425903,"0","Moderately Unstable",-0.351914077997208,8,"Democracy","no change",8,0,12,3,3,4,6,2,4,8,6,9,2,3,5,3.5,"Free",6,5,8.5,"no change","Asia","South-Eastern Asia"
"1183","Indonesia","360","IDN",2010,-0.853916168212891,"0","Moderately Unstable",-0.415856957435608,8,"Democracy","no change",8,0,11,3,3,4,6,2,4,8,6,9,2,3,5,3.5,"Free",6,5,8.5,"no change","Asia","South-Eastern Asia"
"1184","Indonesia","360","IDN",2009,-0.751386284828186,"0","Moderately Unstable",-0.361796617507935,8,"Democracy","no change",8,0,10,3,3,4,6,2,4,8,6,9,2,3,5,3.5,"Free",6,5,8.5,"no change","Asia","South-Eastern Asia"
"1185","Indonesia","360","IDN",2008,-1.05837631225586,"0","Highly Unstable",-0.348286211490631,8,"Democracy","no change",8,0,9,3,3,4,6,2,4,8,6,9,2,3,5,3.5,"Free",6,5,8.5,"no change","Asia","South-Eastern Asia"
"1186","Indonesia","360","IDN",2007,-1.19629621505737,"0","Highly Unstable",-0.344985246658325,8,"Democracy","no change",8,0,8,3,3,4,6,2,4,8,6,9,2,3,5,3.5,"Free",6,5,8.5,"no change","Asia","South-Eastern Asia"
"1187","Indonesia","360","IDN",2006,-1.41703915596008,"0","Highly Unstable",-0.384471714496613,8,"Democracy","no change",8,0,7,3,3,4,6,2,4,8,6,9,2,3,5,3.5,"Free",6,5,8.5,"no change","Asia","South-Eastern Asia"
"1188","Indonesia","360","IDN",2005,-1.51818323135376,"0","Highly Unstable",-0.625422656536102,8,"Democracy","no change",8,0,6,3,3,4,6,2,4,8,6,9,2,3,5,3.5,"Free",6,5,8.5,"democratization","Asia","South-Eastern Asia"
"1189","Indonesia","360","IDN",2004,-1.90829181671143,"0","Highly Unstable",-0.701599597930908,8,"Democracy","democratization",8,0,5,3,3,4,6,2,4,8,6,9,3,4,7,5,"Partly Free",5,4,7,"no change","Asia","South-Eastern Asia"
"1190","Indonesia","360","IDN",2003,-2.09464287757874,"0","Highly Unstable",-0.795902013778687,6,"Anocracy","no change",7,1,4,2,2,4,6,3,4,7,6,8,3,4,7,5,"Partly Free",5,4,7,"no change","Asia","South-Eastern Asia"
"1191","Indonesia","360","IDN",2002,-1.5822936296463,"0","Highly Unstable",-0.640032470226288,6,"Anocracy","no change",7,1,3,2,2,4,6,3,4,7,6,8,3,4,7,5,"Partly Free",5,4,7,"no change","Asia","South-Eastern Asia"
"1192","Indonesia","360","IDN",2000,-1.99611985683441,"0","Highly Unstable",-0.206865966320038,6,"Anocracy","no change",7,1,1,2,2,4,6,3,4,7,6,8,3,4,7,5,"Partly Free",5,4,7,"democratization","Asia","South-Eastern Asia"
"1193","Indonesia","360","IDN",1998,-1.72804272174835,"0","Highly Unstable",-0.33991864323616,-5,"Anocracy","democratization",0,5,0,2,1,4,3,3,2,3,3,3,6,4,10,8,"Partly Free",2,4,4,"democratization","Asia","South-Eastern Asia"
"1194","Indonesia","360","IDN",1996,-1.12823927402496,"0","Highly Unstable",-0.0508104600012302,-7,"Autocracy","no change",0,7,29,2,1,4,2,4,2,3,2,2,7,5,12,9.5,"Not Free",1,3,2.5,"no change","Asia","South-Eastern Asia"
"1195","India","356","IND",2016,-0.954577803611755,"0","Moderately Unstable",-0.306522995233536,9,"Democracy","no change",9,0,66,3,3,4,7,2,4,8,7,9,2,3,5,3.5,"Free",6,5,8.5,"no change","Asia","Southern Asia"
"1196","India","356","IND",2015,-0.948493361473084,"0","Moderately Unstable",-0.391464591026306,9,"Democracy","no change",9,0,65,3,3,4,7,2,4,8,7,9,2,3,5,3.5,"Free",6,5,8.5,"no change","Asia","Southern Asia"
"1197","India","356","IND",2014,-0.997911989688873,"0","Moderately Unstable",-0.447759121656418,9,"Democracy","no change",9,0,64,3,3,4,7,2,4,8,7,9,2,3,5,3.5,"Free",6,5,8.5,"no change","Asia","Southern Asia"
"1198","India","356","IND",2013,-1.22917413711548,"0","Highly Unstable",-0.470636874437332,9,"Democracy","no change",9,0,63,3,3,4,7,2,4,8,7,9,2,3,5,3.5,"Free",6,5,8.5,"no change","Asia","Southern Asia"
"1199","India","356","IND",2012,-1.28930985927582,"0","Highly Unstable",-0.472781538963318,9,"Democracy","no change",9,0,62,3,3,4,7,2,4,8,7,9,2,3,5,3.5,"Free",6,5,8.5,"no change","Asia","Southern Asia"
"1200","India","356","IND",2011,-1.32679533958435,"0","Highly Unstable",-0.344538062810898,9,"Democracy","no change",9,0,61,3,3,4,7,2,4,8,7,9,2,3,5,3.5,"Free",6,5,8.5,"no change","Asia","Southern Asia"
"1201","India","356","IND",2010,-1.27798449993134,"0","Highly Unstable",-0.378629326820374,9,"Democracy","no change",9,0,60,3,3,4,7,2,4,8,7,9,2,3,5,3.5,"Free",6,5,8.5,"no change","Asia","Southern Asia"
"1202","India","356","IND",2009,-1.35380613803864,"0","Highly Unstable",-0.326771229505539,9,"Democracy","no change",9,0,59,3,3,4,7,2,4,8,7,9,2,3,5,3.5,"Free",6,5,8.5,"no change","Asia","Southern Asia"
"1203","India","356","IND",2008,-1.10751187801361,"0","Highly Unstable",-0.389451026916504,9,"Democracy","no change",9,0,58,3,3,4,7,2,4,8,7,9,2,3,5,3.5,"Free",6,5,8.5,"no change","Asia","Southern Asia"
"1204","India","356","IND",2007,-1.15181064605713,"0","Highly Unstable",-0.304828196763992,9,"Democracy","no change",9,0,57,3,3,4,7,2,4,8,7,9,2,3,5,3.5,"Free",6,5,8.5,"no change","Asia","Southern Asia"
"1205","India","356","IND",2006,-1.0637218952179,"0","Highly Unstable",-0.279895544052124,9,"Democracy","no change",9,0,56,3,3,4,7,2,4,8,7,9,2,3,5,3.5,"Free",6,5,8.5,"no change","Asia","Southern Asia"
"1206","India","356","IND",2005,-1.01269841194153,"0","Highly Unstable",-0.288711756467819,9,"Democracy","no change",9,0,55,3,3,4,7,2,4,8,7,9,2,3,5,3.5,"Free",6,5,8.5,"no change","Asia","Southern Asia"
"1207","India","356","IND",2004,-1.27889883518219,"0","Highly Unstable",-0.428464144468308,9,"Democracy","no change",9,0,54,3,3,4,7,2,4,8,7,9,2,3,5,3.5,"Free",6,5,8.5,"no change","Asia","Southern Asia"
"1208","India","356","IND",2003,-1.50878095626831,"0","Highly Unstable",-0.348435491323471,9,"Democracy","no change",9,0,53,3,3,4,7,2,4,8,7,9,2,3,5,3.5,"Free",6,5,8.5,"no change","Asia","Southern Asia"
"1209","India","356","IND",2002,-1.20903372764587,"0","Highly Unstable",-0.354107558727264,9,"Democracy","no change",9,0,52,3,3,4,7,2,4,8,7,9,2,3,5,3.5,"Free",6,5,8.5,"no change","Asia","Southern Asia"
"1210","India","356","IND",2000,-0.998129546642303,"0","Moderately Unstable",-0.156073346734047,9,"Democracy","no change",9,0,50,3,3,4,7,2,4,8,7,9,2,3,5,3.5,"Free",6,5,8.5,"no change","Asia","Southern Asia"
"1211","India","356","IND",1998,-1.19618141651154,"0","Highly Unstable",-0.455250650644302,9,"Democracy","no change",9,0,48,3,3,4,7,2,4,8,7,9,2,3,5,3.5,"Free",6,5,8.5,"democratization","Asia","Southern Asia"
"1212","India","356","IND",1996,-0.96697336435318,"0","Moderately Unstable",-0.55334997177124,9,"Democracy","no change",9,0,46,3,3,4,7,2,4,8,7,9,2,4,6,4,"Partly Free",6,4,8,"no change","Asia","Southern Asia"
"1213","Ireland","372","IRL",2016,0.878766059875488,"1","Moderately Stable",1.7411390542984,10,"Democracy","no change",10,0,95,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Europe","Northern Europe"
"1214","Ireland","372","IRL",2015,0.908455491065979,"1","Moderately Stable",1.81887423992157,10,"Democracy","no change",10,0,94,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Europe","Northern Europe"
"1215","Ireland","372","IRL",2014,1.05299115180969,"1","Highly Stable",1.76486301422119,10,"Democracy","no change",10,0,93,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Europe","Northern Europe"
"1216","Ireland","372","IRL",2013,0.901075720787048,"1","Moderately Stable",1.58287858963013,10,"Democracy","no change",10,0,92,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Europe","Northern Europe"
"1217","Ireland","372","IRL",2012,0.941072702407837,"1","Moderately Stable",1.57100737094879,10,"Democracy","no change",10,0,91,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Europe","Northern Europe"
"1218","Ireland","372","IRL",2011,0.948998928070068,"1","Moderately Stable",1.6008392572403,10,"Democracy","no change",10,0,90,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Europe","Northern Europe"
"1219","Ireland","372","IRL",2010,1.02016532421112,"1","Highly Stable",1.62082743644714,10,"Democracy","no change",10,0,89,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Europe","Northern Europe"
"1220","Ireland","372","IRL",2009,1.05654537677765,"1","Highly Stable",1.69882214069366,10,"Democracy","no change",10,0,88,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Europe","Northern Europe"
"1221","Ireland","372","IRL",2008,1.18624043464661,"1","Highly Stable",1.91417014598846,10,"Democracy","no change",10,0,87,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Europe","Northern Europe"
"1222","Ireland","372","IRL",2007,1.21446681022644,"1","Highly Stable",1.84939157962799,10,"Democracy","no change",10,0,86,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Europe","Northern Europe"
"1223","Ireland","372","IRL",2006,1.19198298454285,"1","Highly Stable",1.83701264858246,10,"Democracy","no change",10,0,85,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Europe","Northern Europe"
"1224","Ireland","372","IRL",2005,1.299880027771,"1","Highly Stable",1.48926210403442,10,"Democracy","no change",10,0,84,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Europe","Northern Europe"
"1225","Ireland","372","IRL",2004,1.1721853017807,"1","Highly Stable",1.57729041576385,10,"Democracy","no change",10,0,83,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Europe","Northern Europe"
"1226","Ireland","372","IRL",2003,1.34968626499176,"1","Highly Stable",1.61723470687866,10,"Democracy","no change",10,0,82,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Europe","Northern Europe"
"1227","Ireland","372","IRL",2002,1.50742399692535,"1","Highly Stable",1.76948475837708,10,"Democracy","no change",10,0,81,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Europe","Northern Europe"
"1228","Ireland","372","IRL",2000,1.58557057380676,"1","Highly Stable",1.84854483604431,10,"Democracy","no change",10,0,79,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Europe","Northern Europe"
"1229","Ireland","372","IRL",1998,1.51251900196075,"1","Highly Stable",1.70223379135132,10,"Democracy","no change",10,0,77,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Europe","Northern Europe"
"1230","Ireland","372","IRL",1996,1.34418427944183,"1","Highly Stable",1.51272976398468,10,"Democracy","no change",10,0,75,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Europe","Northern Europe"
"1231","Iran, Islamic Rep.","364","IRN",2016,-0.744589269161224,"0","Moderately Unstable",-1.22947776317596,-7,"Autocracy","no change",0,7,12,2,1,4,2,4,2,3,2,2,6,6,12,9,"Not Free",2,2,3,"no change","Asia","Southern Asia"
"1232","Iran, Islamic Rep.","364","IRN",2015,-0.92570173740387,"0","Moderately Unstable",-1.31157052516937,-7,"Autocracy","no change",0,7,11,2,1,4,2,4,2,3,2,2,6,6,12,9,"Not Free",2,2,3,"no change","Asia","Southern Asia"
"1233","Iran, Islamic Rep.","364","IRN",2014,-0.874987661838531,"0","Moderately Unstable",-1.45799911022186,-7,"Autocracy","no change",0,7,10,2,1,4,2,4,2,3,2,2,6,6,12,9,"Not Free",2,2,3,"no change","Asia","Southern Asia"
"1234","Iran, Islamic Rep.","364","IRN",2013,-1.24968659877777,"0","Highly Unstable",-1.49341428279877,-7,"Autocracy","no change",0,7,9,2,1,4,2,4,2,3,2,2,6,6,12,9,"Not Free",2,2,3,"no change","Asia","Southern Asia"
"1235","Iran, Islamic Rep.","364","IRN",2012,-1.32392609119415,"0","Highly Unstable",-1.42513310909271,-7,"Autocracy","no change",0,7,8,2,1,4,2,4,2,3,2,2,6,6,12,9,"Not Free",2,2,3,"no change","Asia","Southern Asia"
"1236","Iran, Islamic Rep.","364","IRN",2011,-1.4217677116394,"0","Highly Unstable",-1.52059984207153,-7,"Autocracy","no change",0,7,7,2,1,4,2,4,2,3,2,2,6,6,12,9,"Not Free",2,2,3,"no change","Asia","Southern Asia"
"1237","Iran, Islamic Rep.","364","IRN",2010,-1.63059186935425,"0","Highly Unstable",-1.70872008800507,-7,"Autocracy","no change",0,7,6,2,1,4,2,4,2,3,2,2,6,6,12,9,"Not Free",2,2,3,"no change","Asia","Southern Asia"
"1238","Iran, Islamic Rep.","364","IRN",2009,-1.56276047229767,"0","Highly Unstable",-1.72010958194733,-7,"Autocracy","autocratization",0,7,5,2,1,4,2,4,2,3,2,2,6,6,12,9,"Not Free",2,2,3,"no change","Asia","Southern Asia"
"1239","Iran, Islamic Rep.","364","IRN",2008,-0.940982401371002,"0","Moderately Unstable",-1.631880402565,-6,"Autocracy","no change",0,6,4,2,1,4,2,3,2,3,2,3,6,6,12,9,"Not Free",2,2,3,"no change","Asia","Southern Asia"
"1240","Iran, Islamic Rep.","364","IRN",2007,-0.930464863777161,"0","Moderately Unstable",-1.61698234081268,-6,"Autocracy","no change",0,6,3,2,1,4,2,3,2,3,2,3,6,6,12,9,"Not Free",2,2,3,"no change","Asia","Southern Asia"
"1241","Iran, Islamic Rep.","364","IRN",2006,-1.04258179664612,"0","Highly Unstable",-1.46333718299866,-6,"Autocracy","no change",0,6,2,2,1,4,2,3,2,3,2,3,6,6,12,9,"Not Free",2,2,3,"no change","Asia","Southern Asia"
"1242","Iran, Islamic Rep.","364","IRN",2005,-0.784775257110596,"0","Moderately Unstable",-1.20284938812256,-6,"Autocracy","no change",0,6,1,2,1,4,2,3,2,3,2,3,6,6,12,9,"Not Free",2,2,3,"no change","Asia","Southern Asia"
"1243","Iran, Islamic Rep.","364","IRN",2004,-0.762946844100952,"0","Moderately Unstable",-1.25510287284851,-6,"Autocracy","autocratization",0,6,0,2,1,4,2,3,2,3,2,3,6,6,12,9,"Not Free",2,2,3,"no change","Asia","Southern Asia"
"1244","Iran, Islamic Rep.","364","IRN",2003,-0.780579566955566,"0","Moderately Unstable",-1.1772723197937,3,"Anocracy","no change",4,1,6,3,2,3,4,3,3,6,4,6,6,6,12,9,"Not Free",2,2,3,"no change","Asia","Southern Asia"
"1245","Iran, Islamic Rep.","364","IRN",2002,-0.774513602256775,"0","Moderately Unstable",-1.29213309288025,3,"Anocracy","no change",4,1,5,3,2,3,4,3,3,6,4,6,6,6,12,9,"Not Free",2,2,3,"no change","Asia","Southern Asia"
"1246","Iran, Islamic Rep.","364","IRN",2000,-0.726326644420624,"0","Moderately Unstable",-1.65420949459076,3,"Anocracy","no change",4,1,3,3,2,3,4,3,3,6,4,6,6,6,12,9,"Not Free",2,2,3,"no change","Asia","Southern Asia"
"1247","Iran, Islamic Rep.","364","IRN",1998,-0.690352201461792,"0","Moderately Unstable",-1.63550329208374,3,"Anocracy","no change",4,1,1,3,2,3,4,3,3,6,4,6,6,6,12,9,"Not Free",2,2,3,"democratization","Asia","Southern Asia"
"1248","Iran, Islamic Rep.","364","IRN",1996,-0.321898996829987,"0","Moderately Unstable",-1.42351043224335,-6,"Autocracy","no change",0,6,14,2,1,4,3,4,2,3,3,2,6,7,13,9.5,"Not Free",2,1,2.5,"no change","Asia","Southern Asia"
"1249","Iraq","368","IRQ",2016,-2.2778000831604,"0","Highly Unstable",-1.12505328655243,6,"Anocracy","no change",6,0,2,2,2,4,6,2,3,7,6,7,5,6,11,8,"Not Free",3,2,4,"no change","Asia","Western Asia"
"1250","Iraq","368","IRQ",2015,-2.26035189628601,"0","Highly Unstable",-1.23745965957642,6,"Anocracy","no change",6,0,1,2,2,4,6,2,3,7,6,7,5,6,11,8,"Not Free",3,2,4,"democratization","Asia","Western Asia"
"1251","Iraq","368","IRQ",2014,-2.48033785820007,"0","Highly Unstable",-1.2541002035141,6,"Anocracy","democratization",6,0,0,2,2,4,6,2,3,7,6,7,6,6,12,9,"Not Free",2,2,3,"autocratization","Asia","Western Asia"
"1252","Iraq","368","IRQ",2013,-2.01139044761658,"0","Highly Unstable",-1.23869872093201,3,"Anocracy","no change",4,1,3,2,2,4,4,3,3,7,4,6,5,6,11,8,"Not Free",3,2,4,"democratization","Asia","Western Asia"
"1253","Iraq","368","IRQ",2012,-1.93405020236969,"0","Highly Unstable",-1.25025188922882,3,"Anocracy","no change",4,1,2,2,2,4,4,3,3,7,4,6,6,6,12,9,"Not Free",2,2,3,"autocratization","Asia","Western Asia"
"1254","Iraq","368","IRQ",2011,-1.84698355197906,"0","Highly Unstable",-1.09233975410461,3,"Anocracy","no change",4,1,1,2,2,4,4,3,3,7,4,6,5,6,11,8,"Not Free",3,2,4,"no change","Asia","Western Asia"
"1255","Iraq","368","IRQ",2010,-2.23926711082459,"0","Highly Unstable",-1.05061733722687,3,"Anocracy","no change",4,1,0,2,2,4,4,3,3,7,4,6,5,6,11,8,"Not Free",3,2,4,"no change","Asia","Western Asia"
"1256","Iraq","368","IRQ",2002,-1.60850977897644,"0","Highly Unstable",-1.99021971225739,-9,"Autocracy","no change",0,9,78,2,1,4,1,4,1,3,1,1,7,7,14,10.5,"Not Free",1,1,1.5,"no change","Asia","Western Asia"
"1257","Iraq","368","IRQ",2000,-1.73594284057617,"0","Highly Unstable",-2.20203447341919,-9,"Autocracy","no change",0,9,76,2,1,4,1,4,1,3,1,1,7,7,14,10.5,"Not Free",1,1,1.5,"no change","Asia","Western Asia"
"1258","Iraq","368","IRQ",1998,-1.5309442281723,"0","Highly Unstable",-2.23274993896484,-9,"Autocracy","no change",0,9,74,2,1,4,1,4,1,3,1,1,7,7,14,10.5,"Not Free",1,1,1.5,"no change","Asia","Western Asia"
"1259","Iraq","368","IRQ",1996,-1.8163537979126,"0","Highly Unstable",-2.15228509902954,-9,"Autocracy","no change",0,9,72,2,1,4,1,4,1,3,1,1,7,7,14,10.5,"Not Free",1,1,1.5,"no change","Asia","Western Asia"
"1260","Israel","376","ISR",2016,-0.827416777610779,"0","Moderately Unstable",1.31266343593597,6,"Anocracy","no change",7,1,35,2,2,4,7,3,3,7,7,6,1,2,3,2,"Free",7,6,10,"no change","Asia","Western Asia"
"1261","Israel","376","ISR",2015,-1.09491276741028,"0","Highly Unstable",1.27259790897369,6,"Anocracy","no change",7,1,34,2,2,4,7,3,3,7,7,6,1,2,3,2,"Free",7,6,10,"no change","Asia","Western Asia"
"1262","Israel","376","ISR",2014,-1.03973531723022,"0","Highly Unstable",1.21622121334076,6,"Anocracy","no change",7,1,33,2,2,4,7,3,3,7,7,6,1,2,3,2,"Free",7,6,10,"no change","Asia","Western Asia"
"1263","Israel","376","ISR",2013,-1.10128474235535,"0","Highly Unstable",1.16661083698273,6,"Anocracy","no change",7,1,32,2,2,4,7,3,3,7,7,6,1,2,3,2,"Free",7,6,10,"no change","Asia","Western Asia"
"1264","Israel","376","ISR",2012,-1.07890439033508,"0","Highly Unstable",1.17743623256683,6,"Anocracy","no change",7,1,31,2,2,4,7,3,3,7,7,6,1,2,3,2,"Free",7,6,10,"no change","Asia","Western Asia"
"1265","Israel","376","ISR",2011,-1.20131802558899,"0","Highly Unstable",1.31673693656921,6,"Anocracy","no change",7,1,30,2,2,4,7,3,3,7,7,6,1,2,3,2,"Free",7,6,10,"no change","Asia","Western Asia"
"1266","Israel","376","ISR",2010,-1.34115171432495,"0","Highly Unstable",1.21699130535126,6,"Anocracy","no change",7,1,29,2,2,4,7,3,3,7,7,6,1,2,3,2,"Free",7,6,10,"no change","Asia","Western Asia"
"1267","Israel","376","ISR",2009,-1.62628555297852,"0","Highly Unstable",1.10110664367676,6,"Anocracy","no change",7,1,28,2,2,4,7,3,3,7,7,6,1,2,3,2,"Free",7,6,10,"no change","Asia","Western Asia"
"1268","Israel","376","ISR",2008,-1.32109916210175,"0","Highly Unstable",1.17112743854523,6,"Anocracy","no change",7,1,27,2,2,4,7,3,3,7,7,6,1,2,3,2,"Free",7,6,10,"no change","Asia","Western Asia"
"1269","Israel","376","ISR",2007,-1.24981510639191,"0","Highly Unstable",1.10053372383118,6,"Anocracy","no change",7,1,26,2,2,4,7,3,3,7,7,6,1,2,3,2,"Free",7,6,10,"no change","Asia","Western Asia"
"1270","Israel","376","ISR",2006,-1.25975072383881,"0","Highly Unstable",0.997813820838928,6,"Anocracy","no change",7,1,25,2,2,4,7,3,3,7,7,6,1,2,3,2,"Free",7,6,10,"no change","Asia","Western Asia"
"1271","Israel","376","ISR",2005,-1.24768948554993,"0","Highly Unstable",0.863942444324493,6,"Anocracy","no change",7,1,24,2,2,4,7,3,3,7,7,6,1,2,3,2,"Free",7,6,10,"democratization","Asia","Western Asia"
"1272","Israel","376","ISR",2004,-1.32292151451111,"0","Highly Unstable",0.826647043228149,6,"Anocracy","no change",7,1,23,2,2,4,7,3,3,7,7,6,1,3,4,2.5,"Free",7,5,9.5,"no change","Asia","Western Asia"
"1273","Israel","376","ISR",2003,-1.51903939247131,"0","Highly Unstable",0.938235998153687,6,"Anocracy","no change",7,1,22,2,2,4,7,3,3,7,7,6,1,3,4,2.5,"Free",7,5,9.5,"no change","Asia","Western Asia"
"1274","Israel","376","ISR",2002,-1.4615216255188,"0","Highly Unstable",0.959617912769318,6,"Anocracy","no change",7,1,21,2,2,4,7,3,3,7,7,6,1,3,4,2.5,"Free",7,5,9.5,"no change","Asia","Western Asia"
"1275","Israel","376","ISR",2000,-1.04164600372314,"0","Highly Unstable",1.12989556789398,6,"Anocracy","no change",7,1,19,2,2,4,7,3,3,7,7,6,1,3,4,2.5,"Free",7,5,9.5,"autocratization","Asia","Western Asia"
"1276","Israel","376","ISR",1998,-1.12156701087952,"0","Highly Unstable",1.09937417507172,6,"Anocracy","no change",7,1,17,2,2,4,7,3,3,7,7,6,1,3,4,2.5,"Free",7,5,9.5,"no change","Asia","Western Asia"
"1277","Israel","376","ISR",1996,-1.1508857011795,"0","Highly Unstable",1.08242356777191,6,"Anocracy","no change",7,1,15,2,2,4,7,3,3,7,7,6,1,3,4,2.5,"Free",7,5,9.5,"no change","Asia","Western Asia"
"1278","Italy","380","ITA",2016,0.35258737206459,"1","Moderately Stable",0.710581481456757,10,"Democracy","no change",10,0,68,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Europe","Southern Europe"
"1279","Italy","380","ITA",2015,0.375919699668884,"1","Moderately Stable",0.728810667991638,10,"Democracy","no change",10,0,67,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Europe","Southern Europe"
"1280","Italy","380","ITA",2014,0.458165407180786,"1","Moderately Stable",0.64188277721405,10,"Democracy","no change",10,0,66,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Europe","Southern Europe"
"1281","Italy","380","ITA",2013,0.495499193668365,"1","Moderately Stable",0.784713566303253,10,"Democracy","no change",10,0,65,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"democratization","Europe","Southern Europe"
"1282","Italy","380","ITA",2012,0.508217513561249,"1","Moderately Stable",0.749991416931152,10,"Democracy","no change",10,0,64,3,3,4,7,5,5,8,7,10,2,1,3,2.5,"Free",6,7,9.5,"autocratization","Europe","Southern Europe"
"1283","Italy","380","ITA",2011,0.501207411289215,"1","Moderately Stable",0.717732489109039,10,"Democracy","no change",10,0,63,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"democratization","Europe","Southern Europe"
"1284","Italy","380","ITA",2010,0.473923683166504,"1","Moderately Stable",0.896335601806641,10,"Democracy","no change",10,0,62,3,3,4,7,5,5,8,7,10,1,2,3,2,"Free",7,6,10,"no change","Europe","Southern Europe"
"1285","Italy","380","ITA",2009,0.348210901021957,"1","Moderately Stable",0.968478620052338,10,"Democracy","no change",10,0,61,3,3,4,7,5,5,8,7,10,1,2,3,2,"Free",7,6,10,"no change","Europe","Southern Europe"
"1286","Italy","380","ITA",2008,0.549200594425201,"1","Moderately Stable",0.974745810031891,10,"Democracy","no change",10,0,60,3,3,4,7,5,5,8,7,10,1,2,3,2,"Free",7,6,10,"autocratization","Europe","Southern Europe"
"1287","Italy","380","ITA",2007,0.447652071714401,"1","Moderately Stable",0.940547168254852,10,"Democracy","no change",10,0,59,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Europe","Southern Europe"
"1288","Italy","380","ITA",2006,0.531827509403229,"1","Moderately Stable",0.977494716644287,10,"Democracy","no change",10,0,58,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Europe","Southern Europe"
