"","scode","country","year","region","sfi","effect","legit","seceff","secleg","poleff","polleg","ecoeff","ecoleg","soceff","socleg"
"1979","LIT","Lithuania",2015,5,1,1,0,0,0,1,0,0,0,0,0
"1980","LIT","Lithuania",2016,5,1,1,0,0,0,1,0,0,0,0,0
"1981","LIT","Lithuania",2017,5,1,1,0,0,0,1,0,0,0,0,0
"1982","LUX","Luxembourg",1995,6,0,0,0,0,0,0,0,0,0,0,0
"1983","LUX","Luxembourg",1996,6,0,0,0,0,0,0,0,0,0,0,0
"1984","LUX","Luxembourg",1997,6,0,0,0,0,0,0,0,0,0,0,0
"1985","LUX","Luxembourg",1998,6,0,0,0,0,0,0,0,0,0,0,0
"1986","LUX","Luxembourg",1999,6,0,0,0,0,0,0,0,0,0,0,0
"1987","LUX","Luxembourg",2000,6,0,0,0,0,0,0,0,0,0,0,0
"1988","LUX","Luxembourg",2001,6,0,0,0,0,0,0,0,0,0,0,0
"1989","LUX","Luxembourg",2002,6,0,0,0,0,0,0,0,0,0,0,0
"1990","LUX","Luxembourg",2003,6,0,0,0,0,0,0,0,0,0,0,0
"1991","LUX","Luxembourg",2004,6,0,0,0,0,0,0,0,0,0,0,0
"1992","LUX","Luxembourg",2005,6,0,0,0,0,0,0,0,0,0,0,0
"1993","LUX","Luxembourg",2006,6,0,0,0,0,0,0,0,0,0,0,0
"1994","LUX","Luxembourg",2007,6,0,0,0,0,0,0,0,0,0,0,0
"1995","LUX","Luxembourg",2008,6,1,1,0,0,0,1,0,0,0,0,0
"1996","LUX","Luxembourg",2009,6,1,1,0,0,0,1,0,0,0,0,0
"1997","LUX","Luxembourg",2010,6,1,1,0,0,0,1,0,0,0,0,0
"1998","LUX","Luxembourg",2011,6,1,1,0,0,0,1,0,0,0,0,0
"1999","LUX","Luxembourg",2012,6,1,1,0,0,0,1,0,0,0,0,0
"2000","LUX","Luxembourg",2013,6,0,0,0,0,0,0,0,0,0,0,0
"2001","LUX","Luxembourg",2014,6,0,0,0,0,0,0,0,0,0,0,0
"2002","LUX","Luxembourg",2015,6,0,0,0,0,0,0,0,0,0,0,0
"2003","LUX","Luxembourg",2016,6,0,0,0,0,0,0,0,0,0,0,0
"2004","LUX","Luxembourg",2017,6,0,0,0,0,0,0,0,0,0,0,0
"2005","MAA","Mauritania",1995,2,18,9,9,1,1,2,2,3,3,3,3
"2006","MAA","Mauritania",1996,2,17,9,8,1,0,2,2,3,3,3,3
"2007","MAA","Mauritania",1997,2,19,10,9,1,1,3,2,3,3,3,3
"2008","MAA","Mauritania",1998,2,15,10,5,1,0,3,2,3,0,3,3
"2009","MAA","Mauritania",1999,2,15,10,5,1,0,3,2,3,0,3,3
"2010","MAA","Mauritania",2000,2,17,9,8,0,1,3,2,3,2,3,3
"2011","MAA","Mauritania",2001,2,18,9,9,0,1,3,2,3,3,3,3
"2012","MAA","Mauritania",2002,2,17,8,9,0,1,2,2,3,3,3,3
"2013","MAA","Mauritania",2003,2,17,9,8,0,1,3,2,3,3,3,2
"2014","MAA","Mauritania",2004,2,17,9,8,0,1,3,2,3,3,3,2
"2015","MAA","Mauritania",2005,2,16,8,8,0,1,3,2,3,3,2,2
"2016","MAA","Mauritania",2006,2,16,8,8,0,1,3,2,3,3,2,2
"2017","MAA","Mauritania",2007,2,16,8,8,0,1,3,2,3,3,2,2
"2018","MAA","Mauritania",2008,2,16,8,8,0,1,3,2,3,3,2,2
"2019","MAA","Mauritania",2009,2,16,8,8,0,1,3,2,3,3,2,2
"2020","MAA","Mauritania",2010,2,16,8,8,0,1,3,2,3,3,2,2
"2021","MAA","Mauritania",2011,2,16,8,8,0,1,3,2,3,3,2,2
"2022","MAA","Mauritania",2012,2,16,8,8,0,1,3,2,3,3,2,2
"2023","MAA","Mauritania",2013,2,16,8,8,0,1,3,2,3,3,2,2
"2024","MAA","Mauritania",2014,2,16,8,8,0,1,3,2,3,3,2,2
"2025","MAA","Mauritania",2015,2,16,8,8,0,1,3,2,3,3,2,2
"2026","MAA","Mauritania",2016,2,16,8,8,0,1,3,2,3,3,2,2
"2027","MAA","Mauritania",2017,2,16,8,8,0,1,3,2,3,3,2,2
"2028","MAC","Macedonia",1995,5,6,4,2,0,0,1,1,2,0,1,1
"2029","MAC","Macedonia",1996,5,5,4,1,0,0,1,1,2,0,1,0
"2030","MAC","Macedonia",1997,5,6,4,2,0,1,1,1,2,0,1,0
"2031","MAC","Macedonia",1998,5,5,4,1,0,0,1,1,2,0,1,0
"2032","MAC","Macedonia",1999,5,6,4,2,0,0,1,2,2,0,1,0
"2033","MAC","Macedonia",2000,5,6,4,2,0,0,1,2,2,0,1,0
"2034","MAC","Macedonia",2001,5,5,3,2,0,0,0,2,2,0,1,0
"2035","MAC","Macedonia",2002,5,6,4,2,0,1,1,1,2,0,1,0
"2036","MAC","Macedonia",2003,5,6,4,2,0,1,1,1,2,0,1,0
"2037","MAC","Macedonia",2004,5,6,4,2,0,1,1,1,2,0,1,0
"2038","MAC","Macedonia",2005,5,4,3,1,0,0,1,1,2,0,0,0
"2039","MAC","Macedonia",2006,5,3,2,1,0,0,1,1,1,0,0,0
"2040","MAC","Macedonia",2007,5,4,2,2,0,1,1,1,1,0,0,0
"2041","MAC","Macedonia",2008,5,3,2,1,0,0,1,1,1,0,0,0
"2042","MAC","Macedonia",2009,5,4,2,2,0,1,1,1,1,0,0,0
"2043","MAC","Macedonia",2010,5,4,2,2,0,1,1,1,1,0,0,0
"2044","MAC","Macedonia",2011,5,4,2,2,0,1,1,1,1,0,0,0
"2045","MAC","Macedonia",2012,5,2,1,1,0,0,0,1,1,0,0,0
"2046","MAC","Macedonia",2013,5,2,1,1,0,0,0,1,1,0,0,0
"2047","MAC","Macedonia",2014,5,2,1,1,0,0,0,1,1,0,0,0
"2048","MAC","Macedonia",2015,5,2,1,1,0,0,0,1,1,0,0,0
"2049","MAC","Macedonia",2016,5,2,1,1,0,0,0,1,1,0,0,0
"2050","MAC","Macedonia",2017,5,2,1,1,0,0,0,1,1,0,0,0
"2051","MAG","Madagascar",1995,1,17,10,7,0,1,3,1,4,2,3,3
"2052","MAG","Madagascar",1996,1,17,10,7,0,1,3,1,4,2,3,3
"2053","MAG","Madagascar",1997,1,16,10,6,0,1,3,1,4,1,3,3
"2054","MAG","Madagascar",1998,1,14,10,4,0,0,3,1,4,1,3,2
"2055","MAG","Madagascar",1999,1,13,10,3,0,0,3,1,4,0,3,2
"2056","MAG","Madagascar",2000,1,13,10,3,0,0,3,1,4,0,3,2
"2057","MAG","Madagascar",2001,1,13,10,3,0,0,3,1,4,0,3,2
"2058","MAG","Madagascar",2002,1,15,10,5,0,1,3,1,4,1,3,2
"2059","MAG","Madagascar",2003,1,15,10,5,0,1,3,1,4,1,3,2
"2060","MAG","Madagascar",2004,1,13,9,4,0,1,3,1,4,1,2,1
"2061","MAG","Madagascar",2005,1,12,8,4,0,1,2,1,4,1,2,1
"2062","MAG","Madagascar",2006,1,12,9,3,0,1,3,1,4,0,2,1
"2063","MAG","Madagascar",2007,1,10,8,2,0,0,2,1,4,0,2,1
"2064","MAG","Madagascar",2008,1,10,8,2,0,0,2,1,4,0,2,1
"2065","MAG","Madagascar",2009,1,14,9,5,0,1,3,2,4,0,2,2
"2066","MAG","Madagascar",2010,1,14,9,5,0,1,3,2,4,0,2,2
"2067","MAG","Madagascar",2011,1,12,9,3,0,1,3,1,4,0,2,1
"2068","MAG","Madagascar",2012,1,12,9,3,0,1,3,1,4,0,2,1
"2069","MAG","Madagascar",2013,1,12,9,3,0,1,3,0,4,1,2,1
"2070","MAG","Madagascar",2014,1,12,9,3,0,1,3,1,4,1,2,0
"2071","MAG","Madagascar",2015,1,11,8,3,0,1,2,1,4,1,2,0
"2072","MAG","Madagascar",2016,1,11,8,3,0,1,2,1,4,1,2,0
"2073","MAG","Madagascar",2017,1,12,9,3,0,1,3,1,4,1,2,0
"2074","MAL","Malaysia",1995,2,8,4,4,0,0,2,3,1,0,1,1
"2075","MAL","Malaysia",1996,2,8,4,4,0,0,2,3,1,0,1,1
"2076","MAL","Malaysia",1997,2,8,4,4,0,0,2,3,1,0,1,1
"2077","MAL","Malaysia",1998,2,9,4,5,0,1,2,3,1,0,1,1
"2078","MAL","Malaysia",1999,2,9,4,5,0,1,2,3,1,0,1,1
"2079","MAL","Malaysia",2000,2,8,3,5,0,1,1,3,1,0,1,1
"2080","MAL","Malaysia",2001,2,7,2,5,0,1,1,3,1,0,0,1
"2081","MAL","Malaysia",2002,2,7,3,4,0,1,1,3,1,0,1,0
"2082","MAL","Malaysia",2003,2,6,2,4,0,1,0,3,1,0,1,0
"2083","MAL","Malaysia",2004,2,5,1,4,0,1,0,3,1,0,0,0
"2084","MAL","Malaysia",2005,2,5,1,4,0,1,0,3,1,0,0,0
"2085","MAL","Malaysia",2006,2,5,1,4,0,1,0,3,1,0,0,0
"2086","MAL","Malaysia",2007,2,5,1,4,0,1,0,3,1,0,0,0
"2087","MAL","Malaysia",2008,2,6,2,4,0,1,1,3,1,0,0,0
"2088","MAL","Malaysia",2009,2,6,2,4,0,1,1,3,1,0,0,0
"2089","MAL","Malaysia",2010,2,6,2,4,0,1,1,3,1,0,0,0
"2090","MAL","Malaysia",2011,2,6,2,4,0,1,1,3,1,0,0,0
"2091","MAL","Malaysia",2012,2,6,2,4,0,1,1,3,1,0,0,0
"2092","MAL","Malaysia",2013,2,6,2,4,0,1,1,3,1,0,0,0
"2093","MAL","Malaysia",2014,2,6,2,4,0,1,1,3,1,0,0,0
"2094","MAL","Malaysia",2015,2,5,1,4,0,1,1,3,0,0,0,0
"2095","MAL","Malaysia",2016,2,5,1,4,0,1,1,3,0,0,0,0
"2096","MAL","Malaysia",2017,2,5,1,4,0,1,1,3,0,0,0,0
"2097","MAS","Mauritius",1995,99,2,2,0,0,0,0,0,1,0,1,0
"2098","MAS","Mauritius",1996,99,3,2,1,0,0,0,0,1,0,1,1
"2099","MAS","Mauritius",1997,99,2,2,0,0,0,0,0,1,0,1,0
"2100","MAS","Mauritius",1998,99,2,2,0,0,0,0,0,1,0,1,0
"2101","MAS","Mauritius",1999,99,2,2,0,0,0,0,0,1,0,1,0
"2102","MAS","Mauritius",2000,99,2,2,0,0,0,0,0,1,0,1,0
"2103","MAS","Mauritius",2001,99,2,2,0,0,0,0,0,1,0,1,0
"2104","MAS","Mauritius",2002,99,2,2,0,0,0,0,0,1,0,1,0
"2105","MAS","Mauritius",2003,99,2,2,0,0,0,0,0,1,0,1,0
"2106","MAS","Mauritius",2004,99,2,2,0,0,0,0,0,1,0,1,0
"2107","MAS","Mauritius",2005,99,1,1,0,0,0,0,0,1,0,0,0
"2108","MAS","Mauritius",2006,99,1,1,0,0,0,0,0,1,0,0,0
"2109","MAS","Mauritius",2007,99,1,1,0,0,0,0,0,1,0,0,0
"2110","MAS","Mauritius",2008,99,1,1,0,0,0,0,0,1,0,0,0
"2111","MAS","Mauritius",2009,99,1,1,0,0,0,0,0,1,0,0,0
"2112","MAS","Mauritius",2010,99,1,1,0,0,0,0,0,1,0,0,0
"2113","MAS","Mauritius",2011,99,1,1,0,0,0,0,0,1,0,0,0
"2114","MAS","Mauritius",2012,99,1,1,0,0,0,0,0,1,0,0,0
"2115","MAS","Mauritius",2013,99,1,1,0,0,0,0,0,1,0,0,0
"2116","MAS","Mauritius",2014,99,1,1,0,0,0,0,0,1,0,0,0
"2117","MAS","Mauritius",2015,99,1,1,0,0,0,0,0,1,0,0,0
"2118","MAS","Mauritius",2016,99,0,0,0,0,0,0,0,0,0,0,0
"2119","MAS","Mauritius",2017,99,0,0,0,0,0,0,0,0,0,0,0
"2120","MAW","Malawi",1995,1,15,8,7,0,1,1,0,4,3,3,3
"2121","MAW","Malawi",1996,1,15,8,7,0,1,1,0,4,3,3,3
"2122","MAW","Malawi",1997,1,13,8,5,0,0,1,0,4,2,3,3
"2123","MAW","Malawi",1998,1,14,8,6,0,0,1,0,4,3,3,3
"2124","MAW","Malawi",1999,1,13,8,5,0,0,1,0,4,2,3,3
"2125","MAW","Malawi",2000,1,14,8,6,0,0,1,0,4,3,3,3
"2126","MAW","Malawi",2001,1,15,9,6,0,0,2,0,4,3,3,3
"2127","MAW","Malawi",2002,1,15,9,6,0,1,2,0,4,2,3,3
"2128","MAW","Malawi",2003,1,15,9,6,0,1,2,0,4,2,3,3
"2129","MAW","Malawi",2004,1,14,8,6,0,1,1,0,4,2,3,3
"2130","MAW","Malawi",2005,1,15,8,7,0,1,1,1,4,2,3,3
"2131","MAW","Malawi",2006,1,15,8,7,0,1,1,1,4,2,3,3
"2132","MAW","Malawi",2007,1,15,8,7,0,1,1,1,4,2,3,3
"2133","MAW","Malawi",2008,1,16,8,8,0,1,1,1,4,3,3,3
"2134","MAW","Malawi",2009,1,15,7,8,0,1,1,1,4,3,2,3
"2135","MAW","Malawi",2010,1,15,7,8,0,1,1,1,4,3,2,3
"2136","MAW","Malawi",2011,1,15,7,8,0,1,1,1,4,3,2,3
"2137","MAW","Malawi",2012,1,16,8,8,0,1,2,1,4,3,2,3
"2138","MAW","Malawi",2013,1,16,8,8,0,1,2,1,4,3,2,3
"2139","MAW","Malawi",2014,1,15,8,7,0,1,2,1,4,3,2,2
"2140","MAW","Malawi",2015,1,14,8,6,0,1,2,1,4,3,2,1
"2141","MAW","Malawi",2016,1,14,8,6,0,1,2,1,4,3,2,1
"2142","MAW","Malawi",2017,1,13,7,6,0,1,1,1,4,3,2,1
"2143","MEX","Mexico",1995,4,10,4,6,1,2,1,3,1,0,1,1
"2144","MEX","Mexico",1996,4,10,4,6,1,2,1,3,1,0,1,1
"2145","MEX","Mexico",1997,4,9,4,5,1,2,1,2,1,0,1,1
"2146","MEX","Mexico",1998,4,9,4,5,1,2,1,2,1,0,1,1
"2147","MEX","Mexico",1999,4,10,4,6,1,2,1,3,1,0,1,1
"2148","MEX","Mexico",2000,4,7,3,4,1,2,1,1,0,0,1,1
"2149","MEX","Mexico",2001,4,5,1,4,0,2,1,1,0,0,0,1
"2150","MEX","Mexico",2002,4,5,2,3,0,1,1,1,1,0,0,1
"2151","MEX","Mexico",2003,4,5,2,3,0,1,1,1,1,0,0,1
"2152","MEX","Mexico",2004,4,5,1,4,0,2,1,1,0,0,0,1
"2153","MEX","Mexico",2005,4,5,1,4,0,2,1,1,0,0,0,1
"2154","MEX","Mexico",2006,4,5,2,3,1,2,1,1,0,0,0,0
"2155","MEX","Mexico",2007,4,3,1,2,1,1,0,1,0,0,0,0
"2156","MEX","Mexico",2008,4,4,1,3,1,2,0,1,0,0,0,0
"2157","MEX","Mexico",2009,4,4,1,3,1,2,0,1,0,0,0,0
"2158","MEX","Mexico",2010,4,4,1,3,1,2,0,1,0,0,0,0
"2159","MEX","Mexico",2011,4,5,2,3,2,2,0,1,0,0,0,0
"2160","MEX","Mexico",2012,4,5,2,3,2,2,0,1,0,0,0,0
"2161","MEX","Mexico",2013,4,5,2,3,2,2,0,1,0,0,0,0
"2162","MEX","Mexico",2014,4,5,2,3,2,2,0,1,0,0,0,0
"2163","MEX","Mexico",2015,4,5,2,3,2,2,0,1,0,0,0,0
"2164","MEX","Mexico",2016,4,5,2,3,2,2,0,1,0,0,0,0
"2165","MEX","Mexico",2017,4,5,2,3,2,2,0,1,0,0,0,0
"2166","MLD","Moldova",1995,5,13,7,6,1,1,1,3,3,2,2,0
"2167","MLD","Moldova",1996,5,13,7,6,1,1,1,3,3,2,2,0
"2168","MLD","Moldova",1997,5,13,7,6,1,1,1,3,3,2,2,0
"2169","MLD","Moldova",1998,5,12,7,5,1,0,1,3,3,2,2,0
"2170","MLD","Moldova",1999,5,12,7,5,1,1,1,3,3,1,2,0
"2171","MLD","Moldova",2000,5,11,7,4,1,0,1,3,3,1,2,0
"2172","MLD","Moldova",2001,5,10,6,4,1,0,0,3,3,1,2,0
"2173","MLD","Moldova",2002,5,10,6,4,1,0,0,3,3,1,2,0
"2174","MLD","Moldova",2003,5,10,5,5,0,1,0,3,3,1,2,0
"2175","MLD","Moldova",2004,5,10,5,5,0,1,0,3,3,1,2,0
"2176","MLD","Moldova",2005,5,8,4,4,0,1,0,2,3,1,1,0
"2177","MLD","Moldova",2006,5,8,5,3,0,1,1,1,3,1,1,0
"2178","MLD","Moldova",2007,5,9,5,4,0,1,1,2,3,1,1,0
"2179","MLD","Moldova",2008,5,9,5,4,0,1,1,2,3,1,1,0
"2180","MLD","Moldova",2009,5,9,5,4,0,1,1,2,3,1,1,0
"2181","MLD","Moldova",2010,5,10,5,5,0,1,1,2,3,2,1,0
"2182","MLD","Moldova",2011,5,10,5,5,0,1,1,2,3,2,1,0
"2183","MLD","Moldova",2012,5,10,5,5,0,1,1,2,3,2,1,0
"2184","MLD","Moldova",2013,5,9,5,4,0,1,1,2,3,1,1,0
"2185","MLD","Moldova",2014,5,9,5,4,0,1,1,2,3,1,1,0
"2186","MLD","Moldova",2015,5,8,4,4,0,1,1,2,3,1,0,0
"2187","MLD","Moldova",2016,5,8,4,4,0,1,1,2,3,1,0,0
"2188","MLD","Moldova",2017,5,8,4,4,0,1,1,2,3,1,0,0
"2189","MLI","Mali",1995,2,21,11,10,1,1,3,3,4,3,3,3
"2190","MLI","Mali",1996,2,18,11,7,1,0,3,1,4,3,3,3
"2191","MLI","Mali",1997,2,19,11,8,1,0,3,2,4,3,3,3
"2192","MLI","Mali",1998,2,19,11,8,1,0,3,2,4,3,3,3
"2193","MLI","Mali",1999,2,18,11,7,1,0,3,2,4,2,3,3
"2194","MLI","Mali",2000,2,17,10,7,0,0,3,2,4,2,3,3
"2195","MLI","Mali",2001,2,17,10,7,0,0,3,2,4,2,3,3
"2196","MLI","Mali",2002,2,17,9,8,0,0,2,2,4,3,3,3
"2197","MLI","Mali",2003,2,16,9,7,0,0,2,1,4,3,3,3
"2198","MLI","Mali",2004,2,16,9,7,0,0,2,1,4,3,3,3
"2199","MLI","Mali",2005,2,17,9,8,0,1,2,1,4,3,3,3
"2200","MLI","Mali",2006,2,15,8,7,0,0,1,1,4,3,3,3
"2201","MLI","Mali",2007,2,15,8,7,0,0,1,1,4,3,3,3
"2202","MLI","Mali",2008,2,15,8,7,0,0,1,1,4,3,3,3
"2203","MLI","Mali",2009,2,15,8,7,0,0,1,1,4,3,3,3
"2204","MLI","Mali",2010,2,14,8,6,0,0,1,1,4,2,3,3
"2205","MLI","Mali",2011,2,14,8,6,0,0,1,1,4,2,3,3
"2206","MLI","Mali",2012,2,21,11,10,1,2,3,3,4,2,3,3
"2207","MLI","Mali",2013,2,17,9,8,1,2,2,1,4,2,2,3
"2208","MLI","Mali",2014,2,17,9,8,1,2,2,1,4,2,2,3
"2209","MLI","Mali",2015,2,16,8,8,1,2,2,1,3,2,2,3
"2210","MLI","Mali",2016,2,16,8,8,1,2,2,1,3,2,2,3
"2211","MLI","Mali",2017,2,15,7,8,0,2,2,1,3,2,2,3
"2212","MNT","Montenegro",2006,5,4,3,1,1,1,1,0,1,0,0,0
"2213","MNT","Montenegro",2007,5,2,2,0,0,0,1,0,1,0,0,0
"2214","MNT","Montenegro",2008,5,2,2,0,0,0,1,0,1,0,0,0
"2215","MNT","Montenegro",2009,5,2,2,0,0,0,1,0,1,0,0,0
"2216","MNT","Montenegro",2010,5,2,2,0,0,0,1,0,1,0,0,0
"2217","MNT","Montenegro",2011,5,2,2,0,0,0,1,0,1,0,0,0
"2218","MNT","Montenegro",2012,5,2,2,0,0,0,1,0,1,0,0,0
"2219","MNT","Montenegro",2013,5,2,2,0,0,0,1,0,1,0,0,0
"2220","MNT","Montenegro",2014,5,2,2,0,0,0,1,0,1,0,0,0
"2221","MNT","Montenegro",2015,5,3,3,0,0,0,2,0,1,0,0,0
"2222","MNT","Montenegro",2016,5,3,3,0,0,0,2,0,1,0,0,0
"2223","MNT","Montenegro",2017,5,3,3,0,0,0,2,0,1,0,0,0
"2224","MON","Mongolia",1995,3,9,6,3,0,0,1,0,3,1,2,2
"2225","MON","Mongolia",1996,3,11,6,5,0,0,1,0,3,3,2,2
"2226","MON","Mongolia",1997,3,10,6,4,0,0,1,0,3,2,2,2
"2227","MON","Mongolia",1998,3,10,6,4,0,0,1,0,3,2,2,2
"2228","MON","Mongolia",1999,3,10,6,4,0,0,1,0,3,2,2,2
"2229","MON","Mongolia",2000,3,9,6,3,0,0,1,0,3,1,2,2
"2230","MON","Mongolia",2001,3,9,6,3,0,0,1,0,3,1,2,2
"2231","MON","Mongolia",2002,3,8,5,3,0,0,0,0,3,1,2,2
"2232","MON","Mongolia",2003,3,9,5,4,0,1,0,0,3,1,2,2
"2233","MON","Mongolia",2004,3,9,5,4,0,1,0,0,3,1,2,2
"2234","MON","Mongolia",2005,3,9,5,4,0,1,0,0,3,1,2,2
"2235","MON","Mongolia",2006,3,9,5,4,0,1,0,0,3,2,2,1
"2236","MON","Mongolia",2007,3,8,4,4,0,1,0,0,3,2,1,1
"2237","MON","Mongolia",2008,3,7,3,4,0,1,0,0,2,2,1,1
"2238","MON","Mongolia",2009,3,7,3,4,0,1,0,0,2,2,1,1
"2239","MON","Mongolia",2010,3,7,3,4,0,1,0,0,2,2,1,1
"2240","MON","Mongolia",2011,3,7,3,4,0,1,0,0,2,2,1,1
"2241","MON","Mongolia",2012,3,7,3,4,0,1,0,0,2,2,1,1
"2242","MON","Mongolia",2013,3,8,3,5,0,1,0,0,2,3,1,1
"2243","MON","Mongolia",2014,3,8,3,5,0,1,0,0,2,3,1,1
"2244","MON","Mongolia",2015,3,7,2,5,0,1,0,0,2,3,0,1
"2245","MON","Mongolia",2016,3,7,2,5,0,1,0,0,2,3,0,1
"2246","MON","Mongolia",2017,3,7,2,5,0,1,0,0,2,3,0,1
"2247","MOR","Morocco",1995,2,10,7,3,2,1,1,0,2,0,2,2
"2248","MOR","Morocco",1996,2,11,7,4,2,1,1,0,2,0,2,3
"2249","MOR","Morocco",1997,2,10,7,3,2,1,1,0,2,0,2,2
"2250","MOR","Morocco",1998,2,10,7,3,2,1,1,0,2,0,2,2
"2251","MOR","Morocco",1999,2,9,6,3,2,1,0,0,2,0,2,2
"2252","MOR","Morocco",2000,2,8,5,3,1,1,0,0,2,0,2,2
"2253","MOR","Morocco",2001,2,8,5,3,1,1,0,0,2,0,2,2
"2254","MOR","Morocco",2002,2,8,5,3,1,1,0,0,2,0,2,2
"2255","MOR","Morocco",2003,2,7,5,2,1,1,0,0,2,0,2,1
"2256","MOR","Morocco",2004,2,6,4,2,0,1,0,0,2,0,2,1
"2257","MOR","Morocco",2005,2,6,4,2,0,1,0,0,2,0,2,1
"2258","MOR","Morocco",2006,2,6,4,2,0,1,0,0,2,0,2,1
"2259","MOR","Morocco",2007,2,6,4,2,0,1,0,0,2,0,2,1
"2260","MOR","Morocco",2008,2,6,4,2,0,1,0,0,2,0,2,1
"2261","MOR","Morocco",2009,2,6,4,2,0,1,0,0,2,0,2,1
"2262","MOR","Morocco",2010,2,6,4,2,0,1,0,0,2,0,2,1
"2263","MOR","Morocco",2011,2,6,4,2,0,1,0,0,2,0,2,1
"2264","MOR","Morocco",2012,2,7,5,2,0,1,1,0,2,0,2,1
"2265","MOR","Morocco",2013,2,6,4,2,0,1,1,0,2,0,1,1
"2266","MOR","Morocco",2014,2,6,4,2,0,1,1,0,2,0,1,1
"2267","MOR","Morocco",2015,2,6,4,2,0,1,1,0,2,0,1,1
"2268","MOR","Morocco",2016,2,6,4,2,0,1,1,0,2,0,1,1
"2269","MOR","Morocco",2017,2,7,4,3,0,1,1,1,2,0,1,1
"2270","MYA","Myanmar",1995,3,19,8,11,3,3,1,3,2,3,2,2
"2271","MYA","Myanmar",1996,3,18,8,10,3,3,1,3,2,3,2,1
"2272","MYA","Myanmar",1997,3,18,8,10,3,3,1,3,2,3,2,1
"2273","MYA","Myanmar",1998,3,19,8,11,3,3,1,3,2,3,2,2
"2274","MYA","Myanmar",1999,3,19,8,11,3,3,1,3,2,3,2,2
"2275","MYA","Myanmar",2000,3,19,8,11,3,3,1,3,2,3,2,2
"2276","MYA","Myanmar",2001,3,19,8,11,3,3,1,3,2,3,2,2
"2277","MYA","Myanmar",2002,3,19,9,10,3,2,2,3,2,3,2,2
"2278","MYA","Myanmar",2003,3,18,8,10,3,2,1,3,2,3,2,2
"2279","MYA","Myanmar",2004,3,18,8,10,3,2,1,3,2,3,2,2
"2280","MYA","Myanmar",2005,3,19,9,10,3,2,2,3,2,3,2,2
"2281","MYA","Myanmar",2006,3,20,9,11,3,3,2,3,2,3,2,2
"2282","MYA","Myanmar",2007,3,20,9,11,3,3,2,3,2,3,2,2
"2283","MYA","Myanmar",2008,3,20,9,11,3,3,2,3,2,3,2,2
"2284","MYA","Myanmar",2009,3,19,9,10,3,3,2,3,2,3,2,1
"2285","MYA","Myanmar",2010,3,20,9,11,3,3,2,3,2,3,2,2
"2286","MYA","Myanmar",2011,3,20,9,11,3,3,2,3,2,3,2,2
"2287","MYA","Myanmar",2012,3,20,9,11,3,3,2,3,2,3,2,2
"2288","MYA","Myanmar",2013,3,19,8,11,2,3,2,3,2,3,2,2
"2289","MYA","Myanmar",2014,3,18,8,10,2,3,2,3,2,3,2,1
"2290","MYA","Myanmar",2015,3,18,8,10,2,3,2,3,2,3,2,1
"2291","MYA","Myanmar",2016,3,19,9,10,3,3,2,3,2,3,2,1
"2292","MYA","Myanmar",2017,3,18,9,9,3,2,2,3,2,3,2,1
"2293","MZM","Mozambique",1995,1,18,11,7,2,2,2,0,4,2,3,3
"2294","MZM","Mozambique",1996,1,18,11,7,2,2,2,0,4,2,3,3
"2295","MZM","Mozambique",1997,1,17,11,6,2,1,2,0,4,2,3,3
"2296","MZM","Mozambique",1998,1,17,11,6,2,1,2,0,4,2,3,3
"2297","MZM","Mozambique",1999,1,19,12,7,2,1,3,0,4,3,3,3
"2298","MZM","Mozambique",2000,1,19,12,7,2,1,3,0,4,3,3,3
"2299","MZM","Mozambique",2001,1,19,12,7,2,1,3,0,4,3,3,3
"2300","MZM","Mozambique",2002,1,19,12,7,2,1,3,0,4,3,3,3
"2301","MZM","Mozambique",2003,1,19,12,7,2,1,3,0,4,3,3,3
"2302","MZM","Mozambique",2004,1,18,11,7,2,1,2,0,4,3,3,3
"2303","MZM","Mozambique",2005,1,17,10,7,2,1,1,0,4,3,3,3
"2304","MZM","Mozambique",2006,1,16,9,7,2,1,0,0,4,3,3,3
"2305","MZM","Mozambique",2007,1,15,8,7,1,1,0,0,4,3,3,3
"2306","MZM","Mozambique",2008,1,15,8,7,1,1,0,0,4,3,3,3
"2307","MZM","Mozambique",2009,1,14,7,7,0,1,0,0,4,3,3,3
"2308","MZM","Mozambique",2010,1,14,7,7,0,1,0,0,4,3,3,3
"2309","MZM","Mozambique",2011,1,14,7,7,0,1,0,0,4,3,3,3
"2310","MZM","Mozambique",2012,1,14,7,7,0,1,0,0,4,3,3,3
"2311","MZM","Mozambique",2013,1,12,7,5,0,1,0,0,4,2,3,2
"2312","MZM","Mozambique",2014,1,12,7,5,0,1,0,0,4,2,3,2
"2313","MZM","Mozambique",2015,1,11,6,5,0,1,0,0,4,2,2,2
"2314","MZM","Mozambique",2016,1,11,5,6,0,2,0,0,3,2,2,2
"2315","MZM","Mozambique",2017,1,11,5,6,0,2,0,0,3,2,2,2
"2316","NAM","Namibia",1995,1,6,5,1,0,0,1,0,2,0,2,1
"2317","NAM","Namibia",1996,1,7,5,2,0,0,1,0,2,0,2,2
"2318","NAM","Namibia",1997,1,7,5,2,0,0,1,0,2,0,2,2
"2319","NAM","Namibia",1998,1,9,5,4,0,1,1,0,2,0,2,3
"2320","NAM","Namibia",1999,1,9,5,4,0,1,1,0,2,0,2,3
"2321","NAM","Namibia",2000,1,7,3,4,0,1,0,0,1,0,2,3
