"","country","date","stability","stabilityDummy","stabilityCategory","regulatoryQuality","GDPannualGrowthRate","GNIperCapita","HDI","polityScore","polityCategory","politicalChange","democ","autoc","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","pr","cl","mean","status","inverse_pr","inverse_cl","inverse_mean","politicalChangeFH","region","subregion"
"1335","Kyrgyz Republic",2007,-0.989464163780212,0,"Moderately Unstable",-0.414783805608749,8.54287489612278,800.333768030774,0.628,3,"Anocracy","autocratization",3,0,0,2,2,4,4,2,0,7,4,5,5,4,7,"Partly Free",3,4,5,"no change","Asia","Central Asia"
"1336","Kyrgyz Republic",2006,-1.38601565361023,0,"Highly Unstable",-0.663519561290741,3.10289869126646,742.169770928292,0.621,4,"Anocracy","democratization",4,0,0,2,2,4,5,2,0,7,5,5,5,4,7,"Partly Free",3,4,5,"no change","Asia","Central Asia"
"1337","Kyrgyz Republic",2005,-1.17512083053589,0,"Highly Unstable",-1.00521039962769,-0.17554822946434,715.202337265173,0.616,3,"Anocracy","democratization",3,0,0,2,2,4,4,1,0,7,4,4,5,4,7,"Partly Free",3,4,5,"democratization","Asia","Central Asia"
"1338","Kyrgyz Republic",2004,-1.1838892698288,0,"Highly Unstable",-0.321623980998993,7.02685971855701,717.323041069174,0.615,-3,"Anocracy","no change",1,4,13,2,1,4,4,3,2,3,4,3,6,5,8.5,"Not Free",2,3,3.5,"no change","Asia","Central Asia"
"1339","Kyrgyz Republic",2003,-1.09886693954468,0,"Highly Unstable",-0.371154725551605,7.03029613928668,687.096042482785,0.611,-3,"Anocracy","no change",1,4,12,2,1,4,4,3,2,3,4,3,6,5,8.5,"Not Free",2,3,3.5,"no change","Asia","Central Asia"
"1340","Kyrgyz Republic",2002,-0.614028632640839,0,"Moderately Unstable",-0.113313391804695,-0.0173531656915458,647.013949845283,0.604,-3,"Anocracy","no change",1,4,11,2,1,4,4,3,2,3,4,3,6,5,8.5,"Not Free",2,3,3.5,"no change","Asia","Central Asia"
"1341","Kyrgyz Republic",2000,-0.183197498321533,0,"Moderately Unstable",-0.0829638764262199,5.42667384921542,611.84744973599,0.594,-3,"Anocracy","no change",1,4,9,2,1,4,4,3,2,3,4,3,6,5,8.5,"Not Free",2,3,3.5,"autocratization","Asia","Central Asia"
"1342","Kyrgyz Republic",1998,-0.166231736540794,0,"Moderately Unstable",-0.0558729059994221,2.12183539195543,583.901050024705,0.58,-3,"Anocracy","no change",1,4,7,2,1,4,4,3,2,3,4,3,5,5,7.5,"Partly Free",3,3,4.5,"autocratization","Asia","Central Asia"
"1343","Kyrgyz Republic",1996,-0.174259155988693,0,"Moderately Unstable",-0.298121571540833,7.08450241869049,547.287797725362,0.568,-3,"Anocracy","no change",1,4,5,2,1,4,4,3,2,3,4,3,4,4,6,"Partly Free",4,4,6,"no change","Asia","Central Asia"
"1344","Cambodia",2016,0.17792771756649,1,"Moderately Stable",-0.46537920832634,6.95309439613069,1009.74248722314,0.576,2,"Anocracy","no change",3,1,18,2,0,0,5,3,3,5,5,6,6,5,8.5,"Not Free",2,3,3.5,"no change","Asia","South-Eastern Asia"
"1345","Cambodia",2015,0.0619422867894173,1,"Moderately Stable",-0.525049269199371,7.03608717929632,959.89595677915,0.571,2,"Anocracy","no change",3,1,17,2,0,0,5,3,3,5,5,6,6,5,8.5,"Not Free",2,3,3.5,"no change","Asia","South-Eastern Asia"
"1346","Cambodia",2014,0.0231748018413782,1,"Moderately Stable",-0.423162788152695,7.14257110074294,915.962309791033,0.566,2,"Anocracy","no change",3,1,16,2,0,0,5,3,3,5,5,6,6,5,8.5,"Not Free",2,3,3.5,"no change","Asia","South-Eastern Asia"
"1347","Cambodia",2013,-0.136436149477959,0,"Moderately Unstable",-0.338365346193314,7.35666514887974,867.104371260544,0.56,2,"Anocracy","no change",3,1,15,2,0,0,5,3,3,5,5,6,6,5,8.5,"Not Free",2,3,3.5,"no change","Asia","South-Eastern Asia"
"1348","Cambodia",2012,-0.103577204048634,0,"Moderately Unstable",-0.341397076845169,7.31334550530008,827.821643046283,0.553,2,"Anocracy","no change",3,1,14,2,0,0,4,3,4,5,4,8,6,5,8.5,"Not Free",2,3,3.5,"no change","Asia","South-Eastern Asia"
"1349","Cambodia",2011,-0.304419666528702,0,"Moderately Unstable",-0.58362877368927,7.0695699458918,788.367429036461,0.546,2,"Anocracy","no change",3,1,13,2,0,0,4,3,4,5,4,8,6,5,8.5,"Not Free",2,3,3.5,"no change","Asia","South-Eastern Asia"
"1350","Cambodia",2010,-0.50098443031311,0,"Moderately Unstable",-0.475346088409424,5.96307857538696,749.724060352924,0.537,2,"Anocracy","no change",3,1,12,2,0,0,4,3,4,5,4,8,6,5,8.5,"Not Free",2,3,3.5,"no change","Asia","South-Eastern Asia"
"1351","Cambodia",2009,-0.562560200691223,0,"Moderately Unstable",-0.485972225666046,0.0866969592705971,719.814039570307,0.521,2,"Anocracy","no change",3,1,11,2,0,0,4,3,4,5,4,8,6,5,8.5,"Not Free",2,3,3.5,"no change","Asia","South-Eastern Asia"
"1352","Cambodia",2008,-0.300469309091568,0,"Moderately Unstable",-0.446453779935837,6.69157747471078,732.52712532798,0.521,2,"Anocracy","no change",3,1,10,2,0,0,4,3,4,5,4,8,6,5,8.5,"Not Free",2,3,3.5,"no change","Asia","South-Eastern Asia"
"1353","Cambodia",2007,-0.362984925508499,0,"Moderately Unstable",-0.481940090656281,10.2125739126309,701.626463464053,0.513,2,"Anocracy","no change",3,1,9,2,0,0,4,3,4,5,4,8,6,5,8.5,"Not Free",2,3,3.5,"no change","Asia","South-Eastern Asia"
"1354","Cambodia",2006,-0.347723692655563,0,"Moderately Unstable",-0.612580955028534,10.7710836701771,641.482173431094,0.502,2,"Anocracy","no change",3,1,8,2,0,0,4,3,4,5,4,8,6,5,8.5,"Not Free",2,3,3.5,"no change","Asia","South-Eastern Asia"
"1355","Cambodia",2005,-0.39617520570755,0,"Moderately Unstable",-0.529146671295166,13.2500869136436,587.497456562305,0.49,2,"Anocracy","no change",3,1,7,2,0,0,4,3,4,5,4,8,6,5,8.5,"Not Free",2,3,3.5,"no change","Asia","South-Eastern Asia"
"1356","Cambodia",2004,-0.408753871917725,0,"Moderately Unstable",-0.511456906795502,10.340528776847,530.162906971428,0.478,2,"Anocracy","no change",3,1,6,2,0,0,4,3,4,5,4,8,6,5,8.5,"Not Free",2,3,3.5,"no change","Asia","South-Eastern Asia"
"1357","Cambodia",2003,-0.652526021003723,0,"Moderately Unstable",-0.454918622970581,8.50589555707633,489.517978020894,0.466,2,"Anocracy","no change",3,1,5,2,0,0,4,3,4,5,4,8,6,5,8.5,"Not Free",2,3,3.5,"no change","Asia","South-Eastern Asia"
"1358","Cambodia",2002,-0.727674782276154,0,"Moderately Unstable",-0.311879366636276,6.57893950279684,456.212929334824,0.453,2,"Anocracy","no change",3,1,4,2,0,0,4,3,4,5,4,8,6,5,8.5,"Not Free",2,3,3.5,"no change","Asia","South-Eastern Asia"
"1359","Cambodia",2000,-0.778639078140259,0,"Moderately Unstable",-0.186737433075905,10.7119948019697,419.003898125904,0.42,2,"Anocracy","no change",3,1,2,2,0,0,4,3,4,5,4,8,6,6,9,"Not Free",2,2,3,"no change","Asia","South-Eastern Asia"
"1360","Cambodia",1998,-1.26191711425781,0,"Highly Unstable",-0.241284936666489,4.68163210805818,357.184887310026,0.402,2,"Anocracy","democratization",3,1,0,2,0,0,4,3,4,5,4,8,6,6,9,"Not Free",2,2,3,"democratization","Asia","South-Eastern Asia"
"1361","Cambodia",1996,-1.10275340080261,0,"Highly Unstable",-0.22796842455864,5.89750560977436,344.127018847561,0.391,1,"Anocracy","no change",3,2,3,2,2,4,3,3,3,7,3,6,6,6,9,"Not Free",2,2,3,"no change","Asia","South-Eastern Asia"
"1362","Korea, Rep.",2016,0.171203106641769,1,"Moderately Stable",1.11430299282074,2.9293047947001,25554.142381379,0.9,8,"Democracy","no change",8,0,28,3,3,4,6,2,4,8,6,9,2,2,3,"Free",6,6,9,"no change","Asia","Eastern Asia"
"1363","Korea, Rep.",2015,0.161014124751091,1,"Moderately Stable",1.1133885383606,2.79023616714657,24939.1925187337,0.898,8,"Democracy","no change",8,0,27,3,3,4,6,2,4,8,6,9,2,2,3,"Free",6,6,9,"no change","Asia","Eastern Asia"
"1364","Korea, Rep.",2014,0.108568802475929,1,"Moderately Stable",1.11069297790527,3.34144776129996,24398.9324489826,0.896,8,"Democracy","no change",8,0,26,3,3,4,6,2,4,8,6,9,2,2,3,"Free",6,6,9,"no change","Asia","Eastern Asia"
"1365","Korea, Rep.",2013,0.278578639030457,1,"Moderately Stable",0.991265535354614,2.89620493507104,23851.4650375206,0.893,8,"Democracy","no change",8,0,25,3,3,4,6,2,4,8,6,9,2,2,3,"Free",6,6,9,"autocratization","Asia","Eastern Asia"
"1366","Korea, Rep.",2012,0.267103314399719,1,"Moderately Stable",0.894159555435181,2.29239784625679,23355.0053796567,0.89,8,"Democracy","no change",8,0,24,3,3,4,6,2,4,8,6,9,1,2,2,"Free",7,6,10,"no change","Asia","Eastern Asia"
"1367","Korea, Rep.",2011,0.412495642900467,1,"Moderately Stable",0.988598585128784,3.68168856910729,22855.3670370955,0.888,8,"Democracy","no change",8,0,23,3,3,4,6,2,4,8,6,9,1,2,2,"Free",7,6,10,"no change","Asia","Eastern Asia"
"1368","Korea, Rep.",2010,0.325895816087723,1,"Moderately Stable",0.934834957122803,6.49679358555511,22109.1531952393,0.884,8,"Democracy","no change",8,0,22,3,3,4,6,2,4,8,6,9,1,2,2,"Free",7,6,10,"no change","Asia","Eastern Asia"
"1369","Korea, Rep.",2009,0.409564554691315,1,"Moderately Stable",0.840404450893402,0.70750994641844,20793.8858520972,0.869,8,"Democracy","no change",8,0,21,3,3,4,6,2,4,8,6,9,1,2,2,"Free",7,6,10,"no change","Asia","Eastern Asia"
"1370","Korea, Rep.",2008,0.421894371509552,1,"Moderately Stable",0.731841146945953,2.8292231734122,20802.0602630857,0.874,8,"Democracy","no change",8,0,20,3,3,4,6,2,4,8,6,9,1,2,2,"Free",7,6,10,"no change","Asia","Eastern Asia"
"1371","Korea, Rep.",2007,0.566274464130402,1,"Moderately Stable",0.90409928560257,5.46339639319318,20322.8035585584,0.869,8,"Democracy","no change",8,0,19,3,3,4,6,2,4,8,6,9,1,2,2,"Free",7,6,10,"no change","Asia","Eastern Asia"
"1372","Korea, Rep.",2006,0.423494428396225,1,"Moderately Stable",0.747926712036133,5.17615381826533,19353.8806590803,0.862,8,"Democracy","no change",8,0,18,3,3,4,6,2,4,8,6,9,1,2,2,"Free",7,6,10,"no change","Asia","Eastern Asia"
"1373","Korea, Rep.",2005,0.484627485275269,1,"Moderately Stable",0.821679830551147,3.92367739233066,18419.1464610638,0.855,8,"Democracy","no change",8,0,17,3,3,4,6,2,4,8,6,9,1,2,2,"Free",7,6,10,"no change","Asia","Eastern Asia"
"1374","Korea, Rep.",2004,0.428416937589645,1,"Moderately Stable",0.799298286437988,4.89984045045715,17866.9101480221,0.847,8,"Democracy","no change",8,0,16,3,3,4,6,2,4,8,6,9,1,2,2,"Free",7,6,10,"democratization","Asia","Eastern Asia"
"1375","Korea, Rep.",2003,0.248398080468178,1,"Moderately Stable",0.76652580499649,2.93321790185936,17066.7611568302,0.839,8,"Democracy","no change",8,0,15,3,3,4,6,2,4,8,6,9,2,2,3,"Free",6,6,9,"no change","Asia","Eastern Asia"
"1376","Korea, Rep.",2002,0.240779548883438,1,"Moderately Stable",0.821338057518005,7.43243361369808,16663.2301666693,0.832,8,"Democracy","no change",8,0,14,3,3,4,6,2,4,8,6,9,2,2,3,"Free",6,6,9,"no change","Asia","Eastern Asia"
"1377","Korea, Rep.",2000,0.398062229156494,1,"Moderately Stable",0.595145761966705,8.92442603420267,14988.8884405809,0.817,8,"Democracy","no change",8,0,12,3,3,4,6,2,4,8,6,9,2,2,3,"Free",6,6,9,"no change","Asia","Eastern Asia"
"1378","Korea, Rep.",1998,0.51432740688324,1,"Moderately Stable",0.283692419528961,-5.4712192582852,12456.7680403037,0.797,8,"Democracy","democratization",8,0,10,3,3,4,6,2,4,8,6,9,2,2,3,"Free",6,6,9,"no change","Asia","Eastern Asia"
"1379","Korea, Rep.",1996,0.568613171577454,1,"Moderately Stable",0.445148885250092,7.5945090893005,12785.8265740984,0.789,6,"Anocracy","no change",7,1,8,2,2,4,6,3,4,7,6,8,2,2,3,"Free",6,6,9,"no change","Asia","Eastern Asia"
"1380","Kuwait",2016,-0.147371500730515,0,"Moderately Unstable",-0.0738063901662827,3.54700508846648,38218.3992434261,0.804,-7,"Autocracy","no change",0,7,52,3,1,2,3,4,2,2,3,2,5,5,7.5,"Partly Free",3,3,4.5,"no change","Asia","Western Asia"
"1381","Kuwait",2015,-0.213420271873474,0,"Moderately Unstable",-0.173127025365829,0.593019617221231,37985.4898348119,0.802,-7,"Autocracy","no change",0,7,51,3,1,2,3,4,2,2,3,2,5,5,7.5,"Partly Free",3,3,4.5,"no change","Asia","Western Asia"
"1382","Kuwait",2014,0.149006545543671,1,"Moderately Stable",-0.145351275801659,0.500876982158658,39900.7955346156,0.799,-7,"Autocracy","no change",0,7,50,3,1,2,3,4,2,2,3,2,5,5,7.5,"Partly Free",3,3,4.5,"no change","Asia","Western Asia"
"1383","Kuwait",2013,0.166055589914322,1,"Moderately Stable",-0.0714553818106651,1.14903884697843,41236.5518958288,0.795,-7,"Autocracy","no change",0,7,49,3,1,2,3,4,2,2,3,2,5,5,7.5,"Partly Free",3,3,4.5,"no change","Asia","Western Asia"
"1384","Kuwait",2012,0.203606218099594,1,"Moderately Stable",-0.0365543141961098,6.62638808077409,43159.6074214092,0.796,-7,"Autocracy","no change",0,7,48,3,1,2,3,4,2,2,3,2,5,5,7.5,"Partly Free",3,3,4.5,"autocratization","Asia","Western Asia"
"1385","Kuwait",2011,0.311102718114853,1,"Moderately Stable",0.0832637175917625,9.62843608199742,42327.1603911506,0.794,-7,"Autocracy","no change",0,7,47,3,1,2,3,4,2,2,3,2,4,5,6.5,"Partly Free",4,3,5.5,"no change","Asia","Western Asia"
"1386","Kuwait",2010,0.451988816261292,1,"Moderately Stable",0.159951537847519,-2.36706194393776,41320.0871830698,0.792,-7,"Autocracy","no change",0,7,46,3,1,2,3,4,2,2,3,2,4,5,6.5,"Partly Free",4,3,5.5,"autocratization","Asia","Western Asia"
"1387","Kuwait",2009,0.352784305810928,1,"Moderately Stable",0.153574839234352,-7.07610261585,6584.31239865093,0.79,-7,"Autocracy","no change",0,7,45,3,1,2,3,4,2,2,3,2,4,4,6,"Partly Free",4,4,6,"no change","Asia","Western Asia"
"1388","Kuwait",2008,0.501609623432159,1,"Moderately Stable",0.174522116780281,2.47984383290134,8610.32818978074,0.789,-7,"Autocracy","no change",0,7,44,3,1,2,3,4,2,2,3,2,4,4,6,"Partly Free",4,4,6,"no change","Asia","Western Asia"
"1389","Kuwait",2007,0.620396673679352,1,"Moderately Stable",0.259469300508499,5.99166124640355,9808.76375230487,0.788,-7,"Autocracy","no change",0,7,43,3,1,2,3,4,2,2,3,2,4,4,6,"Partly Free",4,4,6,"no change","Asia","Western Asia"
"1390","Kuwait",2006,0.411089777946472,1,"Moderately Stable",0.295330584049225,7.52024922988504,8035.15263300478,0.788,-7,"Autocracy","no change",0,7,42,3,1,2,3,4,2,2,3,2,4,4,6,"Partly Free",4,4,6,"democratization","Asia","Western Asia"
"1391","Kuwait",2005,0.250893533229828,1,"Moderately Stable",0.47338542342186,10.0759509920112,8821.30472089543,0.783,-7,"Autocracy","no change",0,7,41,3,1,2,3,4,2,2,3,2,4,5,6.5,"Partly Free",4,3,5.5,"no change","Asia","Western Asia"
"1392","Kuwait",2004,0.344594776630402,1,"Moderately Stable",0.56669557094574,10.7621943001711,9310.43269328033,0.789,-7,"Autocracy","no change",0,7,40,3,1,2,3,4,2,2,3,2,4,5,6.5,"Partly Free",4,3,5.5,"no change","Asia","Western Asia"
"1393","Kuwait",2003,0.293990850448608,1,"Moderately Stable",0.410733073949814,17.3200003813806,11729.2810662517,0.791,-7,"Autocracy","no change",0,7,39,3,1,2,3,4,2,2,3,2,4,5,6.5,"Partly Free",4,3,5.5,"no change","Asia","Western Asia"
"1394","Kuwait",2002,-0.153677582740784,0,"Moderately Unstable",0.363376438617706,3.0000000094383,2712.92432541645,0.788,-7,"Autocracy","no change",0,7,38,3,1,2,3,4,2,2,3,2,4,5,6.5,"Partly Free",4,3,5.5,"no change","Asia","Western Asia"
"1395","Kuwait",2000,0.7523512840271,1,"Moderately Stable",-0.0305207632482052,4.69458198753053,18238.9890551587,0.786,-7,"Autocracy","no change",0,7,36,3,1,2,3,4,2,2,3,2,4,5,6.5,"Partly Free",4,3,5.5,"no change","Asia","Western Asia"
"1396","Kuwait",1998,0.455152571201324,1,"Moderately Stable",-0.0378954075276852,3.66205510276143,10048.472355241,0.781,-7,"Autocracy","no change",0,7,34,3,1,2,3,4,2,2,3,2,5,5,7.5,"Partly Free",3,3,4.5,"no change","Asia","Western Asia"
"1397","Kuwait",1996,0.172681257128716,1,"Moderately Stable",0.314012408256531,0.60512697829833,12785.8265740984,0.772,-7,"Autocracy","no change",0,7,32,3,1,2,3,4,2,2,3,2,5,5,7.5,"Partly Free",3,3,4.5,"no change","Asia","Western Asia"
"1398","Lebanon",2016,-1.55500912666321,0,"Highly Unstable",-0.343141108751297,1.99999999985178,7007.33820942337,0.753,6,"Anocracy","no change",6,0,11,2,2,4,6,2,3,7,6,7,5,4,7,"Partly Free",3,4,5,"no change","Asia","Western Asia"
"1399","Lebanon",2015,-1.7025865316391,0,"Highly Unstable",-0.294810712337494,0.815560065608963,7094.95840877845,0.752,6,"Anocracy","no change",6,0,10,2,2,4,6,2,3,7,6,7,5,4,7,"Partly Free",3,4,5,"no change","Asia","Western Asia"
"1400","Lebanon",2014,-1.69794130325317,0,"Highly Unstable",-0.250347375869751,2.0029213459096,7355.11548107116,0.751,6,"Anocracy","no change",6,0,9,2,2,4,6,2,3,7,6,7,5,4,7,"Partly Free",3,4,5,"no change","Asia","Western Asia"
"1401","Lebanon",2013,-1.69035339355469,0,"Highly Unstable",-0.0763562619686127,2.63623403933613,7718.30107733648,0.751,6,"Anocracy","no change",6,0,8,2,2,4,6,2,3,7,6,7,5,4,7,"Partly Free",3,4,5,"no change","Asia","Western Asia"
"1402","Lebanon",2012,-1.66481232643127,0,"Highly Unstable",-0.117680497467518,2.80424683637801,8069.83203477683,0.751,6,"Anocracy","no change",6,0,7,2,2,4,6,2,3,7,6,7,5,4,7,"Partly Free",3,4,5,"no change","Asia","Western Asia"
"1403","Lebanon",2011,-1.55828750133514,0,"Highly Unstable",-0.0588082931935787,0.917697800000795,8401.68132107034,0.76,6,"Anocracy","no change",6,0,6,2,2,4,6,2,3,7,6,7,5,4,7,"Partly Free",3,4,5,"autocratization","Asia","Western Asia"
"1404","Lebanon",2010,-1.62501502037048,0,"Highly Unstable",0.0541962087154388,8.03724955489973,8740.94861757834,0.758,6,"Anocracy","no change",6,0,5,2,2,4,6,2,3,7,6,7,5,3,6.5,"Partly Free",3,5,5.5,"no change","Asia","Western Asia"
"1405","Lebanon",2009,-1.56168150901794,0,"Highly Unstable",-0.05134467035532,10.0544773670599,8445.96217903369,0.756,6,"Anocracy","no change",6,0,4,2,2,4,6,2,3,7,6,7,5,3,6.5,"Partly Free",3,5,5.5,"democratization","Asia","Western Asia"
"1406","Lebanon",2008,-1.87579619884491,0,"Highly Unstable",-0.247172296047211,10.4738723293947,7969.41855525507,0.75,6,"Anocracy","no change",6,0,3,2,2,4,6,2,3,7,6,7,5,4,7,"Partly Free",3,4,5,"no change","Asia","Western Asia"
"1407","Lebanon",2007,-2.11677312850952,0,"Highly Unstable",-0.257148116827011,9.34950276517124,7371.58285324456,0.743,6,"Anocracy","no change",6,0,2,2,2,4,6,2,3,7,6,7,5,4,7,"Partly Free",3,4,5,"no change","Asia","Western Asia"
"1408","Lebanon",2006,-1.80739676952362,0,"Highly Unstable",-0.20695473253727,1.5564790328674,6638.81138622078,0.731,6,"Anocracy","no change",6,0,1,2,2,4,6,2,3,7,6,7,5,4,7,"Partly Free",3,4,5,"no change","Asia","Western Asia"
"1409","Lebanon",2005,-1.00198674201965,0,"Highly Unstable",-0.164786010980606,2.73228285337265,6542.99474351088,0.732,6,"Anocracy","no change",6,0,0,2,2,4,6,2,3,7,6,7,5,4,7,"Partly Free",3,4,5,"democratization","Asia","Western Asia"
"1410","Liberia",2016,-0.546739459037781,0,"Moderately Unstable",-0.948523163795471,-1.60000000000001,303.850591127237,0.432,6,"Anocracy","no change",7,1,10,2,2,4,6,3,4,7,6,8,3,4,5,"Partly Free",5,4,7,"no change","Africa","Western Africa"
"1411","Liberia",2015,-0.818025708198547,0,"Moderately Unstable",-0.865030646324158,0,315.99629675723,0.432,6,"Anocracy","no change",7,1,9,2,2,4,6,3,4,7,6,8,3,4,5,"Partly Free",5,4,7,"no change","Africa","Western Africa"
"1412","Liberia",2014,-0.615449607372284,0,"Moderately Unstable",-0.863232135772705,0.701141635823376,319.359416288579,0.431,6,"Anocracy","no change",7,1,8,2,2,4,6,3,4,7,6,8,3,4,5,"Partly Free",5,4,7,"no change","Africa","Western Africa"
"1413","Liberia",2013,-0.475507080554962,0,"Moderately Unstable",-0.911904156208038,8.70387501576046,323.871037555366,0.429,6,"Anocracy","no change",7,1,7,2,2,4,6,3,4,7,6,8,3,4,5,"Partly Free",5,4,7,"no change","Africa","Western Africa"
"1414","Liberia",2012,-0.484476506710052,0,"Moderately Unstable",-1.05023741722107,7.99445127045679,304.660813529779,0.42,6,"Anocracy","no change",7,1,6,2,2,4,6,3,4,7,6,8,3,4,5,"Partly Free",5,4,7,"no change","Africa","Western Africa"
"1415","Liberia",2011,-0.427370250225067,0,"Moderately Unstable",-1.0919144153595,8.19999814597658,307.287330240729,0.417,6,"Anocracy","no change",7,1,5,2,2,4,6,3,4,7,6,8,3,4,5,"Partly Free",5,4,7,"no change","Africa","Western Africa"
"1416","Liberia",2010,-0.468525290489197,0,"Moderately Unstable",-1.05697631835938,6.09994469237347,281.981193604559,0.407,6,"Anocracy","no change",7,1,4,2,2,4,6,3,4,7,6,8,3,4,5,"Partly Free",5,4,7,"no change","Africa","Western Africa"
"1417","Liberia",2009,-1.05108249187469,0,"Highly Unstable",-1.19683647155762,5.30009907470476,278.949183234069,0.404,6,"Anocracy","no change",7,1,3,2,2,4,6,3,4,7,6,8,3,4,5,"Partly Free",5,4,7,"no change","Africa","Western Africa"
"1418","Liberia",2008,-1.2850855588913,0,"Highly Unstable",-1.3414226770401,7.14693928507026,269.661894862703,0.399,6,"Anocracy","no change",7,1,2,2,2,4,6,3,4,7,6,8,3,4,5,"Partly Free",5,4,7,"no change","Africa","Western Africa"
"1419","Liberia",2007,-1.24396908283234,0,"Highly Unstable",-1.19674205780029,9.53489285750719,265.189449661539,0.394,6,"Anocracy","no change",7,1,1,2,2,4,6,3,4,7,6,8,3,4,5,"Partly Free",5,4,7,"no change","Africa","Western Africa"
"1420","Liberia",2006,-1.32963037490845,0,"Highly Unstable",-1.47398412227631,8.04316202244826,240.566187826812,0.383,6,"Anocracy","democratization",7,1,0,2,2,4,6,3,4,7,6,8,3,4,5,"Partly Free",5,4,7,"democratization","Africa","Western Africa"
"1421","Liberia",2005,-1.36170899868011,0,"Highly Unstable",-1.57721614837646,5.28197573002149,234.959184733025,0.378,5,"Anocracy","democratization",-88,-88,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,4,4,6,"Partly Free",4,4,6,"democratization","Africa","Western Africa"
"1422","Liberia",2004,-1.36698067188263,0,"Highly Unstable",-1.85785245895386,2.6206052559568,228.81424731362,0.373,3,"Anocracy","democratization",-88,-88,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,5,4,7,"Partly Free",3,4,5,"democratization","Africa","Western Africa"
"1423","Liberia",2003,-2.15933609008789,0,"Highly Unstable",-1.62806165218353,-30.1452225240931,151.260296279735,0.335,1,"Anocracy","democratization",-88,-88,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,6,6,9,"Not Free",2,2,3,"no change","Africa","Western Africa"
"1424","Liberia",2002,-2.19144248962402,0,"Highly Unstable",-1.68067812919617,3.76276499913224,245.368517176242,0.374,0,"Anocracy","no change",3,3,5,2,2,4,2,3,3,7,2,6,6,6,9,"Not Free",2,2,3,"no change","Africa","Western Africa"
"1425","Liberia",2000,-1.95194470882416,0,"Highly Unstable",-1.72485733032227,28.6159333495887,298.767828445412,0.387,0,"Anocracy","no change",3,3,3,2,2,4,2,3,3,7,2,6,5,6,8,"Partly Free",3,2,4,"autocratization","Africa","Western Africa"
"1426","Libya",2016,-2.20801758766174,0,"Highly Unstable",-2.27425861358643,-2.79546882881627,2875.31433413381,0.693,0,"Anocracy","no change",-77,-77,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,7,6,10,"Not Free",1,2,2,"autocratization","Africa","Northern Africa"
"1427","Libya",2015,-2.19662833213806,0,"Highly Unstable",-2.23231339454651,-8.86203940081975,2792.51204044318,0.694,0,"Anocracy","no change",-77,-77,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,6,6,9,"Not Free",2,2,3,"no change","Africa","Northern Africa"
"1428","Libya",2014,-2.35340714454651,0,"Highly Unstable",-2.12051057815552,-24,2544.48754634494,0.695,0,"Anocracy","no change",-77,-77,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,6,6,9,"Not Free",2,2,3,"autocratization","Africa","Northern Africa"
"1429","Libya",2013,-1.84407651424408,0,"Highly Unstable",-1.85995030403137,-13.5999999999999,2522.36618404066,0.707,0,"Anocracy","no change",-77,-77,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,4,5,6.5,"Partly Free",4,3,5.5,"no change","Africa","Northern Africa"
"1430","Libya",2012,-1.5869597196579,0,"Highly Unstable",-1.6564998626709,123.139554984508,4452.14047099384,0.741,0,"Anocracy","no change",-77,-77,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,4,5,6.5,"Partly Free",4,3,5.5,"democratization","Africa","Northern Africa"
"1431","Libya",2011,-1.28737926483154,0,"Highly Unstable",-1.53826785087585,-62.0759195849001,4444.66930305225,0.707,0,"Anocracy","democratization",-77,-77,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,7,6,10,"Not Free",1,2,2,"democratization","Africa","Northern Africa"
"1432","Libya",2010,0.0280884467065334,1,"Moderately Stable",-1.19029307365417,5.02128973900766,12115.8277245596,0.755,-7,"Autocracy","no change",0,7,59,1,0,0,1,4,1,4,1,1,7,7,10.5,"Not Free",1,1,1.5,"no change","Africa","Northern Africa"
"1433","Libya",2009,0.833272933959961,1,"Moderately Stable",-1.14067828655243,-0.790141831553143,6532.04201963049,0.755,-7,"Autocracy","no change",0,7,58,1,0,0,1,4,1,4,1,1,7,7,10.5,"Not Free",1,1,1.5,"no change","Africa","Northern Africa"
"1434","Libya",2008,0.808253288269043,1,"Moderately Stable",-0.907893717288971,2.66735578975754,7042.30610978097,0.757,-7,"Autocracy","no change",0,7,57,1,0,0,1,4,1,4,1,1,7,7,10.5,"Not Free",1,1,1.5,"no change","Africa","Northern Africa"
"1435","Libya",2007,0.746703565120697,1,"Moderately Stable",-1.107053399086,6.35231699447934,5174.66469332444,0.752,-7,"Autocracy","no change",0,7,56,1,0,0,1,4,1,4,1,1,7,7,10.5,"Not Free",1,1,1.5,"no change","Africa","Northern Africa"
"1436","Libya",2006,0.35781928896904,1,"Moderately Stable",-1.46034514904022,6.50054722695923,7144.06874140168,0.751,-7,"Autocracy","no change",0,7,55,1,0,0,1,4,1,4,1,1,7,7,10.5,"Not Free",1,1,1.5,"no change","Africa","Northern Africa"
